,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,889.1391889568897,1277,2.28596895802184,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",100,1024,36
889,0,1214.0299194288173,1277,2.2999972499965224,"[2, 9, 5, 6, 1, 0, 3, 4, 7, 8]",100,1024,37
890,1,1214.0299194288173,1278,2.3140082920144778,"[2, 9, 5, 6, 1, 0, 3, 4, 7, 8]",100,1024,37
891,4,1000.8486557569045,1282,2.3282672920031473,"[2, 9, 4, 6, 1, 0, 3, 5, 7, 8]",100,1024,37
892,16,846.9571312539981,1295,2.343815291998908,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,37
893,64,846.9571312539981,1300,2.3582865000062156,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,37
894,256,846.9571312539981,1300,2.3582865000062156,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,37
895,1024,846.9571312539981,1300,2.3582865000062156,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,37
896,0,1420.0881330987484,1300,2.372081583016552,"[6, 7, 3, 0, 2, 4, 1, 8, 5, 9]",100,1024,38
897,1,1396.2107888572518,1302,2.386051542009227,"[6, 4, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
898,4,1292.768395023315,1306,2.400768583000172,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
899,16,1292.768395023315,1315,2.415956125012599,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
900,64,1292.768395023315,1315,2.415956125012599,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
901,256,1292.768395023315,1315,2.415956125012599,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
902,1024,1292.768395023315,1315,2.415956125012599,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",100,1024,38
903,0,1418.3997150400892,1315,2.4297193750098813,"[4, 7, 0, 2, 8, 3, 9, 5, 6, 1]",100,1024,39
904,1,1348.4944379152284,1317,2.4441576249955688,"[4, 7, 5, 2, 8, 3, 9, 0, 6, 1]",100,1024,39
905,4,1348.4944379152284,1320,2.458452374994522,"[4, 7, 5, 2, 8, 3, 9, 0, 6, 1]",100,1024,39
906,16,1038.1741733882545,1334,2.4740573330200277,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",100,1024,39
907,64,1038.1741733882545,1342,2.4891922080132645,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",100,1024,39
908,256,1038.1741733882545,1342,2.4891922080132645,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",100,1024,39
909,1024,1038.1741733882545,1342,2.4891922080132645,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",100,1024,39
910,0,1309.3613033462905,1342,2.503115166997304,"[8, 0, 3, 6, 2, 5, 1, 9, 7, 4]",100,1024,40
911,1,1294.639446877982,1344,2.5172017920122016,"[8, 6, 3, 0, 2, 5, 1, 9, 7, 4]",100,1024,40
912,4,896.7022301389821,1349,2.5315832500054967,"[1, 6, 3, 0, 5, 2, 8, 9, 7, 4]",100,1024,40
913,16,803.7313378464747,1362,2.5474190000095405,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,40
914,64,803.7313378464747,1365,2.5617900420038495,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,40
915,256,803.7313378464747,1365,2.5617900420038495,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,40
916,1024,803.7313378464747,1365,2.5617900420038495,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,40
917,0,1621.4701355658603,1365,2.5756779170187656,"[6, 9, 4, 8, 5, 1, 2, 3, 7, 0]",100,1024,41
918,1,1621.4701355658603,1366,2.5897563330072444,"[6, 9, 4, 8, 5, 1, 2, 3, 7, 0]",100,1024,41
919,4,1527.9719143919535,1370,2.604367916996125,"[6, 9, 2, 8, 5, 1, 4, 3, 7, 0]",100,1024,41
920,16,1209.0670362569547,1382,2.620135792007204,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",100,1024,41
921,64,1209.0670362569547,1382,2.620135792007204,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",100,1024,41
922,256,1209.0670362569547,1382,2.620135792007204,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",100,1024,41
923,1024,1209.0670362569547,1382,2.620135792007204,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",100,1024,41
924,0,1320.3627657803445,1382,2.6342743750137743,"[5, 8, 4, 6, 9, 0, 3, 1, 7, 2]",100,1024,42
925,1,1320.3627657803445,1383,2.6485160830197856,"[5, 8, 4, 6, 9, 0, 3, 1, 7, 2]",100,1024,42
926,4,1156.5571570306017,1387,2.6630108329991344,"[9, 8, 4, 6, 5, 0, 3, 1, 7, 2]",100,1024,42
927,16,931.2407133238776,1402,2.6791422500100452,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",100,1024,42
928,64,931.2407133238776,1409,2.694450625014724,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",100,1024,42
929,256,931.2407133238776,1409,2.694450625014724,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",100,1024,42
930,1024,931.2407133238776,1409,2.694450625014724,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",100,1024,42
931,0,1408.8163065547208,1409,2.7085584580199793,"[4, 0, 5, 8, 7, 9, 2, 1, 3, 6]",100,1024,43
932,1,1377.2197896386265,1411,2.7229868750146125,"[4, 0, 5, 8, 7, 9, 6, 1, 3, 2]",100,1024,43
933,4,1342.903609556265,1415,2.7376439580111764,"[4, 0, 5, 8, 7, 1, 6, 9, 3, 2]",100,1024,43
934,16,1273.9163157533237,1429,2.7538104170234874,"[3, 0, 4, 8, 7, 1, 6, 9, 5, 2]",100,1024,43
935,64,808.11797237648,1482,2.7757896250113845,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,43
936,256,808.11797237648,1482,2.7757896250113845,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,43
937,1024,808.11797237648,1482,2.7757896250113845,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,43
938,0,1401.702397576022,1482,2.790163666999433,"[0, 7, 6, 9, 5, 2, 4, 1, 8, 3]",100,1024,44
939,1,1302.9143185483695,1484,2.8046883750066627,"[0, 6, 7, 9, 5, 2, 4, 1, 8, 3]",100,1024,44
940,4,1231.7694166104575,1488,2.8195850000192877,"[0, 6, 5, 9, 7, 2, 4, 1, 8, 3]",100,1024,44
941,16,1154.21200425666,1505,2.836099167005159,"[0, 6, 3, 9, 2, 8, 4, 1, 7, 5]",100,1024,44
942,64,882.8962857558718,1541,2.8558427920215763,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",100,1024,44
943,256,882.8962857558718,1541,2.8558427920215763,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",100,1024,44
944,1024,882.8962857558718,1541,2.8558427920215763,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",100,1024,44
945,0,1610.324461572075,1541,2.8703236670116894,"[3, 4, 8, 1, 5, 9, 6, 0, 7, 2]",100,1024,45
946,1,1501.0362979609315,1543,2.8849565830023494,"[3, 2, 8, 1, 5, 9, 6, 0, 7, 4]",100,1024,45
947,4,1501.0362979609315,1546,2.9000567920156755,"[3, 2, 8, 1, 5, 9, 6, 0, 7, 4]",100,1024,45
948,16,1391.6670422284951,1563,2.9168235000106506,"[0, 3, 7, 2, 5, 9, 6, 8, 1, 4]",100,1024,45
949,64,948.1236343952307,1588,2.9352765000076033,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",100,1024,45
950,256,948.1236343952307,1588,2.9352765000076033,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",100,1024,45
951,1024,948.1236343952307,1588,2.9352765000076033,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",100,1024,45
952,0,1467.5675149047916,1588,2.949883374996716,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",100,1024,46
953,1,1467.5675149047916,1589,2.964634667005157,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",100,1024,46
954,4,1467.5675149047916,1592,2.979847458016593,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",100,1024,46
955,16,1119.2221547988693,1608,2.996720249997452,"[4, 5, 2, 8, 7, 9, 6, 3, 0, 1]",100,1024,46
956,64,876.1387278965913,1636,3.015515042003244,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",100,1024,46
957,256,876.1387278965913,1636,3.015515042003244,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",100,1024,46
958,1024,876.1387278965913,1636,3.015515042003244,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",100,1024,46
959,0,1441.533303580573,1636,3.0301743750169408,"[7, 6, 2, 4, 9, 3, 0, 1, 5, 8]",100,1024,47
960,1,1375.0586731868725,1638,3.0450793750060257,"[7, 4, 2, 6, 9, 3, 0, 1, 5, 8]",100,1024,47
961,4,1375.0586731868725,1641,3.0604482920025475,"[7, 4, 2, 6, 9, 3, 0, 1, 5, 8]",100,1024,47
962,16,1229.0541444348078,1657,3.077515625016531,"[7, 8, 2, 6, 1, 5, 3, 9, 0, 4]",100,1024,47
963,64,828.9712162540974,1676,3.0959017499990296,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",100,1024,47
964,256,828.9712162540974,1676,3.0959017499990296,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",100,1024,47
965,1024,828.9712162540974,1676,3.0959017499990296,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",100,1024,47
966,0,1743.735744703565,1676,3.1107987080176827,"[9, 2, 5, 7, 1, 3, 4, 0, 8, 6]",100,1024,48
967,1,1722.4202447730756,1678,3.1258964580192696,"[9, 2, 5, 4, 1, 3, 7, 0, 8, 6]",100,1024,48
968,4,1449.891397688121,1682,3.1413666250009555,"[9, 2, 5, 0, 1, 3, 7, 4, 8, 6]",100,1024,48
969,16,996.4928310521302,1699,3.1586905420117546,"[1, 2, 5, 0, 3, 6, 9, 7, 8, 4]",100,1024,48
970,64,881.8516835133632,1722,3.1777358750114217,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",100,1024,48
971,256,881.8516835133632,1722,3.1777358750114217,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",100,1024,48
972,1024,881.8516835133632,1722,3.1777358750114217,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",100,1024,48
973,0,1702.448885849724,1722,3.1927636670006905,"[4, 6, 1, 5, 2, 7, 0, 8, 9, 3]",100,1024,49
974,1,1673.866788431275,1724,3.207998583005974,"[4, 6, 1, 5, 2, 9, 0, 8, 7, 3]",100,1024,49
975,4,1283.5785182939337,1729,3.2236510420043487,"[4, 6, 1, 9, 0, 5, 2, 8, 7, 3]",100,1024,49
976,16,930.3973679878823,1744,3.241005917021539,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",100,1024,49
977,64,930.3973679878823,1749,3.257126042008167,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",100,1024,49
978,256,930.3973679878823,1749,3.257126042008167,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",100,1024,49
979,1024,930.3973679878823,1749,3.257126042008167,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",100,1024,49
980,0,1282.0994310462413,1749,3.272195208002813,"[4, 6, 0, 2, 1, 5, 3, 9, 7, 8]",100,1024,50
981,1,1267.6094313408512,1751,3.28756933301338,"[9, 6, 0, 2, 1, 5, 3, 4, 7, 8]",100,1024,50
982,4,1259.8089687161716,1755,3.303227666998282,"[9, 6, 0, 2, 7, 5, 3, 4, 1, 8]",100,1024,50
983,16,1003.0419265599447,1769,3.3208143330120947,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",100,1024,50
984,64,1003.0419265599447,1769,3.3208143330120947,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",100,1024,50
985,256,1003.0419265599447,1769,3.3208143330120947,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",100,1024,50
986,1024,1003.0419265599447,1769,3.3208143330120947,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",100,1024,50
987,0,1412.2742492864431,1769,3.335961375007173,"[5, 8, 6, 0, 3, 4, 1, 2, 9, 7]",100,1024,51
988,1,1412.2742492864431,1770,3.3513175830012187,"[5, 8, 6, 0, 3, 4, 1, 2, 9, 7]",100,1024,51
989,4,1250.7371508065382,1774,3.3669549580081366,"[2, 8, 6, 0, 3, 4, 1, 5, 9, 7]",100,1024,51
990,16,1166.2531704578598,1789,3.3845719580131117,"[2, 7, 4, 0, 3, 6, 1, 9, 5, 8]",100,1024,51
991,64,823.294194707528,1814,3.404068667005049,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,51
992,256,823.294194707528,1814,3.404068667005049,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,51
993,1024,823.294194707528,1814,3.404068667005049,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,51
994,0,1602.1344683523964,1814,3.4194250000000466,"[3, 2, 0, 6, 7, 9, 4, 5, 8, 1]",100,1024,52
995,1,1602.1344683523964,1815,3.4349302500195336,"[3, 2, 0, 6, 7, 9, 4, 5, 8, 1]",100,1024,52
996,4,1452.5329234493054,1820,3.450788292015204,"[3, 2, 0, 6, 9, 7, 8, 5, 4, 1]",100,1024,52
997,16,1092.4236085862433,1835,3.4685795000114013,"[9, 2, 3, 5, 0, 7, 8, 6, 4, 1]",100,1024,52
998,64,1092.4236085862433,1837,3.4842725830094423,"[9, 2, 3, 5, 0, 7, 8, 6, 4, 1]",100,1024,52
999,256,1092.4236085862433,1837,3.4842725830094423,"[9, 2, 3, 5, 0, 7, 8, 6, 4, 1]",100,1024,52
1000,1024,1092.4236085862433,1837,3.4842725830094423,"[9, 2, 3, 5, 0, 7, 8, 6, 4, 1]",100,1024,52
1001,0,1361.591022991716,1837,3.4996544170135166,"[8, 5, 0, 1, 2, 3, 6, 7, 4, 9]",100,1024,53
1002,1,1306.4449859138174,1839,3.515257792023476,"[8, 5, 0, 6, 2, 3, 1, 7, 4, 9]",100,1024,53
1003,4,1118.279683214118,1844,3.5312348330044188,"[8, 3, 0, 5, 2, 6, 1, 7, 4, 9]",100,1024,53
1004,16,895.3366847502791,1858,3.5491720830032136,"[6, 3, 0, 5, 2, 8, 1, 4, 7, 9]",100,1024,53
1005,64,895.3366847502791,1861,3.565238250012044,"[6, 3, 0, 5, 2, 8, 1, 4, 7, 9]",100,1024,53
1006,256,895.3366847502791,1861,3.565238250012044,"[6, 3, 0, 5, 2, 8, 1, 4, 7, 9]",100,1024,53
1007,1024,895.3366847502791,1861,3.565238250012044,"[6, 3, 0, 5, 2, 8, 1, 4, 7, 9]",100,1024,53
1008,0,1440.9870323109433,1861,3.5805880000116304,"[2, 4, 8, 0, 5, 9, 3, 6, 7, 1]",100,1024,54
1009,1,1256.7039714997013,1863,3.596238166996045,"[4, 2, 8, 0, 5, 9, 3, 6, 7, 1]",100,1024,54
1010,4,1168.0192335270856,1867,3.6122464170039166,"[4, 2, 8, 0, 9, 5, 3, 6, 7, 1]",100,1024,54
1011,16,958.127935270133,1882,3.630293875001371,"[6, 2, 8, 0, 3, 5, 9, 7, 4, 1]",100,1024,54
1012,64,958.127935270133,1892,3.647981375019299,"[6, 2, 8, 0, 3, 5, 9, 7, 4, 1]",100,1024,54
1013,256,958.127935270133,1892,3.647981375019299,"[6, 2, 8, 0, 3, 5, 9, 7, 4, 1]",100,1024,54
1014,1024,958.127935270133,1892,3.647981375019299,"[6, 2, 8, 0, 3, 5, 9, 7, 4, 1]",100,1024,54
1015,0,1398.358890726587,1892,3.6635130000067875,"[0, 3, 8, 1, 9, 2, 7, 5, 4, 6]",100,1024,55
1016,1,1348.8555082147698,1894,3.6792748750012834,"[0, 3, 8, 4, 9, 2, 7, 5, 1, 6]",100,1024,55
1017,4,1228.4285195053715,1898,3.6953977500088513,"[0, 3, 9, 4, 8, 2, 7, 5, 1, 6]",100,1024,55
1018,16,1165.4903753784154,1911,3.7135107920039445,"[0, 3, 9, 4, 8, 2, 5, 7, 1, 6]",100,1024,55
1019,64,899.7960428013555,1929,3.73254579200875,"[0, 3, 5, 9, 8, 2, 4, 7, 1, 6]",100,1024,55
1020,256,899.7960428013555,1929,3.73254579200875,"[0, 3, 5, 9, 8, 2, 4, 7, 1, 6]",100,1024,55
1021,1024,899.7960428013555,1929,3.73254579200875,"[0, 3, 5, 9, 8, 2, 4, 7, 1, 6]",100,1024,55
1022,0,1411.1203632454983,1929,3.7481402500125114,"[6, 9, 7, 5, 2, 4, 8, 0, 3, 1]",100,1024,56
1023,1,1307.606114923188,1931,3.7640052500064485,"[6, 9, 7, 5, 2, 8, 4, 0, 3, 1]",100,1024,56
1024,4,1307.606114923188,1934,3.780335000017658,"[6, 9, 7, 5, 2, 8, 4, 0, 3, 1]",100,1024,56
1025,16,866.6338538912338,1948,3.7986268750100862,"[6, 9, 7, 8, 2, 5, 3, 0, 4, 1]",100,1024,56
1026,64,866.6338538912338,1948,3.7986268750100862,"[6, 9, 7, 8, 2, 5, 3, 0, 4, 1]",100,1024,56
1027,256,866.6338538912338,1948,3.7986268750100862,"[6, 9, 7, 8, 2, 5, 3, 0, 4, 1]",100,1024,56
1028,1024,866.6338538912338,1948,3.7986268750100862,"[6, 9, 7, 8, 2, 5, 3, 0, 4, 1]",100,1024,56
1029,0,1707.280229571787,1948,3.8142884999979287,"[7, 3, 1, 9, 0, 4, 5, 2, 6, 8]",100,1024,57
1030,1,1444.0722697019523,1950,3.83020112500526,"[0, 3, 1, 9, 7, 4, 5, 2, 6, 8]",100,1024,57
1031,4,1220.208901025305,1954,3.846559541998431,"[0, 3, 1, 9, 7, 4, 5, 2, 8, 6]",100,1024,57
1032,16,918.0729002160635,1967,3.8649744580034167,"[0, 3, 5, 9, 7, 4, 1, 2, 8, 6]",100,1024,57
1033,64,918.0729002160635,1971,3.8815667080052663,"[0, 3, 5, 9, 7, 4, 1, 2, 8, 6]",100,1024,57
1034,256,918.0729002160635,1971,3.8815667080052663,"[0, 3, 5, 9, 7, 4, 1, 2, 8, 6]",100,1024,57
1035,1024,918.0729002160635,1971,3.8815667080052663,"[0, 3, 5, 9, 7, 4, 1, 2, 8, 6]",100,1024,57
1036,0,1101.08263288595,1971,3.8974074170109816,"[9, 2, 4, 1, 5, 3, 0, 8, 7, 6]",100,1024,58
1037,1,1101.08263288595,1972,3.9134204169968143,"[9, 2, 4, 1, 5, 3, 0, 8, 7, 6]",100,1024,58
1038,4,963.4823149864665,1977,3.9298679170024116,"[8, 2, 4, 1, 5, 3, 0, 9, 6, 7]",100,1024,58
1039,16,823.294194707528,1991,3.9484290000109468,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,58
1040,64,823.294194707528,2001,3.966423792007845,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,58
1041,256,823.294194707528,2001,3.966423792007845,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,58
1042,1024,823.294194707528,2001,3.966423792007845,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,58
1043,0,1478.126483298128,2001,3.9823668750177603,"[8, 3, 4, 1, 9, 0, 6, 7, 2, 5]",100,1024,59
1044,1,1451.8088728951118,2003,3.998516749998089,"[8, 3, 4, 1, 6, 0, 9, 7, 2, 5]",100,1024,59
1045,4,1269.7923143410112,2007,4.015073792019393,"[8, 3, 5, 1, 6, 0, 9, 7, 2, 4]",100,1024,59
1046,16,1035.817372011223,2023,4.033751250011846,"[4, 1, 3, 5, 6, 0, 9, 7, 8, 2]",100,1024,59
1047,64,849.8211174935748,2043,4.054126708011609,"[4, 1, 6, 5, 3, 0, 9, 7, 8, 2]",100,1024,59
1048,256,849.8211174935748,2043,4.054126708011609,"[4, 1, 6, 5, 3, 0, 9, 7, 8, 2]",100,1024,59
1049,1024,849.8211174935748,2043,4.054126708011609,"[4, 1, 6, 5, 3, 0, 9, 7, 8, 2]",100,1024,59
1050,0,1651.2673999099077,2043,4.07007070799591,"[8, 1, 5, 2, 9, 3, 4, 7, 0, 6]",100,1024,60
1051,1,1644.3215098517974,2045,4.086307375022443,"[8, 1, 2, 5, 9, 3, 4, 7, 0, 6]",100,1024,60
1052,4,1373.4315078168818,2049,4.1030586670094635,"[8, 1, 2, 5, 9, 7, 4, 3, 0, 6]",100,1024,60
1053,16,1089.5365174299168,2064,4.121915791998617,"[4, 1, 9, 5, 3, 7, 8, 2, 0, 6]",100,1024,60
1054,64,917.0356372041355,2092,4.143537500000093,"[9, 1, 0, 5, 3, 6, 8, 2, 7, 4]",100,1024,60
1055,256,917.0356372041355,2092,4.143537500000093,"[9, 1, 0, 5, 3, 6, 8, 2, 7, 4]",100,1024,60
1056,1024,917.0356372041355,2092,4.143537500000093,"[9, 1, 0, 5, 3, 6, 8, 2, 7, 4]",100,1024,60
1057,0,1428.9251990038201,2092,4.159665667015361,"[1, 3, 8, 7, 5, 2, 0, 6, 9, 4]",100,1024,61
1058,1,1424.4294279586752,2094,4.176035750017036,"[1, 0, 8, 7, 5, 2, 3, 6, 9, 4]",100,1024,61
1059,4,1320.6420931375762,2098,4.1929534999944735,"[5, 0, 8, 7, 1, 2, 3, 6, 9, 4]",100,1024,61
1060,16,974.2110520945922,2113,4.211967875016853,"[5, 9, 8, 7, 1, 4, 2, 6, 0, 3]",100,1024,61
1061,64,910.9800583045786,2127,4.231379750010092,"[5, 9, 4, 7, 1, 8, 2, 6, 0, 3]",100,1024,61
1062,256,910.9800583045786,2127,4.231379750010092,"[5, 9, 4, 7, 1, 8, 2, 6, 0, 3]",100,1024,61
1063,1024,910.9800583045786,2127,4.231379750010092,"[5, 9, 4, 7, 1, 8, 2, 6, 0, 3]",100,1024,61
1064,0,1292.0102369806302,2127,4.247593500011135,"[7, 6, 9, 5, 3, 8, 4, 1, 0, 2]",100,1024,62
1065,1,1183.0664822752385,2129,4.264041125017684,"[7, 8, 9, 5, 3, 6, 4, 1, 0, 2]",100,1024,62
1066,4,1163.2876762520334,2133,4.280931582994526,"[7, 0, 9, 5, 3, 6, 4, 1, 8, 2]",100,1024,62
1067,16,960.6922706822776,2147,4.299969957995927,"[7, 6, 9, 5, 3, 0, 1, 4, 8, 2]",100,1024,62
1068,64,960.6922706822776,2150,4.317331124999328,"[7, 6, 9, 5, 3, 0, 1, 4, 8, 2]",100,1024,62
1069,256,960.6922706822776,2150,4.317331124999328,"[7, 6, 9, 5, 3, 0, 1, 4, 8, 2]",100,1024,62
1070,1024,960.6922706822776,2150,4.317331124999328,"[7, 6, 9, 5, 3, 0, 1, 4, 8, 2]",100,1024,62
1071,0,1190.3033742033044,2150,4.334062250010902,"[6, 0, 1, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1072,1,1036.5880955303664,2152,4.350733625004068,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1073,4,1036.5880955303664,2155,4.3677301249990705,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1074,16,1036.5880955303664,2162,4.385677708021831,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1075,64,1036.5880955303664,2162,4.385677708021831,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1076,256,1036.5880955303664,2162,4.385677708021831,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1077,1024,1036.5880955303664,2162,4.385677708021831,"[1, 0, 6, 3, 5, 2, 7, 8, 9, 4]",100,1024,63
1078,0,1589.6520444823668,2162,4.401972791994922,"[0, 6, 9, 4, 3, 7, 8, 5, 1, 2]",100,1024,64
1079,1,1485.879375711549,2164,4.418596250005066,"[0, 5, 9, 4, 3, 7, 8, 6, 1, 2]",100,1024,64
1080,4,1455.4672189684036,2168,4.435572832997423,"[0, 3, 9, 4, 5, 7, 8, 6, 1, 2]",100,1024,64
1081,16,1219.230823849843,2183,4.45480450001196,"[3, 0, 9, 2, 5, 7, 8, 4, 1, 6]",100,1024,64
1082,64,1219.230823849843,2186,4.471968291996745,"[3, 0, 9, 2, 5, 7, 8, 4, 1, 6]",100,1024,64
1083,256,1219.230823849843,2186,4.471968291996745,"[3, 0, 9, 2, 5, 7, 8, 4, 1, 6]",100,1024,64
1084,1024,1219.230823849843,2186,4.471968291996745,"[3, 0, 9, 2, 5, 7, 8, 4, 1, 6]",100,1024,64
1085,0,1639.7177519257582,2186,4.488310792017728,"[6, 4, 2, 0, 8, 1, 7, 5, 9, 3]",100,1024,65
1086,1,1618.4350046037075,2188,4.504879333020654,"[6, 4, 2, 0, 7, 1, 8, 5, 9, 3]",100,1024,65
1087,4,1479.5081962565937,2193,4.521911999996519,"[0, 4, 8, 6, 7, 1, 2, 5, 9, 3]",100,1024,65
1088,16,908.156113628879,2209,4.541299833013909,"[9, 4, 1, 6, 7, 8, 2, 0, 3, 5]",100,1024,65
1089,64,838.3708601378611,2224,4.561222749995068,"[6, 4, 1, 9, 7, 8, 2, 0, 3, 5]",100,1024,65
1090,256,838.3708601378611,2224,4.561222749995068,"[6, 4, 1, 9, 7, 8, 2, 0, 3, 5]",100,1024,65
1091,1024,838.3708601378611,2224,4.561222749995068,"[6, 4, 1, 9, 7, 8, 2, 0, 3, 5]",100,1024,65
1092,0,1736.1834313841432,2224,4.57770100000198,"[1, 3, 6, 2, 9, 7, 0, 4, 5, 8]",100,1024,66
1093,1,1626.9885249546478,2226,4.594308166997507,"[1, 3, 4, 2, 9, 7, 0, 6, 5, 8]",100,1024,66
1094,4,1298.7308353622468,2231,4.611575582996011,"[5, 3, 7, 2, 9, 4, 0, 6, 1, 8]",100,1024,66
1095,16,841.5790541067622,2248,4.631044958019629,"[2, 3, 0, 5, 6, 9, 1, 4, 7, 8]",100,1024,66
1096,64,841.5790541067622,2255,4.649252375005744,"[2, 3, 0, 5, 6, 9, 1, 4, 7, 8]",100,1024,66
1097,256,841.5790541067622,2255,4.649252375005744,"[2, 3, 0, 5, 6, 9, 1, 4, 7, 8]",100,1024,66
1098,1024,841.5790541067622,2255,4.649252375005744,"[2, 3, 0, 5, 6, 9, 1, 4, 7, 8]",100,1024,66
1099,0,1528.0815290150106,2255,4.665769125014776,"[9, 4, 2, 5, 1, 6, 3, 8, 7, 0]",100,1024,67
1100,1,1528.0815290150106,2256,4.682616333011538,"[9, 4, 2, 5, 1, 6, 3, 8, 7, 0]",100,1024,67
1101,4,1435.2495017472986,2260,4.699996792012826,"[9, 0, 2, 5, 1, 6, 3, 8, 7, 4]",100,1024,67
1102,16,1053.7187759349238,2275,4.719627417012816,"[1, 0, 3, 6, 9, 5, 2, 8, 7, 4]",100,1024,67
1103,64,985.8872818399255,2288,4.739353917015251,"[1, 0, 9, 6, 3, 5, 2, 8, 7, 4]",100,1024,67
1104,256,985.8872818399255,2288,4.739353917015251,"[1, 0, 9, 6, 3, 5, 2, 8, 7, 4]",100,1024,67
1105,1024,985.8872818399255,2288,4.739353917015251,"[1, 0, 9, 6, 3, 5, 2, 8, 7, 4]",100,1024,67
1106,0,1337.9608158774715,2288,4.7560260000173,"[3, 1, 4, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
