,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1476,472,1.4857319159782492,1070.2677427343565,24123.0,True,50,0.2,1024
1477,473,1.4888627079781145,1070.2677427343565,24174.0,True,50,0.2,1024
1478,474,1.4920257499907166,1070.2677427343565,24225.0,True,50,0.2,1024
1479,475,1.495138499973109,1070.2677427343565,24276.0,True,50,0.2,1024
1480,476,1.4982964579830877,1070.2677427343565,24327.0,True,50,0.2,1024
1481,477,1.5014477910008281,1070.2677427343565,24378.0,True,50,0.2,1024
1482,478,1.5045625409984495,1070.2677427343565,24429.0,True,50,0.2,1024
1483,479,1.5077785829780623,1070.2677427343565,24480.0,True,50,0.2,1024
1484,480,1.5109565409948118,1070.2677427343565,24531.0,True,50,0.2,1024
1485,481,1.5141590829880442,1070.2677427343565,24582.0,True,50,0.2,1024
1486,482,1.517336457996862,1070.2677427343565,24633.0,True,50,0.2,1024
1487,483,1.520450374984648,1070.2677427343565,24684.0,True,50,0.2,1024
1488,484,1.5236005409969948,1070.2677427343565,24735.0,True,50,0.2,1024
1489,485,1.526721207977971,1070.2677427343565,24786.0,True,50,0.2,1024
1490,486,1.5298705409804825,1070.2677427343565,24837.0,True,50,0.2,1024
1491,487,1.532986540987622,1070.2677427343565,24888.0,True,50,0.2,1024
1492,488,1.5361409159959294,1070.2677427343565,24939.0,True,50,0.2,1024
1493,489,1.5392962499754503,1070.2677427343565,24990.0,True,50,0.2,1024
1494,490,1.542407374974573,1070.2677427343565,25041.0,True,50,0.2,1024
1495,491,1.5455909999727737,1070.2677427343565,25092.0,True,50,0.2,1024
1496,492,1.5487199579947628,1070.2677427343565,25143.0,True,50,0.2,1024
1497,493,1.5518821659788955,1070.2677427343565,25194.0,True,50,0.2,1024
1498,494,1.555041457992047,1070.2677427343565,25245.0,True,50,0.2,1024
1499,495,1.5581595409894362,1070.2677427343565,25296.0,True,50,0.2,1024
1500,496,1.5613120829802938,1070.2677427343565,25347.0,True,50,0.2,1024
1501,497,1.5644234999781474,1070.2677427343565,25398.0,True,50,0.2,1024
1502,498,1.5676177909772377,1070.2677427343565,25449.0,True,50,0.2,1024
1503,499,1.5707706659741234,1070.2677427343565,25500.0,True,50,0.2,1024
1504,500,1.5738816659722943,1070.2677427343565,25551.0,True,50,0.2,1024
1505,501,1.5770352079998702,1070.2677427343565,25602.0,True,50,0.2,1024
1506,0,0.00014766599633730948,1268.179227849001,100.0,True,100,0.2,1024
1507,1,0.004640415980247781,911.6985272680809,202.0,True,100,0.2,1024
1508,2,0.0088207499939017,911.6985272680809,303.0,True,100,0.2,1024
1509,3,0.01192249997984618,911.6985272680809,404.0,True,100,0.2,1024
1510,4,0.01502704099402763,911.6985272680809,505.0,True,100,0.2,1024
1511,5,0.019205499993404374,911.6985272680809,606.0,True,100,0.2,1024
1512,6,0.02234833297552541,911.6985272680809,707.0,True,100,0.2,1024
1513,7,0.02547129098093137,911.6985272680809,808.0,True,100,0.2,1024
1514,8,0.02853441599290818,911.6985272680809,909.0,True,100,0.2,1024
1515,9,0.031623791001038626,911.6985272680809,1010.0,True,100,0.2,1024
1516,10,0.03470458299852908,911.6985272680809,1111.0,True,100,0.2,1024
1517,11,0.03776445798575878,911.6985272680809,1212.0,True,100,0.2,1024
1518,12,0.04086024998105131,911.6985272680809,1313.0,True,100,0.2,1024
1519,13,0.043913957983022556,911.6985272680809,1414.0,True,100,0.2,1024
1520,14,0.04702029097825289,911.6985272680809,1515.0,True,100,0.2,1024
1521,15,0.05007262498838827,911.6985272680809,1616.0,True,100,0.2,1024
1522,16,0.05314841598737985,911.6985272680809,1717.0,True,100,0.2,1024
1523,17,0.05741841599228792,911.6985272680809,1818.0,True,100,0.2,1024
1524,18,0.06049849998089485,911.6985272680809,1919.0,True,100,0.2,1024
1525,19,0.06360699998913333,911.6985272680809,2020.0,True,100,0.2,1024
1526,20,0.0667306249961257,911.6985272680809,2121.0,True,100,0.2,1024
1527,21,0.06980699999257922,911.6985272680809,2222.0,True,100,0.2,1024
1528,22,0.07293279099394567,911.6985272680809,2323.0,True,100,0.2,1024
1529,23,0.07598408299963921,911.6985272680809,2424.0,True,100,0.2,1024
1530,24,0.07906520797405392,911.6985272680809,2525.0,True,100,0.2,1024
1531,25,0.08214520799810998,911.6985272680809,2626.0,True,100,0.2,1024
1532,26,0.08523691599839367,911.6985272680809,2727.0,True,100,0.2,1024
1533,27,0.08831366599770263,911.6985272680809,2828.0,True,100,0.2,1024
1534,28,0.0913919999729842,911.6985272680809,2929.0,True,100,0.2,1024
1535,29,0.09448537498246878,911.6985272680809,3030.0,True,100,0.2,1024
1536,30,0.09754433299531229,911.6985272680809,3131.0,True,100,0.2,1024
1537,31,0.10062487499089912,911.6985272680809,3232.0,True,100,0.2,1024
1538,32,0.10369683298631571,911.6985272680809,3333.0,True,100,0.2,1024
1539,33,0.10680937499273568,911.6985272680809,3434.0,True,100,0.2,1024
1540,34,0.10989745799452066,911.6985272680809,3535.0,True,100,0.2,1024
1541,35,0.11297837499296293,911.6985272680809,3636.0,True,100,0.2,1024
1542,36,0.1160669999953825,911.6985272680809,3737.0,True,100,0.2,1024
1543,37,0.119127790996572,911.6985272680809,3838.0,True,100,0.2,1024
1544,38,0.1222349579911679,911.6985272680809,3939.0,True,100,0.2,1024
1545,39,0.12535587497404777,911.6985272680809,4040.0,True,100,0.2,1024
1546,40,0.1284203749964945,911.6985272680809,4141.0,True,100,0.2,1024
1547,41,0.13151300000026822,911.6985272680809,4242.0,True,100,0.2,1024
1548,42,0.13458474999060854,911.6985272680809,4343.0,True,100,0.2,1024
1549,43,0.13773370799026452,911.6985272680809,4444.0,True,100,0.2,1024
1550,44,0.14078758299001493,911.6985272680809,4545.0,True,100,0.2,1024
1551,45,0.14387545798672363,911.6985272680809,4646.0,True,100,0.2,1024
1552,46,0.1469780829793308,911.6985272680809,4747.0,True,100,0.2,1024
1553,47,0.15003983298083767,911.6985272680809,4848.0,True,100,0.2,1024
1554,48,0.15315158298471943,911.6985272680809,4949.0,True,100,0.2,1024
1555,49,0.15620695799589157,911.6985272680809,5050.0,True,100,0.2,1024
1556,50,0.15928324998822063,911.6985272680809,5151.0,True,100,0.2,1024
1557,51,0.16237083298619837,911.6985272680809,5252.0,True,100,0.2,1024
1558,52,0.1654687499976717,911.6985272680809,5353.0,True,100,0.2,1024
1559,53,0.1685719999950379,911.6985272680809,5454.0,True,100,0.2,1024
1560,54,0.17166049999650568,911.6985272680809,5555.0,True,100,0.2,1024
1561,55,0.1747374580008909,911.6985272680809,5656.0,True,100,0.2,1024
1562,56,0.17781320799258538,911.6985272680809,5757.0,True,100,0.2,1024
1563,57,0.18090358297922648,911.6985272680809,5858.0,True,100,0.2,1024
1564,58,0.18401162498048507,911.6985272680809,5959.0,True,100,0.2,1024
1565,59,0.18710683297831565,911.6985272680809,6060.0,True,100,0.2,1024
1566,60,0.19019795799977146,911.6985272680809,6161.0,True,100,0.2,1024
1567,61,0.19328162499004975,911.6985272680809,6262.0,True,100,0.2,1024
1568,62,0.19637262498144992,911.6985272680809,6363.0,True,100,0.2,1024
1569,63,0.19944620798924007,911.6985272680809,6464.0,True,100,0.2,1024
1570,64,0.20255245798034593,911.6985272680809,6565.0,True,100,0.2,1024
1571,65,0.20702229099697433,911.6985272680809,6666.0,True,100,0.2,1024
1572,66,0.21010641599423252,911.6985272680809,6767.0,True,100,0.2,1024
1573,67,0.21320262498920783,911.6985272680809,6868.0,True,100,0.2,1024
1574,68,0.21629441599361598,911.6985272680809,6969.0,True,100,0.2,1024
1575,69,0.21935645799385384,911.6985272680809,7070.0,True,100,0.2,1024
1576,70,0.2224362499837298,911.6985272680809,7171.0,True,100,0.2,1024
1577,71,0.2255064159980975,911.6985272680809,7272.0,True,100,0.2,1024
1578,72,0.22859824998886324,911.6985272680809,7373.0,True,100,0.2,1024
1579,73,0.23169941597734578,911.6985272680809,7474.0,True,100,0.2,1024
1580,74,0.23481433297274634,911.6985272680809,7575.0,True,100,0.2,1024
1581,75,0.23792041599517688,911.6985272680809,7676.0,True,100,0.2,1024
1582,76,0.2410372079757508,911.6985272680809,7777.0,True,100,0.2,1024
1583,77,0.2441536659898702,911.6985272680809,7878.0,True,100,0.2,1024
1584,78,0.24720770798739977,911.6985272680809,7979.0,True,100,0.2,1024
1585,79,0.2502865829737857,911.6985272680809,8080.0,True,100,0.2,1024
1586,80,0.2533647079835646,911.6985272680809,8181.0,True,100,0.2,1024
1587,81,0.2564245829998981,911.6985272680809,8282.0,True,100,0.2,1024
1588,82,0.25950874999398366,911.6985272680809,8383.0,True,100,0.2,1024
1589,83,0.2625637079763692,911.6985272680809,8484.0,True,100,0.2,1024
1590,84,0.26571691597928293,911.6985272680809,8585.0,True,100,0.2,1024
1591,85,0.2688554579799529,911.6985272680809,8686.0,True,100,0.2,1024
1592,86,0.27204158299718983,911.6985272680809,8787.0,True,100,0.2,1024
1593,87,0.27522333298111334,911.6985272680809,8888.0,True,100,0.2,1024
1594,88,0.2783787910011597,911.6985272680809,8989.0,True,100,0.2,1024
1595,89,0.28156012497493066,911.6985272680809,9090.0,True,100,0.2,1024
1596,90,0.2846486249763984,911.6985272680809,9191.0,True,100,0.2,1024
1597,91,0.287729457981186,911.6985272680809,9292.0,True,100,0.2,1024
1598,92,0.2908198329969309,911.6985272680809,9393.0,True,100,0.2,1024
1599,93,0.293882499972824,911.6985272680809,9494.0,True,100,0.2,1024
1600,94,0.2969616249902174,911.6985272680809,9595.0,True,100,0.2,1024
1601,95,0.30002437499933876,911.6985272680809,9696.0,True,100,0.2,1024
1602,96,0.3031130409799516,911.6985272680809,9797.0,True,100,0.2,1024
1603,97,0.30616979097248986,911.6985272680809,9898.0,True,100,0.2,1024
1604,98,0.30925629098783247,911.6985272680809,9999.0,True,100,0.2,1024
1605,99,0.3123552909819409,911.6985272680809,10100.0,True,100,0.2,1024
1606,100,0.3155279999773484,911.6985272680809,10201.0,True,100,0.2,1024
1607,101,0.3187234999786597,911.6985272680809,10302.0,True,100,0.2,1024
1608,102,0.3218392079870682,911.6985272680809,10403.0,True,100,0.2,1024
1609,103,0.3249566659796983,911.6985272680809,10504.0,True,100,0.2,1024
1610,104,0.32808829098939896,911.6985272680809,10605.0,True,100,0.2,1024
1611,105,0.33118754098541103,911.6985272680809,10706.0,True,100,0.2,1024
1612,106,0.3343861659814138,911.6985272680809,10807.0,True,100,0.2,1024
1613,107,0.33748849999392405,911.6985272680809,10908.0,True,100,0.2,1024
1614,108,0.3406121659791097,911.6985272680809,11009.0,True,100,0.2,1024
1615,109,0.3436999999976251,911.6985272680809,11110.0,True,100,0.2,1024
1616,110,0.3468345409783069,911.6985272680809,11211.0,True,100,0.2,1024
1617,111,0.3499657909851521,911.6985272680809,11312.0,True,100,0.2,1024
1618,112,0.35304666598676704,911.6985272680809,11413.0,True,100,0.2,1024
1619,113,0.35616712499177083,911.6985272680809,11514.0,True,100,0.2,1024
1620,114,0.3592496659839526,911.6985272680809,11615.0,True,100,0.2,1024
1621,115,0.36236999998800457,911.6985272680809,11716.0,True,100,0.2,1024
1622,116,0.3654800829826854,911.6985272680809,11817.0,True,100,0.2,1024
1623,117,0.3685537909914274,911.6985272680809,11918.0,True,100,0.2,1024
1624,118,0.3716667909757234,911.6985272680809,12019.0,True,100,0.2,1024
1625,119,0.3747346249874681,911.6985272680809,12120.0,True,100,0.2,1024
1626,120,0.377865540998755,911.6985272680809,12221.0,True,100,0.2,1024
1627,121,0.3809398329758551,911.6985272680809,12322.0,True,100,0.2,1024
1628,122,0.38404291597544216,911.6985272680809,12423.0,True,100,0.2,1024
1629,123,0.38714745797915384,911.6985272680809,12524.0,True,100,0.2,1024
1630,124,0.39022079098504037,911.6985272680809,12625.0,True,100,0.2,1024
1631,125,0.3933383749972563,911.6985272680809,12726.0,True,100,0.2,1024
1632,126,0.39641199997277,911.6985272680809,12827.0,True,100,0.2,1024
1633,127,0.3995661659864709,911.6985272680809,12928.0,True,100,0.2,1024
1634,128,0.4026917499722913,911.6985272680809,13029.0,True,100,0.2,1024
1635,129,0.40579150000121444,911.6985272680809,13130.0,True,100,0.2,1024
1636,130,0.4089159579889383,911.6985272680809,13231.0,True,100,0.2,1024
1637,131,0.41199120797682554,911.6985272680809,13332.0,True,100,0.2,1024
1638,132,0.41512079097446986,911.6985272680809,13433.0,True,100,0.2,1024
1639,133,0.41820637497585267,911.6985272680809,13534.0,True,100,0.2,1024
1640,134,0.42133487499086186,911.6985272680809,13635.0,True,100,0.2,1024
1641,135,0.4244606659922283,911.6985272680809,13736.0,True,100,0.2,1024
1642,136,0.42758379099541344,911.6985272680809,13837.0,True,100,0.2,1024
1643,137,0.430683249986032,911.6985272680809,13938.0,True,100,0.2,1024
1644,138,0.4337688329978846,911.6985272680809,14039.0,True,100,0.2,1024
1645,139,0.43688895797822624,911.6985272680809,14140.0,True,100,0.2,1024
1646,140,0.4400061249907594,911.6985272680809,14241.0,True,100,0.2,1024
1647,141,0.44308841598103754,911.6985272680809,14342.0,True,100,0.2,1024
1648,142,0.44621670799097046,911.6985272680809,14443.0,True,100,0.2,1024
1649,143,0.44929491597577,911.6985272680809,14544.0,True,100,0.2,1024
1650,144,0.45239374999073334,911.6985272680809,14645.0,True,100,0.2,1024
1651,145,0.4554926659911871,911.6985272680809,14746.0,True,100,0.2,1024
1652,146,0.4586061250010971,911.6985272680809,14847.0,True,100,0.2,1024
1653,147,0.461716957972385,911.6985272680809,14948.0,True,100,0.2,1024
1654,148,0.4648374579846859,911.6985272680809,15049.0,True,100,0.2,1024
1655,149,0.4680052909825463,911.6985272680809,15150.0,True,100,0.2,1024
1656,150,0.4710715829860419,911.6985272680809,15251.0,True,100,0.2,1024
1657,151,0.474178332980955,911.6985272680809,15352.0,True,100,0.2,1024
1658,152,0.4772802910010796,911.6985272680809,15453.0,True,100,0.2,1024
1659,153,0.4803613330004737,911.6985272680809,15554.0,True,100,0.2,1024
1660,154,0.4834619159810245,911.6985272680809,15655.0,True,100,0.2,1024
1661,155,0.48656720799044706,911.6985272680809,15756.0,True,100,0.2,1024
1662,156,0.4896642499952577,911.6985272680809,15857.0,True,100,0.2,1024
1663,157,0.4927441249892581,911.6985272680809,15958.0,True,100,0.2,1024
1664,158,0.4958779579901602,911.6985272680809,16059.0,True,100,0.2,1024
1665,159,0.49899941598414443,911.6985272680809,16160.0,True,100,0.2,1024
1666,160,0.5020807909895666,911.6985272680809,16261.0,True,100,0.2,1024
1667,161,0.5051780829962809,911.6985272680809,16362.0,True,100,0.2,1024
1668,162,0.5082471249916125,911.6985272680809,16463.0,True,100,0.2,1024
1669,163,0.5113404159783386,911.6985272680809,16564.0,True,100,0.2,1024
1670,164,0.5144141249766108,911.6985272680809,16665.0,True,100,0.2,1024
1671,165,0.5175297079840675,911.6985272680809,16766.0,True,100,0.2,1024
1672,166,0.5206955829926301,911.6985272680809,16867.0,True,100,0.2,1024
1673,167,0.5238149579963647,911.6985272680809,16968.0,True,100,0.2,1024
1674,168,0.5269587909861002,911.6985272680809,17069.0,True,100,0.2,1024
1675,169,0.530027999979211,911.6985272680809,17170.0,True,100,0.2,1024
1676,170,0.5331451249949168,911.6985272680809,17271.0,True,100,0.2,1024
1677,171,0.5362635409983341,911.6985272680809,17372.0,True,100,0.2,1024
1678,172,0.539371332997689,911.6985272680809,17473.0,True,100,0.2,1024
1679,173,0.5425013329950161,911.6985272680809,17574.0,True,100,0.2,1024
1680,174,0.5455916249775328,911.6985272680809,17675.0,True,100,0.2,1024
1681,175,0.548692457989091,911.6985272680809,17776.0,True,100,0.2,1024
1682,176,0.5517654159921221,911.6985272680809,17877.0,True,100,0.2,1024
1683,177,0.5548686659894884,911.6985272680809,17978.0,True,100,0.2,1024
1684,178,0.5579701249953359,911.6985272680809,18079.0,True,100,0.2,1024
1685,179,0.5610487499798182,911.6985272680809,18180.0,True,100,0.2,1024
1686,180,0.5641983329842333,911.6985272680809,18281.0,True,100,0.2,1024
1687,181,0.5673141659935936,911.6985272680809,18382.0,True,100,0.2,1024
1688,182,0.5704189579992089,911.6985272680809,18483.0,True,100,0.2,1024
1689,183,0.5735603749926668,911.6985272680809,18584.0,True,100,0.2,1024
1690,184,0.5766428749775514,911.6985272680809,18685.0,True,100,0.2,1024
1691,185,0.5797555829922203,911.6985272680809,18786.0,True,100,0.2,1024
1692,186,0.5828495829773601,911.6985272680809,18887.0,True,100,0.2,1024
1693,187,0.585978957999032,911.6985272680809,18988.0,True,100,0.2,1024
1694,188,0.589077582990285,911.6985272680809,19089.0,True,100,0.2,1024
1695,189,0.5921851659950335,911.6985272680809,19190.0,True,100,0.2,1024
1696,190,0.5953298329841346,911.6985272680809,19291.0,True,100,0.2,1024
1697,191,0.5984319159761071,911.6985272680809,19392.0,True,100,0.2,1024
1698,192,0.6015636659867596,911.6985272680809,19493.0,True,100,0.2,1024
1699,193,0.6046395829762332,911.6985272680809,19594.0,True,100,0.2,1024
1700,194,0.6077804160013329,911.6985272680809,19695.0,True,100,0.2,1024
1701,195,0.6109058329893742,911.6985272680809,19796.0,True,100,0.2,1024
1702,196,0.613974457985023,911.6985272680809,19897.0,True,100,0.2,1024
1703,197,0.6170885829778854,911.6985272680809,19998.0,True,100,0.2,1024
1704,198,0.6201736249786336,911.6985272680809,20099.0,True,100,0.2,1024
1705,199,0.6232819999859203,911.6985272680809,20200.0,True,100,0.2,1024
1706,200,0.6263914159790147,911.6985272680809,20301.0,True,100,0.2,1024
1707,201,0.6295107499754522,911.6985272680809,20402.0,True,100,0.2,1024
1708,202,0.6328542080009356,911.6985272680809,20503.0,True,100,0.2,1024
1709,203,0.6362480829993729,911.6985272680809,20604.0,True,100,0.2,1024
1710,204,0.6398628329916392,911.6985272680809,20705.0,True,100,0.2,1024
1711,205,0.6430483750009444,911.6985272680809,20806.0,True,100,0.2,1024
1712,206,0.6463595829845872,911.6985272680809,20907.0,True,100,0.2,1024
1713,207,0.6500124999729451,911.6985272680809,21008.0,True,100,0.2,1024
1714,208,0.6536091249727178,911.6985272680809,21109.0,True,100,0.2,1024
1715,209,0.6569491249974817,911.6985272680809,21210.0,True,100,0.2,1024
1716,210,0.660474374977639,911.6985272680809,21311.0,True,100,0.2,1024
1717,211,0.66400099999737,911.6985272680809,21412.0,True,100,0.2,1024
1718,212,0.6672245829831809,911.6985272680809,21513.0,True,100,0.2,1024
1719,213,0.6704291249916423,911.6985272680809,21614.0,True,100,0.2,1024
1720,214,0.673636915977113,911.6985272680809,21715.0,True,100,0.2,1024
1721,215,0.6768424579931889,911.6985272680809,21816.0,True,100,0.2,1024
1722,216,0.6800274159759283,911.6985272680809,21917.0,True,100,0.2,1024
1723,217,0.683188999973936,911.6985272680809,22018.0,True,100,0.2,1024
1724,218,0.6863404159958009,911.6985272680809,22119.0,True,100,0.2,1024
1725,219,0.6894382499740459,911.6985272680809,22220.0,True,100,0.2,1024
1726,220,0.6926004999841098,911.6985272680809,22321.0,True,100,0.2,1024
1727,221,0.6957869999750983,911.6985272680809,22422.0,True,100,0.2,1024
1728,222,0.6989257909881417,911.6985272680809,22523.0,True,100,0.2,1024
1729,223,0.7021075829979964,911.6985272680809,22624.0,True,100,0.2,1024
1730,224,0.7052742499799933,911.6985272680809,22725.0,True,100,0.2,1024
1731,225,0.7084063329966739,911.6985272680809,22826.0,True,100,0.2,1024
1732,226,0.7115967909921892,911.6985272680809,22927.0,True,100,0.2,1024
1733,227,0.714763874973869,911.6985272680809,23028.0,True,100,0.2,1024
1734,228,0.7179227909946349,911.6985272680809,23129.0,True,100,0.2,1024
1735,229,0.7211277499736752,911.6985272680809,23230.0,True,100,0.2,1024
1736,230,0.7246588749985676,911.6985272680809,23331.0,True,100,0.2,1024
1737,231,0.7278511659824289,911.6985272680809,23432.0,True,100,0.2,1024
1738,232,0.7313647499831859,911.6985272680809,23533.0,True,100,0.2,1024
1739,233,0.7349775409966242,911.6985272680809,23634.0,True,100,0.2,1024
1740,234,0.7384321249846835,911.6985272680809,23735.0,True,100,0.2,1024
1741,235,0.7420423750008922,911.6985272680809,23836.0,True,100,0.2,1024
1742,236,0.7454494579869788,911.6985272680809,23937.0,True,100,0.2,1024
1743,237,0.7485269159951713,911.6985272680809,24038.0,True,100,0.2,1024
1744,238,0.7516385829949286,911.6985272680809,24139.0,True,100,0.2,1024
1745,239,0.7550897079927381,911.6985272680809,24240.0,True,100,0.2,1024
1746,240,0.7582869999750983,911.6985272680809,24341.0,True,100,0.2,1024
1747,241,0.761415290995501,911.6985272680809,24442.0,True,100,0.2,1024
1748,242,0.7645086249976885,911.6985272680809,24543.0,True,100,0.2,1024
1749,243,0.7676430829742458,911.6985272680809,24644.0,True,100,0.2,1024
1750,244,0.7707571249920875,911.6985272680809,24745.0,True,100,0.2,1024
1751,245,0.7738501249987166,911.6985272680809,24846.0,True,100,0.2,1024
1752,246,0.7769649999972899,911.6985272680809,24947.0,True,100,0.2,1024
1753,247,0.7800544579804409,911.6985272680809,25048.0,True,100,0.2,1024
1754,248,0.7831715409993194,911.6985272680809,25149.0,True,100,0.2,1024
1755,249,0.7862545829848386,911.6985272680809,25250.0,True,100,0.2,1024
1756,250,0.7893631249899045,911.6985272680809,25351.0,True,100,0.2,1024
1757,251,0.7924703329917975,911.6985272680809,25452.0,True,100,0.2,1024
1758,252,0.7955597499967553,911.6985272680809,25553.0,True,100,0.2,1024
1759,253,0.7987256659835111,911.6985272680809,25654.0,True,100,0.2,1024
1760,254,0.8018143329827581,911.6985272680809,25755.0,True,100,0.2,1024
1761,255,0.8049303749867249,911.6985272680809,25856.0,True,100,0.2,1024
1762,256,0.8080483749799896,911.6985272680809,25957.0,True,100,0.2,1024
1763,257,0.813862082984997,911.6985272680809,26058.0,True,100,0.2,1024
1764,258,0.8170694159925915,911.6985272680809,26159.0,True,100,0.2,1024
1765,259,0.8203194159723353,911.6985272680809,26260.0,True,100,0.2,1024
1766,260,0.8235101249883883,911.6985272680809,26361.0,True,100,0.2,1024
1767,261,0.8267152909829747,911.6985272680809,26462.0,True,100,0.2,1024
1768,262,0.8298647499759682,911.6985272680809,26563.0,True,100,0.2,1024
1769,263,0.8329547079920303,911.6985272680809,26664.0,True,100,0.2,1024
1770,264,0.8360749579733238,911.6985272680809,26765.0,True,100,0.2,1024
1771,265,0.8392012499971315,911.6985272680809,26866.0,True,100,0.2,1024
1772,266,0.8423227079911157,911.6985272680809,26967.0,True,100,0.2,1024
1773,267,0.845596957980888,911.6985272680809,27068.0,True,100,0.2,1024
1774,268,0.8489704159728717,911.6985272680809,27169.0,True,100,0.2,1024
1775,269,0.8522466249996796,911.6985272680809,27270.0,True,100,0.2,1024
1776,270,0.8554162079817615,911.6985272680809,27371.0,True,100,0.2,1024
1777,271,0.8585615829797462,911.6985272680809,27472.0,True,100,0.2,1024
1778,272,0.8617127079924103,911.6985272680809,27573.0,True,100,0.2,1024
1779,273,0.8648042909917422,911.6985272680809,27674.0,True,100,0.2,1024
1780,274,0.8679681659850758,911.6985272680809,27775.0,True,100,0.2,1024
1781,275,0.8710527499788441,911.6985272680809,27876.0,True,100,0.2,1024
1782,276,0.8741768329928163,911.6985272680809,27977.0,True,100,0.2,1024
1783,277,0.877306749986019,911.6985272680809,28078.0,True,100,0.2,1024
1784,278,0.880413957987912,911.6985272680809,28179.0,True,100,0.2,1024
1785,279,0.8835199159802869,911.6985272680809,28280.0,True,100,0.2,1024
1786,280,0.8866288329882082,911.6985272680809,28381.0,True,100,0.2,1024
1787,281,0.889750832982827,911.6985272680809,28482.0,True,100,0.2,1024
1788,282,0.8928430409869179,911.6985272680809,28583.0,True,100,0.2,1024
1789,283,0.8959644159767777,911.6985272680809,28684.0,True,100,0.2,1024
1790,284,0.8990640409756452,911.6985272680809,28785.0,True,100,0.2,1024
1791,285,0.9021478749928065,911.6985272680809,28886.0,True,100,0.2,1024
1792,286,0.9052619579888415,911.6985272680809,28987.0,True,100,0.2,1024
1793,287,0.9083444999996573,911.6985272680809,29088.0,True,100,0.2,1024
1794,288,0.9114557909779251,911.6985272680809,29189.0,True,100,0.2,1024
1795,289,0.9145529159868602,911.6985272680809,29290.0,True,100,0.2,1024
1796,290,0.9176465829950757,911.6985272680809,29391.0,True,100,0.2,1024
1797,291,0.9207720829872414,911.6985272680809,29492.0,True,100,0.2,1024
1798,292,0.923891749989707,911.6985272680809,29593.0,True,100,0.2,1024
1799,293,0.9270539159770124,911.6985272680809,29694.0,True,100,0.2,1024
1800,294,0.9301392079796642,911.6985272680809,29795.0,True,100,0.2,1024
1801,295,0.9332836249959655,911.6985272680809,29896.0,True,100,0.2,1024
1802,296,0.9363964579824824,911.6985272680809,29997.0,True,100,0.2,1024
1803,297,0.9394894999859389,911.6985272680809,30098.0,True,100,0.2,1024
1804,298,0.9426142079755664,911.6985272680809,30199.0,True,100,0.2,1024
1805,299,0.9457052910001948,911.6985272680809,30300.0,True,100,0.2,1024
1806,300,0.9488153749844059,911.6985272680809,30401.0,True,100,0.2,1024
1807,301,0.9519470409722999,911.6985272680809,30502.0,True,100,0.2,1024
1808,302,0.9550395409751218,911.6985272680809,30603.0,True,100,0.2,1024
1809,303,0.9581843749911059,911.6985272680809,30704.0,True,100,0.2,1024
1810,304,0.9612714579852764,911.6985272680809,30805.0,True,100,0.2,1024
1811,305,0.9643851250002626,911.6985272680809,30906.0,True,100,0.2,1024
1812,306,0.9675207499822136,911.6985272680809,31007.0,True,100,0.2,1024
1813,307,0.9706695829809178,911.6985272680809,31108.0,True,100,0.2,1024
1814,308,0.9738267909851857,911.6985272680809,31209.0,True,100,0.2,1024
1815,309,0.9769108329783194,911.6985272680809,31310.0,True,100,0.2,1024
1816,310,0.9800221249752212,911.6985272680809,31411.0,True,100,0.2,1024
1817,311,0.9831178329768591,911.6985272680809,31512.0,True,100,0.2,1024
1818,312,0.9862683749815915,911.6985272680809,31613.0,True,100,0.2,1024
1819,313,0.9893992909928784,911.6985272680809,31714.0,True,100,0.2,1024
1820,314,0.9924864159838762,911.6985272680809,31815.0,True,100,0.2,1024
1821,315,0.9956163749739062,911.6985272680809,31916.0,True,100,0.2,1024
1822,316,0.998709040984977,911.6985272680809,32017.0,True,100,0.2,1024
1823,317,1.0018362909904681,911.6985272680809,32118.0,True,100,0.2,1024
1824,318,1.0049129579856526,911.6985272680809,32219.0,True,100,0.2,1024
1825,319,1.0080275829823222,911.6985272680809,32320.0,True,100,0.2,1024
1826,320,1.011128040991025,911.6985272680809,32421.0,True,100,0.2,1024
1827,321,1.0142167909943964,911.6985272680809,32522.0,True,100,0.2,1024
1828,322,1.0173480410012417,911.6985272680809,32623.0,True,100,0.2,1024
1829,323,1.020436457998585,911.6985272680809,32724.0,True,100,0.2,1024
1830,324,1.023546707991045,911.6985272680809,32825.0,True,100,0.2,1024
1831,325,1.026647040998796,911.6985272680809,32926.0,True,100,0.2,1024
1832,326,1.029756207979517,911.6985272680809,33027.0,True,100,0.2,1024
1833,327,1.0328643329849,911.6985272680809,33128.0,True,100,0.2,1024
1834,328,1.0359566659899428,911.6985272680809,33229.0,True,100,0.2,1024
1835,329,1.0390752079838421,911.6985272680809,33330.0,True,100,0.2,1024
1836,330,1.042154540977208,911.6985272680809,33431.0,True,100,0.2,1024
1837,331,1.0452952909981832,911.6985272680809,33532.0,True,100,0.2,1024
1838,332,1.048422040999867,911.6985272680809,33633.0,True,100,0.2,1024
1839,333,1.0515124999801628,911.6985272680809,33734.0,True,100,0.2,1024
1840,334,1.0546210409956984,911.6985272680809,33835.0,True,100,0.2,1024
1841,335,1.0577182909764815,911.6985272680809,33936.0,True,100,0.2,1024
1842,336,1.0608419579803012,911.6985272680809,34037.0,True,100,0.2,1024
