,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1582,497,0.17384758399566635,718.6772744381386,25407.0,50,0.3,1024
1583,498,0.17420049998327158,718.6772744381386,25458.0,50,0.3,1024
1584,499,0.17456145898904651,718.6772744381386,25509.0,50,0.3,1024
1585,500,0.1749172499985434,718.6772744381386,25560.0,50,0.3,1024
1586,501,0.17527066697948612,718.6772744381386,25611.0,50,0.3,1024
1587,502,0.17562633397756144,718.6772744381386,25662.0,50,0.3,1024
1588,503,0.1759864589839708,718.6772744381386,25713.0,50,0.3,1024
1589,504,0.17634499998530373,718.6772744381386,25764.0,50,0.3,1024
1590,505,0.17674779199296609,718.6772744381386,25815.0,50,0.3,1024
1591,506,0.17710033399634995,718.6772744381386,25866.0,50,0.3,1024
1592,507,0.1774534999858588,718.6772744381386,25917.0,50,0.3,1024
1593,508,0.1778264169988688,718.6772744381386,25968.0,50,0.3,1024
1594,509,0.17820579197723418,718.6772744381386,26019.0,50,0.3,1024
1595,510,0.1785598749993369,718.6772744381386,26070.0,50,0.3,1024
1596,511,0.17891795898322016,718.6772744381386,26121.0,50,0.3,1024
1597,512,0.17927329198573716,718.6772744381386,26172.0,50,0.3,1024
1598,513,0.17965216698939912,718.6772744381386,26223.0,50,0.3,1024
1599,514,0.18001374998129904,718.6772744381386,26274.0,50,0.3,1024
1600,515,0.1803729589737486,718.6772744381386,26325.0,50,0.3,1024
1601,516,0.18073320898110978,718.6772744381386,26376.0,50,0.3,1024
1602,517,0.1810903339937795,718.6772744381386,26427.0,50,0.3,1024
1603,518,0.18144808398210444,718.6772744381386,26478.0,50,0.3,1024
1604,519,0.1818129999737721,718.6772744381386,26529.0,50,0.3,1024
1605,520,0.18217287497827783,718.6772744381386,26580.0,50,0.3,1024
1606,521,0.182542749971617,718.6772744381386,26631.0,50,0.3,1024
1607,522,0.18290166699443944,718.6772744381386,26682.0,50,0.3,1024
1608,523,0.18328308398486115,718.6772744381386,26733.0,50,0.3,1024
1609,524,0.18365691698272713,718.6772744381386,26784.0,50,0.3,1024
1610,525,0.18401008399087004,718.6772744381386,26835.0,50,0.3,1024
1611,526,0.1843819589994382,718.6772744381386,26886.0,50,0.3,1024
1612,527,0.18473624999751337,718.6772744381386,26937.0,50,0.3,1024
1613,528,0.1850983749900479,718.6772744381386,26988.0,50,0.3,1024
1614,529,0.18545599997742102,718.6772744381386,27039.0,50,0.3,1024
1615,530,0.18581683398224413,718.6772744381386,27090.0,50,0.3,1024
1616,531,0.18617499998072162,718.6772744381386,27141.0,50,0.3,1024
1617,532,0.18653058397467248,718.6772744381386,27192.0,50,0.3,1024
1618,533,0.18688512497465126,718.6772744381386,27243.0,50,0.3,1024
1619,534,0.18724662499153055,718.6772744381386,27294.0,50,0.3,1024
1620,535,0.18761245897621848,718.6772744381386,27345.0,50,0.3,1024
1621,536,0.18797699999413453,718.6772744381386,27396.0,50,0.3,1024
1622,0,0.00015137498849071562,1268.179227849001,100.0,100,0.3,1024
1623,1,0.0018057089764624834,969.0703802671138,202.0,100,0.3,1024
1624,2,0.0033074589737225324,969.0703802671138,303.0,100,0.3,1024
1625,3,0.0036199169990140945,911.3398742584359,405.0,100,0.3,1024
1626,4,0.003926749981474131,814.3350786797868,507.0,100,0.3,1024
1627,5,0.005280166980810463,814.3350786797868,608.0,100,0.3,1024
1628,6,0.005594541988102719,758.8342944288227,710.0,100,0.3,1024
1629,7,0.005900958989514038,758.8342944288227,811.0,100,0.3,1024
1630,8,0.006198374991072342,758.8342944288227,912.0,100,0.3,1024
1631,9,0.006499041977804154,758.8342944288227,1013.0,100,0.3,1024
1632,10,0.006796583998948336,758.2726909185806,1115.0,100,0.3,1024
1633,11,0.00712499997462146,758.2726909185806,1216.0,100,0.3,1024
1634,12,0.0074656669748947024,758.2726909185806,1317.0,100,0.3,1024
1635,13,0.007767124974634498,758.2726909185806,1418.0,100,0.3,1024
1636,14,0.008061999978963286,758.2726909185806,1519.0,100,0.3,1024
1637,15,0.008360499981790781,718.6772744381386,1621.0,100,0.3,1024
1638,16,0.008663083979627118,718.6772744381386,1722.0,100,0.3,1024
1639,17,0.010016583983087912,718.6772744381386,1823.0,100,0.3,1024
1640,18,0.01032733399188146,718.6772744381386,1924.0,100,0.3,1024
1641,19,0.010627624986227602,718.6772744381386,2025.0,100,0.3,1024
1642,20,0.010936708975350484,718.6772744381386,2126.0,100,0.3,1024
1643,21,0.011236124992137775,718.6772744381386,2227.0,100,0.3,1024
1644,22,0.011537666985532269,718.6772744381386,2328.0,100,0.3,1024
1645,23,0.011838416976388544,718.6772744381386,2429.0,100,0.3,1024
1646,24,0.012143208994530141,718.6772744381386,2530.0,100,0.3,1024
1647,25,0.01245316697168164,718.6772744381386,2631.0,100,0.3,1024
1648,26,0.012773499998729676,718.6772744381386,2732.0,100,0.3,1024
1649,27,0.013086291990475729,718.6772744381386,2833.0,100,0.3,1024
1650,28,0.013393791974522173,718.6772744381386,2934.0,100,0.3,1024
1651,29,0.013693999993847683,718.6772744381386,3035.0,100,0.3,1024
1652,30,0.014011666993610561,718.6772744381386,3136.0,100,0.3,1024
1653,31,0.014337083994178101,718.6772744381386,3237.0,100,0.3,1024
1654,32,0.014653499994892627,718.6772744381386,3338.0,100,0.3,1024
1655,33,0.014955374994315207,718.6772744381386,3439.0,100,0.3,1024
1656,34,0.015272208984242752,718.6772744381386,3540.0,100,0.3,1024
1657,35,0.01559791699401103,718.6772744381386,3641.0,100,0.3,1024
1658,36,0.015905083972029388,718.6772744381386,3742.0,100,0.3,1024
1659,37,0.0162108339718543,718.6772744381386,3843.0,100,0.3,1024
1660,38,0.016514708986505866,718.6772744381386,3944.0,100,0.3,1024
1661,39,0.01682058398728259,718.6772744381386,4045.0,100,0.3,1024
1662,40,0.017125791986472905,718.6772744381386,4146.0,100,0.3,1024
1663,41,0.01743099998566322,718.6772744381386,4247.0,100,0.3,1024
1664,42,0.017767166980775073,718.6772744381386,4348.0,100,0.3,1024
1665,43,0.018109874974470586,718.6772744381386,4449.0,100,0.3,1024
1666,44,0.01841829199111089,718.6772744381386,4550.0,100,0.3,1024
1667,45,0.018717666971497238,718.6772744381386,4651.0,100,0.3,1024
1668,46,0.0190160839993041,718.6772744381386,4752.0,100,0.3,1024
1669,47,0.019340874976478517,718.6772744381386,4853.0,100,0.3,1024
1670,48,0.019656374992337078,718.6772744381386,4954.0,100,0.3,1024
1671,49,0.01996395899914205,718.6772744381386,5055.0,100,0.3,1024
1672,50,0.02029204199789092,718.6772744381386,5156.0,100,0.3,1024
1673,51,0.020609291997971013,718.6772744381386,5257.0,100,0.3,1024
1674,52,0.0209224589925725,718.6772744381386,5358.0,100,0.3,1024
1675,53,0.021228999976301566,718.6772744381386,5459.0,100,0.3,1024
1676,54,0.021536083979299292,718.6772744381386,5560.0,100,0.3,1024
1677,55,0.02184545897762291,718.6772744381386,5661.0,100,0.3,1024
1678,56,0.022154291975311935,718.6772744381386,5762.0,100,0.3,1024
1679,57,0.022461374988779426,718.6772744381386,5863.0,100,0.3,1024
1680,58,0.022774083976401016,718.6772744381386,5964.0,100,0.3,1024
1681,59,0.023113708972232416,718.6772744381386,6065.0,100,0.3,1024
1682,60,0.02346491697244346,718.6772744381386,6166.0,100,0.3,1024
1683,61,0.02378387498902157,718.6772744381386,6267.0,100,0.3,1024
1684,62,0.02409562497632578,718.6772744381386,6368.0,100,0.3,1024
1685,63,0.024401708971709013,718.6772744381386,6469.0,100,0.3,1024
1686,64,0.024729999975534156,718.6772744381386,6570.0,100,0.3,1024
1687,65,0.02636295897536911,718.6772744381386,6671.0,100,0.3,1024
1688,66,0.026686041994253173,718.6772744381386,6772.0,100,0.3,1024
1689,67,0.026996541972039267,718.6772744381386,6873.0,100,0.3,1024
1690,68,0.02731745899654925,718.6772744381386,6974.0,100,0.3,1024
1691,69,0.027625874994555488,718.6772744381386,7075.0,100,0.3,1024
1692,70,0.02793029198073782,718.6772744381386,7176.0,100,0.3,1024
1693,71,0.028235541976755485,718.6772744381386,7277.0,100,0.3,1024
1694,72,0.028608583990717307,718.6772744381386,7378.0,100,0.3,1024
1695,73,0.028939083975274116,718.6772744381386,7479.0,100,0.3,1024
1696,74,0.02924720899318345,718.6772744381386,7580.0,100,0.3,1024
1697,75,0.029558249982073903,718.6772744381386,7681.0,100,0.3,1024
1698,76,0.02986991699435748,718.6772744381386,7782.0,100,0.3,1024
1699,77,0.030183249997207895,718.6772744381386,7883.0,100,0.3,1024
1700,78,0.030493999976897612,718.6772744381386,7984.0,100,0.3,1024
1701,79,0.030813416989985853,718.6772744381386,8085.0,100,0.3,1024
1702,80,0.03112929197959602,718.6772744381386,8186.0,100,0.3,1024
1703,81,0.03144549997523427,718.6772744381386,8287.0,100,0.3,1024
1704,82,0.03178095899056643,718.6772744381386,8388.0,100,0.3,1024
1705,83,0.03209591697668657,718.6772744381386,8489.0,100,0.3,1024
1706,84,0.0324129999789875,718.6772744381386,8590.0,100,0.3,1024
1707,85,0.03273370899842121,718.6772744381386,8691.0,100,0.3,1024
1708,86,0.03304924999247305,718.6772744381386,8792.0,100,0.3,1024
1709,87,0.03336495897383429,718.6772744381386,8893.0,100,0.3,1024
1710,88,0.03368212498025969,718.6772744381386,8994.0,100,0.3,1024
1711,89,0.03405995899811387,718.6772744381386,9095.0,100,0.3,1024
1712,90,0.034377874981146306,718.6772744381386,9196.0,100,0.3,1024
1713,91,0.034713874978479,718.6772744381386,9297.0,100,0.3,1024
1714,92,0.03503029199782759,718.6772744381386,9398.0,100,0.3,1024
1715,93,0.03535012499196455,718.6772744381386,9499.0,100,0.3,1024
1716,94,0.03566604197840206,718.6772744381386,9600.0,100,0.3,1024
1717,95,0.03597837497363798,718.6772744381386,9701.0,100,0.3,1024
1718,96,0.03629004198592156,718.6772744381386,9802.0,100,0.3,1024
1719,97,0.0366014999744948,718.6772744381386,9903.0,100,0.3,1024
1720,98,0.03693054197356105,718.6772744381386,10004.0,100,0.3,1024
1721,99,0.03724904198315926,718.6772744381386,10105.0,100,0.3,1024
1722,100,0.03756020899163559,718.6772744381386,10206.0,100,0.3,1024
1723,101,0.037870541971642524,718.6772744381386,10307.0,100,0.3,1024
1724,102,0.03818445897195488,718.6772744381386,10408.0,100,0.3,1024
1725,103,0.03849979199003428,718.6772744381386,10509.0,100,0.3,1024
1726,104,0.038804958981927484,718.6772744381386,10610.0,100,0.3,1024
1727,105,0.03914279199671,718.6772744381386,10711.0,100,0.3,1024
1728,106,0.039472916978411376,718.6772744381386,10812.0,100,0.3,1024
1729,107,0.039780666993465275,718.6772744381386,10913.0,100,0.3,1024
1730,108,0.04009337499155663,718.6772744381386,11014.0,100,0.3,1024
1731,109,0.040403249993687496,718.6772744381386,11115.0,100,0.3,1024
1732,110,0.0407190419791732,718.6772744381386,11216.0,100,0.3,1024
1733,111,0.041033374989638105,718.6772744381386,11317.0,100,0.3,1024
1734,112,0.04134412499843165,718.6772744381386,11418.0,100,0.3,1024
1735,113,0.041663499985588714,718.6772744381386,11519.0,100,0.3,1024
1736,114,0.041976749984314665,718.6772744381386,11620.0,100,0.3,1024
1737,115,0.042301249981392175,718.6772744381386,11721.0,100,0.3,1024
1738,116,0.04261704199598171,718.6772744381386,11822.0,100,0.3,1024
1739,117,0.042926291993353516,718.6772744381386,11923.0,100,0.3,1024
1740,118,0.043236416997388005,718.6772744381386,12024.0,100,0.3,1024
1741,119,0.04354774998500943,718.6772744381386,12125.0,100,0.3,1024
1742,120,0.04385820898460224,718.6772744381386,12226.0,100,0.3,1024
1743,121,0.0441704589757137,718.6772744381386,12327.0,100,0.3,1024
1744,122,0.044529749982757494,718.6772744381386,12428.0,100,0.3,1024
1745,123,0.04486091699800454,718.6772744381386,12529.0,100,0.3,1024
1746,124,0.0451727089821361,718.6772744381386,12630.0,100,0.3,1024
1747,125,0.04548724999767728,718.6772744381386,12731.0,100,0.3,1024
1748,126,0.045799333980539814,718.6772744381386,12832.0,100,0.3,1024
1749,127,0.046107333997497335,718.6772744381386,12933.0,100,0.3,1024
1750,128,0.04642108400003053,718.6772744381386,13034.0,100,0.3,1024
1751,129,0.046742624981561676,718.6772744381386,13135.0,100,0.3,1024
1752,130,0.04705166697385721,718.6772744381386,13236.0,100,0.3,1024
1753,131,0.047362916986458004,718.6772744381386,13337.0,100,0.3,1024
1754,132,0.04769812498125248,718.6772744381386,13438.0,100,0.3,1024
1755,133,0.048010708997026086,718.6772744381386,13539.0,100,0.3,1024
1756,134,0.04832166698179208,718.6772744381386,13640.0,100,0.3,1024
1757,135,0.04863795900018886,718.6772744381386,13741.0,100,0.3,1024
1758,136,0.04894541698740795,718.6772744381386,13842.0,100,0.3,1024
1759,137,0.04925795897725038,718.6772744381386,13943.0,100,0.3,1024
1760,138,0.04956654197303578,718.6772744381386,14044.0,100,0.3,1024
1761,139,0.04993858397938311,718.6772744381386,14145.0,100,0.3,1024
1762,140,0.05026008398272097,718.6772744381386,14246.0,100,0.3,1024
1763,141,0.050573374988744035,718.6772744381386,14347.0,100,0.3,1024
1764,142,0.05089162499643862,718.6772744381386,14448.0,100,0.3,1024
1765,143,0.051211958983913064,718.6772744381386,14549.0,100,0.3,1024
1766,144,0.051530458993511274,718.6772744381386,14650.0,100,0.3,1024
1767,145,0.051852833974407986,718.6772744381386,14751.0,100,0.3,1024
1768,146,0.05216974997892976,718.6772744381386,14852.0,100,0.3,1024
1769,147,0.05248608399415389,718.6772744381386,14953.0,100,0.3,1024
1770,148,0.052801333979004994,718.6772744381386,15054.0,100,0.3,1024
1771,149,0.05313304197625257,718.6772744381386,15155.0,100,0.3,1024
1772,150,0.05344774998957291,718.6772744381386,15256.0,100,0.3,1024
1773,151,0.05375820898916572,718.6772744381386,15357.0,100,0.3,1024
1774,152,0.05408408399671316,718.6772744381386,15458.0,100,0.3,1024
1775,153,0.05441441698349081,718.6772744381386,15559.0,100,0.3,1024
1776,154,0.05473574998904951,718.6772744381386,15660.0,100,0.3,1024
1777,155,0.05505137497675605,718.6772744381386,15761.0,100,0.3,1024
1778,156,0.05539079199661501,718.6772744381386,15862.0,100,0.3,1024
1779,157,0.05570649998844601,718.6772744381386,15963.0,100,0.3,1024
1780,158,0.05601608398137614,718.6772744381386,16064.0,100,0.3,1024
1781,159,0.05633608397329226,718.6772744381386,16165.0,100,0.3,1024
1782,160,0.05667887500021607,718.6772744381386,16266.0,100,0.3,1024
1783,161,0.05701179199968465,718.6772744381386,16367.0,100,0.3,1024
1784,162,0.05732987498049624,718.6772744381386,16468.0,100,0.3,1024
1785,163,0.05763983397628181,718.6772744381386,16569.0,100,0.3,1024
1786,164,0.05795249997754581,718.6772744381386,16670.0,100,0.3,1024
1787,165,0.05826583399903029,718.6772744381386,16771.0,100,0.3,1024
1788,166,0.058583083999110386,718.6772744381386,16872.0,100,0.3,1024
1789,167,0.05889908398967236,718.6772744381386,16973.0,100,0.3,1024
1790,168,0.05921654199482873,718.6772744381386,17074.0,100,0.3,1024
1791,169,0.05953262498951517,718.6772744381386,17175.0,100,0.3,1024
1792,170,0.05984574998728931,718.6772744381386,17276.0,100,0.3,1024
1793,171,0.060156541992910206,718.6772744381386,17377.0,100,0.3,1024
1794,172,0.06049091697786935,718.6772744381386,17478.0,100,0.3,1024
1795,173,0.06082583399256691,718.6772744381386,17579.0,100,0.3,1024
1796,174,0.06114558398257941,718.6772744381386,17680.0,100,0.3,1024
1797,175,0.06146341699059121,718.6772744381386,17781.0,100,0.3,1024
1798,176,0.0617812089913059,718.6772744381386,17882.0,100,0.3,1024
1799,177,0.062095874978695065,718.6772744381386,17983.0,100,0.3,1024
1800,178,0.06242366699734703,718.6772744381386,18084.0,100,0.3,1024
1801,179,0.06274883399601094,718.6772744381386,18185.0,100,0.3,1024
1802,180,0.06306649997713976,718.6772744381386,18286.0,100,0.3,1024
1803,181,0.06338499998673797,718.6772744381386,18387.0,100,0.3,1024
1804,182,0.06370491697452962,718.6772744381386,18488.0,100,0.3,1024
1805,183,0.06402691698167473,718.6772744381386,18589.0,100,0.3,1024
1806,184,0.06434270899626426,718.6772744381386,18690.0,100,0.3,1024
1807,185,0.06467166697257198,718.6772744381386,18791.0,100,0.3,1024
1808,186,0.06499583399272524,718.6772744381386,18892.0,100,0.3,1024
1809,187,0.06531745899701491,718.6772744381386,18993.0,100,0.3,1024
1810,188,0.06564329197863117,718.6772744381386,19094.0,100,0.3,1024
1811,189,0.06599645898677409,718.6772744381386,19195.0,100,0.3,1024
1812,190,0.0663122919795569,718.6772744381386,19296.0,100,0.3,1024
1813,191,0.06663279197528027,718.6772744381386,19397.0,100,0.3,1024
1814,192,0.06695049998234026,718.6772744381386,19498.0,100,0.3,1024
1815,193,0.06726987499860115,718.6772744381386,19599.0,100,0.3,1024
1816,194,0.06758870897465385,718.6772744381386,19700.0,100,0.3,1024
1817,195,0.06791229199734516,718.6772744381386,19801.0,100,0.3,1024
1818,196,0.06824324998888187,718.6772744381386,19902.0,100,0.3,1024
1819,197,0.06855783399078064,718.6772744381386,20003.0,100,0.3,1024
1820,198,0.0688863749965094,718.6772744381386,20104.0,100,0.3,1024
1821,199,0.06920291698770598,718.6772744381386,20205.0,100,0.3,1024
1822,200,0.06953274999978021,718.6772744381386,20306.0,100,0.3,1024
1823,201,0.06986066699028015,718.6772744381386,20407.0,100,0.3,1024
1824,202,0.07018683399655856,718.6772744381386,20508.0,100,0.3,1024
1825,203,0.07050770899513736,718.6772744381386,20609.0,100,0.3,1024
1826,204,0.07083749998128042,718.6772744381386,20710.0,100,0.3,1024
1827,205,0.07118545897537842,718.6772744381386,20811.0,100,0.3,1024
1828,206,0.07152045899420045,718.6772744381386,20912.0,100,0.3,1024
1829,207,0.071852458990179,718.6772744381386,21013.0,100,0.3,1024
1830,208,0.07217137498082593,718.6772744381386,21114.0,100,0.3,1024
1831,209,0.07249333398067392,718.6772744381386,21215.0,100,0.3,1024
1832,210,0.07282091697561555,718.6772744381386,21316.0,100,0.3,1024
1833,211,0.0731450839957688,718.6772744381386,21417.0,100,0.3,1024
1834,212,0.0734673339757137,718.6772744381386,21518.0,100,0.3,1024
1835,213,0.07379049999872223,718.6772744381386,21619.0,100,0.3,1024
1836,214,0.07410949998302385,718.6772744381386,21720.0,100,0.3,1024
1837,215,0.07443929198780097,718.6772744381386,21821.0,100,0.3,1024
1838,216,0.07476370898075402,718.6772744381386,21922.0,100,0.3,1024
1839,217,0.07509745899005793,718.6772744381386,22023.0,100,0.3,1024
1840,218,0.07542099998681806,718.6772744381386,22124.0,100,0.3,1024
1841,219,0.07575691698002629,718.6772744381386,22225.0,100,0.3,1024
1842,220,0.07607916698907502,718.6772744381386,22326.0,100,0.3,1024
1843,221,0.07642070899601094,718.6772744381386,22427.0,100,0.3,1024
1844,222,0.07678725000005215,718.6772744381386,22528.0,100,0.3,1024
1845,223,0.0771116669930052,718.6772744381386,22629.0,100,0.3,1024
1846,224,0.07743387497612275,718.6772744381386,22730.0,100,0.3,1024
1847,225,0.0777686669898685,718.6772744381386,22831.0,100,0.3,1024
1848,226,0.07809370898758061,718.6772744381386,22932.0,100,0.3,1024
1849,227,0.07841383398044854,718.6772744381386,23033.0,100,0.3,1024
1850,228,0.07873866698355414,718.6772744381386,23134.0,100,0.3,1024
1851,229,0.07909674997790717,718.6772744381386,23235.0,100,0.3,1024
1852,230,0.07944162498461083,718.6772744381386,23336.0,100,0.3,1024
1853,231,0.07978999998886138,718.6772744381386,23437.0,100,0.3,1024
1854,232,0.08012787497136742,718.6772744381386,23538.0,100,0.3,1024
1855,233,0.08046870899852365,718.6772744381386,23639.0,100,0.3,1024
1856,234,0.08081237497390248,718.6772744381386,23740.0,100,0.3,1024
1857,235,0.08114620897686109,718.6772744381386,23841.0,100,0.3,1024
1858,236,0.08146987497457303,718.6772744381386,23942.0,100,0.3,1024
1859,237,0.08181795899872668,718.6772744381386,24043.0,100,0.3,1024
1860,238,0.08216191697283648,718.6772744381386,24144.0,100,0.3,1024
1861,239,0.08249366699601524,718.6772744381386,24245.0,100,0.3,1024
1862,240,0.08282458398025483,718.6772744381386,24346.0,100,0.3,1024
1863,241,0.08314412497566082,718.6772744381386,24447.0,100,0.3,1024
1864,242,0.08349770898348652,718.6772744381386,24548.0,100,0.3,1024
1865,243,0.08382049997453578,718.6772744381386,24649.0,100,0.3,1024
1866,244,0.08415858398075216,718.6772744381386,24750.0,100,0.3,1024
1867,245,0.08450441699824296,718.6772744381386,24851.0,100,0.3,1024
1868,246,0.08484024999779649,718.6772744381386,24952.0,100,0.3,1024
1869,247,0.08516858398797922,718.6772744381386,25053.0,100,0.3,1024
1870,248,0.08550633399863727,718.6772744381386,25154.0,100,0.3,1024
1871,249,0.08583479200024158,718.6772744381386,25255.0,100,0.3,1024
1872,250,0.08615745897986926,718.6772744381386,25356.0,100,0.3,1024
1873,251,0.08648141697631218,718.6772744381386,25457.0,100,0.3,1024
1874,252,0.08681016697664745,718.6772744381386,25558.0,100,0.3,1024
1875,253,0.08716549997916445,718.6772744381386,25659.0,100,0.3,1024
1876,254,0.0875139589770697,718.6772744381386,25760.0,100,0.3,1024
1877,255,0.08784154197201133,718.6772744381386,25861.0,100,0.3,1024
1878,256,0.088172958989162,718.6772744381386,25962.0,100,0.3,1024
1879,257,0.09108695897157304,718.6772744381386,26063.0,100,0.3,1024
1880,258,0.0914237089746166,718.6772744381386,26164.0,100,0.3,1024
1881,259,0.09175591697567143,718.6772744381386,26265.0,100,0.3,1024
1882,260,0.09208554198266938,718.6772744381386,26366.0,100,0.3,1024
1883,261,0.0924387089908123,718.6772744381386,26467.0,100,0.3,1024
1884,262,0.09279604197945446,718.6772744381386,26568.0,100,0.3,1024
1885,263,0.09312812497955747,718.6772744381386,26669.0,100,0.3,1024
1886,264,0.09345649997703731,718.6772744381386,26770.0,100,0.3,1024
1887,265,0.09379354197881185,718.6772744381386,26871.0,100,0.3,1024
1888,266,0.09411879198160022,718.6772744381386,26972.0,100,0.3,1024
1889,267,0.09444766698288731,718.6772744381386,27073.0,100,0.3,1024
1890,268,0.09477858399623074,718.6772744381386,27174.0,100,0.3,1024
1891,269,0.09511183397262357,718.6772744381386,27275.0,100,0.3,1024
1892,270,0.09543712498270907,718.6772744381386,27376.0,100,0.3,1024
1893,271,0.09576629198272713,718.6772744381386,27477.0,100,0.3,1024
1894,272,0.09609866698156111,718.6772744381386,27578.0,100,0.3,1024
1895,273,0.09644099997240119,718.6772744381386,27679.0,100,0.3,1024
1896,274,0.0968175419839099,718.6772744381386,27780.0,100,0.3,1024
1897,275,0.09715329197933897,718.6772744381386,27881.0,100,0.3,1024
1898,276,0.09747616699314676,718.6772744381386,27982.0,100,0.3,1024
1899,277,0.09781254199333489,718.6772744381386,28083.0,100,0.3,1024
1900,278,0.098162374983076,718.6772744381386,28184.0,100,0.3,1024
1901,279,0.0984900839976035,718.6772744381386,28285.0,100,0.3,1024
1902,280,0.09881474997382611,718.6772744381386,28386.0,100,0.3,1024
1903,281,0.09915695898234844,718.6772744381386,28487.0,100,0.3,1024
1904,282,0.09949849999975413,718.6772744381386,28588.0,100,0.3,1024
1905,283,0.09984504198655486,718.6772744381386,28689.0,100,0.3,1024
1906,284,0.10018062498420477,718.6772744381386,28790.0,100,0.3,1024
1907,285,0.10051958399708383,718.6772744381386,28891.0,100,0.3,1024
1908,286,0.10084933397592977,718.6772744381386,28992.0,100,0.3,1024
1909,287,0.10117616699426435,718.6772744381386,29093.0,100,0.3,1024
1910,288,0.10150783398421481,718.6772744381386,29194.0,100,0.3,1024
1911,289,0.10185666699544527,718.6772744381386,29295.0,100,0.3,1024
1912,290,0.10218716698000208,718.6772744381386,29396.0,100,0.3,1024
1913,291,0.10253408399876207,718.6772744381386,29497.0,100,0.3,1024
1914,292,0.1028641669836361,718.6772744381386,29598.0,100,0.3,1024
1915,293,0.10322520899353549,718.6772744381386,29699.0,100,0.3,1024
1916,294,0.10355966698261909,718.6772744381386,29800.0,100,0.3,1024
1917,295,0.1038906249741558,718.6772744381386,29901.0,100,0.3,1024
1918,296,0.10421804198995233,718.6772744381386,30002.0,100,0.3,1024
1919,297,0.10454637499060482,718.6772744381386,30103.0,100,0.3,1024
1920,298,0.10487495898269117,718.6772744381386,30204.0,100,0.3,1024
1921,299,0.10520904199802317,718.6772744381386,30305.0,100,0.3,1024
1922,300,0.10553991698543541,718.6772744381386,30406.0,100,0.3,1024
1923,301,0.10587704199133441,718.6772744381386,30507.0,100,0.3,1024
1924,302,0.10620437498437241,718.6772744381386,30608.0,100,0.3,1024
1925,303,0.1065369589778129,718.6772744381386,30709.0,100,0.3,1024
1926,304,0.10686554198036902,718.6772744381386,30810.0,100,0.3,1024
1927,305,0.10719616699498147,718.6772744381386,30911.0,100,0.3,1024
1928,306,0.10753008397296071,718.6772744381386,31012.0,100,0.3,1024
1929,307,0.1078598749882076,718.6772744381386,31113.0,100,0.3,1024
1930,308,0.10818833397934213,718.6772744381386,31214.0,100,0.3,1024
1931,309,0.10854462499264628,718.6772744381386,31315.0,100,0.3,1024
1932,310,0.10887741699116305,718.6772744381386,31416.0,100,0.3,1024
1933,311,0.10921145899919793,718.6772744381386,31517.0,100,0.3,1024
1934,312,0.10954237499390729,718.6772744381386,31618.0,100,0.3,1024
1935,313,0.10987591699813493,718.6772744381386,31719.0,100,0.3,1024
1936,314,0.11021320897270925,718.6772744381386,31820.0,100,0.3,1024
1937,315,0.11054883399629034,718.6772744381386,31921.0,100,0.3,1024
1938,316,0.1108787499833852,718.6772744381386,32022.0,100,0.3,1024
1939,317,0.11121020899736322,718.6772744381386,32123.0,100,0.3,1024
1940,318,0.11154816698399372,718.6772744381386,32224.0,100,0.3,1024
1941,319,0.11188091698568314,718.6772744381386,32325.0,100,0.3,1024
1942,320,0.11221129199839197,718.6772744381386,32426.0,100,0.3,1024
1943,321,0.11258749998523854,718.6772744381386,32527.0,100,0.3,1024
1944,322,0.11292708397377282,718.6772744381386,32628.0,100,0.3,1024
1945,323,0.11326191699481569,718.6772744381386,32729.0,100,0.3,1024
1946,324,0.1135893749888055,718.6772744381386,32830.0,100,0.3,1024
1947,325,0.11394891698728316,718.6772744381386,32931.0,100,0.3,1024
1948,326,0.11428020897437818,718.6772744381386,33032.0,100,0.3,1024
1949,327,0.11461537497234531,718.6772744381386,33133.0,100,0.3,1024
1950,328,0.11494870897149667,718.6772744381386,33234.0,100,0.3,1024
1951,329,0.1152810419735033,718.6772744381386,33335.0,100,0.3,1024
1952,330,0.11561895898194052,718.6772744381386,33436.0,100,0.3,1024
1953,331,0.11595245898934081,718.6772744381386,33537.0,100,0.3,1024
1954,332,0.11628341698087752,718.6772744381386,33638.0,100,0.3,1024
1955,333,0.11661462497431785,718.6772744381386,33739.0,100,0.3,1024
1956,334,0.11694487498607486,718.6772744381386,33840.0,100,0.3,1024
1957,335,0.11727608399814926,718.6772744381386,33941.0,100,0.3,1024
1958,336,0.11761408398160711,718.6772744381386,34042.0,100,0.3,1024
1959,337,0.11795058398274705,718.6772744381386,34143.0,100,0.3,1024
1960,338,0.11828604197944514,718.6772744381386,34244.0,100,0.3,1024
1961,339,0.11862304198439233,718.6772744381386,34345.0,100,0.3,1024
1962,340,0.11896062499727122,718.6772744381386,34446.0,100,0.3,1024
1963,341,0.11931904198718257,718.6772744381386,34547.0,100,0.3,1024
1964,342,0.11965616699308157,718.6772744381386,34648.0,100,0.3,1024
1965,343,0.11999654199462384,718.6772744381386,34749.0,100,0.3,1024
1966,344,0.12033308399259113,718.6772744381386,34850.0,100,0.3,1024
1967,345,0.12066754198167473,718.6772744381386,34951.0,100,0.3,1024
1968,346,0.12100716697750613,718.6772744381386,35052.0,100,0.3,1024
1969,347,0.12134216699632816,718.6772744381386,35153.0,100,0.3,1024
