,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1284.0092868885602,23090,80.78514808401815,"[3, 2, 7, 0, 4, 1, 9, 8, 6, 5]",100,1024,37
891,4,1204.8661899707356,23095,81.00841808400583,"[5, 2, 7, 0, 9, 1, 4, 8, 6, 3]",100,1024,37
892,16,1183.9095034925338,23108,81.25763974999427,"[5, 2, 7, 0, 6, 1, 4, 8, 9, 3]",100,1024,37
893,64,1040.7891603390544,23157,81.60920391700347,"[5, 2, 8, 0, 6, 1, 4, 7, 9, 3]",100,1024,37
894,256,738.4124458568463,23354,82.37166624999372,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",100,1024,37
895,1024,718.6772744381386,23867,84.1518789170077,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,37
896,0,1274.3446520854384,23867,84.36823525000364,"[6, 2, 3, 4, 9, 1, 7, 8, 5, 0]",100,1024,38
897,1,1274.3446520854384,23868,84.59069358400302,"[6, 2, 3, 4, 9, 1, 7, 8, 5, 0]",100,1024,38
898,4,1211.862425806495,23872,84.81639387499308,"[6, 2, 0, 4, 9, 1, 7, 8, 5, 3]",100,1024,38
899,16,1104.059771741307,23885,85.06805766699836,"[6, 5, 0, 4, 9, 1, 7, 8, 2, 3]",100,1024,38
900,64,718.6772744381386,23938,85.42650945900823,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,38
901,256,718.6772744381386,24130,86.20727745900513,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,38
902,1024,718.6772744381386,24423,87.3101949999982,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,38
903,0,1414.2290925698287,24423,87.52995295901201,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",100,1024,39
904,1,1414.2290925698287,24424,87.7558034590038,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",100,1024,39
905,4,1414.2290925698287,24427,88.01040004199604,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",100,1024,39
906,16,1259.2822691546878,24443,88.27729595900746,"[0, 6, 1, 3, 5, 4, 2, 7, 8, 9]",100,1024,39
907,64,967.1838865450848,24494,88.64413208400947,"[9, 6, 1, 4, 5, 3, 0, 7, 8, 2]",100,1024,39
908,256,823.294194707528,24691,89.44022483401932,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,39
909,1024,823.294194707528,25082,90.86960200002068,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,39
910,0,1265.0026567849986,25082,91.09644729201682,"[6, 0, 7, 4, 8, 1, 2, 9, 5, 3]",100,1024,40
911,1,1265.0026567849986,25083,91.32054675000836,"[6, 0, 7, 4, 8, 1, 2, 9, 5, 3]",100,1024,40
912,4,1237.4473526451504,25087,91.55029733400443,"[6, 1, 7, 4, 8, 0, 2, 9, 5, 3]",100,1024,40
913,16,1071.0899476245759,25100,91.80691779201152,"[6, 1, 7, 4, 9, 0, 2, 8, 5, 3]",100,1024,40
914,64,956.1358320051644,25151,92.17300362500828,"[6, 8, 7, 4, 1, 9, 2, 0, 5, 3]",100,1024,40
915,256,718.6772744381386,25347,92.9856252919999,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,40
916,1024,718.6772744381386,25814,94.67066487501143,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,40
917,0,1436.1694715496901,25814,94.89198570899316,"[1, 6, 5, 9, 7, 3, 0, 8, 4, 2]",100,1024,41
918,1,1388.1346931255214,25816,95.11802575000911,"[1, 6, 5, 9, 7, 8, 0, 3, 4, 2]",100,1024,41
919,4,1269.5715103622656,25820,95.3494864590175,"[1, 6, 5, 9, 7, 4, 0, 3, 8, 2]",100,1024,41
920,16,1109.262368170034,25836,95.60797495901352,"[3, 6, 1, 9, 4, 7, 0, 2, 8, 5]",100,1024,41
921,64,718.6772744381386,25891,96.22527925000759,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,41
922,256,718.6772744381386,26083,97.09966787500889,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,41
923,1024,718.6772744381386,26376,98.29616745901876,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,41
924,0,1416.4737895155113,26376,98.52238941701944,"[5, 1, 4, 2, 0, 3, 7, 9, 8, 6]",100,1024,42
925,1,1135.8167689229533,26378,98.7486710420053,"[7, 1, 4, 2, 0, 3, 5, 9, 8, 6]",100,1024,42
926,4,1054.5140219282837,26382,98.98375137499534,"[6, 1, 4, 2, 0, 3, 5, 9, 8, 7]",100,1024,42
927,16,984.3025608834528,26397,99.24545675000991,"[8, 1, 6, 9, 0, 3, 5, 2, 4, 7]",100,1024,42
928,64,718.6772744381387,26447,99.62638083400088,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,42
929,256,718.6772744381387,26639,100.47285399999237,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,42
930,1024,718.6772744381387,26906,101.57209391699871,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,42
931,0,1284.5352657784126,26906,101.794386167021,"[6, 9, 2, 3, 7, 8, 4, 1, 5, 0]",100,1024,43
932,1,1284.5352657784126,26907,102.02471916700597,"[6, 9, 2, 3, 7, 8, 4, 1, 5, 0]",100,1024,43
933,4,1177.955136937959,26912,102.26208466701792,"[6, 3, 2, 9, 8, 7, 4, 1, 5, 0]",100,1024,43
934,16,1057.1699315754724,26925,102.52677975001279,"[6, 1, 2, 9, 8, 7, 4, 3, 5, 0]",100,1024,43
935,64,859.6055405140363,26979,102.90962654200848,"[9, 7, 8, 2, 4, 1, 0, 3, 5, 6]",100,1024,43
936,256,823.2941947075282,27173,103.77651216700906,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,43
937,1024,823.2941947075282,27625,105.52006141701713,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,43
938,0,1555.682348396666,27625,105.74770404200535,"[7, 6, 9, 3, 1, 0, 4, 5, 2, 8]",100,1024,44
939,1,1373.5252468510243,27627,105.9766957090178,"[7, 6, 9, 3, 1, 0, 5, 4, 2, 8]",100,1024,44
940,4,1373.5252468510243,27630,106.2159743749944,"[7, 6, 9, 3, 1, 0, 5, 4, 2, 8]",100,1024,44
941,16,940.4313051069637,27645,106.48669441702077,"[4, 1, 9, 6, 3, 0, 5, 7, 2, 8]",100,1024,44
942,64,856.6120855240597,27696,106.87457295900094,"[4, 1, 9, 0, 3, 5, 6, 8, 2, 7]",100,1024,44
943,256,802.892428653487,27890,107.75811795901973,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,44
944,1024,802.892428653487,28209,109.07833750001737,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,44
945,0,1391.481947738165,28209,109.30444091701065,"[6, 5, 2, 8, 7, 0, 9, 3, 4, 1]",100,1024,45
946,1,1391.481947738165,28210,109.53556991700316,"[6, 5, 2, 8, 7, 0, 9, 3, 4, 1]",100,1024,45
947,4,1246.3636519608817,28215,109.77199970901711,"[6, 5, 3, 8, 7, 0, 9, 1, 4, 2]",100,1024,45
948,16,931.6146189874954,28230,110.0414119590132,"[7, 5, 3, 0, 6, 4, 9, 1, 8, 2]",100,1024,45
949,64,850.4155951827502,28281,110.43636662501376,"[2, 5, 3, 0, 6, 1, 4, 9, 8, 7]",100,1024,45
950,256,718.6772744381387,28476,111.33129454200389,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,45
951,1024,718.6772744381387,28828,112.81069191699498,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,45
952,0,1742.4771466709183,28828,113.0412345000077,"[1, 5, 9, 8, 2, 6, 4, 0, 7, 3]",100,1024,46
953,1,1734.2629160317865,28830,113.27345158401295,"[1, 3, 9, 8, 2, 6, 4, 0, 7, 5]",100,1024,46
954,4,1335.3931876891177,28835,113.5134157499997,"[1, 3, 5, 8, 2, 9, 4, 0, 7, 6]",100,1024,46
955,16,1139.9006491536884,28851,113.78495029199985,"[9, 3, 5, 8, 2, 4, 7, 0, 6, 1]",100,1024,46
956,64,957.551275948536,28903,114.18816112499917,"[9, 0, 5, 3, 8, 2, 7, 4, 6, 1]",100,1024,46
957,256,718.6772744381386,29099,115.18880237499252,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,46
958,1024,718.6772744381386,29537,116.99196870901505,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,46
959,0,1362.4815482012484,29537,117.22638000000734,"[6, 2, 5, 0, 8, 3, 9, 1, 4, 7]",100,1024,47
960,1,1362.4815482012484,29538,117.46407116699265,"[6, 2, 5, 0, 8, 3, 9, 1, 4, 7]",100,1024,47
961,4,1125.4237257086688,29542,117.70760991700809,"[6, 2, 5, 0, 3, 8, 9, 1, 4, 7]",100,1024,47
962,16,988.1872595451874,29557,117.98183712500031,"[6, 2, 0, 5, 3, 8, 7, 4, 1, 9]",100,1024,47
963,64,830.0489482494911,29608,118.38983737499802,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",100,1024,47
964,256,718.6772744381387,29802,119.32076987501932,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,47
965,1024,718.6772744381387,30215,121.07093183399411,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,47
966,0,1590.148229128094,30215,121.30335629201727,"[9, 6, 0, 4, 5, 7, 3, 8, 2, 1]",100,1024,48
967,1,1590.148229128094,30216,121.54076225002063,"[9, 6, 0, 4, 5, 7, 3, 8, 2, 1]",100,1024,48
968,4,1236.951265613583,30222,121.7845847090066,"[9, 4, 1, 6, 5, 7, 3, 0, 2, 8]",100,1024,48
969,16,916.8902196085772,30237,122.06022766701062,"[9, 4, 1, 7, 6, 3, 5, 0, 2, 8]",100,1024,48
970,64,846.9406872130145,30288,122.47147608399973,"[9, 7, 1, 4, 6, 0, 3, 5, 2, 8]",100,1024,48
971,256,758.2726909185807,30483,123.4189878750185,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,48
972,1024,718.6772744381386,31053,125.86686670899508,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,48
973,0,1452.4121785894517,31053,126.10172008399968,"[9, 6, 8, 2, 4, 3, 7, 5, 0, 1]",100,1024,49
974,1,1442.2783445617054,31055,126.34637245899648,"[7, 6, 8, 2, 4, 3, 9, 5, 0, 1]",100,1024,49
975,4,1167.0777249256244,31060,126.59363250000752,"[4, 9, 8, 2, 7, 3, 6, 5, 0, 1]",100,1024,49
976,16,1060.8919611536376,31074,126.87336475000484,"[4, 9, 2, 8, 7, 0, 6, 5, 3, 1]",100,1024,49
977,64,876.024605770747,31125,127.28824804199394,"[4, 9, 2, 8, 7, 3, 5, 0, 6, 1]",100,1024,49
978,256,802.892428653487,31320,128.2566124589939,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,49
979,1024,802.892428653487,31668,129.82982141702087,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,49
980,0,1694.0286920325725,31668,130.06684454201604,"[6, 9, 3, 7, 4, 5, 8, 1, 0, 2]",100,1024,50
981,1,1694.0286920325725,31669,130.30913145901286,"[6, 9, 3, 7, 4, 5, 8, 1, 0, 2]",100,1024,50
982,4,1204.365182354309,31675,130.55994187502074,"[8, 5, 3, 9, 4, 7, 6, 1, 0, 2]",100,1024,50
983,16,1059.9627282475199,31689,130.8425008339982,"[2, 5, 3, 9, 4, 7, 1, 6, 0, 8]",100,1024,50
984,64,1040.7891603390544,31738,131.26882475000457,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",100,1024,50
985,256,718.6772744381387,31936,132.25686770901666,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
986,1024,718.6772744381387,32310,133.96683379201568,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
987,0,1324.1859919066121,32310,134.20414575000177,"[7, 0, 3, 9, 2, 5, 6, 8, 4, 1]",100,1024,51
988,1,1324.1859919066121,32311,134.44709787500324,"[7, 0, 3, 9, 2, 5, 6, 8, 4, 1]",100,1024,51
989,4,1324.1859919066121,32314,134.6984354169981,"[7, 0, 3, 9, 2, 5, 6, 8, 4, 1]",100,1024,51
990,16,1285.309394774009,32327,134.98514045900083,"[7, 2, 3, 9, 0, 5, 6, 8, 4, 1]",100,1024,51
991,64,869.36869171166,32379,135.41396775000612,"[7, 4, 9, 6, 0, 3, 5, 8, 2, 1]",100,1024,51
992,256,718.6772744381387,32574,136.41941595901153,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,51
993,1024,718.6772744381387,32994,138.36647416700725,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,51
994,0,1627.511312600949,32994,138.60840554200695,"[8, 1, 2, 9, 3, 7, 6, 4, 5, 0]",100,1024,52
995,1,1524.4423494636535,32996,138.85143516701646,"[8, 1, 2, 9, 7, 3, 6, 4, 5, 0]",100,1024,52
996,4,1313.057949115256,33001,139.10473658400588,"[9, 7, 2, 8, 1, 3, 6, 4, 5, 0]",100,1024,52
997,16,917.5972407143774,33016,139.39460258401232,"[9, 7, 2, 8, 6, 3, 5, 0, 1, 4]",100,1024,52
998,64,814.8966821900289,33068,139.8319565000129,"[9, 7, 8, 2, 0, 3, 5, 6, 1, 4]",100,1024,52
999,256,718.6772744381386,33263,140.8497314590204,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,52
1000,1024,718.6772744381386,33698,142.88354433400673,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,52
1001,0,1636.7359987439083,33698,143.12430720901466,"[6, 9, 3, 8, 1, 0, 2, 5, 4, 7]",100,1024,53
1002,1,1335.0230910803214,33700,143.37024079202092,"[6, 0, 3, 8, 1, 9, 2, 5, 4, 7]",100,1024,53
1003,4,1310.7409823617033,33704,143.62442983401706,"[6, 0, 3, 8, 1, 9, 2, 5, 7, 4]",100,1024,53
1004,16,1194.4018130479917,33722,143.91618016699795,"[6, 0, 3, 7, 8, 5, 2, 9, 4, 1]",100,1024,53
1005,64,958.127935270133,33774,144.35570687500876,"[6, 2, 8, 0, 3, 5, 9, 7, 4, 1]",100,1024,53
1006,256,802.892428653487,33972,145.40543537499616,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,53
1007,1024,802.892428653487,34325,147.12553695900715,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,53
1008,0,1557.1513704274544,34325,147.3701299590175,"[5, 1, 4, 0, 8, 7, 9, 3, 2, 6]",100,1024,54
1009,1,1557.1513704274544,34326,147.6171680840198,"[5, 1, 4, 0, 8, 7, 9, 3, 2, 6]",100,1024,54
1010,4,1293.3283547505894,34330,147.8725334170158,"[2, 1, 4, 0, 8, 7, 9, 3, 5, 6]",100,1024,54
1011,16,1292.6957399317648,34343,148.1663831670012,"[2, 1, 9, 0, 8, 7, 4, 3, 5, 6]",100,1024,54
1012,64,849.0946209932126,34396,148.61297600000398,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",100,1024,54
1013,256,718.6772744381386,34590,149.66556741701788,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,54
1014,1024,718.6772744381386,34916,151.3010825420206,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,54
1015,0,1214.9865060257998,34916,151.5456130420207,"[0, 3, 1, 4, 9, 5, 6, 2, 8, 7]",100,1024,55
1016,1,1214.9865060257998,34917,151.79532779200235,"[0, 3, 1, 4, 9, 5, 6, 2, 8, 7]",100,1024,55
1017,4,1012.00484674852,34921,152.05713937501423,"[0, 3, 5, 4, 9, 1, 6, 2, 8, 7]",100,1024,55
1018,16,931.6302915767114,34936,152.35631649999414,"[0, 3, 5, 9, 1, 4, 6, 7, 8, 2]",100,1024,55
1019,64,866.1894118860097,34986,152.80689245901885,"[5, 3, 0, 9, 4, 1, 6, 7, 8, 2]",100,1024,55
1020,256,718.6772744381386,35182,153.95260433401563,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,55
1021,1024,718.6772744381386,35608,156.3573860420147,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,55
1022,0,1589.2835981591998,35608,156.6224637090054,"[7, 0, 4, 9, 3, 1, 5, 6, 8, 2]",100,1024,56
1023,1,1589.2835981591998,35609,156.87795762499445,"[7, 0, 4, 9, 3, 1, 5, 6, 8, 2]",100,1024,56
1024,4,1396.4662572531797,35613,157.14720408400171,"[7, 6, 4, 9, 3, 1, 5, 0, 8, 2]",100,1024,56
1025,16,854.8989993837035,35632,157.4543614590075,"[8, 2, 4, 9, 5, 3, 0, 6, 1, 7]",100,1024,56
1026,64,854.8989993837035,35680,157.9205542920099,"[8, 2, 4, 9, 5, 3, 0, 6, 1, 7]",100,1024,56
1027,256,802.892428653487,35875,159.0144607500115,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,56
1028,1024,802.892428653487,36280,161.07366033401922,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,56
1029,0,1564.413118900846,36280,161.3215252920054,"[0, 8, 1, 7, 2, 5, 4, 6, 3, 9]",100,1024,57
1030,1,1550.8882569635953,36282,161.57410320901545,"[0, 8, 1, 7, 2, 4, 5, 6, 3, 9]",100,1024,57
1031,4,1357.8683998495485,36287,161.83812337499694,"[0, 5, 1, 7, 8, 4, 2, 6, 3, 9]",100,1024,57
1032,16,916.945888593622,36305,162.1438095420017,"[0, 9, 7, 4, 1, 8, 2, 6, 3, 5]",100,1024,57
1033,64,718.6772744381386,36356,162.6066133750137,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,57
1034,256,718.6772744381386,36548,163.71586579200812,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,57
1035,1024,718.6772744381386,36828,165.2240509169933,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,57
1036,0,1424.0027774645916,36828,165.47642295900732,"[0, 1, 9, 3, 7, 2, 4, 8, 6, 5]",100,1024,58
1037,1,1412.091600154411,36830,165.73608520900598,"[0, 1, 9, 3, 5, 2, 4, 8, 6, 7]",100,1024,58
1038,4,1256.4941335577732,36834,166.00153916701674,"[0, 6, 9, 3, 5, 2, 4, 8, 1, 7]",100,1024,58
1039,16,967.0256449235286,36849,166.30913504201453,"[4, 6, 9, 0, 5, 3, 2, 8, 1, 7]",100,1024,58
1040,64,840.6893810475977,36899,166.7770170000149,"[1, 6, 9, 0, 5, 3, 2, 8, 7, 4]",100,1024,58
1041,256,718.6772744381386,37093,167.90780095901573,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,58
1042,1024,718.6772744381386,37500,170.02150962501764,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,58
1043,0,1606.330013215394,37500,170.27368700000807,"[9, 8, 7, 6, 5, 4, 3, 2, 0, 1]",100,1024,59
1044,1,1366.2594496932468,37502,170.5296242920158,"[9, 8, 7, 6, 1, 4, 3, 2, 0, 5]",100,1024,59
1045,4,1277.6457230292135,37506,170.79517374999705,"[9, 8, 7, 6, 1, 4, 0, 2, 3, 5]",100,1024,59
1046,16,1092.027709844301,37521,171.1069207090186,"[9, 6, 0, 7, 1, 4, 8, 2, 3, 5]",100,1024,59
1047,64,841.9909516870028,37570,171.5822984999977,"[0, 6, 9, 7, 1, 4, 8, 2, 3, 5]",100,1024,59
1048,256,718.6772744381386,37765,172.71938304201467,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,59
1049,1024,718.6772744381386,38169,174.8509259170096,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,59
1050,0,1504.8106834811667,38169,175.10478120899643,"[9, 1, 2, 4, 3, 6, 8, 0, 5, 7]",100,1024,60
1051,1,1346.868380447904,38171,175.36420012501185,"[9, 8, 2, 4, 3, 6, 1, 0, 5, 7]",100,1024,60
1052,4,1286.9224025893068,38175,175.63188695901772,"[9, 4, 2, 8, 3, 6, 1, 0, 5, 7]",100,1024,60
1053,16,1284.5243163549067,38188,175.9408129590156,"[9, 4, 2, 8, 3, 7, 1, 0, 5, 6]",100,1024,60
1054,64,901.6456024053209,38242,176.42628662500647,"[0, 9, 1, 8, 2, 7, 4, 6, 5, 3]",100,1024,60
1055,256,808.1179723764801,38438,177.58426045899978,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,60
1056,1024,808.1179723764801,38782,179.46302962501068,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,60
1057,0,1375.4458653910601,38782,179.71653550001793,"[5, 8, 3, 0, 7, 1, 2, 4, 9, 6]",100,1024,61
1058,1,1375.4458653910601,38783,179.97611370900995,"[5, 8, 3, 0, 7, 1, 2, 4, 9, 6]",100,1024,61
1059,4,1357.9629188240247,38787,180.24673054201412,"[5, 8, 7, 0, 3, 1, 2, 4, 9, 6]",100,1024,61
1060,16,968.873100345081,38801,180.55744483400485,"[1, 8, 2, 0, 3, 5, 7, 4, 9, 6]",100,1024,61
1061,64,774.7396621993449,38853,181.04391974999453,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",100,1024,61
1062,256,718.6772744381386,39046,182.2293265000044,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1063,1024,718.6772744381386,39410,184.23615245899418,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1064,0,1279.023866424371,39410,184.49654629200813,"[9, 1, 4, 7, 3, 0, 2, 5, 6, 8]",100,1024,62
1065,1,1279.023866424371,39411,184.75833345900173,"[9, 1, 4, 7, 3, 0, 2, 5, 6, 8]",100,1024,62
1066,4,1279.023866424371,39414,185.0294078750012,"[9, 1, 4, 7, 3, 0, 2, 5, 6, 8]",100,1024,62
1067,16,1036.9946560035269,39430,185.3454847090179,"[7, 1, 4, 9, 5, 3, 0, 2, 6, 8]",100,1024,62
1068,64,827.8531437951875,39481,185.83333612501156,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",100,1024,62
1069,256,808.11797237648,39674,187.04948133401922,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,62
1070,1024,808.11797237648,39986,188.8515479589987,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,62
1071,0,1538.832007463776,39986,189.11072070899536,"[5, 7, 6, 9, 0, 4, 1, 3, 2, 8]",100,1024,63
1072,1,1294.4206948347148,39988,189.37394512500032,"[1, 7, 6, 9, 0, 4, 5, 3, 2, 8]",100,1024,63
1073,4,1294.4206948347148,39991,189.64638329201262,"[1, 7, 6, 9, 0, 4, 5, 3, 2, 8]",100,1024,63
1074,16,1150.3527765710412,40004,189.96638054199866,"[1, 0, 6, 9, 7, 4, 5, 3, 2, 8]",100,1024,63
1075,64,794.3737945115615,40059,190.46467866702005,"[2, 7, 1, 4, 9, 6, 0, 3, 5, 8]",100,1024,63
1076,256,718.6772744381387,40253,191.67211350001162,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,63
1077,1024,718.6772744381387,40580,193.55291025000042,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,63
1078,0,1519.2410195977704,40580,193.81274604200735,"[6, 8, 9, 5, 4, 1, 2, 3, 0, 7]",100,1024,64
1079,1,1421.5699893864914,40582,194.0899798750179,"[6, 8, 9, 1, 4, 5, 2, 3, 0, 7]",100,1024,64
1080,4,1218.3848628547075,40587,194.36938504199497,"[8, 4, 9, 1, 6, 5, 2, 3, 0, 7]",100,1024,64
1081,16,1084.863027381682,40601,194.69011812499957,"[8, 4, 9, 1, 6, 7, 2, 3, 5, 0]",100,1024,64
1082,64,808.11797237648,40655,195.19227695901645,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,64
1083,256,808.11797237648,40847,196.43747200001962,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,64
1084,1024,808.11797237648,41146,198.20278095899266,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,64
1085,0,1284.0022066686768,41146,198.46875475000707,"[3, 1, 7, 4, 5, 9, 2, 8, 6, 0]",100,1024,65
1086,1,1284.0022066686768,41147,198.73477337500663,"[3, 1, 7, 4, 5, 9, 2, 8, 6, 0]",100,1024,65
1087,4,1220.8492939696087,41152,199.01190974999918,"[3, 7, 1, 4, 8, 9, 2, 5, 6, 0]",100,1024,65
1088,16,1103.3477442924507,41166,199.33571866701823,"[3, 4, 1, 7, 8, 2, 9, 5, 6, 0]",100,1024,65
1089,64,847.9739589454559,41219,199.8397185000067,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",100,1024,65
1090,256,823.294194707528,41412,201.11707245901925,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,65
1091,1024,823.294194707528,41726,202.98101120901993,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,65
1092,0,1300.3120135661807,41726,203.2428886250127,"[7, 6, 1, 4, 9, 8, 3, 5, 2, 0]",100,1024,66
1093,1,1300.3120135661807,41727,203.51120475001517,"[7, 6, 1, 4, 9, 8, 3, 5, 2, 0]",100,1024,66
1094,4,866.1894118860097,41731,203.7922150840168,"[7, 6, 1, 4, 9, 0, 3, 5, 2, 8]",100,1024,66
1095,16,866.1894118860097,41743,204.14353525001206,"[7, 6, 1, 4, 9, 0, 3, 5, 2, 8]",100,1024,66
1096,64,718.6772744381386,41795,204.65462895901874,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,66
1097,256,718.6772744381386,41987,205.91511674999492,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,66
1098,1024,718.6772744381386,42280,207.69148816700908,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,66
1099,0,1166.7485505432787,42280,207.95824249999714,"[1, 4, 9, 7, 3, 2, 8, 5, 0, 6]",100,1024,67
1100,1,1166.7485505432787,42281,208.23611004199483,"[1, 4, 9, 7, 3, 2, 8, 5, 0, 6]",100,1024,67
1101,4,1156.2415150157174,42285,208.5184201670054,"[1, 4, 9, 6, 3, 2, 8, 5, 0, 7]",100,1024,67
1102,16,1131.148399136079,42298,208.84650516702095,"[1, 4, 9, 5, 3, 2, 8, 6, 0, 7]",100,1024,67
1103,64,794.3737945115615,42353,209.35920804200578,"[4, 9, 6, 0, 3, 5, 8, 2, 7, 1]",100,1024,67
1104,256,718.6772744381386,42547,210.62824641700718,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,67
1105,1024,718.6772744381386,42867,212.5818000420113,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,67
1106,0,1284.7158159136193,42867,212.84682612499455,"[3, 4, 1, 0, 5, 6, 7, 2, 8, 9]",100,1024,68
1107,1,1284.7158159136193,42868,213.1191630840185,"[3, 4, 1, 0, 5, 6, 7, 2, 8, 9]",100,1024,68
1108,4,1252.7083581111604,42872,213.40126529202098,"[5, 4, 1, 0, 3, 6, 7, 2, 8, 9]",100,1024,68
1109,16,1182.23570909325,42886,213.87354112500907,"[5, 9, 1, 0, 3, 6, 7, 4, 8, 2]",100,1024,68
1110,64,835.7254314752381,42939,214.4529050840065,"[4, 1, 6, 0, 3, 5, 9, 7, 8, 2]",100,1024,68
