,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026426541997352615,8.0,499.0,1,1024,0
497,497,0.02649625000776723,8.0,500.0,1,1024,0
498,498,0.026566124986857176,8.0,501.0,1,1024,0
499,499,0.026635999995050952,8.0,502.0,1,1024,0
500,500,0.02670595800736919,8.0,503.0,1,1024,0
501,501,0.026776167011121288,8.0,504.0,1,1024,0
502,502,0.026846458000363782,8.0,505.0,1,1024,0
503,503,0.02691666700411588,8.0,506.0,1,1024,0
504,504,0.026987082994310185,8.0,507.0,1,1024,0
505,505,0.02705762500409037,8.0,508.0,1,1024,0
506,506,0.027128207992063835,8.0,509.0,1,1024,0
507,507,0.027199292002478614,8.0,510.0,1,1024,0
508,508,0.02727345799212344,8.0,511.0,1,1024,0
509,509,0.027344292000634596,8.0,512.0,1,1024,0
510,1,0.001454292010748759,6.0,514.0,1,1024,1
511,2,0.002364874992053956,6.0,515.0,1,1024,1
512,3,0.0023862920061219484,6.0,516.0,1,1024,1
513,4,0.002397583011770621,6.0,517.0,1,1024,1
514,5,0.003258374985307455,7.0,519.0,1,1024,1
515,6,0.0032709999941289425,7.0,520.0,1,1024,1
516,7,0.0032814170117489994,7.0,521.0,1,1024,1
517,8,0.0032949580054264516,8.0,523.0,1,1024,1
518,9,0.0033084999886341393,8.0,524.0,1,1024,1
519,10,0.0033187920053023845,8.0,525.0,1,1024,1
520,11,0.0033288749982602894,8.0,526.0,1,1024,1
521,12,0.0033389999880455434,8.0,527.0,1,1024,1
522,13,0.003349167003761977,8.0,528.0,1,1024,1
523,14,0.0033594999986235052,8.0,529.0,1,1024,1
524,15,0.00336979198618792,8.0,530.0,1,1024,1
525,16,0.0033802500111050904,8.0,531.0,1,1024,1
526,17,0.004292166995583102,8.0,532.0,1,1024,1
527,18,0.004305457987356931,8.0,533.0,1,1024,1
528,19,0.00431691700941883,8.0,534.0,1,1024,1
529,20,0.004328417009674013,8.0,535.0,1,1024,1
530,21,0.0043398749839980155,8.0,536.0,1,1024,1
531,22,0.004351374984253198,8.0,537.0,1,1024,1
532,23,0.00436291701043956,8.0,538.0,1,1024,1
533,24,0.004374332987936214,8.0,539.0,1,1024,1
534,25,0.00438624998787418,8.0,540.0,1,1024,1
535,26,0.004398082994157448,8.0,541.0,1,1024,1
536,27,0.0044104580010753125,8.0,542.0,1,1024,1
537,28,0.004422291996888816,8.0,543.0,1,1024,1
538,29,0.004433958005392924,8.0,544.0,1,1024,1
539,30,0.00444587500533089,8.0,545.0,1,1024,1
540,31,0.004457957984413952,8.0,546.0,1,1024,1
541,32,0.004470167012186721,8.0,547.0,1,1024,1
542,33,0.004482666990952566,8.0,548.0,1,1024,1
543,34,0.004494916996918619,8.0,549.0,1,1024,1
544,35,0.004507375007960945,8.0,550.0,1,1024,1
545,36,0.004519874986726791,8.0,551.0,1,1024,1
546,37,0.0045327499974519014,8.0,552.0,1,1024,1
547,38,0.004545583011349663,8.0,553.0,1,1024,1
548,39,0.004558666987577453,8.0,554.0,1,1024,1
549,40,0.004571958008455113,8.0,555.0,1,1024,1
550,41,0.004585374990710989,8.0,556.0,1,1024,1
551,42,0.004598625004291534,8.0,557.0,1,1024,1
552,43,0.004612166987499222,8.0,558.0,1,1024,1
553,44,0.004625750007107854,8.0,559.0,1,1024,1
554,45,0.004639416991267353,8.0,560.0,1,1024,1
555,46,0.004653167008655146,8.0,561.0,1,1024,1
556,47,0.004667166998842731,8.0,562.0,1,1024,1
557,48,0.0046811669890303165,8.0,563.0,1,1024,1
558,49,0.004695499985245988,8.0,564.0,1,1024,1
559,50,0.0047098330105654895,8.0,565.0,1,1024,1
560,51,0.004724375001387671,8.0,566.0,1,1024,1
561,52,0.004739208001410589,8.0,567.0,1,1024,1
562,53,0.0047579169913660735,8.0,568.0,1,1024,1
563,54,0.0047727499913889915,8.0,569.0,1,1024,1
564,55,0.004787666985066608,8.0,570.0,1,1024,1
565,56,0.0048027920129243284,8.0,571.0,1,1024,1
566,57,0.004817999986698851,8.0,572.0,1,1024,1
567,58,0.004833292012335733,8.0,573.0,1,1024,1
568,59,0.004848624987062067,8.0,574.0,1,1024,1
569,60,0.004864416987402365,8.0,575.0,1,1024,1
570,61,0.004880082997260615,8.0,576.0,1,1024,1
571,62,0.0048957919934764504,8.0,577.0,1,1024,1
572,63,0.004911875003017485,8.0,578.0,1,1024,1
573,64,0.004928000009385869,8.0,579.0,1,1024,1
574,65,0.0060002079990226775,8.0,580.0,1,1024,1
575,66,0.0060200419975444674,8.0,581.0,1,1024,1
576,67,0.006038082996383309,8.0,582.0,1,1024,1
577,68,0.006055707985069603,8.0,583.0,1,1024,1
578,69,0.006073166994610801,8.0,584.0,1,1024,1
579,70,0.006090707989642397,8.0,585.0,1,1024,1
580,71,0.006108250003308058,8.0,586.0,1,1024,1
581,72,0.006125957996118814,8.0,587.0,1,1024,1
582,73,0.006143333012005314,8.0,588.0,1,1024,1
583,74,0.006160791992442682,8.0,589.0,1,1024,1
584,75,0.0061782500124536455,8.0,590.0,1,1024,1
585,76,0.006195791997015476,8.0,591.0,1,1024,1
586,77,0.0062144580006133765,8.0,592.0,1,1024,1
587,78,0.006232374988030642,8.0,593.0,1,1024,1
588,79,0.006250458012800664,8.0,594.0,1,1024,1
589,80,0.00626854199799709,8.0,595.0,1,1024,1
590,81,0.006286957999691367,8.0,596.0,1,1024,1
591,82,0.006305291986791417,8.0,597.0,1,1024,1
592,83,0.006323582987533882,8.0,598.0,1,1024,1
593,84,0.006342125008814037,8.0,599.0,1,1024,1
594,85,0.006360792001942173,8.0,600.0,1,1024,1
595,86,0.006379667000146583,8.0,601.0,1,1024,1
596,87,0.006398541998350993,8.0,602.0,1,1024,1
597,88,0.006417583004804328,8.0,603.0,1,1024,1
598,89,0.006436666997615248,8.0,604.0,1,1024,1
599,90,0.006455791997723281,8.0,605.0,1,1024,1
600,91,0.006475208007032052,8.0,606.0,1,1024,1
601,92,0.006494667002698407,8.0,607.0,1,1024,1
602,93,0.006515166984172538,8.0,608.0,1,1024,1
603,94,0.006535124994115904,8.0,609.0,1,1024,1
604,95,0.006554916995810345,8.0,610.0,1,1024,1
605,96,0.006575083010829985,8.0,611.0,1,1024,1
606,97,0.006595332990400493,8.0,612.0,1,1024,1
607,98,0.006615708000026643,8.0,613.0,1,1024,1
608,99,0.0066361250064801425,8.0,614.0,1,1024,1
609,100,0.006656707992078736,8.0,615.0,1,1024,1
610,101,0.00667733300360851,8.0,616.0,1,1024,1
611,102,0.006697957986034453,8.0,617.0,1,1024,1
612,103,0.00671883299946785,8.0,618.0,1,1024,1
613,104,0.006739957985701039,8.0,619.0,1,1024,1
614,105,0.006761124997865409,8.0,620.0,1,1024,1
615,106,0.006782457989174873,8.0,621.0,1,1024,1
616,107,0.006803833006415516,8.0,622.0,1,1024,1
617,108,0.006825207994552329,8.0,623.0,1,1024,1
618,109,0.00685716699808836,8.0,624.0,1,1024,1
619,110,0.0068789999932050705,8.0,625.0,1,1024,1
620,111,0.006900999986100942,8.0,626.0,1,1024,1
621,112,0.006923042004927993,8.0,627.0,1,1024,1
622,113,0.006945166998775676,8.0,628.0,1,1024,1
623,114,0.006967291992623359,8.0,629.0,1,1024,1
624,115,0.006989624991547316,8.0,630.0,1,1024,1
625,116,0.0070121669850777835,8.0,631.0,1,1024,1
626,117,0.0070350419846363366,8.0,632.0,1,1024,1
627,118,0.007057957991492003,8.0,633.0,1,1024,1
628,119,0.007080874987877905,8.0,634.0,1,1024,1
629,120,0.0071041669871192425,8.0,635.0,1,1024,1
630,121,0.007127416989533231,8.0,636.0,1,1024,1
631,122,0.007150541990995407,8.0,637.0,1,1024,1
632,123,0.007173916994361207,8.0,638.0,1,1024,1
633,124,0.007197375001851469,8.0,639.0,1,1024,1
634,125,0.007220958010293543,8.0,640.0,1,1024,1
635,126,0.007244707987410948,8.0,641.0,1,1024,1
636,127,0.007268666988238692,8.0,642.0,1,1024,1
637,128,0.007292541995411739,8.0,643.0,1,1024,1
638,129,0.0073180419858545065,8.0,644.0,1,1024,1
639,130,0.007342583005083725,8.0,645.0,1,1024,1
640,131,0.007367000012891367,8.0,646.0,1,1024,1
641,132,0.0073914999957196414,8.0,647.0,1,1024,1
642,133,0.007416125008603558,8.0,648.0,1,1024,1
643,134,0.007443707989295945,8.0,649.0,1,1024,1
644,135,0.007471457996871322,8.0,650.0,1,1024,1
645,136,0.007497999991755933,8.0,651.0,1,1024,1
646,137,0.007524707994889468,8.0,652.0,1,1024,1
647,138,0.0075507499859668314,8.0,653.0,1,1024,1
648,139,0.007576875010272488,8.0,654.0,1,1024,1
649,140,0.007611832988914102,8.0,655.0,1,1024,1
650,141,0.0076417080126702785,8.0,656.0,1,1024,1
651,142,0.007667958008823916,8.0,657.0,1,1024,1
652,143,0.007694333005929366,8.0,658.0,1,1024,1
653,144,0.007721041998593137,8.0,659.0,1,1024,1
654,145,0.007748000003630295,8.0,660.0,1,1024,1
655,146,0.0077741249988321215,8.0,661.0,1,1024,1
656,147,0.0078005830000620335,8.0,662.0,1,1024,1
657,148,0.007827041990822181,8.0,663.0,1,1024,1
658,149,0.00785399999585934,8.0,664.0,1,1024,1
659,150,0.007880874996772036,8.0,665.0,1,1024,1
660,151,0.007907708000857383,8.0,666.0,1,1024,1
661,152,0.007934791996376589,8.0,667.0,1,1024,1
662,153,0.007961958006490022,8.0,668.0,1,1024,1
663,154,0.007989250007085502,8.0,669.0,1,1024,1
664,155,0.008016542007680982,8.0,670.0,1,1024,1
665,156,0.008043957990594208,8.0,671.0,1,1024,1
666,157,0.008071457996265963,8.0,672.0,1,1024,1
667,158,0.008099083002889529,8.0,673.0,1,1024,1
668,159,0.008127000008244067,8.0,674.0,1,1024,1
669,160,0.008154999988619238,8.0,675.0,1,1024,1
670,161,0.008183625002857298,8.0,676.0,1,1024,1
671,162,0.008211917011067271,8.0,677.0,1,1024,1
672,163,0.008240416995249689,8.0,678.0,1,1024,1
673,164,0.008268750010756776,8.0,679.0,1,1024,1
674,165,0.008297291991766542,8.0,680.0,1,1024,1
675,166,0.008326000010129064,8.0,681.0,1,1024,1
676,167,0.008354874997166917,8.0,682.0,1,1024,1
677,168,0.00838387498515658,8.0,683.0,1,1024,1
678,169,0.008413000003201887,8.0,684.0,1,1024,1
679,170,0.008442124992143363,8.0,685.0,1,1024,1
680,171,0.00847141700796783,8.0,686.0,1,1024,1
681,172,0.00850091699976474,8.0,687.0,1,1024,1
682,173,0.008531333005521446,8.0,688.0,1,1024,1
683,174,0.00856108299922198,8.0,689.0,1,1024,1
684,175,0.008590916986577213,8.0,690.0,1,1024,1
685,176,0.008620582986623049,8.0,691.0,1,1024,1
686,177,0.008650583011331037,8.0,692.0,1,1024,1
687,178,0.008680792001541704,8.0,693.0,1,1024,1
688,179,0.008710958005394787,8.0,694.0,1,1024,1
689,180,0.00874145800480619,8.0,695.0,1,1024,1
690,181,0.008772000001044944,8.0,696.0,1,1024,1
691,182,0.00880262500140816,8.0,697.0,1,1024,1
692,183,0.008833500003674999,8.0,698.0,1,1024,1
693,184,0.008864625007845461,8.0,699.0,1,1024,1
694,185,0.008895792008843273,8.0,700.0,1,1024,1
695,186,0.008926874987082556,8.0,701.0,1,1024,1
696,187,0.008958082995377481,8.0,702.0,1,1024,1
697,188,0.008989333000499755,8.0,703.0,1,1024,1
698,189,0.00902091700118035,8.0,704.0,1,1024,1
699,190,0.009052667010109872,8.0,705.0,1,1024,1
700,191,0.009084958001039922,8.0,706.0,1,1024,1
701,192,0.009117125009652227,8.0,707.0,1,1024,1
702,193,0.009149624995188788,8.0,708.0,1,1024,1
703,194,0.009181833011098206,8.0,709.0,1,1024,1
704,195,0.009214249992510304,8.0,710.0,1,1024,1
705,196,0.009246625006198883,8.0,711.0,1,1024,1
706,197,0.009279207995859906,8.0,712.0,1,1024,1
707,198,0.009311875008279458,8.0,713.0,1,1024,1
708,199,0.00934466699254699,8.0,714.0,1,1024,1
709,200,0.0093775829882361,8.0,715.0,1,1024,1
710,201,0.009411000006366521,8.0,716.0,1,1024,1
711,202,0.009444374998565763,8.0,717.0,1,1024,1
712,203,0.009477791987592354,8.0,718.0,1,1024,1
713,204,0.00951137498486787,8.0,719.0,1,1024,1
714,205,0.009544833010295406,8.0,720.0,1,1024,1
715,206,0.009578458004398271,8.0,721.0,1,1024,1
716,207,0.009612416994059458,8.0,722.0,1,1024,1
717,208,0.009646291990065947,8.0,723.0,1,1024,1
718,209,0.009680166986072436,8.0,724.0,1,1024,1
719,210,0.00971437498810701,8.0,725.0,1,1024,1
720,211,0.009748582990141585,8.0,726.0,1,1024,1
721,212,0.009782917011762038,8.0,727.0,1,1024,1
722,213,0.009817417012527585,8.0,728.0,1,1024,1
723,214,0.009852124989265576,8.0,729.0,1,1024,1
724,215,0.009886874991934747,8.0,730.0,1,1024,1
725,216,0.009921791992383078,8.0,731.0,1,1024,1
726,217,0.009956875001080334,8.0,732.0,1,1024,1
727,218,0.009991875005653128,8.0,733.0,1,1024,1
728,219,0.010027082986198366,8.0,734.0,1,1024,1
729,220,0.010062374989502132,8.0,735.0,1,1024,1
730,221,0.010097624995978549,8.0,736.0,1,1024,1
731,222,0.01013329200213775,8.0,737.0,1,1024,1
732,223,0.010169042012421414,8.0,738.0,1,1024,1
733,224,0.010204791993601248,8.0,739.0,1,1024,1
734,225,0.01024095798493363,8.0,740.0,1,1024,1
735,226,0.0102804169873707,8.0,741.0,1,1024,1
736,227,0.010316583007806912,8.0,742.0,1,1024,1
737,228,0.010352874989621341,8.0,743.0,1,1024,1
738,229,0.010389375005615875,8.0,744.0,1,1024,1
739,230,0.010425957996631041,8.0,745.0,1,1024,1
740,231,0.010462750011356547,8.0,746.0,1,1024,1
741,232,0.010499625001102686,8.0,747.0,1,1024,1
742,233,0.010537082998780534,8.0,748.0,1,1024,1
743,234,0.010574249987257645,8.0,749.0,1,1024,1
744,235,0.010611375008011237,8.0,750.0,1,1024,1
745,236,0.01064862500061281,8.0,751.0,1,1024,1
746,237,0.010686124995118007,8.0,752.0,1,1024,1
747,238,0.010723582992795855,8.0,753.0,1,1024,1
748,239,0.010761374986032024,8.0,754.0,1,1024,1
749,240,0.010799250012496486,8.0,755.0,1,1024,1
750,241,0.010837083013029769,8.0,756.0,1,1024,1
751,242,0.010875125008169562,8.0,757.0,1,1024,1
752,243,0.010913417005212978,8.0,758.0,1,1024,1
753,244,0.010951625008601695,8.0,759.0,1,1024,1
754,245,0.010989958012942225,8.0,760.0,1,1024,1
755,246,0.011028417007764801,8.0,761.0,1,1024,1
756,247,0.011067082989029586,8.0,762.0,1,1024,1
757,248,0.011105916986707598,8.0,763.0,1,1024,1
758,249,0.011146875011036173,8.0,764.0,1,1024,1
759,250,0.011186416988493875,8.0,765.0,1,1024,1
760,251,0.011225666996324435,8.0,766.0,1,1024,1
761,252,0.011265042005106807,8.0,767.0,1,1024,1
762,253,0.01130454198573716,8.0,768.0,1,1024,1
763,254,0.011344250000547618,8.0,769.0,1,1024,1
764,255,0.011384082987206057,8.0,770.0,1,1024,1
765,256,0.011423707997892052,8.0,771.0,1,1024,1
766,257,0.013182624999899417,8.0,772.0,1,1024,1
767,258,0.013226749986642972,8.0,773.0,1,1024,1
768,259,0.013269749993924052,8.0,774.0,1,1024,1
769,260,0.013311041984707117,8.0,775.0,1,1024,1
770,261,0.013352082984056324,8.0,776.0,1,1024,1
771,262,0.013393041997915134,8.0,777.0,1,1024,1
772,263,0.013433707994408906,8.0,778.0,1,1024,1
773,264,0.013474707986460999,8.0,779.0,1,1024,1
774,265,0.013515875005396083,8.0,780.0,1,1024,1
775,266,0.013557250000303611,8.0,781.0,1,1024,1
776,267,0.013598749996162951,8.0,782.0,1,1024,1
777,268,0.01364029198884964,8.0,783.0,1,1024,1
778,269,0.013682166987564415,8.0,784.0,1,1024,1
779,270,0.013723791984375566,8.0,785.0,1,1024,1
780,271,0.013765791984042153,8.0,786.0,1,1024,1
781,272,0.013807707990054041,8.0,787.0,1,1024,1
782,273,0.01384983299067244,8.0,788.0,1,1024,1
783,274,0.013891957991290838,8.0,789.0,1,1024,1
784,275,0.013934082991909236,8.0,790.0,1,1024,1
785,276,0.013976624992210418,8.0,791.0,1,1024,1
786,277,0.014019082998856902,8.0,792.0,1,1024,1
787,278,0.014061583002330735,8.0,793.0,1,1024,1
788,279,0.014104458008660004,8.0,794.0,1,1024,1
789,280,0.014147332985885441,8.0,795.0,1,1024,1
790,281,0.01419037498999387,8.0,796.0,1,1024,1
791,282,0.014233541995054111,8.0,797.0,1,1024,1
792,283,0.014276750007411465,8.0,798.0,1,1024,1
793,284,0.014320332993520424,8.0,799.0,1,1024,1
794,285,0.014363708003656939,8.0,800.0,1,1024,1
795,286,0.014407207985641435,8.0,801.0,1,1024,1
796,287,0.014450874994508922,8.0,802.0,1,1024,1
797,288,0.014494750008452684,8.0,803.0,1,1024,1
798,289,0.01453899999614805,8.0,804.0,1,1024,1
799,290,0.014583082986064255,8.0,805.0,1,1024,1
800,291,0.014627374999690801,8.0,806.0,1,1024,1
801,292,0.01467170799151063,8.0,807.0,1,1024,1
802,293,0.01471620801021345,8.0,808.0,1,1024,1
803,294,0.014760791993467137,8.0,809.0,1,1024,1
804,295,0.014805457991315052,8.0,810.0,1,1024,1
805,296,0.014850167004624382,8.0,811.0,1,1024,1
806,297,0.014898499997798353,8.0,812.0,1,1024,1
807,298,0.014943416987080127,8.0,813.0,1,1024,1
808,299,0.014988624985562637,8.0,814.0,1,1024,1
809,300,0.015034000010928139,8.0,815.0,1,1024,1
810,301,0.01507941700401716,8.0,816.0,1,1024,1
811,302,0.015125083009479567,8.0,817.0,1,1024,1
812,303,0.015170750004472211,8.0,818.0,1,1024,1
813,304,0.015216625004541129,8.0,819.0,1,1024,1
814,305,0.015262542001437396,8.0,820.0,1,1024,1
815,306,0.015308542002458125,8.0,821.0,1,1024,1
816,307,0.01535475000855513,8.0,822.0,1,1024,1
817,308,0.01540091700735502,8.0,823.0,1,1024,1
818,309,0.015448166988790035,8.0,824.0,1,1024,1
819,310,0.015494916995521635,8.0,825.0,1,1024,1
820,311,0.015541625005425885,8.0,826.0,1,1024,1
821,312,0.015588792011840269,8.0,827.0,1,1024,1
822,313,0.015635999996447936,8.0,828.0,1,1024,1
823,314,0.01568312500603497,8.0,829.0,1,1024,1
824,315,0.015730292012449354,8.0,830.0,1,1024,1
825,316,0.01577754199388437,8.0,831.0,1,1024,1
826,317,0.015824750007595867,8.0,832.0,1,1024,1
827,318,0.01587233299505897,8.0,833.0,1,1024,1
828,319,0.01592016700305976,8.0,834.0,1,1024,1
829,320,0.015967999992426485,8.0,835.0,1,1024,1
830,321,0.016016207984648645,8.0,836.0,1,1024,1
831,322,0.016064458002801985,8.0,837.0,1,1024,1
832,323,0.01611262498772703,8.0,838.0,1,1024,1
833,324,0.01616104200365953,8.0,839.0,1,1024,1
834,325,0.016209624998737127,8.0,840.0,1,1024,1
835,326,0.01625808299286291,8.0,841.0,1,1024,1
836,327,0.016306832985719666,8.0,842.0,1,1024,1
837,328,0.01635550000355579,8.0,843.0,1,1024,1
838,329,0.016404374997364357,8.0,844.0,1,1024,1
839,330,0.016453416988952085,8.0,845.0,1,1024,1
840,331,0.01650274998974055,8.0,846.0,1,1024,1
841,332,0.016552082990529016,8.0,847.0,1,1024,1
842,333,0.016604750009719282,8.0,848.0,1,1024,1
843,334,0.01665437500923872,8.0,849.0,1,1024,1
844,335,0.016703917004633695,8.0,850.0,1,1024,1
845,336,0.016753708012402058,8.0,851.0,1,1024,1
846,337,0.0168037079856731,8.0,852.0,1,1024,1
847,338,0.016853832988999784,8.0,853.0,1,1024,1
848,339,0.016904166986932978,8.0,854.0,1,1024,1
849,340,0.016954416991211474,8.0,855.0,1,1024,1
850,341,0.017004875000566244,8.0,856.0,1,1024,1
851,342,0.017055417003575712,8.0,857.0,1,1024,1
852,343,0.017106207989854738,8.0,858.0,1,1024,1
853,344,0.01715695799794048,8.0,859.0,1,1024,1
854,345,0.017207917000632733,8.0,860.0,1,1024,1
855,346,0.01725899998564273,8.0,861.0,1,1024,1
856,347,0.01731029199436307,8.0,862.0,1,1024,1
857,348,0.017361582984449342,8.0,863.0,1,1024,1
858,349,0.01741304199094884,8.0,864.0,1,1024,1
859,350,0.017464458011090755,8.0,865.0,1,1024,1
860,351,0.01751608299673535,8.0,866.0,1,1024,1
861,352,0.01756779200513847,8.0,867.0,1,1024,1
862,353,0.01762020800379105,8.0,868.0,1,1024,1
863,354,0.0176725419878494,8.0,869.0,1,1024,1
864,355,0.017724750010529533,8.0,870.0,1,1024,1
865,356,0.017777125001884997,8.0,871.0,1,1024,1
866,357,0.017829582997364923,8.0,872.0,1,1024,1
867,358,0.01788220799062401,8.0,873.0,1,1024,1
868,359,0.017934708012035117,8.0,874.0,1,1024,1
869,360,0.017987541999900714,8.0,875.0,1,1024,1
870,361,0.018040416995063424,8.0,876.0,1,1024,1
871,362,0.018093249993398786,8.0,877.0,1,1024,1
872,363,0.018152000004192814,8.0,878.0,1,1024,1
873,364,0.0182076669880189,8.0,879.0,1,1024,1
874,365,0.018266458006110042,8.0,880.0,1,1024,1
875,366,0.018330166989471763,8.0,881.0,1,1024,1
876,367,0.018385125003987923,8.0,882.0,1,1024,1
877,368,0.018439667008351535,8.0,883.0,1,1024,1
878,369,0.01849366701208055,8.0,884.0,1,1024,1
879,370,0.018547749990830198,8.0,885.0,1,1024,1
880,371,0.018601957999635488,8.0,886.0,1,1024,1
881,372,0.018656250002095476,8.0,887.0,1,1024,1
882,373,0.018710542004555464,8.0,888.0,1,1024,1
883,374,0.018764917011139914,8.0,889.0,1,1024,1
884,375,0.018819749995600432,8.0,890.0,1,1024,1
885,376,0.018874500005040318,8.0,891.0,1,1024,1
886,377,0.018929249985376373,8.0,892.0,1,1024,1
887,378,0.018984249996719882,8.0,893.0,1,1024,1
888,379,0.01903941700584255,8.0,894.0,1,1024,1
889,380,0.019094582996331155,8.0,895.0,1,1024,1
890,381,0.019149917003232986,8.0,896.0,1,1024,1
891,382,0.0192052919883281,8.0,897.0,1,1024,1
892,383,0.019260583008872345,8.0,898.0,1,1024,1
893,384,0.019316416990477592,8.0,899.0,1,1024,1
894,385,0.019372292008483782,8.0,900.0,1,1024,1
895,386,0.019428250001510605,8.0,901.0,1,1024,1
896,387,0.01948437499231659,8.0,902.0,1,1024,1
897,388,0.019540542009053752,8.0,903.0,1,1024,1
898,389,0.019596792000811547,8.0,904.0,1,1024,1
899,390,0.019653208000818267,8.0,905.0,1,1024,1
900,391,0.019709874992258847,8.0,906.0,1,1024,1
901,392,0.019766542012803257,8.0,907.0,1,1024,1
902,393,0.01982341700932011,8.0,908.0,1,1024,1
903,394,0.019880375009961426,8.0,909.0,1,1024,1
904,395,0.019937167002353817,8.0,910.0,1,1024,1
905,396,0.019994417001726106,8.0,911.0,1,1024,1
906,397,0.020051625004271045,8.0,912.0,1,1024,1
907,398,0.020108875003643334,8.0,913.0,1,1024,1
908,399,0.020166542002698407,8.0,914.0,1,1024,1
909,400,0.020224292005877942,8.0,915.0,1,1024,1
910,401,0.02028270799200982,8.0,916.0,1,1024,1
911,402,0.020340791990747675,8.0,917.0,1,1024,1
912,403,0.02039854199392721,8.0,918.0,1,1024,1
913,404,0.020457000005990267,8.0,919.0,1,1024,1
914,405,0.020515624986728653,8.0,920.0,1,1024,1
915,406,0.02057412499561906,8.0,921.0,1,1024,1
916,407,0.020632542000385,8.0,922.0,1,1024,1
917,408,0.020691042009275407,8.0,923.0,1,1024,1
918,409,0.020749707997310907,8.0,924.0,1,1024,1
919,410,0.020808375003980473,8.0,925.0,1,1024,1
920,411,0.020867541985353455,8.0,926.0,1,1024,1
921,412,0.02092675000312738,8.0,927.0,1,1024,1
922,413,0.020985916984500363,8.0,928.0,1,1024,1
923,414,0.02104529200005345,8.0,929.0,1,1024,1
924,415,0.02110470799379982,8.0,930.0,1,1024,1
925,416,0.021165666985325515,8.0,931.0,1,1024,1
926,417,0.021225792006589472,8.0,932.0,1,1024,1
927,418,0.021285666996845976,8.0,933.0,1,1024,1
928,419,0.02134566698805429,8.0,934.0,1,1024,1
929,420,0.02140570798655972,8.0,935.0,1,1024,1
930,421,0.021465958008775488,8.0,936.0,1,1024,1
931,422,0.021526249998714775,8.0,937.0,1,1024,1
932,423,0.021586874994682148,8.0,938.0,1,1024,1
933,424,0.02164741698652506,8.0,939.0,1,1024,1
934,425,0.021708124986616895,8.0,940.0,1,1024,1
935,426,0.021772208012407646,8.0,941.0,1,1024,1
936,427,0.02183312500710599,8.0,942.0,1,1024,1
937,428,0.02189429200370796,8.0,943.0,1,1024,1
938,429,0.021958666999125853,8.0,944.0,1,1024,1
939,430,0.022019750002073124,8.0,945.0,1,1024,1
940,431,0.022081167000578716,8.0,946.0,1,1024,1
941,432,0.02214620800805278,8.0,947.0,1,1024,1
942,433,0.022207792004337534,8.0,948.0,1,1024,1
943,434,0.022269707988016307,8.0,949.0,1,1024,1
944,435,0.022331666987156495,8.0,950.0,1,1024,1
945,436,0.022393833001842722,8.0,951.0,1,1024,1
946,437,0.022455917001934722,8.0,952.0,1,1024,1
947,438,0.02251824998529628,8.0,953.0,1,1024,1
