,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1675,167,0.2642240420100279,41.0,16969.0,True,100,0.2,1024
1676,168,0.26574383399565704,41.0,17070.0,True,100,0.2,1024
1677,169,0.26728879200527444,41.0,17171.0,True,100,0.2,1024
1678,170,0.2688102920074016,41.0,17272.0,True,100,0.2,1024
1679,171,0.2703308750060387,41.0,17373.0,True,100,0.2,1024
1680,172,0.27188195899361745,41.0,17474.0,True,100,0.2,1024
1681,173,0.27340729199931957,41.0,17575.0,True,100,0.2,1024
1682,174,0.2749752090021502,41.0,17676.0,True,100,0.2,1024
1683,175,0.27650249999715015,41.0,17777.0,True,100,0.2,1024
1684,176,0.2780551670002751,41.0,17878.0,True,100,0.2,1024
1685,177,0.2795784170157276,41.0,17979.0,True,100,0.2,1024
1686,178,0.2811087919981219,41.0,18080.0,True,100,0.2,1024
1687,179,0.28266374999657273,41.0,18181.0,True,100,0.2,1024
1688,180,0.2841955420153681,41.0,18282.0,True,100,0.2,1024
1689,181,0.28572766701108776,41.0,18383.0,True,100,0.2,1024
1690,182,0.28725645900703967,41.0,18484.0,True,100,0.2,1024
1691,183,0.2888110839994624,41.0,18585.0,True,100,0.2,1024
1692,184,0.2903740839974489,41.0,18686.0,True,100,0.2,1024
1693,185,0.2919051250210032,41.0,18787.0,True,100,0.2,1024
1694,186,0.2934612090175506,41.0,18888.0,True,100,0.2,1024
1695,187,0.29499116700026207,41.0,18989.0,True,100,0.2,1024
1696,188,0.296519958996214,41.0,19090.0,True,100,0.2,1024
1697,189,0.2980591670202557,41.0,19191.0,True,100,0.2,1024
1698,190,0.299612500006333,41.0,19292.0,True,100,0.2,1024
1699,191,0.3011429590114858,41.0,19393.0,True,100,0.2,1024
1700,192,0.30267145900870673,41.0,19494.0,True,100,0.2,1024
1701,193,0.30422670900588855,41.0,19595.0,True,100,0.2,1024
1702,194,0.30576912499964237,41.0,19696.0,True,100,0.2,1024
1703,195,0.30729900000733323,41.0,19797.0,True,100,0.2,1024
1704,196,0.3088291250169277,41.0,19898.0,True,100,0.2,1024
1705,197,0.3104053749993909,41.0,19999.0,True,100,0.2,1024
1706,198,0.31193700002040714,41.0,20100.0,True,100,0.2,1024
1707,199,0.3134682500094641,41.0,20201.0,True,100,0.2,1024
1708,200,0.3150580420042388,41.0,20302.0,True,100,0.2,1024
1709,201,0.316585209016921,41.0,20403.0,True,100,0.2,1024
1710,202,0.318114334018901,41.0,20504.0,True,100,0.2,1024
1711,203,0.3196457500162069,41.0,20605.0,True,100,0.2,1024
1712,204,0.321203458996024,41.0,20706.0,True,100,0.2,1024
1713,205,0.3227482500078622,41.0,20807.0,True,100,0.2,1024
1714,206,0.32431887500570156,41.0,20908.0,True,100,0.2,1024
1715,207,0.32587370902183466,41.0,21009.0,True,100,0.2,1024
1716,208,0.32740616699447855,41.0,21110.0,True,100,0.2,1024
1717,209,0.3289376250177156,41.0,21211.0,True,100,0.2,1024
1718,210,0.33051062500453554,41.0,21312.0,True,100,0.2,1024
1719,211,0.3320501249982044,41.0,21413.0,True,100,0.2,1024
1720,212,0.33358029200462624,41.0,21514.0,True,100,0.2,1024
1721,213,0.3351096250116825,41.0,21615.0,True,100,0.2,1024
1722,214,0.33666591701330617,41.0,21716.0,True,100,0.2,1024
1723,215,0.3381977090029977,41.0,21817.0,True,100,0.2,1024
1724,216,0.3397304590034764,41.0,21918.0,True,100,0.2,1024
1725,217,0.34128729201620445,41.0,22019.0,True,100,0.2,1024
1726,218,0.34285258399904706,41.0,22120.0,True,100,0.2,1024
1727,219,0.3443946670158766,41.0,22221.0,True,100,0.2,1024
1728,220,0.34594291701796465,41.0,22322.0,True,100,0.2,1024
1729,221,0.3475041250057984,41.0,22423.0,True,100,0.2,1024
1730,222,0.34903633399517275,41.0,22524.0,True,100,0.2,1024
1731,223,0.35060941701522097,41.0,22625.0,True,100,0.2,1024
1732,224,0.35219412500737235,41.0,22726.0,True,100,0.2,1024
1733,225,0.35373608401278034,41.0,22827.0,True,100,0.2,1024
1734,226,0.3552683750167489,41.0,22928.0,True,100,0.2,1024
1735,227,0.3568051670154091,41.0,23029.0,True,100,0.2,1024
1736,228,0.3583726250217296,41.0,23130.0,True,100,0.2,1024
1737,229,0.35990504201618023,41.0,23231.0,True,100,0.2,1024
1738,230,0.3614483750134241,41.0,23332.0,True,100,0.2,1024
1739,231,0.36300333400140516,41.0,23433.0,True,100,0.2,1024
1740,232,0.36454025001148693,41.0,23534.0,True,100,0.2,1024
1741,233,0.3660753339936491,41.0,23635.0,True,100,0.2,1024
1742,234,0.3676097920106258,41.0,23736.0,True,100,0.2,1024
1743,235,0.3691722500079777,41.0,23837.0,True,100,0.2,1024
1744,236,0.37070604201289825,41.0,23938.0,True,100,0.2,1024
1745,237,0.3722484589961823,41.0,24039.0,True,100,0.2,1024
1746,238,0.3738037089933641,41.0,24140.0,True,100,0.2,1024
1747,239,0.37533533401438035,41.0,24241.0,True,100,0.2,1024
1748,240,0.37686849999590777,41.0,24342.0,True,100,0.2,1024
1749,241,0.37841541701345704,41.0,24443.0,True,100,0.2,1024
1750,242,0.3799752500199247,41.0,24544.0,True,100,0.2,1024
1751,243,0.3815171250025742,41.0,24645.0,True,100,0.2,1024
1752,244,0.38304812501883134,41.0,24746.0,True,100,0.2,1024
1753,245,0.3846032920118887,41.0,24847.0,True,100,0.2,1024
1754,246,0.38613762499880977,41.0,24948.0,True,100,0.2,1024
1755,247,0.3876705000002403,41.0,25049.0,True,100,0.2,1024
1756,248,0.38927029201295227,41.0,25150.0,True,100,0.2,1024
1757,249,0.39085399999748915,41.0,25251.0,True,100,0.2,1024
1758,250,0.3924124170152936,41.0,25352.0,True,100,0.2,1024
1759,251,0.3939411250175908,41.0,25453.0,True,100,0.2,1024
1760,252,0.39549812499899417,41.0,25554.0,True,100,0.2,1024
1761,253,0.3970308340212796,41.0,25655.0,True,100,0.2,1024
1762,254,0.39856370899360627,41.0,25756.0,True,100,0.2,1024
1763,255,0.4001258340140339,41.0,25857.0,True,100,0.2,1024
1764,256,0.4016564589983318,41.0,25958.0,True,100,0.2,1024
1765,257,0.4056426669994835,41.0,26059.0,True,100,0.2,1024
1766,258,0.4072279999963939,41.0,26160.0,True,100,0.2,1024
1767,259,0.40877945901593193,41.0,26261.0,True,100,0.2,1024
1768,260,0.41035820901743136,41.0,26362.0,True,100,0.2,1024
1769,261,0.4119334169954527,41.0,26463.0,True,100,0.2,1024
1770,262,0.41347566701006144,41.0,26564.0,True,100,0.2,1024
1771,263,0.41501845899620093,41.0,26665.0,True,100,0.2,1024
1772,264,0.4165772090200335,41.0,26766.0,True,100,0.2,1024
1773,265,0.41811450000386685,41.0,26867.0,True,100,0.2,1024
1774,266,0.41965704201720655,41.0,26968.0,True,100,0.2,1024
1775,267,0.4212224170041736,41.0,27069.0,True,100,0.2,1024
1776,268,0.42275708401575685,41.0,27170.0,True,100,0.2,1024
1777,269,0.4242950000043493,41.0,27271.0,True,100,0.2,1024
1778,270,0.42582962501910515,41.0,27372.0,True,100,0.2,1024
1779,271,0.42739287501899526,41.0,27473.0,True,100,0.2,1024
1780,272,0.4289301249955315,41.0,27574.0,True,100,0.2,1024
1781,273,0.4304651670099702,41.0,27675.0,True,100,0.2,1024
1782,274,0.4320590420102235,41.0,27776.0,True,100,0.2,1024
1783,275,0.43365454199374653,41.0,27877.0,True,100,0.2,1024
1784,276,0.43519054201897234,41.0,27978.0,True,100,0.2,1024
1785,277,0.4367272090166807,41.0,28079.0,True,100,0.2,1024
1786,278,0.4382976670167409,41.0,28180.0,True,100,0.2,1024
1787,279,0.43983758401009254,41.0,28281.0,True,100,0.2,1024
1788,280,0.4413821670168545,41.0,28382.0,True,100,0.2,1024
1789,281,0.4429611249943264,41.0,28483.0,True,100,0.2,1024
1790,282,0.44449683401035145,41.0,28584.0,True,100,0.2,1024
1791,283,0.44604358400101773,41.0,28685.0,True,100,0.2,1024
1792,284,0.4475803340028506,41.0,28786.0,True,100,0.2,1024
1793,285,0.44915237501845695,41.0,28887.0,True,100,0.2,1024
1794,286,0.4507212500029709,41.0,28988.0,True,100,0.2,1024
1795,287,0.4523126670101192,41.0,29089.0,True,100,0.2,1024
1796,288,0.45387850000406615,41.0,29190.0,True,100,0.2,1024
1797,289,0.4554187089961488,41.0,29291.0,True,100,0.2,1024
1798,290,0.4569519170036074,41.0,29392.0,True,100,0.2,1024
1799,291,0.45851774999755435,41.0,29493.0,True,100,0.2,1024
1800,292,0.4600595000083558,41.0,29594.0,True,100,0.2,1024
1801,293,0.4615979590162169,41.0,29695.0,True,100,0.2,1024
1802,294,0.46313166699837893,41.0,29796.0,True,100,0.2,1024
1803,295,0.4646979170211125,41.0,29897.0,True,100,0.2,1024
1804,296,0.4662487500172574,41.0,29998.0,True,100,0.2,1024
1805,297,0.46779062499990687,41.0,30099.0,True,100,0.2,1024
1806,298,0.46935120900161564,41.0,30200.0,True,100,0.2,1024
1807,299,0.470910208998248,41.0,30301.0,True,100,0.2,1024
1808,300,0.4724545839999337,41.0,30402.0,True,100,0.2,1024
1809,301,0.47402029202203266,41.0,30503.0,True,100,0.2,1024
1810,302,0.4755995419982355,41.0,30604.0,True,100,0.2,1024
1811,303,0.4771366670029238,41.0,30705.0,True,100,0.2,1024
1812,304,0.4786723340221215,41.0,30806.0,True,100,0.2,1024
1813,305,0.4802322089963127,41.0,30907.0,True,100,0.2,1024
1814,306,0.4817692920041736,41.0,31008.0,True,100,0.2,1024
1815,307,0.48330525000346825,41.0,31109.0,True,100,0.2,1024
1816,308,0.48483808399760164,41.0,31210.0,True,100,0.2,1024
1817,309,0.48640337502001785,41.0,31311.0,True,100,0.2,1024
1818,310,0.487939542013919,41.0,31412.0,True,100,0.2,1024
1819,311,0.48948154199752025,41.0,31513.0,True,100,0.2,1024
1820,312,0.4910718750033993,41.0,31614.0,True,100,0.2,1024
1821,313,0.4926137090078555,41.0,31715.0,True,100,0.2,1024
1822,314,0.4941485419985838,41.0,31816.0,True,100,0.2,1024
1823,315,0.49570437500369735,41.0,31917.0,True,100,0.2,1024
1824,316,0.4973147090058774,41.0,32018.0,True,100,0.2,1024
1825,317,0.4988534589938354,41.0,32119.0,True,100,0.2,1024
1826,318,0.500392334011849,41.0,32220.0,True,100,0.2,1024
1827,319,0.5019714170193765,41.0,32321.0,True,100,0.2,1024
1828,320,0.5035087500000373,41.0,32422.0,True,100,0.2,1024
1829,321,0.5050544170080684,41.0,32523.0,True,100,0.2,1024
1830,322,0.5066216250124853,41.0,32624.0,True,100,0.2,1024
1831,323,0.5081762500049081,41.0,32725.0,True,100,0.2,1024
1832,324,0.5097225420176983,41.0,32826.0,True,100,0.2,1024
1833,325,0.5113008750195149,41.0,32927.0,True,100,0.2,1024
1834,326,0.5128732089942787,41.0,33028.0,True,100,0.2,1024
1835,327,0.5144194590102416,41.0,33129.0,True,100,0.2,1024
1836,328,0.5159625000087544,41.0,33230.0,True,100,0.2,1024
1837,329,0.5175419590086676,41.0,33331.0,True,100,0.2,1024
1838,330,0.5190807089966256,41.0,33432.0,True,100,0.2,1024
1839,331,0.5206221250118688,41.0,33533.0,True,100,0.2,1024
1840,332,0.5221624170080759,41.0,33634.0,True,100,0.2,1024
1841,333,0.523726292012725,41.0,33735.0,True,100,0.2,1024
1842,334,0.5252679169934709,41.0,33836.0,True,100,0.2,1024
1843,335,0.5268082499969751,41.0,33937.0,True,100,0.2,1024
1844,336,0.528378667018842,41.0,34038.0,True,100,0.2,1024
1845,337,0.5299222090106923,41.0,34139.0,True,100,0.2,1024
1846,338,0.5315002920106053,41.0,34240.0,True,100,0.2,1024
1847,339,0.5330473750072997,41.0,34341.0,True,100,0.2,1024
1848,340,0.5346079590090085,41.0,34442.0,True,100,0.2,1024
1849,341,0.5361589590029325,41.0,34543.0,True,100,0.2,1024
1850,342,0.5377052499970887,41.0,34644.0,True,100,0.2,1024
1851,343,0.53929545902065,41.0,34745.0,True,100,0.2,1024
1852,344,0.5408364169998094,41.0,34846.0,True,100,0.2,1024
1853,345,0.5423835419933312,41.0,34947.0,True,100,0.2,1024
1854,346,0.5439522090018727,41.0,35048.0,True,100,0.2,1024
1855,347,0.5454899170144927,41.0,35149.0,True,100,0.2,1024
1856,348,0.5470430419954937,41.0,35250.0,True,100,0.2,1024
1857,349,0.5485848750104196,41.0,35351.0,True,100,0.2,1024
1858,350,0.5501563340076245,41.0,35452.0,True,100,0.2,1024
1859,351,0.5517221670015715,41.0,35553.0,True,100,0.2,1024
1860,352,0.5532672090048436,41.0,35654.0,True,100,0.2,1024
1861,353,0.5548401669948362,41.0,35755.0,True,100,0.2,1024
1862,354,0.5563921669963747,41.0,35856.0,True,100,0.2,1024
1863,355,0.5579375840025023,41.0,35957.0,True,100,0.2,1024
1864,356,0.5594845839950722,41.0,36058.0,True,100,0.2,1024
1865,357,0.5610560000059195,41.0,36159.0,True,100,0.2,1024
1866,358,0.5626052920124494,41.0,36260.0,True,100,0.2,1024
1867,359,0.5641507499967702,41.0,36361.0,True,100,0.2,1024
1868,360,0.5657188750046771,41.0,36462.0,True,100,0.2,1024
1869,361,0.5673590840015095,41.0,36563.0,True,100,0.2,1024
1870,362,0.568924125022022,41.0,36664.0,True,100,0.2,1024
1871,363,0.5705290420155507,41.0,36765.0,True,100,0.2,1024
1872,364,0.5720872090023477,41.0,36866.0,True,100,0.2,1024
1873,365,0.5736426250077784,41.0,36967.0,True,100,0.2,1024
1874,366,0.5752077500219457,41.0,37068.0,True,100,0.2,1024
1875,367,0.5767857090104371,41.0,37169.0,True,100,0.2,1024
1876,368,0.5783381250221282,41.0,37270.0,True,100,0.2,1024
1877,369,0.579896084003849,41.0,37371.0,True,100,0.2,1024
1878,370,0.5814822090032976,41.0,37472.0,True,100,0.2,1024
1879,371,0.5830439999990631,41.0,37573.0,True,100,0.2,1024
1880,372,0.5846158750064205,41.0,37674.0,True,100,0.2,1024
1881,373,0.5861722090048715,41.0,37775.0,True,100,0.2,1024
1882,374,0.5877513750165235,41.0,37876.0,True,100,0.2,1024
1883,375,0.589306084002601,41.0,37977.0,True,100,0.2,1024
1884,376,0.5908564590208698,41.0,38078.0,True,100,0.2,1024
1885,377,0.5924530000193045,41.0,38179.0,True,100,0.2,1024
1886,378,0.5940150000096764,41.0,38280.0,True,100,0.2,1024
1887,379,0.595581667002989,41.0,38381.0,True,100,0.2,1024
1888,380,0.597155459021451,41.0,38482.0,True,100,0.2,1024
1889,381,0.598714874999132,41.0,38583.0,True,100,0.2,1024
1890,382,0.6002881250169594,41.0,38684.0,True,100,0.2,1024
1891,383,0.6018504170060623,41.0,38785.0,True,100,0.2,1024
1892,384,0.6034269999945536,41.0,38886.0,True,100,0.2,1024
1893,385,0.6049809170071967,41.0,38987.0,True,100,0.2,1024
1894,386,0.6065326670068316,41.0,39088.0,True,100,0.2,1024
1895,387,0.6081060839933343,41.0,39189.0,True,100,0.2,1024
1896,388,0.6096603750193026,41.0,39290.0,True,100,0.2,1024
1897,389,0.6112179170013405,41.0,39391.0,True,100,0.2,1024
1898,390,0.6127733750035986,41.0,39492.0,True,100,0.2,1024
1899,391,0.614354417019058,41.0,39593.0,True,100,0.2,1024
1900,392,0.615912292007124,41.0,39694.0,True,100,0.2,1024
1901,393,0.6174654590140563,41.0,39795.0,True,100,0.2,1024
1902,394,0.6190423340012785,41.0,39896.0,True,100,0.2,1024
1903,395,0.6205981250095647,41.0,39997.0,True,100,0.2,1024
1904,396,0.6221535000076983,41.0,40098.0,True,100,0.2,1024
1905,397,0.623712542001158,41.0,40199.0,True,100,0.2,1024
1906,398,0.6254984170082025,41.0,40300.0,True,100,0.2,1024
1907,399,0.6273744170030113,41.0,40401.0,True,100,0.2,1024
1908,400,0.6292637500155251,41.0,40502.0,True,100,0.2,1024
1909,401,0.631031583994627,41.0,40603.0,True,100,0.2,1024
1910,402,0.6330714170180727,41.0,40704.0,True,100,0.2,1024
1911,403,0.6348215840116609,41.0,40805.0,True,100,0.2,1024
1912,404,0.6365103750140406,41.0,40906.0,True,100,0.2,1024
1913,405,0.6381376250064932,41.0,41007.0,True,100,0.2,1024
1914,406,0.6397258340148255,41.0,41108.0,True,100,0.2,1024
1915,407,0.641368209006032,41.0,41209.0,True,100,0.2,1024
1916,408,0.6429791249975096,41.0,41310.0,True,100,0.2,1024
1917,409,0.6445719170151278,41.0,41411.0,True,100,0.2,1024
1918,410,0.6462956250179559,41.0,41512.0,True,100,0.2,1024
1919,411,0.6479686670063529,41.0,41613.0,True,100,0.2,1024
1920,412,0.6496531669981778,41.0,41714.0,True,100,0.2,1024
1921,413,0.6513197919994127,41.0,41815.0,True,100,0.2,1024
1922,414,0.6530727920180652,41.0,41916.0,True,100,0.2,1024
1923,415,0.6546773340087384,41.0,42017.0,True,100,0.2,1024
1924,416,0.6563187090214342,41.0,42118.0,True,100,0.2,1024
1925,417,0.65789720902103,41.0,42219.0,True,100,0.2,1024
1926,418,0.6594791249954142,41.0,42320.0,True,100,0.2,1024
1927,419,0.6610650840157177,41.0,42421.0,True,100,0.2,1024
1928,420,0.6626612090039998,41.0,42522.0,True,100,0.2,1024
1929,421,0.6642580000043381,41.0,42623.0,True,100,0.2,1024
1930,422,0.6658574170141947,41.0,42724.0,True,100,0.2,1024
1931,423,0.6674836669990327,41.0,42825.0,True,100,0.2,1024
1932,424,0.6690785000100732,41.0,42926.0,True,100,0.2,1024
1933,425,0.6706562920007855,41.0,43027.0,True,100,0.2,1024
1934,426,0.6722622500092257,41.0,43128.0,True,100,0.2,1024
1935,427,0.6738290840003174,41.0,43229.0,True,100,0.2,1024
1936,428,0.6754266670031939,41.0,43330.0,True,100,0.2,1024
1937,429,0.6769999590178486,41.0,43431.0,True,100,0.2,1024
1938,430,0.6786107500083745,41.0,43532.0,True,100,0.2,1024
1939,431,0.6801917499979027,41.0,43633.0,True,100,0.2,1024
1940,432,0.681780750019243,41.0,43734.0,True,100,0.2,1024
1941,433,0.6833948340208735,41.0,43835.0,True,100,0.2,1024
1942,434,0.6849622919980902,41.0,43936.0,True,100,0.2,1024
1943,435,0.686525791999884,41.0,44037.0,True,100,0.2,1024
1944,436,0.6881476670096163,41.0,44138.0,True,100,0.2,1024
1945,437,0.6897239590180106,41.0,44239.0,True,100,0.2,1024
1946,438,0.6913337089936249,41.0,44340.0,True,100,0.2,1024
1947,439,0.6929487920133397,41.0,44441.0,True,100,0.2,1024
1948,440,0.6945786249998491,41.0,44542.0,True,100,0.2,1024
1949,441,0.6961922920017969,41.0,44643.0,True,100,0.2,1024
1950,442,0.6978035000211094,41.0,44744.0,True,100,0.2,1024
1951,443,0.699448792001931,41.0,44845.0,True,100,0.2,1024
1952,444,0.701063750020694,41.0,44946.0,True,100,0.2,1024
1953,445,0.7026754170074128,41.0,45047.0,True,100,0.2,1024
1954,446,0.7043314590118825,41.0,45148.0,True,100,0.2,1024
1955,447,0.7059881250024773,41.0,45249.0,True,100,0.2,1024
1956,448,0.7076101250131615,41.0,45350.0,True,100,0.2,1024
1957,449,0.7092194170108996,41.0,45451.0,True,100,0.2,1024
1958,450,0.7108523340139072,41.0,45552.0,True,100,0.2,1024
1959,451,0.712443958997028,41.0,45653.0,True,100,0.2,1024
1960,452,0.7140158340043854,41.0,45754.0,True,100,0.2,1024
1961,453,0.7156190840178169,41.0,45855.0,True,100,0.2,1024
1962,454,0.7171928340103477,41.0,45956.0,True,100,0.2,1024
1963,455,0.7187708340061363,41.0,46057.0,True,100,0.2,1024
1964,456,0.7203865839983337,41.0,46158.0,True,100,0.2,1024
1965,457,0.7219798339938279,41.0,46259.0,True,100,0.2,1024
1966,458,0.7235796250170097,41.0,46360.0,True,100,0.2,1024
1967,459,0.7251770840084646,41.0,46461.0,True,100,0.2,1024
1968,460,0.7267628340050578,41.0,46562.0,True,100,0.2,1024
1969,461,0.7283869170059916,41.0,46663.0,True,100,0.2,1024
1970,462,0.7301545420195907,41.0,46764.0,True,100,0.2,1024
1971,463,0.7317929590062704,41.0,46865.0,True,100,0.2,1024
1972,464,0.7333822090004105,41.0,46966.0,True,100,0.2,1024
1973,465,0.7349851250182837,41.0,47067.0,True,100,0.2,1024
1974,466,0.7365865000174381,41.0,47168.0,True,100,0.2,1024
1975,467,0.7381831250095274,41.0,47269.0,True,100,0.2,1024
1976,468,0.7397851250134408,41.0,47370.0,True,100,0.2,1024
1977,469,0.7414082500035875,41.0,47471.0,True,100,0.2,1024
1978,470,0.7429876670066733,41.0,47572.0,True,100,0.2,1024
1979,471,0.7445966670056805,41.0,47673.0,True,100,0.2,1024
1980,472,0.7461739999998827,41.0,47774.0,True,100,0.2,1024
1981,473,0.7477718750014901,41.0,47875.0,True,100,0.2,1024
1982,474,0.7493442920094822,41.0,47976.0,True,100,0.2,1024
1983,475,0.7509686670091469,41.0,48077.0,True,100,0.2,1024
1984,476,0.7525871249963529,41.0,48178.0,True,100,0.2,1024
1985,477,0.7541580840188544,41.0,48279.0,True,100,0.2,1024
1986,478,0.755736084014643,41.0,48380.0,True,100,0.2,1024
1987,479,0.7573870840133168,41.0,48481.0,True,100,0.2,1024
1988,480,0.7590665419993456,41.0,48582.0,True,100,0.2,1024
1989,481,0.7606777920154855,41.0,48683.0,True,100,0.2,1024
1990,482,0.7622719170176424,41.0,48784.0,True,100,0.2,1024
1991,483,0.7638846670161001,41.0,48885.0,True,100,0.2,1024
1992,484,0.7654662090062629,41.0,48986.0,True,100,0.2,1024
1993,485,0.7670479170046747,41.0,49087.0,True,100,0.2,1024
1994,486,0.7686510840139817,41.0,49188.0,True,100,0.2,1024
1995,487,0.7702594590082299,41.0,49289.0,True,100,0.2,1024
1996,488,0.7718352920201141,41.0,49390.0,True,100,0.2,1024
1997,489,0.7734407920215745,41.0,49491.0,True,100,0.2,1024
1998,490,0.7750151670188643,41.0,49592.0,True,100,0.2,1024
1999,491,0.7765926670108456,41.0,49693.0,True,100,0.2,1024
2000,492,0.7781668340030592,41.0,49794.0,True,100,0.2,1024
2001,493,0.7797667919949163,41.0,49895.0,True,100,0.2,1024
2002,494,0.7813398750149645,41.0,49996.0,True,100,0.2,1024
2003,495,0.7829156670195516,41.0,50097.0,True,100,0.2,1024
2004,496,0.7845195840054657,41.0,50198.0,True,100,0.2,1024
2005,497,0.7861010000051465,41.0,50299.0,True,100,0.2,1024
2006,498,0.7876793339964934,41.0,50400.0,True,100,0.2,1024
2007,499,0.7892927920038346,41.0,50501.0,True,100,0.2,1024
2008,500,0.790904416993726,41.0,50602.0,True,100,0.2,1024
2009,501,0.7924892920127604,41.0,50703.0,True,100,0.2,1024
2010,502,0.00020370798301883042,41.0,50804.0,True,100,0.2,1024
2011,503,0.004731833003461361,41.0,50905.0,True,100,0.2,1024
2012,504,0.00930054098716937,41.0,51006.0,True,100,0.2,1024
2013,0,0.00012075001723133028,29.0,200.0,True,200,0.2,1024
2014,1,0.0031580000068061054,37.0,402.0,True,200,0.2,1024
2015,2,0.006323459005216137,37.0,603.0,True,200,0.2,1024
2016,3,0.008183500001905486,39.0,805.0,True,200,0.2,1024
2017,4,0.010078499995870516,39.0,1006.0,True,200,0.2,1024
2018,5,0.012868959020124748,40.0,1208.0,True,200,0.2,1024
2019,6,0.01440762501442805,40.0,1409.0,True,200,0.2,1024
2020,7,0.01596245900145732,40.0,1610.0,True,200,0.2,1024
2021,8,0.017485959018813446,40.0,1811.0,True,200,0.2,1024
2022,9,0.019002084009116516,40.0,2012.0,True,200,0.2,1024
2023,10,0.02051320901955478,40.0,2213.0,True,200,0.2,1024
2024,11,0.022063959011575207,40.0,2414.0,True,200,0.2,1024
2025,12,0.02357716701226309,40.0,2615.0,True,200,0.2,1024
2026,13,0.025090959010412917,40.0,2816.0,True,200,0.2,1024
2027,14,0.026633000001311302,40.0,3017.0,True,200,0.2,1024
2028,15,0.028164542018203065,40.0,3218.0,True,200,0.2,1024
2029,16,0.029676417005248368,40.0,3419.0,True,200,0.2,1024
2030,17,0.032575667020864785,40.0,3620.0,True,200,0.2,1024
2031,18,0.034127459017327055,40.0,3821.0,True,200,0.2,1024
2032,19,0.03565812500892207,40.0,4022.0,True,200,0.2,1024
2033,20,0.03721275000134483,40.0,4223.0,True,200,0.2,1024
2034,21,0.03873200001544319,40.0,4424.0,True,200,0.2,1024
2035,22,0.04024154201033525,40.0,4625.0,True,200,0.2,1024
2036,23,0.04175462501007132,40.0,4826.0,True,200,0.2,1024
2037,24,0.043296959018334746,40.0,5027.0,True,200,0.2,1024
2038,25,0.04480937501648441,40.0,5228.0,True,200,0.2,1024
2039,26,0.04634012500173412,40.0,5429.0,True,200,0.2,1024
2040,27,0.047890375019051135,40.0,5630.0,True,200,0.2,1024
2041,28,0.04941845900611952,40.0,5831.0,True,200,0.2,1024
2042,29,0.05094379201182164,40.0,6032.0,True,200,0.2,1024
2043,30,0.05249875001027249,40.0,6233.0,True,200,0.2,1024
2044,31,0.054047459008870646,40.0,6434.0,True,200,0.2,1024
2045,32,0.05555391701636836,40.0,6635.0,True,200,0.2,1024
2046,33,0.05707066701143049,40.0,6836.0,True,200,0.2,1024
2047,34,0.05861662499955855,40.0,7037.0,True,200,0.2,1024
2048,35,0.060132875019917265,40.0,7238.0,True,200,0.2,1024
2049,36,0.06166466700960882,40.0,7439.0,True,200,0.2,1024
2050,37,0.06319174999953248,40.0,7640.0,True,200,0.2,1024
2051,38,0.06476295899483375,40.0,7841.0,True,200,0.2,1024
2052,39,0.06627174999448471,40.0,8042.0,True,200,0.2,1024
2053,40,0.067783792008413,40.0,8243.0,True,200,0.2,1024
2054,41,0.06935825000982732,40.0,8444.0,True,200,0.2,1024
2055,42,0.07088075001956895,40.0,8645.0,True,200,0.2,1024
2056,43,0.07241150000481866,40.0,8846.0,True,200,0.2,1024
2057,44,0.07393741700798273,40.0,9047.0,True,200,0.2,1024
2058,45,0.07549254200421274,40.0,9248.0,True,200,0.2,1024
2059,46,0.07702191700809635,40.0,9449.0,True,200,0.2,1024
2060,47,0.07853212501504458,40.0,9650.0,True,200,0.2,1024
2061,48,0.08011174999410287,40.0,9851.0,True,200,0.2,1024
2062,49,0.08163391699781641,40.0,10052.0,True,200,0.2,1024
2063,50,0.08315166700049303,40.0,10253.0,True,200,0.2,1024
2064,51,0.08467195901903324,40.0,10454.0,True,200,0.2,1024
2065,52,0.0862179170071613,40.0,10655.0,True,200,0.2,1024
2066,53,0.0877261669957079,40.0,10856.0,True,200,0.2,1024
2067,54,0.08923358400352299,40.0,11057.0,True,200,0.2,1024
2068,55,0.09077437501400709,40.0,11258.0,True,200,0.2,1024
2069,56,0.09228837501723319,40.0,11459.0,True,200,0.2,1024
2070,57,0.09381991700502113,40.0,11660.0,True,200,0.2,1024
2071,58,0.09534008399350569,40.0,11861.0,True,200,0.2,1024
2072,59,0.09688070899574086,40.0,12062.0,True,200,0.2,1024
2073,60,0.09839200001442805,40.0,12263.0,True,200,0.2,1024
2074,61,0.09990920900600031,40.0,12464.0,True,200,0.2,1024
2075,62,0.10145741701126099,40.0,12665.0,True,200,0.2,1024
2076,63,0.1029863340081647,40.0,12866.0,True,200,0.2,1024
2077,64,0.10452533399802633,40.0,13067.0,True,200,0.2,1024
2078,65,0.10766054200939834,40.0,13268.0,True,200,0.2,1024
2079,66,0.10920062501099892,40.0,13469.0,True,200,0.2,1024
2080,67,0.1107301670126617,40.0,13670.0,True,200,0.2,1024
2081,68,0.11229049999383278,40.0,13871.0,True,200,0.2,1024
2082,69,0.11380704201292247,40.0,14072.0,True,200,0.2,1024
2083,70,0.11532466701464728,40.0,14273.0,True,200,0.2,1024
2084,71,0.11684279202017933,40.0,14474.0,True,200,0.2,1024
2085,72,0.11837929202010855,40.0,14675.0,True,200,0.2,1024
