,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,65,0.018717250000918284,46.0,3372.0,50,0.3,1024
1779,66,0.018919792026281357,46.0,3423.0,50,0.3,1024
1780,67,0.01912454201374203,46.0,3474.0,50,0.3,1024
1781,68,0.019327917019836605,46.0,3525.0,50,0.3,1024
1782,69,0.019518792018061504,46.0,3576.0,50,0.3,1024
1783,70,0.01971145800780505,46.0,3627.0,50,0.3,1024
1784,71,0.01991479200660251,46.0,3678.0,50,0.3,1024
1785,72,0.020120417000725865,46.0,3729.0,50,0.3,1024
1786,73,0.02031895800610073,46.0,3780.0,50,0.3,1024
1787,74,0.020515917014563456,46.0,3831.0,50,0.3,1024
1788,75,0.020718167012091726,46.0,3882.0,50,0.3,1024
1789,76,0.02091745802317746,46.0,3933.0,50,0.3,1024
1790,77,0.021123917016666383,46.0,3984.0,50,0.3,1024
1791,78,0.021324083005310968,46.0,4035.0,50,0.3,1024
1792,79,0.021512625011382625,46.0,4086.0,50,0.3,1024
1793,80,0.02169579200563021,46.0,4137.0,50,0.3,1024
1794,81,0.02188275000662543,46.0,4188.0,50,0.3,1024
1795,82,0.02207379200262949,46.0,4239.0,50,0.3,1024
1796,83,0.02226550001068972,46.0,4290.0,50,0.3,1024
1797,84,0.022457667015260085,46.0,4341.0,50,0.3,1024
1798,85,0.02264587502577342,46.0,4392.0,50,0.3,1024
1799,86,0.022835000010672957,46.0,4443.0,50,0.3,1024
1800,87,0.023023500019917265,46.0,4494.0,50,0.3,1024
1801,88,0.023250458005350083,46.0,4545.0,50,0.3,1024
1802,89,0.02345100001548417,46.0,4596.0,50,0.3,1024
1803,90,0.023648333008168265,46.0,4647.0,50,0.3,1024
1804,91,0.023847542004659772,46.0,4698.0,50,0.3,1024
1805,92,0.02403670802596025,46.0,4749.0,50,0.3,1024
1806,93,0.02422925000428222,46.0,4800.0,50,0.3,1024
1807,94,0.024422832997515798,46.0,4851.0,50,0.3,1024
1808,95,0.02461783299804665,46.0,4902.0,50,0.3,1024
1809,96,0.02481104200705886,46.0,4953.0,50,0.3,1024
1810,97,0.025009792007040232,46.0,5004.0,50,0.3,1024
1811,98,0.025215083005605265,46.0,5055.0,50,0.3,1024
1812,99,0.025408458022866398,46.0,5106.0,50,0.3,1024
1813,100,0.02560650001396425,46.0,5157.0,50,0.3,1024
1814,101,0.02580170801957138,46.0,5208.0,50,0.3,1024
1815,102,0.025995208008680493,46.0,5259.0,50,0.3,1024
1816,103,0.026193750003585592,46.0,5310.0,50,0.3,1024
1817,104,0.02638229200965725,46.0,5361.0,50,0.3,1024
1818,105,0.0265731250110548,46.0,5412.0,50,0.3,1024
1819,106,0.02676408301340416,46.0,5463.0,50,0.3,1024
1820,107,0.026955333014484495,46.0,5514.0,50,0.3,1024
1821,108,0.027144292020238936,46.0,5565.0,50,0.3,1024
1822,109,0.027336625003954396,46.0,5616.0,50,0.3,1024
1823,110,0.027527666999958456,46.0,5667.0,50,0.3,1024
1824,111,0.027721667021978647,46.0,5718.0,50,0.3,1024
1825,112,0.02791800000704825,46.0,5769.0,50,0.3,1024
1826,113,0.028111332998378202,46.0,5820.0,50,0.3,1024
1827,114,0.028301875019678846,46.0,5871.0,50,0.3,1024
1828,115,0.028515292011434212,46.0,5922.0,50,0.3,1024
1829,116,0.028732167003909126,46.0,5973.0,50,0.3,1024
1830,117,0.02893458300968632,46.0,6024.0,50,0.3,1024
1831,118,0.029137083009118214,46.0,6075.0,50,0.3,1024
1832,119,0.029339500004425645,46.0,6126.0,50,0.3,1024
1833,120,0.029545792000135407,46.0,6177.0,50,0.3,1024
1834,121,0.029748500004643574,46.0,6228.0,50,0.3,1024
1835,122,0.029958291997900233,46.0,6279.0,50,0.3,1024
1836,123,0.030163707997417077,46.0,6330.0,50,0.3,1024
1837,124,0.030359875003341585,46.0,6381.0,50,0.3,1024
1838,125,0.03055125000537373,46.0,6432.0,50,0.3,1024
1839,126,0.030745374999241903,46.0,6483.0,50,0.3,1024
1840,127,0.03093979202094488,46.0,6534.0,50,0.3,1024
1841,128,0.031133542011957616,46.0,6585.0,50,0.3,1024
1842,129,0.03133100000559352,46.0,6636.0,50,0.3,1024
1843,130,0.031522875011432916,46.0,6687.0,50,0.3,1024
1844,131,0.03171966702211648,46.0,6738.0,50,0.3,1024
1845,132,0.03191425002296455,46.0,6789.0,50,0.3,1024
1846,133,0.03210900002159178,46.0,6840.0,50,0.3,1024
1847,134,0.03230454202275723,46.0,6891.0,50,0.3,1024
1848,135,0.03251758302212693,46.0,6942.0,50,0.3,1024
1849,136,0.03280233300756663,46.0,6993.0,50,0.3,1024
1850,137,0.03308100000140257,46.0,7044.0,50,0.3,1024
1851,138,0.03328866700758226,46.0,7095.0,50,0.3,1024
1852,139,0.033506708015920594,46.0,7146.0,50,0.3,1024
1853,140,0.033717208018060774,46.0,7197.0,50,0.3,1024
1854,141,0.03394420800032094,46.0,7248.0,50,0.3,1024
1855,142,0.034150667022913694,46.0,7299.0,50,0.3,1024
1856,143,0.034355833020526916,46.0,7350.0,50,0.3,1024
1857,144,0.034560542000690475,46.0,7401.0,50,0.3,1024
1858,145,0.03475845800130628,46.0,7452.0,50,0.3,1024
1859,146,0.03495458301040344,46.0,7503.0,50,0.3,1024
1860,147,0.035173292009858415,46.0,7554.0,50,0.3,1024
1861,148,0.035402792011154816,46.0,7605.0,50,0.3,1024
1862,149,0.03562533302465454,46.0,7656.0,50,0.3,1024
1863,150,0.03584700002102181,46.0,7707.0,50,0.3,1024
1864,151,0.03610237501561642,46.0,7758.0,50,0.3,1024
1865,152,0.03629825002280995,46.0,7809.0,50,0.3,1024
1866,153,0.03649725002469495,46.0,7860.0,50,0.3,1024
1867,154,0.036689375003334135,46.0,7911.0,50,0.3,1024
1868,155,0.03688779202639125,46.0,7962.0,50,0.3,1024
1869,156,0.0370835000067018,46.0,8013.0,50,0.3,1024
1870,157,0.037281167024048045,46.0,8064.0,50,0.3,1024
1871,158,0.037484042026335374,46.0,8115.0,50,0.3,1024
1872,159,0.03767991700442508,46.0,8166.0,50,0.3,1024
1873,160,0.03788362501654774,46.0,8217.0,50,0.3,1024
1874,161,0.038083999999798834,46.0,8268.0,50,0.3,1024
1875,162,0.03828370801056735,46.0,8319.0,50,0.3,1024
1876,163,0.03849175001960248,46.0,8370.0,50,0.3,1024
1877,164,0.03869137502624653,46.0,8421.0,50,0.3,1024
1878,165,0.038890750001883134,46.0,8472.0,50,0.3,1024
1879,166,0.03909725000266917,46.0,8523.0,50,0.3,1024
1880,167,0.03931137500330806,46.0,8574.0,50,0.3,1024
1881,168,0.03952229200513102,46.0,8625.0,50,0.3,1024
1882,169,0.039722333021927625,46.0,8676.0,50,0.3,1024
1883,170,0.03992354200454429,46.0,8727.0,50,0.3,1024
1884,171,0.04012270801467821,46.0,8778.0,50,0.3,1024
1885,172,0.04034016700461507,46.0,8829.0,50,0.3,1024
1886,173,0.04053870800998993,46.0,8880.0,50,0.3,1024
1887,174,0.040736167022259906,46.0,8931.0,50,0.3,1024
1888,175,0.04093408302287571,46.0,8982.0,50,0.3,1024
1889,176,0.04113625001627952,46.0,9033.0,50,0.3,1024
1890,177,0.041338292008731514,46.0,9084.0,50,0.3,1024
1891,178,0.041538250021403655,46.0,9135.0,50,0.3,1024
1892,179,0.041736042010597885,46.0,9186.0,50,0.3,1024
1893,180,0.04193337500328198,46.0,9237.0,50,0.3,1024
1894,181,0.04213458302547224,46.0,9288.0,50,0.3,1024
1895,182,0.04233779202331789,46.0,9339.0,50,0.3,1024
1896,183,0.042542042006971315,46.0,9390.0,50,0.3,1024
1897,184,0.04274254202027805,46.0,9441.0,50,0.3,1024
1898,185,0.04294100002152845,46.0,9492.0,50,0.3,1024
1899,186,0.043140375026268885,46.0,9543.0,50,0.3,1024
1900,187,0.04333983300602995,46.0,9594.0,50,0.3,1024
1901,188,0.04354145799879916,46.0,9645.0,50,0.3,1024
1902,189,0.04374216700671241,46.0,9696.0,50,0.3,1024
1903,190,0.04394120801589452,46.0,9747.0,50,0.3,1024
1904,191,0.04414387501310557,46.0,9798.0,50,0.3,1024
1905,192,0.04434845800278708,46.0,9849.0,50,0.3,1024
1906,193,0.04457804199773818,46.0,9900.0,50,0.3,1024
1907,194,0.04478000002563931,46.0,9951.0,50,0.3,1024
1908,195,0.04498837501159869,46.0,10002.0,50,0.3,1024
1909,196,0.0451985830150079,46.0,10053.0,50,0.3,1024
1910,197,0.045401333016343415,46.0,10104.0,50,0.3,1024
1911,198,0.04562383302254602,46.0,10155.0,50,0.3,1024
1912,199,0.04582950001349673,46.0,10206.0,50,0.3,1024
1913,200,0.04603170801419765,46.0,10257.0,50,0.3,1024
1914,201,0.04623154201544821,46.0,10308.0,50,0.3,1024
1915,202,0.046435333002591506,46.0,10359.0,50,0.3,1024
1916,203,0.04663633301970549,46.0,10410.0,50,0.3,1024
1917,204,0.04686933301854879,46.0,10461.0,50,0.3,1024
1918,205,0.04707783300545998,46.0,10512.0,50,0.3,1024
1919,206,0.047276292025344446,46.0,10563.0,50,0.3,1024
1920,207,0.047484958020504564,46.0,10614.0,50,0.3,1024
1921,208,0.047691875020973384,46.0,10665.0,50,0.3,1024
1922,209,0.04791795799974352,46.0,10716.0,50,0.3,1024
1923,210,0.04812266700901091,46.0,10767.0,50,0.3,1024
1924,211,0.048332000005757436,46.0,10818.0,50,0.3,1024
1925,212,0.04853962501510978,46.0,10869.0,50,0.3,1024
1926,213,0.04874900000868365,46.0,10920.0,50,0.3,1024
1927,214,0.048958375002257526,46.0,10971.0,50,0.3,1024
1928,215,0.04921625001588836,46.0,11022.0,50,0.3,1024
1929,216,0.049511458026245236,46.0,11073.0,50,0.3,1024
1930,217,0.049774875020375475,46.0,11124.0,50,0.3,1024
1931,218,0.05008566702599637,46.0,11175.0,50,0.3,1024
1932,219,0.05031633301405236,46.0,11226.0,50,0.3,1024
1933,220,0.05053758301073685,46.0,11277.0,50,0.3,1024
1934,221,0.05076262500369921,46.0,11328.0,50,0.3,1024
1935,222,0.05097745801322162,46.0,11379.0,50,0.3,1024
1936,223,0.051192083017667755,46.0,11430.0,50,0.3,1024
1937,224,0.0514082080044318,46.0,11481.0,50,0.3,1024
1938,225,0.05163654201896861,46.0,11532.0,50,0.3,1024
1939,226,0.05187041702447459,46.0,11583.0,50,0.3,1024
1940,227,0.05209037501481362,46.0,11634.0,50,0.3,1024
1941,228,0.05231654201634228,46.0,11685.0,50,0.3,1024
1942,229,0.052540000004228204,46.0,11736.0,50,0.3,1024
1943,230,0.05276645801495761,46.0,11787.0,50,0.3,1024
1944,231,0.05298608299926855,46.0,11838.0,50,0.3,1024
1945,232,0.05320587501046248,46.0,11889.0,50,0.3,1024
1946,233,0.05341258301632479,46.0,11940.0,50,0.3,1024
1947,234,0.05361545801861212,46.0,11991.0,50,0.3,1024
1948,235,0.053819292021216825,46.0,12042.0,50,0.3,1024
1949,236,0.054026792000513524,46.0,12093.0,50,0.3,1024
1950,237,0.05424004202359356,46.0,12144.0,50,0.3,1024
1951,238,0.05445900000631809,46.0,12195.0,50,0.3,1024
1952,239,0.05466837499989197,46.0,12246.0,50,0.3,1024
1953,240,0.05487695802003145,46.0,12297.0,50,0.3,1024
1954,241,0.055088624998461455,46.0,12348.0,50,0.3,1024
1955,242,0.055325499997707084,46.0,12399.0,50,0.3,1024
1956,243,0.05554625001968816,46.0,12450.0,50,0.3,1024
1957,244,0.055759542010491714,46.0,12501.0,50,0.3,1024
1958,245,0.05597587500233203,46.0,12552.0,50,0.3,1024
1959,246,0.05618479201802984,46.0,12603.0,50,0.3,1024
1960,247,0.05639250000240281,46.0,12654.0,50,0.3,1024
1961,248,0.05659941700287163,46.0,12705.0,50,0.3,1024
1962,249,0.05681033301516436,46.0,12756.0,50,0.3,1024
1963,250,0.05702558302436955,46.0,12807.0,50,0.3,1024
1964,251,0.05723491701064631,46.0,12858.0,50,0.3,1024
1965,252,0.05744345800485462,46.0,12909.0,50,0.3,1024
1966,253,0.057652083021821454,46.0,12960.0,50,0.3,1024
1967,254,0.057857583014993,46.0,13011.0,50,0.3,1024
1968,255,0.058068083017133176,46.0,13062.0,50,0.3,1024
1969,256,0.058286083018174395,46.0,13113.0,50,0.3,1024
1970,257,0.06099137500859797,46.0,13164.0,50,0.3,1024
1971,258,0.061215292022097856,46.0,13215.0,50,0.3,1024
1972,259,0.06143337499815971,46.0,13266.0,50,0.3,1024
1973,260,0.06164741702377796,46.0,13317.0,50,0.3,1024
1974,261,0.061859583016484976,46.0,13368.0,50,0.3,1024
1975,262,0.062073875014903024,46.0,13419.0,50,0.3,1024
1976,263,0.06230604200391099,46.0,13470.0,50,0.3,1024
1977,264,0.06252795801265165,46.0,13521.0,50,0.3,1024
1978,265,0.06275316700339317,46.0,13572.0,50,0.3,1024
1979,266,0.06296729200403206,46.0,13623.0,50,0.3,1024
1980,267,0.06319291700492613,46.0,13674.0,50,0.3,1024
1981,268,0.06341941701248288,46.0,13725.0,50,0.3,1024
1982,269,0.06365133301005699,46.0,13776.0,50,0.3,1024
1983,270,0.06388179201167077,46.0,13827.0,50,0.3,1024
1984,271,0.06411525001749396,46.0,13878.0,50,0.3,1024
1985,272,0.06433129200013354,46.0,13929.0,50,0.3,1024
1986,273,0.06454195801052265,46.0,13980.0,50,0.3,1024
1987,274,0.06475841702194884,46.0,14031.0,50,0.3,1024
1988,275,0.06496733301901259,46.0,14082.0,50,0.3,1024
1989,276,0.0651853330200538,46.0,14133.0,50,0.3,1024
1990,277,0.06540333302109502,46.0,14184.0,50,0.3,1024
1991,278,0.06561216700356454,46.0,14235.0,50,0.3,1024
1992,279,0.06584487500367686,46.0,14286.0,50,0.3,1024
1993,280,0.06611491701914929,46.0,14337.0,50,0.3,1024
1994,281,0.0664108750061132,46.0,14388.0,50,0.3,1024
1995,282,0.06666599999880418,46.0,14439.0,50,0.3,1024
1996,283,0.06689775001723319,46.0,14490.0,50,0.3,1024
1997,284,0.06712545800837688,46.0,14541.0,50,0.3,1024
1998,285,0.06735258302069269,46.0,14592.0,50,0.3,1024
1999,286,0.06757633300730959,46.0,14643.0,50,0.3,1024
2000,287,0.0677943330083508,46.0,14694.0,50,0.3,1024
2001,288,0.06801270801224746,46.0,14745.0,50,0.3,1024
2002,289,0.06823254202026874,46.0,14796.0,50,0.3,1024
2003,290,0.06846141701680608,46.0,14847.0,50,0.3,1024
2004,291,0.06869220800581388,46.0,14898.0,50,0.3,1024
2005,292,0.06892116702510975,46.0,14949.0,50,0.3,1024
2006,293,0.06918483300250955,46.0,15000.0,50,0.3,1024
2007,294,0.06943112501176074,46.0,15051.0,50,0.3,1024
2008,295,0.06965750001836568,46.0,15102.0,50,0.3,1024
2009,296,0.0698743750108406,46.0,15153.0,50,0.3,1024
2010,297,0.07009387502330355,46.0,15204.0,50,0.3,1024
2011,298,0.07031183299841359,46.0,15255.0,50,0.3,1024
2012,299,0.07053420800366439,46.0,15306.0,50,0.3,1024
2013,300,0.0707507920160424,46.0,15357.0,50,0.3,1024
2014,301,0.07096712500788271,46.0,15408.0,50,0.3,1024
2015,302,0.0712497080094181,46.0,15459.0,50,0.3,1024
2016,303,0.07150112499948591,46.0,15510.0,50,0.3,1024
2017,304,0.07173079199856147,46.0,15561.0,50,0.3,1024
2018,305,0.07195425001555122,46.0,15612.0,50,0.3,1024
2019,306,0.07217437500366941,46.0,15663.0,50,0.3,1024
2020,307,0.07239670801209286,46.0,15714.0,50,0.3,1024
2021,308,0.07261025000480004,46.0,15765.0,50,0.3,1024
2022,309,0.0728287500096485,46.0,15816.0,50,0.3,1024
2023,310,0.07304641700466163,46.0,15867.0,50,0.3,1024
2024,311,0.07326195802306756,46.0,15918.0,50,0.3,1024
2025,312,0.0734796250180807,46.0,15969.0,50,0.3,1024
2026,313,0.07369216700317338,46.0,16020.0,50,0.3,1024
2027,314,0.07390954199945554,46.0,16071.0,50,0.3,1024
2028,315,0.07412729199859314,46.0,16122.0,50,0.3,1024
2029,316,0.07434304201160558,46.0,16173.0,50,0.3,1024
2030,317,0.07457350002368912,46.0,16224.0,50,0.3,1024
2031,318,0.07479525002418086,46.0,16275.0,50,0.3,1024
2032,319,0.07501170801697299,46.0,16326.0,50,0.3,1024
2033,320,0.07523220800794661,46.0,16377.0,50,0.3,1024
2034,321,0.07545495801605284,46.0,16428.0,50,0.3,1024
2035,322,0.07567058299900964,46.0,16479.0,50,0.3,1024
2036,323,0.07590333302505314,46.0,16530.0,50,0.3,1024
2037,324,0.07612954202340916,46.0,16581.0,50,0.3,1024
2038,325,0.07635112502612174,46.0,16632.0,50,0.3,1024
2039,326,0.076594833022682,46.0,16683.0,50,0.3,1024
2040,327,0.07681808300549164,46.0,16734.0,50,0.3,1024
2041,328,0.07703520799987018,46.0,16785.0,50,0.3,1024
2042,329,0.07725829200353473,46.0,16836.0,50,0.3,1024
2043,330,0.0774747500254307,46.0,16887.0,50,0.3,1024
2044,331,0.07769895801902749,46.0,16938.0,50,0.3,1024
2045,332,0.0779159170051571,46.0,16989.0,50,0.3,1024
2046,333,0.07813920802436769,46.0,17040.0,50,0.3,1024
2047,334,0.07836845802376047,46.0,17091.0,50,0.3,1024
2048,335,0.07858929201029241,46.0,17142.0,50,0.3,1024
2049,336,0.07883295801002532,46.0,17193.0,50,0.3,1024
2050,337,0.07906075002392754,46.0,17244.0,50,0.3,1024
2051,338,0.0792963330168277,46.0,17295.0,50,0.3,1024
2052,339,0.07953204200020991,46.0,17346.0,50,0.3,1024
2053,340,0.0797750830242876,46.0,17397.0,50,0.3,1024
2054,341,0.08000675000948831,46.0,17448.0,50,0.3,1024
2055,342,0.08024366700556129,46.0,17499.0,50,0.3,1024
2056,343,0.08046604201081209,46.0,17550.0,50,0.3,1024
2057,344,0.08069025000440888,46.0,17601.0,50,0.3,1024
2058,345,0.0809110420232173,46.0,17652.0,50,0.3,1024
2059,346,0.08114083300461061,46.0,17703.0,50,0.3,1024
2060,347,0.08137258302303962,46.0,17754.0,50,0.3,1024
2061,348,0.08159333301591687,46.0,17805.0,50,0.3,1024
2062,349,0.08184125000843778,46.0,17856.0,50,0.3,1024
2063,350,0.08207812500768341,46.0,17907.0,50,0.3,1024
2064,351,0.08229912500246428,46.0,17958.0,50,0.3,1024
2065,352,0.0825206250010524,46.0,18009.0,50,0.3,1024
2066,353,0.0828090830182191,46.0,18060.0,50,0.3,1024
2067,354,0.08307712501846254,46.0,18111.0,50,0.3,1024
2068,355,0.08335325002553873,46.0,18162.0,50,0.3,1024
2069,356,0.08360016701044515,46.0,18213.0,50,0.3,1024
2070,357,0.08383600000524893,46.0,18264.0,50,0.3,1024
2071,358,0.08406729201669805,46.0,18315.0,50,0.3,1024
2072,359,0.08429845800856128,46.0,18366.0,50,0.3,1024
2073,360,0.08452637502341531,46.0,18417.0,50,0.3,1024
2074,361,0.08475895802257583,46.0,18468.0,50,0.3,1024
2075,362,0.08500470800208859,46.0,18519.0,50,0.3,1024
2076,363,0.08525154201197438,46.0,18570.0,50,0.3,1024
2077,364,0.08549875000608154,46.0,18621.0,50,0.3,1024
2078,365,0.08573529199929908,46.0,18672.0,50,0.3,1024
2079,366,0.08597029201337136,46.0,18723.0,50,0.3,1024
2080,367,0.08621491701342165,46.0,18774.0,50,0.3,1024
2081,368,0.08644404201186262,46.0,18825.0,50,0.3,1024
2082,369,0.08666937501402572,46.0,18876.0,50,0.3,1024
2083,370,0.08689295800286345,46.0,18927.0,50,0.3,1024
2084,371,0.0871470000129193,46.0,18978.0,50,0.3,1024
2085,372,0.08743716700701043,46.0,19029.0,50,0.3,1024
2086,373,0.08767450001323596,46.0,19080.0,50,0.3,1024
2087,374,0.08790416701231152,46.0,19131.0,50,0.3,1024
2088,375,0.08813170800567605,46.0,19182.0,50,0.3,1024
2089,376,0.08835812500910833,46.0,19233.0,50,0.3,1024
2090,377,0.0885842080169823,46.0,19284.0,50,0.3,1024
2091,378,0.08881341700907797,46.0,19335.0,50,0.3,1024
2092,379,0.08903716702479869,46.0,19386.0,50,0.3,1024
2093,380,0.0892628750007134,46.0,19437.0,50,0.3,1024
2094,381,0.08949491701787338,46.0,19488.0,50,0.3,1024
2095,382,0.08972975000506267,46.0,19539.0,50,0.3,1024
2096,383,0.08995741701801307,46.0,19590.0,50,0.3,1024
2097,384,0.09018141700653359,46.0,19641.0,50,0.3,1024
2098,385,0.09041987502132542,46.0,19692.0,50,0.3,1024
2099,386,0.0906465419975575,46.0,19743.0,50,0.3,1024
2100,387,0.09087458302383311,46.0,19794.0,50,0.3,1024
2101,388,0.09109929201076739,46.0,19845.0,50,0.3,1024
2102,389,0.09132845801650546,46.0,19896.0,50,0.3,1024
2103,390,0.09156141700805165,46.0,19947.0,50,0.3,1024
2104,391,0.09179541701450944,46.0,19998.0,50,0.3,1024
2105,392,0.09202633300446905,46.0,20049.0,50,0.3,1024
2106,393,0.09225091701955535,46.0,20100.0,50,0.3,1024
2107,394,0.09249004200682975,46.0,20151.0,50,0.3,1024
2108,395,0.09273175001726486,46.0,20202.0,50,0.3,1024
2109,396,0.09296079201158136,46.0,20253.0,50,0.3,1024
2110,397,0.09319087502080947,46.0,20304.0,50,0.3,1024
2111,398,0.09341991701512598,46.0,20355.0,50,0.3,1024
2112,399,0.0936426670232322,46.0,20406.0,50,0.3,1024
2113,400,0.09386850000009872,46.0,20457.0,50,0.3,1024
2114,401,0.09410225000465289,46.0,20508.0,50,0.3,1024
2115,402,0.09433058300055563,46.0,20559.0,50,0.3,1024
2116,403,0.09455387500929646,46.0,20610.0,50,0.3,1024
2117,404,0.09478308301186189,46.0,20661.0,50,0.3,1024
2118,405,0.09500970802037045,46.0,20712.0,50,0.3,1024
2119,406,0.09523870801785961,46.0,20763.0,50,0.3,1024
2120,407,0.09549116701236926,46.0,20814.0,50,0.3,1024
2121,408,0.09572258300613612,46.0,20865.0,50,0.3,1024
2122,409,0.0959704170236364,46.0,20916.0,50,0.3,1024
2123,410,0.09622075001243502,46.0,20967.0,50,0.3,1024
2124,411,0.09645816701231524,46.0,21018.0,50,0.3,1024
2125,412,0.09674316699965857,46.0,21069.0,50,0.3,1024
2126,413,0.09697479201713577,46.0,21120.0,50,0.3,1024
2127,414,0.09720529202604666,46.0,21171.0,50,0.3,1024
2128,415,0.0974300000234507,46.0,21222.0,50,0.3,1024
2129,416,0.09765758301364258,46.0,21273.0,50,0.3,1024
2130,417,0.09791483302251436,46.0,21324.0,50,0.3,1024
2131,418,0.09814812502008863,46.0,21375.0,50,0.3,1024
2132,419,0.09837779201916419,46.0,21426.0,50,0.3,1024
2133,420,0.09860295802354813,46.0,21477.0,50,0.3,1024
2134,421,0.09883037500549108,46.0,21528.0,50,0.3,1024
2135,422,0.09906050001154654,46.0,21579.0,50,0.3,1024
2136,423,0.0992912080255337,46.0,21630.0,50,0.3,1024
2137,424,0.09958345800987445,46.0,21681.0,50,0.3,1024
2138,425,0.09983829202246852,46.0,21732.0,50,0.3,1024
2139,426,0.10017708301893435,46.0,21783.0,50,0.3,1024
2140,427,0.10043037502327934,46.0,21834.0,50,0.3,1024
2141,428,0.10067004201118834,46.0,21885.0,50,0.3,1024
2142,429,0.10092166700633243,46.0,21936.0,50,0.3,1024
2143,430,0.10115708300145343,46.0,21987.0,50,0.3,1024
2144,431,0.10139512500609271,46.0,22038.0,50,0.3,1024
2145,432,0.1016645830241032,46.0,22089.0,50,0.3,1024
2146,433,0.10197587500442751,46.0,22140.0,50,0.3,1024
2147,434,0.10226316700573079,46.0,22191.0,50,0.3,1024
2148,435,0.10254775002249517,46.0,22242.0,50,0.3,1024
2149,436,0.1027866670046933,46.0,22293.0,50,0.3,1024
2150,437,0.10302295800647698,46.0,22344.0,50,0.3,1024
2151,438,0.10329304201877676,46.0,22395.0,50,0.3,1024
2152,439,0.10354008301510476,46.0,22446.0,50,0.3,1024
2153,440,0.10378004200174473,46.0,22497.0,50,0.3,1024
2154,441,0.10403204199974425,46.0,22548.0,50,0.3,1024
2155,442,0.10429225000552833,46.0,22599.0,50,0.3,1024
2156,443,0.10453762501128949,46.0,22650.0,50,0.3,1024
2157,444,0.1047900420089718,46.0,22701.0,50,0.3,1024
2158,445,0.10504362502251752,46.0,22752.0,50,0.3,1024
2159,446,0.10529529201448895,46.0,22803.0,50,0.3,1024
2160,447,0.10554308301652782,46.0,22854.0,50,0.3,1024
2161,448,0.10579349999898113,46.0,22905.0,50,0.3,1024
2162,449,0.1060516250145156,46.0,22956.0,50,0.3,1024
2163,450,0.10630208300426602,46.0,23007.0,50,0.3,1024
2164,451,0.10654683300526813,46.0,23058.0,50,0.3,1024
2165,452,0.10679662501206622,46.0,23109.0,50,0.3,1024
2166,453,0.10707045800518245,46.0,23160.0,50,0.3,1024
2167,454,0.10732308300794102,46.0,23211.0,50,0.3,1024
2168,455,0.10757795799872838,46.0,23262.0,50,0.3,1024
2169,456,0.10783383302623406,46.0,23313.0,50,0.3,1024
2170,457,0.10808775000623427,46.0,23364.0,50,0.3,1024
2171,458,0.10833908300264739,46.0,23415.0,50,0.3,1024
2172,459,0.10861183301312849,46.0,23466.0,50,0.3,1024
2173,460,0.10887004202231765,46.0,23517.0,50,0.3,1024
2174,461,0.10912454201024957,46.0,23568.0,50,0.3,1024
2175,462,0.10938012500992045,46.0,23619.0,50,0.3,1024
2176,463,0.10963670801720582,46.0,23670.0,50,0.3,1024
2177,464,0.10988508301670663,46.0,23721.0,50,0.3,1024
2178,465,0.11013070802437142,46.0,23772.0,50,0.3,1024
2179,466,0.11039187500136904,46.0,23823.0,50,0.3,1024
2180,467,0.11064433300634846,46.0,23874.0,50,0.3,1024
2181,468,0.11089191702194512,46.0,23925.0,50,0.3,1024
2182,469,0.11114958301186562,46.0,23976.0,50,0.3,1024
2183,470,0.11140600001090206,46.0,24027.0,50,0.3,1024
2184,471,0.11166433300240897,46.0,24078.0,50,0.3,1024
2185,472,0.11191870801849291,46.0,24129.0,50,0.3,1024
2186,473,0.11217612502514385,46.0,24180.0,50,0.3,1024
2187,474,0.11242983301053755,46.0,24231.0,50,0.3,1024
2188,475,0.11268445799942128,46.0,24282.0,50,0.3,1024
2189,476,0.1129385830136016,46.0,24333.0,50,0.3,1024
2190,477,0.11318995800684206,46.0,24384.0,50,0.3,1024
2191,478,0.11345279202214442,46.0,24435.0,50,0.3,1024
2192,479,0.11371554201468825,46.0,24486.0,50,0.3,1024
2193,480,0.11397608299739659,46.0,24537.0,50,0.3,1024
2194,481,0.1142302920052316,46.0,24588.0,50,0.3,1024
2195,482,0.11447987501742318,46.0,24639.0,50,0.3,1024
2196,483,0.11472841701470315,46.0,24690.0,50,0.3,1024
2197,484,0.11498450001818128,46.0,24741.0,50,0.3,1024
2198,485,0.11522987502394244,46.0,24792.0,50,0.3,1024
2199,486,0.11547195800812915,46.0,24843.0,50,0.3,1024
2200,487,0.11572029200033285,46.0,24894.0,50,0.3,1024
2201,488,0.11596608301624656,46.0,24945.0,50,0.3,1024
2202,489,0.11622408300172538,46.0,24996.0,50,0.3,1024
2203,490,0.1164966250071302,46.0,25047.0,50,0.3,1024
2204,491,0.1168733750237152,46.0,25098.0,50,0.3,1024
2205,492,0.11714833302539773,46.0,25149.0,50,0.3,1024
2206,493,0.11741008301032707,46.0,25200.0,50,0.3,1024
2207,494,0.11767266702372581,46.0,25251.0,50,0.3,1024
2208,495,0.11793233299977146,46.0,25302.0,50,0.3,1024
2209,496,0.11819225002545863,46.0,25353.0,50,0.3,1024
2210,497,0.11845054200966842,46.0,25404.0,50,0.3,1024
2211,498,0.11871270800475031,46.0,25455.0,50,0.3,1024
2212,499,0.11896966700442135,46.0,25506.0,50,0.3,1024
2213,500,0.11924679201911204,46.0,25557.0,50,0.3,1024
