,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13697079199482687,718.6772744381386,4421.0,10,0.3,1024
401,401,0.13731470800121315,718.6772744381386,4432.0,10,0.3,1024
402,402,0.13765129199600779,718.6772744381386,4443.0,10,0.3,1024
403,403,0.13800187499145977,718.6772744381386,4454.0,10,0.3,1024
404,404,0.13834474998293445,718.6772744381386,4465.0,10,0.3,1024
405,405,0.13869295798940584,718.6772744381386,4476.0,10,0.3,1024
406,406,0.13903845800086856,718.6772744381386,4487.0,10,0.3,1024
407,407,0.13938999999663793,718.6772744381386,4498.0,10,0.3,1024
408,408,0.13973008299944922,718.6772744381386,4509.0,10,0.3,1024
409,409,0.14010541699826717,718.6772744381386,4520.0,10,0.3,1024
410,410,0.14044975000433624,718.6772744381386,4531.0,10,0.3,1024
411,411,0.14079991698963568,718.6772744381386,4542.0,10,0.3,1024
412,412,0.14115000001038425,718.6772744381386,4553.0,10,0.3,1024
413,413,0.14150333299767226,718.6772744381386,4564.0,10,0.3,1024
414,414,0.14185004198225215,718.6772744381386,4575.0,10,0.3,1024
415,415,0.14220441700308584,718.6772744381386,4586.0,10,0.3,1024
416,416,0.14254916700883768,718.6772744381386,4597.0,10,0.3,1024
417,417,0.1428974579903297,718.6772744381386,4608.0,10,0.3,1024
418,418,0.14324304199544713,718.6772744381386,4619.0,10,0.3,1024
419,419,0.14358858298510313,718.6772744381386,4630.0,10,0.3,1024
420,420,0.14393441699212417,718.6772744381386,4641.0,10,0.3,1024
421,421,0.14427954200073145,718.6772744381386,4652.0,10,0.3,1024
422,422,0.14462383300997317,718.6772744381386,4663.0,10,0.3,1024
423,423,0.14496962499106303,718.6772744381386,4674.0,10,0.3,1024
424,424,0.14534145800280385,718.6772744381386,4685.0,10,0.3,1024
425,425,0.14568483299808577,718.6772744381386,4696.0,10,0.3,1024
426,426,0.14602566699613817,718.6772744381386,4707.0,10,0.3,1024
427,427,0.1463756249868311,718.6772744381386,4718.0,10,0.3,1024
428,428,0.1467193329881411,718.6772744381386,4729.0,10,0.3,1024
429,429,0.14706758299143985,718.6772744381386,4740.0,10,0.3,1024
430,430,0.14741091700852849,718.6772744381386,4751.0,10,0.3,1024
431,431,0.147758375009289,718.6772744381386,4762.0,10,0.3,1024
432,432,0.14810529199894518,718.6772744381386,4773.0,10,0.3,1024
433,433,0.14845687500201166,718.6772744381386,4784.0,10,0.3,1024
434,434,0.14880066699697636,718.6772744381386,4795.0,10,0.3,1024
435,435,0.14914799999678507,718.6772744381386,4806.0,10,0.3,1024
436,436,0.14949233300285414,718.6772744381386,4817.0,10,0.3,1024
437,437,0.14984145798371173,718.6772744381386,4828.0,10,0.3,1024
438,438,0.1501927500066813,718.6772744381386,4839.0,10,0.3,1024
439,439,0.1505491670104675,718.6772744381386,4850.0,10,0.3,1024
440,440,0.15091395800118335,718.6772744381386,4861.0,10,0.3,1024
441,441,0.1512635829858482,718.6772744381386,4872.0,10,0.3,1024
442,442,0.15161108298343606,718.6772744381386,4883.0,10,0.3,1024
443,443,0.1519623330095783,718.6772744381386,4894.0,10,0.3,1024
444,444,0.15231095798662864,718.6772744381386,4905.0,10,0.3,1024
445,445,0.15265891700983047,718.6772744381386,4916.0,10,0.3,1024
446,446,0.15300983298220672,718.6772744381386,4927.0,10,0.3,1024
447,447,0.15335391700500622,718.6772744381386,4938.0,10,0.3,1024
448,448,0.1537024170102086,718.6772744381386,4949.0,10,0.3,1024
449,449,0.1540525830059778,718.6772744381386,4960.0,10,0.3,1024
450,450,0.15440662499167956,718.6772744381386,4971.0,10,0.3,1024
451,451,0.1547579169855453,718.6772744381386,4982.0,10,0.3,1024
452,452,0.1551087920088321,718.6772744381386,4993.0,10,0.3,1024
453,453,0.15545720799127594,718.6772744381386,5004.0,10,0.3,1024
454,454,0.1558080420072656,718.6772744381386,5015.0,10,0.3,1024
455,455,0.1561850830039475,718.6772744381386,5026.0,10,0.3,1024
456,456,0.1565448750043288,718.6772744381386,5037.0,10,0.3,1024
457,457,0.15690529200946912,718.6772744381386,5048.0,10,0.3,1024
458,458,0.15725708298850805,718.6772744381386,5059.0,10,0.3,1024
459,459,0.15760737500386313,718.6772744381386,5070.0,10,0.3,1024
460,460,0.1579615419905167,718.6772744381386,5081.0,10,0.3,1024
461,461,0.15831708299810998,718.6772744381386,5092.0,10,0.3,1024
462,462,0.15867058298317716,718.6772744381386,5103.0,10,0.3,1024
463,463,0.15902295798878185,718.6772744381386,5114.0,10,0.3,1024
464,464,0.1593698330107145,718.6772744381386,5125.0,10,0.3,1024
465,465,0.15972049999982119,718.6772744381386,5136.0,10,0.3,1024
466,466,0.16007725000963546,718.6772744381386,5147.0,10,0.3,1024
467,467,0.16043604200240225,718.6772744381386,5158.0,10,0.3,1024
468,468,0.16078704199753702,718.6772744381386,5169.0,10,0.3,1024
469,469,0.16114004200790077,718.6772744381386,5180.0,10,0.3,1024
470,470,0.16152224998222664,718.6772744381386,5191.0,10,0.3,1024
471,471,0.1618782079895027,718.6772744381386,5202.0,10,0.3,1024
472,472,0.1622332079859916,718.6772744381386,5213.0,10,0.3,1024
473,473,0.16258041700348258,718.6772744381386,5224.0,10,0.3,1024
474,474,0.16294470799039118,718.6772744381386,5235.0,10,0.3,1024
475,475,0.16330491699045524,718.6772744381386,5246.0,10,0.3,1024
476,476,0.16365991698694415,718.6772744381386,5257.0,10,0.3,1024
477,477,0.16404379199957475,718.6772744381386,5268.0,10,0.3,1024
478,478,0.16439762499067,718.6772744381386,5279.0,10,0.3,1024
479,479,0.1647555000090506,718.6772744381386,5290.0,10,0.3,1024
480,480,0.16514749999623746,718.6772744381386,5301.0,10,0.3,1024
481,481,0.1655035419971682,718.6772744381386,5312.0,10,0.3,1024
482,482,0.1658551250002347,718.6772744381386,5323.0,10,0.3,1024
483,483,0.1662155829835683,718.6772744381386,5334.0,10,0.3,1024
484,484,0.16658412499236874,718.6772744381386,5345.0,10,0.3,1024
485,485,0.16696520798723213,718.6772744381386,5356.0,10,0.3,1024
486,486,0.16732829200918786,718.6772744381386,5367.0,10,0.3,1024
487,487,0.16768937499728054,718.6772744381386,5378.0,10,0.3,1024
488,488,0.16804562500328757,718.6772744381386,5389.0,10,0.3,1024
489,489,0.16841650000424124,718.6772744381386,5400.0,10,0.3,1024
490,490,0.16878124998765998,718.6772744381386,5411.0,10,0.3,1024
491,491,0.16913141700206324,718.6772744381386,5422.0,10,0.3,1024
492,492,0.16949212498730049,718.6772744381386,5433.0,10,0.3,1024
493,493,0.1698440829932224,718.6772744381386,5444.0,10,0.3,1024
494,494,0.1701988329878077,718.6772744381386,5455.0,10,0.3,1024
495,495,0.17056199998478405,718.6772744381386,5466.0,10,0.3,1024
496,496,0.17092316699563526,718.6772744381386,5477.0,10,0.3,1024
497,497,0.17127712498768233,718.6772744381386,5488.0,10,0.3,1024
498,498,0.17163437500130385,718.6772744381386,5499.0,10,0.3,1024
499,499,0.172016166994581,718.6772744381386,5510.0,10,0.3,1024
500,500,0.17238045801059343,718.6772744381386,5521.0,10,0.3,1024
501,501,0.17274879198521376,718.6772744381386,5532.0,10,0.3,1024
502,502,0.17311541698290966,718.6772744381386,5543.0,10,0.3,1024
503,503,0.17346575000556186,718.6772744381386,5554.0,10,0.3,1024
504,504,0.17382662498857826,718.6772744381386,5565.0,10,0.3,1024
505,505,0.17420945799676701,718.6772744381386,5576.0,10,0.3,1024
506,506,0.17456458299420774,718.6772744381386,5587.0,10,0.3,1024
507,507,0.17492150000180118,718.6772744381386,5598.0,10,0.3,1024
508,508,0.17528983298689127,718.6772744381386,5609.0,10,0.3,1024
509,509,0.17564520798623562,718.6772744381386,5620.0,10,0.3,1024
510,510,0.17599904199596494,718.6772744381386,5631.0,10,0.3,1024
511,511,0.17636229199706577,718.6772744381386,5642.0,10,0.3,1024
512,512,0.1767204999923706,718.6772744381386,5653.0,10,0.3,1024
513,513,0.17707991698989645,718.6772744381386,5664.0,10,0.3,1024
514,514,0.1774595830065664,718.6772744381386,5675.0,10,0.3,1024
515,515,0.1778169579920359,718.6772744381386,5686.0,10,0.3,1024
516,516,0.17817479200311936,718.6772744381386,5697.0,10,0.3,1024
517,517,0.1785306250094436,718.6772744381386,5708.0,10,0.3,1024
518,518,0.17888804199174047,718.6772744381386,5719.0,10,0.3,1024
519,519,0.17924495800980367,718.6772744381386,5730.0,10,0.3,1024
520,520,0.17959933300153352,718.6772744381386,5741.0,10,0.3,1024
521,521,0.1799509999982547,718.6772744381386,5752.0,10,0.3,1024
522,522,0.18030495799030177,718.6772744381386,5763.0,10,0.3,1024
523,523,0.18066250000265427,718.6772744381386,5774.0,10,0.3,1024
524,524,0.18102108300081454,718.6772744381386,5785.0,10,0.3,1024
525,525,0.1813836669898592,718.6772744381386,5796.0,10,0.3,1024
526,526,0.1817432919924613,718.6772744381386,5807.0,10,0.3,1024
527,527,0.1821076250053011,718.6772744381386,5818.0,10,0.3,1024
528,528,0.1824636250094045,718.6772744381386,5829.0,10,0.3,1024
529,529,0.18284950000816025,718.6772744381386,5840.0,10,0.3,1024
530,530,0.18321333298808895,718.6772744381386,5851.0,10,0.3,1024
531,531,0.18357291698339395,718.6772744381386,5862.0,10,0.3,1024
532,532,0.18395274999784306,718.6772744381386,5873.0,10,0.3,1024
533,533,0.18431637500179932,718.6772744381386,5884.0,10,0.3,1024
534,534,0.18467862499528565,718.6772744381386,5895.0,10,0.3,1024
535,535,0.18504116698750295,718.6772744381386,5906.0,10,0.3,1024
536,536,0.18540066698915325,718.6772744381386,5917.0,10,0.3,1024
537,537,0.18576187500730157,718.6772744381386,5928.0,10,0.3,1024
538,538,0.1861221249855589,718.6772744381386,5939.0,10,0.3,1024
539,539,0.1864819579932373,718.6772744381386,5950.0,10,0.3,1024
540,540,0.18684499998926185,718.6772744381386,5961.0,10,0.3,1024
541,541,0.187204332993133,718.6772744381386,5972.0,10,0.3,1024
542,542,0.18756816699169576,718.6772744381386,5983.0,10,0.3,1024
543,543,0.1879397919983603,718.6772744381386,5994.0,10,0.3,1024
544,544,0.18832749998546205,718.6772744381386,6005.0,10,0.3,1024
545,545,0.18869933299720287,718.6772744381386,6016.0,10,0.3,1024
546,546,0.18905874999472871,718.6772744381386,6027.0,10,0.3,1024
547,547,0.1894176669884473,718.6772744381386,6038.0,10,0.3,1024
548,548,0.18978120799874887,718.6772744381386,6049.0,10,0.3,1024
549,549,0.1901470419834368,718.6772744381386,6060.0,10,0.3,1024
550,550,0.1905405829893425,718.6772744381386,6071.0,10,0.3,1024
551,551,0.1909070829860866,718.6772744381386,6082.0,10,0.3,1024
552,552,0.191271166986553,718.6772744381386,6093.0,10,0.3,1024
553,553,0.1916424169903621,718.6772744381386,6104.0,10,0.3,1024
554,554,0.1920192920078989,718.6772744381386,6115.0,10,0.3,1024
555,555,0.1923854580090847,718.6772744381386,6126.0,10,0.3,1024
556,556,0.19274954200955108,718.6772744381386,6137.0,10,0.3,1024
557,557,0.19312399998307228,718.6772744381386,6148.0,10,0.3,1024
558,558,0.19351012498373166,718.6772744381386,6159.0,10,0.3,1024
559,559,0.19387791698682122,718.6772744381386,6170.0,10,0.3,1024
560,560,0.1942433750082273,718.6772744381386,6181.0,10,0.3,1024
561,561,0.19460683298530057,718.6772744381386,6192.0,10,0.3,1024
562,562,0.19499254200491123,718.6772744381386,6203.0,10,0.3,1024
563,563,0.19536083299317397,718.6772744381386,6214.0,10,0.3,1024
564,564,0.195738332986366,718.6772744381386,6225.0,10,0.3,1024
565,565,0.19609954199404456,718.6772744381386,6236.0,10,0.3,1024
566,566,0.19647387499571778,718.6772744381386,6247.0,10,0.3,1024
567,567,0.19683491700561717,718.6772744381386,6258.0,10,0.3,1024
568,568,0.19719891698332503,718.6772744381386,6269.0,10,0.3,1024
569,569,0.19756204198347405,718.6772744381386,6280.0,10,0.3,1024
570,570,0.19793799999752082,718.6772744381386,6291.0,10,0.3,1024
571,571,0.19830012499005534,718.6772744381386,6302.0,10,0.3,1024
572,572,0.19869037499302067,718.6772744381386,6313.0,10,0.3,1024
573,573,0.19906325000920333,718.6772744381386,6324.0,10,0.3,1024
574,574,0.19943333300761878,718.6772744381386,6335.0,10,0.3,1024
575,575,0.1997960000007879,718.6772744381386,6346.0,10,0.3,1024
576,576,0.20016637499793433,718.6772744381386,6357.0,10,0.3,1024
577,577,0.20054699998581782,718.6772744381386,6368.0,10,0.3,1024
578,578,0.20091858299565502,718.6772744381386,6379.0,10,0.3,1024
579,579,0.2012848329904955,718.6772744381386,6390.0,10,0.3,1024
580,580,0.20165104200714268,718.6772744381386,6401.0,10,0.3,1024
581,581,0.20201258300221525,718.6772744381386,6412.0,10,0.3,1024
582,582,0.20239070800016634,718.6772744381386,6423.0,10,0.3,1024
583,583,0.20276870799716562,718.6772744381386,6434.0,10,0.3,1024
584,584,0.20313058298779652,718.6772744381386,6445.0,10,0.3,1024
585,585,0.20350287499604747,718.6772744381386,6456.0,10,0.3,1024
586,586,0.20390229200711474,718.6772744381386,6467.0,10,0.3,1024
587,587,0.20427745798951946,718.6772744381386,6478.0,10,0.3,1024
588,588,0.2046440420090221,718.6772744381386,6489.0,10,0.3,1024
589,589,0.20500975000322796,718.6772744381386,6500.0,10,0.3,1024
590,590,0.20537849998800084,718.6772744381386,6511.0,10,0.3,1024
591,591,0.20574737500282936,718.6772744381386,6522.0,10,0.3,1024
592,592,0.20613458298612386,718.6772744381386,6533.0,10,0.3,1024
593,593,0.20650416699936613,718.6772744381386,6544.0,10,0.3,1024
594,594,0.20687054199515842,718.6772744381386,6555.0,10,0.3,1024
595,595,0.2072328749927692,718.6772744381386,6566.0,10,0.3,1024
596,596,0.2076015000056941,718.6772744381386,6577.0,10,0.3,1024
597,597,0.20797129199490882,718.6772744381386,6588.0,10,0.3,1024
598,598,0.20833883300656453,718.6772744381386,6599.0,10,0.3,1024
599,599,0.2087069999834057,718.6772744381386,6610.0,10,0.3,1024
600,600,0.20907725000870414,718.6772744381386,6621.0,10,0.3,1024
601,601,0.20947199998772703,718.6772744381386,6632.0,10,0.3,1024
602,602,0.2098358749935869,718.6772744381386,6643.0,10,0.3,1024
603,603,0.21020470798248425,718.6772744381386,6654.0,10,0.3,1024
604,604,0.21057129200198688,718.6772744381386,6665.0,10,0.3,1024
605,605,0.2109531669993885,718.6772744381386,6676.0,10,0.3,1024
606,606,0.2113299999909941,718.6772744381386,6687.0,10,0.3,1024
607,607,0.21170333298505284,718.6772744381386,6698.0,10,0.3,1024
608,608,0.21208133301115595,718.6772744381386,6709.0,10,0.3,1024
609,609,0.2124662919959519,718.6772744381386,6720.0,10,0.3,1024
610,610,0.21284345799358562,718.6772744381386,6731.0,10,0.3,1024
611,611,0.21321524999802932,718.6772744381386,6742.0,10,0.3,1024
612,612,0.21358437498565763,718.6772744381386,6753.0,10,0.3,1024
613,613,0.21396045800065622,718.6772744381386,6764.0,10,0.3,1024
614,614,0.21432633299264126,718.6772744381386,6775.0,10,0.3,1024
615,615,0.21472162500140257,718.6772744381386,6786.0,10,0.3,1024
616,616,0.21509466698626056,718.6772744381386,6797.0,10,0.3,1024
617,617,0.2154758750111796,718.6772744381386,6808.0,10,0.3,1024
618,618,0.2158542500110343,718.6772744381386,6819.0,10,0.3,1024
619,619,0.21622583299176767,718.6772744381386,6830.0,10,0.3,1024
620,620,0.21659445800469257,718.6772744381386,6841.0,10,0.3,1024
621,621,0.2169625420065131,718.6772744381386,6852.0,10,0.3,1024
622,622,0.21733250000397675,718.6772744381386,6863.0,10,0.3,1024
623,623,0.21769837499596179,718.6772744381386,6874.0,10,0.3,1024
624,624,0.21807033300865442,718.6772744381386,6885.0,10,0.3,1024
625,625,0.2184467499901075,718.6772744381386,6896.0,10,0.3,1024
626,626,0.21882112498860806,718.6772744381386,6907.0,10,0.3,1024
627,627,0.21919437500764616,718.6772744381386,6918.0,10,0.3,1024
628,628,0.21956550001050346,718.6772744381386,6929.0,10,0.3,1024
629,629,0.21994487498886883,718.6772744381386,6940.0,10,0.3,1024
630,630,0.2203293750062585,718.6772744381386,6951.0,10,0.3,1024
631,631,0.22070395800983533,718.6772744381386,6962.0,10,0.3,1024
632,632,0.22108258298248984,718.6772744381386,6973.0,10,0.3,1024
633,633,0.22145224999985658,718.6772744381386,6984.0,10,0.3,1024
634,634,0.22182279199478216,718.6772744381386,6995.0,10,0.3,1024
635,0,0.00014591700164601207,1315.876954389335,20.0,20,0.3,1024
636,1,0.001581749995239079,1081.6574789524936,42.0,20,0.3,1024
637,2,0.0028603750106412917,1081.6574789524936,63.0,20,0.3,1024
638,3,0.0031732500065118074,1081.6574789524936,84.0,20,0.3,1024
639,4,0.003484666987787932,952.6257528753927,106.0,20,0.3,1024
640,5,0.004755583009682596,937.4996129108575,128.0,20,0.3,1024
641,6,0.0050681249995250255,937.4996129108575,149.0,20,0.3,1024
642,7,0.005371375009417534,904.265328921425,171.0,20,0.3,1024
643,8,0.005670624988852069,904.265328921425,192.0,20,0.3,1024
644,9,0.005977624998195097,904.265328921425,213.0,20,0.3,1024
645,10,0.006277999986195937,904.265328921425,234.0,20,0.3,1024
646,11,0.0065843749907799065,904.265328921425,255.0,20,0.3,1024
647,12,0.006903583009261638,874.8957066359895,277.0,20,0.3,1024
648,13,0.007201417000032961,874.8957066359895,298.0,20,0.3,1024
649,14,0.007511000003432855,874.8957066359895,319.0,20,0.3,1024
650,15,0.007820667000487447,874.8957066359895,340.0,20,0.3,1024
651,16,0.00812354200752452,862.0430418782546,362.0,20,0.3,1024
652,17,0.009431624988792464,808.1179723764802,384.0,20,0.3,1024
653,18,0.009740832989336923,808.1179723764802,405.0,20,0.3,1024
654,19,0.010036833002232015,808.1179723764802,426.0,20,0.3,1024
655,20,0.010337249987060204,808.1179723764802,447.0,20,0.3,1024
656,21,0.010630667005898431,808.1179723764802,468.0,20,0.3,1024
657,22,0.010924500005785376,808.1179723764802,489.0,20,0.3,1024
658,23,0.01123800000641495,808.1179723764802,510.0,20,0.3,1024
659,24,0.01153983300901018,808.1179723764802,531.0,20,0.3,1024
660,25,0.011844583001220599,808.1179723764802,552.0,20,0.3,1024
661,26,0.012168999994173646,774.7396621993448,574.0,20,0.3,1024
662,27,0.012470041983760893,774.7396621993448,595.0,20,0.3,1024
663,28,0.012772374990163371,774.7396621993448,616.0,20,0.3,1024
664,29,0.013070749992039055,774.7396621993448,637.0,20,0.3,1024
665,30,0.01337149998289533,774.7396621993448,658.0,20,0.3,1024
666,31,0.01367112499428913,774.7396621993448,679.0,20,0.3,1024
667,32,0.013970500003779307,774.7396621993448,700.0,20,0.3,1024
668,33,0.014293707994511351,774.7396621993448,721.0,20,0.3,1024
669,34,0.014592583000194281,774.7396621993448,742.0,20,0.3,1024
670,35,0.014897707995260134,774.7396621993448,763.0,20,0.3,1024
671,36,0.01519412500783801,774.7396621993448,784.0,20,0.3,1024
672,37,0.015494082996156067,718.6772744381387,806.0,20,0.3,1024
673,38,0.015786417003255337,718.6772744381387,827.0,20,0.3,1024
674,39,0.01608541700989008,718.6772744381387,848.0,20,0.3,1024
675,40,0.016383749985834584,718.6772744381387,869.0,20,0.3,1024
676,41,0.016676541999913752,718.6772744381387,890.0,20,0.3,1024
677,42,0.01697529200464487,718.6772744381387,911.0,20,0.3,1024
678,43,0.01729812499252148,718.6772744381387,932.0,20,0.3,1024
679,44,0.017606624984182417,718.6772744381387,953.0,20,0.3,1024
680,45,0.017908125009853393,718.6772744381387,974.0,20,0.3,1024
681,46,0.01820600000792183,718.6772744381387,995.0,20,0.3,1024
682,47,0.018507542001316324,718.6772744381387,1016.0,20,0.3,1024
683,48,0.0188264999887906,718.6772744381387,1037.0,20,0.3,1024
684,49,0.019137666997266933,718.6772744381387,1058.0,20,0.3,1024
685,50,0.019445332989562303,718.6772744381387,1079.0,20,0.3,1024
686,51,0.019748916995013133,718.6772744381387,1100.0,20,0.3,1024
687,52,0.02006254199659452,718.6772744381387,1121.0,20,0.3,1024
688,53,0.0203673749929294,718.6772744381387,1142.0,20,0.3,1024
689,54,0.020679207984358072,718.6772744381387,1163.0,20,0.3,1024
690,55,0.020991708006476983,718.6772744381387,1184.0,20,0.3,1024
691,56,0.021306874987203628,718.6772744381387,1205.0,20,0.3,1024
692,57,0.021608417009701952,718.6772744381387,1226.0,20,0.3,1024
693,58,0.021925792010733858,718.6772744381387,1247.0,20,0.3,1024
694,59,0.02222854198771529,718.6772744381387,1268.0,20,0.3,1024
695,60,0.0225423329975456,718.6772744381387,1289.0,20,0.3,1024
696,61,0.02285620800103061,718.6772744381387,1310.0,20,0.3,1024
697,62,0.02316949999658391,718.6772744381387,1331.0,20,0.3,1024
