,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1474,470,1.4716882499924395,1010.673335251591,24021.0,True,50,0.2,1024
1475,471,1.4748082500009332,1010.673335251591,24072.0,True,50,0.2,1024
1476,472,1.4779840419942047,1010.673335251591,24123.0,True,50,0.2,1024
1477,473,1.4810717089858372,1010.673335251591,24174.0,True,50,0.2,1024
1478,474,1.4842102089896798,1010.673335251591,24225.0,True,50,0.2,1024
1479,475,1.487315917009255,1010.673335251591,24276.0,True,50,0.2,1024
1480,476,1.4904700419865549,1010.673335251591,24327.0,True,50,0.2,1024
1481,477,1.4935653749853373,1010.673335251591,24378.0,True,50,0.2,1024
1482,478,1.4967217090015765,1010.673335251591,24429.0,True,50,0.2,1024
1483,479,1.4998437920003198,1010.673335251591,24480.0,True,50,0.2,1024
1484,480,1.5029639170097653,1010.673335251591,24531.0,True,50,0.2,1024
1485,481,1.506113124982221,1010.673335251591,24582.0,True,50,0.2,1024
1486,482,1.5092077089939266,1010.673335251591,24633.0,True,50,0.2,1024
1487,483,1.5123298749967944,1010.673335251591,24684.0,True,50,0.2,1024
1488,484,1.5154597089858726,1010.673335251591,24735.0,True,50,0.2,1024
1489,485,1.5185828339890577,1010.673335251591,24786.0,True,50,0.2,1024
1490,486,1.521711959008826,1010.673335251591,24837.0,True,50,0.2,1024
1491,487,1.5247953340003733,1010.673335251591,24888.0,True,50,0.2,1024
1492,488,1.5279380840074737,1010.673335251591,24939.0,True,50,0.2,1024
1493,489,1.5310717500105966,1010.673335251591,24990.0,True,50,0.2,1024
1494,490,1.5341655839874875,1010.673335251591,25041.0,True,50,0.2,1024
1495,491,1.5373099590069614,1010.673335251591,25092.0,True,50,0.2,1024
1496,492,1.5404194589937106,1010.673335251591,25143.0,True,50,0.2,1024
1497,493,1.5435470000084024,1010.673335251591,25194.0,True,50,0.2,1024
1498,494,1.5466640839877073,1010.673335251591,25245.0,True,50,0.2,1024
1499,495,1.5497969999851193,1010.673335251591,25296.0,True,50,0.2,1024
1500,496,1.5529615840059705,1010.673335251591,25347.0,True,50,0.2,1024
1501,497,1.5560575840063393,1010.673335251591,25398.0,True,50,0.2,1024
1502,498,1.5592139170039445,1010.673335251591,25449.0,True,50,0.2,1024
1503,499,1.5623106670100242,1010.673335251591,25500.0,True,50,0.2,1024
1504,500,1.5654209170024842,1010.673335251591,25551.0,True,50,0.2,1024
1505,501,1.5685427089920267,1010.673335251591,25602.0,True,50,0.2,1024
1506,0,0.0001506249827798456,1315.876954389335,100.0,True,100,0.2,1024
1507,1,0.004702834005001932,991.9153115403341,202.0,True,100,0.2,1024
1508,2,0.009080416988581419,916.3836731667085,304.0,True,100,0.2,1024
1509,3,0.012335334002273157,916.3836731667085,405.0,True,100,0.2,1024
1510,4,0.015565250010695308,916.3836731667085,506.0,True,100,0.2,1024
1511,5,0.020149499992839992,916.3836731667085,607.0,True,100,0.2,1024
1512,6,0.023273500002687797,916.3836731667085,708.0,True,100,0.2,1024
1513,7,0.026415458996780217,916.3836731667085,809.0,True,100,0.2,1024
1514,8,0.02956862500286661,916.3836731667085,910.0,True,100,0.2,1024
1515,9,0.03269366698805243,916.3836731667085,1011.0,True,100,0.2,1024
1516,10,0.03575420900597237,916.3836731667085,1112.0,True,100,0.2,1024
1517,11,0.03884933399967849,916.3836731667085,1213.0,True,100,0.2,1024
1518,12,0.04190633399412036,916.3836731667085,1314.0,True,100,0.2,1024
1519,13,0.04504645901033655,916.3836731667085,1415.0,True,100,0.2,1024
1520,14,0.048108084010891616,916.3836731667085,1516.0,True,100,0.2,1024
1521,15,0.051221667003119364,916.3836731667085,1617.0,True,100,0.2,1024
1522,16,0.05433395900763571,916.3836731667085,1718.0,True,100,0.2,1024
1523,17,0.05883437499869615,916.3836731667085,1819.0,True,100,0.2,1024
1524,18,0.06201645900728181,916.3836731667085,1920.0,True,100,0.2,1024
1525,19,0.06511670901090838,916.3836731667085,2021.0,True,100,0.2,1024
1526,20,0.06817070898250677,916.3836731667085,2122.0,True,100,0.2,1024
1527,21,0.07124687498435378,916.3836731667085,2223.0,True,100,0.2,1024
1528,22,0.07431108399759978,916.3836731667085,2324.0,True,100,0.2,1024
1529,23,0.0774493339995388,916.3836731667085,2425.0,True,100,0.2,1024
1530,24,0.08052541699726135,916.3836731667085,2526.0,True,100,0.2,1024
1531,25,0.08357566699851304,916.3836731667085,2627.0,True,100,0.2,1024
1532,26,0.08665641699917614,916.3836731667085,2728.0,True,100,0.2,1024
1533,27,0.08970799998496659,916.3836731667085,2829.0,True,100,0.2,1024
1534,28,0.09278479201020673,916.3836731667085,2930.0,True,100,0.2,1024
1535,29,0.0958371669985354,916.3836731667085,3031.0,True,100,0.2,1024
1536,30,0.09899345898884349,916.3836731667085,3132.0,True,100,0.2,1024
1537,31,0.10219358399626799,916.3836731667085,3233.0,True,100,0.2,1024
1538,32,0.10524837500997819,916.3836731667085,3334.0,True,100,0.2,1024
1539,33,0.10833275000914,916.3836731667085,3435.0,True,100,0.2,1024
1540,34,0.11143683400587179,916.3836731667085,3536.0,True,100,0.2,1024
1541,35,0.11451033400953747,916.3836731667085,3637.0,True,100,0.2,1024
1542,36,0.11758662498323247,916.3836731667085,3738.0,True,100,0.2,1024
1543,37,0.12065341699053533,916.3836731667085,3839.0,True,100,0.2,1024
1544,38,0.12374212499707937,916.3836731667085,3940.0,True,100,0.2,1024
1545,39,0.12680645898217335,916.3836731667085,4041.0,True,100,0.2,1024
1546,40,0.12988091699662618,916.3836731667085,4142.0,True,100,0.2,1024
1547,41,0.1329228339891415,916.3836731667085,4243.0,True,100,0.2,1024
1548,42,0.135995249991538,916.3836731667085,4344.0,True,100,0.2,1024
1549,43,0.13907441700575873,916.3836731667085,4445.0,True,100,0.2,1024
1550,44,0.1421350419986993,916.3836731667085,4546.0,True,100,0.2,1024
1551,45,0.1453035419981461,916.3836731667085,4647.0,True,100,0.2,1024
1552,46,0.14835595898330212,916.3836731667085,4748.0,True,100,0.2,1024
1553,47,0.15143195900600404,916.3836731667085,4849.0,True,100,0.2,1024
1554,48,0.15448237498640083,916.3836731667085,4950.0,True,100,0.2,1024
1555,49,0.15757137499167584,916.3836731667085,5051.0,True,100,0.2,1024
1556,50,0.1607506669824943,916.3836731667085,5152.0,True,100,0.2,1024
1557,51,0.16379662498366088,916.3836731667085,5253.0,True,100,0.2,1024
1558,52,0.1668702090100851,916.3836731667085,5354.0,True,100,0.2,1024
1559,53,0.16991445899475366,916.3836731667085,5455.0,True,100,0.2,1024
1560,54,0.17298895900603384,916.3836731667085,5556.0,True,100,0.2,1024
1561,55,0.17606745898956433,916.3836731667085,5657.0,True,100,0.2,1024
1562,56,0.17919233400607482,916.3836731667085,5758.0,True,100,0.2,1024
1563,57,0.18226587498793378,916.3836731667085,5859.0,True,100,0.2,1024
1564,58,0.18530854198615998,916.3836731667085,5960.0,True,100,0.2,1024
1565,59,0.18838070900528692,916.3836731667085,6061.0,True,100,0.2,1024
1566,60,0.19142629200359806,916.3836731667085,6162.0,True,100,0.2,1024
1567,61,0.19455212500179186,916.3836731667085,6263.0,True,100,0.2,1024
1568,62,0.19765008401009254,916.3836731667085,6364.0,True,100,0.2,1024
1569,63,0.2007130839920137,916.3836731667085,6465.0,True,100,0.2,1024
1570,64,0.20378512499155477,916.3836731667085,6566.0,True,100,0.2,1024
1571,65,0.20854820898966864,916.3836731667085,6667.0,True,100,0.2,1024
1572,66,0.21162841698969714,916.3836731667085,6768.0,True,100,0.2,1024
1573,67,0.21473504198365845,916.3836731667085,6869.0,True,100,0.2,1024
1574,68,0.2178120840108022,916.3836731667085,6970.0,True,100,0.2,1024
1575,69,0.22089679198688827,916.3836731667085,7071.0,True,100,0.2,1024
1576,70,0.22394208400510252,916.3836731667085,7172.0,True,100,0.2,1024
1577,71,0.227024416992208,916.3836731667085,7273.0,True,100,0.2,1024
1578,72,0.23009949998231605,916.3836731667085,7374.0,True,100,0.2,1024
1579,73,0.2331502090091817,916.3836731667085,7475.0,True,100,0.2,1024
1580,74,0.23622699998668395,916.3836731667085,7576.0,True,100,0.2,1024
1581,75,0.23927754198666662,916.3836731667085,7677.0,True,100,0.2,1024
1582,76,0.24234520900063217,916.3836731667085,7778.0,True,100,0.2,1024
1583,77,0.24547587501001544,916.3836731667085,7879.0,True,100,0.2,1024
1584,78,0.24855854199267924,916.3836731667085,7980.0,True,100,0.2,1024
1585,79,0.2518932500097435,916.3836731667085,8081.0,True,100,0.2,1024
1586,80,0.2550776670104824,916.3836731667085,8182.0,True,100,0.2,1024
1587,81,0.2582051249919459,916.3836731667085,8283.0,True,100,0.2,1024
1588,82,0.2612542920105625,916.3836731667085,8384.0,True,100,0.2,1024
1589,83,0.2643266250088345,916.3836731667085,8485.0,True,100,0.2,1024
1590,84,0.2674107089987956,916.3836731667085,8586.0,True,100,0.2,1024
1591,85,0.27046158400480635,916.3836731667085,8687.0,True,100,0.2,1024
1592,86,0.2735602089960594,916.3836731667085,8788.0,True,100,0.2,1024
1593,87,0.276623459008988,916.3836731667085,8889.0,True,100,0.2,1024
1594,88,0.27969900000607595,916.3836731667085,8990.0,True,100,0.2,1024
1595,89,0.2827529170026537,916.3836731667085,9091.0,True,100,0.2,1024
1596,90,0.28582016698783264,916.3836731667085,9192.0,True,100,0.2,1024
1597,91,0.28889629198238254,916.3836731667085,9293.0,True,100,0.2,1024
1598,92,0.2919660419865977,916.3836731667085,9394.0,True,100,0.2,1024
1599,93,0.29510545899393037,916.3836731667085,9495.0,True,100,0.2,1024
1600,94,0.29817929200362414,916.3836731667085,9596.0,True,100,0.2,1024
1601,95,0.3012582919909619,916.3836731667085,9697.0,True,100,0.2,1024
1602,96,0.304310917010298,916.3836731667085,9798.0,True,100,0.2,1024
1603,97,0.3073780419945251,916.3836731667085,9899.0,True,100,0.2,1024
1604,98,0.31046354200225323,916.3836731667085,10000.0,True,100,0.2,1024
1605,99,0.3135352089884691,916.3836731667085,10101.0,True,100,0.2,1024
1606,100,0.3166193339857273,916.3836731667085,10202.0,True,100,0.2,1024
1607,101,0.3196589589933865,916.3836731667085,10303.0,True,100,0.2,1024
1608,102,0.3227410840045195,916.3836731667085,10404.0,True,100,0.2,1024
1609,103,0.3258158339885995,916.3836731667085,10505.0,True,100,0.2,1024
1610,104,0.3288696249946952,916.3836731667085,10606.0,True,100,0.2,1024
1611,105,0.331952459004242,916.3836731667085,10707.0,True,100,0.2,1024
1612,106,0.3350172089994885,916.3836731667085,10808.0,True,100,0.2,1024
1613,107,0.338115624996135,916.3836731667085,10909.0,True,100,0.2,1024
1614,108,0.3411675420065876,916.3836731667085,11010.0,True,100,0.2,1024
1615,109,0.3442522090044804,916.3836731667085,11111.0,True,100,0.2,1024
1616,110,0.3473294590075966,916.3836731667085,11212.0,True,100,0.2,1024
1617,111,0.35037483400083147,916.3836731667085,11313.0,True,100,0.2,1024
1618,112,0.35346474999096245,916.3836731667085,11414.0,True,100,0.2,1024
1619,113,0.35655145900091156,916.3836731667085,11515.0,True,100,0.2,1024
1620,114,0.35972812498221174,916.3836731667085,11616.0,True,100,0.2,1024
1621,115,0.36278150000725873,916.3836731667085,11717.0,True,100,0.2,1024
1622,116,0.36586499999975786,916.3836731667085,11818.0,True,100,0.2,1024
1623,117,0.3689394999819342,916.3836731667085,11919.0,True,100,0.2,1024
1624,118,0.37198799999896437,916.3836731667085,12020.0,True,100,0.2,1024
1625,119,0.3751301250013057,916.3836731667085,12121.0,True,100,0.2,1024
1626,120,0.37826624998706393,916.3836731667085,12222.0,True,100,0.2,1024
1627,121,0.38135737500851974,916.3836731667085,12323.0,True,100,0.2,1024
1628,122,0.38447708400781266,916.3836731667085,12424.0,True,100,0.2,1024
1629,123,0.38753816700773314,916.3836731667085,12525.0,True,100,0.2,1024
1630,124,0.39063645899295807,916.3836731667085,12626.0,True,100,0.2,1024
1631,125,0.3937056249997113,916.3836731667085,12727.0,True,100,0.2,1024
1632,126,0.3967972499958705,916.3836731667085,12828.0,True,100,0.2,1024
1633,127,0.3999503339873627,916.3836731667085,12929.0,True,100,0.2,1024
1634,128,0.4031518749834504,916.3836731667085,13030.0,True,100,0.2,1024
1635,129,0.40630304199294187,916.3836731667085,13131.0,True,100,0.2,1024
1636,130,0.4093953339906875,916.3836731667085,13232.0,True,100,0.2,1024
1637,131,0.4125037500052713,916.3836731667085,13333.0,True,100,0.2,1024
1638,132,0.4155967499827966,916.3836731667085,13434.0,True,100,0.2,1024
1639,133,0.41872337498352863,916.3836731667085,13535.0,True,100,0.2,1024
1640,134,0.4218153749825433,916.3836731667085,13636.0,True,100,0.2,1024
1641,135,0.4249104170012288,916.3836731667085,13737.0,True,100,0.2,1024
1642,136,0.4280057500000112,916.3836731667085,13838.0,True,100,0.2,1024
1643,137,0.4310974999971222,916.3836731667085,13939.0,True,100,0.2,1024
1644,138,0.43419691699091345,916.3836731667085,14040.0,True,100,0.2,1024
1645,139,0.43728733400348574,916.3836731667085,14141.0,True,100,0.2,1024
1646,140,0.44037637498695403,916.3836731667085,14242.0,True,100,0.2,1024
1647,141,0.4434873749851249,916.3836731667085,14343.0,True,100,0.2,1024
1648,142,0.44654441700549796,916.3836731667085,14444.0,True,100,0.2,1024
1649,143,0.44963016698602587,916.3836731667085,14545.0,True,100,0.2,1024
1650,144,0.45269404200371355,916.3836731667085,14646.0,True,100,0.2,1024
1651,145,0.45577616698574275,916.3836731667085,14747.0,True,100,0.2,1024
1652,146,0.458857083984185,916.3836731667085,14848.0,True,100,0.2,1024
1653,147,0.46196691700606607,916.3836731667085,14949.0,True,100,0.2,1024
1654,148,0.4650470420019701,916.3836731667085,15050.0,True,100,0.2,1024
1655,149,0.4680957499949727,916.3836731667085,15151.0,True,100,0.2,1024
1656,150,0.4711746250104625,916.3836731667085,15252.0,True,100,0.2,1024
1657,151,0.4742368749866728,916.3836731667085,15353.0,True,100,0.2,1024
1658,152,0.4773407919856254,916.3836731667085,15454.0,True,100,0.2,1024
1659,153,0.48042487498605624,916.3836731667085,15555.0,True,100,0.2,1024
1660,154,0.48348795899073593,916.3836731667085,15656.0,True,100,0.2,1024
1661,155,0.4865749590098858,916.3836731667085,15757.0,True,100,0.2,1024
1662,156,0.4896348750044126,916.3836731667085,15858.0,True,100,0.2,1024
1663,157,0.4927229589957278,916.3836731667085,15959.0,True,100,0.2,1024
1664,158,0.49578254198422655,916.3836731667085,16060.0,True,100,0.2,1024
1665,159,0.4988723749993369,916.3836731667085,16161.0,True,100,0.2,1024
1666,160,0.5019549590069801,916.3836731667085,16262.0,True,100,0.2,1024
1667,161,0.5050057499902323,916.3836731667085,16363.0,True,100,0.2,1024
1668,162,0.5080903749912977,916.3836731667085,16464.0,True,100,0.2,1024
1669,163,0.5111408339871559,916.3836731667085,16565.0,True,100,0.2,1024
1670,164,0.5142288749921136,916.3836731667085,16666.0,True,100,0.2,1024
1671,165,0.5173066669958644,916.3836731667085,16767.0,True,100,0.2,1024
1672,166,0.5203810420061927,916.3836731667085,16868.0,True,100,0.2,1024
1673,167,0.5234686670009978,916.3836731667085,16969.0,True,100,0.2,1024
1674,168,0.5265544170106295,916.3836731667085,17070.0,True,100,0.2,1024
1675,169,0.5296389999857638,916.3836731667085,17171.0,True,100,0.2,1024
1676,170,0.5327253750001546,916.3836731667085,17272.0,True,100,0.2,1024
1677,171,0.5358236249885522,916.3836731667085,17373.0,True,100,0.2,1024
1678,172,0.5389035840053111,916.3836731667085,17474.0,True,100,0.2,1024
1679,173,0.5419782089884393,916.3836731667085,17575.0,True,100,0.2,1024
1680,174,0.5450684170064051,916.3836731667085,17676.0,True,100,0.2,1024
1681,175,0.5481322499981616,916.3836731667085,17777.0,True,100,0.2,1024
1682,176,0.5512124589877203,916.3836731667085,17878.0,True,100,0.2,1024
1683,177,0.5542724170081783,916.3836731667085,17979.0,True,100,0.2,1024
1684,178,0.5573879590083379,916.3836731667085,18080.0,True,100,0.2,1024
1685,179,0.5604684170102701,916.3836731667085,18181.0,True,100,0.2,1024
1686,180,0.5635410840041004,916.3836731667085,18282.0,True,100,0.2,1024
1687,181,0.5666320000018459,916.3836731667085,18383.0,True,100,0.2,1024
1688,182,0.569731875002617,916.3836731667085,18484.0,True,100,0.2,1024
1689,183,0.5728564169839956,916.3836731667085,18585.0,True,100,0.2,1024
1690,184,0.5759285840031225,916.3836731667085,18686.0,True,100,0.2,1024
1691,185,0.5790523339819629,916.3836731667085,18787.0,True,100,0.2,1024
1692,186,0.5821356250089593,916.3836731667085,18888.0,True,100,0.2,1024
1693,187,0.5852048340020701,916.3836731667085,18989.0,True,100,0.2,1024
1694,188,0.5883217089867685,916.3836731667085,19090.0,True,100,0.2,1024
1695,189,0.5913867089839187,916.3836731667085,19191.0,True,100,0.2,1024
1696,190,0.5945038750069216,916.3836731667085,19292.0,True,100,0.2,1024
1697,191,0.5976136249955744,916.3836731667085,19393.0,True,100,0.2,1024
1698,192,0.6007027089945041,916.3836731667085,19494.0,True,100,0.2,1024
1699,193,0.6038018339895643,916.3836731667085,19595.0,True,100,0.2,1024
1700,194,0.6069145420042332,916.3836731667085,19696.0,True,100,0.2,1024
1701,195,0.6100108750106301,916.3836731667085,19797.0,True,100,0.2,1024
1702,196,0.6130905000027269,916.3836731667085,19898.0,True,100,0.2,1024
1703,197,0.6161693340109196,916.3836731667085,19999.0,True,100,0.2,1024
1704,198,0.6192563750082627,916.3836731667085,20100.0,True,100,0.2,1024
1705,199,0.6223183340043761,916.3836731667085,20201.0,True,100,0.2,1024
1706,200,0.6254079589853063,916.3836731667085,20302.0,True,100,0.2,1024
1707,201,0.6284697089868132,916.3836731667085,20403.0,True,100,0.2,1024
1708,202,0.6315574589825701,916.3836731667085,20504.0,True,100,0.2,1024
1709,203,0.6346228339825757,916.3836731667085,20605.0,True,100,0.2,1024
1710,204,0.6377393339935225,916.3836731667085,20706.0,True,100,0.2,1024
1711,205,0.6408176249824464,916.3836731667085,20807.0,True,100,0.2,1024
1712,206,0.6438821250048932,916.3836731667085,20908.0,True,100,0.2,1024
1713,207,0.6469764999928884,916.3836731667085,21009.0,True,100,0.2,1024
1714,208,0.6500419169897214,916.3836731667085,21110.0,True,100,0.2,1024
1715,209,0.6531369999866001,916.3836731667085,21211.0,True,100,0.2,1024
1716,210,0.6561980420083273,916.3836731667085,21312.0,True,100,0.2,1024
1717,211,0.6592874589841813,916.3836731667085,21413.0,True,100,0.2,1024
1718,212,0.6623854589997791,916.3836731667085,21514.0,True,100,0.2,1024
1719,213,0.6654715839831624,916.3836731667085,21615.0,True,100,0.2,1024
1720,214,0.6685532089904882,916.3836731667085,21716.0,True,100,0.2,1024
1721,215,0.6716272089979611,916.3836731667085,21817.0,True,100,0.2,1024
1722,216,0.6747377919964492,916.3836731667085,21918.0,True,100,0.2,1024
1723,217,0.6778554589836858,916.3836731667085,22019.0,True,100,0.2,1024
1724,218,0.6809253339888528,916.3836731667085,22120.0,True,100,0.2,1024
1725,219,0.6840212919923943,916.3836731667085,22221.0,True,100,0.2,1024
1726,220,0.6870914169994649,916.3836731667085,22322.0,True,100,0.2,1024
1727,221,0.6902199999894947,916.3836731667085,22423.0,True,100,0.2,1024
1728,222,0.6932869589945767,916.3836731667085,22524.0,True,100,0.2,1024
1729,223,0.6963874170032796,916.3836731667085,22625.0,True,100,0.2,1024
1730,224,0.6994764999835752,916.3836731667085,22726.0,True,100,0.2,1024
1731,225,0.7025473749963567,916.3836731667085,22827.0,True,100,0.2,1024
1732,226,0.7056818749988452,916.3836731667085,22928.0,True,100,0.2,1024
1733,227,0.7087523750087712,916.3836731667085,23029.0,True,100,0.2,1024
1734,228,0.7118525840051007,916.3836731667085,23130.0,True,100,0.2,1024
1735,229,0.7149282919999678,916.3836731667085,23231.0,True,100,0.2,1024
1736,230,0.718025584006682,916.3836731667085,23332.0,True,100,0.2,1024
1737,231,0.7211232499976177,916.3836731667085,23433.0,True,100,0.2,1024
1738,232,0.7242050420027226,916.3836731667085,23534.0,True,100,0.2,1024
1739,233,0.7273042089946102,916.3836731667085,23635.0,True,100,0.2,1024
1740,234,0.7303725419915281,916.3836731667085,23736.0,True,100,0.2,1024
1741,235,0.7334772089961916,916.3836731667085,23837.0,True,100,0.2,1024
1742,236,0.7366025839874055,916.3836731667085,23938.0,True,100,0.2,1024
1743,237,0.7396743340068497,916.3836731667085,24039.0,True,100,0.2,1024
1744,238,0.7427917089953553,916.3836731667085,24140.0,True,100,0.2,1024
1745,239,0.7458704169839621,916.3836731667085,24241.0,True,100,0.2,1024
1746,240,0.7489829999976791,916.3836731667085,24342.0,True,100,0.2,1024
1747,241,0.7520762089989148,916.3836731667085,24443.0,True,100,0.2,1024
1748,242,0.7551897089870181,916.3836731667085,24544.0,True,100,0.2,1024
1749,243,0.7582828339945991,916.3836731667085,24645.0,True,100,0.2,1024
1750,244,0.7613521669991314,916.3836731667085,24746.0,True,100,0.2,1024
1751,245,0.76445837499341,916.3836731667085,24847.0,True,100,0.2,1024
1752,246,0.7675243749981746,916.3836731667085,24948.0,True,100,0.2,1024
1753,247,0.7706562500097789,916.3836731667085,25049.0,True,100,0.2,1024
1754,248,0.7737614999932703,916.3836731667085,25150.0,True,100,0.2,1024
1755,249,0.7768567090097349,916.3836731667085,25251.0,True,100,0.2,1024
1756,250,0.7799499589891639,916.3836731667085,25352.0,True,100,0.2,1024
1757,251,0.7830250840052031,916.3836731667085,25453.0,True,100,0.2,1024
1758,252,0.7861177090089768,916.3836731667085,25554.0,True,100,0.2,1024
1759,253,0.7891909590107389,916.3836731667085,25655.0,True,100,0.2,1024
1760,254,0.792291749996366,916.3836731667085,25756.0,True,100,0.2,1024
1761,255,0.7954150419973303,916.3836731667085,25857.0,True,100,0.2,1024
1762,256,0.7985244590090588,916.3836731667085,25958.0,True,100,0.2,1024
1763,257,0.8042173339927103,916.3836731667085,26059.0,True,100,0.2,1024
1764,258,0.8073581249918789,916.3836731667085,26160.0,True,100,0.2,1024
1765,259,0.8104713339998852,916.3836731667085,26261.0,True,100,0.2,1024
1766,260,0.8135927919938695,916.3836731667085,26362.0,True,100,0.2,1024
1767,261,0.8167191249958705,916.3836731667085,26463.0,True,100,0.2,1024
1768,262,0.8198178749880753,916.3836731667085,26564.0,True,100,0.2,1024
1769,263,0.8229345839936286,916.3836731667085,26665.0,True,100,0.2,1024
1770,264,0.8260303749993909,916.3836731667085,26766.0,True,100,0.2,1024
1771,265,0.8291466670052614,916.3836731667085,26867.0,True,100,0.2,1024
1772,266,0.8322449999977835,916.3836731667085,26968.0,True,100,0.2,1024
1773,267,0.8353877500048839,916.3836731667085,27069.0,True,100,0.2,1024
1774,268,0.8384926669823471,916.3836731667085,27170.0,True,100,0.2,1024
1775,269,0.8415704169892706,916.3836731667085,27271.0,True,100,0.2,1024
1776,270,0.8446765840053558,916.3836731667085,27372.0,True,100,0.2,1024
1777,271,0.8477508339856286,916.3836731667085,27473.0,True,100,0.2,1024
1778,272,0.8508476249990053,916.3836731667085,27574.0,True,100,0.2,1024
1779,273,0.8539592089946382,916.3836731667085,27675.0,True,100,0.2,1024
1780,274,0.8570739169954322,916.3836731667085,27776.0,True,100,0.2,1024
1781,275,0.8601869590056594,916.3836731667085,27877.0,True,100,0.2,1024
1782,276,0.8632598340045661,916.3836731667085,27978.0,True,100,0.2,1024
1783,277,0.8663596670085099,916.3836731667085,28079.0,True,100,0.2,1024
1784,278,0.8694318750058301,916.3836731667085,28180.0,True,100,0.2,1024
1785,279,0.8725218339823186,916.3836731667085,28281.0,True,100,0.2,1024
1786,280,0.8756233339954633,916.3836731667085,28382.0,True,100,0.2,1024
1787,281,0.8787119170010556,916.3836731667085,28483.0,True,100,0.2,1024
1788,282,0.881806166988099,916.3836731667085,28584.0,True,100,0.2,1024
1789,283,0.8848782920103986,916.3836731667085,28685.0,True,100,0.2,1024
1790,284,0.8879778340051416,916.3836731667085,28786.0,True,100,0.2,1024
1791,285,0.8910856249858625,916.3836731667085,28887.0,True,100,0.2,1024
1792,286,0.8941664590092842,916.3836731667085,28988.0,True,100,0.2,1024
1793,287,0.8973083749879152,916.3836731667085,29089.0,True,100,0.2,1024
1794,288,0.9004076249839272,916.3836731667085,29190.0,True,100,0.2,1024
1795,289,0.9035200419893954,916.3836731667085,29291.0,True,100,0.2,1024
1796,290,0.9066154999891296,916.3836731667085,29392.0,True,100,0.2,1024
1797,291,0.9097212089982349,916.3836731667085,29493.0,True,100,0.2,1024
1798,292,0.912821250007255,916.3836731667085,29594.0,True,100,0.2,1024
1799,293,0.9158884999924339,916.3836731667085,29695.0,True,100,0.2,1024
1800,294,0.919024625007296,916.3836731667085,29796.0,True,100,0.2,1024
1801,295,0.9221084169985261,916.3836731667085,29897.0,True,100,0.2,1024
1802,296,0.92524099998991,916.3836731667085,29998.0,True,100,0.2,1024
1803,297,0.9283356670057401,916.3836731667085,30099.0,True,100,0.2,1024
1804,298,0.9314266250003129,916.3836731667085,30200.0,True,100,0.2,1024
1805,299,0.9345288339827675,916.3836731667085,30301.0,True,100,0.2,1024
1806,300,0.9376317090063822,916.3836731667085,30402.0,True,100,0.2,1024
1807,301,0.9407374169968534,916.3836731667085,30503.0,True,100,0.2,1024
1808,302,0.9438127090106718,916.3836731667085,30604.0,True,100,0.2,1024
1809,303,0.9469076670065988,916.3836731667085,30705.0,True,100,0.2,1024
1810,304,0.9500001670094207,916.3836731667085,30806.0,True,100,0.2,1024
1811,305,0.9530936669907533,916.3836731667085,30907.0,True,100,0.2,1024
1812,306,0.9562182920053601,916.3836731667085,31008.0,True,100,0.2,1024
1813,307,0.9593190419836901,916.3836731667085,31109.0,True,100,0.2,1024
1814,308,0.9624295840039849,916.3836731667085,31210.0,True,100,0.2,1024
1815,309,0.96554137498606,916.3836731667085,31311.0,True,100,0.2,1024
1816,310,0.968635750003159,916.3836731667085,31412.0,True,100,0.2,1024
1817,311,0.9717377919878345,916.3836731667085,31513.0,True,100,0.2,1024
1818,312,0.9748199589957949,916.3836731667085,31614.0,True,100,0.2,1024
1819,313,0.977943999983836,916.3836731667085,31715.0,True,100,0.2,1024
1820,314,0.9810244999825954,916.3836731667085,31816.0,True,100,0.2,1024
1821,315,0.9841263749985956,916.3836731667085,31917.0,True,100,0.2,1024
1822,316,0.987214041990228,916.3836731667085,32018.0,True,100,0.2,1024
1823,317,0.9902804589946754,916.3836731667085,32119.0,True,100,0.2,1024
1824,318,0.993403375003254,916.3836731667085,32220.0,True,100,0.2,1024
1825,319,0.9965167919872329,916.3836731667085,32321.0,True,100,0.2,1024
1826,320,0.9996287499961909,916.3836731667085,32422.0,True,100,0.2,1024
1827,321,1.0027367919974495,916.3836731667085,32523.0,True,100,0.2,1024
1828,322,1.0058356249937788,916.3836731667085,32624.0,True,100,0.2,1024
1829,323,1.0089304170105606,916.3836731667085,32725.0,True,100,0.2,1024
1830,324,1.0120051249978133,916.3836731667085,32826.0,True,100,0.2,1024
1831,325,1.015109959000256,916.3836731667085,32927.0,True,100,0.2,1024
1832,326,1.0181803749874234,916.3836731667085,33028.0,True,100,0.2,1024
1833,327,1.0212750000064261,916.3836731667085,33129.0,True,100,0.2,1024
1834,328,1.0243952499877196,916.3836731667085,33230.0,True,100,0.2,1024
1835,329,1.0274861670040991,916.3836731667085,33331.0,True,100,0.2,1024
1836,330,1.030582042003516,916.3836731667085,33432.0,True,100,0.2,1024
1837,331,1.0336811669985764,916.3836731667085,33533.0,True,100,0.2,1024
1838,332,1.0368131669820286,916.3836731667085,33634.0,True,100,0.2,1024
1839,333,1.0398895000107586,916.3836731667085,33735.0,True,100,0.2,1024
1840,334,1.0429889590013772,916.3836731667085,33836.0,True,100,0.2,1024
1841,335,1.0460790839861147,916.3836731667085,33937.0,True,100,0.2,1024
