,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
492,35,0.003963124996516854,8.0,268.0,10,1024,2
493,36,0.003976040985435247,8.0,269.0,10,1024,2
494,37,0.003989082993939519,8.0,270.0,10,1024,2
495,38,0.004002583009423688,8.0,271.0,10,1024,2
496,39,0.004015499987872317,8.0,272.0,10,1024,2
497,40,0.004028541006846353,8.0,273.0,10,1024,2
498,41,0.00404191599227488,8.0,274.0,10,1024,2
499,42,0.004055208002682775,8.0,275.0,10,1024,2
500,43,0.004068665992235765,8.0,276.0,10,1024,2
501,44,0.004081999999471009,8.0,277.0,10,1024,2
502,45,0.004095624986803159,8.0,278.0,10,1024,2
503,46,0.004109415982384235,8.0,279.0,10,1024,2
504,47,0.004123332997551188,8.0,280.0,10,1024,2
505,48,0.004137249983614311,8.0,281.0,10,1024,2
506,49,0.00415150000480935,8.0,282.0,10,1024,2
507,50,0.00416587499785237,8.0,283.0,10,1024,2
508,51,0.004180332995019853,8.0,284.0,10,1024,2
509,52,0.004194957989966497,8.0,285.0,10,1024,2
510,53,0.004210040991893038,8.0,286.0,10,1024,2
511,54,0.004224832984618843,8.0,287.0,10,1024,2
512,55,0.004239790985593572,8.0,288.0,10,1024,2
513,56,0.004254958010278642,8.0,289.0,10,1024,2
514,57,0.004270083009032533,8.0,290.0,10,1024,2
515,58,0.004285375005565584,8.0,291.0,10,1024,2
516,59,0.0043007500062230974,8.0,292.0,10,1024,2
517,60,0.004316332982853055,8.0,293.0,10,1024,2
518,61,0.004332124983193353,8.0,294.0,10,1024,2
519,62,0.004347874986706302,8.0,295.0,10,1024,2
520,63,0.0043637909984681755,8.0,296.0,10,1024,2
521,64,0.004380208003567532,8.0,297.0,10,1024,2
522,65,0.00551449999329634,8.0,298.0,10,1024,2
523,66,0.0055343330022878945,8.0,299.0,10,1024,2
524,67,0.005552332993829623,8.0,300.0,10,1024,2
525,68,0.0055701659875921905,8.0,301.0,10,1024,2
526,69,0.005587791005382314,8.0,302.0,10,1024,2
527,70,0.005605332989944145,8.0,303.0,10,1024,2
528,71,0.005622958007734269,8.0,304.0,10,1024,2
529,72,0.005640457995468751,8.0,305.0,10,1024,2
530,73,0.005658249981934205,8.0,306.0,10,1024,2
531,74,0.005676041007973254,8.0,307.0,10,1024,2
532,75,0.0056939579953905195,8.0,308.0,10,1024,2
533,76,0.0057120829878840595,8.0,309.0,10,1024,2
534,77,0.005731499986723065,8.0,310.0,10,1024,2
535,78,0.00574983298429288,8.0,311.0,10,1024,2
536,79,0.005768415983766317,8.0,312.0,10,1024,2
537,80,0.005786374997114763,8.0,313.0,10,1024,2
538,81,0.005804582993732765,8.0,314.0,10,1024,2
539,82,0.005822999984957278,8.0,315.0,10,1024,2
540,83,0.005841415986651555,8.0,316.0,10,1024,2
541,84,0.005860000004759058,8.0,317.0,10,1024,2
542,85,0.005878708005184308,8.0,318.0,10,1024,2
543,86,0.005897583003388718,8.0,319.0,10,1024,2
544,87,0.005916499998420477,8.0,320.0,10,1024,2
545,88,0.005935499997576699,8.0,321.0,10,1024,2
546,89,0.005954666004981846,8.0,322.0,10,1024,2
547,90,0.005974041006993502,8.0,323.0,10,1024,2
548,91,0.005993416009005159,8.0,324.0,10,1024,2
549,92,0.006012958008795977,8.0,325.0,10,1024,2
550,93,0.006034040998201817,8.0,326.0,10,1024,2
551,94,0.00605395800084807,8.0,327.0,10,1024,2
552,95,0.006073916010791436,8.0,328.0,10,1024,2
553,96,0.006093999982113019,8.0,329.0,10,1024,2
554,97,0.006114207993960008,8.0,330.0,10,1024,2
555,98,0.006134583003586158,8.0,331.0,10,1024,2
556,99,0.006155000010039657,8.0,332.0,10,1024,2
557,100,0.006175707996590063,8.0,333.0,10,1024,2
558,101,0.006196458009071648,8.0,334.0,10,1024,2
559,102,0.006217165995622054,8.0,335.0,10,1024,2
560,103,0.0062380410090554506,8.0,336.0,10,1024,2
561,1,0.000980499986326322,7.0,337.0,10,1024,3
562,2,0.0018310410086996853,7.0,338.0,10,1024,3
563,3,0.0018432500073686242,7.0,339.0,10,1024,3
564,4,0.0018531660025473684,7.0,340.0,10,1024,3
565,5,0.0027093749959021807,7.0,341.0,10,1024,3
566,6,0.0027211660053581,7.0,342.0,10,1024,3
567,7,0.0027312079910188913,7.0,343.0,10,1024,3
568,8,0.0027446660096757114,7.0,344.0,10,1024,3
569,9,0.002755082998191938,7.0,345.0,10,1024,3
570,10,0.002765207987977192,7.0,346.0,10,1024,3
571,11,0.002775291010038927,7.0,347.0,10,1024,3
572,12,0.002788499987218529,7.0,348.0,10,1024,3
573,13,0.0027988329820800573,7.0,349.0,10,1024,3
574,14,0.0028094580047763884,7.0,350.0,10,1024,3
575,15,0.002819749992340803,7.0,351.0,10,1024,3
576,16,0.0028300829872023314,7.0,352.0,10,1024,3
577,17,0.0037441249878611416,7.0,353.0,10,1024,3
578,18,0.003757500002393499,8.0,355.0,10,1024,3
579,19,0.0037693750055041164,8.0,356.0,10,1024,3
580,20,0.0037822079902980477,8.0,357.0,10,1024,3
581,21,0.0037939999892842025,8.0,358.0,10,1024,3
582,22,0.00380566599778831,8.0,359.0,10,1024,3
583,23,0.0038171659980434924,8.0,360.0,10,1024,3
584,24,0.003828707995126024,8.0,361.0,10,1024,3
585,25,0.003840749996015802,8.0,362.0,10,1024,3
586,26,0.003852333000395447,8.0,363.0,10,1024,3
587,27,0.0038641660066787153,8.0,364.0,10,1024,3
588,28,0.0038762080075684935,8.0,365.0,10,1024,3
589,29,0.003888207982527092,8.0,366.0,10,1024,3
590,30,0.003900374984368682,8.0,367.0,10,1024,3
591,31,0.0039127909985836595,8.0,368.0,10,1024,3
592,32,0.00392512499820441,8.0,369.0,10,1024,3
593,33,0.0039377080101985484,8.0,370.0,10,1024,3
594,34,0.0039503749867435545,8.0,371.0,10,1024,3
595,35,0.003963124996516854,8.0,372.0,10,1024,3
596,36,0.003976040985435247,8.0,373.0,10,1024,3
597,37,0.003989082993939519,8.0,374.0,10,1024,3
598,38,0.004002583009423688,8.0,375.0,10,1024,3
599,39,0.004015499987872317,8.0,376.0,10,1024,3
600,40,0.004028541006846353,8.0,377.0,10,1024,3
601,41,0.00404191599227488,8.0,378.0,10,1024,3
602,42,0.004055208002682775,8.0,379.0,10,1024,3
603,43,0.004068665992235765,8.0,380.0,10,1024,3
604,44,0.004081999999471009,8.0,381.0,10,1024,3
605,45,0.004095624986803159,8.0,382.0,10,1024,3
606,46,0.004109415982384235,8.0,383.0,10,1024,3
607,47,0.004123332997551188,8.0,384.0,10,1024,3
608,48,0.004137249983614311,8.0,385.0,10,1024,3
609,49,0.00415150000480935,8.0,386.0,10,1024,3
610,50,0.00416587499785237,8.0,387.0,10,1024,3
611,51,0.004180332995019853,8.0,388.0,10,1024,3
612,52,0.004194957989966497,8.0,389.0,10,1024,3
613,53,0.004210040991893038,8.0,390.0,10,1024,3
614,54,0.004224832984618843,8.0,391.0,10,1024,3
615,55,0.004239790985593572,8.0,392.0,10,1024,3
616,56,0.004254958010278642,8.0,393.0,10,1024,3
617,57,0.004270083009032533,8.0,394.0,10,1024,3
618,58,0.004285375005565584,8.0,395.0,10,1024,3
619,59,0.0043007500062230974,8.0,396.0,10,1024,3
620,60,0.004316332982853055,8.0,397.0,10,1024,3
621,61,0.004332124983193353,8.0,398.0,10,1024,3
622,62,0.004347874986706302,8.0,399.0,10,1024,3
623,63,0.0043637909984681755,8.0,400.0,10,1024,3
624,64,0.004380208003567532,8.0,401.0,10,1024,3
625,65,0.00551449999329634,8.0,402.0,10,1024,3
626,66,0.0055343330022878945,8.0,403.0,10,1024,3
627,67,0.005552332993829623,8.0,404.0,10,1024,3
628,68,0.0055701659875921905,8.0,405.0,10,1024,3
629,69,0.005587791005382314,8.0,406.0,10,1024,3
630,70,0.005605332989944145,8.0,407.0,10,1024,3
631,71,0.005622958007734269,8.0,408.0,10,1024,3
632,72,0.005640457995468751,8.0,409.0,10,1024,3
633,73,0.005658249981934205,8.0,410.0,10,1024,3
634,74,0.005676041007973254,8.0,411.0,10,1024,3
635,75,0.0056939579953905195,8.0,412.0,10,1024,3
636,76,0.0057120829878840595,8.0,413.0,10,1024,3
637,77,0.005731499986723065,8.0,414.0,10,1024,3
638,78,0.00574983298429288,8.0,415.0,10,1024,3
639,79,0.005768415983766317,8.0,416.0,10,1024,3
640,80,0.005786374997114763,8.0,417.0,10,1024,3
641,81,0.005804582993732765,8.0,418.0,10,1024,3
642,82,0.005822999984957278,8.0,419.0,10,1024,3
643,83,0.005841415986651555,8.0,420.0,10,1024,3
644,84,0.005860000004759058,8.0,421.0,10,1024,3
645,85,0.005878708005184308,8.0,422.0,10,1024,3
646,86,0.005897583003388718,8.0,423.0,10,1024,3
647,87,0.005916499998420477,8.0,424.0,10,1024,3
648,88,0.005935499997576699,8.0,425.0,10,1024,3
649,89,0.005954666004981846,8.0,426.0,10,1024,3
650,90,0.005974041006993502,8.0,427.0,10,1024,3
651,91,0.005993416009005159,8.0,428.0,10,1024,3
652,92,0.006012958008795977,8.0,429.0,10,1024,3
653,93,0.006034040998201817,8.0,430.0,10,1024,3
654,94,0.00605395800084807,8.0,431.0,10,1024,3
655,95,0.006073916010791436,8.0,432.0,10,1024,3
656,96,0.006093999982113019,8.0,433.0,10,1024,3
657,97,0.006114207993960008,8.0,434.0,10,1024,3
658,98,0.006134583003586158,8.0,435.0,10,1024,3
659,99,0.006155000010039657,8.0,436.0,10,1024,3
660,100,0.006175707996590063,8.0,437.0,10,1024,3
661,101,0.006196458009071648,8.0,438.0,10,1024,3
662,102,0.006217165995622054,8.0,439.0,10,1024,3
663,103,0.0062380410090554506,8.0,440.0,10,1024,3
664,104,0.00625916599528864,8.0,441.0,10,1024,3
665,105,0.006280250003328547,8.0,442.0,10,1024,3
666,106,0.006301540997810662,8.0,443.0,10,1024,3
667,107,0.006322957982774824,8.0,444.0,10,1024,3
668,108,0.006344458000967279,8.0,445.0,10,1024,3
669,109,0.006384000007528812,8.0,446.0,10,1024,3
670,110,0.006405874999472871,8.0,447.0,10,1024,3
671,111,0.006427707994589582,8.0,448.0,10,1024,3
672,112,0.006449624983360991,8.0,449.0,10,1024,3
673,113,0.007637665985384956,8.0,450.0,10,1024,3
674,114,0.008796499983873218,8.0,451.0,10,1024,3
675,115,0.009968915983336046,8.0,452.0,10,1024,3
676,116,0.009995208005420864,8.0,453.0,10,1024,3
677,117,0.010019415989518166,8.0,454.0,10,1024,3
678,118,0.011203166010091081,8.0,455.0,10,1024,3
679,1,0.000980499986326322,6.0,456.0,10,1024,4
680,2,0.0018310410086996853,6.0,457.0,10,1024,4
681,3,0.0018432500073686242,6.0,458.0,10,1024,4
682,4,0.0018531660025473684,6.0,459.0,10,1024,4
683,5,0.0027093749959021807,6.0,460.0,10,1024,4
684,6,0.0027211660053581,7.0,462.0,10,1024,4
685,7,0.0027312079910188913,7.0,463.0,10,1024,4
686,8,0.0027446660096757114,7.0,464.0,10,1024,4
687,9,0.002755082998191938,7.0,465.0,10,1024,4
688,10,0.002765207987977192,7.0,466.0,10,1024,4
689,11,0.002775291010038927,7.0,467.0,10,1024,4
690,12,0.002788499987218529,7.0,468.0,10,1024,4
691,13,0.0027988329820800573,7.0,469.0,10,1024,4
692,14,0.0028094580047763884,7.0,470.0,10,1024,4
693,15,0.002819749992340803,7.0,471.0,10,1024,4
694,16,0.0028300829872023314,7.0,472.0,10,1024,4
695,17,0.0037441249878611416,7.0,473.0,10,1024,4
696,18,0.003757500002393499,7.0,474.0,10,1024,4
697,19,0.0037693750055041164,7.0,475.0,10,1024,4
698,20,0.0037822079902980477,7.0,476.0,10,1024,4
699,21,0.0037939999892842025,7.0,477.0,10,1024,4
700,22,0.00380566599778831,7.0,478.0,10,1024,4
701,23,0.0038171659980434924,7.0,479.0,10,1024,4
702,24,0.003828707995126024,7.0,480.0,10,1024,4
703,25,0.003840749996015802,7.0,481.0,10,1024,4
704,26,0.003852333000395447,7.0,482.0,10,1024,4
705,27,0.0038641660066787153,7.0,483.0,10,1024,4
706,28,0.0038762080075684935,7.0,484.0,10,1024,4
707,29,0.003888207982527092,7.0,485.0,10,1024,4
708,30,0.003900374984368682,7.0,486.0,10,1024,4
709,31,0.0039127909985836595,7.0,487.0,10,1024,4
710,32,0.00392512499820441,7.0,488.0,10,1024,4
711,33,0.0039377080101985484,7.0,489.0,10,1024,4
712,34,0.0039503749867435545,7.0,490.0,10,1024,4
713,35,0.003963124996516854,7.0,491.0,10,1024,4
714,36,0.003976040985435247,7.0,492.0,10,1024,4
715,37,0.003989082993939519,7.0,493.0,10,1024,4
716,38,0.004002583009423688,7.0,494.0,10,1024,4
717,39,0.004015499987872317,7.0,495.0,10,1024,4
718,40,0.004028541006846353,7.0,496.0,10,1024,4
719,41,0.00404191599227488,7.0,497.0,10,1024,4
720,42,0.004055208002682775,7.0,498.0,10,1024,4
721,43,0.004068665992235765,7.0,499.0,10,1024,4
722,44,0.004081999999471009,7.0,500.0,10,1024,4
723,45,0.004095624986803159,7.0,501.0,10,1024,4
724,46,0.004109415982384235,7.0,502.0,10,1024,4
725,47,0.004123332997551188,7.0,503.0,10,1024,4
726,48,0.004137249983614311,7.0,504.0,10,1024,4
727,49,0.00415150000480935,7.0,505.0,10,1024,4
728,50,0.00416587499785237,7.0,506.0,10,1024,4
729,51,0.004180332995019853,7.0,507.0,10,1024,4
730,52,0.004194957989966497,7.0,508.0,10,1024,4
731,53,0.004210040991893038,7.0,509.0,10,1024,4
732,54,0.004224832984618843,7.0,510.0,10,1024,4
733,55,0.004239790985593572,7.0,511.0,10,1024,4
734,56,0.004254958010278642,7.0,512.0,10,1024,4
735,57,0.004270083009032533,7.0,513.0,10,1024,4
736,58,0.004285375005565584,7.0,514.0,10,1024,4
737,59,0.0043007500062230974,7.0,515.0,10,1024,4
738,60,0.004316332982853055,7.0,516.0,10,1024,4
739,61,0.004332124983193353,7.0,517.0,10,1024,4
740,62,0.004347874986706302,7.0,518.0,10,1024,4
741,63,0.0043637909984681755,7.0,519.0,10,1024,4
742,64,0.004380208003567532,7.0,520.0,10,1024,4
743,65,0.00551449999329634,7.0,521.0,10,1024,4
744,66,0.0055343330022878945,7.0,522.0,10,1024,4
745,67,0.005552332993829623,7.0,523.0,10,1024,4
746,68,0.0055701659875921905,7.0,524.0,10,1024,4
747,69,0.005587791005382314,7.0,525.0,10,1024,4
748,70,0.005605332989944145,7.0,526.0,10,1024,4
749,71,0.005622958007734269,7.0,527.0,10,1024,4
750,72,0.005640457995468751,7.0,528.0,10,1024,4
751,73,0.005658249981934205,7.0,529.0,10,1024,4
752,74,0.005676041007973254,7.0,530.0,10,1024,4
753,75,0.0056939579953905195,7.0,531.0,10,1024,4
754,76,0.0057120829878840595,7.0,532.0,10,1024,4
755,77,0.005731499986723065,7.0,533.0,10,1024,4
756,78,0.00574983298429288,7.0,534.0,10,1024,4
757,79,0.005768415983766317,7.0,535.0,10,1024,4
758,80,0.005786374997114763,7.0,536.0,10,1024,4
759,81,0.005804582993732765,7.0,537.0,10,1024,4
760,82,0.005822999984957278,7.0,538.0,10,1024,4
761,83,0.005841415986651555,7.0,539.0,10,1024,4
762,84,0.005860000004759058,7.0,540.0,10,1024,4
763,85,0.005878708005184308,7.0,541.0,10,1024,4
764,86,0.005897583003388718,7.0,542.0,10,1024,4
765,87,0.005916499998420477,7.0,543.0,10,1024,4
766,88,0.005935499997576699,7.0,544.0,10,1024,4
767,89,0.005954666004981846,7.0,545.0,10,1024,4
768,90,0.005974041006993502,7.0,546.0,10,1024,4
769,91,0.005993416009005159,7.0,547.0,10,1024,4
770,92,0.006012958008795977,7.0,548.0,10,1024,4
771,93,0.006034040998201817,7.0,549.0,10,1024,4
772,94,0.00605395800084807,7.0,550.0,10,1024,4
773,95,0.006073916010791436,7.0,551.0,10,1024,4
774,96,0.006093999982113019,7.0,552.0,10,1024,4
775,97,0.006114207993960008,7.0,553.0,10,1024,4
776,98,0.006134583003586158,7.0,554.0,10,1024,4
777,99,0.006155000010039657,7.0,555.0,10,1024,4
778,100,0.006175707996590063,7.0,556.0,10,1024,4
779,101,0.006196458009071648,7.0,557.0,10,1024,4
780,102,0.006217165995622054,7.0,558.0,10,1024,4
781,103,0.0062380410090554506,7.0,559.0,10,1024,4
782,104,0.00625916599528864,7.0,560.0,10,1024,4
783,105,0.006280250003328547,7.0,561.0,10,1024,4
784,106,0.006301540997810662,7.0,562.0,10,1024,4
785,1,0.000980499986326322,2.0,563.0,10,1024,5
786,2,0.0018310410086996853,4.0,565.0,10,1024,5
787,3,0.0018432500073686242,4.0,566.0,10,1024,5
788,4,0.0018531660025473684,6.0,568.0,10,1024,5
789,5,0.0027093749959021807,6.0,569.0,10,1024,5
790,6,0.0027211660053581,6.0,570.0,10,1024,5
791,7,0.0027312079910188913,6.0,571.0,10,1024,5
792,8,0.0027446660096757114,7.0,573.0,10,1024,5
793,9,0.002755082998191938,7.0,574.0,10,1024,5
794,10,0.002765207987977192,7.0,575.0,10,1024,5
795,11,0.002775291010038927,7.0,576.0,10,1024,5
796,12,0.002788499987218529,7.0,577.0,10,1024,5
797,13,0.0027988329820800573,7.0,578.0,10,1024,5
798,14,0.0028094580047763884,7.0,579.0,10,1024,5
799,15,0.002819749992340803,7.0,580.0,10,1024,5
800,16,0.0028300829872023314,7.0,581.0,10,1024,5
801,17,0.0037441249878611416,7.0,582.0,10,1024,5
802,18,0.003757500002393499,7.0,583.0,10,1024,5
803,19,0.0037693750055041164,7.0,584.0,10,1024,5
804,20,0.0037822079902980477,7.0,585.0,10,1024,5
805,21,0.0037939999892842025,7.0,586.0,10,1024,5
806,22,0.00380566599778831,7.0,587.0,10,1024,5
807,23,0.0038171659980434924,7.0,588.0,10,1024,5
808,24,0.003828707995126024,7.0,589.0,10,1024,5
809,25,0.003840749996015802,7.0,590.0,10,1024,5
810,26,0.003852333000395447,7.0,591.0,10,1024,5
811,27,0.0038641660066787153,7.0,592.0,10,1024,5
812,28,0.0038762080075684935,7.0,593.0,10,1024,5
813,29,0.003888207982527092,7.0,594.0,10,1024,5
814,30,0.003900374984368682,7.0,595.0,10,1024,5
815,31,0.0039127909985836595,7.0,596.0,10,1024,5
816,32,0.00392512499820441,7.0,597.0,10,1024,5
817,33,0.0039377080101985484,7.0,598.0,10,1024,5
818,34,0.0039503749867435545,7.0,599.0,10,1024,5
819,35,0.003963124996516854,7.0,600.0,10,1024,5
820,36,0.003976040985435247,7.0,601.0,10,1024,5
821,37,0.003989082993939519,7.0,602.0,10,1024,5
822,38,0.004002583009423688,7.0,603.0,10,1024,5
823,39,0.004015499987872317,7.0,604.0,10,1024,5
824,40,0.004028541006846353,7.0,605.0,10,1024,5
825,41,0.00404191599227488,7.0,606.0,10,1024,5
826,42,0.004055208002682775,7.0,607.0,10,1024,5
827,43,0.004068665992235765,7.0,608.0,10,1024,5
828,44,0.004081999999471009,7.0,609.0,10,1024,5
829,45,0.004095624986803159,7.0,610.0,10,1024,5
830,46,0.004109415982384235,7.0,611.0,10,1024,5
831,47,0.004123332997551188,7.0,612.0,10,1024,5
832,48,0.004137249983614311,7.0,613.0,10,1024,5
833,49,0.00415150000480935,7.0,614.0,10,1024,5
834,50,0.00416587499785237,7.0,615.0,10,1024,5
835,51,0.004180332995019853,7.0,616.0,10,1024,5
836,52,0.004194957989966497,7.0,617.0,10,1024,5
837,53,0.004210040991893038,7.0,618.0,10,1024,5
838,54,0.004224832984618843,7.0,619.0,10,1024,5
839,55,0.004239790985593572,7.0,620.0,10,1024,5
840,56,0.004254958010278642,7.0,621.0,10,1024,5
841,57,0.004270083009032533,7.0,622.0,10,1024,5
842,58,0.004285375005565584,7.0,623.0,10,1024,5
843,59,0.0043007500062230974,7.0,624.0,10,1024,5
844,60,0.004316332982853055,7.0,625.0,10,1024,5
845,61,0.004332124983193353,7.0,626.0,10,1024,5
846,62,0.004347874986706302,7.0,627.0,10,1024,5
847,63,0.0043637909984681755,7.0,628.0,10,1024,5
848,64,0.004380208003567532,7.0,629.0,10,1024,5
849,65,0.00551449999329634,7.0,630.0,10,1024,5
850,66,0.0055343330022878945,7.0,631.0,10,1024,5
851,67,0.005552332993829623,7.0,632.0,10,1024,5
852,68,0.0055701659875921905,7.0,633.0,10,1024,5
853,69,0.005587791005382314,7.0,634.0,10,1024,5
854,70,0.005605332989944145,7.0,635.0,10,1024,5
855,71,0.005622958007734269,7.0,636.0,10,1024,5
856,72,0.005640457995468751,7.0,637.0,10,1024,5
857,73,0.005658249981934205,7.0,638.0,10,1024,5
858,74,0.005676041007973254,7.0,639.0,10,1024,5
859,75,0.0056939579953905195,7.0,640.0,10,1024,5
860,76,0.0057120829878840595,7.0,641.0,10,1024,5
861,77,0.005731499986723065,7.0,642.0,10,1024,5
862,78,0.00574983298429288,7.0,643.0,10,1024,5
863,79,0.005768415983766317,7.0,644.0,10,1024,5
864,80,0.005786374997114763,7.0,645.0,10,1024,5
865,81,0.005804582993732765,7.0,646.0,10,1024,5
866,82,0.005822999984957278,7.0,647.0,10,1024,5
867,83,0.005841415986651555,7.0,648.0,10,1024,5
868,84,0.005860000004759058,7.0,649.0,10,1024,5
869,85,0.005878708005184308,7.0,650.0,10,1024,5
870,86,0.005897583003388718,7.0,651.0,10,1024,5
871,87,0.005916499998420477,7.0,652.0,10,1024,5
872,88,0.005935499997576699,7.0,653.0,10,1024,5
873,89,0.005954666004981846,7.0,654.0,10,1024,5
874,90,0.005974041006993502,7.0,655.0,10,1024,5
875,91,0.005993416009005159,7.0,656.0,10,1024,5
876,92,0.006012958008795977,7.0,657.0,10,1024,5
877,93,0.006034040998201817,7.0,658.0,10,1024,5
878,94,0.00605395800084807,7.0,659.0,10,1024,5
879,95,0.006073916010791436,7.0,660.0,10,1024,5
880,96,0.006093999982113019,7.0,661.0,10,1024,5
881,97,0.006114207993960008,7.0,662.0,10,1024,5
882,98,0.006134583003586158,7.0,663.0,10,1024,5
883,99,0.006155000010039657,7.0,664.0,10,1024,5
884,100,0.006175707996590063,7.0,665.0,10,1024,5
885,101,0.006196458009071648,7.0,666.0,10,1024,5
886,102,0.006217165995622054,7.0,667.0,10,1024,5
887,103,0.0062380410090554506,7.0,668.0,10,1024,5
888,104,0.00625916599528864,7.0,669.0,10,1024,5
889,105,0.006280250003328547,7.0,670.0,10,1024,5
890,106,0.006301540997810662,7.0,671.0,10,1024,5
891,107,0.006322957982774824,7.0,672.0,10,1024,5
892,108,0.006344458000967279,7.0,673.0,10,1024,5
893,1,0.000980499986326322,6.0,674.0,10,1024,6
894,2,0.0018310410086996853,6.0,675.0,10,1024,6
895,3,0.0018432500073686242,6.0,676.0,10,1024,6
896,4,0.0018531660025473684,7.0,678.0,10,1024,6
897,5,0.0027093749959021807,7.0,679.0,10,1024,6
898,6,0.0027211660053581,7.0,680.0,10,1024,6
899,7,0.0027312079910188913,7.0,681.0,10,1024,6
900,8,0.0027446660096757114,7.0,682.0,10,1024,6
901,9,0.002755082998191938,7.0,683.0,10,1024,6
902,10,0.002765207987977192,7.0,684.0,10,1024,6
903,11,0.002775291010038927,7.0,685.0,10,1024,6
904,12,0.002788499987218529,7.0,686.0,10,1024,6
905,13,0.0027988329820800573,7.0,687.0,10,1024,6
906,14,0.0028094580047763884,7.0,688.0,10,1024,6
907,15,0.002819749992340803,7.0,689.0,10,1024,6
908,16,0.0028300829872023314,7.0,690.0,10,1024,6
909,17,0.0037441249878611416,7.0,691.0,10,1024,6
910,18,0.003757500002393499,7.0,692.0,10,1024,6
911,19,0.0037693750055041164,7.0,693.0,10,1024,6
912,20,0.0037822079902980477,7.0,694.0,10,1024,6
913,21,0.0037939999892842025,7.0,695.0,10,1024,6
914,22,0.00380566599778831,7.0,696.0,10,1024,6
915,23,0.0038171659980434924,7.0,697.0,10,1024,6
916,24,0.003828707995126024,7.0,698.0,10,1024,6
917,25,0.003840749996015802,7.0,699.0,10,1024,6
918,26,0.003852333000395447,7.0,700.0,10,1024,6
919,27,0.0038641660066787153,7.0,701.0,10,1024,6
920,28,0.0038762080075684935,7.0,702.0,10,1024,6
921,29,0.003888207982527092,7.0,703.0,10,1024,6
922,30,0.003900374984368682,7.0,704.0,10,1024,6
923,31,0.0039127909985836595,7.0,705.0,10,1024,6
924,32,0.00392512499820441,7.0,706.0,10,1024,6
925,33,0.0039377080101985484,7.0,707.0,10,1024,6
926,34,0.0039503749867435545,7.0,708.0,10,1024,6
927,35,0.003963124996516854,7.0,709.0,10,1024,6
928,36,0.003976040985435247,7.0,710.0,10,1024,6
929,37,0.003989082993939519,7.0,711.0,10,1024,6
930,38,0.004002583009423688,7.0,712.0,10,1024,6
931,39,0.004015499987872317,7.0,713.0,10,1024,6
932,40,0.004028541006846353,7.0,714.0,10,1024,6
933,41,0.00404191599227488,7.0,715.0,10,1024,6
934,42,0.004055208002682775,7.0,716.0,10,1024,6
935,43,0.004068665992235765,7.0,717.0,10,1024,6
936,44,0.004081999999471009,7.0,718.0,10,1024,6
937,45,0.004095624986803159,7.0,719.0,10,1024,6
938,46,0.004109415982384235,7.0,720.0,10,1024,6
939,47,0.004123332997551188,7.0,721.0,10,1024,6
940,48,0.004137249983614311,7.0,722.0,10,1024,6
941,49,0.00415150000480935,7.0,723.0,10,1024,6
942,50,0.00416587499785237,7.0,724.0,10,1024,6
943,51,0.004180332995019853,7.0,725.0,10,1024,6
944,52,0.004194957989966497,7.0,726.0,10,1024,6
