,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.0708869579830207,137.0,1968.0,1,1024,1
1924,900,0.07101225000224076,137.0,1969.0,1,1024,1
1925,901,0.07113783300155774,137.0,1970.0,1,1024,1
1926,902,0.07126329198945314,137.0,1971.0,1,1024,1
1927,903,0.07138937499257736,137.0,1972.0,1,1024,1
1928,904,0.0715151249896735,137.0,1973.0,1,1024,1
1929,905,0.07164133299374953,137.0,1974.0,1,1024,1
1930,906,0.07176741698640399,137.0,1975.0,1,1024,1
1931,907,0.07189391698921099,137.0,1976.0,1,1024,1
1932,908,0.07202029199106619,137.0,1977.0,1,1024,1
1933,909,0.07214687499799766,137.0,1978.0,1,1024,1
1934,910,0.07227337500080466,137.0,1979.0,1,1024,1
1935,911,0.0724034579761792,137.0,1980.0,1,1024,1
1936,912,0.07253024997771718,137.0,1981.0,1,1024,1
1937,913,0.07265716698020697,137.0,1982.0,1,1024,1
1938,914,0.07278429198777303,137.0,1983.0,1,1024,1
1939,915,0.07291183297638781,137.0,1984.0,1,1024,1
1940,916,0.07303908298490569,137.0,1985.0,1,1024,1
1941,917,0.07316654198803008,137.0,1986.0,1,1024,1
1942,918,0.07329416699940339,137.0,1987.0,1,1024,1
1943,919,0.07342199998674914,137.0,1988.0,1,1024,1
1944,920,0.0735495830012951,137.0,1989.0,1,1024,1
1945,921,0.07367758298642002,137.0,1990.0,1,1024,1
1946,922,0.07380545799969696,137.0,1991.0,1,1024,1
1947,923,0.07393395798862912,137.0,1992.0,1,1024,1
1948,924,0.07406545800040476,137.0,1993.0,1,1024,1
1949,925,0.07419395798933692,137.0,1994.0,1,1024,1
1950,926,0.07432570800301619,137.0,1995.0,1,1024,1
1951,927,0.07445433299290016,137.0,1996.0,1,1024,1
1952,928,0.07458274997770786,137.0,1997.0,1,1024,1
1953,929,0.07471195800462738,137.0,1998.0,1,1024,1
1954,930,0.07484099999419414,137.0,1999.0,1,1024,1
1955,931,0.07497049999074079,137.0,2000.0,1,1024,1
1956,932,0.07509979198221117,137.0,2001.0,1,1024,1
1957,933,0.07522916697780602,137.0,2002.0,1,1024,1
1958,934,0.07535829200060107,137.0,2003.0,1,1024,1
1959,935,0.07549124999786727,137.0,2004.0,1,1024,1
1960,936,0.0756210419931449,137.0,2005.0,1,1024,1
1961,937,0.07575070799794048,137.0,2006.0,1,1024,1
1962,938,0.0758803749922663,137.0,2007.0,1,1024,1
1963,939,0.0760108329996001,137.0,2008.0,1,1024,1
1964,940,0.076140832999954,137.0,2009.0,1,1024,1
1965,941,0.0762743329978548,137.0,2010.0,1,1024,1
1966,942,0.07640474999789149,137.0,2011.0,1,1024,1
1967,943,0.07653554200078361,137.0,2012.0,1,1024,1
1968,944,0.07666604200494476,137.0,2013.0,1,1024,1
1969,945,0.0767967919819057,137.0,2014.0,1,1024,1
1970,946,0.0769277079962194,137.0,2015.0,1,1024,1
1971,947,0.0770589169987943,137.0,2016.0,1,1024,1
1972,948,0.07718979197670706,137.0,2017.0,1,1024,1
1973,949,0.07732112499070354,137.0,2018.0,1,1024,1
1974,950,0.07745254199835472,137.0,2019.0,1,1024,1
1975,951,0.07758458299213089,137.0,2020.0,1,1024,1
1976,952,0.0777194169932045,137.0,2021.0,1,1024,1
1977,953,0.07785137498285621,137.0,2022.0,1,1024,1
1978,954,0.07798320800065994,137.0,2023.0,1,1024,1
1979,955,0.07811570799094625,137.0,2024.0,1,1024,1
1980,956,0.07825116699677892,137.0,2025.0,1,1024,1
1981,957,0.07838324998738244,137.0,2026.0,1,1024,1
1982,958,0.07851583298179321,137.0,2027.0,1,1024,1
1983,959,0.0786484999989625,137.0,2028.0,1,1024,1
1984,960,0.07878108299337327,137.0,2029.0,1,1024,1
1985,961,0.0789139169792179,137.0,2030.0,1,1024,1
1986,962,0.0790468749764841,137.0,2031.0,1,1024,1
1987,963,0.07918025000253692,137.0,2032.0,1,1024,1
1988,964,0.07931341699440964,137.0,2033.0,1,1024,1
1989,965,0.07944987498922274,137.0,2034.0,1,1024,1
1990,966,0.07958820799831301,137.0,2035.0,1,1024,1
1991,967,0.07972195799811743,137.0,2036.0,1,1024,1
1992,968,0.07985524999094196,137.0,2037.0,1,1024,1
1993,969,0.07998899999074638,137.0,2038.0,1,1024,1
1994,970,0.0801333749841433,137.0,2039.0,1,1024,1
1995,971,0.08027087498339824,137.0,2040.0,1,1024,1
1996,972,0.08040508299018256,137.0,2041.0,1,1024,1
1997,973,0.08053958299569786,137.0,2042.0,1,1024,1
1998,974,0.08067404199391603,137.0,2043.0,1,1024,1
1999,975,0.08081191699602641,137.0,2044.0,1,1024,1
2000,976,0.08094645797973499,137.0,2045.0,1,1024,1
2001,977,0.08108133298810571,137.0,2046.0,1,1024,1
2002,978,0.08121604198822752,137.0,2047.0,1,1024,1
2003,979,0.08135112500167452,137.0,2048.0,1,1024,1
2004,980,0.0814864169806242,137.0,2049.0,1,1024,1
2005,981,0.0816249999916181,137.0,2050.0,1,1024,1
2006,982,0.08176020797691308,137.0,2051.0,1,1024,1
2007,983,0.08189549998496659,137.0,2052.0,1,1024,1
2008,984,0.08203112499904819,137.0,2053.0,1,1024,1
2009,985,0.08216695798910223,137.0,2054.0,1,1024,1
2010,986,0.08230266699683852,137.0,2055.0,1,1024,1
2011,987,0.08243845799006522,137.0,2056.0,1,1024,1
2012,988,0.0825745000038296,137.0,2057.0,1,1024,1
2013,989,0.08271070799673907,137.0,2058.0,1,1024,1
2014,990,0.08284683298552409,137.0,2059.0,1,1024,1
2015,991,0.08298658300191164,137.0,2060.0,1,1024,1
2016,992,0.08312299998942763,137.0,2061.0,1,1024,1
2017,993,0.08325949998106807,137.0,2062.0,1,1024,1
2018,994,0.08339666700339876,137.0,2063.0,1,1024,1
2019,995,0.08353383297799155,137.0,2064.0,1,1024,1
2020,996,0.08367083300254308,137.0,2065.0,1,1024,1
2021,997,0.08380795799894258,137.0,2066.0,1,1024,1
2022,998,0.08394516698899679,137.0,2067.0,1,1024,1
2023,999,0.08408245799364522,137.0,2068.0,1,1024,1
2024,1000,0.08422320798854344,137.0,2069.0,1,1024,1
2025,1001,0.08436087498557754,137.0,2070.0,1,1024,1
2026,1002,0.08449849998578429,137.0,2071.0,1,1024,1
2027,1003,0.08463645799201913,137.0,2072.0,1,1024,1
2028,1004,0.08477766698342748,137.0,2073.0,1,1024,1
2029,1005,0.08491570799378678,137.0,2074.0,1,1024,1
2030,1006,0.0850540829997044,137.0,2075.0,1,1024,1
2031,1007,0.08519279200118035,137.0,2076.0,1,1024,1
2032,1008,0.08533141697989777,137.0,2077.0,1,1024,1
2033,1009,0.08546987498993985,137.0,2078.0,1,1024,1
2034,1010,0.08560862499871291,137.0,2079.0,1,1024,1
2035,1011,0.08574749997933395,137.0,2080.0,1,1024,1
2036,1012,0.08588633299223147,137.0,2081.0,1,1024,1
2037,1013,0.08602550000068732,137.0,2082.0,1,1024,1
2038,1014,0.08616479198099114,137.0,2083.0,1,1024,1
2039,1015,0.08630412499769591,137.0,2084.0,1,1024,1
2040,1016,0.0864434999821242,137.0,2085.0,1,1024,1
2041,1017,0.08659366698702797,137.0,2086.0,1,1024,1
2042,1018,0.08673329200246371,137.0,2087.0,1,1024,1
2043,1019,0.08687316699069925,137.0,2088.0,1,1024,1
2044,1020,0.08701366698369384,137.0,2089.0,1,1024,1
2045,1021,0.08715362497605383,137.0,2090.0,1,1024,1
2046,1022,0.08729374999529682,137.0,2091.0,1,1024,1
2047,1023,0.08743399998638779,137.0,2092.0,1,1024,1
2048,1024,0.08757479197811335,137.0,2093.0,1,1024,1
