,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.027797209011623636,40.0,500.0,1,1024,0
497,497,0.02789241698337719,40.0,501.0,1,1024,0
498,498,0.027963166998233646,40.0,502.0,1,1024,0
499,499,0.02803370900801383,40.0,503.0,1,1024,0
500,500,0.02810466699884273,40.0,504.0,1,1024,0
501,501,0.02817566698649898,40.0,505.0,1,1024,0
502,502,0.028246500005479902,40.0,506.0,1,1024,0
503,503,0.02832099999068305,40.0,507.0,1,1024,0
504,504,0.02839212500839494,40.0,508.0,1,1024,0
505,505,0.028463333990657702,40.0,509.0,1,1024,0
506,506,0.0285347499884665,40.0,510.0,1,1024,0
507,507,0.02860625000903383,40.0,511.0,1,1024,0
508,508,0.028677791997324675,40.0,512.0,1,1024,0
509,509,0.02874962499481626,40.0,513.0,1,1024,0
510,510,0.02882137498818338,40.0,514.0,1,1024,0
511,511,0.028893542010337114,40.0,515.0,1,1024,0
512,512,0.028968875005375594,40.0,516.0,1,1024,0
513,513,0.029041292000329122,40.0,517.0,1,1024,0
514,514,0.029113917000358924,40.0,518.0,1,1024,0
515,515,0.029186708998167887,40.0,519.0,1,1024,0
516,516,0.02925929200137034,40.0,520.0,1,1024,0
517,517,0.029331958998227492,40.0,521.0,1,1024,0
518,518,0.02940479200333357,40.0,522.0,1,1024,0
519,519,0.029478125012246892,40.0,523.0,1,1024,0
520,520,0.02955124998698011,40.0,524.0,1,1024,0
521,521,0.029625416995259002,40.0,525.0,1,1024,0
522,522,0.029698833997827023,40.0,526.0,1,1024,0
523,523,0.02977237501181662,40.0,527.0,1,1024,0
524,524,0.029845999990357086,40.0,528.0,1,1024,0
525,525,0.029919749998953193,40.0,529.0,1,1024,0
526,526,0.029994042008183897,40.0,530.0,1,1024,0
527,527,0.030067916988627985,40.0,531.0,1,1024,0
528,528,0.03014200000325218,40.0,532.0,1,1024,0
529,529,0.03021612498559989,40.0,533.0,1,1024,0
530,530,0.030290458991657943,40.0,534.0,1,1024,0
531,531,0.030365249986061826,40.0,535.0,1,1024,0
532,532,0.03043958399211988,40.0,536.0,1,1024,0
533,533,0.030517542007146403,40.0,537.0,1,1024,0
534,534,0.030592249997425824,40.0,538.0,1,1024,0
535,535,0.030667167011415586,40.0,539.0,1,1024,0
536,536,0.03074212500359863,40.0,540.0,1,1024,0
537,537,0.030817208986263722,40.0,541.0,1,1024,0
538,538,0.03089245900628157,40.0,542.0,1,1024,0
539,539,0.03096791700227186,40.0,543.0,1,1024,0
540,540,0.03104329199413769,40.0,544.0,1,1024,0
541,541,0.031119083985686302,40.0,545.0,1,1024,0
542,542,0.031194749986752868,40.0,546.0,1,1024,0
543,543,0.03127066700835712,40.0,547.0,1,1024,0
544,544,0.03134662500815466,40.0,548.0,1,1024,0
545,545,0.03142295900033787,40.0,549.0,1,1024,0
546,546,0.03149945900077,40.0,550.0,1,1024,0
547,547,0.031575750006595626,40.0,551.0,1,1024,0
548,548,0.03165554199949838,40.0,552.0,1,1024,0
549,549,0.03173229200183414,40.0,553.0,1,1024,0
550,550,0.03180912500829436,40.0,554.0,1,1024,0
551,551,0.03188604200840928,40.0,555.0,1,1024,0
552,552,0.031962917011696845,40.0,556.0,1,1024,0
553,553,0.032040083984611556,40.0,557.0,1,1024,0
554,554,0.03211733399075456,40.0,558.0,1,1024,0
555,555,0.03219500000705011,40.0,559.0,1,1024,0
556,556,0.03227537500788458,40.0,560.0,1,1024,0
557,557,0.032353209011489525,40.0,561.0,1,1024,0
558,558,0.032430791994556785,40.0,562.0,1,1024,0
559,559,0.03251708400784992,40.0,563.0,1,1024,0
560,560,0.03259479199186899,40.0,564.0,1,1024,0
561,561,0.032673042005626485,40.0,565.0,1,1024,0
562,562,0.03277049999451265,40.0,566.0,1,1024,0
563,563,0.03285279200645164,40.0,567.0,1,1024,0
564,564,0.03293137499713339,40.0,568.0,1,1024,0
565,565,0.033009834005497396,40.0,569.0,1,1024,0
566,566,0.03308858399395831,40.0,570.0,1,1024,0
567,567,0.033167416986543685,40.0,571.0,1,1024,0
568,568,0.03325462498469278,40.0,572.0,1,1024,0
569,569,0.03334200000972487,40.0,573.0,1,1024,0
570,570,0.03342937500565313,40.0,574.0,1,1024,0
571,571,0.0335087499988731,40.0,575.0,1,1024,0
572,572,0.033596624998608604,40.0,576.0,1,1024,0
573,573,0.03368449999834411,40.0,577.0,1,1024,0
574,574,0.03376416699029505,40.0,578.0,1,1024,0
575,575,0.03385220898780972,40.0,579.0,1,1024,0
576,576,0.033932083984836936,40.0,580.0,1,1024,0
577,577,0.03401216698694043,40.0,581.0,1,1024,0
578,578,0.03410112499841489,40.0,582.0,1,1024,0
579,579,0.034189917001640424,40.0,583.0,1,1024,0
580,580,0.03427025000564754,40.0,584.0,1,1024,0
581,581,0.034353958995779976,40.0,585.0,1,1024,0
582,582,0.03443483400042169,40.0,586.0,1,1024,0
583,583,0.03451558400411159,40.0,587.0,1,1024,0
584,584,0.03459637498599477,40.0,588.0,1,1024,0
585,585,0.034677499992540106,40.0,589.0,1,1024,0
586,586,0.03475875000003725,40.0,590.0,1,1024,0
587,587,0.034840375010389835,40.0,591.0,1,1024,0
588,588,0.034938625001814216,40.0,592.0,1,1024,0
589,589,0.03502045900677331,40.0,593.0,1,1024,0
590,590,0.03510212499531917,40.0,594.0,1,1024,0
591,591,0.035183917003450915,40.0,595.0,1,1024,0
592,592,0.03526595898438245,40.0,596.0,1,1024,0
593,593,0.03534850000869483,40.0,597.0,1,1024,0
594,594,0.03543108399026096,40.0,598.0,1,1024,0
595,595,0.03551329200854525,40.0,599.0,1,1024,0
596,596,0.03559562499867752,40.0,600.0,1,1024,0
597,597,0.03567841698531993,40.0,601.0,1,1024,0
598,598,0.035761125007411465,40.0,602.0,1,1024,0
599,599,0.03584395899088122,40.0,603.0,1,1024,0
600,600,0.0359268749889452,40.0,604.0,1,1024,0
601,601,0.03600995900342241,40.0,605.0,1,1024,0
602,602,0.03610970900626853,40.0,606.0,1,1024,0
603,603,0.03620108400355093,40.0,607.0,1,1024,0
604,604,0.036300834006397054,40.0,608.0,1,1024,0
605,605,0.03638516701175831,40.0,609.0,1,1024,0
606,606,0.03646879200823605,40.0,610.0,1,1024,0
607,607,0.036552917008521035,40.0,611.0,1,1024,0
608,608,0.03664479200961068,40.0,612.0,1,1024,0
609,609,0.03673679201165214,40.0,613.0,1,1024,0
610,610,0.03682941698934883,40.0,614.0,1,1024,0
611,611,0.036922083992976695,40.0,615.0,1,1024,0
612,612,0.03700620899326168,40.0,616.0,1,1024,0
613,613,0.037093999999342486,40.0,617.0,1,1024,0
614,614,0.03717900000629015,40.0,618.0,1,1024,0
615,615,0.03727191701182164,40.0,619.0,1,1024,0
616,616,0.03735645901178941,40.0,620.0,1,1024,0
617,617,0.03744137499597855,40.0,621.0,1,1024,0
618,618,0.03752650000387803,40.0,622.0,1,1024,0
619,619,0.03761487500742078,40.0,623.0,1,1024,0
620,620,0.0377002919849474,40.0,624.0,1,1024,0
621,621,0.0377861250017304,40.0,625.0,1,1024,0
622,622,0.03787191701121628,40.0,626.0,1,1024,0
623,623,0.03795774999889545,40.0,627.0,1,1024,0
624,624,0.038043375010602176,40.0,628.0,1,1024,0
625,625,0.038129249995108694,40.0,629.0,1,1024,0
626,626,0.03821516700554639,40.0,630.0,1,1024,0
627,627,0.03830129199195653,40.0,631.0,1,1024,0
628,628,0.03838745900429785,40.0,632.0,1,1024,0
629,629,0.03847737499745563,40.0,633.0,1,1024,0
630,630,0.03856383400852792,40.0,634.0,1,1024,0
631,631,0.03865883400430903,40.0,635.0,1,1024,0
632,632,0.03874541699769907,40.0,636.0,1,1024,0
633,633,0.03883237499394454,40.0,637.0,1,1024,0
634,634,0.038927916990360245,40.0,638.0,1,1024,0
635,635,0.03901520901126787,40.0,639.0,1,1024,0
636,636,0.039110709010856226,40.0,640.0,1,1024,0
637,637,0.039198209007736295,40.0,641.0,1,1024,0
638,638,0.039288833999307826,40.0,642.0,1,1024,0
639,639,0.03937650000443682,40.0,643.0,1,1024,0
640,640,0.03947195899672806,40.0,644.0,1,1024,0
641,641,0.0395606670062989,40.0,645.0,1,1024,0
642,642,0.039648834004765376,40.0,646.0,1,1024,0
643,643,0.039737084007356316,40.0,647.0,1,1024,0
644,644,0.03982504201121628,40.0,648.0,1,1024,0
645,645,0.03992170898709446,40.0,649.0,1,1024,0
646,646,0.040010166994761676,40.0,650.0,1,1024,0
647,647,0.040107375010848045,40.0,651.0,1,1024,0
648,648,0.0402043339854572,40.0,652.0,1,1024,0
649,649,0.04029325000010431,40.0,653.0,1,1024,0
650,650,0.04038254200713709,40.0,654.0,1,1024,0
651,651,0.04047170898411423,40.0,655.0,1,1024,0
652,652,0.0405607919965405,40.0,656.0,1,1024,0
653,653,0.040650084003573284,40.0,657.0,1,1024,0
654,654,0.04073970898753032,40.0,658.0,1,1024,0
655,655,0.040829083998687565,40.0,659.0,1,1024,0
656,656,0.04091849998803809,40.0,660.0,1,1024,0
657,657,0.04100833399570547,40.0,661.0,1,1024,0
658,658,0.041098416986642405,40.0,662.0,1,1024,0
659,659,0.04118870900128968,40.0,663.0,1,1024,0
660,660,0.04127887499635108,40.0,664.0,1,1024,0
661,661,0.041369416983798146,40.0,665.0,1,1024,0
662,662,0.041459917003521696,40.0,666.0,1,1024,0
663,663,0.04155049999826588,40.0,667.0,1,1024,0
664,664,0.041640916984761134,40.0,668.0,1,1024,0
665,665,0.04173179200734012,40.0,669.0,1,1024,0
666,666,0.04182283399859443,40.0,670.0,1,1024,0
667,667,0.0419137499993667,40.0,671.0,1,1024,0
668,668,0.042007749987533316,40.0,672.0,1,1024,0
669,669,0.042099042009795085,40.0,673.0,1,1024,0
670,670,0.042198709008516744,40.0,674.0,1,1024,0
671,671,0.04229033400770277,40.0,675.0,1,1024,0
672,672,0.04238170900498517,40.0,676.0,1,1024,0
673,673,0.042482583987293765,40.0,677.0,1,1024,0
674,674,0.04257487499853596,40.0,678.0,1,1024,0
675,675,0.042666708992328495,40.0,679.0,1,1024,0
676,676,0.042758625000715256,40.0,680.0,1,1024,0
677,677,0.042852999991737306,40.0,681.0,1,1024,0
678,678,0.042948749993229285,40.0,682.0,1,1024,0
679,679,0.043041666998760775,40.0,683.0,1,1024,0
680,680,0.04313412500778213,40.0,684.0,1,1024,0
681,681,0.04323541698977351,40.0,685.0,1,1024,0
682,1,0.0012749590096063912,33.0,687.0,1,1024,1
683,2,0.002943125000456348,33.0,688.0,1,1024,1
684,3,0.002958750003017485,33.0,689.0,1,1024,1
685,4,0.002970208995975554,33.0,690.0,1,1024,1
686,5,0.003995042003225535,33.0,691.0,1,1024,1
687,6,0.0040097919991239905,33.0,692.0,1,1024,1
688,7,0.004021625005407259,33.0,693.0,1,1024,1
689,8,0.004032791999634355,33.0,694.0,1,1024,1
690,9,0.0040452090033795685,33.0,695.0,1,1024,1
691,10,0.004056667006807402,33.0,696.0,1,1024,1
692,11,0.004067875008331612,33.0,697.0,1,1024,1
693,12,0.004079209000337869,33.0,698.0,1,1024,1
694,13,0.004090792004717514,33.0,699.0,1,1024,1
695,14,0.004103167011635378,33.0,700.0,1,1024,1
696,15,0.004121167003177106,33.0,701.0,1,1024,1
697,16,0.0041331670072395355,33.0,702.0,1,1024,1
698,17,0.0051397499919403344,33.0,703.0,1,1024,1
699,18,0.005154416983714327,33.0,704.0,1,1024,1
700,19,0.005167374998563901,33.0,705.0,1,1024,1
701,20,0.0051801250083372,33.0,706.0,1,1024,1
702,21,0.005192749988054857,33.0,707.0,1,1024,1
703,22,0.005205541994655505,33.0,708.0,1,1024,1
704,23,0.005219167011091486,33.0,709.0,1,1024,1
705,24,0.005232208990491927,33.0,710.0,1,1024,1
706,25,0.0052462499879766256,33.0,711.0,1,1024,1
707,26,0.005260208999970928,33.0,712.0,1,1024,1
708,27,0.0052737089863512665,33.0,713.0,1,1024,1
709,28,0.0052871250081807375,33.0,714.0,1,1024,1
710,29,0.0053004999936092645,33.0,715.0,1,1024,1
711,30,0.005317792005371302,33.0,716.0,1,1024,1
712,31,0.005332041997462511,33.0,717.0,1,1024,1
713,32,0.005345709010725841,33.0,718.0,1,1024,1
714,33,0.005359834001865238,33.0,719.0,1,1024,1
715,34,0.005373874999349937,33.0,720.0,1,1024,1
716,35,0.005388166988268495,33.0,721.0,1,1024,1
717,36,0.005402459006290883,33.0,722.0,1,1024,1
718,37,0.005416792002506554,33.0,723.0,1,1024,1
719,38,0.005431333993328735,33.0,724.0,1,1024,1
720,39,0.005445791990496218,33.0,725.0,1,1024,1
721,40,0.0054604999895673245,33.0,726.0,1,1024,1
722,41,0.005475584010127932,33.0,727.0,1,1024,1
723,42,0.005490499985171482,33.0,728.0,1,1024,1
724,43,0.005505500012077391,33.0,729.0,1,1024,1
725,44,0.005520584003534168,33.0,730.0,1,1024,1
726,45,0.005535959004191682,33.0,731.0,1,1024,1
727,46,0.0055517090077046305,33.0,732.0,1,1024,1
728,47,0.005567334010265768,33.0,733.0,1,1024,1
729,48,0.005583624995779246,33.0,734.0,1,1024,1
730,49,0.00559975000214763,33.0,735.0,1,1024,1
731,50,0.00561637498321943,33.0,736.0,1,1024,1
732,51,0.005632209009490907,33.0,737.0,1,1024,1
733,52,0.00565262499731034,33.0,738.0,1,1024,1
734,53,0.005669709003996104,33.0,739.0,1,1024,1
735,54,0.00568591698538512,33.0,740.0,1,1024,1
736,55,0.005704749986762181,33.0,741.0,1,1024,1
737,56,0.0057225420023314655,33.0,742.0,1,1024,1
738,57,0.005739499989431351,33.0,743.0,1,1024,1
739,58,0.00575620899326168,33.0,744.0,1,1024,1
740,59,0.005772792006609961,33.0,745.0,1,1024,1
741,60,0.005789499991806224,33.0,746.0,1,1024,1
742,61,0.005806208995636553,33.0,747.0,1,1024,1
743,62,0.005823249986860901,33.0,748.0,1,1024,1
744,63,0.005840375000843778,33.0,749.0,1,1024,1
745,64,0.0058575840084813535,33.0,750.0,1,1024,1
746,65,0.006993541988776997,34.0,752.0,1,1024,1
747,66,0.007014542003162205,34.0,753.0,1,1024,1
748,67,0.007034459005808458,34.0,754.0,1,1024,1
749,68,0.0070534999831579626,34.0,755.0,1,1024,1
750,69,0.007072459004120901,34.0,756.0,1,1024,1
751,70,0.0070912090013735,34.0,757.0,1,1024,1
752,71,0.007109958998626098,34.0,758.0,1,1024,1
753,72,0.00712875000317581,34.0,759.0,1,1024,1
754,73,0.007147708995034918,34.0,760.0,1,1024,1
755,74,0.007166583993239328,34.0,761.0,1,1024,1
756,75,0.007185750000644475,34.0,762.0,1,1024,1
757,76,0.007204833993455395,34.0,763.0,1,1024,1
758,77,0.0072250420053023845,34.0,764.0,1,1024,1
759,78,0.007244500011438504,34.0,765.0,1,1024,1
760,79,0.007263999985298142,34.0,766.0,1,1024,1
761,80,0.007283624989213422,34.0,767.0,1,1024,1
762,81,0.007303458987735212,34.0,768.0,1,1024,1
763,82,0.007323458994505927,34.0,769.0,1,1024,1
764,83,0.007343500008573756,34.0,770.0,1,1024,1
765,84,0.007363624987192452,34.0,771.0,1,1024,1
766,85,0.007383791991742328,34.0,772.0,1,1024,1
767,86,0.007404167001368478,34.0,773.0,1,1024,1
768,87,0.0074244999850634485,34.0,774.0,1,1024,1
769,88,0.007445249997545034,34.0,775.0,1,1024,1
770,89,0.007465875009074807,34.0,776.0,1,1024,1
771,90,0.007486791990231723,34.0,777.0,1,1024,1
772,91,0.007507542002713308,34.0,778.0,1,1024,1
773,92,0.007528334012022242,34.0,779.0,1,1024,1
774,93,0.007549583999207243,34.0,780.0,1,1024,1
775,94,0.0075703749898821115,34.0,781.0,1,1024,1
776,95,0.0075913339969702065,34.0,782.0,1,1024,1
777,96,0.00761249999050051,34.0,783.0,1,1024,1
778,97,0.007633667002664879,34.0,784.0,1,1024,1
779,98,0.007655166991753504,34.0,785.0,1,1024,1
780,99,0.007676459004869685,34.0,786.0,1,1024,1
781,100,0.007697708992054686,34.0,787.0,1,1024,1
782,101,0.007719334011198953,34.0,788.0,1,1024,1
783,102,0.0077412090031430125,34.0,789.0,1,1024,1
784,103,0.007763000001432374,34.0,790.0,1,1024,1
785,104,0.007784916990203783,34.0,791.0,1,1024,1
786,105,0.007806959009030834,34.0,792.0,1,1024,1
787,106,0.007829292007954791,34.0,793.0,1,1024,1
788,107,0.00785175000783056,34.0,794.0,1,1024,1
789,108,0.007874167000409216,34.0,795.0,1,1024,1
790,109,0.007897834002505988,34.0,796.0,1,1024,1
791,110,0.007920667005237192,34.0,797.0,1,1024,1
792,111,0.007943542004795745,34.0,798.0,1,1024,1
793,112,0.00796650000847876,34.0,799.0,1,1024,1
794,113,0.007989709003595635,34.0,800.0,1,1024,1
795,114,0.008012917009182274,34.0,801.0,1,1024,1
796,115,0.008036124985665083,34.0,802.0,1,1024,1
797,116,0.008059499989030883,34.0,803.0,1,1024,1
798,117,0.008083083987003192,34.0,804.0,1,1024,1
799,118,0.008106749999569729,34.0,805.0,1,1024,1
800,119,0.008130583999445662,34.0,806.0,1,1024,1
801,120,0.00815437498386018,34.0,807.0,1,1024,1
802,121,0.008178541989764199,34.0,808.0,1,1024,1
803,122,0.00820262500201352,34.0,809.0,1,1024,1
804,123,0.008226875012042001,34.0,810.0,1,1024,1
805,124,0.008251333987573162,34.0,811.0,1,1024,1
806,125,0.00827591700362973,34.0,812.0,1,1024,1
807,126,0.008300791989313439,34.0,813.0,1,1024,1
808,127,0.008334167010616511,34.0,814.0,1,1024,1
809,128,0.00835904199630022,34.0,815.0,1,1024,1
810,129,0.00838616699911654,34.0,816.0,1,1024,1
811,130,0.008411541988607496,34.0,817.0,1,1024,1
812,131,0.008436917007202283,34.0,818.0,1,1024,1
813,132,0.00846241699764505,34.0,819.0,1,1024,1
814,133,0.008488124993164092,34.0,820.0,1,1024,1
815,134,0.008514041983289644,34.0,821.0,1,1024,1
816,135,0.008539834001567215,34.0,822.0,1,1024,1
817,136,0.008565750002162531,34.0,823.0,1,1024,1
818,137,0.008591624995460734,34.0,824.0,1,1024,1
819,138,0.00861791698844172,34.0,825.0,1,1024,1
820,139,0.00864949999959208,34.0,826.0,1,1024,1
821,140,0.008676333993207663,35.0,828.0,1,1024,1
822,141,0.008702833991264924,35.0,829.0,1,1024,1
823,142,0.008730083995033056,35.0,830.0,1,1024,1
824,143,0.008756958995945752,35.0,831.0,1,1024,1
825,144,0.008783875004155561,35.0,832.0,1,1024,1
826,145,0.008810875006020069,35.0,833.0,1,1024,1
827,146,0.008838084002491087,35.0,834.0,1,1024,1
828,147,0.008865499985404313,35.0,835.0,1,1024,1
829,148,0.008892874990124255,35.0,836.0,1,1024,1
830,149,0.008921208995161578,35.0,837.0,1,1024,1
831,150,0.008948959002736956,35.0,838.0,1,1024,1
832,151,0.008976791985332966,35.0,839.0,1,1024,1
833,152,0.009004666993860155,35.0,840.0,1,1024,1
834,153,0.009032542002387345,35.0,841.0,1,1024,1
835,154,0.009061374992597848,35.0,842.0,1,1024,1
836,155,0.009089875005884096,37.0,844.0,1,1024,1
837,156,0.009118249989114702,37.0,845.0,1,1024,1
838,157,0.009146833996055648,37.0,846.0,1,1024,1
839,158,0.009175584011245519,37.0,847.0,1,1024,1
840,159,0.009204500005580485,37.0,848.0,1,1024,1
841,160,0.009233499993570149,37.0,849.0,1,1024,1
842,161,0.009268041991163045,37.0,850.0,1,1024,1
843,162,0.009297624987084419,37.0,851.0,1,1024,1
844,163,0.009326875006081536,37.0,852.0,1,1024,1
845,164,0.009356041991850361,37.0,853.0,1,1024,1
846,165,0.009385499986819923,37.0,854.0,1,1024,1
847,166,0.009415042004548013,37.0,855.0,1,1024,1
848,167,0.00944504200015217,37.0,856.0,1,1024,1
849,168,0.009474833990680054,37.0,857.0,1,1024,1
850,169,0.009504999994533136,37.0,858.0,1,1024,1
851,170,0.009535041986964643,37.0,859.0,1,1024,1
852,171,0.009565374988596886,38.0,861.0,1,1024,1
853,172,0.009596416988642886,38.0,862.0,1,1024,1
854,173,0.009627458988688886,38.0,863.0,1,1024,1
855,174,0.009658291994128376,38.0,864.0,1,1024,1
856,175,0.009689208993222564,38.0,865.0,1,1024,1
857,176,0.009720166999613866,38.0,866.0,1,1024,1
858,177,0.009751334000611678,38.0,867.0,1,1024,1
859,178,0.009782417007954791,38.0,868.0,1,1024,1
860,179,0.00981387498904951,38.0,869.0,1,1024,1
861,180,0.009845291991950944,38.0,870.0,1,1024,1
862,181,0.009881083999061957,38.0,871.0,1,1024,1
863,182,0.009912874986184761,38.0,872.0,1,1024,1
864,183,0.009944749996066093,38.0,873.0,1,1024,1
865,184,0.009976542001822963,38.0,874.0,1,1024,1
866,185,0.0100087919854559,38.0,875.0,1,1024,1
867,186,0.010040916997240856,38.0,876.0,1,1024,1
868,187,0.010073167009977624,38.0,877.0,1,1024,1
869,188,0.010105583991389722,38.0,878.0,1,1024,1
870,189,0.010138084006030113,38.0,879.0,1,1024,1
871,190,0.010170666995691136,38.0,880.0,1,1024,1
872,191,0.01020341701223515,38.0,881.0,1,1024,1
873,192,0.010236250003799796,38.0,882.0,1,1024,1
874,193,0.010269291989970952,42.0,884.0,1,1024,1
875,194,0.010302499984391034,42.0,885.0,1,1024,1
876,195,0.010335792001569644,42.0,886.0,1,1024,1
877,196,0.010369124996941537,42.0,887.0,1,1024,1
878,197,0.010402708983747289,42.0,888.0,1,1024,1
879,198,0.010436334006953984,42.0,889.0,1,1024,1
880,199,0.010470084002008662,42.0,890.0,1,1024,1
881,200,0.010504167003091425,42.0,891.0,1,1024,1
882,201,0.010538333997828886,42.0,892.0,1,1024,1
883,202,0.010572458995738998,42.0,893.0,1,1024,1
884,203,0.010606708994600922,42.0,894.0,1,1024,1
885,204,0.010641125001711771,42.0,895.0,1,1024,1
886,205,0.010675625002477318,42.0,896.0,1,1024,1
887,206,0.010710375005146489,42.0,897.0,1,1024,1
888,207,0.010745125007815659,42.0,898.0,1,1024,1
889,208,0.010779959004139528,42.0,899.0,1,1024,1
890,209,0.010814999986905605,42.0,900.0,1,1024,1
891,210,0.010850249993382022,42.0,901.0,1,1024,1
892,211,0.010885291994782165,42.0,902.0,1,1024,1
893,212,0.010920500004431233,42.0,903.0,1,1024,1
894,213,0.010955875011859462,42.0,904.0,1,1024,1
895,214,0.01099145898479037,42.0,905.0,1,1024,1
896,215,0.011027125001419336,42.0,906.0,1,1024,1
897,216,0.011062875011703,42.0,907.0,1,1024,1
898,217,0.011098874994786456,42.0,908.0,1,1024,1
899,218,0.01113466700189747,42.0,909.0,1,1024,1
900,219,0.011170791985932738,42.0,910.0,1,1024,1
901,220,0.011207042000023648,42.0,911.0,1,1024,1
902,221,0.011243541986914352,42.0,912.0,1,1024,1
903,222,0.011279833997832611,42.0,913.0,1,1024,1
904,223,0.011316541989799589,42.0,914.0,1,1024,1
905,224,0.011353874986525625,42.0,915.0,1,1024,1
906,225,0.011390917003154755,42.0,916.0,1,1024,1
907,226,0.011428041994804516,42.0,917.0,1,1024,1
908,227,0.011465166986454278,42.0,918.0,1,1024,1
909,228,0.01150233400403522,42.0,919.0,1,1024,1
910,229,0.011540250008692965,42.0,920.0,1,1024,1
911,230,0.01157783399685286,42.0,921.0,1,1024,1
912,231,0.011615750001510605,42.0,922.0,1,1024,1
913,232,0.011653583991574124,42.0,923.0,1,1024,1
914,233,0.011692333995597437,42.0,924.0,1,1024,1
915,234,0.011730666999937966,42.0,925.0,1,1024,1
916,235,0.011770249984692782,42.0,926.0,1,1024,1
917,236,0.011808999988716096,42.0,927.0,1,1024,1
918,237,0.011847458983538672,42.0,928.0,1,1024,1
919,238,0.011886374995810911,42.0,929.0,1,1024,1
920,239,0.01192491699475795,42.0,930.0,1,1024,1
921,240,0.011963750002905726,43.0,932.0,1,1024,1
922,241,0.012002625007880852,43.0,933.0,1,1024,1
923,242,0.012041834008414298,43.0,934.0,1,1024,1
924,243,0.012080833985237405,43.0,935.0,1,1024,1
925,244,0.012120125000365078,43.0,936.0,1,1024,1
926,245,0.01216791701153852,43.0,937.0,1,1024,1
927,246,0.012207583989948034,43.0,938.0,1,1024,1
928,247,0.012247250007931143,43.0,939.0,1,1024,1
929,248,0.01228699999046512,43.0,940.0,1,1024,1
930,249,0.012326958996709436,43.0,941.0,1,1024,1
931,250,0.012367124989395961,43.0,942.0,1,1024,1
