,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1759.2620087021207,1378,2.438704875006806,"[3, 7, 0, 1, 5, 2, 9, 4, 6, 8]",100,1024,37
890,1,1759.2620087021207,1379,2.4537619590118993,"[3, 7, 0, 1, 5, 2, 9, 4, 6, 8]",100,1024,37
891,4,1139.9222586963026,1384,2.470390792004764,"[3, 5, 0, 1, 8, 2, 9, 4, 6, 7]",100,1024,37
892,16,964.938667513373,1399,2.4868685840046965,"[3, 5, 0, 6, 2, 8, 1, 4, 9, 7]",100,1024,37
893,64,847.4604128144564,1432,2.506955583987292,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",100,1024,37
894,256,847.4604128144564,1432,2.506955583987292,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",100,1024,37
895,1024,847.4604128144564,1432,2.506955583987292,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",100,1024,37
896,0,1578.5264488136168,1432,2.52198145899456,"[6, 1, 3, 7, 8, 4, 2, 0, 9, 5]",100,1024,38
897,1,1516.3051853594666,1434,2.536894416989526,"[6, 1, 3, 7, 8, 2, 4, 0, 9, 5]",100,1024,38
898,4,1213.5516217970444,1439,2.552274708985351,"[6, 9, 3, 7, 8, 2, 4, 1, 0, 5]",100,1024,38
899,16,1032.5152748564342,1454,2.5691028340079356,"[6, 0, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,38
900,64,856.1271975292793,1467,2.585990249994211,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,38
901,256,856.1271975292793,1467,2.585990249994211,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,38
902,1024,856.1271975292793,1467,2.585990249994211,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,38
903,0,1273.476273990919,1467,2.6010822920070495,"[2, 9, 4, 0, 5, 8, 7, 1, 6, 3]",100,1024,39
904,1,1273.476273990919,1468,2.616426499997033,"[2, 9, 4, 0, 5, 8, 7, 1, 6, 3]",100,1024,39
905,4,1229.5236918820033,1472,2.6319996250094846,"[2, 9, 6, 0, 5, 8, 7, 1, 4, 3]",100,1024,39
906,16,1226.867320498232,1486,2.649147249991074,"[2, 8, 6, 0, 5, 4, 7, 1, 9, 3]",100,1024,39
907,64,774.6386230928539,1530,2.6709738339995965,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,39
908,256,774.6386230928539,1530,2.6709738339995965,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,39
909,1024,774.6386230928539,1530,2.6709738339995965,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,39
910,0,1346.7856870450983,1530,2.686224459001096,"[5, 9, 2, 3, 7, 4, 1, 8, 6, 0]",100,1024,40
911,1,1346.7856870450983,1531,2.701550917001441,"[5, 9, 2, 3, 7, 4, 1, 8, 6, 0]",100,1024,40
912,4,1316.6278516822406,1535,2.717355333996238,"[5, 7, 2, 3, 9, 4, 1, 8, 6, 0]",100,1024,40
913,16,1021.5588895902075,1550,2.7348558339872397,"[5, 6, 2, 7, 9, 4, 1, 8, 0, 3]",100,1024,40
914,64,982.7674149882266,1566,2.7525554999883752,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",100,1024,40
915,256,982.7674149882266,1566,2.7525554999883752,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",100,1024,40
916,1024,982.7674149882266,1566,2.7525554999883752,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",100,1024,40
917,0,1696.1216135482182,1566,2.767818416992668,"[2, 7, 6, 5, 4, 3, 1, 8, 9, 0]",100,1024,41
918,1,1454.2236452724148,1568,2.783254042005865,"[2, 7, 6, 9, 4, 3, 1, 8, 5, 0]",100,1024,41
919,4,1274.9931920776637,1573,2.7991451249981765,"[2, 7, 8, 9, 3, 4, 1, 6, 5, 0]",100,1024,41
920,16,1093.0680935786972,1590,2.816688124992652,"[2, 5, 3, 7, 9, 4, 1, 6, 0, 8]",100,1024,41
921,64,1040.7891603390544,1602,2.8342034590023104,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",100,1024,41
922,256,1040.7891603390544,1602,2.8342034590023104,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",100,1024,41
923,1024,1040.7891603390544,1602,2.8342034590023104,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",100,1024,41
924,0,1026.263647538173,1602,2.8509084589895792,"[5, 3, 9, 1, 6, 4, 8, 2, 7, 0]",100,1024,42
925,1,1026.263647538173,1603,2.8664097920118365,"[5, 3, 9, 1, 6, 4, 8, 2, 7, 0]",100,1024,42
926,4,1025.788920349509,1607,2.882289834000403,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",100,1024,42
927,16,1025.788920349509,1615,2.8990872919966932,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",100,1024,42
928,64,1025.788920349509,1615,2.8990872919966932,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",100,1024,42
929,256,1025.788920349509,1615,2.8990872919966932,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",100,1024,42
930,1024,1025.788920349509,1615,2.8990872919966932,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",100,1024,42
931,0,1400.462360391153,1615,2.9144765840028413,"[4, 2, 3, 9, 8, 1, 0, 5, 6, 7]",100,1024,43
932,1,1396.984017406396,1617,2.930560125008924,"[4, 2, 3, 9, 8, 1, 5, 0, 6, 7]",100,1024,43
933,4,1236.69026912518,1621,2.9464721250114962,"[4, 2, 3, 5, 8, 1, 9, 0, 6, 7]",100,1024,43
934,16,889.8421321205593,1637,2.9642264590074774,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",100,1024,43
935,64,889.8421321205593,1643,2.98092549998546,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",100,1024,43
936,256,889.8421321205593,1643,2.98092549998546,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",100,1024,43
937,1024,889.8421321205593,1643,2.98092549998546,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",100,1024,43
938,0,1626.3818523691205,1643,2.996414333989378,"[0, 5, 1, 8, 9, 3, 7, 6, 2, 4]",100,1024,44
939,1,1575.6199817132401,1645,3.0119355419883505,"[0, 5, 1, 8, 9, 3, 7, 6, 4, 2]",100,1024,44
940,4,1384.2285565325744,1649,3.027984334010398,"[0, 5, 1, 4, 9, 3, 7, 6, 8, 2]",100,1024,44
941,16,1050.9712428975497,1667,3.0457954999874346,"[5, 3, 0, 1, 9, 8, 2, 6, 4, 7]",100,1024,44
942,64,862.0430418782545,1696,3.066319250006927,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",100,1024,44
943,256,862.0430418782545,1696,3.066319250006927,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",100,1024,44
944,1024,862.0430418782545,1696,3.066319250006927,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",100,1024,44
945,0,1563.0421461632884,1696,3.0820377090130933,"[8, 2, 0, 9, 3, 4, 6, 1, 7, 5]",100,1024,45
946,1,1530.5102651553077,1698,3.097779083997011,"[8, 2, 0, 9, 3, 1, 6, 4, 7, 5]",100,1024,45
947,4,1530.5102651553077,1701,3.114004875009414,"[8, 2, 0, 9, 3, 1, 6, 4, 7, 5]",100,1024,45
948,16,898.7655888551573,1716,3.1319197500124574,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",100,1024,45
949,64,898.7655888551573,1724,3.1491662919870578,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",100,1024,45
950,256,898.7655888551573,1724,3.1491662919870578,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",100,1024,45
951,1024,898.7655888551573,1724,3.1491662919870578,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",100,1024,45
952,0,1384.474813862182,1724,3.1648911669908557,"[4, 2, 9, 7, 8, 3, 0, 1, 5, 6]",100,1024,46
953,1,1384.474813862182,1725,3.1807417089876253,"[4, 2, 9, 7, 8, 3, 0, 1, 5, 6]",100,1024,46
954,4,1195.5536187883429,1729,3.196934459003387,"[4, 1, 9, 7, 8, 3, 0, 2, 5, 6]",100,1024,46
955,16,1148.1710896868278,1744,3.2149697499989998,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",100,1024,46
956,64,1148.1710896868278,1750,3.231965167011367,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",100,1024,46
957,256,1148.1710896868278,1750,3.231965167011367,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",100,1024,46
958,1024,1148.1710896868278,1750,3.231965167011367,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",100,1024,46
959,0,1524.083229014607,1750,3.247802458994556,"[5, 9, 4, 8, 7, 0, 2, 3, 6, 1]",100,1024,47
960,1,1207.88967764553,1752,3.263707334001083,"[5, 9, 4, 8, 7, 1, 2, 3, 6, 0]",100,1024,47
961,4,1207.88967764553,1755,3.2800887920020614,"[5, 9, 4, 8, 7, 1, 2, 3, 6, 0]",100,1024,47
962,16,1059.655454375497,1770,3.298299666988896,"[4, 1, 2, 8, 7, 9, 5, 3, 6, 0]",100,1024,47
963,64,779.3870454121347,1788,3.3171560839982703,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",100,1024,47
964,256,779.3870454121347,1788,3.3171560839982703,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",100,1024,47
965,1024,779.3870454121347,1788,3.3171560839982703,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",100,1024,47
966,0,1357.2221290556904,1788,3.3330107500078157,"[5, 9, 2, 6, 3, 0, 8, 4, 1, 7]",100,1024,48
967,1,1357.2221290556904,1789,3.349098459002562,"[5, 9, 2, 6, 3, 0, 8, 4, 1, 7]",100,1024,48
968,4,1190.8647240351156,1793,3.3655767919844948,"[5, 8, 2, 6, 3, 0, 9, 4, 1, 7]",100,1024,48
969,16,913.5738018388574,1808,3.383899584005121,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",100,1024,48
970,64,913.5738018388574,1812,3.4006387089903,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",100,1024,48
971,256,913.5738018388574,1812,3.4006387089903,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",100,1024,48
972,1024,913.5738018388574,1812,3.4006387089903,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",100,1024,48
973,0,1208.6289824905462,1812,3.4166989169898443,"[1, 2, 3, 5, 6, 9, 0, 7, 8, 4]",100,1024,49
974,1,1208.6289824905462,1813,3.432876250008121,"[1, 2, 3, 5, 6, 9, 0, 7, 8, 4]",100,1024,49
975,4,1194.5332964722095,1817,3.4498420000018086,"[1, 2, 3, 5, 9, 6, 0, 7, 8, 4]",100,1024,49
976,16,1070.8424031844368,1832,3.4689141669950914,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",100,1024,49
977,64,1070.8424031844368,1840,3.4871475840045605,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",100,1024,49
978,256,1070.8424031844368,1840,3.4871475840045605,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",100,1024,49
979,1024,1070.8424031844368,1840,3.4871475840045605,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",100,1024,49
980,0,1201.7627745508858,1840,3.503430874989135,"[8, 3, 6, 4, 1, 7, 9, 5, 0, 2]",100,1024,50
981,1,1172.7667548760935,1842,3.519720167008927,"[8, 5, 6, 4, 1, 7, 9, 3, 0, 2]",100,1024,50
982,4,1172.7667548760935,1845,3.536860499996692,"[8, 5, 6, 4, 1, 7, 9, 3, 0, 2]",100,1024,50
983,16,998.5582786858984,1861,3.555418500007363,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",100,1024,50
984,64,998.5582786858984,1867,3.5728198339929804,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",100,1024,50
985,256,998.5582786858984,1867,3.5728198339929804,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",100,1024,50
986,1024,998.5582786858984,1867,3.5728198339929804,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",100,1024,50
987,0,1527.7757729483565,1867,3.5888370840111747,"[1, 3, 9, 6, 5, 4, 8, 2, 0, 7]",100,1024,51
988,1,1346.3186819919808,1869,3.605765499989502,"[1, 3, 9, 6, 7, 4, 8, 2, 0, 5]",100,1024,51
989,4,1142.2003282650471,1874,3.622547625011066,"[1, 6, 5, 3, 7, 4, 8, 2, 0, 9]",100,1024,51
990,16,1021.8979318228543,1891,3.6412532500107773,"[0, 6, 3, 5, 9, 7, 8, 2, 4, 1]",100,1024,51
991,64,870.4730068632405,1918,3.6627925419888925,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,51
992,256,870.4730068632405,1918,3.6627925419888925,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,51
993,1024,870.4730068632405,1918,3.6627925419888925,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,51
994,0,1369.2011263455113,1918,3.6790847500087693,"[8, 3, 6, 0, 1, 4, 7, 2, 5, 9]",100,1024,52
995,1,1369.2011263455113,1919,3.696044209005777,"[8, 3, 6, 0, 1, 4, 7, 2, 5, 9]",100,1024,52
996,4,1012.0183676950293,1923,3.7130475839949213,"[5, 3, 6, 0, 1, 4, 7, 2, 8, 9]",100,1024,52
997,16,802.8924286534868,1937,3.7319105000060517,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,52
998,64,802.8924286534868,1943,3.74941770901205,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,52
999,256,802.8924286534868,1943,3.74941770901205,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,52
1000,1024,802.8924286534868,1943,3.74941770901205,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,52
1001,0,1500.3775618862126,1943,3.765755625005113,"[4, 5, 3, 1, 0, 7, 2, 9, 8, 6]",100,1024,53
1002,1,1495.8157327694214,1945,3.783289374987362,"[4, 7, 3, 1, 0, 5, 2, 9, 8, 6]",100,1024,53
1003,4,1448.6443360550643,1950,3.800333874998614,"[4, 7, 3, 2, 0, 5, 9, 1, 8, 6]",100,1024,53
1004,16,1205.2376825206215,1966,3.819324499985669,"[3, 8, 7, 2, 0, 5, 9, 4, 1, 6]",100,1024,53
1005,64,1121.690459371338,1992,3.840546749997884,"[5, 3, 2, 7, 8, 0, 9, 4, 1, 6]",100,1024,53
1006,256,1121.690459371338,1992,3.840546749997884,"[5, 3, 2, 7, 8, 0, 9, 4, 1, 6]",100,1024,53
1007,1024,1121.690459371338,1992,3.840546749997884,"[5, 3, 2, 7, 8, 0, 9, 4, 1, 6]",100,1024,53
1008,0,1248.0270703019157,1992,3.8570425839861855,"[5, 9, 8, 2, 7, 4, 3, 6, 1, 0]",100,1024,54
1009,1,1248.0270703019157,1993,3.8735310840129387,"[5, 9, 8, 2, 7, 4, 3, 6, 1, 0]",100,1024,54
1010,4,1225.0736316079895,1997,3.8910723339940887,"[5, 9, 2, 8, 7, 4, 3, 6, 1, 0]",100,1024,54
1011,16,799.7147814923094,2012,3.9104143340082373,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,54
1012,64,799.7147814923094,2022,3.9291866669955198,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,54
1013,256,799.7147814923094,2022,3.9291866669955198,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,54
1014,1024,799.7147814923094,2022,3.9291866669955198,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,54
1015,0,1196.0700067908622,2022,3.9457197090086993,"[4, 3, 5, 6, 0, 8, 9, 2, 7, 1]",100,1024,55
1016,1,1063.7625105680622,2024,3.962994792003883,"[0, 3, 5, 6, 4, 8, 9, 2, 7, 1]",100,1024,55
1017,4,1063.7625105680622,2027,3.980320542003028,"[0, 3, 5, 6, 4, 8, 9, 2, 7, 1]",100,1024,55
1018,16,942.7324550234273,2041,3.999628749996191,"[0, 3, 5, 6, 9, 7, 4, 2, 8, 1]",100,1024,55
1019,64,802.3657924577716,2059,4.019891000003554,"[5, 3, 0, 6, 9, 7, 4, 1, 8, 2]",100,1024,55
1020,256,802.3657924577716,2059,4.019891000003554,"[5, 3, 0, 6, 9, 7, 4, 1, 8, 2]",100,1024,55
1021,1024,802.3657924577716,2059,4.019891000003554,"[5, 3, 0, 6, 9, 7, 4, 1, 8, 2]",100,1024,55
1022,0,1761.0161377563404,2059,4.036679709010059,"[7, 3, 4, 8, 1, 2, 6, 5, 9, 0]",100,1024,56
1023,1,1761.0161377563404,2060,4.05429624998942,"[7, 3, 4, 8, 1, 2, 6, 5, 9, 0]",100,1024,56
1024,4,1446.362445996626,2066,4.07163349998882,"[7, 1, 4, 8, 3, 9, 2, 5, 6, 0]",100,1024,56
1025,16,988.4876090937936,2080,4.091003292007372,"[7, 1, 4, 5, 3, 0, 2, 8, 6, 9]",100,1024,56
1026,64,738.4124458568461,2125,4.116664500004845,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,56
1027,256,738.4124458568461,2125,4.116664500004845,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,56
1028,1024,738.4124458568461,2125,4.116664500004845,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,56
1029,0,1364.974083733048,2125,4.133526083984179,"[3, 2, 7, 4, 0, 5, 1, 9, 8, 6]",100,1024,57
1030,1,1343.2067722903037,2127,4.151265208987752,"[3, 2, 7, 4, 0, 5, 9, 1, 8, 6]",100,1024,57
1031,4,1306.376378602659,2132,4.168922459008172,"[3, 4, 7, 1, 0, 5, 9, 2, 8, 6]",100,1024,57
1032,16,1131.144768043564,2148,4.189244125009282,"[5, 3, 6, 1, 4, 0, 9, 2, 8, 7]",100,1024,57
1033,64,1131.144768043564,2153,4.20740233399556,"[5, 3, 6, 1, 4, 0, 9, 2, 8, 7]",100,1024,57
1034,256,1131.144768043564,2153,4.20740233399556,"[5, 3, 6, 1, 4, 0, 9, 2, 8, 7]",100,1024,57
1035,1024,1131.144768043564,2153,4.20740233399556,"[5, 3, 6, 1, 4, 0, 9, 2, 8, 7]",100,1024,57
1036,0,1358.8449214399113,2153,4.22436474999995,"[2, 6, 5, 9, 0, 3, 8, 4, 7, 1]",100,1024,58
1037,1,1328.115712264466,2155,4.241613833990414,"[6, 2, 5, 9, 0, 3, 8, 4, 7, 1]",100,1024,58
1038,4,1328.115712264466,2158,4.259319292003056,"[6, 2, 5, 9, 0, 3, 8, 4, 7, 1]",100,1024,58
1039,16,1092.7730305397079,2173,4.279836500005331,"[6, 9, 2, 3, 0, 5, 8, 4, 7, 1]",100,1024,58
1040,64,837.6400040414892,2198,4.301905000000261,"[2, 9, 6, 0, 5, 3, 1, 4, 7, 8]",100,1024,58
1041,256,837.6400040414892,2198,4.301905000000261,"[2, 9, 6, 0, 5, 3, 1, 4, 7, 8]",100,1024,58
1042,1024,837.6400040414892,2198,4.301905000000261,"[2, 9, 6, 0, 5, 3, 1, 4, 7, 8]",100,1024,58
1043,0,1604.5778514404292,2198,4.318946374987718,"[9, 1, 8, 0, 6, 4, 5, 7, 2, 3]",100,1024,59
1044,1,1293.1917789162771,2200,4.336199334007688,"[9, 1, 3, 0, 6, 4, 5, 7, 2, 8]",100,1024,59
1045,4,1233.1322592326703,2204,4.354638958990108,"[5, 1, 3, 0, 6, 4, 9, 7, 2, 8]",100,1024,59
1046,16,872.1551014059622,2219,4.374752625008114,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,59
1047,64,872.1551014059622,2229,4.394306375004817,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,59
1048,256,872.1551014059622,2229,4.394306375004817,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,59
1049,1024,872.1551014059622,2229,4.394306375004817,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,59
1050,0,1006.0896231675804,2229,4.411337333993288,"[0, 3, 5, 6, 9, 1, 2, 7, 8, 4]",100,1024,60
1051,1,1006.0896231675804,2230,4.429277084011119,"[0, 3, 5, 6, 9, 1, 2, 7, 8, 4]",100,1024,60
1052,4,1006.0896231675804,2233,4.447169249993749,"[0, 3, 5, 6, 9, 1, 2, 7, 8, 4]",100,1024,60
1053,16,896.8014595564368,2246,4.467214500007685,"[0, 3, 5, 6, 9, 1, 2, 8, 7, 4]",100,1024,60
1054,64,896.8014595564368,2249,4.485065459011821,"[0, 3, 5, 6, 9, 1, 2, 8, 7, 4]",100,1024,60
1055,256,896.8014595564368,2249,4.485065459011821,"[0, 3, 5, 6, 9, 1, 2, 8, 7, 4]",100,1024,60
1056,1024,896.8014595564368,2249,4.485065459011821,"[0, 3, 5, 6, 9, 1, 2, 8, 7, 4]",100,1024,60
1057,0,1590.8691328986783,2249,4.502178416994866,"[2, 7, 0, 4, 5, 8, 1, 9, 6, 3]",100,1024,61
1058,1,1219.3676472227194,2251,4.519686624989845,"[2, 5, 0, 4, 7, 8, 1, 9, 6, 3]",100,1024,61
1059,4,1219.3676472227194,2254,4.537597209011437,"[2, 5, 0, 4, 7, 8, 1, 9, 6, 3]",100,1024,61
1060,16,1160.6537299928248,2269,4.557852583995555,"[2, 3, 5, 1, 7, 8, 4, 9, 6, 0]",100,1024,61
1061,64,1114.851371863032,2293,4.580671542003984,"[2, 5, 3, 1, 4, 8, 7, 9, 6, 0]",100,1024,61
1062,256,1114.851371863032,2293,4.580671542003984,"[2, 5, 3, 1, 4, 8, 7, 9, 6, 0]",100,1024,61
1063,1024,1114.851371863032,2293,4.580671542003984,"[2, 5, 3, 1, 4, 8, 7, 9, 6, 0]",100,1024,61
1064,0,1509.7764211938884,2293,4.5979902500112075,"[1, 4, 3, 6, 8, 7, 0, 2, 5, 9]",100,1024,62
1065,1,1287.119771297208,2295,4.615944999997737,"[1, 4, 3, 5, 8, 7, 0, 2, 6, 9]",100,1024,62
1066,4,1196.9926089234737,2299,4.634117959009018,"[1, 4, 2, 5, 8, 7, 0, 3, 6, 9]",100,1024,62
1067,16,1071.742440353338,2315,4.654619375010952,"[4, 1, 3, 5, 7, 8, 2, 0, 6, 9]",100,1024,62
1068,64,1071.742440353338,2323,4.67400841700146,"[4, 1, 3, 5, 7, 8, 2, 0, 6, 9]",100,1024,62
1069,256,1071.742440353338,2323,4.67400841700146,"[4, 1, 3, 5, 7, 8, 2, 0, 6, 9]",100,1024,62
1070,1024,1071.742440353338,2323,4.67400841700146,"[4, 1, 3, 5, 7, 8, 2, 0, 6, 9]",100,1024,62
1071,0,1531.1004690772477,2323,4.69154758399236,"[0, 2, 5, 6, 1, 7, 8, 9, 3, 4]",100,1024,63
1072,1,1531.1004690772477,2324,4.70910737500526,"[0, 2, 5, 6, 1, 7, 8, 9, 3, 4]",100,1024,63
1073,4,1473.2594219214986,2328,4.727489417011384,"[8, 2, 5, 6, 1, 7, 0, 9, 3, 4]",100,1024,63
1074,16,971.5922729781264,2345,4.748097458999837,"[8, 3, 5, 0, 1, 4, 7, 9, 6, 2]",100,1024,63
1075,64,872.1551014059622,2372,4.771858874999452,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,63
1076,256,872.1551014059622,2372,4.771858874999452,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,63
1077,1024,872.1551014059622,2372,4.771858874999452,"[6, 5, 3, 0, 1, 4, 9, 7, 8, 2]",100,1024,63
1078,0,1425.842028428286,2372,4.789360875001876,"[3, 7, 9, 6, 1, 5, 2, 4, 8, 0]",100,1024,64
1079,1,1396.590495105508,2374,4.807210583996493,"[3, 8, 9, 6, 1, 5, 2, 4, 7, 0]",100,1024,64
1080,4,1273.279696612887,2378,4.825643166986993,"[1, 8, 9, 6, 3, 5, 2, 4, 7, 0]",100,1024,64
1081,16,1263.4952735924255,2391,4.846327292005299,"[9, 8, 1, 6, 3, 5, 2, 4, 7, 0]",100,1024,64
1082,64,890.066062763692,2417,4.869840625004144,"[4, 1, 6, 0, 3, 5, 2, 9, 7, 8]",100,1024,64
1083,256,890.066062763692,2417,4.869840625004144,"[4, 1, 6, 0, 3, 5, 2, 9, 7, 8]",100,1024,64
1084,1024,890.066062763692,2417,4.869840625004144,"[4, 1, 6, 0, 3, 5, 2, 9, 7, 8]",100,1024,64
1085,0,1382.0191202260394,2417,4.88842287499574,"[6, 9, 8, 4, 7, 0, 1, 5, 3, 2]",100,1024,65
1086,1,1382.0191202260394,2418,4.906454459007364,"[6, 9, 8, 4, 7, 0, 1, 5, 3, 2]",100,1024,65
1087,4,978.175613332693,2423,4.924905666994164,"[8, 9, 6, 4, 7, 1, 0, 5, 3, 2]",100,1024,65
1088,16,911.2238000794166,2438,4.945903334009927,"[8, 6, 9, 7, 4, 1, 0, 3, 5, 2]",100,1024,65
1089,64,911.2238000794166,2447,4.96606075001182,"[8, 6, 9, 7, 4, 1, 0, 3, 5, 2]",100,1024,65
1090,256,911.2238000794166,2447,4.96606075001182,"[8, 6, 9, 7, 4, 1, 0, 3, 5, 2]",100,1024,65
1091,1024,911.2238000794166,2447,4.96606075001182,"[8, 6, 9, 7, 4, 1, 0, 3, 5, 2]",100,1024,65
1092,0,1650.1119914230862,2447,4.983915291988524,"[3, 7, 1, 5, 4, 2, 0, 6, 9, 8]",100,1024,66
1093,1,1551.2280793191535,2449,5.001955958985491,"[3, 7, 1, 5, 4, 9, 0, 6, 2, 8]",100,1024,66
1094,4,1423.5281250583862,2453,5.02037787498557,"[3, 0, 1, 5, 4, 9, 7, 6, 2, 8]",100,1024,66
1095,16,1121.044763754137,2470,5.041410459001781,"[2, 0, 9, 1, 4, 3, 5, 6, 7, 8]",100,1024,66
1096,64,994.6073563720922,2484,5.063318291999167,"[2, 6, 9, 1, 4, 3, 5, 0, 7, 8]",100,1024,66
1097,256,994.6073563720922,2484,5.063318291999167,"[2, 6, 9, 1, 4, 3, 5, 0, 7, 8]",100,1024,66
1098,1024,994.6073563720922,2484,5.063318291999167,"[2, 6, 9, 1, 4, 3, 5, 0, 7, 8]",100,1024,66
1099,0,1188.1367698632985,2484,5.0812652919848915,"[3, 5, 6, 2, 8, 7, 1, 9, 0, 4]",100,1024,67
1100,1,1188.1367698632985,2485,5.099431125010597,"[3, 5, 6, 2, 8, 7, 1, 9, 0, 4]",100,1024,67
1101,4,948.5563561116036,2490,5.118802334007341,"[3, 5, 0, 2, 8, 7, 1, 6, 9, 4]",100,1024,67
1102,16,948.5563561116036,2499,5.1391962920024525,"[3, 5, 0, 2, 8, 7, 1, 6, 9, 4]",100,1024,67
1103,64,948.5563561116036,2499,5.1391962920024525,"[3, 5, 0, 2, 8, 7, 1, 6, 9, 4]",100,1024,67
1104,256,948.5563561116036,2499,5.1391962920024525,"[3, 5, 0, 2, 8, 7, 1, 6, 9, 4]",100,1024,67
1105,1024,948.5563561116036,2499,5.1391962920024525,"[3, 5, 0, 2, 8, 7, 1, 6, 9, 4]",100,1024,67
1106,0,1341.8059837254814,2499,5.157262166991131,"[5, 3, 6, 8, 9, 0, 1, 2, 7, 4]",100,1024,68
1107,1,1341.8059837254814,2500,5.1760824999946635,"[5, 3, 6, 8, 9, 0, 1, 2, 7, 4]",100,1024,68
1108,4,1337.5198294055895,2504,5.194921166985296,"[5, 3, 9, 8, 6, 0, 1, 2, 7, 4]",100,1024,68
