,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1582,450,0.15316558300401084,718.6772744381386,23010.0,50,0.3,1024
1583,451,0.15351549998740666,718.6772744381386,23061.0,50,0.3,1024
1584,452,0.15386637498158962,718.6772744381386,23112.0,50,0.3,1024
1585,453,0.1542143329861574,718.6772744381386,23163.0,50,0.3,1024
1586,454,0.1545744159957394,718.6772744381386,23214.0,50,0.3,1024
1587,455,0.1549221659952309,718.6772744381386,23265.0,50,0.3,1024
1588,456,0.15527020799345337,718.6772744381386,23316.0,50,0.3,1024
1589,457,0.15563266599201597,718.6772744381386,23367.0,50,0.3,1024
1590,458,0.15600391599582508,718.6772744381386,23418.0,50,0.3,1024
1591,459,0.15635583299444988,718.6772744381386,23469.0,50,0.3,1024
1592,460,0.15669949998846278,718.6772744381386,23520.0,50,0.3,1024
1593,461,0.15704904100857675,718.6772744381386,23571.0,50,0.3,1024
1594,462,0.15739758298150264,718.6772744381386,23622.0,50,0.3,1024
1595,463,0.15774137500557117,718.6772744381386,23673.0,50,0.3,1024
1596,464,0.15809237500070594,718.6772744381386,23724.0,50,0.3,1024
1597,465,0.1584380829881411,718.6772744381386,23775.0,50,0.3,1024
1598,466,0.15879029099596664,718.6772744381386,23826.0,50,0.3,1024
1599,467,0.15913716598879546,718.6772744381386,23877.0,50,0.3,1024
1600,468,0.15948758300510235,718.6772744381386,23928.0,50,0.3,1024
1601,469,0.15984187499270774,718.6772744381386,23979.0,50,0.3,1024
1602,470,0.16019029100425541,718.6772744381386,24030.0,50,0.3,1024
1603,471,0.160542625002563,718.6772744381386,24081.0,50,0.3,1024
1604,472,0.16093058299156837,718.6772744381386,24132.0,50,0.3,1024
1605,473,0.16130933299427852,718.6772744381386,24183.0,50,0.3,1024
1606,474,0.16166433299076743,718.6772744381386,24234.0,50,0.3,1024
1607,475,0.16201924998313189,718.6772744381386,24285.0,50,0.3,1024
1608,476,0.16237466598977335,718.6772744381386,24336.0,50,0.3,1024
1609,477,0.16273958300007507,718.6772744381386,24387.0,50,0.3,1024
1610,478,0.16309191600885242,718.6772744381386,24438.0,50,0.3,1024
1611,479,0.16344854098861106,718.6772744381386,24489.0,50,0.3,1024
1612,480,0.1637973329925444,718.6772744381386,24540.0,50,0.3,1024
1613,481,0.16416266598389484,718.6772744381386,24591.0,50,0.3,1024
1614,482,0.16451837500790134,718.6772744381386,24642.0,50,0.3,1024
1615,483,0.1648687080014497,718.6772744381386,24693.0,50,0.3,1024
1616,484,0.16522550000809133,718.6772744381386,24744.0,50,0.3,1024
1617,485,0.16557524999370798,718.6772744381386,24795.0,50,0.3,1024
1618,486,0.16592695799772628,718.6772744381386,24846.0,50,0.3,1024
1619,487,0.1662826660030987,718.6772744381386,24897.0,50,0.3,1024
1620,488,0.16666804099804722,718.6772744381386,24948.0,50,0.3,1024
1621,489,0.167028833006043,718.6772744381386,24999.0,50,0.3,1024
1622,490,0.16738141598762013,718.6772744381386,25050.0,50,0.3,1024
1623,491,0.16773024998838082,718.6772744381386,25101.0,50,0.3,1024
1624,492,0.16809083300177008,718.6772744381386,25152.0,50,0.3,1024
1625,493,0.16845087500405498,718.6772744381386,25203.0,50,0.3,1024
1626,494,0.16880179100553505,718.6772744381386,25254.0,50,0.3,1024
1627,495,0.169165500003146,718.6772744381386,25305.0,50,0.3,1024
1628,496,0.1695150829909835,718.6772744381386,25356.0,50,0.3,1024
1629,497,0.16986724999151193,718.6772744381386,25407.0,50,0.3,1024
1630,498,0.1702223329921253,718.6772744381386,25458.0,50,0.3,1024
1631,499,0.17057374998694286,718.6772744381386,25509.0,50,0.3,1024
1632,500,0.17093900000327267,718.6772744381386,25560.0,50,0.3,1024
1633,501,0.17128983300062828,718.6772744381386,25611.0,50,0.3,1024
1634,502,0.17164895799942315,718.6772744381386,25662.0,50,0.3,1024
1635,503,0.17201920799561776,718.6772744381386,25713.0,50,0.3,1024
1636,504,0.1723738749860786,718.6772744381386,25764.0,50,0.3,1024
1637,505,0.17273041600128636,718.6772744381386,25815.0,50,0.3,1024
1638,506,0.17308608299936168,718.6772744381386,25866.0,50,0.3,1024
1639,507,0.17344379099085927,718.6772744381386,25917.0,50,0.3,1024
1640,508,0.1738053330045659,718.6772744381386,25968.0,50,0.3,1024
1641,509,0.17415566599811427,718.6772744381386,26019.0,50,0.3,1024
1642,510,0.17451404099119827,718.6772744381386,26070.0,50,0.3,1024
1643,511,0.17486854098387994,718.6772744381386,26121.0,50,0.3,1024
1644,512,0.17522566599654965,718.6772744381386,26172.0,50,0.3,1024
1645,513,0.17558241600636393,718.6772744381386,26223.0,50,0.3,1024
1646,514,0.1759353329834994,718.6772744381386,26274.0,50,0.3,1024
1647,515,0.1762853330001235,718.6772744381386,26325.0,50,0.3,1024
1648,516,0.1766451660078019,718.6772744381386,26376.0,50,0.3,1024
1649,517,0.1770097499829717,718.6772744381386,26427.0,50,0.3,1024
1650,518,0.1773829160083551,718.6772744381386,26478.0,50,0.3,1024
1651,519,0.17773870800738223,718.6772744381386,26529.0,50,0.3,1024
1652,520,0.17809212498832494,718.6772744381386,26580.0,50,0.3,1024
1653,521,0.1784510409925133,718.6772744381386,26631.0,50,0.3,1024
1654,522,0.17881945800036192,718.6772744381386,26682.0,50,0.3,1024
1655,523,0.17917583300732076,718.6772744381386,26733.0,50,0.3,1024
1656,524,0.17953791600302793,718.6772744381386,26784.0,50,0.3,1024
1657,525,0.1799075409944635,718.6772744381386,26835.0,50,0.3,1024
1658,526,0.18026699998881668,718.6772744381386,26886.0,50,0.3,1024
1659,527,0.1806635829852894,718.6772744381386,26937.0,50,0.3,1024
1660,528,0.1810308749845717,718.6772744381386,26988.0,50,0.3,1024
1661,529,0.18140375000075437,718.6772744381386,27039.0,50,0.3,1024
1662,530,0.1817594580061268,718.6772744381386,27090.0,50,0.3,1024
1663,531,0.18212041599326767,718.6772744381386,27141.0,50,0.3,1024
1664,532,0.18250150000676513,718.6772744381386,27192.0,50,0.3,1024
1665,533,0.18286450000596233,718.6772744381386,27243.0,50,0.3,1024
1666,534,0.18322429098770954,718.6772744381386,27294.0,50,0.3,1024
1667,535,0.1835789580072742,718.6772744381386,27345.0,50,0.3,1024
1668,0,0.00014124999870546162,1447.9329223690538,100.0,100,0.3,1024
1669,1,0.001521291007520631,1012.335251343025,202.0,100,0.3,1024
1670,2,0.0027535829867701977,918.2066634736385,304.0,100,0.3,1024
1671,3,0.003063124982872978,890.066062763692,406.0,100,0.3,1024
1672,4,0.0033665829978417605,890.066062763692,507.0,100,0.3,1024
1673,5,0.004611707990989089,887.3943499200336,609.0,100,0.3,1024
1674,6,0.004919208004139364,887.3943499200336,710.0,100,0.3,1024
1675,7,0.005222207983024418,883.345583560506,812.0,100,0.3,1024
1676,8,0.005520082981092855,759.6518739934271,914.0,100,0.3,1024
1677,9,0.005818290985189378,759.6518739934271,1015.0,100,0.3,1024
1678,10,0.006122833001427352,759.6518739934271,1116.0,100,0.3,1024
1679,11,0.006441332981921732,759.6518739934271,1217.0,100,0.3,1024
1680,12,0.00675358300213702,718.6772744381386,1319.0,100,0.3,1024
1681,13,0.00704799999948591,718.6772744381386,1420.0,100,0.3,1024
1682,14,0.00734762498177588,718.6772744381386,1521.0,100,0.3,1024
1683,15,0.0076441660057753325,718.6772744381386,1622.0,100,0.3,1024
1684,16,0.00794204100384377,718.6772744381386,1723.0,100,0.3,1024
1685,17,0.00923791600507684,718.6772744381386,1824.0,100,0.3,1024
1686,18,0.009546499990392476,718.6772744381386,1925.0,100,0.3,1024
1687,19,0.00984545800019987,718.6772744381386,2026.0,100,0.3,1024
1688,20,0.010152625007322058,718.6772744381386,2127.0,100,0.3,1024
1689,21,0.010446125001180917,718.6772744381386,2228.0,100,0.3,1024
1690,22,0.010749290988314897,718.6772744381386,2329.0,100,0.3,1024
1691,23,0.011055040988139808,718.6772744381386,2430.0,100,0.3,1024
1692,24,0.011348500003805384,718.6772744381386,2531.0,100,0.3,1024
1693,25,0.011654915986582637,718.6772744381386,2632.0,100,0.3,1024
1694,26,0.011978708003880456,718.6772744381386,2733.0,100,0.3,1024
1695,27,0.012293374980799854,718.6772744381386,2834.0,100,0.3,1024
1696,28,0.012590208003530279,718.6772744381386,2935.0,100,0.3,1024
1697,29,0.012892915983684361,718.6772744381386,3036.0,100,0.3,1024
1698,30,0.013191457983339205,718.6772744381386,3137.0,100,0.3,1024
1699,31,0.013497707986971363,718.6772744381386,3238.0,100,0.3,1024
1700,32,0.01380162499845028,718.6772744381386,3339.0,100,0.3,1024
1701,33,0.014100415981374681,718.6772744381386,3440.0,100,0.3,1024
1702,34,0.014408874994842336,718.6772744381386,3541.0,100,0.3,1024
1703,35,0.01471316599054262,718.6772744381386,3642.0,100,0.3,1024
1704,36,0.015016290999483317,718.6772744381386,3743.0,100,0.3,1024
1705,37,0.015311208000639454,718.6772744381386,3844.0,100,0.3,1024
1706,38,0.015606500004651025,718.6772744381386,3945.0,100,0.3,1024
1707,39,0.015906207991065457,718.6772744381386,4046.0,100,0.3,1024
1708,40,0.016210375004447997,718.6772744381386,4147.0,100,0.3,1024
1709,41,0.016504625004017726,718.6772744381386,4248.0,100,0.3,1024
1710,42,0.016807082982268184,718.6772744381386,4349.0,100,0.3,1024
1711,43,0.01714470799197443,718.6772744381386,4450.0,100,0.3,1024
1712,44,0.017458207992604002,718.6772744381386,4551.0,100,0.3,1024
1713,45,0.017773833009414375,718.6772744381386,4652.0,100,0.3,1024
1714,46,0.018076540989568457,718.6772744381386,4753.0,100,0.3,1024
1715,47,0.018385707982815802,718.6772744381386,4854.0,100,0.3,1024
1716,48,0.018684124981518835,718.6772744381386,4955.0,100,0.3,1024
1717,49,0.01899774998310022,718.6772744381386,5056.0,100,0.3,1024
1718,50,0.01930112499394454,718.6772744381386,5157.0,100,0.3,1024
1719,51,0.019609082984970883,718.6772744381386,5258.0,100,0.3,1024
1720,52,0.019916374993044883,718.6772744381386,5359.0,100,0.3,1024
1721,53,0.02022770800977014,718.6772744381386,5460.0,100,0.3,1024
1722,54,0.020525915984762833,718.6772744381386,5561.0,100,0.3,1024
1723,55,0.02085562498541549,718.6772744381386,5662.0,100,0.3,1024
1724,56,0.021155666006961837,718.6772744381386,5763.0,100,0.3,1024
1725,57,0.021457916009239852,718.6772744381386,5864.0,100,0.3,1024
1726,58,0.02176899998448789,718.6772744381386,5965.0,100,0.3,1024
1727,59,0.022075457993196324,718.6772744381386,6066.0,100,0.3,1024
1728,60,0.022381040995242074,718.6772744381386,6167.0,100,0.3,1024
1729,61,0.02270158298779279,718.6772744381386,6268.0,100,0.3,1024
1730,62,0.023031415999867022,718.6772744381386,6369.0,100,0.3,1024
1731,63,0.02333620798890479,718.6772744381386,6470.0,100,0.3,1024
1732,64,0.02365079100127332,718.6772744381386,6571.0,100,0.3,1024
1733,65,0.025166957988403738,718.6772744381386,6672.0,100,0.3,1024
1734,66,0.025476165988948196,718.6772744381386,6773.0,100,0.3,1024
1735,67,0.025777290982659906,718.6772744381386,6874.0,100,0.3,1024
1736,68,0.026082666008733213,718.6772744381386,6975.0,100,0.3,1024
1737,69,0.026384708005934954,718.6772744381386,7076.0,100,0.3,1024
1738,70,0.026689791004173458,718.6772744381386,7177.0,100,0.3,1024
1739,71,0.026986207987647504,718.6772744381386,7278.0,100,0.3,1024
1740,72,0.027288874989608303,718.6772744381386,7379.0,100,0.3,1024
1741,73,0.027585665986407548,718.6772744381386,7480.0,100,0.3,1024
1742,74,0.027918790990952402,718.6772744381386,7581.0,100,0.3,1024
1743,75,0.0282325409934856,718.6772744381386,7682.0,100,0.3,1024
1744,76,0.028533625009004027,718.6772744381386,7783.0,100,0.3,1024
1745,77,0.02884229100891389,718.6772744381386,7884.0,100,0.3,1024
1746,78,0.0291481250023935,718.6772744381386,7985.0,100,0.3,1024
1747,79,0.02945216599619016,718.6772744381386,8086.0,100,0.3,1024
1748,80,0.029754332994343713,718.6772744381386,8187.0,100,0.3,1024
1749,81,0.030067457992117852,718.6772744381386,8288.0,100,0.3,1024
1750,82,0.030380707990843803,718.6772744381386,8389.0,100,0.3,1024
1751,83,0.030685250007081777,718.6772744381386,8490.0,100,0.3,1024
1752,84,0.03099020800436847,718.6772744381386,8591.0,100,0.3,1024
1753,85,0.031289749982533976,718.6772744381386,8692.0,100,0.3,1024
1754,86,0.03159500000765547,718.6772744381386,8793.0,100,0.3,1024
1755,87,0.03189899999415502,718.6772744381386,8894.0,100,0.3,1024
1756,88,0.032202540984144434,718.6772744381386,8995.0,100,0.3,1024
1757,89,0.0325069579994306,718.6772744381386,9096.0,100,0.3,1024
1758,90,0.03281375000369735,718.6772744381386,9197.0,100,0.3,1024
1759,91,0.03313870800775476,718.6772744381386,9298.0,100,0.3,1024
1760,92,0.03345054099918343,718.6772744381386,9399.0,100,0.3,1024
1761,93,0.033758665987988934,718.6772744381386,9500.0,100,0.3,1024
1762,94,0.03406195799470879,718.6772744381386,9601.0,100,0.3,1024
1763,95,0.03437462498550303,718.6772744381386,9702.0,100,0.3,1024
1764,96,0.03467916598310694,718.6772744381386,9803.0,100,0.3,1024
1765,97,0.03499066599761136,718.6772744381386,9904.0,100,0.3,1024
1766,98,0.03529887500917539,718.6772744381386,10005.0,100,0.3,1024
1767,99,0.03560816598474048,718.6772744381386,10106.0,100,0.3,1024
1768,100,0.035919624991947785,718.6772744381386,10207.0,100,0.3,1024
1769,101,0.036221165995812044,718.6772744381386,10308.0,100,0.3,1024
1770,102,0.036534749990096316,718.6772744381386,10409.0,100,0.3,1024
1771,103,0.03683937498135492,718.6772744381386,10510.0,100,0.3,1024
1772,104,0.0371509579999838,718.6772744381386,10611.0,100,0.3,1024
1773,105,0.03745412500575185,718.6772744381386,10712.0,100,0.3,1024
1774,106,0.03775666598812677,718.6772744381386,10813.0,100,0.3,1024
1775,107,0.03806187500595115,718.6772744381386,10914.0,100,0.3,1024
1776,108,0.038382041006116197,718.6772744381386,11015.0,100,0.3,1024
1777,109,0.038710291002644226,718.6772744381386,11116.0,100,0.3,1024
1778,110,0.03902145798201673,718.6772744381386,11217.0,100,0.3,1024
1779,111,0.03932745798374526,718.6772744381386,11318.0,100,0.3,1024
1780,112,0.0396316249971278,718.6772744381386,11419.0,100,0.3,1024
1781,113,0.03993620799155906,718.6772744381386,11520.0,100,0.3,1024
1782,114,0.04024354100693017,718.6772744381386,11621.0,100,0.3,1024
1783,115,0.040554040984716266,718.6772744381386,11722.0,100,0.3,1024
1784,116,0.04089179099537432,718.6772744381386,11823.0,100,0.3,1024
1785,117,0.041203790984582156,718.6772744381386,11924.0,100,0.3,1024
1786,118,0.04150975000811741,718.6772744381386,12025.0,100,0.3,1024
1787,119,0.041814458003500476,718.6772744381386,12126.0,100,0.3,1024
1788,120,0.04212804100825451,718.6772744381386,12227.0,100,0.3,1024
1789,121,0.04244254098739475,718.6772744381386,12328.0,100,0.3,1024
1790,122,0.04275087499991059,718.6772744381386,12429.0,100,0.3,1024
1791,123,0.04306887500570156,718.6772744381386,12530.0,100,0.3,1024
1792,124,0.043379749986343086,718.6772744381386,12631.0,100,0.3,1024
1793,125,0.04370149999158457,718.6772744381386,12732.0,100,0.3,1024
1794,126,0.04402887498144992,718.6772744381386,12833.0,100,0.3,1024
1795,127,0.044342415989376605,718.6772744381386,12934.0,100,0.3,1024
1796,128,0.04465162500855513,718.6772744381386,13035.0,100,0.3,1024
1797,129,0.04496329100220464,718.6772744381386,13136.0,100,0.3,1024
1798,130,0.04526849999092519,718.6772744381386,13237.0,100,0.3,1024
1799,131,0.04557591598131694,718.6772744381386,13338.0,100,0.3,1024
1800,132,0.04589304100954905,718.6772744381386,13439.0,100,0.3,1024
1801,133,0.046202083001844585,718.6772744381386,13540.0,100,0.3,1024
1802,134,0.04650483300792985,718.6772744381386,13641.0,100,0.3,1024
1803,135,0.04681683299713768,718.6772744381386,13742.0,100,0.3,1024
1804,136,0.04712724999990314,718.6772744381386,13843.0,100,0.3,1024
1805,137,0.04743704100837931,718.6772744381386,13944.0,100,0.3,1024
1806,138,0.04774612499750219,718.6772744381386,14045.0,100,0.3,1024
1807,139,0.048061000008601695,718.6772744381386,14146.0,100,0.3,1024
1808,140,0.04836862499359995,718.6772744381386,14247.0,100,0.3,1024
1809,141,0.04868054098915309,718.6772744381386,14348.0,100,0.3,1024
1810,142,0.049000458006048575,718.6772744381386,14449.0,100,0.3,1024
1811,143,0.04933362500742078,718.6772744381386,14550.0,100,0.3,1024
1812,144,0.04964354098774493,718.6772744381386,14651.0,100,0.3,1024
1813,145,0.04996020800899714,718.6772744381386,14752.0,100,0.3,1024
1814,146,0.05027333300677128,718.6772744381386,14853.0,100,0.3,1024
1815,147,0.05058020798605867,718.6772744381386,14954.0,100,0.3,1024
1816,148,0.050897707988042384,718.6772744381386,15055.0,100,0.3,1024
1817,149,0.05121649999637157,718.6772744381386,15156.0,100,0.3,1024
1818,150,0.05153733299812302,718.6772744381386,15257.0,100,0.3,1024
1819,151,0.05184887500945479,718.6772744381386,15358.0,100,0.3,1024
1820,152,0.05216141600976698,718.6772744381386,15459.0,100,0.3,1024
1821,153,0.05247012499603443,718.6772744381386,15560.0,100,0.3,1024
1822,154,0.05278604099294171,718.6772744381386,15661.0,100,0.3,1024
1823,155,0.053097750002052635,718.6772744381386,15762.0,100,0.3,1024
1824,156,0.05340962499030866,718.6772744381386,15863.0,100,0.3,1024
1825,157,0.053720958007033914,718.6772744381386,15964.0,100,0.3,1024
1826,158,0.054030458006309345,718.6772744381386,16065.0,100,0.3,1024
1827,159,0.05435304099228233,718.6772744381386,16166.0,100,0.3,1024
1828,160,0.05468362499959767,718.6772744381386,16267.0,100,0.3,1024
1829,161,0.05499387500458397,718.6772744381386,16368.0,100,0.3,1024
1830,162,0.055308665992924944,718.6772744381386,16469.0,100,0.3,1024
1831,163,0.05562391600687988,718.6772744381386,16570.0,100,0.3,1024
1832,164,0.05594183300854638,718.6772744381386,16671.0,100,0.3,1024
1833,165,0.05625208298442885,718.6772744381386,16772.0,100,0.3,1024
1834,166,0.05656191598973237,718.6772744381386,16873.0,100,0.3,1024
1835,167,0.05687470798147842,718.6772744381386,16974.0,100,0.3,1024
1836,168,0.05718829098623246,718.6772744381386,17075.0,100,0.3,1024
1837,169,0.05750079100835137,718.6772744381386,17176.0,100,0.3,1024
1838,170,0.05781337499502115,718.6772744381386,17277.0,100,0.3,1024
1839,171,0.058126874995650724,718.6772744381386,17378.0,100,0.3,1024
1840,172,0.05843941599596292,718.6772744381386,17479.0,100,0.3,1024
1841,173,0.05875604099128395,718.6772744381386,17580.0,100,0.3,1024
1842,174,0.059072457981528714,718.6772744381386,17681.0,100,0.3,1024
1843,175,0.059386290988186374,718.6772744381386,17782.0,100,0.3,1024
1844,176,0.05971124998177402,718.6772744381386,17883.0,100,0.3,1024
1845,177,0.06004449998727068,718.6772744381386,17984.0,100,0.3,1024
1846,178,0.060356915986631066,718.6772744381386,18085.0,100,0.3,1024
1847,179,0.060684291005600244,718.6772744381386,18186.0,100,0.3,1024
1848,180,0.061006125004496425,718.6772744381386,18287.0,100,0.3,1024
1849,181,0.06132849998539314,718.6772744381386,18388.0,100,0.3,1024
1850,182,0.06164458300918341,718.6772744381386,18489.0,100,0.3,1024
1851,183,0.06195787500473671,718.6772744381386,18590.0,100,0.3,1024
1852,184,0.06227316599688493,718.6772744381386,18691.0,100,0.3,1024
1853,185,0.0625912910036277,718.6772744381386,18792.0,100,0.3,1024
1854,186,0.06290799999260344,718.6772744381386,18893.0,100,0.3,1024
1855,187,0.06322604100569151,718.6772744381386,18994.0,100,0.3,1024
1856,188,0.06354162498610094,718.6772744381386,19095.0,100,0.3,1024
1857,189,0.06385520799085498,718.6772744381386,19196.0,100,0.3,1024
1858,190,0.06417629099451005,718.6772744381386,19297.0,100,0.3,1024
1859,191,0.06450241600396112,718.6772744381386,19398.0,100,0.3,1024
1860,192,0.06482025000150315,718.6772744381386,19499.0,100,0.3,1024
1861,193,0.06515991600463167,718.6772744381386,19600.0,100,0.3,1024
1862,194,0.06548462499631569,718.6772744381386,19701.0,100,0.3,1024
1863,195,0.06580433298950084,718.6772744381386,19802.0,100,0.3,1024
1864,196,0.06611904100282118,718.6772744381386,19903.0,100,0.3,1024
1865,197,0.066434250009479,718.6772744381386,20004.0,100,0.3,1024
1866,198,0.06675241599441506,718.6772744381386,20105.0,100,0.3,1024
1867,199,0.06707049999386072,718.6772744381386,20206.0,100,0.3,1024
1868,200,0.06738766600028612,718.6772744381386,20307.0,100,0.3,1024
1869,201,0.06770979100838304,718.6772744381386,20408.0,100,0.3,1024
1870,202,0.06802558299386874,718.6772744381386,20509.0,100,0.3,1024
1871,203,0.06834316599997692,718.6772744381386,20610.0,100,0.3,1024
1872,204,0.0686623329820577,718.6772744381386,20711.0,100,0.3,1024
1873,205,0.06897783299791627,718.6772744381386,20812.0,100,0.3,1024
1874,206,0.06929995800601318,718.6772744381386,20913.0,100,0.3,1024
1875,207,0.0696147499838844,718.6772744381386,21014.0,100,0.3,1024
1876,208,0.06993599998531863,718.6772744381386,21115.0,100,0.3,1024
1877,209,0.07025666598929092,718.6772744381386,21216.0,100,0.3,1024
1878,210,0.07060795798315667,718.6772744381386,21317.0,100,0.3,1024
1879,211,0.0709271660016384,718.6772744381386,21418.0,100,0.3,1024
1880,212,0.07124558300711215,718.6772744381386,21519.0,100,0.3,1024
1881,213,0.0715588330058381,718.6772744381386,21620.0,100,0.3,1024
1882,214,0.07187975000124425,718.6772744381386,21721.0,100,0.3,1024
1883,215,0.07220566598698497,718.6772744381386,21822.0,100,0.3,1024
1884,216,0.07252749998588115,718.6772744381386,21923.0,100,0.3,1024
1885,217,0.07285166598740034,718.6772744381386,22024.0,100,0.3,1024
1886,218,0.07317241598502733,718.6772744381386,22125.0,100,0.3,1024
1887,219,0.07349441599217243,718.6772744381386,22226.0,100,0.3,1024
1888,220,0.07382049999432638,718.6772744381386,22327.0,100,0.3,1024
1889,221,0.0741444579907693,718.6772744381386,22428.0,100,0.3,1024
1890,222,0.07446674999664538,718.6772744381386,22529.0,100,0.3,1024
1891,223,0.07478379100211896,718.6772744381386,22630.0,100,0.3,1024
1892,224,0.0751004999910947,718.6772744381386,22731.0,100,0.3,1024
1893,225,0.07543754100333899,718.6772744381386,22832.0,100,0.3,1024
1894,226,0.07576641600462608,718.6772744381386,22933.0,100,0.3,1024
1895,227,0.0760997080069501,718.6772744381386,23034.0,100,0.3,1024
1896,228,0.07642783300252631,718.6772744381386,23135.0,100,0.3,1024
1897,229,0.07674591598333791,718.6772744381386,23236.0,100,0.3,1024
1898,230,0.07706716598477215,718.6772744381386,23337.0,100,0.3,1024
1899,231,0.0773903329973109,718.6772744381386,23438.0,100,0.3,1024
1900,232,0.07772775000194088,718.6772744381386,23539.0,100,0.3,1024
1901,233,0.07805704098427668,718.6772744381386,23640.0,100,0.3,1024
1902,234,0.07837858298444189,718.6772744381386,23741.0,100,0.3,1024
1903,235,0.07870499999262393,718.6772744381386,23842.0,100,0.3,1024
1904,236,0.07902354100951925,718.6772744381386,23943.0,100,0.3,1024
1905,237,0.07934525000746362,718.6772744381386,24044.0,100,0.3,1024
1906,238,0.07967274999828078,718.6772744381386,24145.0,100,0.3,1024
1907,239,0.07999237498734146,718.6772744381386,24246.0,100,0.3,1024
1908,240,0.08031562500400469,718.6772744381386,24347.0,100,0.3,1024
1909,241,0.08067133300937712,718.6772744381386,24448.0,100,0.3,1024
1910,242,0.08100416598608717,718.6772744381386,24549.0,100,0.3,1024
1911,243,0.0813507910061162,718.6772744381386,24650.0,100,0.3,1024
1912,244,0.08168420800939202,718.6772744381386,24751.0,100,0.3,1024
1913,245,0.08200508300797082,718.6772744381386,24852.0,100,0.3,1024
1914,246,0.08232545800274238,718.6772744381386,24953.0,100,0.3,1024
1915,247,0.0826505410077516,718.6772744381386,25054.0,100,0.3,1024
1916,248,0.08297858299920335,718.6772744381386,25155.0,100,0.3,1024
1917,249,0.08329979100381024,718.6772744381386,25256.0,100,0.3,1024
1918,250,0.08362295798724517,718.6772744381386,25357.0,100,0.3,1024
1919,251,0.08394650000263937,718.6772744381386,25458.0,100,0.3,1024
1920,252,0.08427454100456089,718.6772744381386,25559.0,100,0.3,1024
1921,253,0.08460054098395631,718.6772744381386,25660.0,100,0.3,1024
1922,254,0.08492212498094887,718.6772744381386,25761.0,100,0.3,1024
1923,255,0.08524979100911878,718.6772744381386,25862.0,100,0.3,1024
1924,256,0.08558225000160746,718.6772744381386,25963.0,100,0.3,1024
1925,257,0.08778012500260957,718.6772744381386,26064.0,100,0.3,1024
1926,258,0.08810758299659938,718.6772744381386,26165.0,100,0.3,1024
1927,259,0.08843199998955242,718.6772744381386,26266.0,100,0.3,1024
1928,260,0.08875933298259042,718.6772744381386,26367.0,100,0.3,1024
1929,261,0.08908295800210908,718.6772744381386,26468.0,100,0.3,1024
1930,262,0.08941258300910704,718.6772744381386,26569.0,100,0.3,1024
1931,263,0.08974308299366385,718.6772744381386,26670.0,100,0.3,1024
1932,264,0.09007116599241272,718.6772744381386,26771.0,100,0.3,1024
1933,265,0.09039749999647029,718.6772744381386,26872.0,100,0.3,1024
1934,266,0.0907285829889588,718.6772744381386,26973.0,100,0.3,1024
1935,267,0.09105866600293666,718.6772744381386,27074.0,100,0.3,1024
1936,268,0.09138695799629204,718.6772744381386,27175.0,100,0.3,1024
1937,269,0.09172741600195877,718.6772744381386,27276.0,100,0.3,1024
1938,270,0.09207675000652671,718.6772744381386,27377.0,100,0.3,1024
1939,271,0.09242245799396187,718.6772744381386,27478.0,100,0.3,1024
1940,272,0.09274629098945297,718.6772744381386,27579.0,100,0.3,1024
1941,273,0.09307537498534657,718.6772744381386,27680.0,100,0.3,1024
1942,274,0.09339925000676885,718.6772744381386,27781.0,100,0.3,1024
1943,275,0.09372924998751841,718.6772744381386,27882.0,100,0.3,1024
1944,276,0.09405324998078868,718.6772744381386,27983.0,100,0.3,1024
1945,277,0.09438245798810385,718.6772744381386,28084.0,100,0.3,1024
1946,278,0.09472233298583888,718.6772744381386,28185.0,100,0.3,1024
1947,279,0.09504924999782816,718.6772744381386,28286.0,100,0.3,1024
1948,280,0.09537833300419152,718.6772744381386,28387.0,100,0.3,1024
1949,281,0.09570308300317265,718.6772744381386,28488.0,100,0.3,1024
1950,282,0.096030457993038,718.6772744381386,28589.0,100,0.3,1024
1951,283,0.09635624999646097,718.6772744381386,28690.0,100,0.3,1024
1952,284,0.09668008299195208,718.6772744381386,28791.0,100,0.3,1024
1953,285,0.09700983299990185,718.6772744381386,28892.0,100,0.3,1024
1954,286,0.09735729100066237,718.6772744381386,28993.0,100,0.3,1024
1955,287,0.09768808298395015,718.6772744381386,29094.0,100,0.3,1024
1956,288,0.09801883299951442,718.6772744381386,29195.0,100,0.3,1024
1957,289,0.09834733299794607,718.6772744381386,29296.0,100,0.3,1024
1958,290,0.09867383298114873,718.6772744381386,29397.0,100,0.3,1024
1959,291,0.09900120800011791,718.6772744381386,29498.0,100,0.3,1024
1960,292,0.0993274159845896,718.6772744381386,29599.0,100,0.3,1024
1961,293,0.09965054100030102,718.6772744381386,29700.0,100,0.3,1024
1962,294,0.09998058300698176,718.6772744381386,29801.0,100,0.3,1024
1963,295,0.10030745799303986,718.6772744381386,29902.0,100,0.3,1024
1964,296,0.10063687499496154,718.6772744381386,30003.0,100,0.3,1024
1965,297,0.10099758300930262,718.6772744381386,30104.0,100,0.3,1024
1966,298,0.1013278329919558,718.6772744381386,30205.0,100,0.3,1024
1967,299,0.10165641599451192,718.6772744381386,30306.0,100,0.3,1024
1968,300,0.10198487498564646,718.6772744381386,30407.0,100,0.3,1024
1969,301,0.10232624999480322,718.6772744381386,30508.0,100,0.3,1024
