,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,889.1391889568898,1267,2.2945812079997268,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",100,1024,36
889,0,1335.3982483699028,1267,2.308586750004906,"[4, 0, 3, 6, 2, 1, 7, 8, 5, 9]",100,1024,37
890,1,1167.7020924554079,1269,2.323309875006089,"[4, 0, 3, 6, 5, 1, 7, 8, 2, 9]",100,1024,37
891,4,1141.582634488832,1273,2.338350791018456,"[4, 0, 3, 6, 5, 9, 7, 8, 2, 1]",100,1024,37
892,16,1103.347744292451,1287,2.3544646660157014,"[4, 3, 0, 6, 5, 9, 2, 8, 7, 1]",100,1024,37
893,64,863.9544962586704,1306,2.3710144580109045,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",100,1024,37
894,256,863.9544962586704,1306,2.3710144580109045,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",100,1024,37
895,1024,863.9544962586704,1306,2.3710144580109045,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",100,1024,37
896,0,1473.7140223263673,1306,2.3850768330157734,"[3, 2, 5, 8, 7, 6, 0, 1, 9, 4]",100,1024,38
897,1,1473.7140223263673,1307,2.3998622500221245,"[3, 2, 5, 8, 7, 6, 0, 1, 9, 4]",100,1024,38
898,4,1096.0107540438382,1312,2.414818290999392,"[3, 5, 2, 8, 7, 0, 6, 1, 9, 4]",100,1024,38
899,16,1048.4491886103758,1326,2.431097666005371,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",100,1024,38
900,64,1048.4491886103758,1328,2.446047666016966,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",100,1024,38
901,256,1048.4491886103758,1328,2.446047666016966,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",100,1024,38
902,1024,1048.4491886103758,1328,2.446047666016966,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",100,1024,38
903,0,1350.8560259378764,1328,2.460117541020736,"[5, 0, 2, 1, 3, 6, 4, 7, 8, 9]",100,1024,39
904,1,1339.1338358331614,1330,2.4743984160013497,"[5, 0, 2, 4, 3, 6, 1, 7, 8, 9]",100,1024,39
905,4,1184.3043576717048,1335,2.489648707996821,"[5, 0, 3, 7, 2, 6, 1, 4, 8, 9]",100,1024,39
906,16,994.5869143870653,1350,2.5062461660127155,"[3, 0, 5, 6, 2, 8, 1, 4, 7, 9]",100,1024,39
907,64,898.9399024511122,1371,2.5238038749957923,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,39
908,256,898.9399024511122,1371,2.5238038749957923,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,39
909,1024,898.9399024511122,1371,2.5238038749957923,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,39
910,0,1480.351917153759,1371,2.5382417910150252,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",100,1024,40
911,1,1480.351917153759,1372,2.553177041001618,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",100,1024,40
912,4,1480.351917153759,1375,2.568549666000763,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",100,1024,40
913,16,870.8374377868532,1391,2.584773958020378,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",100,1024,40
914,64,870.8374377868532,1395,2.6001741660002153,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",100,1024,40
915,256,870.8374377868532,1395,2.6001741660002153,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",100,1024,40
916,1024,870.8374377868532,1395,2.6001741660002153,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",100,1024,40
917,0,1686.2656460728545,1395,2.6145111660007387,"[2, 0, 4, 3, 9, 7, 8, 6, 5, 1]",100,1024,41
918,1,1686.2656460728545,1396,2.6290239579975605,"[2, 0, 4, 3, 9, 7, 8, 6, 5, 1]",100,1024,41
919,4,1612.7572884451338,1402,2.643854249996366,"[2, 3, 1, 8, 9, 7, 0, 6, 5, 4]",100,1024,41
920,16,955.5129483193331,1418,2.660730041010538,"[1, 6, 2, 8, 7, 4, 0, 3, 5, 9]",100,1024,41
921,64,849.8211174935748,1434,2.6780227910203394,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",100,1024,41
922,256,849.8211174935748,1434,2.6780227910203394,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",100,1024,41
923,1024,849.8211174935748,1434,2.6780227910203394,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",100,1024,41
924,0,1687.4031275949308,1434,2.692484750004951,"[7, 4, 8, 6, 2, 5, 9, 0, 1, 3]",100,1024,42
925,1,1534.3240031477978,1436,2.7076361660147086,"[7, 4, 8, 2, 6, 5, 9, 0, 1, 3]",100,1024,42
926,4,1011.3603170834285,1442,2.723272375005763,"[7, 4, 2, 9, 6, 5, 3, 0, 1, 8]",100,1024,42
927,16,922.6751349423105,1456,2.7403552909963764,"[7, 8, 2, 4, 6, 5, 3, 0, 1, 9]",100,1024,42
928,64,823.2941947075282,1474,2.7576478749979287,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,42
929,256,823.2941947075282,1474,2.7576478749979287,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,42
930,1024,823.2941947075282,1474,2.7576478749979287,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,42
931,0,1540.9086895723963,1474,2.7726540000003297,"[2, 6, 8, 9, 4, 0, 5, 1, 7, 3]",100,1024,43
932,1,1394.9560428480413,1476,2.787650416023098,"[5, 6, 8, 9, 4, 0, 2, 1, 7, 3]",100,1024,43
933,4,1262.742676687319,1480,2.8028646250022575,"[5, 6, 8, 2, 4, 0, 9, 1, 7, 3]",100,1024,43
934,16,940.7492879658661,1497,2.820484583004145,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",100,1024,43
935,64,940.7492879658661,1506,2.83682100000442,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",100,1024,43
936,256,940.7492879658661,1506,2.83682100000442,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",100,1024,43
937,1024,940.7492879658661,1506,2.83682100000442,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",100,1024,43
938,0,1239.9163849605238,1506,2.8522544580046088,"[2, 8, 7, 4, 1, 0, 9, 3, 6, 5]",100,1024,44
939,1,1239.9163849605238,1507,2.86703850000049,"[2, 8, 7, 4, 1, 0, 9, 3, 6, 5]",100,1024,44
940,4,1075.3279797782668,1512,2.882846916007111,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",100,1024,44
941,16,1075.3279797782668,1522,2.899275708012283,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",100,1024,44
942,64,1075.3279797782668,1522,2.899275708012283,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",100,1024,44
943,256,1075.3279797782668,1522,2.899275708012283,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",100,1024,44
944,1024,1075.3279797782668,1522,2.899275708012283,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",100,1024,44
945,0,1619.0366165882924,1522,2.9138702080235817,"[5, 6, 3, 1, 8, 9, 0, 7, 2, 4]",100,1024,45
946,1,1595.778459314465,1524,2.9290037080063485,"[5, 6, 3, 1, 2, 9, 0, 7, 8, 4]",100,1024,45
947,4,1341.4022519392481,1528,2.944457625009818,"[5, 6, 9, 1, 2, 3, 0, 7, 8, 4]",100,1024,45
948,16,1030.296269677298,1544,2.961587750003673,"[5, 3, 2, 4, 9, 6, 1, 7, 8, 0]",100,1024,45
949,64,738.4124458568463,1584,2.983723125013057,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",100,1024,45
950,256,738.4124458568463,1584,2.983723125013057,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",100,1024,45
951,1024,738.4124458568463,1584,2.983723125013057,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",100,1024,45
952,0,1394.7705283301254,1584,3.000291833013762,"[2, 9, 7, 5, 3, 8, 4, 6, 1, 0]",100,1024,46
953,1,1394.7705283301254,1585,3.01622329102247,"[2, 9, 7, 5, 3, 8, 4, 6, 1, 0]",100,1024,46
954,4,1311.194214913895,1590,3.03266700002132,"[6, 9, 8, 5, 3, 7, 4, 2, 1, 0]",100,1024,46
955,16,946.6122530081627,1606,3.050252625020221,"[2, 9, 6, 5, 3, 0, 4, 7, 1, 8]",100,1024,46
956,64,890.4886292829472,1627,3.069055333005963,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",100,1024,46
957,256,890.4886292829472,1627,3.069055333005963,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",100,1024,46
958,1024,890.4886292829472,1627,3.069055333005963,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",100,1024,46
959,0,1642.8723775642613,1627,3.0842191250121687,"[4, 2, 7, 0, 8, 3, 1, 5, 6, 9]",100,1024,47
960,1,1283.8738949743201,1629,3.099412416020641,"[4, 2, 3, 0, 8, 7, 1, 5, 6, 9]",100,1024,47
961,4,1283.8738949743201,1632,3.1149762910208665,"[4, 2, 3, 0, 8, 7, 1, 5, 6, 9]",100,1024,47
962,16,930.63356778614,1648,3.132233458018163,"[4, 9, 3, 0, 5, 6, 2, 8, 7, 1]",100,1024,47
963,64,794.4748336180523,1681,3.153021541016642,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",100,1024,47
964,256,794.4748336180523,1681,3.153021541016642,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",100,1024,47
965,1024,794.4748336180523,1681,3.153021541016642,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",100,1024,47
966,0,1458.5438329767123,1681,3.168319375021383,"[8, 4, 9, 0, 1, 2, 6, 7, 5, 3]",100,1024,48
967,1,1320.368160893648,1683,3.183848583023064,"[8, 4, 9, 0, 1, 2, 7, 6, 5, 3]",100,1024,48
968,4,1227.158982969531,1687,3.2001433330005966,"[6, 4, 9, 0, 1, 2, 7, 8, 5, 3]",100,1024,48
969,16,941.7687704544144,1701,3.2205947500187904,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",100,1024,48
970,64,941.7687704544144,1708,3.2403019159974065,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",100,1024,48
971,256,941.7687704544144,1708,3.2403019159974065,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",100,1024,48
972,1024,941.7687704544144,1708,3.2403019159974065,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",100,1024,48
973,0,1627.6467324111682,1708,3.2596413330174983,"[9, 0, 8, 4, 2, 7, 3, 1, 6, 5]",100,1024,49
974,1,1462.3023672631855,1710,3.2769550410157535,"[5, 0, 8, 4, 2, 7, 3, 1, 6, 9]",100,1024,49
975,4,1441.905257470466,1714,3.2938856660039164,"[5, 0, 6, 4, 2, 7, 3, 1, 8, 9]",100,1024,49
976,16,993.5246385879717,1730,3.3118431660113856,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",100,1024,49
977,64,993.5246385879717,1735,3.3288380410231184,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",100,1024,49
978,256,993.5246385879717,1735,3.3288380410231184,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",100,1024,49
979,1024,993.5246385879717,1735,3.3288380410231184,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",100,1024,49
980,0,1570.9841354037865,1735,3.3443502910085954,"[0, 4, 3, 9, 2, 7, 8, 5, 1, 6]",100,1024,50
981,1,1395.6653492446976,1737,3.3611267500091344,"[4, 0, 3, 9, 2, 7, 8, 5, 1, 6]",100,1024,50
982,4,1327.0374871846961,1741,3.3773230410006363,"[4, 0, 3, 9, 7, 2, 8, 5, 1, 6]",100,1024,50
983,16,1240.0960741356798,1757,3.3952877080009785,"[4, 1, 5, 3, 7, 2, 8, 0, 9, 6]",100,1024,50
984,64,1107.7120594443554,1786,3.4160737080092076,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",100,1024,50
985,256,1107.7120594443554,1786,3.4160737080092076,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",100,1024,50
986,1024,1107.7120594443554,1786,3.4160737080092076,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",100,1024,50
987,0,1681.6552279789973,1786,3.431772625015583,"[8, 2, 1, 5, 6, 7, 3, 4, 0, 9]",100,1024,51
988,1,1681.6552279789973,1787,3.448126833012793,"[8, 2, 1, 5, 6, 7, 3, 4, 0, 9]",100,1024,51
989,4,1290.3262156417052,1792,3.4643900410155766,"[8, 2, 1, 7, 3, 5, 6, 4, 0, 9]",100,1024,51
990,16,1179.5233324636738,1808,3.482518916018307,"[8, 2, 5, 7, 3, 0, 6, 9, 4, 1]",100,1024,51
991,64,839.6331140850652,1834,3.503161333006574,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,51
992,256,839.6331140850652,1834,3.503161333006574,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,51
993,1024,839.6331140850652,1834,3.503161333006574,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,51
994,0,1246.704981066685,1834,3.518622250005137,"[3, 9, 5, 6, 7, 4, 1, 2, 8, 0]",100,1024,52
995,1,1246.704981066685,1835,3.5342224159976467,"[3, 9, 5, 6, 7, 4, 1, 2, 8, 0]",100,1024,52
996,4,1030.5004024517225,1839,3.551173291023588,"[3, 0, 5, 6, 7, 4, 1, 2, 8, 9]",100,1024,52
997,16,957.951785884082,1853,3.5695442910073325,"[3, 0, 5, 6, 1, 4, 9, 2, 8, 7]",100,1024,52
998,64,957.951785884082,1861,3.586967541021295,"[3, 0, 5, 6, 1, 4, 9, 2, 8, 7]",100,1024,52
999,256,957.951785884082,1861,3.586967541021295,"[3, 0, 5, 6, 1, 4, 9, 2, 8, 7]",100,1024,52
1000,1024,957.951785884082,1861,3.586967541021295,"[3, 0, 5, 6, 1, 4, 9, 2, 8, 7]",100,1024,52
1001,0,1454.590142327239,1861,3.6027534160239156,"[1, 3, 7, 8, 6, 4, 9, 0, 5, 2]",100,1024,53
1002,1,1345.908380535562,1863,3.6186823330062907,"[1, 8, 7, 3, 6, 4, 9, 0, 5, 2]",100,1024,53
1003,4,1280.5696976781012,1867,3.6349673329968937,"[4, 8, 7, 3, 6, 1, 9, 0, 5, 2]",100,1024,53
1004,16,1193.2274641101164,1880,3.653540833009174,"[4, 8, 7, 0, 6, 1, 9, 3, 5, 2]",100,1024,53
1005,64,1193.2274641101164,1880,3.653540833009174,"[4, 8, 7, 0, 6, 1, 9, 3, 5, 2]",100,1024,53
1006,256,1193.2274641101164,1880,3.653540833009174,"[4, 8, 7, 0, 6, 1, 9, 3, 5, 2]",100,1024,53
1007,1024,1193.2274641101164,1880,3.653540833009174,"[4, 8, 7, 0, 6, 1, 9, 3, 5, 2]",100,1024,53
1008,0,1446.974161716067,1880,3.6692269580089487,"[7, 0, 5, 2, 6, 9, 8, 4, 1, 3]",100,1024,54
1009,1,1377.956185099069,1882,3.6850936250120867,"[7, 0, 5, 2, 3, 9, 8, 4, 1, 6]",100,1024,54
1010,4,1308.48941384608,1886,3.701989791006781,"[7, 0, 5, 9, 3, 2, 8, 4, 1, 6]",100,1024,54
1011,16,915.0348447573227,1902,3.7202350410225336,"[9, 0, 5, 3, 6, 2, 8, 4, 7, 1]",100,1024,54
1012,64,915.0348447573227,1907,3.737590041011572,"[9, 0, 5, 3, 6, 2, 8, 4, 7, 1]",100,1024,54
1013,256,915.0348447573227,1907,3.737590041011572,"[9, 0, 5, 3, 6, 2, 8, 4, 7, 1]",100,1024,54
1014,1024,915.0348447573227,1907,3.737590041011572,"[9, 0, 5, 3, 6, 2, 8, 4, 7, 1]",100,1024,54
1015,0,1458.2103288650349,1907,3.753437875013333,"[3, 5, 1, 9, 7, 6, 8, 0, 4, 2]",100,1024,55
1016,1,1458.2103288650349,1908,3.7694167910085525,"[3, 5, 1, 9, 7, 6, 8, 0, 4, 2]",100,1024,55
1017,4,1266.188836607027,1913,3.7861258330231067,"[3, 5, 1, 9, 4, 2, 8, 0, 7, 6]",100,1024,55
1018,16,916.0943505499195,1927,3.804526583000552,"[3, 5, 0, 9, 4, 1, 8, 2, 7, 6]",100,1024,55
1019,64,881.0831193273686,1940,3.823356833017897,"[3, 5, 0, 9, 4, 7, 8, 2, 1, 6]",100,1024,55
1020,256,881.0831193273686,1940,3.823356833017897,"[3, 5, 0, 9, 4, 7, 8, 2, 1, 6]",100,1024,55
1021,1024,881.0831193273686,1940,3.823356833017897,"[3, 5, 0, 9, 4, 7, 8, 2, 1, 6]",100,1024,55
1022,0,1437.0690517256705,1940,3.839207750017522,"[2, 1, 4, 0, 8, 3, 5, 7, 6, 9]",100,1024,56
1023,1,1437.0690517256705,1941,3.8552849580009934,"[2, 1, 4, 0, 8, 3, 5, 7, 6, 9]",100,1024,56
1024,4,1437.0690517256705,1944,3.8722692080191337,"[2, 1, 4, 0, 8, 3, 5, 7, 6, 9]",100,1024,56
1025,16,1132.812357372712,1959,3.8906751250033267,"[2, 8, 6, 7, 1, 3, 5, 0, 4, 9]",100,1024,56
1026,64,857.6484162229658,2011,3.9167100000195205,"[2, 8, 4, 1, 6, 5, 3, 0, 9, 7]",100,1024,56
1027,256,857.6484162229658,2011,3.9167100000195205,"[2, 8, 4, 1, 6, 5, 3, 0, 9, 7]",100,1024,56
1028,1024,857.6484162229658,2011,3.9167100000195205,"[2, 8, 4, 1, 6, 5, 3, 0, 9, 7]",100,1024,56
1029,0,1443.033341474332,2011,3.93274712501443,"[4, 5, 7, 6, 2, 8, 1, 3, 0, 9]",100,1024,57
1030,1,1443.033341474332,2012,3.9497462910076138,"[4, 5, 7, 6, 2, 8, 1, 3, 0, 9]",100,1024,57
1031,4,1390.4604302779671,2016,3.9665034580102656,"[4, 0, 7, 6, 2, 8, 1, 3, 5, 9]",100,1024,57
1032,16,1256.2856905299855,2031,3.98533250001492,"[7, 0, 6, 1, 2, 8, 4, 3, 5, 9]",100,1024,57
1033,64,887.5693754258978,2088,4.01245162502164,"[3, 5, 4, 9, 2, 8, 7, 1, 6, 0]",100,1024,57
1034,256,826.772537692285,2106,4.032484082999872,"[3, 5, 6, 9, 2, 8, 7, 4, 1, 0]",100,1024,57
1035,1024,826.772537692285,2106,4.032484082999872,"[3, 5, 6, 9, 2, 8, 7, 4, 1, 0]",100,1024,57
1036,0,1195.3061805792452,2106,4.048757500015199,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1037,1,1195.3061805792452,2107,4.065300540998578,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1038,4,1195.3061805792452,2110,4.082236957998248,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1039,16,1195.3061805792452,2116,4.099944625020726,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1040,64,1195.3061805792452,2116,4.099944625020726,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1041,256,1195.3061805792452,2116,4.099944625020726,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1042,1024,1195.3061805792452,2116,4.099944625020726,"[6, 5, 3, 8, 9, 4, 7, 2, 1, 0]",100,1024,58
1043,0,1411.5594085351427,2116,4.116311332996702,"[5, 8, 4, 3, 0, 9, 6, 7, 1, 2]",100,1024,59
1044,1,1411.5594085351427,2117,4.13286195800174,"[5, 8, 4, 3, 0, 9, 6, 7, 1, 2]",100,1024,59
1045,4,1308.1170147012053,2121,4.149733666010434,"[5, 8, 4, 9, 0, 3, 6, 7, 1, 2]",100,1024,59
1046,16,1036.4363324779297,2136,4.16895041600219,"[6, 1, 7, 9, 0, 3, 5, 4, 8, 2]",100,1024,59
1047,64,1036.4363324779297,2145,4.187527416012017,"[6, 1, 7, 9, 0, 3, 5, 4, 8, 2]",100,1024,59
1048,256,1036.4363324779297,2145,4.187527416012017,"[6, 1, 7, 9, 0, 3, 5, 4, 8, 2]",100,1024,59
1049,1024,1036.4363324779297,2145,4.187527416012017,"[6, 1, 7, 9, 0, 3, 5, 4, 8, 2]",100,1024,59
1050,0,1466.5126610088405,2145,4.204014957998879,"[5, 9, 6, 0, 8, 3, 4, 1, 7, 2]",100,1024,60
1051,1,1466.5126610088405,2146,4.220702291000634,"[5, 9, 6, 0, 8, 3, 4, 1, 7, 2]",100,1024,60
1052,4,1466.5126610088405,2149,4.237758500006748,"[5, 9, 6, 0, 8, 3, 4, 1, 7, 2]",100,1024,60
1053,16,1244.14138683484,2165,4.257117375003872,"[5, 7, 8, 9, 6, 3, 0, 1, 4, 2]",100,1024,60
1054,64,902.5194168741273,2204,4.281772625021404,"[6, 1, 4, 7, 0, 3, 5, 2, 8, 9]",100,1024,60
1055,256,902.5194168741273,2204,4.281772625021404,"[6, 1, 4, 7, 0, 3, 5, 2, 8, 9]",100,1024,60
1056,1024,902.5194168741273,2204,4.281772625021404,"[6, 1, 4, 7, 0, 3, 5, 2, 8, 9]",100,1024,60
1057,0,1480.9680982935936,2204,4.29846079100389,"[4, 0, 6, 3, 9, 7, 1, 8, 5, 2]",100,1024,61
1058,1,1480.9680982935936,2205,4.315295208012685,"[4, 0, 6, 3, 9, 7, 1, 8, 5, 2]",100,1024,61
1059,4,1397.2795802739608,2209,4.332631291006692,"[4, 0, 6, 3, 9, 1, 7, 8, 5, 2]",100,1024,61
1060,16,1238.9982229956838,2223,4.352161208022153,"[9, 4, 6, 3, 0, 1, 7, 8, 5, 2]",100,1024,61
1061,64,1174.9558826301002,2245,4.3735532500140835,"[4, 1, 6, 0, 3, 9, 7, 8, 5, 2]",100,1024,61
1062,256,1174.9558826301002,2245,4.3735532500140835,"[4, 1, 6, 0, 3, 9, 7, 8, 5, 2]",100,1024,61
1063,1024,1174.9558826301002,2245,4.3735532500140835,"[4, 1, 6, 0, 3, 9, 7, 8, 5, 2]",100,1024,61
1064,0,1462.5805126185307,2245,4.390320041013183,"[6, 1, 7, 9, 5, 0, 4, 2, 3, 8]",100,1024,62
1065,1,1340.1285679901519,2247,4.407282583008055,"[6, 1, 7, 9, 5, 0, 8, 2, 3, 4]",100,1024,62
1066,4,1309.5898608054383,2251,4.424747291021049,"[6, 1, 3, 9, 5, 0, 8, 2, 7, 4]",100,1024,62
1067,16,1049.8456521414093,2266,4.444491125002969,"[6, 1, 4, 9, 5, 3, 2, 8, 7, 0]",100,1024,62
1068,64,1049.8456521414093,2272,4.462791208003182,"[6, 1, 4, 9, 5, 3, 2, 8, 7, 0]",100,1024,62
1069,256,1049.8456521414093,2272,4.462791208003182,"[6, 1, 4, 9, 5, 3, 2, 8, 7, 0]",100,1024,62
1070,1024,1049.8456521414093,2272,4.462791208003182,"[6, 1, 4, 9, 5, 3, 2, 8, 7, 0]",100,1024,62
1071,0,1434.8055089718155,2272,4.47960916601005,"[4, 0, 5, 9, 8, 6, 3, 7, 2, 1]",100,1024,63
1072,1,1434.8055089718155,2273,4.496987499995157,"[4, 0, 5, 9, 8, 6, 3, 7, 2, 1]",100,1024,63
1073,4,1067.0880409702302,2278,4.514592874998925,"[3, 0, 5, 2, 8, 6, 4, 7, 9, 1]",100,1024,63
1074,16,811.6481667306462,2292,4.534480833011912,"[3, 0, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1075,64,811.6481667306462,2292,4.534480833011912,"[3, 0, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1076,256,811.6481667306462,2292,4.534480833011912,"[3, 0, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1077,1024,811.6481667306462,2292,4.534480833011912,"[3, 0, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1078,0,1395.6404689378253,2292,4.551344583014725,"[0, 7, 6, 5, 3, 1, 8, 9, 4, 2]",100,1024,64
1079,1,1363.6349903550567,2294,4.5689445410098415,"[0, 7, 1, 5, 3, 6, 8, 9, 4, 2]",100,1024,64
1080,4,1178.4518337402776,2299,4.586575958004687,"[0, 7, 8, 5, 3, 6, 1, 4, 9, 2]",100,1024,64
1081,16,1143.4976804700377,2312,4.606433291017311,"[0, 9, 8, 5, 3, 6, 1, 4, 7, 2]",100,1024,64
1082,64,965.2009793268728,2347,4.632269791007275,"[9, 4, 8, 5, 3, 0, 6, 1, 7, 2]",100,1024,64
1083,256,965.2009793268728,2347,4.632269791007275,"[9, 4, 8, 5, 3, 0, 6, 1, 7, 2]",100,1024,64
1084,1024,965.2009793268728,2347,4.632269791007275,"[9, 4, 8, 5, 3, 0, 6, 1, 7, 2]",100,1024,64
1085,0,1224.0795637607373,2347,4.649250791000668,"[4, 9, 3, 0, 1, 6, 5, 7, 8, 2]",100,1024,65
1086,1,1224.0795637607373,2348,4.6663252080034,"[4, 9, 3, 0, 1, 6, 5, 7, 8, 2]",100,1024,65
1087,4,1224.0795637607373,2351,4.684717916010413,"[4, 9, 3, 0, 1, 6, 5, 7, 8, 2]",100,1024,65
1088,16,1147.1519651964904,2365,4.704858041019179,"[4, 9, 1, 3, 0, 6, 5, 7, 8, 2]",100,1024,65
1089,64,1147.1519651964904,2369,4.722923624998657,"[4, 9, 1, 3, 0, 6, 5, 7, 8, 2]",100,1024,65
1090,256,1147.1519651964904,2369,4.722923624998657,"[4, 9, 1, 3, 0, 6, 5, 7, 8, 2]",100,1024,65
1091,1024,1147.1519651964904,2369,4.722923624998657,"[4, 9, 1, 3, 0, 6, 5, 7, 8, 2]",100,1024,65
1092,0,1308.3850821452859,2369,4.739909958007047,"[6, 5, 3, 7, 9, 4, 2, 1, 8, 0]",100,1024,66
1093,1,1255.3337896689131,2371,4.75798633301747,"[6, 5, 3, 7, 9, 2, 4, 1, 8, 0]",100,1024,66
1094,4,1224.7328160200775,2375,4.775901707995217,"[6, 5, 3, 8, 9, 2, 4, 1, 7, 0]",100,1024,66
1095,16,910.9800583045786,2390,4.796176500007277,"[9, 5, 3, 0, 6, 2, 8, 1, 7, 4]",100,1024,66
1096,64,890.4570500700556,2416,4.820319666003343,"[9, 5, 3, 0, 6, 2, 8, 4, 1, 7]",100,1024,66
1097,256,890.4570500700556,2416,4.820319666003343,"[9, 5, 3, 0, 6, 2, 8, 4, 1, 7]",100,1024,66
1098,1024,890.4570500700556,2416,4.820319666003343,"[9, 5, 3, 0, 6, 2, 8, 4, 1, 7]",100,1024,66
1099,0,1566.549306980341,2416,4.837681333010551,"[7, 1, 6, 0, 2, 9, 5, 4, 3, 8]",100,1024,67
1100,1,1566.549306980341,2417,4.855308333004359,"[7, 1, 6, 0, 2, 9, 5, 4, 3, 8]",100,1024,67
1101,4,1458.9952417726076,2421,4.873502541013295,"[7, 5, 6, 0, 2, 9, 1, 4, 3, 8]",100,1024,67
1102,16,1093.6622172056636,2436,4.894724790996406,"[7, 5, 6, 0, 3, 9, 1, 4, 2, 8]",100,1024,67
1103,64,1093.6622172056636,2441,4.913349041016772,"[7, 5, 6, 0, 3, 9, 1, 4, 2, 8]",100,1024,67
1104,256,1093.6622172056636,2441,4.913349041016772,"[7, 5, 6, 0, 3, 9, 1, 4, 2, 8]",100,1024,67
1105,1024,1093.6622172056636,2441,4.913349041016772,"[7, 5, 6, 0, 3, 9, 1, 4, 2, 8]",100,1024,67
1106,0,1365.769624495525,2441,4.930548083008034,"[6, 9, 8, 4, 7, 0, 5, 2, 1, 3]",100,1024,68
1107,1,1365.769624495525,2442,4.948753458011197,"[6, 9, 8, 4, 7, 0, 5, 2, 1, 3]",100,1024,68
