,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
430,11,0.006479958014097065,1001.735795776001,12.0,25,1024,0
431,1,0.004185124998912215,1553.6128152384908,13.0,25,1024,1
432,2,0.005243125022388995,1460.6419229459834,15.0,25,1024,1
433,3,0.005269582994515076,1460.6419229459834,16.0,25,1024,1
434,4,0.0052919170120731,1394.6336156217462,18.0,25,1024,1
435,5,0.00635004200739786,1394.6336156217462,19.0,25,1024,1
436,6,0.006375708006089553,1394.6336156217462,20.0,25,1024,1
437,7,0.006397042016033083,1260.417752483838,22.0,25,1024,1
438,8,0.006417458003852516,1143.001252896528,24.0,25,1024,1
439,9,0.006440083001507446,1143.001252896528,25.0,25,1024,1
440,10,0.006460500007960945,1128.6148526321365,27.0,25,1024,1
441,11,0.006479958014097065,1128.6148526321365,28.0,25,1024,1
442,12,0.0075212920201011,1105.9080081626912,30.0,25,1024,1
443,13,0.008511042018653825,1061.3492184700938,32.0,25,1024,1
444,14,0.009515417012153193,1061.3492184700938,33.0,25,1024,1
445,15,0.009540208004182205,1061.3492184700938,34.0,25,1024,1
446,16,0.009578208002494648,1061.3492184700938,35.0,25,1024,1
447,17,0.0105587080179248,991.6132637813644,37.0,25,1024,1
448,18,0.010586417018203065,991.6132637813644,38.0,25,1024,1
449,19,0.010618667001836002,969.7679177161663,40.0,25,1024,1
450,20,0.010651874996256083,969.7679177161663,41.0,25,1024,1
451,21,0.010673292010324076,969.7679177161663,42.0,25,1024,1
452,22,0.010709292022511363,969.7679177161663,43.0,25,1024,1
453,23,0.010730667010648176,969.7679177161663,44.0,25,1024,1
454,24,0.01076175001799129,969.7679177161663,45.0,25,1024,1
455,25,0.01079270799527876,949.3460691441899,47.0,25,1024,1
456,26,0.010813792003318667,908.3714695889014,49.0,25,1024,1
457,27,0.01083495799684897,908.3714695889014,50.0,25,1024,1
458,28,0.01085612500901334,908.3714695889014,51.0,25,1024,1
459,29,0.011900792014785111,881.4922556756428,53.0,25,1024,1
460,30,0.011925917002372444,881.4922556756428,54.0,25,1024,1
461,31,0.011958292016061023,881.4922556756428,55.0,25,1024,1
462,32,0.011980750015936792,881.4922556756428,56.0,25,1024,1
463,33,0.012002958013908938,881.4922556756428,57.0,25,1024,1
464,34,0.012033917009830475,799.7147814923094,59.0,25,1024,1
465,35,0.012061582994647324,799.7147814923094,60.0,25,1024,1
466,36,0.01208641700213775,799.7147814923094,61.0,25,1024,1
467,37,0.01211783301550895,799.7147814923094,62.0,25,1024,1
468,38,0.012149000016506761,799.7147814923094,63.0,25,1024,1
469,39,0.012171583017334342,799.7147814923094,64.0,25,1024,1
470,40,0.01219408301403746,799.7147814923094,65.0,25,1024,1
471,41,0.012225208018207923,799.7147814923094,66.0,25,1024,1
472,42,0.012252542015630752,799.7147814923094,67.0,25,1024,1
473,43,0.012275292014237493,799.7147814923094,68.0,25,1024,1
474,44,0.012298000016016886,799.7147814923094,69.0,25,1024,1
475,1,0.004185124998912215,1049.8136268862024,71.0,25,1024,2
476,2,0.005243125022388995,1049.8136268862024,72.0,25,1024,2
477,3,0.005269582994515076,1049.8136268862024,73.0,25,1024,2
478,4,0.0052919170120731,1049.8136268862024,74.0,25,1024,2
479,5,0.00635004200739786,1049.8136268862024,75.0,25,1024,2
480,6,0.006375708006089553,1003.8486251429296,77.0,25,1024,2
481,7,0.006397042016033083,1003.8486251429296,78.0,25,1024,2
482,8,0.006417458003852516,1003.8486251429296,79.0,25,1024,2
483,9,0.006440083001507446,1003.8486251429296,80.0,25,1024,2
484,10,0.006460500007960945,1003.8486251429296,81.0,25,1024,2
485,11,0.006479958014097065,1003.8486251429296,82.0,25,1024,2
486,12,0.0075212920201011,986.7033657959556,84.0,25,1024,2
487,13,0.008511042018653825,986.7033657959556,85.0,25,1024,2
488,14,0.009515417012153193,986.7033657959556,86.0,25,1024,2
489,15,0.009540208004182205,986.7033657959556,87.0,25,1024,2
490,16,0.009578208002494648,986.7033657959556,88.0,25,1024,2
491,17,0.0105587080179248,986.7033657959556,89.0,25,1024,2
492,18,0.010586417018203065,986.7033657959556,90.0,25,1024,2
493,19,0.010618667001836002,844.7059374017632,92.0,25,1024,2
494,20,0.010651874996256083,844.7059374017632,93.0,25,1024,2
495,21,0.010673292010324076,844.7059374017632,94.0,25,1024,2
496,22,0.010709292022511363,799.8088939841111,96.0,25,1024,2
497,23,0.010730667010648176,799.8088939841111,97.0,25,1024,2
498,24,0.01076175001799129,799.8088939841111,98.0,25,1024,2
499,25,0.01079270799527876,758.8342944288227,100.0,25,1024,2
500,26,0.010813792003318667,758.8342944288227,101.0,25,1024,2
501,27,0.01083495799684897,758.8342944288227,102.0,25,1024,2
502,28,0.01085612500901334,758.8342944288227,103.0,25,1024,2
503,29,0.011900792014785111,738.4124458568463,105.0,25,1024,2
504,30,0.011925917002372444,738.4124458568463,106.0,25,1024,2
505,31,0.011958292016061023,738.4124458568463,107.0,25,1024,2
506,32,0.011980750015936792,738.4124458568463,108.0,25,1024,2
507,33,0.012002958013908938,738.4124458568463,109.0,25,1024,2
508,34,0.012033917009830475,738.4124458568463,110.0,25,1024,2
509,35,0.012061582994647324,738.4124458568463,111.0,25,1024,2
510,36,0.01208641700213775,738.4124458568463,112.0,25,1024,2
511,37,0.01211783301550895,738.4124458568463,113.0,25,1024,2
512,38,0.012149000016506761,738.4124458568463,114.0,25,1024,2
513,39,0.012171583017334342,738.4124458568463,115.0,25,1024,2
514,1,0.004185124998912215,1331.7432155340134,117.0,25,1024,3
515,2,0.005243125022388995,1280.2041731344616,119.0,25,1024,3
516,3,0.005269582994515076,1280.2041731344616,120.0,25,1024,3
517,4,0.0052919170120731,1280.2041731344616,121.0,25,1024,3
518,5,0.00635004200739786,1280.2041731344616,122.0,25,1024,3
519,6,0.006375708006089553,1238.5817805121824,124.0,25,1024,3
520,7,0.006397042016033083,1238.5817805121824,125.0,25,1024,3
521,8,0.006417458003852516,1238.5817805121824,126.0,25,1024,3
522,9,0.006440083001507446,1238.5817805121824,127.0,25,1024,3
523,10,0.006460500007960945,1238.5817805121824,128.0,25,1024,3
524,11,0.006479958014097065,1238.5817805121824,129.0,25,1024,3
525,12,0.0075212920201011,1172.573473187945,131.0,25,1024,3
526,13,0.008511042018653825,1172.573473187945,132.0,25,1024,3
527,14,0.009515417012153193,1172.573473187945,133.0,25,1024,3
528,15,0.009540208004182205,1172.573473187945,134.0,25,1024,3
529,16,0.009578208002494648,1116.6121245332297,136.0,25,1024,3
530,17,0.0105587080179248,1116.6121245332297,137.0,25,1024,3
531,18,0.010586417018203065,1105.9346561746706,139.0,25,1024,3
532,19,0.010618667001836002,1105.9346561746706,140.0,25,1024,3
533,20,0.010651874996256083,1105.9346561746706,141.0,25,1024,3
534,21,0.010673292010324076,1105.9346561746706,142.0,25,1024,3
535,22,0.010709292022511363,1105.9346561746706,143.0,25,1024,3
536,23,0.010730667010648176,1105.9346561746706,144.0,25,1024,3
537,24,0.01076175001799129,1105.9346561746706,145.0,25,1024,3
538,25,0.01079270799527876,1105.151577458516,147.0,25,1024,3
539,26,0.010813792003318667,1105.151577458516,148.0,25,1024,3
540,27,0.01083495799684897,1105.151577458516,149.0,25,1024,3
541,28,0.01085612500901334,1105.151577458516,150.0,25,1024,3
542,29,0.011900792014785111,1061.8731813958238,152.0,25,1024,3
543,30,0.011925917002372444,1061.8731813958238,153.0,25,1024,3
544,31,0.011958292016061023,1061.8731813958238,154.0,25,1024,3
545,32,0.011980750015936792,1061.8731813958238,155.0,25,1024,3
546,33,0.012002958013908938,1061.8731813958238,156.0,25,1024,3
547,34,0.012033917009830475,1061.8731813958238,157.0,25,1024,3
548,35,0.012061582994647324,1055.3657468521678,159.0,25,1024,3
549,36,0.01208641700213775,1055.3657468521678,160.0,25,1024,3
550,37,0.01211783301550895,1055.3657468521678,161.0,25,1024,3
551,38,0.012149000016506761,1055.3657468521678,162.0,25,1024,3
552,39,0.012171583017334342,1055.3657468521678,163.0,25,1024,3
553,40,0.01219408301403746,1055.3657468521678,164.0,25,1024,3
554,41,0.012225208018207923,1055.3657468521678,165.0,25,1024,3
555,42,0.012252542015630752,1055.3657468521678,166.0,25,1024,3
556,43,0.012275292014237493,1055.3657468521678,167.0,25,1024,3
557,44,0.012298000016016886,1055.3657468521678,168.0,25,1024,3
558,45,0.012320667010499164,1055.3657468521678,169.0,25,1024,3
559,1,0.004185124998912215,1267.869672936596,170.0,25,1024,4
560,2,0.005243125022388995,1267.869672936596,171.0,25,1024,4
561,3,0.005269582994515076,1242.4433360989215,173.0,25,1024,4
562,4,0.0052919170120731,1242.4433360989215,174.0,25,1024,4
563,5,0.00635004200739786,1242.4433360989215,175.0,25,1024,4
564,6,0.006375708006089553,1242.4433360989215,176.0,25,1024,4
565,7,0.006397042016033083,1216.4880815437996,178.0,25,1024,4
566,8,0.006417458003852516,1216.4880815437996,179.0,25,1024,4
567,9,0.006440083001507446,1216.4880815437996,180.0,25,1024,4
568,10,0.006460500007960945,1216.4880815437996,181.0,25,1024,4
569,11,0.006479958014097065,1077.3993075629273,183.0,25,1024,4
570,12,0.0075212920201011,1077.3993075629273,184.0,25,1024,4
571,13,0.008511042018653825,1077.3993075629273,185.0,25,1024,4
572,14,0.009515417012153193,1077.3993075629273,186.0,25,1024,4
573,15,0.009540208004182205,1077.3993075629273,187.0,25,1024,4
574,16,0.009578208002494648,1077.3993075629273,188.0,25,1024,4
575,17,0.0105587080179248,1059.3632300159145,190.0,25,1024,4
576,18,0.010586417018203065,1059.3632300159145,191.0,25,1024,4
577,19,0.010618667001836002,1059.3632300159145,192.0,25,1024,4
578,20,0.010651874996256083,1059.3632300159145,193.0,25,1024,4
579,21,0.010673292010324076,1059.3632300159145,194.0,25,1024,4
580,22,0.010709292022511363,1059.3632300159145,195.0,25,1024,4
581,23,0.010730667010648176,1059.3632300159145,196.0,25,1024,4
582,24,0.01076175001799129,984.3025608834528,198.0,25,1024,4
583,25,0.01079270799527876,984.3025608834528,199.0,25,1024,4
584,26,0.010813792003318667,984.3025608834528,200.0,25,1024,4
585,27,0.01083495799684897,984.3025608834528,201.0,25,1024,4
586,28,0.01085612500901334,984.3025608834528,202.0,25,1024,4
587,29,0.011900792014785111,982.9531205573953,204.0,25,1024,4
588,30,0.011925917002372444,982.9531205573953,205.0,25,1024,4
589,31,0.011958292016061023,982.9531205573953,206.0,25,1024,4
590,32,0.011980750015936792,982.9531205573953,207.0,25,1024,4
591,33,0.012002958013908938,982.9531205573953,208.0,25,1024,4
592,34,0.012033917009830475,982.9531205573953,209.0,25,1024,4
593,35,0.012061582994647324,901.9156135032247,211.0,25,1024,4
594,36,0.01208641700213775,901.9156135032247,212.0,25,1024,4
595,37,0.01211783301550895,901.9156135032247,213.0,25,1024,4
596,38,0.012149000016506761,800.4547486214723,215.0,25,1024,4
597,39,0.012171583017334342,800.4547486214723,216.0,25,1024,4
598,40,0.01219408301403746,800.4547486214723,217.0,25,1024,4
599,41,0.012225208018207923,800.4547486214723,218.0,25,1024,4
600,42,0.012252542015630752,800.4547486214723,219.0,25,1024,4
601,43,0.012275292014237493,800.4547486214723,220.0,25,1024,4
602,44,0.012298000016016886,800.4547486214723,221.0,25,1024,4
603,45,0.012320667010499164,800.4547486214723,222.0,25,1024,4
604,46,0.012352457997621968,800.4547486214723,223.0,25,1024,4
605,47,0.01238216701312922,800.4547486214723,224.0,25,1024,4
606,48,0.012405417015543208,718.6772744381387,226.0,25,1024,4
607,49,0.012428167014149949,718.6772744381387,227.0,25,1024,4
608,50,0.012458042008802295,718.6772744381387,228.0,25,1024,4
609,51,0.012486708001233637,718.6772744381387,229.0,25,1024,4
610,52,0.01251337499707006,718.6772744381387,230.0,25,1024,4
611,53,0.012542333017336205,718.6772744381387,231.0,25,1024,4
612,54,0.012566916993819177,718.6772744381387,232.0,25,1024,4
613,55,0.012593791994731873,718.6772744381387,233.0,25,1024,4
614,56,0.01262066699564457,718.6772744381387,234.0,25,1024,4
615,57,3.433300298638642e-05,718.6772744381387,235.0,25,1024,4
616,58,0.0011584169988054782,718.6772744381387,236.0,25,1024,4
617,1,0.004185124998912215,1630.326360300285,238.0,25,1024,5
618,2,0.005243125022388995,1498.4427639107478,240.0,25,1024,5
619,3,0.005269582994515076,1452.2383131647182,242.0,25,1024,5
620,4,0.0052919170120731,1452.2383131647182,243.0,25,1024,5
621,5,0.00635004200739786,1452.2383131647182,244.0,25,1024,5
622,6,0.006375708006089553,1452.2383131647182,245.0,25,1024,5
623,7,0.006397042016033083,1452.2383131647182,246.0,25,1024,5
624,8,0.006417458003852516,1402.5355114213498,248.0,25,1024,5
625,9,0.006440083001507446,1388.3754497488042,250.0,25,1024,5
626,10,0.006460500007960945,1388.3754497488042,251.0,25,1024,5
627,11,0.006479958014097065,1388.3754497488042,252.0,25,1024,5
628,12,0.0075212920201011,948.350092110558,254.0,25,1024,5
629,13,0.008511042018653825,948.350092110558,255.0,25,1024,5
630,14,0.009515417012153193,948.350092110558,256.0,25,1024,5
631,15,0.009540208004182205,948.350092110558,257.0,25,1024,5
632,16,0.009578208002494648,948.350092110558,258.0,25,1024,5
633,17,0.0105587080179248,948.350092110558,259.0,25,1024,5
634,18,0.010586417018203065,948.350092110558,260.0,25,1024,5
635,19,0.010618667001836002,948.350092110558,261.0,25,1024,5
636,20,0.010651874996256083,948.350092110558,262.0,25,1024,5
637,21,0.010673292010324076,948.350092110558,263.0,25,1024,5
638,22,0.010709292022511363,948.350092110558,264.0,25,1024,5
639,1,0.004185124998912215,1316.1757388799697,266.0,25,1024,6
640,2,0.005243125022388995,1227.5620122159362,268.0,25,1024,6
641,3,0.005269582994515076,1227.5620122159362,269.0,25,1024,6
642,4,0.0052919170120731,1227.5620122159362,270.0,25,1024,6
643,5,0.00635004200739786,1173.388775469179,272.0,25,1024,6
644,6,0.006375708006089553,1173.388775469179,273.0,25,1024,6
645,7,0.006397042016033083,1173.388775469179,274.0,25,1024,6
646,8,0.006417458003852516,1173.388775469179,275.0,25,1024,6
647,9,0.006440083001507446,1124.7381694377127,277.0,25,1024,6
648,10,0.006460500007960945,1124.7381694377127,278.0,25,1024,6
649,11,0.006479958014097065,1124.7381694377127,279.0,25,1024,6
650,12,0.0075212920201011,1124.7381694377127,280.0,25,1024,6
651,13,0.008511042018653825,1122.3400832033128,282.0,25,1024,6
652,14,0.009515417012153193,1074.305304779144,284.0,25,1024,6
653,15,0.009540208004182205,1074.305304779144,285.0,25,1024,6
654,16,0.009578208002494648,1074.305304779144,286.0,25,1024,6
655,17,0.0105587080179248,1074.305304779144,287.0,25,1024,6
656,18,0.010586417018203065,1074.305304779144,288.0,25,1024,6
657,19,0.010618667001836002,1035.5162501974523,290.0,25,1024,6
658,20,0.010651874996256083,870.1718850494699,292.0,25,1024,6
659,21,0.010673292010324076,870.1718850494699,293.0,25,1024,6
660,22,0.010709292022511363,870.1718850494699,294.0,25,1024,6
661,23,0.010730667010648176,870.1718850494699,295.0,25,1024,6
662,24,0.01076175001799129,870.1718850494699,296.0,25,1024,6
663,25,0.01079270799527876,870.1718850494699,297.0,25,1024,6
664,26,0.010813792003318667,870.1718850494699,298.0,25,1024,6
665,27,0.01083495799684897,870.1718850494699,299.0,25,1024,6
666,28,0.01085612500901334,870.1718850494699,300.0,25,1024,6
667,29,0.011900792014785111,870.1718850494699,301.0,25,1024,6
668,30,0.011925917002372444,837.6400040414892,303.0,25,1024,6
669,31,0.011958292016061023,837.6400040414892,304.0,25,1024,6
670,32,0.011980750015936792,837.6400040414892,305.0,25,1024,6
671,33,0.012002958013908938,837.6400040414892,306.0,25,1024,6
672,34,0.012033917009830475,837.6400040414892,307.0,25,1024,6
673,35,0.012061582994647324,837.6400040414892,308.0,25,1024,6
674,36,0.01208641700213775,837.6400040414892,309.0,25,1024,6
675,37,0.01211783301550895,837.6400040414892,310.0,25,1024,6
676,38,0.012149000016506761,837.6400040414892,311.0,25,1024,6
677,39,0.012171583017334342,837.6400040414892,312.0,25,1024,6
678,40,0.01219408301403746,837.6400040414892,313.0,25,1024,6
679,1,0.004185124998912215,1288.6866918461915,314.0,25,1024,7
680,2,0.005243125022388995,1288.6866918461915,315.0,25,1024,7
681,3,0.005269582994515076,1288.6866918461915,316.0,25,1024,7
682,4,0.0052919170120731,1288.6866918461915,317.0,25,1024,7
683,5,0.00635004200739786,1288.6866918461915,318.0,25,1024,7
684,6,0.006375708006089553,1284.4005375262996,320.0,25,1024,7
685,7,0.006397042016033083,1284.4005375262996,321.0,25,1024,7
686,8,0.006417458003852516,1284.4005375262996,322.0,25,1024,7
687,9,0.006440083001507446,1284.4005375262996,323.0,25,1024,7
688,10,0.006460500007960945,1284.4005375262996,324.0,25,1024,7
689,11,0.006479958014097065,1210.2293074786398,326.0,25,1024,7
690,12,0.0075212920201011,1210.2293074786398,327.0,25,1024,7
691,13,0.008511042018653825,1210.2293074786398,328.0,25,1024,7
692,14,0.009515417012153193,1210.2293074786398,329.0,25,1024,7
693,15,0.009540208004182205,1210.2293074786398,330.0,25,1024,7
694,16,0.009578208002494648,1210.2293074786398,331.0,25,1024,7
695,17,0.0105587080179248,1210.2293074786398,332.0,25,1024,7
696,18,0.010586417018203065,1177.2213975178506,334.0,25,1024,7
697,19,0.010618667001836002,1177.2213975178506,335.0,25,1024,7
698,20,0.010651874996256083,1177.2213975178506,336.0,25,1024,7
699,21,0.010673292010324076,1177.2213975178506,337.0,25,1024,7
700,22,0.010709292022511363,1177.2213975178506,338.0,25,1024,7
701,23,0.010730667010648176,1177.2213975178506,339.0,25,1024,7
702,24,0.01076175001799129,1177.2213975178506,340.0,25,1024,7
703,25,0.01079270799527876,1177.2213975178506,341.0,25,1024,7
704,26,0.010813792003318667,995.0642959722094,343.0,25,1024,7
705,27,0.01083495799684897,995.0642959722094,344.0,25,1024,7
706,28,0.01085612500901334,995.0642959722094,345.0,25,1024,7
707,29,0.011900792014785111,995.0642959722094,346.0,25,1024,7
708,30,0.011925917002372444,995.0642959722094,347.0,25,1024,7
709,31,0.011958292016061023,995.0642959722094,348.0,25,1024,7
710,32,0.011980750015936792,995.0642959722094,349.0,25,1024,7
711,33,0.012002958013908938,995.0642959722094,350.0,25,1024,7
712,34,0.012033917009830475,995.0642959722094,351.0,25,1024,7
713,35,0.012061582994647324,995.0642959722094,352.0,25,1024,7
714,36,0.01208641700213775,995.0642959722094,353.0,25,1024,7
715,1,0.004185124998912215,1407.0695649457223,354.0,25,1024,8
716,2,0.005243125022388995,1222.7865041344803,356.0,25,1024,8
717,3,0.005269582994515076,1144.0165792062794,358.0,25,1024,8
718,4,0.0052919170120731,1144.0165792062794,359.0,25,1024,8
719,5,0.00635004200739786,967.6285018791247,361.0,25,1024,8
720,6,0.006375708006089553,967.6285018791247,362.0,25,1024,8
721,7,0.006397042016033083,967.6285018791247,363.0,25,1024,8
722,8,0.006417458003852516,967.6285018791247,364.0,25,1024,8
723,9,0.006440083001507446,967.6285018791247,365.0,25,1024,8
724,10,0.006460500007960945,967.6285018791247,366.0,25,1024,8
725,11,0.006479958014097065,964.7850694239404,368.0,25,1024,8
726,12,0.0075212920201011,964.7850694239404,369.0,25,1024,8
727,13,0.008511042018653825,964.7850694239404,370.0,25,1024,8
728,14,0.009515417012153193,964.7850694239404,371.0,25,1024,8
729,15,0.009540208004182205,964.7850694239404,372.0,25,1024,8
730,16,0.009578208002494648,964.7850694239404,373.0,25,1024,8
731,17,0.0105587080179248,964.7850694239404,374.0,25,1024,8
732,18,0.010586417018203065,964.7850694239404,375.0,25,1024,8
733,19,0.010618667001836002,964.7850694239404,376.0,25,1024,8
