,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1677,168,0.2652701250044629,41.0,17071.0,True,100,0.2,1024
1678,169,0.2668121659953613,41.0,17172.0,True,100,0.2,1024
1679,170,0.2683381249953527,41.0,17273.0,True,100,0.2,1024
1680,171,0.269861332984874,41.0,17374.0,True,100,0.2,1024
1681,172,0.27141783299157396,41.0,17475.0,True,100,0.2,1024
1682,173,0.27298391598742455,41.0,17576.0,True,100,0.2,1024
1683,174,0.27453291599522345,41.0,17677.0,True,100,0.2,1024
1684,175,0.2760922909947112,41.0,17778.0,True,100,0.2,1024
1685,176,0.2776239159866236,41.0,17879.0,True,100,0.2,1024
1686,177,0.27915670798392966,41.0,17980.0,True,100,0.2,1024
1687,178,0.2807217910012696,41.0,18081.0,True,100,0.2,1024
1688,179,0.2822812079975847,41.0,18182.0,True,100,0.2,1024
1689,180,0.28381095800432377,41.0,18283.0,True,100,0.2,1024
1690,181,0.2853432080009952,41.0,18384.0,True,100,0.2,1024
1691,182,0.2869027080014348,41.0,18485.0,True,100,0.2,1024
1692,183,0.28843637500540353,41.0,18586.0,True,100,0.2,1024
1693,184,0.28998591599520296,41.0,18687.0,True,100,0.2,1024
1694,185,0.2915179999836255,41.0,18788.0,True,100,0.2,1024
1695,186,0.29308045798097737,41.0,18889.0,True,100,0.2,1024
1696,187,0.2946294159919489,41.0,18990.0,True,100,0.2,1024
1697,188,0.29616241599433124,41.0,19091.0,True,100,0.2,1024
1698,189,0.29771708298358135,41.0,19192.0,True,100,0.2,1024
1699,190,0.29924970798310824,41.0,19293.0,True,100,0.2,1024
1700,191,0.3008033749938477,41.0,19394.0,True,100,0.2,1024
1701,192,0.3023430409957655,41.0,19495.0,True,100,0.2,1024
1702,193,0.30390249998890795,41.0,19596.0,True,100,0.2,1024
1703,194,0.3054635410080664,41.0,19697.0,True,100,0.2,1024
1704,195,0.30699479099712335,41.0,19798.0,True,100,0.2,1024
1705,196,0.3085494999832008,41.0,19899.0,True,100,0.2,1024
1706,197,0.31008374999510124,41.0,20000.0,True,100,0.2,1024
1707,198,0.31162645798758604,41.0,20101.0,True,100,0.2,1024
1708,199,0.3131619159830734,41.0,20202.0,True,100,0.2,1024
1709,200,0.314724333002232,41.0,20303.0,True,100,0.2,1024
1710,201,0.316260332998354,41.0,20404.0,True,100,0.2,1024
1711,202,0.3177951249817852,41.0,20505.0,True,100,0.2,1024
1712,203,0.31935020798118785,41.0,20606.0,True,100,0.2,1024
1713,204,0.3209036249900237,41.0,20707.0,True,100,0.2,1024
1714,205,0.32244187500327826,41.0,20808.0,True,100,0.2,1024
1715,206,0.32397712499368936,41.0,20909.0,True,100,0.2,1024
1716,207,0.32553008300601505,41.0,21010.0,True,100,0.2,1024
1717,208,0.3270604579884093,41.0,21111.0,True,100,0.2,1024
1718,209,0.3285905829980038,41.0,21212.0,True,100,0.2,1024
1719,210,0.33015466600772925,41.0,21313.0,True,100,0.2,1024
1720,211,0.3316904160019476,41.0,21414.0,True,100,0.2,1024
1721,212,0.33321812498616055,41.0,21515.0,True,100,0.2,1024
1722,213,0.3347809999831952,41.0,21616.0,True,100,0.2,1024
1723,214,0.3363194580015261,41.0,21717.0,True,100,0.2,1024
1724,215,0.33790291598415934,41.0,21818.0,True,100,0.2,1024
1725,216,0.3394622080086265,41.0,21919.0,True,100,0.2,1024
1726,217,0.341016040998511,41.0,22020.0,True,100,0.2,1024
1727,218,0.3425478749850299,41.0,22121.0,True,100,0.2,1024
1728,219,0.34408325000549667,41.0,22222.0,True,100,0.2,1024
1729,220,0.34565337499952875,41.0,22323.0,True,100,0.2,1024
1730,221,0.3472055409802124,41.0,22424.0,True,100,0.2,1024
1731,222,0.34875037500751205,41.0,22525.0,True,100,0.2,1024
1732,223,0.3502800829883199,41.0,22626.0,True,100,0.2,1024
1733,224,0.35184095799922943,41.0,22727.0,True,100,0.2,1024
1734,225,0.35337324999272823,41.0,22828.0,True,100,0.2,1024
1735,226,0.35490604100050405,41.0,22929.0,True,100,0.2,1024
1736,227,0.35651162499561906,41.0,23030.0,True,100,0.2,1024
1737,228,0.3580523330019787,41.0,23131.0,True,100,0.2,1024
1738,229,0.3595869159908034,41.0,23232.0,True,100,0.2,1024
1739,230,0.36112737498478964,41.0,23333.0,True,100,0.2,1024
1740,231,0.36268408299656585,41.0,23434.0,True,100,0.2,1024
1741,232,0.36422437499277294,41.0,23535.0,True,100,0.2,1024
1742,233,0.36579433298902586,41.0,23636.0,True,100,0.2,1024
1743,234,0.36736841598758474,41.0,23737.0,True,100,0.2,1024
1744,235,0.3689022079925053,41.0,23838.0,True,100,0.2,1024
1745,236,0.3704379159898963,41.0,23939.0,True,100,0.2,1024
1746,237,0.371990999992704,41.0,24040.0,True,100,0.2,1024
1747,238,0.37354483298258856,41.0,24141.0,True,100,0.2,1024
1748,239,0.3750825829920359,41.0,24242.0,True,100,0.2,1024
1749,240,0.37663220800459385,41.0,24343.0,True,100,0.2,1024
1750,241,0.3782139999966603,41.0,24444.0,True,100,0.2,1024
1751,242,0.3797945829865057,41.0,24545.0,True,100,0.2,1024
1752,243,0.38135987499845214,41.0,24646.0,True,100,0.2,1024
1753,244,0.38291754099191166,41.0,24747.0,True,100,0.2,1024
1754,245,0.38445545799913816,41.0,24848.0,True,100,0.2,1024
1755,246,0.3859957079985179,41.0,24949.0,True,100,0.2,1024
1756,247,0.3875553329999093,41.0,25050.0,True,100,0.2,1024
1757,248,0.389122666005278,41.0,25151.0,True,100,0.2,1024
1758,249,0.3906755000061821,41.0,25252.0,True,100,0.2,1024
1759,250,0.39221462499699555,41.0,25353.0,True,100,0.2,1024
1760,251,0.3937829579808749,41.0,25454.0,True,100,0.2,1024
1761,252,0.39533537498209625,41.0,25555.0,True,100,0.2,1024
1762,253,0.3968846659990959,41.0,25656.0,True,100,0.2,1024
1763,254,0.398421916004736,41.0,25757.0,True,100,0.2,1024
1764,255,0.4000261659966782,41.0,25858.0,True,100,0.2,1024
1765,256,0.4015617499826476,41.0,25959.0,True,100,0.2,1024
1766,257,0.4052918329834938,41.0,26060.0,True,100,0.2,1024
1767,258,0.4068482499860693,41.0,26161.0,True,100,0.2,1024
1768,259,0.40841358300531283,41.0,26262.0,True,100,0.2,1024
1769,260,0.40999187499983236,41.0,26363.0,True,100,0.2,1024
1770,261,0.41153583300183527,41.0,26464.0,True,100,0.2,1024
1771,262,0.41307908299495466,41.0,26565.0,True,100,0.2,1024
1772,263,0.414623707998544,41.0,26666.0,True,100,0.2,1024
1773,264,0.4161824579932727,41.0,26767.0,True,100,0.2,1024
1774,265,0.41771774998051114,41.0,26868.0,True,100,0.2,1024
1775,266,0.41925908299162984,41.0,26969.0,True,100,0.2,1024
1776,267,0.42082333299913444,41.0,27070.0,True,100,0.2,1024
1777,268,0.42244112500338815,41.0,27171.0,True,100,0.2,1024
1778,269,0.42399279098026454,41.0,27272.0,True,100,0.2,1024
1779,270,0.4255907080078032,41.0,27373.0,True,100,0.2,1024
1780,271,0.4271807500044815,41.0,27474.0,True,100,0.2,1024
1781,272,0.4287518750061281,41.0,27575.0,True,100,0.2,1024
1782,273,0.43047991598723456,41.0,27676.0,True,100,0.2,1024
1783,274,0.43226075000711717,41.0,27777.0,True,100,0.2,1024
1784,275,0.4339467499812599,41.0,27878.0,True,100,0.2,1024
1785,276,0.43558391599799506,41.0,27979.0,True,100,0.2,1024
1786,277,0.43721866598934866,41.0,28080.0,True,100,0.2,1024
1787,278,0.4388060829951428,41.0,28181.0,True,100,0.2,1024
1788,279,0.44037508298060857,41.0,28282.0,True,100,0.2,1024
1789,280,0.44199024999397807,41.0,28383.0,True,100,0.2,1024
1790,281,0.44359316598274745,41.0,28484.0,True,100,0.2,1024
1791,282,0.44518383298418485,41.0,28585.0,True,100,0.2,1024
1792,283,0.4468174159992486,41.0,28686.0,True,100,0.2,1024
1793,284,0.4483790000085719,41.0,28787.0,True,100,0.2,1024
1794,285,0.4499370830017142,41.0,28888.0,True,100,0.2,1024
1795,286,0.45148512499872595,41.0,28989.0,True,100,0.2,1024
1796,287,0.4530657499853987,41.0,29090.0,True,100,0.2,1024
1797,288,0.4546331659948919,41.0,29191.0,True,100,0.2,1024
1798,289,0.4561795830086339,41.0,29292.0,True,100,0.2,1024
1799,290,0.45779008298995905,41.0,29393.0,True,100,0.2,1024
1800,291,0.4594305409991648,41.0,29494.0,True,100,0.2,1024
1801,292,0.4610509159974754,41.0,29595.0,True,100,0.2,1024
1802,293,0.46271100000012666,41.0,29696.0,True,100,0.2,1024
1803,294,0.4644005830050446,41.0,29797.0,True,100,0.2,1024
1804,295,0.4660184159874916,41.0,29898.0,True,100,0.2,1024
1805,296,0.46762275000219233,41.0,29999.0,True,100,0.2,1024
1806,297,0.46927974998834543,41.0,30100.0,True,100,0.2,1024
1807,298,0.47087058299803175,41.0,30201.0,True,100,0.2,1024
1808,299,0.4724629999836907,41.0,30302.0,True,100,0.2,1024
1809,300,0.474087624985259,41.0,30403.0,True,100,0.2,1024
1810,301,0.4756773749832064,41.0,30504.0,True,100,0.2,1024
1811,302,0.47727029098314233,41.0,30605.0,True,100,0.2,1024
1812,303,0.47889574998407625,41.0,30706.0,True,100,0.2,1024
1813,304,0.4805217079992872,41.0,30807.0,True,100,0.2,1024
1814,305,0.4821225829946343,41.0,30908.0,True,100,0.2,1024
1815,306,0.483726000005845,41.0,31009.0,True,100,0.2,1024
1816,307,0.4853497080039233,41.0,31110.0,True,100,0.2,1024
1817,308,0.4869487499818206,41.0,31211.0,True,100,0.2,1024
1818,309,0.4885246659978293,41.0,31312.0,True,100,0.2,1024
1819,310,0.4900859580084216,41.0,31413.0,True,100,0.2,1024
1820,311,0.49165958300000057,41.0,31514.0,True,100,0.2,1024
1821,312,0.49320129098487087,41.0,31615.0,True,100,0.2,1024
1822,313,0.494770499994047,41.0,31716.0,True,100,0.2,1024
1823,314,0.496316749980906,41.0,31817.0,True,100,0.2,1024
1824,315,0.49786533298902214,41.0,31918.0,True,100,0.2,1024
1825,316,0.4994213749887422,41.0,32019.0,True,100,0.2,1024
1826,317,0.5010238749964628,41.0,32120.0,True,100,0.2,1024
1827,318,0.502565415983554,41.0,32221.0,True,100,0.2,1024
1828,319,0.5041157499945257,41.0,32322.0,True,100,0.2,1024
1829,320,0.5056939159985632,41.0,32423.0,True,100,0.2,1024
1830,321,0.5072412499866914,41.0,32524.0,True,100,0.2,1024
1831,322,0.5088122079905588,41.0,32625.0,True,100,0.2,1024
1832,323,0.5103567079931963,41.0,32726.0,True,100,0.2,1024
1833,324,0.5119304579857271,41.0,32827.0,True,100,0.2,1024
1834,325,0.5134737080079503,41.0,32928.0,True,100,0.2,1024
1835,326,0.5150221659860108,41.0,33029.0,True,100,0.2,1024
1836,327,0.5165965000051074,41.0,33130.0,True,100,0.2,1024
1837,328,0.5181604159879498,41.0,33231.0,True,100,0.2,1024
1838,329,0.519738957984373,41.0,33332.0,True,100,0.2,1024
1839,330,0.5212994999892544,41.0,33433.0,True,100,0.2,1024
1840,331,0.52288912498625,41.0,33534.0,True,100,0.2,1024
1841,332,0.5244515409867745,41.0,33635.0,True,100,0.2,1024
1842,333,0.5259958329843357,41.0,33736.0,True,100,0.2,1024
1843,334,0.5275724999955855,41.0,33837.0,True,100,0.2,1024
1844,335,0.5291187909897417,41.0,33938.0,True,100,0.2,1024
1845,336,0.5306644160009455,41.0,34039.0,True,100,0.2,1024
1846,337,0.5322411659872159,41.0,34140.0,True,100,0.2,1024
1847,338,0.533840499992948,41.0,34241.0,True,100,0.2,1024
1848,339,0.5353911249840166,41.0,34342.0,True,100,0.2,1024
1849,340,0.5369453750026878,41.0,34443.0,True,100,0.2,1024
1850,341,0.5385212499822956,41.0,34544.0,True,100,0.2,1024
1851,342,0.540104165993398,41.0,34645.0,True,100,0.2,1024
1852,343,0.5416452499921434,41.0,34746.0,True,100,0.2,1024
1853,344,0.5432141250057612,41.0,34847.0,True,100,0.2,1024
1854,345,0.5447549579839688,41.0,34948.0,True,100,0.2,1024
1855,346,0.5463014999986626,41.0,35049.0,True,100,0.2,1024
1856,347,0.5478491249959916,41.0,35150.0,True,100,0.2,1024
1857,348,0.5494219999818597,41.0,35251.0,True,100,0.2,1024
1858,349,0.5509670409956016,41.0,35352.0,True,100,0.2,1024
1859,350,0.5525350410025567,41.0,35453.0,True,100,0.2,1024
1860,351,0.5541075409855694,41.0,35554.0,True,100,0.2,1024
1861,352,0.5556631250074133,41.0,35655.0,True,100,0.2,1024
1862,353,0.5572139160067309,41.0,35756.0,True,100,0.2,1024
1863,354,0.5588011250074487,41.0,35857.0,True,100,0.2,1024
1864,355,0.5603454159863759,41.0,35958.0,True,100,0.2,1024
1865,356,0.5618988329952117,41.0,36059.0,True,100,0.2,1024
1866,357,0.5634521250030957,41.0,36160.0,True,100,0.2,1024
1867,358,0.5650251249899156,41.0,36261.0,True,100,0.2,1024
1868,359,0.5665677079814486,41.0,36362.0,True,100,0.2,1024
1869,360,0.5681449999974575,41.0,36463.0,True,100,0.2,1024
1870,361,0.5698930409853347,41.0,36564.0,True,100,0.2,1024
1871,362,0.5714673330076039,41.0,36665.0,True,100,0.2,1024
1872,363,0.5730330829974264,41.0,36766.0,True,100,0.2,1024
1873,364,0.5746118749957532,41.0,36867.0,True,100,0.2,1024
1874,365,0.5761888749839272,41.0,36968.0,True,100,0.2,1024
1875,366,0.5777497499948367,41.0,37069.0,True,100,0.2,1024
1876,367,0.5793070000072476,41.0,37170.0,True,100,0.2,1024
1877,368,0.5808917910035234,41.0,37271.0,True,100,0.2,1024
1878,369,0.5824474160035606,41.0,37372.0,True,100,0.2,1024
1879,370,0.5840112500009127,41.0,37473.0,True,100,0.2,1024
1880,371,0.5856019579805434,41.0,37574.0,True,100,0.2,1024
1881,372,0.587168208003277,41.0,37675.0,True,100,0.2,1024
1882,373,0.5887336249870714,41.0,37776.0,True,100,0.2,1024
1883,374,0.5902946249989327,41.0,37877.0,True,100,0.2,1024
1884,375,0.5918820409860928,41.0,37978.0,True,100,0.2,1024
1885,376,0.5934687909903005,41.0,38079.0,True,100,0.2,1024
1886,377,0.5950358329864684,41.0,38180.0,True,100,0.2,1024
1887,378,0.5966222499846481,41.0,38281.0,True,100,0.2,1024
1888,379,0.5981898329919204,41.0,38382.0,True,100,0.2,1024
1889,380,0.5998037079989444,41.0,38483.0,True,100,0.2,1024
1890,381,0.6013851659954526,41.0,38584.0,True,100,0.2,1024
1891,382,0.6029492499947082,41.0,38685.0,True,100,0.2,1024
1892,383,0.6045138750050683,41.0,38786.0,True,100,0.2,1024
1893,384,0.6060755409998819,41.0,38887.0,True,100,0.2,1024
1894,385,0.6076772499945946,41.0,38988.0,True,100,0.2,1024
1895,386,0.6092308750085067,41.0,39089.0,True,100,0.2,1024
1896,387,0.6107887499965727,41.0,39190.0,True,100,0.2,1024
1897,388,0.6123802909860387,41.0,39291.0,True,100,0.2,1024
1898,389,0.6139632909907959,41.0,39392.0,True,100,0.2,1024
1899,390,0.6155464579933323,41.0,39493.0,True,100,0.2,1024
1900,391,0.6171145410044119,41.0,39594.0,True,100,0.2,1024
1901,392,0.618727958004456,41.0,39695.0,True,100,0.2,1024
1902,393,0.620335374987917,41.0,39796.0,True,100,0.2,1024
1903,394,0.6218935829820111,41.0,39897.0,True,100,0.2,1024
1904,395,0.6234933749947231,41.0,39998.0,True,100,0.2,1024
1905,396,0.6250486659992021,41.0,40099.0,True,100,0.2,1024
1906,397,0.6266099579806905,41.0,40200.0,True,100,0.2,1024
1907,398,0.6282014999887906,41.0,40301.0,True,100,0.2,1024
1908,399,0.6297707500052638,41.0,40402.0,True,100,0.2,1024
1909,400,0.6313267909863498,41.0,40503.0,True,100,0.2,1024
1910,401,0.6329064579913393,41.0,40604.0,True,100,0.2,1024
1911,402,0.6344931249914225,41.0,40705.0,True,100,0.2,1024
1912,403,0.6360614160075784,41.0,40806.0,True,100,0.2,1024
1913,404,0.6376360830035992,41.0,40907.0,True,100,0.2,1024
1914,405,0.6392310000082944,41.0,41008.0,True,100,0.2,1024
1915,406,0.640817125007743,41.0,41109.0,True,100,0.2,1024
1916,407,0.6423754999996163,41.0,41210.0,True,100,0.2,1024
1917,408,0.6439403749827761,41.0,41311.0,True,100,0.2,1024
1918,409,0.6455233749875333,41.0,41412.0,True,100,0.2,1024
1919,410,0.6470842910057399,41.0,41513.0,True,100,0.2,1024
1920,411,0.6486490829847753,41.0,41614.0,True,100,0.2,1024
1921,412,0.6502356659912039,41.0,41715.0,True,100,0.2,1024
1922,413,0.6518018750066403,41.0,41816.0,True,100,0.2,1024
1923,414,0.6533617499808315,41.0,41917.0,True,100,0.2,1024
1924,415,0.6549742500064895,41.0,42018.0,True,100,0.2,1024
1925,416,0.656561582989525,41.0,42119.0,True,100,0.2,1024
1926,417,0.6581357909890357,41.0,42220.0,True,100,0.2,1024
1927,418,0.6597300409921445,41.0,42321.0,True,100,0.2,1024
1928,419,0.6613369580009021,41.0,42422.0,True,100,0.2,1024
1929,420,0.662895290995948,41.0,42523.0,True,100,0.2,1024
1930,421,0.6644815409963485,41.0,42624.0,True,100,0.2,1024
1931,422,0.6660656250023749,41.0,42725.0,True,100,0.2,1024
1932,423,0.6676354160008486,41.0,42826.0,True,100,0.2,1024
1933,424,0.6692014159925748,41.0,42927.0,True,100,0.2,1024
1934,425,0.6707894999999553,41.0,43028.0,True,100,0.2,1024
1935,426,0.6723589999892283,41.0,43129.0,True,100,0.2,1024
1936,427,0.673928165982943,41.0,43230.0,True,100,0.2,1024
1937,428,0.6755079579888843,41.0,43331.0,True,100,0.2,1024
1938,429,0.6771302499982994,41.0,43432.0,True,100,0.2,1024
1939,430,0.6787124999973457,41.0,43533.0,True,100,0.2,1024
1940,431,0.6803260410088114,41.0,43634.0,True,100,0.2,1024
1941,432,0.681911541003501,41.0,43735.0,True,100,0.2,1024
1942,433,0.6834843329852447,41.0,43836.0,True,100,0.2,1024
1943,434,0.6850522909953725,41.0,43937.0,True,100,0.2,1024
1944,435,0.6867141249822453,41.0,44038.0,True,100,0.2,1024
1945,436,0.688297832995886,41.0,44139.0,True,100,0.2,1024
1946,437,0.6898631250078324,41.0,44240.0,True,100,0.2,1024
1947,438,0.6914318749913946,41.0,44341.0,True,100,0.2,1024
1948,439,0.6930212499864865,41.0,44442.0,True,100,0.2,1024
1949,440,0.6945802499831188,41.0,44543.0,True,100,0.2,1024
1950,441,0.6961423750035465,41.0,44644.0,True,100,0.2,1024
1951,442,0.6977328750072047,41.0,44745.0,True,100,0.2,1024
1952,443,0.6992977079935372,41.0,44846.0,True,100,0.2,1024
1953,444,0.700890290987445,41.0,44947.0,True,100,0.2,1024
1954,445,0.702472790988395,41.0,45048.0,True,100,0.2,1024
1955,446,0.7040649999980815,41.0,45149.0,True,100,0.2,1024
1956,447,0.7056337079848163,41.0,45250.0,True,100,0.2,1024
1957,448,0.70719629098312,41.0,45351.0,True,100,0.2,1024
1958,449,0.7087884579959791,41.0,45452.0,True,100,0.2,1024
1959,450,0.7103511249879375,41.0,45553.0,True,100,0.2,1024
1960,451,0.7119247500086203,41.0,45654.0,True,100,0.2,1024
1961,452,0.7135099160077516,41.0,45755.0,True,100,0.2,1024
1962,453,0.7150833329942543,41.0,45856.0,True,100,0.2,1024
1963,454,0.7166457909916062,41.0,45957.0,True,100,0.2,1024
1964,455,0.7182289159973152,41.0,46058.0,True,100,0.2,1024
1965,456,0.7198369579855353,41.0,46159.0,True,100,0.2,1024
1966,457,0.7214063749997877,41.0,46260.0,True,100,0.2,1024
1967,458,0.7229724999924656,41.0,46361.0,True,100,0.2,1024
1968,459,0.7245641250046901,41.0,46462.0,True,100,0.2,1024
1969,460,0.7261300410027616,41.0,46563.0,True,100,0.2,1024
1970,461,0.7277025409857742,41.0,46664.0,True,100,0.2,1024
1971,462,0.7292940829938743,41.0,46765.0,True,100,0.2,1024
1972,463,0.7308850830013398,41.0,46866.0,True,100,0.2,1024
1973,464,0.7324982499994803,41.0,46967.0,True,100,0.2,1024
1974,465,0.7340685410017613,41.0,47068.0,True,100,0.2,1024
1975,466,0.7356632080045529,41.0,47169.0,True,100,0.2,1024
1976,467,0.737242957984563,41.0,47270.0,True,100,0.2,1024
1977,468,0.7388492079917341,41.0,47371.0,True,100,0.2,1024
1978,469,0.7404618749860674,41.0,47472.0,True,100,0.2,1024
1979,470,0.742057041003136,41.0,47573.0,True,100,0.2,1024
1980,471,0.7436290409823414,41.0,47674.0,True,100,0.2,1024
1981,472,0.745209957996849,41.0,47775.0,True,100,0.2,1024
1982,473,0.7468052500043996,41.0,47876.0,True,100,0.2,1024
1983,474,0.7483839159831405,41.0,47977.0,True,100,0.2,1024
1984,475,0.7499482499842998,41.0,48078.0,True,100,0.2,1024
1985,476,0.751548250002088,41.0,48179.0,True,100,0.2,1024
1986,477,0.7531190830050036,41.0,48280.0,True,100,0.2,1024
1987,478,0.7546894999977667,41.0,48381.0,True,100,0.2,1024
1988,479,0.756292082980508,41.0,48482.0,True,100,0.2,1024
1989,480,0.7578722909966018,41.0,48583.0,True,100,0.2,1024
1990,481,0.7594394999905489,41.0,48684.0,True,100,0.2,1024
1991,482,0.7610349580063485,41.0,48785.0,True,100,0.2,1024
1992,483,0.7626499999896623,41.0,48886.0,True,100,0.2,1024
1993,484,0.7642208329925779,41.0,48987.0,True,100,0.2,1024
1994,485,0.765806415991392,41.0,49088.0,True,100,0.2,1024
1995,486,0.7674007499881554,41.0,49189.0,True,100,0.2,1024
1996,487,0.7689710409904364,41.0,49290.0,True,100,0.2,1024
1997,488,0.7705340829852503,41.0,49391.0,True,100,0.2,1024
1998,489,0.7721304580045398,41.0,49492.0,True,100,0.2,1024
1999,490,0.773701957979938,41.0,49593.0,True,100,0.2,1024
2000,491,0.7752737079863437,41.0,49694.0,True,100,0.2,1024
2001,492,0.7768443749810103,41.0,49795.0,True,100,0.2,1024
2002,493,0.7784398749936372,41.0,49896.0,True,100,0.2,1024
2003,494,0.7800621659844182,41.0,49997.0,True,100,0.2,1024
2004,495,0.7816430829989258,41.0,50098.0,True,100,0.2,1024
2005,496,0.783261707983911,41.0,50199.0,True,100,0.2,1024
2006,497,0.7848499160027131,41.0,50300.0,True,100,0.2,1024
2007,498,0.7864219159819186,41.0,50401.0,True,100,0.2,1024
2008,499,0.7880256659991574,41.0,50502.0,True,100,0.2,1024
2009,500,0.7896357080026064,41.0,50603.0,True,100,0.2,1024
2010,501,0.7912097079970408,41.0,50704.0,True,100,0.2,1024
2011,502,0.00019374999101273715,41.0,50805.0,True,100,0.2,1024
2012,503,0.004505541000980884,41.0,50906.0,True,100,0.2,1024
2013,504,0.008553374995244667,41.0,51007.0,True,100,0.2,1024
2014,0,0.00011983298463746905,31.0,200.0,True,200,0.2,1024
2015,1,0.0035037079942412674,38.0,402.0,True,200,0.2,1024
2016,2,0.006152374990051612,38.0,603.0,True,200,0.2,1024
2017,3,0.0076933749951422215,38.0,804.0,True,200,0.2,1024
2018,4,0.009236499987309799,42.0,1006.0,True,200,0.2,1024
2019,5,0.011948250001296401,43.0,1208.0,True,200,0.2,1024
2020,6,0.013489915989339352,43.0,1409.0,True,200,0.2,1024
2021,7,0.015060707984957844,43.0,1610.0,True,200,0.2,1024
2022,8,0.01658500000485219,43.0,1811.0,True,200,0.2,1024
2023,9,0.018135207996238023,43.0,2012.0,True,200,0.2,1024
2024,10,0.01968358299927786,43.0,2213.0,True,200,0.2,1024
2025,11,0.021248540986562148,43.0,2414.0,True,200,0.2,1024
2026,12,0.022771040996303782,43.0,2615.0,True,200,0.2,1024
2027,13,0.024301790981553495,43.0,2816.0,True,200,0.2,1024
2028,14,0.025856332998955622,43.0,3017.0,True,200,0.2,1024
2029,15,0.02741983300074935,43.0,3218.0,True,200,0.2,1024
2030,16,0.02896183298435062,43.0,3419.0,True,200,0.2,1024
2031,17,0.03174541599582881,43.0,3620.0,True,200,0.2,1024
2032,18,0.033291708008619025,43.0,3821.0,True,200,0.2,1024
2033,19,0.03492366598220542,43.0,4022.0,True,200,0.2,1024
2034,20,0.036515665997285396,43.0,4223.0,True,200,0.2,1024
2035,21,0.03803862500353716,43.0,4424.0,True,200,0.2,1024
2036,22,0.039574499998707324,43.0,4625.0,True,200,0.2,1024
2037,23,0.04109966600663029,43.0,4826.0,True,200,0.2,1024
2038,24,0.042640208004741,43.0,5027.0,True,200,0.2,1024
2039,25,0.044156832998851314,43.0,5228.0,True,200,0.2,1024
2040,26,0.04566849998082034,43.0,5429.0,True,200,0.2,1024
2041,27,0.047203583002556115,43.0,5630.0,True,200,0.2,1024
2042,28,0.048712916002841666,43.0,5831.0,True,200,0.2,1024
2043,29,0.05022124998504296,43.0,6032.0,True,200,0.2,1024
2044,30,0.05175408298964612,43.0,6233.0,True,200,0.2,1024
2045,31,0.05329812498530373,43.0,6434.0,True,200,0.2,1024
2046,32,0.0548209160042461,43.0,6635.0,True,200,0.2,1024
2047,33,0.05635370800155215,43.0,6836.0,True,200,0.2,1024
2048,34,0.05789754100260325,43.0,7037.0,True,200,0.2,1024
2049,35,0.0594404159928672,43.0,7238.0,True,200,0.2,1024
2050,36,0.06095212500076741,43.0,7439.0,True,200,0.2,1024
2051,37,0.06246845799614675,43.0,7640.0,True,200,0.2,1024
2052,38,0.06400195800233632,43.0,7841.0,True,200,0.2,1024
2053,39,0.06551995800691657,43.0,8042.0,True,200,0.2,1024
2054,40,0.06702679098816589,43.0,8243.0,True,200,0.2,1024
2055,41,0.06856158300070092,43.0,8444.0,True,200,0.2,1024
2056,42,0.07006633299170062,43.0,8645.0,True,200,0.2,1024
2057,43,0.07158799999160692,43.0,8846.0,True,200,0.2,1024
2058,44,0.07309962500585243,43.0,9047.0,True,200,0.2,1024
2059,45,0.07464866599184461,43.0,9248.0,True,200,0.2,1024
2060,46,0.07616349999443628,43.0,9449.0,True,200,0.2,1024
2061,47,0.07769341598032042,43.0,9650.0,True,200,0.2,1024
2062,48,0.07922633300768211,43.0,9851.0,True,200,0.2,1024
2063,49,0.08076304098358378,43.0,10052.0,True,200,0.2,1024
2064,50,0.08227124999393709,43.0,10253.0,True,200,0.2,1024
2065,51,0.08378116600215435,43.0,10454.0,True,200,0.2,1024
2066,52,0.08531358299660496,43.0,10655.0,True,200,0.2,1024
2067,53,0.08682649998809211,43.0,10856.0,True,200,0.2,1024
2068,54,0.0883504579833243,43.0,11057.0,True,200,0.2,1024
2069,55,0.08992070800741203,43.0,11258.0,True,200,0.2,1024
2070,56,0.09144404099788517,43.0,11459.0,True,200,0.2,1024
2071,57,0.09299191599711776,43.0,11660.0,True,200,0.2,1024
2072,58,0.09451362499385141,43.0,11861.0,True,200,0.2,1024
2073,59,0.09607054098160006,43.0,12062.0,True,200,0.2,1024
2074,60,0.09759962500538677,43.0,12263.0,True,200,0.2,1024
2075,61,0.09914066598867066,43.0,12464.0,True,200,0.2,1024
2076,62,0.10073695800383575,43.0,12665.0,True,200,0.2,1024
2077,63,0.10226116600097157,43.0,12866.0,True,200,0.2,1024
2078,64,0.1037855829927139,43.0,13067.0,True,200,0.2,1024
2079,65,0.10674320798716508,43.0,13268.0,True,200,0.2,1024
2080,66,0.10831004098872654,43.0,13469.0,True,200,0.2,1024
2081,67,0.10984412499237806,43.0,13670.0,True,200,0.2,1024
2082,68,0.11140733299544081,43.0,13871.0,True,200,0.2,1024
2083,69,0.11293270799797028,43.0,14072.0,True,200,0.2,1024
2084,70,0.11446541600162163,43.0,14273.0,True,200,0.2,1024
2085,71,0.11599512500106357,43.0,14474.0,True,200,0.2,1024
2086,72,0.11753299998235889,43.0,14675.0,True,200,0.2,1024
2087,73,0.11908362500253133,43.0,14876.0,True,200,0.2,1024
