,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1706.3816552210972,22923,80.45319000000018,"[7, 0, 9, 6, 2, 3, 8, 1, 5, 4]",100,1024,37
890,1,1693.7241010244954,22925,80.67498529198929,"[7, 0, 9, 2, 6, 3, 8, 1, 5, 4]",100,1024,37
891,4,1429.1683657086883,22930,80.89855549999629,"[3, 0, 9, 5, 6, 7, 8, 1, 2, 4]",100,1024,37
892,16,1136.6638653501159,22946,81.15114479200565,"[3, 0, 6, 5, 9, 1, 2, 8, 7, 4]",100,1024,37
893,64,759.6518739934272,22998,81.50335316700512,"[3, 5, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,37
894,256,718.6772744381386,23191,82.26177708400064,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,37
895,1024,718.6772744381386,23598,84.04374795898912,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,37
896,0,1274.2582157891177,23598,84.2646689589892,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",100,1024,38
897,1,1274.2582157891177,23599,84.49915683400468,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",100,1024,38
898,4,1274.2582157891177,23602,84.72575174999656,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",100,1024,38
899,16,1026.1961255495637,23616,84.97796162500163,"[4, 7, 8, 2, 5, 6, 0, 3, 1, 9]",100,1024,38
900,64,718.6772744381386,23666,85.33665874999133,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
901,256,718.6772744381386,23858,86.115548709,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
902,1024,718.6772744381386,24152,87.21217287500622,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
903,0,1325.1000080114227,24152,87.43793400001596,"[3, 8, 4, 1, 0, 5, 9, 7, 2, 6]",100,1024,39
904,1,1237.103356614143,24154,87.69076554200728,"[1, 8, 4, 3, 0, 5, 9, 7, 2, 6]",100,1024,39
905,4,1218.0518115305301,24158,87.92028587500681,"[1, 8, 9, 3, 0, 5, 4, 7, 2, 6]",100,1024,39
906,16,985.6033590340705,24173,88.18000941700302,"[1, 4, 9, 3, 0, 5, 6, 7, 8, 2]",100,1024,39
907,64,835.7254314752381,24226,88.58470649999799,"[4, 1, 6, 0, 3, 5, 9, 7, 8, 2]",100,1024,39
908,256,802.892428653487,24419,89.38381716699223,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,39
909,1024,802.892428653487,24742,90.58826650000992,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,39
910,0,1218.5982301747736,24742,90.80891625001095,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",100,1024,40
911,1,1218.5982301747736,24743,91.03458404200501,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",100,1024,40
912,4,1218.5982301747736,24746,91.28545704201679,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",100,1024,40
913,16,1085.7169621411497,24760,91.5456853749929,"[9, 1, 2, 5, 3, 6, 0, 8, 7, 4]",100,1024,40
914,64,849.7259763862113,24816,91.91578258399386,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",100,1024,40
915,256,823.2941947075282,25010,92.7309101250139,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,40
916,1024,823.2941947075282,25371,94.06515458400827,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,40
917,0,1402.300803614761,25371,94.29180429200642,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",100,1024,41
918,1,1402.300803614761,25372,94.51819195901044,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",100,1024,41
919,4,1402.300803614761,25375,94.75140841701068,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",100,1024,41
920,16,1027.5201334339586,25391,95.01231954200193,"[1, 9, 7, 2, 4, 8, 0, 3, 5, 6]",100,1024,41
921,64,839.6331140850654,25445,95.38632029198925,"[8, 2, 4, 1, 9, 6, 0, 3, 5, 7]",100,1024,41
922,256,718.6772744381387,25638,96.20777616699343,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,41
923,1024,718.6772744381387,26096,97.88195295899641,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,41
924,0,1586.137444475828,26096,98.10538754198933,"[7, 0, 9, 2, 6, 3, 1, 4, 5, 8]",100,1024,42
925,1,1586.137444475828,26097,98.33098729199264,"[7, 0, 9, 2, 6, 3, 1, 4, 5, 8]",100,1024,42
926,4,1331.7612371006112,26101,98.56447958399076,"[7, 0, 3, 2, 6, 9, 1, 4, 5, 8]",100,1024,42
927,16,985.8775486737159,26116,98.82895383401774,"[5, 0, 8, 2, 9, 6, 1, 4, 7, 3]",100,1024,42
928,64,846.9571312539981,26166,99.21021295900573,"[5, 7, 8, 2, 9, 4, 1, 6, 0, 3]",100,1024,42
929,256,802.8924286534868,26360,100.0567513749993,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,42
930,1024,802.8924286534868,26709,101.41600341699086,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,42
931,0,1568.6010581273897,26709,101.64228270901367,"[3, 2, 0, 8, 6, 5, 4, 7, 1, 9]",100,1024,43
932,1,1397.43199077341,26711,101.8733581250126,"[3, 2, 4, 8, 6, 5, 0, 7, 1, 9]",100,1024,43
933,4,1356.9850620758755,26715,102.12436124999658,"[3, 4, 2, 8, 6, 5, 0, 7, 1, 9]",100,1024,43
934,16,1216.8503185461373,26730,102.38753750000615,"[0, 4, 8, 2, 9, 5, 3, 7, 1, 6]",100,1024,43
935,64,980.8094889866708,26786,102.77307983400533,"[7, 2, 9, 6, 0, 5, 3, 4, 1, 8]",100,1024,43
936,256,823.2941947075282,26981,103.6301884590066,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,43
937,1024,823.2941947075282,27345,105.3845612500154,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,43
938,0,1368.3971873580942,27345,105.63236741701257,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",100,1024,44
939,1,1368.3971873580942,27346,105.86892787500983,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",100,1024,44
940,4,1368.3971873580942,27349,106.17237054201541,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",100,1024,44
941,16,849.0946209932127,27365,106.44603074999759,"[1, 6, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,44
942,64,758.2726909185806,27414,106.83870304201264,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,44
943,256,718.6772744381386,27607,107.71652829201776,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,44
944,1024,718.6772744381386,28036,109.48613395899883,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,44
945,0,1175.8942073093694,28036,109.71673316700617,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",100,1024,45
946,1,1175.8942073093694,28037,109.9490370840067,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",100,1024,45
947,4,1175.8942073093694,28040,110.18930754199391,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",100,1024,45
948,16,1149.3456161222805,28054,110.46186937499442,"[0, 2, 9, 4, 7, 8, 1, 5, 3, 6]",100,1024,45
949,64,826.772537692285,28109,110.85990966699319,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,45
950,256,823.294194707528,28302,111.7514113340003,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,45
951,1024,823.294194707528,28667,113.26385354201193,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,45
952,0,1299.9503363998663,28667,113.49523299999419,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",100,1024,46
953,1,1299.9503363998663,28668,113.72857879201183,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",100,1024,46
954,4,1299.9503363998663,28671,113.98283787499531,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",100,1024,46
955,16,1269.2231525916834,28684,114.26122441701591,"[1, 6, 9, 3, 5, 2, 4, 0, 8, 7]",100,1024,46
956,64,881.4922556756429,28738,114.66101275000256,"[6, 9, 0, 3, 5, 2, 8, 4, 7, 1]",100,1024,46
957,256,718.6772744381386,28932,115.57720150001114,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,46
958,1024,718.6772744381386,29289,117.07850479200715,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,46
959,0,1507.7556123513227,29289,117.30935329201748,"[0, 2, 7, 6, 8, 1, 5, 9, 4, 3]",100,1024,47
960,1,1507.7556123513227,29290,117.54437399999006,"[0, 2, 7, 6, 8, 1, 5, 9, 4, 3]",100,1024,47
961,4,1473.3571852220798,29294,117.78738858399447,"[0, 2, 6, 7, 8, 1, 5, 9, 4, 3]",100,1024,47
962,16,938.4907477323886,29308,118.06400208399282,"[0, 6, 2, 7, 8, 1, 4, 9, 5, 3]",100,1024,47
963,64,808.1179723764801,29358,118.47079291701084,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,47
964,256,808.1179723764801,29550,119.39680608399794,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,47
965,1024,808.1179723764801,29834,120.66131854199921,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,47
966,0,1547.0160348618174,29834,120.89472924999427,"[3, 8, 1, 2, 0, 7, 4, 9, 5, 6]",100,1024,48
967,1,1547.0160348618174,29835,121.13396270899102,"[3, 8, 1, 2, 0, 7, 4, 9, 5, 6]",100,1024,48
968,4,1463.4933851984565,29839,121.38012058401364,"[3, 8, 1, 0, 2, 7, 4, 9, 5, 6]",100,1024,48
969,16,1396.963728726065,29854,121.66826595901512,"[0, 9, 1, 5, 2, 7, 4, 8, 3, 6]",100,1024,48
970,64,1134.346346628206,29905,122.08395983400987,"[6, 9, 7, 5, 3, 1, 4, 8, 2, 0]",100,1024,48
971,256,758.2726909185807,30108,123.03566525000497,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,48
972,1024,718.6772744381386,30686,125.43835933401715,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,48
973,0,1383.250742981927,30686,125.67407112501678,"[2, 5, 3, 8, 1, 0, 7, 6, 9, 4]",100,1024,49
974,1,1383.250742981927,30687,125.92129354199278,"[2, 5, 3, 8, 1, 0, 7, 6, 9, 4]",100,1024,49
975,4,1227.8813314125396,30692,126.1748895420169,"[2, 5, 3, 8, 9, 7, 0, 6, 1, 4]",100,1024,49
976,16,1121.047552399756,30706,126.45923033400322,"[3, 5, 2, 8, 9, 6, 0, 7, 1, 4]",100,1024,49
977,64,849.0946209932127,30758,126.87965320900548,"[3, 5, 2, 8, 7, 4, 9, 6, 1, 0]",100,1024,49
978,256,718.6772744381386,30952,127.84615749999648,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,49
979,1024,718.6772744381386,31394,129.76787995899213,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,49
980,0,1431.8410318553417,31394,130.00418858398916,"[8, 2, 5, 7, 3, 1, 4, 9, 6, 0]",100,1024,50
981,1,1431.8410318553417,31395,130.2475573339907,"[8, 2, 5, 7, 3, 1, 4, 9, 6, 0]",100,1024,50
982,4,1072.6462450067208,31399,130.50126970899873,"[8, 2, 5, 3, 7, 1, 4, 9, 6, 0]",100,1024,50
983,16,1045.0753146589464,31413,130.78585483401548,"[8, 2, 5, 3, 6, 1, 4, 7, 9, 0]",100,1024,50
984,64,785.7833743785172,31466,131.20732954199775,"[2, 0, 5, 3, 6, 9, 1, 4, 7, 8]",100,1024,50
985,256,718.6772744381387,31660,132.19944270901033,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
986,1024,718.6772744381387,31989,133.74038229201687,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
987,0,1500.3762177569688,31989,133.97870983401663,"[1, 7, 6, 5, 0, 8, 9, 2, 4, 3]",100,1024,51
988,1,1499.9377622425145,31991,134.22460633399896,"[1, 7, 6, 5, 0, 8, 9, 3, 4, 2]",100,1024,51
989,4,1357.6189392799233,31996,134.47878683399176,"[1, 9, 6, 5, 4, 8, 7, 3, 0, 2]",100,1024,51
990,16,1144.3790391220043,32011,134.76936691699666,"[1, 0, 6, 9, 4, 8, 7, 2, 5, 3]",100,1024,51
991,64,758.8342944288227,32068,135.19774537501507,"[3, 0, 6, 1, 4, 9, 7, 8, 2, 5]",100,1024,51
992,256,718.6772744381386,32262,136.20511295899632,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,51
993,1024,718.6772744381386,32671,138.09061391701107,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,51
994,0,1438.1128790395776,32671,138.33251800001017,"[1, 9, 3, 6, 0, 4, 5, 2, 7, 8]",100,1024,52
995,1,1438.1128790395776,32672,138.57798995901248,"[1, 9, 3, 6, 0, 4, 5, 2, 7, 8]",100,1024,52
996,4,1438.1128790395776,32675,138.8315080839966,"[1, 9, 3, 6, 0, 4, 5, 2, 7, 8]",100,1024,52
997,16,1137.157167287734,32691,139.12172987501253,"[4, 9, 3, 0, 6, 5, 1, 7, 2, 8]",100,1024,52
998,64,862.7262981130946,32742,139.55799883400323,"[4, 9, 5, 3, 0, 6, 1, 7, 2, 8]",100,1024,52
999,256,802.8924286534868,32936,140.58437966700876,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,52
1000,1024,802.8924286534868,33295,142.2833735840104,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,52
1001,0,1528.3508718562477,33295,142.53215770900715,"[9, 6, 3, 1, 7, 4, 0, 8, 5, 2]",100,1024,53
1002,1,1242.6795219882958,33297,142.78195829200558,"[9, 6, 3, 1, 7, 4, 0, 5, 8, 2]",100,1024,53
1003,4,1196.0036151055397,33302,143.04003645901685,"[6, 0, 3, 1, 7, 4, 9, 5, 8, 2]",100,1024,53
1004,16,1089.6175256347392,33317,143.33111929200822,"[6, 0, 3, 7, 1, 4, 9, 8, 2, 5]",100,1024,53
1005,64,718.6772744381386,33367,143.77044849999947,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,53
1006,256,718.6772744381386,33559,144.8093869590084,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,53
1007,1024,718.6772744381386,33840,146.21198720901157,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,53
1008,0,1397.9431395151692,33840,146.45550625000033,"[7, 8, 4, 5, 1, 9, 2, 6, 0, 3]",100,1024,54
1009,1,1397.9431395151692,33841,146.7055412500049,"[7, 8, 4, 5, 1, 9, 2, 6, 0, 3]",100,1024,54
1010,4,1103.7068931622823,33847,146.96364408399677,"[7, 8, 6, 9, 1, 4, 2, 5, 0, 3]",100,1024,54
1011,16,947.313761411652,33861,147.26573725001072,"[2, 8, 6, 9, 1, 4, 7, 5, 3, 0]",100,1024,54
1012,64,718.6772744381386,33912,147.7148429590161,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,54
1013,256,718.6772744381386,34104,148.77497479200247,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,54
1014,1024,718.6772744381386,34399,150.27586283400888,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,54
1015,0,1601.2155642768473,34399,150.51933787501184,"[7, 1, 2, 0, 9, 3, 6, 8, 5, 4]",100,1024,55
1016,1,1601.2155642768473,34400,150.770398209017,"[7, 1, 2, 0, 9, 3, 6, 8, 5, 4]",100,1024,55
1017,4,1073.8193393178967,34404,151.03330750000896,"[7, 1, 2, 0, 5, 3, 6, 8, 9, 4]",100,1024,55
1018,16,842.4566398404089,34419,151.33161150000524,"[7, 8, 2, 3, 5, 0, 6, 4, 9, 1]",100,1024,55
1019,64,782.3084723766549,34469,151.78193625001586,"[7, 8, 2, 5, 3, 0, 6, 4, 1, 9]",100,1024,55
1020,256,718.6772744381386,34664,152.85152275001747,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,55
1021,1024,718.6772744381386,35118,155.09099979200982,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,55
1022,0,1158.1651781297087,35118,155.34711770899594,"[5, 0, 6, 9, 1, 7, 4, 3, 8, 2]",100,1024,56
1023,1,887.3943499200336,35120,155.60088620899478,"[5, 0, 6, 9, 1, 7, 4, 2, 8, 3]",100,1024,56
1024,4,887.3943499200336,35123,155.8605990000069,"[5, 0, 6, 9, 1, 7, 4, 2, 8, 3]",100,1024,56
1025,16,841.4293481767606,35136,156.16278350001085,"[5, 0, 6, 9, 1, 7, 4, 8, 2, 3]",100,1024,56
1026,64,718.6772744381386,35186,156.62256733400864,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,56
1027,256,718.6772744381386,35378,157.71239583400893,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,56
1028,1024,718.6772744381386,35675,159.25725004199194,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,56
1029,0,1320.2258831241281,35675,159.51117754200823,"[4, 2, 6, 7, 1, 8, 9, 5, 0, 3]",100,1024,57
1030,1,1320.2258831241281,35676,159.7692347090051,"[4, 2, 6, 7, 1, 8, 9, 5, 0, 3]",100,1024,57
1031,4,967.8972686656417,35681,160.03358241700334,"[5, 2, 4, 7, 1, 8, 9, 6, 0, 3]",100,1024,57
1032,16,892.5976528856418,35695,160.34714312499273,"[5, 2, 7, 1, 4, 8, 9, 6, 0, 3]",100,1024,57
1033,64,718.6772744381386,35745,160.81439449999016,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,57
1034,256,718.6772744381386,35937,161.9231717090006,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,57
1035,1024,718.6772744381386,36215,163.40520312500303,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,57
1036,0,1491.640437145725,36215,163.65704725001706,"[8, 7, 2, 3, 9, 1, 0, 6, 4, 5]",100,1024,58
1037,1,1392.0747195509582,36217,163.91388533401187,"[8, 7, 2, 6, 9, 1, 0, 3, 4, 5]",100,1024,58
1038,4,1303.2382108602746,36222,164.1803612090007,"[8, 7, 1, 6, 9, 2, 5, 3, 4, 0]",100,1024,58
1039,16,962.3275870572918,36239,164.4865544589993,"[8, 2, 1, 6, 9, 0, 3, 5, 4, 7]",100,1024,58
1040,64,799.7147814923093,36289,164.95314416699694,"[7, 4, 1, 6, 9, 0, 3, 5, 2, 8]",100,1024,58
1041,256,718.6772744381386,36482,166.3439427500125,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,58
1042,1024,718.6772744381386,36936,168.6532950839901,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,58
1043,0,1317.9522085859428,36936,168.9074379169906,"[3, 6, 0, 5, 8, 4, 9, 2, 1, 7]",100,1024,59
1044,1,1317.9522085859428,36937,169.16587104200153,"[3, 6, 0, 5, 8, 4, 9, 2, 1, 7]",100,1024,59
1045,4,1113.933976355993,36942,169.4327414589934,"[3, 6, 0, 5, 8, 2, 9, 1, 4, 7]",100,1024,59
1046,16,947.5069943911238,36956,169.74025591701502,"[0, 5, 3, 6, 8, 2, 9, 1, 4, 7]",100,1024,59
1047,64,827.8531437951876,37008,170.2113568340137,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,59
1048,256,808.11797237648,37201,171.3534969589964,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,59
1049,1024,808.11797237648,37619,173.5465051670035,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,59
1050,0,1657.0354781001956,37619,173.80783187499037,"[6, 9, 5, 1, 8, 3, 2, 0, 7, 4]",100,1024,60
1051,1,1558.2473990725432,37621,174.07013120900956,"[7, 9, 5, 1, 8, 3, 2, 0, 6, 4]",100,1024,60
1052,4,1456.6065735572902,37625,174.3387254170084,"[7, 8, 5, 1, 9, 3, 2, 0, 6, 4]",100,1024,60
1053,16,1315.0761683830096,37639,174.65124383399962,"[7, 8, 6, 1, 9, 5, 2, 0, 3, 4]",100,1024,60
1054,64,814.3350786797868,37690,175.13634108399856,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",100,1024,60
1055,256,718.6772744381386,37884,176.30091487499885,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1056,1024,718.6772744381386,38206,178.06206795899197,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1057,0,1629.211201270978,38206,178.31714279201697,"[0, 1, 7, 6, 5, 2, 9, 3, 4, 8]",100,1024,61
1058,1,1629.211201270978,38207,178.58225241699256,"[0, 1, 7, 6, 5, 2, 9, 3, 4, 8]",100,1024,61
1059,4,1493.6103571257022,38211,178.85447679201025,"[0, 1, 3, 6, 5, 2, 9, 7, 4, 8]",100,1024,61
1060,16,1185.292201201734,38227,179.17475491701043,"[0, 2, 3, 6, 1, 4, 9, 7, 8, 5]",100,1024,61
1061,64,718.6772744381386,38281,179.66178441699594,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,61
1062,256,718.6772744381386,38473,180.82070879201638,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,61
1063,1024,718.6772744381386,38766,182.4647039170086,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,61
1064,0,1301.03745649077,38766,182.72407270901022,"[4, 1, 9, 3, 8, 2, 5, 0, 7, 6]",100,1024,62
1065,1,1174.4943154056425,38768,182.98693929199362,"[4, 1, 6, 3, 8, 2, 5, 0, 7, 9]",100,1024,62
1066,4,1174.4943154056425,38771,183.2611082920048,"[4, 1, 6, 3, 8, 2, 5, 0, 7, 9]",100,1024,62
1067,16,1060.7725031918703,38787,183.5777136250108,"[1, 4, 0, 7, 8, 2, 5, 3, 6, 9]",100,1024,62
1068,64,782.3084723766549,38838,184.06652770901565,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",100,1024,62
1069,256,718.6772744381386,39033,185.25705316700623,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,62
1070,1024,718.6772744381386,39395,187.25949466699967,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,62
1071,0,1540.900675269832,39395,187.52170987499994,"[7, 0, 3, 9, 8, 4, 2, 6, 1, 5]",100,1024,63
1072,1,1216.0220685035724,39397,187.78873120900244,"[3, 0, 7, 9, 8, 4, 2, 6, 1, 5]",100,1024,63
1073,4,1216.0220685035724,39400,188.06820804200834,"[3, 0, 7, 9, 8, 4, 2, 6, 1, 5]",100,1024,63
1074,16,962.2758145334936,39416,188.38619849999668,"[3, 0, 8, 7, 1, 4, 9, 6, 2, 5]",100,1024,63
1075,64,759.6518739934271,39466,188.88226441701408,"[3, 2, 8, 7, 4, 1, 9, 6, 0, 5]",100,1024,63
1076,256,718.6772744381386,39659,190.10149191701203,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,63
1077,1024,718.6772744381386,40017,192.11931166698923,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,63
1078,0,1262.4254337163463,40017,192.38025629200274,"[5, 8, 2, 1, 9, 3, 0, 6, 7, 4]",100,1024,64
1079,1,1262.4254337163463,40018,192.64673016700544,"[5, 8, 2, 1, 9, 3, 0, 6, 7, 4]",100,1024,64
1080,4,1128.5060124610009,40023,192.92212012500386,"[6, 2, 8, 1, 9, 3, 0, 5, 7, 4]",100,1024,64
1081,16,969.0663333245528,40037,193.2435782919929,"[9, 2, 8, 1, 6, 3, 5, 0, 7, 4]",100,1024,64
1082,64,849.8211174935748,40089,193.74417704201187,"[8, 2, 4, 1, 6, 5, 3, 0, 9, 7]",100,1024,64
1083,256,808.1179723764801,40283,194.9541024590144,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,64
1084,1024,808.1179723764801,40664,197.13597762500285,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,64
1085,0,1345.2390886724588,40664,197.39573604200268,"[6, 3, 2, 5, 8, 7, 4, 1, 0, 9]",100,1024,65
1086,1,1345.2390886724588,40665,197.6660312919994,"[6, 3, 2, 5, 8, 7, 4, 1, 0, 9]",100,1024,65
1087,4,1345.2390886724588,40668,197.9455286670127,"[6, 3, 2, 5, 8, 7, 4, 1, 0, 9]",100,1024,65
1088,16,1345.2390886724588,40680,198.26930062499014,"[6, 3, 2, 5, 8, 7, 4, 1, 0, 9]",100,1024,65
1089,64,718.6772744381386,40731,198.7788980420155,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,65
1090,256,718.6772744381386,40923,200.01639579201583,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,65
1091,1024,718.6772744381386,41211,201.73843858399778,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,65
1092,0,1388.7039044491064,41211,202.00310825000633,"[0, 2, 1, 6, 4, 8, 5, 3, 7, 9]",100,1024,66
1093,1,1340.6691260249377,41213,202.27324337500613,"[0, 2, 1, 6, 4, 3, 5, 8, 7, 9]",100,1024,66
1094,4,1271.0818763264808,41217,202.55470387500827,"[0, 6, 1, 2, 4, 3, 5, 8, 7, 9]",100,1024,66
1095,16,877.6017481274433,41234,202.8812492089928,"[7, 1, 8, 2, 0, 3, 5, 6, 9, 4]",100,1024,66
1096,64,839.9415533657499,41284,203.39136941698962,"[7, 2, 8, 9, 0, 3, 5, 6, 1, 4]",100,1024,66
1097,256,718.6772744381386,41481,204.6431628749997,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,66
1098,1024,718.6772744381386,41966,207.4300393750018,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,66
1099,0,1522.2706916523937,41966,207.69859145898954,"[4, 0, 5, 9, 2, 3, 1, 8, 6, 7]",100,1024,67
1100,1,1297.9281758002799,41968,207.975828249997,"[3, 0, 5, 9, 2, 4, 1, 8, 6, 7]",100,1024,67
1101,4,1230.0966817052815,41972,208.26302020900766,"[3, 5, 0, 9, 2, 4, 1, 8, 6, 7]",100,1024,67
1102,16,978.2896989470813,41987,208.60188079200452,"[3, 5, 0, 8, 7, 4, 1, 6, 9, 2]",100,1024,67
1103,64,901.4393770589553,42037,209.12207083401154,"[5, 3, 0, 9, 7, 4, 1, 6, 8, 2]",100,1024,67
1104,256,718.6772744381386,42232,210.38519133400405,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,67
1105,1024,718.6772744381386,42573,212.4347603339993,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,67
1106,0,1382.8859719162633,42573,212.7043146250071,"[2, 6, 9, 3, 0, 1, 5, 8, 4, 7]",100,1024,68
1107,1,1190.657061577842,42575,212.98086854201392,"[2, 6, 9, 3, 0, 5, 1, 8, 4, 7]",100,1024,68
1108,4,1182.829762848451,42579,213.2687179170025,"[2, 6, 9, 3, 0, 5, 1, 8, 7, 4]",100,1024,68
1109,16,1006.8014377859603,42592,213.60611470899312,"[2, 6, 5, 3, 0, 9, 1, 8, 7, 4]",100,1024,68
