,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13978345799841918,718.6772744381386,4418.0,10,0.3,1024
401,401,0.14014312499784864,718.6772744381386,4429.0,10,0.3,1024
402,402,0.14047929100343026,718.6772744381386,4440.0,10,0.3,1024
403,403,0.1408180000144057,718.6772744381386,4451.0,10,0.3,1024
404,404,0.14116275002015755,718.6772744381386,4462.0,10,0.3,1024
405,405,0.14150762499775738,718.6772744381386,4473.0,10,0.3,1024
406,406,0.1418527080095373,718.6772744381386,4484.0,10,0.3,1024
407,407,0.14219075001892634,718.6772744381386,4495.0,10,0.3,1024
408,408,0.14254362499923445,718.6772744381386,4506.0,10,0.3,1024
409,409,0.14289154100697488,718.6772744381386,4517.0,10,0.3,1024
410,410,0.1432390830013901,718.6772744381386,4528.0,10,0.3,1024
411,411,0.14358299999730662,718.6772744381386,4539.0,10,0.3,1024
412,412,0.14392741600750014,718.6772744381386,4550.0,10,0.3,1024
413,413,0.1442678750026971,718.6772744381386,4561.0,10,0.3,1024
414,414,0.14461195800686255,718.6772744381386,4572.0,10,0.3,1024
415,415,0.14495008302037604,718.6772744381386,4583.0,10,0.3,1024
416,416,0.1453162080142647,718.6772744381386,4594.0,10,0.3,1024
417,417,0.14568245800910518,718.6772744381386,4605.0,10,0.3,1024
418,418,0.14602520799962804,718.6772744381386,4616.0,10,0.3,1024
419,419,0.1463762079947628,718.6772744381386,4627.0,10,0.3,1024
420,420,0.1467199159960728,718.6772744381386,4638.0,10,0.3,1024
421,421,0.1470655830053147,718.6772744381386,4649.0,10,0.3,1024
422,422,0.1474102910142392,718.6772744381386,4660.0,10,0.3,1024
423,423,0.14775637499406002,718.6772744381386,4671.0,10,0.3,1024
424,424,0.14811208299943246,718.6772744381386,4682.0,10,0.3,1024
425,425,0.14845704101026058,718.6772744381386,4693.0,10,0.3,1024
426,426,0.1488049160107039,718.6772744381386,4704.0,10,0.3,1024
427,427,0.149151375022484,718.6772744381386,4715.0,10,0.3,1024
428,428,0.14950258302269503,718.6772744381386,4726.0,10,0.3,1024
429,429,0.14984720799839124,718.6772744381386,4737.0,10,0.3,1024
430,430,0.15020016601192765,718.6772744381386,4748.0,10,0.3,1024
431,431,0.1505565410188865,718.6772744381386,4759.0,10,0.3,1024
432,432,0.15090866602258757,718.6772744381386,4770.0,10,0.3,1024
433,433,0.15126375001273118,718.6772744381386,4781.0,10,0.3,1024
434,434,0.15160391601966694,718.6772744381386,4792.0,10,0.3,1024
435,435,0.15196316601941362,718.6772744381386,4803.0,10,0.3,1024
436,436,0.15231129102176055,718.6772744381386,4814.0,10,0.3,1024
437,437,0.15266070800134912,718.6772744381386,4825.0,10,0.3,1024
438,438,0.15300533300614916,718.6772744381386,4836.0,10,0.3,1024
439,439,0.15335125001729466,718.6772744381386,4847.0,10,0.3,1024
440,440,0.15369541599648073,718.6772744381386,4858.0,10,0.3,1024
441,441,0.1540460410178639,718.6772744381386,4869.0,10,0.3,1024
442,442,0.15438979101600125,718.6772744381386,4880.0,10,0.3,1024
443,443,0.1547375830123201,718.6772744381386,4891.0,10,0.3,1024
444,444,0.15508383300038986,718.6772744381386,4902.0,10,0.3,1024
445,445,0.15542491601081565,718.6772744381386,4913.0,10,0.3,1024
446,446,0.1557885000074748,718.6772744381386,4924.0,10,0.3,1024
447,447,0.1561534579959698,718.6772744381386,4935.0,10,0.3,1024
448,448,0.15649887500330806,718.6772744381386,4946.0,10,0.3,1024
449,449,0.15684999999939464,718.6772744381386,4957.0,10,0.3,1024
450,450,0.15721762500470504,718.6772744381386,4968.0,10,0.3,1024
451,451,0.15756870800396428,718.6772744381386,4979.0,10,0.3,1024
452,452,0.15791916599846445,718.6772744381386,4990.0,10,0.3,1024
453,453,0.15826829100842588,718.6772744381386,5001.0,10,0.3,1024
454,454,0.1586169580114074,718.6772744381386,5012.0,10,0.3,1024
455,455,0.15897441600100137,718.6772744381386,5023.0,10,0.3,1024
456,456,0.1593302080000285,718.6772744381386,5034.0,10,0.3,1024
457,457,0.15969100000802428,718.6772744381386,5045.0,10,0.3,1024
458,458,0.16004120800062083,718.6772744381386,5056.0,10,0.3,1024
459,459,0.1603927499963902,718.6772744381386,5067.0,10,0.3,1024
460,460,0.16075475001707673,718.6772744381386,5078.0,10,0.3,1024
461,461,0.16111104100127704,718.6772744381386,5089.0,10,0.3,1024
462,462,0.16148341601365246,718.6772744381386,5100.0,10,0.3,1024
463,463,0.1618453330011107,718.6772744381386,5111.0,10,0.3,1024
464,464,0.16219737500068732,718.6772744381386,5122.0,10,0.3,1024
465,465,0.16256275001796894,718.6772744381386,5133.0,10,0.3,1024
466,466,0.16292479101684876,718.6772744381386,5144.0,10,0.3,1024
467,467,0.16327683301642537,718.6772744381386,5155.0,10,0.3,1024
468,468,0.16363641602220014,718.6772744381386,5166.0,10,0.3,1024
469,469,0.1639892079983838,718.6772744381386,5177.0,10,0.3,1024
470,470,0.16434762501739897,718.6772744381386,5188.0,10,0.3,1024
471,471,0.16470950000802986,718.6772744381386,5199.0,10,0.3,1024
472,472,0.16505683300783858,718.6772744381386,5210.0,10,0.3,1024
473,473,0.16540875000646338,718.6772744381386,5221.0,10,0.3,1024
474,474,0.16576079101650976,718.6772744381386,5232.0,10,0.3,1024
475,475,0.16610950001631863,718.6772744381386,5243.0,10,0.3,1024
476,476,0.16646295800455846,718.6772744381386,5254.0,10,0.3,1024
477,477,0.16683045800891705,718.6772744381386,5265.0,10,0.3,1024
478,478,0.1671848330006469,718.6772744381386,5276.0,10,0.3,1024
479,479,0.16753716600942425,718.6772744381386,5287.0,10,0.3,1024
480,480,0.16788770799757913,718.6772744381386,5298.0,10,0.3,1024
481,481,0.16825345801771618,718.6772744381386,5309.0,10,0.3,1024
482,482,0.16862037501414306,718.6772744381386,5320.0,10,0.3,1024
483,483,0.16897433300619014,718.6772744381386,5331.0,10,0.3,1024
484,484,0.16933970799436793,718.6772744381386,5342.0,10,0.3,1024
485,485,0.169726416002959,718.6772744381386,5353.0,10,0.3,1024
486,486,0.17010154100717045,718.6772744381386,5364.0,10,0.3,1024
487,487,0.1704521250212565,718.6772744381386,5375.0,10,0.3,1024
488,488,0.17080175000592135,718.6772744381386,5386.0,10,0.3,1024
489,489,0.1711756660079118,718.6772744381386,5397.0,10,0.3,1024
490,490,0.17153925000457093,718.6772744381386,5408.0,10,0.3,1024
491,491,0.1719182500091847,718.6772744381386,5419.0,10,0.3,1024
492,492,0.1722723330021836,718.6772744381386,5430.0,10,0.3,1024
493,493,0.17268204101128504,718.6772744381386,5441.0,10,0.3,1024
494,494,0.17304241601959802,718.6772744381386,5452.0,10,0.3,1024
495,495,0.17340816601063125,718.6772744381386,5463.0,10,0.3,1024
496,496,0.17375866600195877,718.6772744381386,5474.0,10,0.3,1024
497,497,0.17412445801892318,718.6772744381386,5485.0,10,0.3,1024
498,498,0.17447966602048837,718.6772744381386,5496.0,10,0.3,1024
499,499,0.1748419160139747,718.6772744381386,5507.0,10,0.3,1024
500,500,0.17519999999785796,718.6772744381386,5518.0,10,0.3,1024
501,501,0.17556166602298617,718.6772744381386,5529.0,10,0.3,1024
502,502,0.17591312501463108,718.6772744381386,5540.0,10,0.3,1024
503,503,0.17627058300422505,718.6772744381386,5551.0,10,0.3,1024
504,504,0.1766240410215687,718.6772744381386,5562.0,10,0.3,1024
505,505,0.1769976660143584,718.6772744381386,5573.0,10,0.3,1024
506,506,0.17738366601406597,718.6772744381386,5584.0,10,0.3,1024
507,507,0.17774029102292843,718.6772744381386,5595.0,10,0.3,1024
508,508,0.17810158300562762,718.6772744381386,5606.0,10,0.3,1024
509,509,0.17845487501472235,718.6772744381386,5617.0,10,0.3,1024
510,510,0.17881179100368172,718.6772744381386,5628.0,10,0.3,1024
511,511,0.1791649160149973,718.6772744381386,5639.0,10,0.3,1024
512,512,0.179525083018234,718.6772744381386,5650.0,10,0.3,1024
513,513,0.1798934999969788,718.6772744381386,5661.0,10,0.3,1024
514,514,0.18025395800941624,718.6772744381386,5672.0,10,0.3,1024
515,515,0.18061025001225062,718.6772744381386,5683.0,10,0.3,1024
516,516,0.1809754999994766,718.6772744381386,5694.0,10,0.3,1024
517,517,0.18132825000793673,718.6772744381386,5705.0,10,0.3,1024
518,518,0.18173633300466463,718.6772744381386,5716.0,10,0.3,1024
519,519,0.1821122910187114,718.6772744381386,5727.0,10,0.3,1024
520,520,0.18247683299705386,718.6772744381386,5738.0,10,0.3,1024
521,521,0.1828675410069991,718.6772744381386,5749.0,10,0.3,1024
522,522,0.18322887501562946,718.6772744381386,5760.0,10,0.3,1024
523,523,0.1835901250015013,718.6772744381386,5771.0,10,0.3,1024
524,524,0.183949083002517,718.6772744381386,5782.0,10,0.3,1024
525,525,0.18430379100027494,718.6772744381386,5793.0,10,0.3,1024
526,526,0.1846660410228651,718.6772744381386,5804.0,10,0.3,1024
527,527,0.18502683300175704,718.6772744381386,5815.0,10,0.3,1024
528,528,0.1853813329944387,718.6772744381386,5826.0,10,0.3,1024
529,529,0.18575249999412335,718.6772744381386,5837.0,10,0.3,1024
530,530,0.1861170000047423,718.6772744381386,5848.0,10,0.3,1024
531,531,0.1864769580133725,718.6772744381386,5859.0,10,0.3,1024
532,532,0.18683958300971426,718.6772744381386,5870.0,10,0.3,1024
533,533,0.1872049999947194,718.6772744381386,5881.0,10,0.3,1024
534,534,0.18757312500383705,718.6772744381386,5892.0,10,0.3,1024
535,535,0.18796170799760148,718.6772744381386,5903.0,10,0.3,1024
536,536,0.18832725001266226,718.6772744381386,5914.0,10,0.3,1024
537,537,0.18868975000805221,718.6772744381386,5925.0,10,0.3,1024
538,538,0.18904616602230817,718.6772744381386,5936.0,10,0.3,1024
539,539,0.18941433299914934,718.6772744381386,5947.0,10,0.3,1024
540,540,0.18977275001816452,718.6772744381386,5958.0,10,0.3,1024
541,541,0.19013475000974722,718.6772744381386,5969.0,10,0.3,1024
542,542,0.19049562502186745,718.6772744381386,5980.0,10,0.3,1024
543,543,0.1908598330046516,718.6772744381386,5991.0,10,0.3,1024
544,544,0.19121783299488015,718.6772744381386,6002.0,10,0.3,1024
545,545,0.19158370801596902,718.6772744381386,6013.0,10,0.3,1024
546,546,0.1919541250099428,718.6772744381386,6024.0,10,0.3,1024
547,547,0.192348790995311,718.6772744381386,6035.0,10,0.3,1024
548,548,0.1927105000067968,718.6772744381386,6046.0,10,0.3,1024
549,549,0.19308395800180733,718.6772744381386,6057.0,10,0.3,1024
550,550,0.193461707996903,718.6772744381386,6068.0,10,0.3,1024
551,551,0.19382524999673478,718.6772744381386,6079.0,10,0.3,1024
552,552,0.19418595801107585,718.6772744381386,6090.0,10,0.3,1024
553,553,0.1945604160137009,718.6772744381386,6101.0,10,0.3,1024
554,554,0.19492766601615585,718.6772744381386,6112.0,10,0.3,1024
555,555,0.19528420802089386,718.6772744381386,6123.0,10,0.3,1024
556,556,0.1956460000074003,718.6772744381386,6134.0,10,0.3,1024
557,557,0.1960050830093678,718.6772744381386,6145.0,10,0.3,1024
558,558,0.1963604160118848,718.6772744381386,6156.0,10,0.3,1024
559,559,0.19672362500568852,718.6772744381386,6167.0,10,0.3,1024
560,560,0.19708350001019426,718.6772744381386,6178.0,10,0.3,1024
561,561,0.1974447499960661,718.6772744381386,6189.0,10,0.3,1024
562,562,0.19781029102159664,718.6772744381386,6200.0,10,0.3,1024
563,563,0.19817787501960993,718.6772744381386,6211.0,10,0.3,1024
564,564,0.19855083301081322,718.6772744381386,6222.0,10,0.3,1024
565,565,0.19891562502016313,718.6772744381386,6233.0,10,0.3,1024
566,566,0.19927450001705438,718.6772744381386,6244.0,10,0.3,1024
567,567,0.19963954100967385,718.6772744381386,6255.0,10,0.3,1024
568,568,0.1999954580096528,718.6772744381386,6266.0,10,0.3,1024
569,569,0.2003627500089351,718.6772744381386,6277.0,10,0.3,1024
570,570,0.2007255410135258,718.6772744381386,6288.0,10,0.3,1024
571,571,0.20108787500066683,718.6772744381386,6299.0,10,0.3,1024
572,572,0.20145379099994898,718.6772744381386,6310.0,10,0.3,1024
573,573,0.20185045801918022,718.6772744381386,6321.0,10,0.3,1024
574,574,0.20222600002307445,718.6772744381386,6332.0,10,0.3,1024
575,575,0.20259299999452196,718.6772744381386,6343.0,10,0.3,1024
576,576,0.20295912501751445,718.6772744381386,6354.0,10,0.3,1024
577,577,0.2033338330220431,718.6772744381386,6365.0,10,0.3,1024
578,578,0.20369374999427237,718.6772744381386,6376.0,10,0.3,1024
579,579,0.20408312501967885,718.6772744381386,6387.0,10,0.3,1024
580,580,0.20444816601229832,718.6772744381386,6398.0,10,0.3,1024
581,581,0.20481262501562014,718.6772744381386,6409.0,10,0.3,1024
582,582,0.205182166013401,718.6772744381386,6420.0,10,0.3,1024
583,583,0.20555570800206624,718.6772744381386,6431.0,10,0.3,1024
584,584,0.20591729102307,718.6772744381386,6442.0,10,0.3,1024
585,585,0.20627891601179726,718.6772744381386,6453.0,10,0.3,1024
586,586,0.20664333301829174,718.6772744381386,6464.0,10,0.3,1024
587,587,0.2070164580072742,718.6772744381386,6475.0,10,0.3,1024
588,588,0.20738079102011397,718.6772744381386,6486.0,10,0.3,1024
589,589,0.20774537499528378,718.6772744381386,6497.0,10,0.3,1024
590,590,0.2081155409978237,718.6772744381386,6508.0,10,0.3,1024
591,591,0.20847987500019372,718.6772744381386,6519.0,10,0.3,1024
592,592,0.20884929099702276,718.6772744381386,6530.0,10,0.3,1024
593,593,0.20924275001743808,718.6772744381386,6541.0,10,0.3,1024
594,594,0.20961858300142922,718.6772744381386,6552.0,10,0.3,1024
595,595,0.20998558300198056,718.6772744381386,6563.0,10,0.3,1024
596,596,0.21035308300633915,718.6772744381386,6574.0,10,0.3,1024
597,597,0.21072629099944606,718.6772744381386,6585.0,10,0.3,1024
598,598,0.21109508301015012,718.6772744381386,6596.0,10,0.3,1024
599,599,0.21145866601727903,718.6772744381386,6607.0,10,0.3,1024
600,600,0.21182925000903197,718.6772744381386,6618.0,10,0.3,1024
601,601,0.21219291602028534,718.6772744381386,6629.0,10,0.3,1024
602,602,0.21256137499585748,718.6772744381386,6640.0,10,0.3,1024
603,603,0.21292458300013095,718.6772744381386,6651.0,10,0.3,1024
604,604,0.21329066599719226,718.6772744381386,6662.0,10,0.3,1024
605,605,0.21365729099488817,718.6772744381386,6673.0,10,0.3,1024
606,606,0.2140374580048956,718.6772744381386,6684.0,10,0.3,1024
607,607,0.2144056250108406,718.6772744381386,6695.0,10,0.3,1024
608,608,0.21479666599771008,718.6772744381386,6706.0,10,0.3,1024
609,609,0.21517050001421012,718.6772744381386,6717.0,10,0.3,1024
610,610,0.21554241600097157,718.6772744381386,6728.0,10,0.3,1024
611,611,0.2159164159966167,718.6772744381386,6739.0,10,0.3,1024
612,612,0.21629670800757594,718.6772744381386,6750.0,10,0.3,1024
613,613,0.21666941599687561,718.6772744381386,6761.0,10,0.3,1024
614,614,0.21706175000872463,718.6772744381386,6772.0,10,0.3,1024
615,615,0.2174386249971576,718.6772744381386,6783.0,10,0.3,1024
616,616,0.21781750000081956,718.6772744381386,6794.0,10,0.3,1024
617,617,0.21820058301091194,718.6772744381386,6805.0,10,0.3,1024
618,618,0.21857987501425669,718.6772744381386,6816.0,10,0.3,1024
619,619,0.2189980410039425,718.6772744381386,6827.0,10,0.3,1024
620,620,0.2193663330108393,718.6772744381386,6838.0,10,0.3,1024
621,621,0.2197505829972215,718.6772744381386,6849.0,10,0.3,1024
622,622,0.22015066602034494,718.6772744381386,6860.0,10,0.3,1024
623,623,0.22052912501385435,718.6772744381386,6871.0,10,0.3,1024
624,624,0.22090137499617413,718.6772744381386,6882.0,10,0.3,1024
625,625,0.22127275000093505,718.6772744381386,6893.0,10,0.3,1024
626,626,0.2216641660197638,718.6772744381386,6904.0,10,0.3,1024
627,627,0.2220490830077324,718.6772744381386,6915.0,10,0.3,1024
628,628,0.22242816601647064,718.6772744381386,6926.0,10,0.3,1024
629,629,0.22279699999489821,718.6772744381386,6937.0,10,0.3,1024
630,630,0.22316783299902454,718.6772744381386,6948.0,10,0.3,1024
631,631,0.2235460000229068,718.6772744381386,6959.0,10,0.3,1024
632,632,0.22391516601783223,718.6772744381386,6970.0,10,0.3,1024
633,633,0.22429250000277534,718.6772744381386,6981.0,10,0.3,1024
634,634,0.22466641600476578,718.6772744381386,6992.0,10,0.3,1024
635,635,0.22504220801056363,718.6772744381386,7003.0,10,0.3,1024
636,636,0.22543858300196007,718.6772744381386,7014.0,10,0.3,1024
637,637,0.22580779102281667,718.6772744381386,7025.0,10,0.3,1024
638,638,0.22618445800617337,718.6772744381386,7036.0,10,0.3,1024
639,639,0.2265517500054557,718.6772744381386,7047.0,10,0.3,1024
640,640,0.2269193750107661,718.6772744381386,7058.0,10,0.3,1024
641,641,0.22729700000490993,718.6772744381386,7069.0,10,0.3,1024
642,642,0.22767554101301357,718.6772744381386,7080.0,10,0.3,1024
643,643,0.22804662500857376,718.6772744381386,7091.0,10,0.3,1024
644,644,0.22841987499850802,718.6772744381386,7102.0,10,0.3,1024
645,645,0.22880329101462848,718.6772744381386,7113.0,10,0.3,1024
646,646,0.22917691600741819,718.6772744381386,7124.0,10,0.3,1024
647,647,0.22955462499521673,718.6772744381386,7135.0,10,0.3,1024
648,648,0.22992379101924598,718.6772744381386,7146.0,10,0.3,1024
649,649,0.23029750000569038,718.6772744381386,7157.0,10,0.3,1024
650,650,0.23069708299590275,718.6772744381386,7168.0,10,0.3,1024
651,651,0.23106591601390392,718.6772744381386,7179.0,10,0.3,1024
652,652,0.23143899999558926,718.6772744381386,7190.0,10,0.3,1024
653,653,0.23181662501883693,718.6772744381386,7201.0,10,0.3,1024
654,654,0.2321922910050489,718.6772744381386,7212.0,10,0.3,1024
655,655,0.23257308301981539,718.6772744381386,7223.0,10,0.3,1024
656,656,0.23295529099414125,718.6772744381386,7234.0,10,0.3,1024
657,657,0.23333241601358168,718.6772744381386,7245.0,10,0.3,1024
658,0,0.00016033300198614597,1294.2527731920065,20.0,20,0.3,1024
659,1,0.0017775830056052655,1024.4705844600874,42.0,20,0.3,1024
660,2,0.0031791250221431255,1024.4705844600874,63.0,20,0.3,1024
661,3,0.0034850000229198486,1024.4705844600874,84.0,20,0.3,1024
662,4,0.0037926250079181045,957.5512759485362,106.0,20,0.3,1024
663,5,0.005123416020069271,957.5512759485362,127.0,20,0.3,1024
664,6,0.005455291015096009,918.7457245752987,149.0,20,0.3,1024
665,7,0.005772083008196205,896.2489403130729,171.0,20,0.3,1024
666,8,0.006072749994928017,877.0753724046074,193.0,20,0.3,1024
667,9,0.006382125022355467,877.0753724046074,214.0,20,0.3,1024
668,10,0.006779165996704251,877.0753724046074,235.0,20,0.3,1024
669,11,0.007099875016137958,877.0753724046074,256.0,20,0.3,1024
670,12,0.007411333004711196,877.0753724046074,277.0,20,0.3,1024
671,13,0.0077164160029497,877.0753724046074,298.0,20,0.3,1024
672,14,0.008021540998015553,877.0753724046074,319.0,20,0.3,1024
673,15,0.00834070800920017,877.0753724046074,340.0,20,0.3,1024
674,16,0.008645833004266024,877.0753724046074,361.0,20,0.3,1024
675,17,0.01008487501530908,877.0753724046074,382.0,20,0.3,1024
676,18,0.0104048750072252,813.4441744660912,404.0,20,0.3,1024
677,19,0.010720582999056205,813.4441744660912,425.0,20,0.3,1024
678,20,0.011055125010898337,813.4441744660912,446.0,20,0.3,1024
679,21,0.011368583014700562,813.4441744660912,467.0,20,0.3,1024
680,22,0.011684666009387001,813.4441744660912,488.0,20,0.3,1024
681,23,0.012097708007786423,813.4441744660912,509.0,20,0.3,1024
682,24,0.012434583011781797,813.4441744660912,530.0,20,0.3,1024
683,25,0.012763958016876131,813.4441744660912,551.0,20,0.3,1024
684,26,0.01309145800769329,813.4441744660912,572.0,20,0.3,1024
685,27,0.013408375001745299,799.247290473869,594.0,20,0.3,1024
686,28,0.013717041001655161,759.6518739934272,616.0,20,0.3,1024
687,29,0.014024458010680974,759.6518739934272,637.0,20,0.3,1024
688,30,0.014331083017168567,759.6518739934272,658.0,20,0.3,1024
689,31,0.014639750006608665,759.6518739934272,679.0,20,0.3,1024
690,32,0.014948083000490442,759.6518739934272,700.0,20,0.3,1024
691,33,0.015260625019436702,758.2726909185806,722.0,20,0.3,1024
692,34,0.01556595801957883,758.2726909185806,743.0,20,0.3,1024
693,35,0.015875833021709695,758.2726909185806,764.0,20,0.3,1024
694,36,0.0162038330163341,758.2726909185806,785.0,20,0.3,1024
695,37,0.01652383300825022,758.2726909185806,806.0,20,0.3,1024
696,38,0.016844666010001674,758.2726909185806,827.0,20,0.3,1024
697,39,0.0173205409955699,758.2726909185806,848.0,20,0.3,1024
