,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.027831834013340995,8.0,500.0,1,1024,0
498,498,0.02790158399147913,8.0,501.0,1,1024,0
499,499,0.027971542003797367,8.0,502.0,1,1024,0
500,500,0.028041417011991143,8.0,503.0,1,1024,0
501,501,0.028111541992984712,8.0,504.0,1,1024,0
502,502,0.028181834000861272,8.0,505.0,1,1024,0
503,503,0.028252041985979304,8.0,506.0,1,1024,0
504,504,0.028322333993855864,8.0,507.0,1,1024,0
505,505,0.02839295900776051,8.0,508.0,1,1024,0
506,506,0.02846395899541676,8.0,509.0,1,1024,0
507,507,0.0285347499884665,8.0,510.0,1,1024,0
508,508,0.028611708985408768,8.0,511.0,1,1024,0
509,509,0.028685583994956687,8.0,512.0,1,1024,0
510,510,0.02876862499397248,8.0,513.0,1,1024,0
511,511,0.028845749999163672,8.0,514.0,1,1024,0
512,512,0.028919750009663403,8.0,515.0,1,1024,0
513,513,0.028993209009058774,8.0,516.0,1,1024,0
514,514,0.02906674999394454,8.0,517.0,1,1024,0
515,515,0.029140375001588836,8.0,518.0,1,1024,0
516,516,0.029213417001301423,8.0,519.0,1,1024,0
517,517,0.0292857919994276,8.0,520.0,1,1024,0
518,518,0.029358083993429318,8.0,521.0,1,1024,0
519,519,0.029430791997583583,8.0,522.0,1,1024,0
520,1,0.002082124992739409,5.0,523.0,1,1024,1
521,2,0.0031874169944785535,6.0,525.0,1,1024,1
522,3,0.0032052919850684702,8.0,527.0,1,1024,1
523,4,0.003216209006495774,8.0,528.0,1,1024,1
524,5,0.004176124988589436,8.0,529.0,1,1024,1
525,6,0.004188958992017433,8.0,530.0,1,1024,1
526,7,0.004199624992907047,8.0,531.0,1,1024,1
527,8,0.0042099590064026415,8.0,532.0,1,1024,1
528,9,0.004220500006340444,8.0,533.0,1,1024,1
529,10,0.004230833990732208,8.0,534.0,1,1024,1
530,11,0.004241166985593736,8.0,535.0,1,1024,1
531,12,0.0042512500076554716,8.0,536.0,1,1024,1
532,13,0.004261624999344349,8.0,537.0,1,1024,1
533,14,0.004272084013791755,8.0,538.0,1,1024,1
534,15,0.004282625013729557,8.0,539.0,1,1024,1
535,16,0.004292958998121321,8.0,540.0,1,1024,1
536,17,0.005240208993200213,8.0,541.0,1,1024,1
537,18,0.0052542090124916285,8.0,542.0,1,1024,1
538,19,0.005270249996101484,8.0,543.0,1,1024,1
539,20,0.00528291700175032,8.0,544.0,1,1024,1
540,21,0.005294500006129965,8.0,545.0,1,1024,1
541,22,0.005305875005433336,8.0,546.0,1,1024,1
542,23,0.00531750000664033,8.0,547.0,1,1024,1
543,24,0.005329125007847324,8.0,548.0,1,1024,1
544,25,0.005340917006833479,8.0,549.0,1,1024,1
545,26,0.005352542008040473,8.0,550.0,1,1024,1
546,27,0.005364374985219911,8.0,551.0,1,1024,1
547,28,0.005376334011089057,8.0,552.0,1,1024,1
548,29,0.005388374993344769,8.0,553.0,1,1024,1
549,30,0.005400583992013708,8.0,554.0,1,1024,1
550,31,0.005413000006228685,8.0,555.0,1,1024,1
551,32,0.005425292009022087,8.0,556.0,1,1024,1
552,33,0.005437999992864206,8.0,557.0,1,1024,1
553,34,0.00545041699660942,8.0,558.0,1,1024,1
554,35,0.005463042005430907,8.0,559.0,1,1024,1
555,36,0.005475916987052187,8.0,560.0,1,1024,1
556,37,0.0054890419996809214,8.0,561.0,1,1024,1
557,38,0.005502209009137005,8.0,562.0,1,1024,1
558,39,0.0055155419977381825,8.0,563.0,1,1024,1
559,40,0.005529124988242984,8.0,564.0,1,1024,1
560,41,0.005542833998333663,8.0,565.0,1,1024,1
561,42,0.005556541989790276,8.0,566.0,1,1024,1
562,43,0.005570375011302531,8.0,567.0,1,1024,1
563,44,0.005584541999269277,8.0,568.0,1,1024,1
564,45,0.005598291987553239,8.0,569.0,1,1024,1
565,46,0.005612125009065494,8.0,570.0,1,1024,1
566,47,0.005626166996080428,8.0,571.0,1,1024,1
567,48,0.005640209012199193,8.0,572.0,1,1024,1
568,49,0.0056545000115875155,8.0,573.0,1,1024,1
569,50,0.005668750003678724,8.0,574.0,1,1024,1
570,51,0.005683166993549094,8.0,575.0,1,1024,1
571,52,0.005697709013475105,8.0,576.0,1,1024,1
572,53,0.0057124170125462115,8.0,577.0,1,1024,1
573,54,0.005727084004320204,8.0,578.0,1,1024,1
574,55,0.005742000008467585,8.0,579.0,1,1024,1
575,56,0.005757042003097013,8.0,580.0,1,1024,1
576,57,0.005772292002802715,8.0,581.0,1,1024,1
577,58,0.005787500005681068,8.0,582.0,1,1024,1
578,59,0.005802792002214119,8.0,583.0,1,1024,1
579,60,0.005818208999698982,8.0,584.0,1,1024,1
580,61,0.005833875009557232,8.0,585.0,1,1024,1
581,62,0.00584966700989753,8.0,586.0,1,1024,1
582,63,0.005865666986210272,8.0,587.0,1,1024,1
583,64,0.005881624994799495,8.0,588.0,1,1024,1
584,65,0.007098250003764406,8.0,589.0,1,1024,1
585,66,0.007118209003238007,8.0,590.0,1,1024,1
586,67,0.007136291998904198,8.0,591.0,1,1024,1
587,68,0.007153916987590492,8.0,592.0,1,1024,1
588,69,0.007171292003476992,8.0,593.0,1,1024,1
589,70,0.007188749994384125,8.0,594.0,1,1024,1
590,71,0.007206417009001598,8.0,595.0,1,1024,1
591,72,0.0072239169967360795,8.0,596.0,1,1024,1
592,73,0.007241459010401741,8.0,597.0,1,1024,1
593,74,0.007259250007336959,8.0,598.0,1,1024,1
594,75,0.007277458993485197,8.0,599.0,1,1024,1
595,76,0.007295541989151388,8.0,600.0,1,1024,1
596,77,0.0073155419959221035,8.0,601.0,1,1024,1
597,78,0.007334708992857486,8.0,602.0,1,1024,1
598,79,0.007353374996455386,8.0,603.0,1,1024,1
599,80,0.007371834013611078,8.0,604.0,1,1024,1
600,81,0.007390541984932497,8.0,605.0,1,1024,1
601,82,0.007411416998365894,8.0,606.0,1,1024,1
602,83,0.0074374589894432575,8.0,607.0,1,1024,1
603,84,0.007460083987098187,8.0,608.0,1,1024,1
604,85,0.007479291991330683,8.0,609.0,1,1024,1
605,86,0.007498624996514991,8.0,610.0,1,1024,1
606,87,0.007518041995353997,8.0,611.0,1,1024,1
607,88,0.007537625002441928,8.0,612.0,1,1024,1
608,89,0.007557250006357208,8.0,613.0,1,1024,1
609,90,0.007576959003927186,8.0,614.0,1,1024,1
610,91,0.0075967920129187405,8.0,615.0,1,1024,1
611,92,0.007616833987412974,8.0,616.0,1,1024,1
612,93,0.00763829200877808,8.0,617.0,1,1024,1
613,94,0.007658833987079561,8.0,618.0,1,1024,1
614,95,0.007679166999878362,8.0,619.0,1,1024,1
615,96,0.0076998749864287674,8.0,620.0,1,1024,1
616,97,0.007720583991613239,8.0,621.0,1,1024,1
617,98,0.007741417008219287,8.0,622.0,1,1024,1
618,99,0.007762374996673316,8.0,623.0,1,1024,1
619,100,0.007783500012010336,8.0,624.0,1,1024,1
620,101,0.007804666995070875,8.0,625.0,1,1024,1
621,102,0.007825792010407895,8.0,626.0,1,1024,1
622,103,0.007847208995372057,8.0,627.0,1,1024,1
623,104,0.00786841698572971,8.0,628.0,1,1024,1
624,105,0.00788954200106673,8.0,629.0,1,1024,1
625,106,0.00791079198825173,8.0,630.0,1,1024,1
626,107,0.007932125008665025,8.0,631.0,1,1024,1
627,108,0.007953499996801838,8.0,632.0,1,1024,1
628,109,0.007975833985256031,8.0,633.0,1,1024,1
629,110,0.007997750013601035,8.0,634.0,1,1024,1
630,111,0.00802000000840053,8.0,635.0,1,1024,1
631,112,0.008041749999392778,8.0,636.0,1,1024,1
632,113,0.008063833985943347,8.0,637.0,1,1024,1
633,114,0.00808595900889486,8.0,638.0,1,1024,1
634,115,0.008108209003694355,8.0,639.0,1,1024,1
635,116,0.008130625006742775,8.0,640.0,1,1024,1
636,117,0.008153000002494082,8.0,641.0,1,1024,1
637,118,0.00817566699697636,8.0,642.0,1,1024,1
638,119,0.00819833399145864,8.0,643.0,1,1024,1
639,120,0.008221208991017193,8.0,644.0,1,1024,1
640,121,0.008244249998824671,8.0,645.0,1,1024,1
641,122,0.008267375000286847,8.0,646.0,1,1024,1
642,123,0.008290583995403722,8.0,647.0,1,1024,1
643,124,0.008313917001942173,8.0,648.0,1,1024,1
644,125,0.008337334002135321,8.0,649.0,1,1024,1
645,126,0.008360875013750046,8.0,650.0,1,1024,1
646,127,0.0083846669876948,8.0,651.0,1,1024,1
647,128,0.008408374997088686,8.0,652.0,1,1024,1
648,129,0.008434249990386888,8.0,653.0,1,1024,1
649,130,0.00845850000041537,8.0,654.0,1,1024,1
650,131,0.008482750010443851,8.0,655.0,1,1024,1
651,132,0.008507916994858533,8.0,656.0,1,1024,1
652,133,0.008532375009963289,8.0,657.0,1,1024,1
653,134,0.008557083987398073,8.0,658.0,1,1024,1
654,135,0.008581917005358264,8.0,659.0,1,1024,1
655,136,0.008606791991041973,8.0,660.0,1,1024,1
656,137,0.008631792006781325,8.0,661.0,1,1024,1
657,138,0.008657083992147818,8.0,662.0,1,1024,1
658,139,0.008682334009790793,8.0,663.0,1,1024,1
659,140,0.008707625005627051,8.0,664.0,1,1024,1
660,141,0.008733624999877065,8.0,665.0,1,1024,1
661,142,0.008759291988098994,8.0,666.0,1,1024,1
662,143,0.008785791986156255,8.0,667.0,1,1024,1
663,144,0.008811834006337449,8.0,668.0,1,1024,1
664,145,0.008838500012643635,8.0,669.0,1,1024,1
665,146,0.00886450000689365,8.0,670.0,1,1024,1
666,147,0.0088908750039991,8.0,671.0,1,1024,1
667,148,0.008917208993807435,8.0,672.0,1,1024,1
668,149,0.008944041997892782,8.0,673.0,1,1024,1
669,150,0.008970708993729204,8.0,674.0,1,1024,1
670,151,0.008997458993690088,8.0,675.0,1,1024,1
671,152,0.009024541999679059,8.0,676.0,1,1024,1
672,153,0.009051375003764406,8.0,677.0,1,1024,1
673,154,0.009078542003408074,8.0,678.0,1,1024,1
674,155,0.009105750010348856,8.0,679.0,1,1024,1
675,156,0.009133374987868592,8.0,680.0,1,1024,1
676,157,0.009169416996883228,8.0,681.0,1,1024,1
677,158,0.009197999985190108,8.0,682.0,1,1024,1
678,159,0.009225749992765486,8.0,683.0,1,1024,1
679,160,0.009253666998120025,8.0,684.0,1,1024,1
680,161,0.009290166985010728,8.0,685.0,1,1024,1
681,162,0.009318500000517815,8.0,686.0,1,1024,1
682,163,0.009346834005555138,8.0,687.0,1,1024,1
683,164,0.009375291992910206,8.0,688.0,1,1024,1
684,165,0.009403834003023803,8.0,689.0,1,1024,1
685,166,0.009432416991330683,8.0,690.0,1,1024,1
686,167,0.009461417008424178,8.0,691.0,1,1024,1
687,168,0.009490374999586493,8.0,692.0,1,1024,1
688,169,0.00951962498947978,8.0,693.0,1,1024,1
689,170,0.00954900000942871,8.0,694.0,1,1024,1
690,171,0.009578333992976695,8.0,695.0,1,1024,1
691,172,0.009607709012925625,8.0,696.0,1,1024,1
692,173,0.0096381249895785,8.0,697.0,1,1024,1
693,174,0.009668167011113837,8.0,698.0,1,1024,1
694,175,0.00969779200386256,8.0,699.0,1,1024,1
695,176,0.009727750002639368,8.0,700.0,1,1024,1
696,177,0.0097575839899946,8.0,701.0,1,1024,1
697,178,0.00978841699543409,8.0,702.0,1,1024,1
698,179,0.009818749997066334,8.0,703.0,1,1024,1
699,180,0.009849291993305087,8.0,704.0,1,1024,1
700,181,0.009879958990495652,8.0,705.0,1,1024,1
701,182,0.009910624998155981,8.0,706.0,1,1024,1
702,183,0.009941416996298358,8.0,707.0,1,1024,1
703,184,0.009972208994440734,8.0,708.0,1,1024,1
704,185,0.010003250004956499,8.0,709.0,1,1024,1
705,186,0.01003441700595431,8.0,710.0,1,1024,1
706,187,0.010065667011076584,8.0,711.0,1,1024,1
707,188,0.010097124992171302,8.0,712.0,1,1024,1
708,189,0.010128541995072737,8.0,713.0,1,1024,1
709,190,0.010160459001781419,8.0,714.0,1,1024,1
710,191,0.010192291985731572,8.0,715.0,1,1024,1
711,192,0.010224249999737367,8.0,716.0,1,1024,1
712,193,0.010256375011522323,8.0,717.0,1,1024,1
713,194,0.01028862499515526,8.0,718.0,1,1024,1
714,195,0.010320875007892027,8.0,719.0,1,1024,1
715,196,0.010353458987083286,8.0,720.0,1,1024,1
716,197,0.01038604200584814,8.0,721.0,1,1024,1
717,198,0.01041870898916386,8.0,722.0,1,1024,1
718,199,0.010451459005707875,8.0,723.0,1,1024,1
719,200,0.010484416998224333,8.0,724.0,1,1024,1
720,201,0.010517624992644414,8.0,725.0,1,1024,1
721,202,0.010550834005698562,8.0,726.0,1,1024,1
722,203,0.010584167001070455,8.0,727.0,1,1024,1
723,204,0.01061762499739416,8.0,728.0,1,1024,1
724,205,0.010651374992448837,8.0,729.0,1,1024,1
725,206,0.010685124987503514,8.0,730.0,1,1024,1
726,207,0.010718875011662021,8.0,731.0,1,1024,1
727,208,0.01075279200449586,8.0,732.0,1,1024,1
728,209,0.010786708997329697,8.0,733.0,1,1024,1
729,210,0.010820875002536923,8.0,734.0,1,1024,1
730,211,0.010855083994101733,8.0,735.0,1,1024,1
731,212,0.01088937500026077,8.0,736.0,1,1024,1
732,213,0.010923916997853667,8.0,737.0,1,1024,1
733,214,0.010958583996398374,8.0,738.0,1,1024,1
734,215,0.010993250005412847,8.0,739.0,1,1024,1
735,216,0.011028167005861178,8.0,740.0,1,1024,1
736,217,0.011063167010433972,8.0,741.0,1,1024,1
737,218,0.01109837499097921,8.0,742.0,1,1024,1
738,219,0.011133583990158513,8.0,743.0,1,1024,1
739,220,0.011168958997586742,8.0,744.0,1,1024,1
740,221,0.011204500013263896,8.0,745.0,1,1024,1
741,222,0.011240166990319267,8.0,746.0,1,1024,1
742,223,0.011276000004727393,8.0,747.0,1,1024,1
743,224,0.011312084010569379,8.0,748.0,1,1024,1
744,225,0.011348125000949949,8.0,749.0,1,1024,1
745,226,0.011384167009964585,8.0,750.0,1,1024,1
746,227,0.011423499992815778,8.0,751.0,1,1024,1
747,228,0.0114598750078585,8.0,752.0,1,1024,1
748,229,0.01149633398745209,8.0,753.0,1,1024,1
749,230,0.011532792006619275,8.0,754.0,1,1024,1
750,231,0.01156941699446179,8.0,755.0,1,1024,1
751,232,0.011606334010139108,8.0,756.0,1,1024,1
752,233,0.011644084006547928,8.0,757.0,1,1024,1
753,234,0.011681375006446615,8.0,758.0,1,1024,1
754,235,0.011718583991751075,8.0,759.0,1,1024,1
755,236,0.0117557919875253,8.0,760.0,1,1024,1
756,237,0.011792917008278891,8.0,761.0,1,1024,1
757,238,0.01183895900612697,8.0,762.0,1,1024,1
758,239,0.01187650000792928,8.0,763.0,1,1024,1
759,240,0.0119142500043381,8.0,764.0,1,1024,1
760,241,0.011952083994401619,8.0,765.0,1,1024,1
761,242,0.011990625003818423,8.0,766.0,1,1024,1
762,243,0.012028541998006403,8.0,767.0,1,1024,1
763,244,0.012066708994098008,8.0,768.0,1,1024,1
764,245,0.012104916997486725,8.0,769.0,1,1024,1
765,246,0.012143166997702792,8.0,770.0,1,1024,1
766,247,0.012181792000774294,8.0,771.0,1,1024,1
767,248,0.012220417003845796,8.0,772.0,1,1024,1
768,249,0.012259209004696459,8.0,773.0,1,1024,1
769,250,0.01229841698659584,8.0,774.0,1,1024,1
770,251,0.012345791998086497,8.0,775.0,1,1024,1
771,252,0.012385167006868869,8.0,776.0,1,1024,1
772,253,0.012424459011526778,8.0,777.0,1,1024,1
773,254,0.012463958992157131,8.0,778.0,1,1024,1
774,255,0.012503500009188429,8.0,779.0,1,1024,1
775,256,0.012543209013529122,8.0,780.0,1,1024,1
776,257,0.014436500001465902,8.0,781.0,1,1024,1
777,258,0.01448162499582395,8.0,782.0,1,1024,1
778,259,0.014524124999297783,8.0,783.0,1,1024,1
779,260,0.014568249986041337,8.0,784.0,1,1024,1
780,261,0.01461020900751464,8.0,785.0,1,1024,1
781,262,0.014652084006229416,8.0,786.0,1,1024,1
782,263,0.014694084005896002,8.0,787.0,1,1024,1
783,264,0.014736417011590675,8.0,788.0,1,1024,1
784,265,0.014777375006815419,8.0,789.0,1,1024,1
785,266,0.014818583993474022,8.0,790.0,1,1024,1
786,267,0.014859666989650577,8.0,791.0,1,1024,1
787,268,0.01490124998963438,8.0,792.0,1,1024,1
788,269,0.014943084010155872,8.0,793.0,1,1024,1
789,270,0.014984834007918835,8.0,794.0,1,1024,1
790,271,0.015026459004729986,8.0,795.0,1,1024,1
791,272,0.015068375010741875,8.0,796.0,1,1024,1
792,273,0.015110209002159536,8.0,797.0,1,1024,1
793,274,0.015152209001826122,8.0,798.0,1,1024,1
794,275,0.015194459003396332,8.0,799.0,1,1024,1
795,276,0.015236792009091005,8.0,800.0,1,1024,1
796,277,0.015307499998016283,8.0,801.0,1,1024,1
797,278,0.015354417002527043,8.0,802.0,1,1024,1
798,279,0.015397499984828755,8.0,803.0,1,1024,1
799,280,0.015440291987033561,8.0,804.0,1,1024,1
800,281,0.015483416995266452,8.0,805.0,1,1024,1
801,282,0.01552633399842307,8.0,806.0,1,1024,1
802,283,0.015569542010780424,8.0,807.0,1,1024,1
803,284,0.015612999995937571,8.0,808.0,1,1024,1
804,285,0.015656375006074086,8.0,809.0,1,1024,1
805,286,0.0156998340098653,8.0,810.0,1,1024,1
806,287,0.01574354199692607,8.0,811.0,1,1024,1
807,288,0.015787334006745368,8.0,812.0,1,1024,1
808,289,0.015834458987228572,8.0,813.0,1,1024,1
809,290,0.01587850000942126,8.0,814.0,1,1024,1
810,291,0.0159225839888677,8.0,815.0,1,1024,1
811,292,0.015966792008839548,8.0,816.0,1,1024,1
812,293,0.016011083993362263,8.0,817.0,1,1024,1
813,294,0.016055584012065083,8.0,818.0,1,1024,1
814,295,0.016100167005788535,8.0,819.0,1,1024,1
815,296,0.016144958994118497,8.0,820.0,1,1024,1
816,297,0.016189749992918223,8.0,821.0,1,1024,1
817,298,0.016234667011303827,8.0,822.0,1,1024,1
818,299,0.016279792005661875,8.0,823.0,1,1024,1
819,300,0.016325125005096197,8.0,824.0,1,1024,1
820,301,0.016370416997233406,8.0,825.0,1,1024,1
821,302,0.0164160419953987,8.0,826.0,1,1024,1
822,303,0.016461499995784834,8.0,827.0,1,1024,1
823,304,0.016507208987604827,8.0,828.0,1,1024,1
824,305,0.016553333989577368,8.0,829.0,1,1024,1
825,306,0.016599166992818937,8.0,830.0,1,1024,1
826,307,0.01664854199043475,8.0,831.0,1,1024,1
827,308,0.016694958991138265,8.0,832.0,1,1024,1
828,309,0.016741583996918052,8.0,833.0,1,1024,1
829,310,0.016798249998828396,8.0,834.0,1,1024,1
830,311,0.01684558400302194,8.0,835.0,1,1024,1
831,312,0.016892416984774172,8.0,836.0,1,1024,1
832,313,0.016939124994678423,8.0,837.0,1,1024,1
833,314,0.016986000002361834,8.0,838.0,1,1024,1
834,315,0.017032917006872594,8.0,839.0,1,1024,1
835,316,0.017079916986403987,8.0,840.0,1,1024,1
836,317,0.017127333994721994,8.0,841.0,1,1024,1
837,318,0.017174834007164463,8.0,842.0,1,1024,1
838,319,0.017222249996848404,8.0,843.0,1,1024,1
839,320,0.017269834002945572,8.0,844.0,1,1024,1
840,321,0.01731774999643676,8.0,845.0,1,1024,1
841,322,0.017365875013638288,8.0,846.0,1,1024,1
842,323,0.017414000001735985,8.0,847.0,1,1024,1
843,324,0.01746220901259221,8.0,848.0,1,1024,1
844,325,0.01751041700481437,8.0,849.0,1,1024,1
845,326,0.01755883399164304,8.0,850.0,1,1024,1
846,327,0.017607541987672448,8.0,851.0,1,1024,1
847,328,0.017656292009633034,8.0,852.0,1,1024,1
848,329,0.017705292004393414,8.0,853.0,1,1024,1
849,330,0.017754250002326444,8.0,854.0,1,1024,1
850,331,0.017803416994865984,8.0,855.0,1,1024,1
851,332,0.01785587499034591,8.0,856.0,1,1024,1
852,333,0.01790520900976844,8.0,857.0,1,1024,1
853,334,0.017960833996767178,8.0,858.0,1,1024,1
854,335,0.018012709013419226,8.0,859.0,1,1024,1
855,336,0.018063833995256573,8.0,860.0,1,1024,1
856,337,0.018126999988453463,8.0,861.0,1,1024,1
857,338,0.018178625003201887,8.0,862.0,1,1024,1
858,339,0.018230209010653198,8.0,863.0,1,1024,1
859,340,0.018281791999470443,8.0,864.0,1,1024,1
860,341,0.018333292013267055,8.0,865.0,1,1024,1
861,342,0.01838491699891165,8.0,866.0,1,1024,1
862,343,0.018436709011439234,8.0,867.0,1,1024,1
863,344,0.018488875008188188,8.0,868.0,1,1024,1
864,345,0.01854037499288097,8.0,869.0,1,1024,1
865,346,0.018591375002870336,8.0,870.0,1,1024,1
866,347,0.0186424590065144,8.0,871.0,1,1024,1
867,348,0.018693749996600673,8.0,872.0,1,1024,1
868,349,0.018745292007224634,8.0,873.0,1,1024,1
869,350,0.018796791991917416,8.0,874.0,1,1024,1
870,351,0.01884841700666584,8.0,875.0,1,1024,1
871,352,0.018900083989137784,8.0,876.0,1,1024,1
872,353,0.018952749989693984,8.0,877.0,1,1024,1
873,354,0.019004834000952542,8.0,878.0,1,1024,1
874,355,0.019056874996749684,8.0,879.0,1,1024,1
875,356,0.019109124987153336,8.0,880.0,1,1024,1
876,357,0.01916150000761263,8.0,881.0,1,1024,1
877,358,0.01921383399167098,8.0,882.0,1,1024,1
878,359,0.01926637499127537,8.0,883.0,1,1024,1
879,360,0.019318959006341174,8.0,884.0,1,1024,1
880,361,0.019371834001503885,8.0,885.0,1,1024,1
881,362,0.01942495899857022,8.0,886.0,1,1024,1
882,363,0.019478000001981854,8.0,887.0,1,1024,1
883,364,0.01953112499904819,8.0,888.0,1,1024,1
884,365,0.019584458990721032,8.0,889.0,1,1024,1
885,366,0.0196379589906428,8.0,890.0,1,1024,1
886,367,0.01969141699373722,8.0,891.0,1,1024,1
887,368,0.0197450419946108,8.0,892.0,1,1024,1
888,369,0.019798791996436194,8.0,893.0,1,1024,1
889,370,0.019852666999213398,8.0,894.0,1,1024,1
890,371,0.019906792003894225,8.0,895.0,1,1024,1
891,372,0.019961042009526864,8.0,896.0,1,1024,1
892,373,0.020015249989228323,8.0,897.0,1,1024,1
893,374,0.02006954199168831,8.0,898.0,1,1024,1
894,375,0.020124083996051922,8.0,899.0,1,1024,1
895,376,0.020178584003588185,8.0,900.0,1,1024,1
896,377,0.020233416988048702,8.0,901.0,1,1024,1
897,378,0.020288208994315937,8.0,902.0,1,1024,1
898,379,0.02034325001295656,8.0,903.0,1,1024,1
899,380,0.020398208987899125,8.0,904.0,1,1024,1
900,381,0.02045354200527072,8.0,905.0,1,1024,1
901,382,0.020508916990365833,8.0,906.0,1,1024,1
902,383,0.02056458400329575,8.0,907.0,1,1024,1
903,384,0.020619958988390863,8.0,908.0,1,1024,1
904,385,0.020681624999269843,8.0,909.0,1,1024,1
905,386,0.020737666985951364,8.0,910.0,1,1024,1
906,387,0.02079395900364034,8.0,911.0,1,1024,1
907,388,0.020850250002695248,8.0,912.0,1,1024,1
908,389,0.020906624995404854,8.0,913.0,1,1024,1
909,390,0.02096287498716265,8.0,914.0,1,1024,1
910,391,0.021019459003582597,8.0,915.0,1,1024,1
911,392,0.021075875003589317,8.0,916.0,1,1024,1
912,393,0.02113262499915436,8.0,917.0,1,1024,1
913,394,0.021189499995671213,8.0,918.0,1,1024,1
914,395,0.02124666699091904,8.0,919.0,1,1024,1
915,396,0.021303833986166865,8.0,920.0,1,1024,1
916,397,0.021361166989663616,8.0,921.0,1,1024,1
917,398,0.021418708987766877,8.0,922.0,1,1024,1
918,399,0.02147629199316725,8.0,923.0,1,1024,1
919,400,0.021557416999712586,8.0,924.0,1,1024,1
920,401,0.02161649998743087,8.0,925.0,1,1024,1
921,402,0.02167462499346584,8.0,926.0,1,1024,1
922,403,0.02173274999950081,8.0,927.0,1,1024,1
923,404,0.021794291998958215,8.0,928.0,1,1024,1
924,405,0.02185266700689681,8.0,929.0,1,1024,1
925,406,0.021910834009759128,8.0,930.0,1,1024,1
926,407,0.021969541994621977,8.0,931.0,1,1024,1
927,408,0.022028125007636845,8.0,932.0,1,1024,1
928,409,0.02208670901018195,8.0,933.0,1,1024,1
929,410,0.022145625000121072,8.0,934.0,1,1024,1
930,411,0.02220441700774245,8.0,935.0,1,1024,1
931,412,0.02226333398721181,8.0,936.0,1,1024,1
932,413,0.022322542004985735,8.0,937.0,1,1024,1
933,414,0.02238191699143499,8.0,938.0,1,1024,1
934,415,0.02244137501111254,8.0,939.0,1,1024,1
935,416,0.022500833991216496,8.0,940.0,1,1024,1
936,417,0.022560749988770112,8.0,941.0,1,1024,1
937,418,0.022620625008130446,8.0,942.0,1,1024,1
938,419,0.022680583992041647,8.0,943.0,1,1024,1
939,420,0.022740709013305604,8.0,944.0,1,1024,1
940,421,0.022801124985562637,8.0,945.0,1,1024,1
941,422,0.02286195900524035,8.0,946.0,1,1024,1
942,423,0.022922667005332187,8.0,947.0,1,1024,1
943,424,0.02298333399812691,8.0,948.0,1,1024,1
944,425,0.023044166999170557,8.0,949.0,1,1024,1
945,426,0.023105041997041553,8.0,950.0,1,1024,1
946,427,0.023166166996816173,8.0,951.0,1,1024,1
947,428,0.023227291996590793,8.0,952.0,1,1024,1
948,429,0.02329429201199673,8.0,953.0,1,1024,1
949,430,0.023358542006462812,8.0,954.0,1,1024,1
