,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1720,213,0.18168045801576227,8.0,214.0,True,200,0.2,1024
1721,214,0.18249125001602806,8.0,215.0,True,200,0.2,1024
1722,215,0.18330529099330306,8.0,216.0,True,200,0.2,1024
1723,216,0.18415062499116175,8.0,217.0,True,200,0.2,1024
1724,217,0.18496312500792556,8.0,218.0,True,200,0.2,1024
1725,218,0.18580433301394805,8.0,219.0,True,200,0.2,1024
1726,219,0.1866164579987526,8.0,220.0,True,200,0.2,1024
1727,220,0.1874289580155164,8.0,221.0,True,200,0.2,1024
1728,221,0.18824720801785588,8.0,222.0,True,200,0.2,1024
1729,222,0.18906208299449645,8.0,223.0,True,200,0.2,1024
1730,223,0.18987887501134537,8.0,224.0,True,200,0.2,1024
1731,224,0.19072045799111947,8.0,225.0,True,200,0.2,1024
1732,225,0.1915336250094697,8.0,226.0,True,200,0.2,1024
1733,226,0.1923475410148967,8.0,227.0,True,200,0.2,1024
1734,227,0.19316225001239218,8.0,228.0,True,200,0.2,1024
1735,228,0.19398083299165592,8.0,229.0,True,200,0.2,1024
1736,229,0.19479700000374578,8.0,230.0,True,200,0.2,1024
1737,230,0.195613541000057,8.0,231.0,True,200,0.2,1024
1738,231,0.19645929100806825,8.0,232.0,True,200,0.2,1024
1739,232,0.1972796659974847,8.0,233.0,True,200,0.2,1024
1740,233,0.19809729099506512,8.0,234.0,True,200,0.2,1024
1741,234,0.19891579099930823,8.0,235.0,True,200,0.2,1024
1742,235,0.19973600000957958,8.0,236.0,True,200,0.2,1024
1743,236,0.20058462501037866,8.0,237.0,True,200,0.2,1024
1744,237,0.2014270409999881,8.0,238.0,True,200,0.2,1024
1745,238,0.20226250000996515,8.0,239.0,True,200,0.2,1024
1746,239,0.2031149580143392,8.0,240.0,True,200,0.2,1024
1747,240,0.20393325001350604,8.0,241.0,True,200,0.2,1024
1748,241,0.20475033301045187,8.0,242.0,True,200,0.2,1024
1749,242,0.2055687500105705,8.0,243.0,True,200,0.2,1024
1750,243,0.20639058301458135,8.0,244.0,True,200,0.2,1024
1751,244,0.20723691600142047,8.0,245.0,True,200,0.2,1024
1752,245,0.2080547499936074,8.0,246.0,True,200,0.2,1024
1753,246,0.2088720409956295,8.0,247.0,True,200,0.2,1024
1754,247,0.20968933301628567,8.0,248.0,True,200,0.2,1024
1755,248,0.21050795799237676,8.0,249.0,True,200,0.2,1024
1756,249,0.21133666599052958,8.0,250.0,True,200,0.2,1024
1757,250,0.21217991600860842,8.0,251.0,True,200,0.2,1024
1758,251,0.21299866601475514,8.0,252.0,True,200,0.2,1024
1759,252,0.2138160830072593,8.0,253.0,True,200,0.2,1024
1760,253,0.21463704100460745,8.0,254.0,True,200,0.2,1024
1761,254,0.215457125013927,8.0,255.0,True,200,0.2,1024
1762,255,0.2162997080013156,8.0,256.0,True,200,0.2,1024
1763,256,0.21711841601063497,8.0,257.0,True,200,0.2,1024
1764,257,0.22014525000122376,8.0,258.0,True,200,0.2,1024
1765,258,0.221015791001264,8.0,259.0,True,200,0.2,1024
1766,259,0.22185570799047127,8.0,260.0,True,200,0.2,1024
1767,260,0.22271025000372902,8.0,261.0,True,200,0.2,1024
1768,261,0.22355058300308883,8.0,262.0,True,200,0.2,1024
1769,262,0.22440262499731034,8.0,263.0,True,200,0.2,1024
1770,263,0.22522679099347442,8.0,264.0,True,200,0.2,1024
1771,264,0.22604845801834017,8.0,265.0,True,200,0.2,1024
1772,265,0.22688975001801737,8.0,266.0,True,200,0.2,1024
1773,266,0.22771525001735426,8.0,267.0,True,200,0.2,1024
1774,267,0.22856625000713393,8.0,268.0,True,200,0.2,1024
1775,268,0.22939191601471975,8.0,269.0,True,200,0.2,1024
1776,269,0.23021375000826083,8.0,270.0,True,200,0.2,1024
1777,270,0.2310652080050204,8.0,271.0,True,200,0.2,1024
1778,271,0.23188545799348503,8.0,272.0,True,200,0.2,1024
1779,272,0.23272920801537111,8.0,273.0,True,200,0.2,1024
1780,273,0.2335741659917403,8.0,274.0,True,200,0.2,1024
1781,274,0.23439712499384768,8.0,275.0,True,200,0.2,1024
1782,275,0.23521966600674205,8.0,276.0,True,200,0.2,1024
1783,276,0.23604020799393766,8.0,277.0,True,200,0.2,1024
1784,277,0.23688383301487193,8.0,278.0,True,200,0.2,1024
1785,278,0.23774804099230096,8.0,279.0,True,200,0.2,1024
1786,279,0.23858141599339433,8.0,280.0,True,200,0.2,1024
1787,280,0.239423999999417,8.0,281.0,True,200,0.2,1024
1788,281,0.24024924999685027,8.0,282.0,True,200,0.2,1024
1789,282,0.24109745799796656,8.0,283.0,True,200,0.2,1024
1790,283,0.24191958300070837,8.0,284.0,True,200,0.2,1024
1791,284,0.2427401659952011,8.0,285.0,True,200,0.2,1024
1792,285,0.24356212501879781,8.0,286.0,True,200,0.2,1024
1793,286,0.24441304101492278,8.0,287.0,True,200,0.2,1024
1794,287,0.2452411660051439,8.0,288.0,True,200,0.2,1024
1795,288,0.2460657909978181,8.0,289.0,True,200,0.2,1024
1796,289,0.24690737499622628,8.0,290.0,True,200,0.2,1024
1797,290,0.24773129099048674,8.0,291.0,True,200,0.2,1024
1798,291,0.2485702499980107,8.0,292.0,True,200,0.2,1024
1799,292,0.2494216249906458,8.0,293.0,True,200,0.2,1024
1800,293,0.25024279099307023,8.0,294.0,True,200,0.2,1024
1801,294,0.25107108301017433,8.0,295.0,True,200,0.2,1024
1802,295,0.25189933300134726,8.0,296.0,True,200,0.2,1024
1803,296,0.25272175000282004,8.0,297.0,True,200,0.2,1024
1804,297,0.2535468749993015,8.0,298.0,True,200,0.2,1024
1805,298,0.25437079099356197,8.0,299.0,True,200,0.2,1024
1806,299,0.25522150000324473,8.0,300.0,True,200,0.2,1024
1807,300,0.2560495829966385,8.0,301.0,True,200,0.2,1024
1808,301,0.2568927080137655,8.0,302.0,True,200,0.2,1024
1809,302,0.257716749998508,8.0,303.0,True,200,0.2,1024
1810,303,0.25854208300006576,8.0,304.0,True,200,0.2,1024
1811,304,0.25936845800606534,8.0,305.0,True,200,0.2,1024
1812,305,0.26021937499172054,8.0,306.0,True,200,0.2,1024
1813,306,0.2610499160073232,8.0,307.0,True,200,0.2,1024
1814,307,0.2618777500174474,8.0,308.0,True,200,0.2,1024
1815,308,0.2627067500143312,8.0,309.0,True,200,0.2,1024
1816,309,0.2635339160042349,8.0,310.0,True,200,0.2,1024
1817,310,0.26436216599540785,8.0,311.0,True,200,0.2,1024
1818,311,0.26521574999787845,8.0,312.0,True,200,0.2,1024
1819,312,0.2660598329966888,8.0,313.0,True,200,0.2,1024
1820,313,0.26690470799803734,8.0,314.0,True,200,0.2,1024
1821,314,0.26773045799927786,8.0,315.0,True,200,0.2,1024
1822,315,0.2685682910087053,8.0,316.0,True,200,0.2,1024
1823,316,0.26939533301629126,8.0,317.0,True,200,0.2,1024
1824,317,0.27022716600913554,8.0,318.0,True,200,0.2,1024
1825,318,0.27108199999202043,8.0,319.0,True,200,0.2,1024
1826,319,0.2719081660034135,8.0,320.0,True,200,0.2,1024
1827,320,0.27273666599649005,8.0,321.0,True,200,0.2,1024
1828,321,0.2735612910182681,8.0,322.0,True,200,0.2,1024
1829,322,0.27439000000595115,8.0,323.0,True,200,0.2,1024
1830,323,0.2752160410163924,8.0,324.0,True,200,0.2,1024
1831,324,0.27606820801156573,8.0,325.0,True,200,0.2,1024
1832,325,0.27689949999330565,8.0,326.0,True,200,0.2,1024
1833,326,0.2777295830019284,8.0,327.0,True,200,0.2,1024
1834,327,0.2785598330083303,8.0,328.0,True,200,0.2,1024
1835,328,0.279394165991107,8.0,329.0,True,200,0.2,1024
1836,329,0.28022504100226797,8.0,330.0,True,200,0.2,1024
1837,330,0.281083750014659,8.0,331.0,True,200,0.2,1024
1838,331,0.2819414580008015,8.0,332.0,True,200,0.2,1024
1839,332,0.28277470800094306,8.0,333.0,True,200,0.2,1024
1840,333,0.28360424999846146,8.0,334.0,True,200,0.2,1024
1841,334,0.2844352080137469,8.0,335.0,True,200,0.2,1024
1842,335,0.28527387499343604,8.0,336.0,True,200,0.2,1024
1843,336,0.28611533300136216,8.0,337.0,True,200,0.2,1024
1844,337,0.2869882080121897,8.0,338.0,True,200,0.2,1024
1845,338,0.28781670800526626,8.0,339.0,True,200,0.2,1024
1846,339,0.28866966601344757,8.0,340.0,True,200,0.2,1024
1847,340,0.28949774999637157,8.0,341.0,True,200,0.2,1024
1848,341,0.29032570801791735,8.0,342.0,True,200,0.2,1024
1849,342,0.2911580410145689,8.0,343.0,True,200,0.2,1024
1850,343,0.29201604099944234,8.0,344.0,True,200,0.2,1024
1851,344,0.2928459999966435,8.0,345.0,True,200,0.2,1024
1852,345,0.2936798330047168,8.0,346.0,True,200,0.2,1024
1853,346,0.2945129160070792,8.0,347.0,True,200,0.2,1024
1854,347,0.2953484159952495,8.0,348.0,True,200,0.2,1024
1855,348,0.2961829160049092,8.0,349.0,True,200,0.2,1024
1856,349,0.2970354999997653,8.0,350.0,True,200,0.2,1024
1857,350,0.2978901659953408,8.0,351.0,True,200,0.2,1024
1858,351,0.29872270801570266,8.0,352.0,True,200,0.2,1024
1859,352,0.29958516600891016,8.0,353.0,True,200,0.2,1024
1860,353,0.3004219160065986,8.0,354.0,True,200,0.2,1024
1861,354,0.30126158299390227,8.0,355.0,True,200,0.2,1024
1862,355,0.3020955829997547,8.0,356.0,True,200,0.2,1024
1863,356,0.30300387501483783,8.0,357.0,True,200,0.2,1024
1864,357,0.3038371250149794,8.0,358.0,True,200,0.2,1024
1865,358,0.304671916004736,8.0,359.0,True,200,0.2,1024
1866,359,0.30550595800741576,8.0,360.0,True,200,0.2,1024
1867,360,0.3063386660069227,8.0,361.0,True,200,0.2,1024
1868,361,0.3072052909992635,8.0,362.0,True,200,0.2,1024
1869,362,0.308062374999281,8.0,363.0,True,200,0.2,1024
1870,363,0.3088960830064025,8.0,364.0,True,200,0.2,1024
1871,364,0.30972891600686125,8.0,365.0,True,200,0.2,1024
1872,365,0.31056408301810734,8.0,366.0,True,200,0.2,1024
1873,366,0.3114013750164304,8.0,367.0,True,200,0.2,1024
1874,367,0.31223687500460073,8.0,368.0,True,200,0.2,1024
1875,368,0.313091040996369,8.0,369.0,True,200,0.2,1024
1876,369,0.31395579100353643,8.0,370.0,True,200,0.2,1024
1877,370,0.31479224999202415,8.0,371.0,True,200,0.2,1024
1878,371,0.3156264160061255,8.0,372.0,True,200,0.2,1024
1879,372,0.31646437500603497,8.0,373.0,True,200,0.2,1024
1880,373,0.31730016600340605,8.0,374.0,True,200,0.2,1024
1881,374,0.3181735830148682,8.0,375.0,True,200,0.2,1024
1882,375,0.3190290410129819,8.0,376.0,True,200,0.2,1024
1883,376,0.3198675000166986,8.0,377.0,True,200,0.2,1024
1884,377,0.3207040830166079,8.0,378.0,True,200,0.2,1024
1885,378,0.32153620800818317,8.0,379.0,True,200,0.2,1024
1886,379,0.3223697500070557,8.0,380.0,True,200,0.2,1024
1887,380,0.3232056660053786,8.0,381.0,True,200,0.2,1024
1888,381,0.32406579100643285,8.0,382.0,True,200,0.2,1024
1889,382,0.32489866600371897,8.0,383.0,True,200,0.2,1024
1890,383,0.32573554100235924,8.0,384.0,True,200,0.2,1024
1891,384,0.32659254100872204,8.0,385.0,True,200,0.2,1024
1892,385,0.32742966600926593,8.0,386.0,True,200,0.2,1024
1893,386,0.3282845829962753,8.0,387.0,True,200,0.2,1024
1894,387,0.32913695799652487,8.0,388.0,True,200,0.2,1024
1895,388,0.3299985410121735,8.0,389.0,True,200,0.2,1024
1896,389,0.3308397080108989,8.0,390.0,True,200,0.2,1024
1897,390,0.3316751660022419,8.0,391.0,True,200,0.2,1024
1898,391,0.3325112909951713,8.0,392.0,True,200,0.2,1024
1899,392,0.33335183301824145,8.0,393.0,True,200,0.2,1024
1900,393,0.3341877910133917,8.0,394.0,True,200,0.2,1024
1901,394,0.33507170801749453,8.0,395.0,True,200,0.2,1024
1902,395,0.3359091659949627,8.0,396.0,True,200,0.2,1024
1903,396,0.3367463329923339,8.0,397.0,True,200,0.2,1024
1904,397,0.3375842079985887,8.0,398.0,True,200,0.2,1024
1905,398,0.33843983299448155,8.0,399.0,True,200,0.2,1024
1906,399,0.3392753330117557,8.0,400.0,True,200,0.2,1024
1907,400,0.3401376249967143,8.0,401.0,True,200,0.2,1024
1908,401,0.34097570800804533,8.0,402.0,True,200,0.2,1024
1909,402,0.3418123750016093,8.0,403.0,True,200,0.2,1024
1910,403,0.3426488330005668,8.0,404.0,True,200,0.2,1024
1911,404,0.34348995800246485,8.0,405.0,True,200,0.2,1024
1912,405,0.34432654100237414,8.0,406.0,True,200,0.2,1024
1913,406,0.3451924160181079,8.0,407.0,True,200,0.2,1024
1914,407,0.3460544160043355,8.0,408.0,True,200,0.2,1024
1915,408,0.3469109580037184,8.0,409.0,True,200,0.2,1024
1916,409,0.3477495000115596,8.0,410.0,True,200,0.2,1024
1917,410,0.3485914579941891,8.0,411.0,True,200,0.2,1024
1918,411,0.3494327499938663,8.0,412.0,True,200,0.2,1024
1919,412,0.35027333299512975,8.0,413.0,True,200,0.2,1024
1920,413,0.351142333005555,8.0,414.0,True,200,0.2,1024
1921,414,0.3520000000135042,8.0,415.0,True,200,0.2,1024
1922,415,0.3528379159979522,8.0,416.0,True,200,0.2,1024
1923,416,0.35367662500357255,8.0,417.0,True,200,0.2,1024
1924,417,0.35451558299246244,8.0,418.0,True,200,0.2,1024
1925,418,0.3553557080158498,8.0,419.0,True,200,0.2,1024
1926,419,0.35622204100945964,8.0,420.0,True,200,0.2,1024
1927,420,0.35706050001317635,8.0,421.0,True,200,0.2,1024
1928,421,0.3578984999912791,8.0,422.0,True,200,0.2,1024
1929,422,0.35873795801308006,8.0,423.0,True,200,0.2,1024
1930,423,0.359574791014893,8.0,424.0,True,200,0.2,1024
1931,424,0.36041808300069533,8.0,425.0,True,200,0.2,1024
1932,425,0.361309625004651,8.0,426.0,True,200,0.2,1024
1933,426,0.36215541599085554,8.0,427.0,True,200,0.2,1024
1934,427,0.3629990410117898,8.0,428.0,True,200,0.2,1024
1935,428,0.3638364580110647,8.0,429.0,True,200,0.2,1024
1936,429,0.3647018749907147,8.0,430.0,True,200,0.2,1024
1937,430,0.3655417080153711,8.0,431.0,True,200,0.2,1024
1938,431,0.3663806249969639,8.0,432.0,True,200,0.2,1024
1939,432,0.3672720830072649,8.0,433.0,True,200,0.2,1024
1940,433,0.3681171660136897,8.0,434.0,True,200,0.2,1024
1941,434,0.3689764160080813,8.0,435.0,True,200,0.2,1024
1942,435,0.3698174160090275,8.0,436.0,True,200,0.2,1024
1943,436,0.3707144159998279,8.0,437.0,True,200,0.2,1024
1944,437,0.37162579101277515,8.0,438.0,True,200,0.2,1024
1945,438,0.37249116599559784,8.0,439.0,True,200,0.2,1024
1946,439,0.3733334999997169,8.0,440.0,True,200,0.2,1024
1947,440,0.37417729099979624,8.0,441.0,True,200,0.2,1024
1948,441,0.37502154099638574,8.0,442.0,True,200,0.2,1024
1949,442,0.3758628749928903,8.0,443.0,True,200,0.2,1024
1950,443,0.3767059160163626,8.0,444.0,True,200,0.2,1024
1951,444,0.37757554100244306,8.0,445.0,True,200,0.2,1024
1952,445,0.37841950001893565,8.0,446.0,True,200,0.2,1024
1953,446,0.3792625830101315,8.0,447.0,True,200,0.2,1024
1954,447,0.38010491599561647,8.0,448.0,True,200,0.2,1024
1955,448,0.3809483750083018,8.0,449.0,True,200,0.2,1024
1956,449,0.3817926250048913,8.0,450.0,True,200,0.2,1024
1957,450,0.3826598330051638,8.0,451.0,True,200,0.2,1024
1958,451,0.3835024159925524,8.0,452.0,True,200,0.2,1024
1959,452,0.384348499996122,8.0,453.0,True,200,0.2,1024
1960,453,0.3852114579931367,8.0,454.0,True,200,0.2,1024
1961,454,0.3860527499928139,8.0,455.0,True,200,0.2,1024
1962,455,0.3869331250025425,8.0,456.0,True,200,0.2,1024
1963,456,0.3878128330106847,8.0,457.0,True,200,0.2,1024
1964,457,0.3886789160023909,8.0,458.0,True,200,0.2,1024
1965,458,0.3895217910176143,8.0,459.0,True,200,0.2,1024
1966,459,0.39036666601896286,8.0,460.0,True,200,0.2,1024
1967,460,0.391210375004448,8.0,461.0,True,200,0.2,1024
1968,461,0.3920525409921538,8.0,462.0,True,200,0.2,1024
1969,462,0.3929162500135135,8.0,463.0,True,200,0.2,1024
1970,463,0.3938067080162,8.0,464.0,True,200,0.2,1024
1971,464,0.3946515000134241,8.0,465.0,True,200,0.2,1024
1972,465,0.3954972499923315,8.0,466.0,True,200,0.2,1024
1973,466,0.39636145799886435,8.0,467.0,True,200,0.2,1024
1974,467,0.39720649999799207,8.0,468.0,True,200,0.2,1024
1975,468,0.39805020799394697,8.0,469.0,True,200,0.2,1024
1976,469,0.3989597909967415,8.0,470.0,True,200,0.2,1024
1977,470,0.39983475001645274,8.0,471.0,True,200,0.2,1024
1978,471,0.4007036249968223,8.0,472.0,True,200,0.2,1024
1979,472,0.4016067910124548,8.0,473.0,True,200,0.2,1024
1980,473,0.40246700000716373,8.0,474.0,True,200,0.2,1024
1981,474,0.40336220801691525,8.0,475.0,True,200,0.2,1024
1982,475,0.40432120801415294,8.0,476.0,True,200,0.2,1024
1983,476,0.40517687500687316,8.0,477.0,True,200,0.2,1024
1984,477,0.40603220800403506,8.0,478.0,True,200,0.2,1024
1985,478,0.4068856250087265,8.0,479.0,True,200,0.2,1024
1986,479,0.40774070800398476,8.0,480.0,True,200,0.2,1024
1987,480,0.40863837499637157,8.0,481.0,True,200,0.2,1024
1988,481,0.40958512501674704,8.0,482.0,True,200,0.2,1024
1989,482,0.4104861250089016,8.0,483.0,True,200,0.2,1024
1990,483,0.4113785410008859,8.0,484.0,True,200,0.2,1024
1991,484,0.4122440000064671,8.0,485.0,True,200,0.2,1024
1992,485,0.41310345800593495,8.0,486.0,True,200,0.2,1024
1993,486,0.4139613750157878,8.0,487.0,True,200,0.2,1024
1994,487,0.41484595800284296,8.0,488.0,True,200,0.2,1024
1995,488,0.4157015410019085,8.0,489.0,True,200,0.2,1024
1996,489,0.41655712499050424,8.0,490.0,True,200,0.2,1024
1997,490,0.41742712500854395,8.0,491.0,True,200,0.2,1024
1998,491,0.4182792080100626,8.0,492.0,True,200,0.2,1024
1999,492,0.4191320830141194,8.0,493.0,True,200,0.2,1024
2000,493,0.4200164999929257,8.0,494.0,True,200,0.2,1024
2001,494,0.42091358301695436,8.0,495.0,True,200,0.2,1024
2002,495,0.42176720799761824,8.0,496.0,True,200,0.2,1024
2003,496,0.4226230409985874,8.0,497.0,True,200,0.2,1024
2004,497,0.42347770801279694,8.0,498.0,True,200,0.2,1024
2005,498,0.4243291250022594,8.0,499.0,True,200,0.2,1024
2006,499,0.4251886660058517,8.0,500.0,True,200,0.2,1024
2007,500,0.4260625409951899,8.0,501.0,True,200,0.2,1024
2008,501,5.599998985417187e-05,8.0,502.0,True,200,0.2,1024
