,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026754749997053295,7.0,497.0,1,1024,0
497,497,0.026824250002391636,7.0,498.0,1,1024,0
498,498,0.0268940000096336,7.0,499.0,1,1024,0
499,499,0.026963792013702914,7.0,500.0,1,1024,0
500,500,0.027033541991841048,7.0,501.0,1,1024,0
501,501,0.02710375000606291,7.0,502.0,1,1024,0
502,502,0.02717387498705648,7.0,503.0,1,1024,0
503,503,0.027243999997153878,7.0,504.0,1,1024,0
504,504,0.0273143750091549,7.0,505.0,1,1024,0
505,1,0.0015960829914547503,5.0,506.0,1,1024,1
506,2,0.0024811670009512454,5.0,507.0,1,1024,1
507,3,0.0024935000110417604,7.0,509.0,1,1024,1
508,4,0.002507375000277534,7.0,510.0,1,1024,1
509,5,0.0034160829964093864,7.0,511.0,1,1024,1
510,6,0.003428791998885572,7.0,512.0,1,1024,1
511,7,0.0034393329988233745,7.0,513.0,1,1024,1
512,8,0.0034494579886086285,8.0,515.0,1,1024,1
513,9,0.0034601250081323087,8.0,516.0,1,1024,1
514,10,0.0034704169956967235,8.0,517.0,1,1024,1
515,11,0.0034808329946827143,8.0,518.0,1,1024,1
516,12,0.0034916249860543758,8.0,519.0,1,1024,1
517,13,0.0035019580100197345,8.0,520.0,1,1024,1
518,14,0.0035125419963151217,8.0,521.0,1,1024,1
519,15,0.0035227919870521873,8.0,522.0,1,1024,1
520,16,0.0035329170059412718,8.0,523.0,1,1024,1
521,17,0.004429374996107072,8.0,524.0,1,1024,1
522,18,0.00444270801381208,8.0,525.0,1,1024,1
523,19,0.0044546250137500465,8.0,526.0,1,1024,1
524,20,0.004466000013053417,8.0,527.0,1,1024,1
525,21,0.004477167007280514,8.0,528.0,1,1024,1
526,22,0.004488417005632073,8.0,529.0,1,1024,1
527,23,0.0045002079859841615,8.0,530.0,1,1024,1
528,24,0.0045117920089978725,8.0,531.0,1,1024,1
529,25,0.004523707990301773,8.0,532.0,1,1024,1
530,26,0.004535499989287928,8.0,533.0,1,1024,1
531,27,0.004547416989225894,8.0,534.0,1,1024,1
532,28,0.004559541994240135,8.0,535.0,1,1024,1
533,29,0.004571458004647866,8.0,536.0,1,1024,1
534,30,0.004583583009662107,8.0,537.0,1,1024,1
535,31,0.004595875012455508,8.0,538.0,1,1024,1
536,32,0.004608207993442193,8.0,539.0,1,1024,1
537,33,0.004621291998773813,8.0,540.0,1,1024,1
538,34,0.004634082986740395,8.0,541.0,1,1024,1
539,35,0.004646957997465506,8.0,542.0,1,1024,1
540,36,0.0046601670037489384,8.0,543.0,1,1024,1
541,37,0.004673291987273842,8.0,544.0,1,1024,1
542,38,0.00468645800719969,8.0,545.0,1,1024,1
543,39,0.004699791985331103,8.0,546.0,1,1024,1
544,40,0.004713542002718896,8.0,547.0,1,1024,1
545,41,0.004726749990368262,8.0,548.0,1,1024,1
546,42,0.004740000003948808,8.0,549.0,1,1024,1
547,43,0.004753582994453609,8.0,550.0,1,1024,1
548,44,0.004767292004544288,8.0,551.0,1,1024,1
549,45,0.004780999996000901,8.0,552.0,1,1024,1
550,46,0.004795124987140298,8.0,553.0,1,1024,1
551,47,0.004809042002307251,8.0,554.0,1,1024,1
552,48,0.0048230419924948364,8.0,555.0,1,1024,1
553,49,0.004837374988710508,8.0,556.0,1,1024,1
554,50,0.004851707984926179,8.0,557.0,1,1024,1
555,51,0.00486608300707303,8.0,558.0,1,1024,1
556,52,0.004880708002019674,8.0,559.0,1,1024,1
557,53,0.004895749996649101,8.0,560.0,1,1024,1
558,54,0.004910624993499368,8.0,561.0,1,1024,1
559,55,0.004925666988128796,8.0,562.0,1,1024,1
560,56,0.004940666985930875,8.0,563.0,1,1024,1
561,57,0.004955667012836784,8.0,564.0,1,1024,1
562,58,0.004971082991687581,8.0,565.0,1,1024,1
563,59,0.0049866669869516045,8.0,566.0,1,1024,1
564,60,0.005002041987609118,8.0,567.0,1,1024,1
565,61,0.005017791991122067,8.0,568.0,1,1024,1
566,62,0.005034000001614913,8.0,569.0,1,1024,1
567,63,0.0050500000070314854,8.0,570.0,1,1024,1
568,64,0.00506608298746869,8.0,571.0,1,1024,1
569,65,0.006237791996682063,8.0,572.0,1,1024,1
570,66,0.006257250002818182,8.0,573.0,1,1024,1
571,67,0.00627508299658075,8.0,574.0,1,1024,1
572,68,0.006292625010246411,8.0,575.0,1,1024,1
573,69,0.006310083001153544,8.0,576.0,1,1024,1
574,70,0.006327332986984402,8.0,577.0,1,1024,1
575,71,0.0063447499996982515,8.0,578.0,1,1024,1
576,72,0.006362416985211894,8.0,579.0,1,1024,1
577,73,0.00638012500712648,8.0,580.0,1,1024,1
578,74,0.0063979169935919344,8.0,581.0,1,1024,1
579,75,0.006415916985133663,8.0,582.0,1,1024,1
580,76,0.006434000009903684,8.0,583.0,1,1024,1
581,77,0.0064537079888395965,8.0,584.0,1,1024,1
582,78,0.006471958011388779,8.0,585.0,1,1024,1
583,79,0.006490375002613291,8.0,586.0,1,1024,1
584,80,0.006508958002086729,8.0,587.0,1,1024,1
585,81,0.006527166988234967,8.0,588.0,1,1024,1
586,82,0.006545417010784149,8.0,589.0,1,1024,1
587,83,0.0065637500083539635,8.0,590.0,1,1024,1
588,84,0.006582292000530288,8.0,591.0,1,1024,1
589,85,0.006600875000003725,8.0,592.0,1,1024,1
590,86,0.006619749998208135,8.0,593.0,1,1024,1
591,87,0.0066386669932398945,8.0,594.0,1,1024,1
592,88,0.006657666992396116,8.0,595.0,1,1024,1
593,89,0.0066767079988494515,8.0,596.0,1,1024,1
594,90,0.006695874995784834,8.0,597.0,1,1024,1
595,91,0.006715166993672028,8.0,598.0,1,1024,1
596,92,0.006734499998856336,8.0,599.0,1,1024,1
597,93,0.006763417011825368,8.0,600.0,1,1024,1
598,94,0.0067834169894922525,8.0,601.0,1,1024,1
599,95,0.006803291995311156,8.0,602.0,1,1024,1
600,96,0.00682312500430271,8.0,603.0,1,1024,1
601,97,0.006843417009804398,8.0,604.0,1,1024,1
602,98,0.006863749993499368,8.0,605.0,1,1024,1
603,99,0.006884208007249981,8.0,606.0,1,1024,1
604,100,0.006904792011482641,8.0,607.0,1,1024,1
605,101,0.006925458001205698,8.0,608.0,1,1024,1
606,102,0.006946208013687283,8.0,609.0,1,1024,1
607,103,0.006967374996747822,8.0,610.0,1,1024,1
608,104,0.0069883329852018505,8.0,611.0,1,1024,1
609,105,0.007009416993241757,8.0,612.0,1,1024,1
610,106,0.00703058298677206,8.0,613.0,1,1024,1
611,107,0.00705191699671559,8.0,614.0,1,1024,1
612,108,0.00707358299405314,8.0,615.0,1,1024,1
613,109,0.007095957989804447,8.0,616.0,1,1024,1
614,110,0.007117875007679686,8.0,617.0,1,1024,1
615,111,0.007139749999623746,8.0,618.0,1,1024,1
616,112,0.00716183299664408,8.0,619.0,1,1024,1
617,113,0.0071838749863673,8.0,620.0,1,1024,1
618,114,0.007206083013443276,8.0,621.0,1,1024,1
619,115,0.007228417001897469,8.0,622.0,1,1024,1
620,116,0.007250791997648776,8.0,623.0,1,1024,1
621,117,0.007273333001649007,8.0,624.0,1,1024,1
622,118,0.00729620800120756,8.0,625.0,1,1024,1
623,119,0.007318957999814302,8.0,626.0,1,1024,1
624,120,0.007341874996200204,8.0,627.0,1,1024,1
625,121,0.00736499999766238,8.0,628.0,1,1024,1
626,122,0.007388166995951906,8.0,629.0,1,1024,1
627,123,0.0074115000024903566,8.0,630.0,1,1024,1
628,124,0.007434958009980619,8.0,631.0,1,1024,1
629,125,0.0074584579851944,8.0,632.0,1,1024,1
630,126,0.007482167013222352,8.0,633.0,1,1024,1
631,127,0.007506207999540493,8.0,634.0,1,1024,1
632,128,0.007530125003540888,8.0,635.0,1,1024,1
633,129,0.0075613330118358135,8.0,636.0,1,1024,1
634,130,0.007585791987366974,8.0,637.0,1,1024,1
635,131,0.007609958003740758,8.0,638.0,1,1024,1
636,132,0.007634457986569032,8.0,639.0,1,1024,1
637,133,0.007659124996280298,8.0,640.0,1,1024,1
638,134,0.0076836670050397515,8.0,641.0,1,1024,1
639,135,0.0077086249948479235,8.0,642.0,1,1024,1
640,136,0.007733542006462812,8.0,643.0,1,1024,1
641,137,0.007758416992146522,8.0,644.0,1,1024,1
642,138,0.007783542008837685,8.0,645.0,1,1024,1
643,139,0.007808791997376829,8.0,646.0,1,1024,1
644,140,0.007834207994164899,8.0,647.0,1,1024,1
645,141,0.007859832985559478,8.0,648.0,1,1024,1
646,142,0.007885541999712586,8.0,649.0,1,1024,1
647,143,0.00791137499618344,8.0,650.0,1,1024,1
648,144,0.007937291986308992,8.0,651.0,1,1024,1
649,145,0.007963417010614648,8.0,652.0,1,1024,1
650,146,0.007989625009940937,8.0,653.0,1,1024,1
651,147,0.008015917002921924,8.0,654.0,1,1024,1
652,148,0.008042417000979185,8.0,655.0,1,1024,1
653,149,0.008069292001891881,8.0,656.0,1,1024,1
654,150,0.00809608300914988,8.0,657.0,1,1024,1
655,151,0.008122917002765462,8.0,658.0,1,1024,1
656,152,0.008150000008754432,8.0,659.0,1,1024,1
657,153,0.00817700001061894,8.0,660.0,1,1024,1
658,154,0.008204167010262609,8.0,661.0,1,1024,1
659,155,0.008231541985878721,8.0,662.0,1,1024,1
660,156,0.008259041991550475,8.0,663.0,1,1024,1
661,157,0.008286750002298504,8.0,664.0,1,1024,1
662,158,0.008314542006701231,8.0,665.0,1,1024,1
663,159,0.008342541987076402,8.0,666.0,1,1024,1
664,160,0.008370708004804328,8.0,667.0,1,1024,1
665,161,0.00839883298613131,8.0,668.0,1,1024,1
666,162,0.008427082997513935,8.0,669.0,1,1024,1
667,163,0.00846074998844415,8.0,670.0,1,1024,1
668,164,0.008490667009027675,8.0,671.0,1,1024,1
669,165,0.008520875009708107,8.0,672.0,1,1024,1
670,166,0.008550958009436727,8.0,673.0,1,1024,1
671,167,0.008581833011703566,8.0,674.0,1,1024,1
672,168,0.008621416985988617,8.0,675.0,1,1024,1
673,169,0.008652582997456193,8.0,676.0,1,1024,1
674,170,0.008682417013915256,8.0,677.0,1,1024,1
675,171,0.008712624985491857,8.0,678.0,1,1024,1
676,172,0.008742917008930817,8.0,679.0,1,1024,1
677,173,0.008773917012149468,8.0,680.0,1,1024,1
678,174,0.008804542012512684,8.0,681.0,1,1024,1
679,175,0.008835416985675693,8.0,682.0,1,1024,1
680,176,0.008866082993336022,8.0,683.0,1,1024,1
681,177,0.00889683299465105,8.0,684.0,1,1024,1
682,178,0.008926999988034368,8.0,685.0,1,1024,1
683,179,0.008957249985542148,8.0,686.0,1,1024,1
684,180,0.008987542008981109,8.0,687.0,1,1024,1
685,181,0.009021292004035786,8.0,688.0,1,1024,1
686,182,0.009051917004399002,8.0,689.0,1,1024,1
687,183,0.009082750009838492,8.0,690.0,1,1024,1
688,184,0.009113750013057142,8.0,691.0,1,1024,1
689,185,0.009144792013103142,8.0,692.0,1,1024,1
690,186,0.009175916988169774,8.0,693.0,1,1024,1
691,187,0.009207166993292049,8.0,694.0,1,1024,1
692,188,0.009238416998414323,8.0,695.0,1,1024,1
693,189,0.009269958012737334,8.0,696.0,1,1024,1
694,190,0.009301749989390373,8.0,697.0,1,1024,1
695,191,0.009333416994195431,8.0,698.0,1,1024,1
696,192,0.00936545801232569,8.0,699.0,1,1024,1
697,193,0.009397624991834164,8.0,700.0,1,1024,1
698,194,0.009429792000446469,8.0,701.0,1,1024,1
699,195,0.009462166985031217,8.0,702.0,1,1024,1
700,196,0.009494666999671608,8.0,703.0,1,1024,1
701,197,0.00953533299616538,8.0,704.0,1,1024,1
702,198,0.009568167006364092,8.0,705.0,1,1024,1
703,199,0.009601083002053201,8.0,706.0,1,1024,1
704,200,0.009633957990445197,8.0,707.0,1,1024,1
705,201,0.009667292004451156,8.0,708.0,1,1024,1
706,202,0.009700541995698586,8.0,709.0,1,1024,1
707,203,0.009733749990118667,8.0,710.0,1,1024,1
708,204,0.00976712501142174,8.0,711.0,1,1024,1
709,205,0.009800625004572794,8.0,712.0,1,1024,1
710,206,0.00983424999867566,8.0,713.0,1,1024,1
711,207,0.009867957996902987,8.0,714.0,1,1024,1
712,208,0.009901791985612363,8.0,715.0,1,1024,1
713,209,0.009935667010722682,8.0,716.0,1,1024,1
714,210,0.009969832986826077,8.0,717.0,1,1024,1
715,211,0.010004207986639813,8.0,718.0,1,1024,1
716,212,0.010038625012384728,8.0,719.0,1,1024,1
717,213,0.010073167009977624,8.0,720.0,1,1024,1
718,214,0.010107667010743171,8.0,721.0,1,1024,1
719,215,0.010142374987481162,8.0,722.0,1,1024,1
720,216,0.010177332995226607,8.0,723.0,1,1024,1
721,217,0.0102123329997994,8.0,724.0,1,1024,1
722,218,0.010247500002151355,8.0,725.0,1,1024,1
723,219,0.010282958013704047,8.0,726.0,1,1024,1
724,220,0.010318457992980257,8.0,727.0,1,1024,1
725,221,0.010353833000408486,8.0,728.0,1,1024,1
726,222,0.010389375005615875,8.0,729.0,1,1024,1
727,223,0.010425167012726888,8.0,730.0,1,1024,1
728,224,0.010460999998031184,8.0,731.0,1,1024,1
729,225,0.010497125011170283,8.0,732.0,1,1024,1
730,226,0.010533207998378202,8.0,733.0,1,1024,1
731,227,0.010569333011517301,8.0,734.0,1,1024,1
732,228,0.010605749994283542,8.0,735.0,1,1024,1
733,229,0.01064245798625052,8.0,736.0,1,1024,1
734,230,0.010679083003196865,8.0,737.0,1,1024,1
735,231,0.010715874988818541,8.0,738.0,1,1024,1
736,232,0.01075279200449586,8.0,739.0,1,1024,1
737,233,0.010790291999001056,8.0,740.0,1,1024,1
738,234,0.010827874997630715,8.0,741.0,1,1024,1
739,235,0.010865332995308563,8.0,742.0,1,1024,1
740,236,0.01090604200726375,8.0,743.0,1,1024,1
741,237,0.010943458008114249,8.0,744.0,1,1024,1
742,238,0.010980874998494983,8.0,745.0,1,1024,1
743,239,0.01101837499300018,8.0,746.0,1,1024,1
744,240,0.011056207993533462,8.0,747.0,1,1024,1
745,241,0.011094124987721443,8.0,748.0,1,1024,1
746,242,0.011132042011013255,8.0,749.0,1,1024,1
747,243,0.011170249985298142,8.0,750.0,1,1024,1
748,244,0.01120862498646602,8.0,751.0,1,1024,1
749,245,0.011247249989537522,8.0,752.0,1,1024,1
750,246,0.011285791988484561,8.0,753.0,1,1024,1
751,247,0.011324457998853177,8.0,754.0,1,1024,1
752,248,0.011363083001924679,8.0,755.0,1,1024,1
753,249,0.011401958006899804,8.0,756.0,1,1024,1
754,250,0.011441083013778552,8.0,757.0,1,1024,1
755,251,0.011480124987429008,8.0,758.0,1,1024,1
756,252,0.011519249994307756,8.0,759.0,1,1024,1
757,253,0.011558541998965666,8.0,760.0,1,1024,1
758,254,0.011606457992456853,8.0,761.0,1,1024,1
759,255,0.011646124999970198,8.0,762.0,1,1024,1
760,256,0.011685875011608005,8.0,763.0,1,1024,1
761,257,0.013420250004855916,8.0,764.0,1,1024,1
762,258,0.013464666990330443,8.0,765.0,1,1024,1
763,259,0.013506999996025115,8.0,766.0,1,1024,1
764,260,0.01354904199251905,8.0,767.0,1,1024,1
765,261,0.013590999995358288,8.0,768.0,1,1024,1
766,262,0.013633082999149337,8.0,769.0,1,1024,1
767,263,0.013674541987711564,8.0,770.0,1,1024,1
768,264,0.01371562501299195,8.0,771.0,1,1024,1
769,265,0.013756833010120317,8.0,772.0,1,1024,1
770,266,0.013803957990603521,8.0,773.0,1,1024,1
771,267,0.013847207999788225,8.0,774.0,1,1024,1
772,268,0.013889958005165681,8.0,775.0,1,1024,1
773,269,0.013940333010395989,8.0,776.0,1,1024,1
774,270,0.013989500002935529,8.0,777.0,1,1024,1
775,271,0.014044207986444235,8.0,778.0,1,1024,1
776,272,0.014087082992773503,8.0,779.0,1,1024,1
777,273,0.014130208001006395,8.0,780.0,1,1024,1
778,274,0.014173375006066635,8.0,781.0,1,1024,1
779,275,0.014216457988368347,8.0,782.0,1,1024,1
780,276,0.014259874995332211,8.0,783.0,1,1024,1
781,277,0.014303083007689565,8.0,784.0,1,1024,1
782,278,0.014345792005769908,8.0,785.0,1,1024,1
783,279,0.014388624986167997,8.0,786.0,1,1024,1
784,280,0.014431749994400889,8.0,787.0,1,1024,1
785,281,0.014475167001364753,8.0,788.0,1,1024,1
786,282,0.014518457988742739,8.0,789.0,1,1024,1
787,283,0.014561707997927442,8.0,790.0,1,1024,1
788,284,0.014605042000766844,8.0,791.0,1,1024,1
789,285,0.014648417010903358,8.0,792.0,1,1024,1
790,286,0.014691999997012317,8.0,793.0,1,1024,1
791,287,0.014735667005879804,8.0,794.0,1,1024,1
792,288,0.01477958299801685,8.0,795.0,1,1024,1
793,289,0.014826958009507507,8.0,796.0,1,1024,1
794,290,0.01487095799529925,8.0,797.0,1,1024,1
795,291,0.014915125007973984,8.0,798.0,1,1024,1
796,292,0.014959291991544887,8.0,799.0,1,1024,1
797,293,0.015003500011516735,8.0,800.0,1,1024,1
798,294,0.015047958004288375,8.0,801.0,1,1024,1
799,295,0.015092624991666526,8.0,802.0,1,1024,1
800,296,0.01513733298634179,8.0,803.0,1,1024,1
801,297,0.015182333008851856,8.0,804.0,1,1024,1
802,298,0.015227333002258092,8.0,805.0,1,1024,1
803,299,0.015272499993443489,8.0,806.0,1,1024,1
804,300,0.015317707991926,8.0,807.0,1,1024,1
805,301,0.015363207989139482,8.0,808.0,1,1024,1
806,302,0.015408625011332333,8.0,809.0,1,1024,1
807,303,0.015454292006324977,8.0,810.0,1,1024,1
808,304,0.015499958011787385,8.0,811.0,1,1024,1
809,305,0.015545917005511,8.0,812.0,1,1024,1
810,306,0.01559191700653173,8.0,813.0,1,1024,1
811,307,0.01563804200850427,8.0,814.0,1,1024,1
812,308,0.015684125013649464,8.0,815.0,1,1024,1
813,309,0.015731082996353507,8.0,816.0,1,1024,1
814,310,0.015777749998960644,8.0,817.0,1,1024,1
815,311,0.01582441700156778,8.0,818.0,1,1024,1
816,312,0.01587100001052022,8.0,819.0,1,1024,1
817,313,0.0159178749890998,8.0,820.0,1,1024,1
818,314,0.015975791990058497,8.0,821.0,1,1024,1
819,315,0.016023208008846268,8.0,822.0,1,1024,1
820,316,0.016070499987108633,8.0,823.0,1,1024,1
821,317,0.016117666993523017,8.0,824.0,1,1024,1
822,318,0.016165083012310788,8.0,825.0,1,1024,1
823,319,0.016212624992476776,8.0,826.0,1,1024,1
824,320,0.016260250005871058,8.0,827.0,1,1024,1
825,321,0.01630816698889248,8.0,828.0,1,1024,1
826,322,0.016356125008314848,8.0,829.0,1,1024,1
827,323,0.016404082998633385,8.0,830.0,1,1024,1
828,324,0.016452332987682894,8.0,831.0,1,1024,1
829,325,0.01650050000171177,8.0,832.0,1,1024,1
830,326,0.01654887499171309,8.0,833.0,1,1024,1
831,327,0.016597542009549215,8.0,834.0,1,1024,1
832,328,0.016646208008751273,8.0,835.0,1,1024,1
833,329,0.016695041995262727,8.0,836.0,1,1024,1
834,330,0.01674429199192673,8.0,837.0,1,1024,1
835,331,0.016793332993984222,8.0,838.0,1,1024,1
836,332,0.016842542012454942,8.0,839.0,1,1024,1
837,333,0.016891917010070756,8.0,840.0,1,1024,1
838,334,0.016941375011811033,8.0,841.0,1,1024,1
839,335,0.016994083009194583,8.0,842.0,1,1024,1
840,336,0.01704379200236872,8.0,843.0,1,1024,1
841,337,0.017093542002839968,8.0,844.0,1,1024,1
842,338,0.017143583012511954,8.0,845.0,1,1024,1
843,339,0.017193667008541524,8.0,846.0,1,1024,1
844,340,0.01724383299006149,8.0,847.0,1,1024,1
845,341,0.017302207998000085,8.0,848.0,1,1024,1
846,342,0.017352583003230393,8.0,849.0,1,1024,1
847,343,0.017403083009412512,8.0,850.0,1,1024,1
848,344,0.017453707987442613,8.0,851.0,1,1024,1
849,345,0.017504541989183053,8.0,852.0,1,1024,1
850,346,0.01755537500139326,8.0,853.0,1,1024,1
851,347,0.017606500012334436,8.0,854.0,1,1024,1
852,348,0.017657791991950944,8.0,855.0,1,1024,1
853,349,0.017709125007968396,8.0,856.0,1,1024,1
854,350,0.01776058299583383,8.0,857.0,1,1024,1
855,351,0.01781212500645779,8.0,858.0,1,1024,1
856,352,0.017863832996226847,8.0,859.0,1,1024,1
857,353,0.01791625001351349,8.0,860.0,1,1024,1
858,354,0.01796841699979268,8.0,861.0,1,1024,1
859,355,0.01802041698829271,8.0,862.0,1,1024,1
860,356,0.01807266700780019,8.0,863.0,1,1024,1
861,357,0.01812508300645277,8.0,864.0,1,1024,1
862,358,0.01817741699051112,8.0,865.0,1,1024,1
863,359,0.018229999986942858,8.0,866.0,1,1024,1
864,360,0.018282667006133124,8.0,867.0,1,1024,1
865,361,0.018335417000344023,8.0,868.0,1,1024,1
866,362,0.018388291995506734,8.0,869.0,1,1024,1
867,363,0.018441416992573068,8.0,870.0,1,1024,1
868,364,0.01849441698868759,8.0,871.0,1,1024,1
869,365,0.01854770799400285,8.0,872.0,1,1024,1
870,366,0.018601207993924618,8.0,873.0,1,1024,1
871,367,0.018654624989721924,8.0,874.0,1,1024,1
872,368,0.018708166986471042,8.0,875.0,1,1024,1
873,369,0.01876524998806417,8.0,876.0,1,1024,1
874,370,0.018819249991793185,8.0,877.0,1,1024,1
875,371,0.018873332999646664,8.0,878.0,1,1024,1
876,372,0.01892737500020303,8.0,879.0,1,1024,1
877,373,0.01898170800996013,8.0,880.0,1,1024,1
878,374,0.019039542006794363,8.0,881.0,1,1024,1
879,375,0.019094124989351258,8.0,882.0,1,1024,1
880,376,0.019155791989760473,8.0,883.0,1,1024,1
881,377,0.019212624989449978,8.0,884.0,1,1024,1
882,378,0.019277957995655015,8.0,885.0,1,1024,1
883,379,0.01933795798686333,8.0,886.0,1,1024,1
884,380,0.01939466700423509,8.0,887.0,1,1024,1
885,381,0.01945137500297278,8.0,888.0,1,1024,1
886,382,0.019508333003614098,8.0,889.0,1,1024,1
887,383,0.019565458002034575,8.0,890.0,1,1024,1
888,384,0.01962116701179184,8.0,891.0,1,1024,1
889,385,0.019680291996337473,8.0,892.0,1,1024,1
890,386,0.019736166985239834,8.0,893.0,1,1024,1
891,387,0.01979220801149495,8.0,894.0,1,1024,1
892,388,0.01984820800134912,8.0,895.0,1,1024,1
893,389,0.019904374988982454,8.0,896.0,1,1024,1
894,390,0.019960957986768335,8.0,897.0,1,1024,1
895,391,0.020017458009533584,8.0,898.0,1,1024,1
896,392,0.02007391699589789,8.0,899.0,1,1024,1
897,393,0.020130707998760045,8.0,900.0,1,1024,1
898,394,0.020187457994325086,8.0,901.0,1,1024,1
899,395,0.02024441701360047,8.0,902.0,1,1024,1
900,396,0.020301624987041578,8.0,903.0,1,1024,1
901,397,0.020358874986413866,8.0,904.0,1,1024,1
902,398,0.020416292012669146,8.0,905.0,1,1024,1
903,399,0.02047387498896569,8.0,906.0,1,1024,1
904,400,0.020540333003737032,8.0,907.0,1,1024,1
905,401,0.020602375007001683,8.0,908.0,1,1024,1
906,402,0.020660457987105474,8.0,909.0,1,1024,1
907,403,0.02071854198584333,8.0,910.0,1,1024,1
908,404,0.0207766669918783,8.0,911.0,1,1024,1
909,405,0.020835000002989545,8.0,912.0,1,1024,1
910,406,0.020893125009024516,8.0,913.0,1,1024,1
911,407,0.02095145799103193,8.0,914.0,1,1024,1
912,408,0.021010124997701496,8.0,915.0,1,1024,1
913,409,0.021068792004371062,8.0,916.0,1,1024,1
914,410,0.0211273749882821,8.0,917.0,1,1024,1
915,411,0.021186541998758912,8.0,918.0,1,1024,1
916,412,0.021248957986244932,8.0,919.0,1,1024,1
917,413,0.021308374998625368,8.0,920.0,1,1024,1
918,414,0.021367667010053992,8.0,921.0,1,1024,1
919,415,0.02142712500062771,8.0,922.0,1,1024,1
920,416,0.021486542013008147,8.0,923.0,1,1024,1
921,417,0.021546333009609953,8.0,924.0,1,1024,1
922,418,0.021606124995741993,8.0,925.0,1,1024,1
923,419,0.021666124986950308,8.0,926.0,1,1024,1
924,420,0.021726333012338728,8.0,927.0,1,1024,1
925,421,0.021786500001326203,8.0,928.0,1,1024,1
926,422,0.021846832998562604,8.0,929.0,1,1024,1
927,423,0.021907291986281052,8.0,930.0,1,1024,1
928,424,0.021967667009448633,8.0,931.0,1,1024,1
929,425,0.02202850001049228,8.0,932.0,1,1024,1
930,426,0.022089125006459653,8.0,933.0,1,1024,1
931,427,0.022149917000206187,8.0,934.0,1,1024,1
932,428,0.022210833005374297,8.0,935.0,1,1024,1
933,429,0.022271958005148917,8.0,936.0,1,1024,1
934,430,0.022333125001750886,8.0,937.0,1,1024,1
935,431,0.02239462500438094,8.0,938.0,1,1024,1
936,432,0.02245620801113546,8.0,939.0,1,1024,1
937,433,0.022517708013765514,8.0,940.0,1,1024,1
938,434,0.02257945798919536,8.0,941.0,1,1024,1
939,435,0.02264120799372904,8.0,942.0,1,1024,1
940,436,0.02270312499604188,8.0,943.0,1,1024,1
941,437,0.022768541995901614,8.0,944.0,1,1024,1
942,438,0.022831000009318814,8.0,945.0,1,1024,1
943,439,0.022893291985383257,8.0,946.0,1,1024,1
944,440,0.022955874999752268,8.0,947.0,1,1024,1
945,441,0.02301866700872779,8.0,948.0,1,1024,1
946,442,0.02308141699177213,8.0,949.0,1,1024,1
947,443,0.023144167003920302,8.0,950.0,1,1024,1
948,444,0.02320733299711719,8.0,951.0,1,1024,1
