,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,576,0.13232116698054597,46.0,29433.0,50,0.3,1024
1779,577,0.1325730829848908,46.0,29484.0,50,0.3,1024
1780,578,0.1328330829855986,46.0,29535.0,50,0.3,1024
1781,579,0.1330999170022551,46.0,29586.0,50,0.3,1024
1782,580,0.13334904197836295,46.0,29637.0,50,0.3,1024
1783,581,0.133608332980657,46.0,29688.0,50,0.3,1024
1784,582,0.13385674997698516,46.0,29739.0,50,0.3,1024
1785,583,0.13411120799719356,46.0,29790.0,50,0.3,1024
1786,584,0.00019079199410043657,46.0,29841.0,50,0.3,1024
1787,585,0.0029847919940948486,46.0,29892.0,50,0.3,1024
1788,586,0.005724167014705017,46.0,29943.0,50,0.3,1024
1789,587,0.006096541997976601,46.0,29994.0,50,0.3,1024
1790,588,0.006464708014391363,46.0,30045.0,50,0.3,1024
1791,589,0.009264708001865074,46.0,30096.0,50,0.3,1024
1792,590,0.009645500016631559,46.0,30147.0,50,0.3,1024
1793,591,0.010023667011409998,46.0,30198.0,50,0.3,1024
1794,592,0.01040266701602377,46.0,30249.0,50,0.3,1024
1795,593,0.010774458001833409,46.0,30300.0,50,0.3,1024
1796,594,0.011141291994135827,46.0,30351.0,50,0.3,1024
1797,595,0.011509375006426126,46.0,30402.0,50,0.3,1024
1798,596,0.011882999999215826,46.0,30453.0,50,0.3,1024
1799,597,0.012276207999093458,46.0,30504.0,50,0.3,1024
1800,598,0.012646874994970858,46.0,30555.0,50,0.3,1024
1801,599,0.013008917012484744,46.0,30606.0,50,0.3,1024
1802,600,0.013376457995036617,46.0,30657.0,50,0.3,1024
1803,601,0.016172750008990988,46.0,30708.0,50,0.3,1024
1804,602,0.01654516701819375,46.0,30759.0,50,0.3,1024
1805,603,0.016915749991312623,46.0,30810.0,50,0.3,1024
1806,604,0.017285042005823925,46.0,30861.0,50,0.3,1024
1807,605,0.017672582995146513,46.0,30912.0,50,0.3,1024
1808,606,0.0180469170154538,46.0,30963.0,50,0.3,1024
1809,607,0.018414124991977587,46.0,31014.0,50,0.3,1024
1810,608,0.018794125004205853,46.0,31065.0,50,0.3,1024
1811,609,0.019159791991114616,46.0,31116.0,50,0.3,1024
1812,610,0.019515666994266212,46.0,31167.0,50,0.3,1024
1813,0,0.00011537497630342841,8.0,100.0,100,0.3,1024
1814,1,0.0014175419928506017,37.0,202.0,100,0.3,1024
1815,2,0.0027813749911729246,37.0,303.0,100,0.3,1024
1816,3,0.002989832981256768,37.0,404.0,100,0.3,1024
1817,4,0.003180375002557412,37.0,505.0,100,0.3,1024
1818,5,0.004330208001192659,37.0,606.0,100,0.3,1024
1819,6,0.004526249977061525,42.0,708.0,100,0.3,1024
1820,7,0.0047119999944698066,42.0,809.0,100,0.3,1024
1821,8,0.004911541996989399,42.0,910.0,100,0.3,1024
1822,9,0.005117583001265302,42.0,1011.0,100,0.3,1024
1823,10,0.005310499982442707,42.0,1112.0,100,0.3,1024
1824,11,0.005507458001375198,42.0,1213.0,100,0.3,1024
1825,12,0.00569191700196825,42.0,1314.0,100,0.3,1024
1826,13,0.005880957993213087,42.0,1415.0,100,0.3,1024
1827,14,0.00606779198278673,43.0,1517.0,100,0.3,1024
1828,15,0.006254749983781949,43.0,1618.0,100,0.3,1024
1829,16,0.006441082980018109,43.0,1719.0,100,0.3,1024
1830,17,0.007598249998409301,43.0,1820.0,100,0.3,1024
1831,18,0.0077983329829294235,44.0,1922.0,100,0.3,1024
1832,19,0.007991582999238744,44.0,2023.0,100,0.3,1024
1833,20,0.00817416698555462,44.0,2124.0,100,0.3,1024
1834,21,0.008353166980668902,44.0,2225.0,100,0.3,1024
1835,22,0.008537291985703632,44.0,2326.0,100,0.3,1024
1836,23,0.008724332990823314,44.0,2427.0,100,0.3,1024
1837,24,0.008912499994039536,44.0,2528.0,100,0.3,1024
1838,25,0.009100124996621162,44.0,2629.0,100,0.3,1024
1839,26,0.009300332982093096,44.0,2730.0,100,0.3,1024
1840,27,0.009481249988311902,44.0,2831.0,100,0.3,1024
1841,28,0.00967195798875764,44.0,2932.0,100,0.3,1024
1842,29,0.009866957989288494,44.0,3033.0,100,0.3,1024
1843,30,0.0100478749955073,44.0,3134.0,100,0.3,1024
1844,31,0.01023962500039488,44.0,3235.0,100,0.3,1024
1845,32,0.010451999987708405,44.0,3336.0,100,0.3,1024
1846,33,0.01065070799086243,44.0,3437.0,100,0.3,1024
1847,34,0.010837624984560534,44.0,3538.0,100,0.3,1024
1848,35,0.011017957993317395,44.0,3639.0,100,0.3,1024
1849,36,0.0112032079778146,44.0,3740.0,100,0.3,1024
1850,37,0.011403374985093251,44.0,3841.0,100,0.3,1024
1851,38,0.011593374976655468,44.0,3942.0,100,0.3,1024
1852,39,0.011784957983763888,45.0,4044.0,100,0.3,1024
1853,40,0.011977832997217774,45.0,4145.0,100,0.3,1024
1854,41,0.01216791698243469,45.0,4246.0,100,0.3,1024
1855,42,0.012371582997730002,45.0,4347.0,100,0.3,1024
1856,43,0.01257145797717385,45.0,4448.0,100,0.3,1024
1857,44,0.012756416981574148,45.0,4549.0,100,0.3,1024
1858,45,0.012941499997396022,45.0,4650.0,100,0.3,1024
1859,46,0.01313300000037998,46.0,4752.0,100,0.3,1024
1860,47,0.013319374993443489,46.0,4853.0,100,0.3,1024
1861,48,0.013508374977391213,46.0,4954.0,100,0.3,1024
1862,49,0.013690624997252598,46.0,5055.0,100,0.3,1024
1863,50,0.013882041996112093,46.0,5156.0,100,0.3,1024
1864,51,0.014078999985940754,46.0,5257.0,100,0.3,1024
1865,52,0.014287375001003966,46.0,5358.0,100,0.3,1024
1866,53,0.014479916979325935,46.0,5459.0,100,0.3,1024
1867,54,0.014674999983981252,46.0,5560.0,100,0.3,1024
1868,55,0.014885874988976866,46.0,5661.0,100,0.3,1024
1869,56,0.015073124988703057,46.0,5762.0,100,0.3,1024
1870,57,0.015265875001205131,46.0,5863.0,100,0.3,1024
1871,58,0.015457457979209721,46.0,5964.0,100,0.3,1024
1872,59,0.015662082994822413,46.0,6065.0,100,0.3,1024
1873,60,0.01585454199812375,46.0,6166.0,100,0.3,1024
1874,61,0.016046416974859312,46.0,6267.0,100,0.3,1024
1875,62,0.016239457996562123,46.0,6368.0,100,0.3,1024
1876,63,0.01644233299884945,46.0,6469.0,100,0.3,1024
1877,64,0.016630166996037588,46.0,6570.0,100,0.3,1024
1878,65,0.018005124991759658,46.0,6671.0,100,0.3,1024
1879,66,0.018201792001491413,46.0,6772.0,100,0.3,1024
1880,67,0.018391499994322658,46.0,6873.0,100,0.3,1024
1881,68,0.018578999995952472,46.0,6974.0,100,0.3,1024
1882,69,0.018764791981084272,46.0,7075.0,100,0.3,1024
1883,70,0.0189472499769181,46.0,7176.0,100,0.3,1024
1884,71,0.01913437497569248,46.0,7277.0,100,0.3,1024
1885,72,0.019324166991282254,46.0,7378.0,100,0.3,1024
1886,73,0.019509999983711168,46.0,7479.0,100,0.3,1024
1887,74,0.01969499999540858,46.0,7580.0,100,0.3,1024
1888,75,0.01988449998316355,46.0,7681.0,100,0.3,1024
1889,76,0.02007687499281019,46.0,7782.0,100,0.3,1024
1890,77,0.020262541976990178,46.0,7883.0,100,0.3,1024
1891,78,0.02045499999076128,46.0,7984.0,100,0.3,1024
1892,79,0.020640167000237852,46.0,8085.0,100,0.3,1024
1893,80,0.020837416988797486,46.0,8186.0,100,0.3,1024
1894,81,0.021038457984104753,46.0,8287.0,100,0.3,1024
1895,82,0.021235666994471103,46.0,8388.0,100,0.3,1024
1896,83,0.0214405829901807,46.0,8489.0,100,0.3,1024
1897,84,0.021628749993396923,46.0,8590.0,100,0.3,1024
1898,85,0.021816874999785796,46.0,8691.0,100,0.3,1024
1899,86,0.022002249985234812,46.0,8792.0,100,0.3,1024
1900,87,0.022190291987499222,46.0,8893.0,100,0.3,1024
1901,88,0.022377791989129037,46.0,8994.0,100,0.3,1024
1902,89,0.022568791988305748,46.0,9095.0,100,0.3,1024
1903,90,0.022755707992473617,46.0,9196.0,100,0.3,1024
1904,91,0.02294537497800775,46.0,9297.0,100,0.3,1024
1905,92,0.023132542002713308,46.0,9398.0,100,0.3,1024
1906,93,0.02332049998221919,46.0,9499.0,100,0.3,1024
1907,94,0.02351220799027942,46.0,9600.0,100,0.3,1024
1908,95,0.02370087499730289,46.0,9701.0,100,0.3,1024
1909,96,0.023892083001555875,46.0,9802.0,100,0.3,1024
1910,97,0.024091207975288853,46.0,9903.0,100,0.3,1024
1911,98,0.024274625000543892,46.0,10004.0,100,0.3,1024
1912,99,0.024460541986627504,46.0,10105.0,100,0.3,1024
1913,100,0.02464945797692053,46.0,10206.0,100,0.3,1024
1914,101,0.024838749988703057,46.0,10307.0,100,0.3,1024
1915,102,0.025022499990882352,46.0,10408.0,100,0.3,1024
1916,103,0.025214291992597282,46.0,10509.0,100,0.3,1024
1917,104,0.02540141699137166,46.0,10610.0,100,0.3,1024
1918,105,0.025590832985471934,46.0,10711.0,100,0.3,1024
1919,106,0.025780208001378924,46.0,10812.0,100,0.3,1024
1920,107,0.025976124976295978,46.0,10913.0,100,0.3,1024
1921,108,0.026174375001573935,46.0,11014.0,100,0.3,1024
1922,109,0.026390749990241602,46.0,11115.0,100,0.3,1024
1923,110,0.026588041975628585,46.0,11216.0,100,0.3,1024
1924,111,0.026785791997099295,46.0,11317.0,100,0.3,1024
1925,112,0.02697383298072964,46.0,11418.0,100,0.3,1024
1926,113,0.0271634999953676,46.0,11519.0,100,0.3,1024
1927,114,0.02735129199572839,46.0,11620.0,100,0.3,1024
1928,115,0.027542499999981374,46.0,11721.0,100,0.3,1024
1929,116,0.027731082984246314,46.0,11822.0,100,0.3,1024
1930,117,0.027924249996431172,46.0,11923.0,100,0.3,1024
1931,118,0.028114666987676173,46.0,12024.0,100,0.3,1024
1932,119,0.028305916988756508,46.0,12125.0,100,0.3,1024
1933,120,0.028497374994913116,46.0,12226.0,100,0.3,1024
1934,121,0.028688708000117913,46.0,12327.0,100,0.3,1024
1935,122,0.028885082982014865,46.0,12428.0,100,0.3,1024
1936,123,0.029074624995701015,46.0,12529.0,100,0.3,1024
1937,124,0.029267874982906505,46.0,12630.0,100,0.3,1024
1938,125,0.029466207983205095,46.0,12731.0,100,0.3,1024
1939,126,0.029660832980880514,46.0,12832.0,100,0.3,1024
1940,127,0.029855749977286905,46.0,12933.0,100,0.3,1024
1941,128,0.030052082991460338,46.0,13034.0,100,0.3,1024
1942,129,0.030243749992223457,46.0,13135.0,100,0.3,1024
1943,130,0.030433624982833862,46.0,13236.0,100,0.3,1024
1944,131,0.03062679199501872,46.0,13337.0,100,0.3,1024
1945,132,0.03081912497873418,46.0,13438.0,100,0.3,1024
1946,133,0.031016957975225523,46.0,13539.0,100,0.3,1024
1947,134,0.03121237497543916,46.0,13640.0,100,0.3,1024
1948,135,0.03140558299492113,46.0,13741.0,100,0.3,1024
1949,136,0.03162587498081848,46.0,13842.0,100,0.3,1024
1950,137,0.03182445798302069,46.0,13943.0,100,0.3,1024
1951,138,0.032024166983319446,46.0,14044.0,100,0.3,1024
1952,139,0.03221812497940846,46.0,14145.0,100,0.3,1024
1953,140,0.03240624998579733,46.0,14246.0,100,0.3,1024
1954,141,0.03262279200134799,46.0,14347.0,100,0.3,1024
1955,142,0.03282341698650271,46.0,14448.0,100,0.3,1024
1956,143,0.033017916983226314,46.0,14549.0,100,0.3,1024
1957,144,0.03321495797717944,46.0,14650.0,100,0.3,1024
1958,145,0.03342079199501313,46.0,14751.0,100,0.3,1024
1959,146,0.033617916982620955,46.0,14852.0,100,0.3,1024
1960,147,0.03381195798283443,46.0,14953.0,100,0.3,1024
1961,148,0.034008791990345344,46.0,15054.0,100,0.3,1024
1962,149,0.03419799997936934,46.0,15155.0,100,0.3,1024
1963,150,0.03439616700052284,46.0,15256.0,100,0.3,1024
1964,151,0.034598083002492785,46.0,15357.0,100,0.3,1024
1965,152,0.03479641699232161,46.0,15458.0,100,0.3,1024
1966,153,0.034992166998563334,46.0,15559.0,100,0.3,1024
1967,154,0.03519549997872673,46.0,15660.0,100,0.3,1024
1968,155,0.035388999996939674,46.0,15761.0,100,0.3,1024
1969,156,0.03558245798922144,46.0,15862.0,100,0.3,1024
1970,157,0.035775333002675325,46.0,15963.0,100,0.3,1024
1971,158,0.035974792001070455,46.0,16064.0,100,0.3,1024
1972,159,0.036174041975755244,46.0,16165.0,100,0.3,1024
1973,160,0.036370707995956764,46.0,16266.0,100,0.3,1024
1974,161,0.036569541989592835,46.0,16367.0,100,0.3,1024
1975,162,0.036788083001738414,46.0,16468.0,100,0.3,1024
1976,163,0.0370031249767635,46.0,16569.0,100,0.3,1024
1977,164,0.03720433299895376,46.0,16670.0,100,0.3,1024
1978,165,0.037400374974822626,46.0,16771.0,100,0.3,1024
1979,166,0.03760304200113751,46.0,16872.0,100,0.3,1024
1980,167,0.03780074999667704,46.0,16973.0,100,0.3,1024
1981,168,0.03800104197580367,46.0,17074.0,100,0.3,1024
1982,169,0.03819900000235066,46.0,17175.0,100,0.3,1024
1983,170,0.03839404199970886,46.0,17276.0,100,0.3,1024
1984,171,0.038594291982008144,46.0,17377.0,100,0.3,1024
1985,172,0.03879245798452757,46.0,17478.0,100,0.3,1024
1986,173,0.03899695799918845,46.0,17579.0,100,0.3,1024
1987,174,0.039197957987198606,46.0,17680.0,100,0.3,1024
1988,175,0.03939883297425695,46.0,17781.0,100,0.3,1024
1989,176,0.03959766699699685,46.0,17882.0,100,0.3,1024
1990,177,0.03979362497921102,46.0,17983.0,100,0.3,1024
1991,178,0.03999058299814351,46.0,18084.0,100,0.3,1024
1992,179,0.040193416993133724,46.0,18185.0,100,0.3,1024
1993,180,0.04039924999233335,46.0,18286.0,100,0.3,1024
1994,181,0.040596541977720335,46.0,18387.0,100,0.3,1024
1995,182,0.04079524998087436,46.0,18488.0,100,0.3,1024
1996,183,0.040991832996951416,46.0,18589.0,100,0.3,1024
1997,184,0.041196332982508466,46.0,18690.0,100,0.3,1024
1998,185,0.041398457979084924,46.0,18791.0,100,0.3,1024
1999,186,0.04160499997669831,46.0,18892.0,100,0.3,1024
2000,187,0.041803125001024455,46.0,18993.0,100,0.3,1024
2001,188,0.04200291697634384,46.0,19094.0,100,0.3,1024
2002,189,0.0422084579768125,46.0,19195.0,100,0.3,1024
2003,190,0.04243333300109953,46.0,19296.0,100,0.3,1024
2004,191,0.04263454198371619,46.0,19397.0,100,0.3,1024
2005,192,0.04284229199402034,46.0,19498.0,100,0.3,1024
2006,193,0.043046166974818334,46.0,19599.0,100,0.3,1024
2007,194,0.043249082984402776,46.0,19700.0,100,0.3,1024
2008,195,0.04344729200238362,46.0,19801.0,100,0.3,1024
2009,196,0.043652166990796104,46.0,19902.0,100,0.3,1024
2010,197,0.04385712498333305,46.0,20003.0,100,0.3,1024
2011,198,0.04405758299981244,46.0,20104.0,100,0.3,1024
2012,199,0.04425633299979381,46.0,20205.0,100,0.3,1024
2013,200,0.044457541982410476,46.0,20306.0,100,0.3,1024
2014,201,0.04465954197803512,46.0,20407.0,100,0.3,1024
2015,202,0.044861082977149636,46.0,20508.0,100,0.3,1024
2016,203,0.04506616698927246,46.0,20609.0,100,0.3,1024
2017,204,0.045268457994097844,46.0,20710.0,100,0.3,1024
2018,205,0.04547120799543336,46.0,20811.0,100,0.3,1024
2019,206,0.045673124986933544,46.0,20912.0,100,0.3,1024
2020,207,0.04587291699135676,46.0,21013.0,100,0.3,1024
2021,208,0.04607916699023917,46.0,21114.0,100,0.3,1024
2022,209,0.04627858300227672,46.0,21215.0,100,0.3,1024
2023,210,0.0464864999812562,46.0,21316.0,100,0.3,1024
2024,211,0.046707874978892505,46.0,21417.0,100,0.3,1024
2025,212,0.046914791979361326,46.0,21518.0,100,0.3,1024
2026,213,0.047131125000305474,46.0,21619.0,100,0.3,1024
2027,214,0.047331249981652945,46.0,21720.0,100,0.3,1024
2028,215,0.04754062497522682,46.0,21821.0,100,0.3,1024
2029,216,0.04775800000061281,46.0,21922.0,100,0.3,1024
2030,217,0.04795566698885523,46.0,22023.0,100,0.3,1024
2031,218,0.04815620798035525,46.0,22124.0,100,0.3,1024
2032,219,0.04835904197534546,46.0,22225.0,100,0.3,1024
2033,220,0.04856254198239185,46.0,22326.0,100,0.3,1024
2034,221,0.048767207976197824,46.0,22427.0,100,0.3,1024
2035,222,0.04898991697700694,46.0,22528.0,100,0.3,1024
2036,223,0.04919708298984915,46.0,22629.0,100,0.3,1024
2037,224,0.049396166985388845,46.0,22730.0,100,0.3,1024
2038,225,0.049600624974118546,46.0,22831.0,100,0.3,1024
2039,226,0.0498037499783095,46.0,22932.0,100,0.3,1024
2040,227,0.050019332993542776,46.0,23033.0,100,0.3,1024
2041,228,0.05022470798576251,46.0,23134.0,100,0.3,1024
2042,229,0.05042808299185708,46.0,23235.0,100,0.3,1024
2043,230,0.05063308298122138,46.0,23336.0,100,0.3,1024
2044,231,0.050840332987718284,46.0,23437.0,100,0.3,1024
2045,232,0.051046541979303584,46.0,23538.0,100,0.3,1024
2046,233,0.051254749996587634,46.0,23639.0,100,0.3,1024
2047,234,0.0514635419822298,46.0,23740.0,100,0.3,1024
2048,235,0.0516752080002334,46.0,23841.0,100,0.3,1024
2049,236,0.05187854199903086,46.0,23942.0,100,0.3,1024
2050,237,0.052082707989029586,46.0,24043.0,100,0.3,1024
2051,238,0.05229558298015036,46.0,24144.0,100,0.3,1024
2052,239,0.05251258300268091,46.0,24245.0,100,0.3,1024
2053,240,0.05271941699902527,46.0,24346.0,100,0.3,1024
2054,241,0.052945541974622756,46.0,24447.0,100,0.3,1024
2055,242,0.05316299997502938,46.0,24548.0,100,0.3,1024
2056,243,0.05336999997962266,46.0,24649.0,100,0.3,1024
2057,244,0.053576999984215945,46.0,24750.0,100,0.3,1024
2058,245,0.053786042000865564,46.0,24851.0,100,0.3,1024
2059,246,0.05399470799602568,46.0,24952.0,100,0.3,1024
2060,247,0.05420454198610969,46.0,25053.0,100,0.3,1024
2061,248,0.05441362498095259,46.0,25154.0,100,0.3,1024
2062,249,0.05461674998514354,46.0,25255.0,100,0.3,1024
2063,250,0.05482420799671672,46.0,25356.0,100,0.3,1024
2064,251,0.05503412499092519,46.0,25457.0,100,0.3,1024
2065,252,0.055242457980057225,46.0,25558.0,100,0.3,1024
2066,253,0.05545524999615736,46.0,25659.0,100,0.3,1024
2067,254,0.055663916980847716,46.0,25760.0,100,0.3,1024
2068,255,0.055869707983219996,46.0,25861.0,100,0.3,1024
2069,256,0.056077249988447875,46.0,25962.0,100,0.3,1024
2070,257,0.05819316700217314,46.0,26063.0,100,0.3,1024
2071,258,0.05842991700046696,46.0,26164.0,100,0.3,1024
2072,259,0.05865395799628459,46.0,26265.0,100,0.3,1024
2073,260,0.058871291985269636,46.0,26366.0,100,0.3,1024
2074,261,0.0590885829878971,46.0,26467.0,100,0.3,1024
2075,262,0.059308666997822,46.0,26568.0,100,0.3,1024
2076,263,0.059530582977458835,46.0,26669.0,100,0.3,1024
2077,264,0.05974754199269228,46.0,26770.0,100,0.3,1024
2078,265,0.0599585419986397,46.0,26871.0,100,0.3,1024
2079,266,0.060165417002281174,46.0,26972.0,100,0.3,1024
2080,267,0.06037787499371916,46.0,27073.0,100,0.3,1024
2081,268,0.060585582978092134,46.0,27174.0,100,0.3,1024
2082,269,0.06079974997555837,46.0,27275.0,100,0.3,1024
2083,270,0.06100845799664967,46.0,27376.0,100,0.3,1024
2084,271,0.061217332986416295,46.0,27477.0,100,0.3,1024
2085,272,0.06142641699989326,46.0,27578.0,100,0.3,1024
2086,273,0.061638332990696654,46.0,27679.0,100,0.3,1024
2087,274,0.06184979199315421,46.0,27780.0,100,0.3,1024
2088,275,0.06206099997507408,46.0,27881.0,100,0.3,1024
2089,276,0.062272499984828755,46.0,27982.0,100,0.3,1024
2090,277,0.06249783298699185,46.0,28083.0,100,0.3,1024
2091,278,0.06270833298913203,46.0,28184.0,100,0.3,1024
2092,279,0.06292349999421276,46.0,28285.0,100,0.3,1024
2093,280,0.06313604197930545,46.0,28386.0,100,0.3,1024
2094,281,0.06335166699136607,46.0,28487.0,100,0.3,1024
2095,282,0.06357270799344406,46.0,28588.0,100,0.3,1024
2096,283,0.06380929198348895,46.0,28689.0,100,0.3,1024
2097,284,0.06402658298611641,46.0,28790.0,100,0.3,1024
2098,285,0.06425783300073817,46.0,28891.0,100,0.3,1024
2099,286,0.0644714169902727,46.0,28992.0,100,0.3,1024
2100,287,0.06468983300146647,46.0,29093.0,100,0.3,1024
2101,288,0.06490729199140333,46.0,29194.0,100,0.3,1024
2102,289,0.06512708298396319,46.0,29295.0,100,0.3,1024
2103,290,0.06534895798540674,46.0,29396.0,100,0.3,1024
2104,291,0.06556624997756444,46.0,29497.0,100,0.3,1024
2105,292,0.06578891698154621,46.0,29598.0,100,0.3,1024
2106,293,0.06600520797655918,46.0,29699.0,100,0.3,1024
2107,294,0.06621691698092036,46.0,29800.0,100,0.3,1024
2108,295,0.06642670798464678,46.0,29901.0,100,0.3,1024
2109,296,0.06664316699607298,46.0,30002.0,100,0.3,1024
2110,297,0.06685245799599215,46.0,30103.0,100,0.3,1024
2111,298,0.06707391698728316,46.0,30204.0,100,0.3,1024
2112,299,0.06728595797903836,46.0,30305.0,100,0.3,1024
2113,300,0.06750104197999462,46.0,30406.0,100,0.3,1024
2114,301,0.06772212497889996,46.0,30507.0,100,0.3,1024
2115,302,0.06793933297740296,46.0,30608.0,100,0.3,1024
2116,303,0.0681546249834355,46.0,30709.0,100,0.3,1024
2117,304,0.06836454197764397,46.0,30810.0,100,0.3,1024
2118,305,0.06858704198384658,46.0,30911.0,100,0.3,1024
2119,306,0.06880849998560734,46.0,31012.0,100,0.3,1024
2120,307,0.06904654199024662,46.0,31113.0,100,0.3,1024
2121,308,0.06926966700120829,46.0,31214.0,100,0.3,1024
2122,309,0.06948683300288394,46.0,31315.0,100,0.3,1024
2123,310,0.06971008298569359,46.0,31416.0,100,0.3,1024
2124,311,0.06992974999593571,46.0,31517.0,100,0.3,1024
2125,312,0.07014699999126606,46.0,31618.0,100,0.3,1024
2126,313,0.07036070799222216,46.0,31719.0,100,0.3,1024
2127,314,0.07057479198556393,46.0,31820.0,100,0.3,1024
2128,315,0.0707957079866901,46.0,31921.0,100,0.3,1024
2129,316,0.07101204199716449,46.0,32022.0,100,0.3,1024
2130,317,0.07126808297471143,46.0,32123.0,100,0.3,1024
2131,318,0.07148708298336715,46.0,32224.0,100,0.3,1024
2132,319,0.07169908299692906,46.0,32325.0,100,0.3,1024
2133,320,0.07191729199257679,46.0,32426.0,100,0.3,1024
2134,321,0.07213666697498411,46.0,32527.0,100,0.3,1024
2135,322,0.07235166698228568,46.0,32628.0,100,0.3,1024
2136,323,0.07257249997928739,46.0,32729.0,100,0.3,1024
2137,324,0.07279529198422097,46.0,32830.0,100,0.3,1024
2138,325,0.07301125000230968,46.0,32931.0,100,0.3,1024
2139,326,0.07323437498416752,46.0,33032.0,100,0.3,1024
2140,327,0.07345604198053479,46.0,33133.0,100,0.3,1024
2141,328,0.07367691697436385,46.0,33234.0,100,0.3,1024
2142,329,0.07389316699118353,46.0,33335.0,100,0.3,1024
2143,330,0.0741094579861965,46.0,33436.0,100,0.3,1024
2144,331,0.07435445798910223,46.0,33537.0,100,0.3,1024
2145,332,0.07457304198760539,46.0,33638.0,100,0.3,1024
2146,333,0.07479616699856706,46.0,33739.0,100,0.3,1024
2147,334,0.0750204169889912,46.0,33840.0,100,0.3,1024
2148,335,0.07523616700200364,46.0,33941.0,100,0.3,1024
2149,336,0.07545266699162312,46.0,34042.0,100,0.3,1024
2150,337,0.07567433299846016,46.0,34143.0,100,0.3,1024
2151,338,0.07589633300085552,46.0,34244.0,100,0.3,1024
2152,339,0.07611616697977297,46.0,34345.0,100,0.3,1024
2153,340,0.07633558299858123,46.0,34446.0,100,0.3,1024
2154,341,0.07656112499535084,46.0,34547.0,100,0.3,1024
2155,342,0.07681025000056252,46.0,34648.0,100,0.3,1024
2156,343,0.07703295798273757,46.0,34749.0,100,0.3,1024
2157,344,0.07725308299995959,46.0,34850.0,100,0.3,1024
2158,345,0.07747641697642393,46.0,34951.0,100,0.3,1024
2159,346,0.07769991699024104,46.0,35052.0,100,0.3,1024
2160,347,0.0779254169901833,46.0,35153.0,100,0.3,1024
2161,348,0.07814766699448228,46.0,35254.0,100,0.3,1024
2162,349,0.07837099998141639,46.0,35355.0,100,0.3,1024
2163,350,0.07859187497524545,46.0,35456.0,100,0.3,1024
2164,351,0.07881300000008196,46.0,35557.0,100,0.3,1024
2165,352,0.079038916999707,46.0,35658.0,100,0.3,1024
2166,353,0.0792586249881424,46.0,35759.0,100,0.3,1024
2167,354,0.07948362498427741,46.0,35860.0,100,0.3,1024
2168,355,0.079727666976396,46.0,35961.0,100,0.3,1024
2169,356,0.07995137499528937,46.0,36062.0,100,0.3,1024
2170,357,0.08017954198294319,46.0,36163.0,100,0.3,1024
2171,358,0.08040583299589343,46.0,36264.0,100,0.3,1024
2172,359,0.08062574997893535,46.0,36365.0,100,0.3,1024
2173,360,0.08084783298545517,46.0,36466.0,100,0.3,1024
2174,361,0.08106445797602646,46.0,36567.0,100,0.3,1024
2175,362,0.08128587499959394,46.0,36668.0,100,0.3,1024
2176,363,0.08151012499001808,46.0,36769.0,100,0.3,1024
2177,364,0.08173904198338278,46.0,36870.0,100,0.3,1024
2178,365,0.08196691700140946,46.0,36971.0,100,0.3,1024
2179,366,0.08218737499555573,46.0,37072.0,100,0.3,1024
2180,367,0.08241270799771883,46.0,37173.0,100,0.3,1024
2181,368,0.08263541699852794,46.0,37274.0,100,0.3,1024
2182,369,0.08285804197657853,46.0,37375.0,100,0.3,1024
2183,370,0.08307787499506958,46.0,37476.0,100,0.3,1024
2184,371,0.08330362499691546,46.0,37577.0,100,0.3,1024
2185,372,0.08352795799146406,46.0,37678.0,100,0.3,1024
2186,373,0.08375900000100955,46.0,37779.0,100,0.3,1024
2187,374,0.08398812499945052,46.0,37880.0,100,0.3,1024
2188,375,0.08420833299169317,46.0,37981.0,100,0.3,1024
2189,376,0.08443545797490515,46.0,38082.0,100,0.3,1024
2190,377,0.0846578749769833,46.0,38183.0,100,0.3,1024
2191,378,0.08489141697646119,46.0,38284.0,100,0.3,1024
2192,379,0.08513716698507778,46.0,38385.0,100,0.3,1024
2193,380,0.08536466700024903,46.0,38486.0,100,0.3,1024
2194,381,0.08559154198155738,46.0,38587.0,100,0.3,1024
2195,382,0.0858141669887118,46.0,38688.0,100,0.3,1024
2196,383,0.08604399999603629,46.0,38789.0,100,0.3,1024
2197,384,0.08626837498741224,46.0,38890.0,100,0.3,1024
2198,385,0.08649049999075942,46.0,38991.0,100,0.3,1024
2199,386,0.08671520798816346,46.0,39092.0,100,0.3,1024
2200,387,0.08694366697454825,46.0,39193.0,100,0.3,1024
2201,388,0.08716937497956678,46.0,39294.0,100,0.3,1024
2202,389,0.08739541698014364,46.0,39395.0,100,0.3,1024
2203,390,0.08762312500039116,46.0,39496.0,100,0.3,1024
2204,391,0.08784612498129718,46.0,39597.0,100,0.3,1024
2205,392,0.08807099997648038,46.0,39698.0,100,0.3,1024
2206,393,0.08829920800053515,46.0,39799.0,100,0.3,1024
2207,394,0.08852587497676723,46.0,39900.0,100,0.3,1024
2208,395,0.0887544579745736,46.0,40001.0,100,0.3,1024
2209,396,0.08897837498807348,46.0,40102.0,100,0.3,1024
2210,397,0.08921020798152313,46.0,40203.0,100,0.3,1024
2211,398,0.08943733299383894,46.0,40304.0,100,0.3,1024
2212,399,0.0896645000029821,46.0,40405.0,100,0.3,1024
2213,400,0.08990104199619964,46.0,40506.0,100,0.3,1024
