,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1677,169,0.3011687919788528,41.0,17173.0,True,100,0.2,1024
1678,170,0.302941458998248,41.0,17274.0,True,100,0.2,1024
1679,171,0.30469454199192114,41.0,17375.0,True,100,0.2,1024
1680,172,0.30645295899012126,41.0,17476.0,True,100,0.2,1024
1681,173,0.30821487499633804,41.0,17577.0,True,100,0.2,1024
1682,174,0.3099463749967981,41.0,17678.0,True,100,0.2,1024
1683,175,0.3116883749898989,41.0,17779.0,True,100,0.2,1024
1684,176,0.31346241699066013,41.0,17880.0,True,100,0.2,1024
1685,177,0.31519779199152254,41.0,17981.0,True,100,0.2,1024
1686,178,0.3169402499916032,41.0,18082.0,True,100,0.2,1024
1687,179,0.31872808397747576,41.0,18183.0,True,100,0.2,1024
1688,180,0.3204603339836467,41.0,18284.0,True,100,0.2,1024
1689,181,0.32220908399904147,41.0,18385.0,True,100,0.2,1024
1690,182,0.3239749169733841,41.0,18486.0,True,100,0.2,1024
1691,183,0.32572683398029767,41.0,18587.0,True,100,0.2,1024
1692,184,0.3274927089805715,41.0,18688.0,True,100,0.2,1024
1693,185,0.3292644999746699,41.0,18789.0,True,100,0.2,1024
1694,186,0.33099208399653435,41.0,18890.0,True,100,0.2,1024
1695,187,0.33272749997559004,41.0,18991.0,True,100,0.2,1024
1696,188,0.3345045839960221,41.0,19092.0,True,100,0.2,1024
1697,189,0.33623516699299216,41.0,19193.0,True,100,0.2,1024
1698,190,0.33799212498706765,41.0,19294.0,True,100,0.2,1024
1699,191,0.33976233398425393,41.0,19395.0,True,100,0.2,1024
1700,192,0.34150608399068005,41.0,19496.0,True,100,0.2,1024
1701,193,0.34323774999938905,41.0,19597.0,True,100,0.2,1024
1702,194,0.34500974998809397,41.0,19698.0,True,100,0.2,1024
1703,195,0.3467684169881977,41.0,19799.0,True,100,0.2,1024
1704,196,0.34849783399840817,41.0,19900.0,True,100,0.2,1024
1705,197,0.3502832919766661,41.0,20001.0,True,100,0.2,1024
1706,198,0.3520492919778917,41.0,20102.0,True,100,0.2,1024
1707,199,0.3537827499967534,41.0,20203.0,True,100,0.2,1024
1708,200,0.3555540419765748,41.0,20304.0,True,100,0.2,1024
1709,201,0.35729679197538644,41.0,20405.0,True,100,0.2,1024
1710,202,0.3590433339995798,41.0,20506.0,True,100,0.2,1024
1711,203,0.36080695898272097,41.0,20607.0,True,100,0.2,1024
1712,204,0.36256087498622946,41.0,20708.0,True,100,0.2,1024
1713,205,0.3642922089784406,41.0,20809.0,True,100,0.2,1024
1714,206,0.3661142499768175,41.0,20910.0,True,100,0.2,1024
1715,207,0.36784749999060296,41.0,21011.0,True,100,0.2,1024
1716,208,0.36958066700026393,41.0,21112.0,True,100,0.2,1024
1717,209,0.37135420899721794,41.0,21213.0,True,100,0.2,1024
1718,210,0.3730938340013381,41.0,21314.0,True,100,0.2,1024
1719,211,0.37485116699826904,41.0,21415.0,True,100,0.2,1024
1720,212,0.3766374589758925,41.0,21516.0,True,100,0.2,1024
1721,213,0.37839987498591654,41.0,21617.0,True,100,0.2,1024
1722,214,0.380137083993759,41.0,21718.0,True,100,0.2,1024
1723,215,0.38193612499162555,41.0,21819.0,True,100,0.2,1024
1724,216,0.383670124982018,41.0,21920.0,True,100,0.2,1024
1725,217,0.3854031669907272,41.0,22021.0,True,100,0.2,1024
1726,218,0.3871664170001168,41.0,22122.0,True,100,0.2,1024
1727,219,0.3889004589873366,41.0,22223.0,True,100,0.2,1024
1728,220,0.3906415839737747,41.0,22324.0,True,100,0.2,1024
1729,221,0.39242991697392426,41.0,22425.0,True,100,0.2,1024
1730,222,0.3941590839822311,41.0,22526.0,True,100,0.2,1024
1731,223,0.39589749998413026,41.0,22627.0,True,100,0.2,1024
1732,224,0.3976619169989135,41.0,22728.0,True,100,0.2,1024
1733,225,0.39940908399876207,41.0,22829.0,True,100,0.2,1024
1734,226,0.4011389999941457,41.0,22930.0,True,100,0.2,1024
1735,227,0.40292741698795,41.0,23031.0,True,100,0.2,1024
1736,228,0.4046604169998318,41.0,23132.0,True,100,0.2,1024
1737,229,0.4064359999902081,41.0,23233.0,True,100,0.2,1024
1738,230,0.40818929197848774,41.0,23334.0,True,100,0.2,1024
1739,231,0.40994579199468717,41.0,23435.0,True,100,0.2,1024
1740,232,0.41168945899698883,41.0,23536.0,True,100,0.2,1024
1741,233,0.41344329199637286,41.0,23637.0,True,100,0.2,1024
1742,234,0.4152418339799624,41.0,23738.0,True,100,0.2,1024
1743,235,0.4170039589807857,41.0,23839.0,True,100,0.2,1024
1744,236,0.4187844169791788,41.0,23940.0,True,100,0.2,1024
1745,237,0.42053633398609236,41.0,24041.0,True,100,0.2,1024
1746,238,0.422278791986173,41.0,24142.0,True,100,0.2,1024
1747,239,0.42402583398506977,41.0,24243.0,True,100,0.2,1024
1748,240,0.4258129589725286,41.0,24344.0,True,100,0.2,1024
1749,241,0.42755162497633137,41.0,24445.0,True,100,0.2,1024
1750,242,0.4293055419984739,41.0,24546.0,True,100,0.2,1024
1751,243,0.4310904999729246,41.0,24647.0,True,100,0.2,1024
1752,244,0.4328443339909427,41.0,24748.0,True,100,0.2,1024
1753,245,0.43458370899315923,41.0,24849.0,True,100,0.2,1024
1754,246,0.43635841697687283,41.0,24950.0,True,100,0.2,1024
1755,247,0.4380946669843979,41.0,25051.0,True,100,0.2,1024
1756,248,0.4398412089794874,41.0,25152.0,True,100,0.2,1024
1757,249,0.4416447919793427,41.0,25253.0,True,100,0.2,1024
1758,250,0.44340599997667596,41.0,25354.0,True,100,0.2,1024
1759,251,0.4451618339808192,41.0,25455.0,True,100,0.2,1024
1760,252,0.44696004199795425,41.0,25556.0,True,100,0.2,1024
1761,253,0.448694249993423,41.0,25657.0,True,100,0.2,1024
1762,254,0.4504264169954695,41.0,25758.0,True,100,0.2,1024
1763,255,0.452210291987285,41.0,25859.0,True,100,0.2,1024
1764,256,0.4539529999892693,41.0,25960.0,True,100,0.2,1024
1765,257,0.4579506249865517,41.0,26061.0,True,100,0.2,1024
1766,258,0.45952012497582473,41.0,26162.0,True,100,0.2,1024
1767,259,0.46130237498437054,41.0,26263.0,True,100,0.2,1024
1768,260,0.46311983399209566,41.0,26364.0,True,100,0.2,1024
1769,261,0.46487316698767245,41.0,26465.0,True,100,0.2,1024
1770,262,0.46666533398092724,41.0,26566.0,True,100,0.2,1024
1771,263,0.46844633397995494,41.0,26667.0,True,100,0.2,1024
1772,264,0.4702014169888571,41.0,26768.0,True,100,0.2,1024
1773,265,0.4719525839900598,41.0,26869.0,True,100,0.2,1024
1774,266,0.4737286669842433,41.0,26970.0,True,100,0.2,1024
1775,267,0.47547491698060185,41.0,27071.0,True,100,0.2,1024
1776,268,0.4772197089914698,41.0,27172.0,True,100,0.2,1024
1777,269,0.479000499995891,41.0,27273.0,True,100,0.2,1024
1778,270,0.48074820899637416,41.0,27374.0,True,100,0.2,1024
1779,271,0.48249508399749175,41.0,27475.0,True,100,0.2,1024
1780,272,0.4842724170011934,41.0,27576.0,True,100,0.2,1024
1781,273,0.4860158339724876,41.0,27677.0,True,100,0.2,1024
1782,274,0.48776674998225644,41.0,27778.0,True,100,0.2,1024
1783,275,0.4895609169907402,41.0,27879.0,True,100,0.2,1024
1784,276,0.4913108339824248,41.0,27980.0,True,100,0.2,1024
1785,277,0.4930630419985391,41.0,28081.0,True,100,0.2,1024
1786,278,0.49484983397996984,41.0,28182.0,True,100,0.2,1024
1787,279,0.49660512499394827,41.0,28283.0,True,100,0.2,1024
1788,280,0.49838058397290297,41.0,28384.0,True,100,0.2,1024
1789,281,0.5001616669760551,41.0,28485.0,True,100,0.2,1024
1790,282,0.5019114589958917,41.0,28586.0,True,100,0.2,1024
1791,283,0.5036450839834288,41.0,28687.0,True,100,0.2,1024
1792,284,0.5054521249840036,41.0,28788.0,True,100,0.2,1024
1793,285,0.507199416984804,41.0,28889.0,True,100,0.2,1024
1794,286,0.5089836249826476,41.0,28990.0,True,100,0.2,1024
1795,287,0.5107635419990402,41.0,29091.0,True,100,0.2,1024
1796,288,0.5125185840006452,41.0,29192.0,True,100,0.2,1024
1797,289,0.5142644589941483,41.0,29293.0,True,100,0.2,1024
1798,290,0.5160479999904055,41.0,29394.0,True,100,0.2,1024
1799,291,0.5177922500006389,41.0,29495.0,True,100,0.2,1024
1800,292,0.5195327499823179,41.0,29596.0,True,100,0.2,1024
1801,293,0.5213036249915604,41.0,29697.0,True,100,0.2,1024
1802,294,0.5230476669967175,41.0,29798.0,True,100,0.2,1024
1803,295,0.5247882499825209,41.0,29899.0,True,100,0.2,1024
1804,296,0.5266007089812774,41.0,30000.0,True,100,0.2,1024
1805,297,0.5283450419956353,41.0,30101.0,True,100,0.2,1024
1806,298,0.5300983339839149,41.0,30202.0,True,100,0.2,1024
1807,299,0.5318806249997579,41.0,30303.0,True,100,0.2,1024
1808,300,0.5336283749784343,41.0,30404.0,True,100,0.2,1024
1809,301,0.5353796249837615,41.0,30505.0,True,100,0.2,1024
1810,302,0.5371660839882679,41.0,30606.0,True,100,0.2,1024
1811,303,0.5389135839941446,41.0,30707.0,True,100,0.2,1024
1812,304,0.5406626669864636,41.0,30808.0,True,100,0.2,1024
1813,305,0.5424371669942047,41.0,30909.0,True,100,0.2,1024
1814,306,0.5441817919781897,41.0,31010.0,True,100,0.2,1024
1815,307,0.5459607499942649,41.0,31111.0,True,100,0.2,1024
1816,308,0.5477971669752151,41.0,31212.0,True,100,0.2,1024
1817,309,0.5495457499928307,41.0,31313.0,True,100,0.2,1024
1818,310,0.5512901670008432,41.0,31414.0,True,100,0.2,1024
1819,311,0.5530801669810899,41.0,31515.0,True,100,0.2,1024
1820,312,0.5548302089737263,41.0,31616.0,True,100,0.2,1024
1821,313,0.5565776249859482,41.0,31717.0,True,100,0.2,1024
1822,314,0.5583537499769591,41.0,31818.0,True,100,0.2,1024
1823,315,0.560103583993623,41.0,31919.0,True,100,0.2,1024
1824,316,0.5618550840008538,41.0,32020.0,True,100,0.2,1024
1825,317,0.5636332919821143,41.0,32121.0,True,100,0.2,1024
1826,318,0.565402374981204,41.0,32222.0,True,100,0.2,1024
1827,319,0.5671893749968149,41.0,32323.0,True,100,0.2,1024
1828,320,0.5689781249966472,41.0,32424.0,True,100,0.2,1024
1829,321,0.570730958977947,41.0,32525.0,True,100,0.2,1024
1830,322,0.5724823749915231,41.0,32626.0,True,100,0.2,1024
1831,323,0.5742579999787267,41.0,32727.0,True,100,0.2,1024
1832,324,0.5760171669826377,41.0,32828.0,True,100,0.2,1024
1833,325,0.5777608749922365,41.0,32929.0,True,100,0.2,1024
1834,326,0.579545041982783,41.0,33030.0,True,100,0.2,1024
1835,327,0.5812956669833511,41.0,33131.0,True,100,0.2,1024
1836,328,0.583098874980351,41.0,33232.0,True,100,0.2,1024
1837,329,0.5848819999955595,41.0,33333.0,True,100,0.2,1024
1838,330,0.5866787499981001,41.0,33434.0,True,100,0.2,1024
1839,331,0.5884215839905664,41.0,33535.0,True,100,0.2,1024
1840,332,0.5902045419788919,41.0,33636.0,True,100,0.2,1024
1841,333,0.5919731249741744,41.0,33737.0,True,100,0.2,1024
1842,334,0.5937263749947306,41.0,33838.0,True,100,0.2,1024
1843,335,0.5955075839883648,41.0,33939.0,True,100,0.2,1024
1844,336,0.5972708749759477,41.0,34040.0,True,100,0.2,1024
1845,337,0.5990236669895239,41.0,34141.0,True,100,0.2,1024
1846,338,0.6008044589834753,41.0,34242.0,True,100,0.2,1024
1847,339,0.6025618339772336,41.0,34343.0,True,100,0.2,1024
1848,340,0.6043186669994611,41.0,34444.0,True,100,0.2,1024
1849,341,0.6061019169865176,41.0,34545.0,True,100,0.2,1024
1850,342,0.6078533339896239,41.0,34646.0,True,100,0.2,1024
1851,343,0.6096032499917783,41.0,34747.0,True,100,0.2,1024
1852,344,0.6113847919914406,41.0,34848.0,True,100,0.2,1024
1853,345,0.6131798749847803,41.0,34949.0,True,100,0.2,1024
1854,346,0.6149355839879718,41.0,35050.0,True,100,0.2,1024
1855,347,0.6167175419977866,41.0,35151.0,True,100,0.2,1024
1856,348,0.6184788339887746,41.0,35252.0,True,100,0.2,1024
1857,349,0.6202373339910991,41.0,35353.0,True,100,0.2,1024
1858,350,0.6220275839732494,41.0,35454.0,True,100,0.2,1024
1859,351,0.6237994999974035,41.0,35555.0,True,100,0.2,1024
1860,352,0.6256006249750499,41.0,35656.0,True,100,0.2,1024
1861,353,0.6273922089894768,41.0,35757.0,True,100,0.2,1024
1862,354,0.6291426249954384,41.0,35858.0,True,100,0.2,1024
1863,355,0.6308974999992643,41.0,35959.0,True,100,0.2,1024
1864,356,0.6327017089934088,41.0,36060.0,True,100,0.2,1024
1865,357,0.6344508339825552,41.0,36161.0,True,100,0.2,1024
1866,358,0.6362100419937633,41.0,36262.0,True,100,0.2,1024
1867,359,0.6379986669926438,41.0,36363.0,True,100,0.2,1024
1868,360,0.6397504169726744,41.0,36464.0,True,100,0.2,1024
1869,361,0.6415389589965343,41.0,36565.0,True,100,0.2,1024
1870,362,0.6433253749855794,41.0,36666.0,True,100,0.2,1024
1871,363,0.6450822499755304,41.0,36767.0,True,100,0.2,1024
1872,364,0.6468652919866145,41.0,36868.0,True,100,0.2,1024
1873,365,0.6486572499852628,41.0,36969.0,True,100,0.2,1024
1874,366,0.6504068340000231,41.0,37070.0,True,100,0.2,1024
1875,367,0.6521673339884728,41.0,37171.0,True,100,0.2,1024
1876,368,0.6539533749746624,41.0,37272.0,True,100,0.2,1024
1877,369,0.6557027089875191,41.0,37373.0,True,100,0.2,1024
1878,370,0.6574580839951523,41.0,37474.0,True,100,0.2,1024
1879,371,0.659241541987285,41.0,37575.0,True,100,0.2,1024
1880,372,0.6609922499919776,41.0,37676.0,True,100,0.2,1024
1881,373,0.6627490839746315,41.0,37777.0,True,100,0.2,1024
1882,374,0.6645362499984913,41.0,37878.0,True,100,0.2,1024
1883,375,0.6663113749818876,41.0,37979.0,True,100,0.2,1024
1884,376,0.6680659999838099,41.0,38080.0,True,100,0.2,1024
1885,377,0.6698604589910246,41.0,38181.0,True,100,0.2,1024
1886,378,0.6716243339760695,41.0,38282.0,True,100,0.2,1024
1887,379,0.6733872499899007,41.0,38383.0,True,100,0.2,1024
1888,380,0.6751763339852914,41.0,38484.0,True,100,0.2,1024
1889,381,0.6769312919932418,41.0,38585.0,True,100,0.2,1024
1890,382,0.6787206669978332,41.0,38686.0,True,100,0.2,1024
1891,383,0.6805030839750543,41.0,38787.0,True,100,0.2,1024
1892,384,0.6822638339945115,41.0,38888.0,True,100,0.2,1024
1893,385,0.6840206669876352,41.0,38989.0,True,100,0.2,1024
1894,386,0.6858115840004757,41.0,39090.0,True,100,0.2,1024
1895,387,0.68759587497334,41.0,39191.0,True,100,0.2,1024
1896,388,0.6893536249990575,41.0,39292.0,True,100,0.2,1024
1897,389,0.6911691249988507,41.0,39393.0,True,100,0.2,1024
1898,390,0.6929458749946207,41.0,39494.0,True,100,0.2,1024
1899,391,0.6947037089848891,41.0,39595.0,True,100,0.2,1024
1900,392,0.6964877919817809,41.0,39696.0,True,100,0.2,1024
1901,393,0.6982444169989321,41.0,39797.0,True,100,0.2,1024
1902,394,0.6999980839900672,41.0,39898.0,True,100,0.2,1024
1903,395,0.7017937089840416,41.0,39999.0,True,100,0.2,1024
1904,396,0.70359379198635,41.0,40100.0,True,100,0.2,1024
1905,397,0.7053518339816947,41.0,40201.0,True,100,0.2,1024
1906,398,0.707140583981527,41.0,40302.0,True,100,0.2,1024
1907,399,0.7089007920003496,41.0,40403.0,True,100,0.2,1024
1908,400,0.710660166980233,41.0,40504.0,True,100,0.2,1024
1909,401,0.7124540419899859,41.0,40605.0,True,100,0.2,1024
1910,402,0.7142091669957153,41.0,40706.0,True,100,0.2,1024
1911,403,0.7159869589959271,41.0,40807.0,True,100,0.2,1024
1912,404,0.7177845419791993,41.0,40908.0,True,100,0.2,1024
1913,405,0.71953833400039,41.0,41009.0,True,100,0.2,1024
1914,406,0.7212925419735257,41.0,41110.0,True,100,0.2,1024
1915,407,0.7231065839878283,41.0,41211.0,True,100,0.2,1024
1916,408,0.7248620839964133,41.0,41312.0,True,100,0.2,1024
1917,409,0.7266417919890955,41.0,41413.0,True,100,0.2,1024
1918,410,0.7284350839909166,41.0,41514.0,True,100,0.2,1024
1919,411,0.7301948749809526,41.0,41615.0,True,100,0.2,1024
1920,412,0.7319601669732947,41.0,41716.0,True,100,0.2,1024
1921,413,0.7337505419855006,41.0,41817.0,True,100,0.2,1024
1922,414,0.735508874990046,41.0,41918.0,True,100,0.2,1024
1923,415,0.7372649999742862,41.0,42019.0,True,100,0.2,1024
1924,416,0.7390552089782432,41.0,42120.0,True,100,0.2,1024
1925,417,0.740813916985644,41.0,42221.0,True,100,0.2,1024
1926,418,0.742590666981414,41.0,42322.0,True,100,0.2,1024
1927,419,0.7443737919966225,41.0,42423.0,True,100,0.2,1024
1928,420,0.7461483749793842,41.0,42524.0,True,100,0.2,1024
1929,421,0.7479086249950342,41.0,42625.0,True,100,0.2,1024
1930,422,0.749703541980125,41.0,42726.0,True,100,0.2,1024
1931,423,0.7514652499812655,41.0,42827.0,True,100,0.2,1024
1932,424,0.7532267089991365,41.0,42928.0,True,100,0.2,1024
1933,425,0.7550749589863699,41.0,43029.0,True,100,0.2,1024
1934,426,0.7568346670013852,41.0,43130.0,True,100,0.2,1024
1935,427,0.7585955839895178,41.0,43231.0,True,100,0.2,1024
1936,428,0.760386916983407,41.0,43332.0,True,100,0.2,1024
1937,429,0.7621567919850349,41.0,43433.0,True,100,0.2,1024
1938,430,0.7639176249795128,41.0,43534.0,True,100,0.2,1024
1939,431,0.7657306249893736,41.0,43635.0,True,100,0.2,1024
1940,432,0.7674907920008991,41.0,43736.0,True,100,0.2,1024
1941,433,0.7692465839791112,41.0,43837.0,True,100,0.2,1024
1942,434,0.7710327499953564,41.0,43938.0,True,100,0.2,1024
1943,435,0.772793208976509,41.0,44039.0,True,100,0.2,1024
1944,436,0.774547333974624,41.0,44140.0,True,100,0.2,1024
1945,437,0.7763629999826662,41.0,44241.0,True,100,0.2,1024
1946,438,0.7781375419872347,41.0,44342.0,True,100,0.2,1024
1947,439,0.7799033749906812,41.0,44443.0,True,100,0.2,1024
1948,440,0.781700583989732,41.0,44544.0,True,100,0.2,1024
1949,441,0.7834670000011101,41.0,44645.0,True,100,0.2,1024
1950,442,0.7852599999750964,41.0,44746.0,True,100,0.2,1024
1951,443,0.7870591249957215,41.0,44847.0,True,100,0.2,1024
1952,444,0.7888373749738093,41.0,44948.0,True,100,0.2,1024
1953,445,0.7906476669886615,41.0,45049.0,True,100,0.2,1024
1954,446,0.7924666249891743,41.0,45150.0,True,100,0.2,1024
1955,447,0.794234166998649,41.0,45251.0,True,100,0.2,1024
1956,448,0.795997624984011,41.0,45352.0,True,100,0.2,1024
1957,449,0.7978000839939341,41.0,45453.0,True,100,0.2,1024
1958,450,0.7995656669954769,41.0,45554.0,True,100,0.2,1024
1959,451,0.8013355000002775,41.0,45655.0,True,100,0.2,1024
1960,452,0.8031407089729328,41.0,45756.0,True,100,0.2,1024
1961,453,0.8049158749927301,41.0,45857.0,True,100,0.2,1024
1962,454,0.8067303339776117,41.0,45958.0,True,100,0.2,1024
1963,455,0.808521833998384,41.0,46059.0,True,100,0.2,1024
1964,456,0.8102904999977909,41.0,46160.0,True,100,0.2,1024
1965,457,0.8120588339807,41.0,46261.0,True,100,0.2,1024
1966,458,0.8138548749848269,41.0,46362.0,True,100,0.2,1024
1967,459,0.8156146669934969,41.0,46463.0,True,100,0.2,1024
1968,460,0.8173776670009829,41.0,46564.0,True,100,0.2,1024
1969,461,0.8192162919731345,41.0,46665.0,True,100,0.2,1024
1970,462,0.8209932089957874,41.0,46766.0,True,100,0.2,1024
1971,463,0.8227626250009052,41.0,46867.0,True,100,0.2,1024
1972,464,0.8245655419887044,41.0,46968.0,True,100,0.2,1024
1973,465,0.8263496249855962,41.0,47069.0,True,100,0.2,1024
1974,466,0.8281218749762047,41.0,47170.0,True,100,0.2,1024
1975,467,0.8299187499796972,41.0,47271.0,True,100,0.2,1024
1976,468,0.8316899589844979,41.0,47372.0,True,100,0.2,1024
1977,469,0.8334568749996834,41.0,47473.0,True,100,0.2,1024
1978,470,0.8352582499792334,41.0,47574.0,True,100,0.2,1024
1979,471,0.8370221669902094,41.0,47675.0,True,100,0.2,1024
1980,472,0.8387838339840528,41.0,47776.0,True,100,0.2,1024
1981,473,0.8405801669869106,41.0,47877.0,True,100,0.2,1024
1982,474,0.8423491669818759,41.0,47978.0,True,100,0.2,1024
1983,475,0.8441182499809656,41.0,48079.0,True,100,0.2,1024
1984,476,0.8459378749830648,41.0,48180.0,True,100,0.2,1024
1985,477,0.8477114169800188,41.0,48281.0,True,100,0.2,1024
1986,478,0.849476584000513,41.0,48382.0,True,100,0.2,1024
1987,479,0.8512718339916319,41.0,48483.0,True,100,0.2,1024
1988,480,0.8530527089897078,41.0,48584.0,True,100,0.2,1024
1989,481,0.8548185419931542,41.0,48685.0,True,100,0.2,1024
1990,482,0.8566229169955477,41.0,48786.0,True,100,0.2,1024
1991,483,0.858385791972978,41.0,48887.0,True,100,0.2,1024
1992,484,0.8601540839881636,41.0,48988.0,True,100,0.2,1024
1993,485,0.8619565419794526,41.0,49089.0,True,100,0.2,1024
1994,486,0.8637277919915505,41.0,49190.0,True,100,0.2,1024
1995,487,0.8655472499958705,41.0,49291.0,True,100,0.2,1024
1996,488,0.8673582499905024,41.0,49392.0,True,100,0.2,1024
1997,489,0.8691242089844309,41.0,49493.0,True,100,0.2,1024
1998,490,0.8708934589812998,41.0,49594.0,True,100,0.2,1024
1999,491,0.872696124977665,41.0,49695.0,True,100,0.2,1024
2000,492,0.8744747499877121,41.0,49796.0,True,100,0.2,1024
2001,493,0.8762466670013964,41.0,49897.0,True,100,0.2,1024
2002,494,0.8780507919727825,41.0,49998.0,True,100,0.2,1024
2003,495,0.8798309999983758,41.0,50099.0,True,100,0.2,1024
2004,496,0.881616041995585,41.0,50200.0,True,100,0.2,1024
2005,497,0.8834172919741832,41.0,50301.0,True,100,0.2,1024
2006,498,0.8852623749990016,41.0,50402.0,True,100,0.2,1024
2007,499,0.8870475000003353,41.0,50503.0,True,100,0.2,1024
2008,500,0.888896249991376,41.0,50604.0,True,100,0.2,1024
2009,501,0.8906668339914177,41.0,50705.0,True,100,0.2,1024
2010,502,0.00021299999207258224,41.0,50806.0,True,100,0.2,1024
2011,503,0.004655374999856576,41.0,50907.0,True,100,0.2,1024
2012,504,0.008904999995138496,41.0,51008.0,True,100,0.2,1024
2013,505,0.010534000000916421,41.0,51109.0,True,100,0.2,1024
2014,506,0.0121237910061609,41.0,51210.0,True,100,0.2,1024
2015,0,0.00011891699978150427,8.0,200.0,True,200,0.2,1024
2016,1,0.0033457089739385992,40.0,402.0,True,200,0.2,1024
2017,2,0.006129791989224032,40.0,603.0,True,200,0.2,1024
2018,3,0.007641083997441456,40.0,804.0,True,200,0.2,1024
2019,4,0.00934987497748807,40.0,1005.0,True,200,0.2,1024
2020,5,0.012197124975500628,40.0,1206.0,True,200,0.2,1024
2021,6,0.013757666980382055,40.0,1407.0,True,200,0.2,1024
2022,7,0.015517958992859349,40.0,1608.0,True,200,0.2,1024
2023,8,0.017254334001336247,40.0,1809.0,True,200,0.2,1024
2024,9,0.019004874979145825,40.0,2010.0,True,200,0.2,1024
2025,10,0.0207503339916002,40.0,2211.0,True,200,0.2,1024
2026,11,0.022487041977001354,40.0,2412.0,True,200,0.2,1024
2027,12,0.024224458989920095,40.0,2613.0,True,200,0.2,1024
2028,13,0.025982124992879108,40.0,2814.0,True,200,0.2,1024
2029,14,0.02772562499740161,40.0,3015.0,True,200,0.2,1024
2030,15,0.02945783399627544,40.0,3216.0,True,200,0.2,1024
2031,16,0.031208333995891735,40.0,3417.0,True,200,0.2,1024
2032,17,0.034110833978047594,40.0,3618.0,True,200,0.2,1024
2033,18,0.03568537498358637,40.0,3819.0,True,200,0.2,1024
2034,19,0.037445791997015476,40.0,4020.0,True,200,0.2,1024
2035,20,0.03919095898163505,40.0,4221.0,True,200,0.2,1024
2036,21,0.040961749997222796,40.0,4422.0,True,200,0.2,1024
2037,22,0.04273041698615998,40.0,4623.0,True,200,0.2,1024
2038,23,0.04446570898289792,40.0,4824.0,True,200,0.2,1024
2039,24,0.0462515419931151,40.0,5025.0,True,200,0.2,1024
2040,25,0.04798912498517893,40.0,5226.0,True,200,0.2,1024
2041,26,0.049740249989554286,40.0,5427.0,True,200,0.2,1024
2042,27,0.05152179198921658,40.0,5628.0,True,200,0.2,1024
2043,28,0.05324708399712108,40.0,5829.0,True,200,0.2,1024
2044,29,0.054990499978885055,40.0,6030.0,True,200,0.2,1024
2045,30,0.0567396669939626,40.0,6231.0,True,200,0.2,1024
2046,31,0.05846074997680262,40.0,6432.0,True,200,0.2,1024
2047,32,0.0601793339883443,40.0,6633.0,True,200,0.2,1024
2048,33,0.061926333990413696,40.0,6834.0,True,200,0.2,1024
2049,34,0.0636453749903012,40.0,7035.0,True,200,0.2,1024
2050,35,0.06536349997622892,40.0,7236.0,True,200,0.2,1024
2051,36,0.06711370899574831,40.0,7437.0,True,200,0.2,1024
2052,37,0.06882874999428168,40.0,7638.0,True,200,0.2,1024
2053,38,0.07056454199482687,40.0,7839.0,True,200,0.2,1024
2054,39,0.07237541698850691,40.0,8040.0,True,200,0.2,1024
2055,40,0.07415791699895635,40.0,8241.0,True,200,0.2,1024
2056,41,0.07594366697594523,40.0,8442.0,True,200,0.2,1024
2057,42,0.07774999999674037,40.0,8643.0,True,200,0.2,1024
2058,43,0.07951487498939969,40.0,8844.0,True,200,0.2,1024
2059,44,0.08125512499827892,40.0,9045.0,True,200,0.2,1024
2060,45,0.08302004198776558,40.0,9246.0,True,200,0.2,1024
2061,46,0.08476354199228808,40.0,9447.0,True,200,0.2,1024
2062,47,0.0865272919763811,40.0,9648.0,True,200,0.2,1024
2063,48,0.08828450000146404,40.0,9849.0,True,200,0.2,1024
2064,49,0.09006333397701383,40.0,10050.0,True,200,0.2,1024
2065,50,0.0918123749725055,40.0,10251.0,True,200,0.2,1024
2066,51,0.09354633398470469,40.0,10452.0,True,200,0.2,1024
2067,52,0.09531183398212306,40.0,10653.0,True,200,0.2,1024
2068,53,0.09705599999870174,40.0,10854.0,True,200,0.2,1024
2069,54,0.09878937498433515,40.0,11055.0,True,200,0.2,1024
2070,55,0.10055499998270534,40.0,11256.0,True,200,0.2,1024
2071,56,0.10229058397817425,40.0,11457.0,True,200,0.2,1024
2072,57,0.10401883398299105,40.0,11658.0,True,200,0.2,1024
2073,58,0.10580758398282342,40.0,11859.0,True,200,0.2,1024
2074,59,0.10754529197583906,40.0,12060.0,True,200,0.2,1024
2075,60,0.10926037500030361,40.0,12261.0,True,200,0.2,1024
2076,61,0.11102870898321271,40.0,12462.0,True,200,0.2,1024
2077,62,0.11275649999151938,40.0,12663.0,True,200,0.2,1024
2078,63,0.11448399999062531,40.0,12864.0,True,200,0.2,1024
2079,64,0.11624329199548811,40.0,13065.0,True,200,0.2,1024
2080,65,0.11958899997989647,40.0,13266.0,True,200,0.2,1024
2081,66,0.12117866697371937,40.0,13467.0,True,200,0.2,1024
2082,67,0.12292945900117047,40.0,13668.0,True,200,0.2,1024
2083,68,0.12467279197880998,40.0,13869.0,True,200,0.2,1024
2084,69,0.12645637500099838,40.0,14070.0,True,200,0.2,1024
2085,70,0.12818304199026898,40.0,14271.0,True,200,0.2,1024
2086,71,0.1299281669780612,40.0,14472.0,True,200,0.2,1024
2087,72,0.1317083339963574,40.0,14673.0,True,200,0.2,1024
