,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1474,470,1.470333583012689,889.1327307937413,24021.0,True,50,0.2,1024
1475,471,1.4734340829891153,889.1327307937413,24072.0,True,50,0.2,1024
1476,472,1.4766010830062442,889.1327307937413,24123.0,True,50,0.2,1024
1477,473,1.4797208330128342,889.1327307937413,24174.0,True,50,0.2,1024
1478,474,1.482813582988456,889.1327307937413,24225.0,True,50,0.2,1024
1479,475,1.4859485829947516,889.1327307937413,24276.0,True,50,0.2,1024
1480,476,1.4890340830024797,889.1327307937413,24327.0,True,50,0.2,1024
1481,477,1.4922043750120793,889.1327307937413,24378.0,True,50,0.2,1024
1482,478,1.4953166249906644,889.1327307937413,24429.0,True,50,0.2,1024
1483,479,1.498460917006014,889.1327307937413,24480.0,True,50,0.2,1024
1484,480,1.5015998749877326,889.1327307937413,24531.0,True,50,0.2,1024
1485,481,1.50470133300405,889.1327307937413,24582.0,True,50,0.2,1024
1486,482,1.5078604170121253,889.1327307937413,24633.0,True,50,0.2,1024
1487,483,1.5109902500116732,889.1327307937413,24684.0,True,50,0.2,1024
1488,484,1.514128000009805,889.1327307937413,24735.0,True,50,0.2,1024
1489,485,1.5172965000092518,889.1327307937413,24786.0,True,50,0.2,1024
1490,486,1.5204095829976723,889.1327307937413,24837.0,True,50,0.2,1024
1491,487,1.5235447080049198,889.1327307937413,24888.0,True,50,0.2,1024
1492,488,1.5266597080044448,889.1327307937413,24939.0,True,50,0.2,1024
1493,489,1.5298163749976084,889.1327307937413,24990.0,True,50,0.2,1024
1494,490,1.5329409170080908,889.1327307937413,25041.0,True,50,0.2,1024
1495,491,1.5360745830112137,889.1327307937413,25092.0,True,50,0.2,1024
1496,492,1.539207207999425,889.1327307937413,25143.0,True,50,0.2,1024
1497,493,1.5423092920100316,889.1327307937413,25194.0,True,50,0.2,1024
1498,494,1.5454521249921527,889.1327307937413,25245.0,True,50,0.2,1024
1499,495,1.5485727920022327,889.1327307937413,25296.0,True,50,0.2,1024
1500,496,1.5517000420077238,889.1327307937413,25347.0,True,50,0.2,1024
1501,497,1.5548266250116285,889.1327307937413,25398.0,True,50,0.2,1024
1502,498,1.5579730829922482,889.1327307937413,25449.0,True,50,0.2,1024
1503,499,1.5611009999993257,889.1327307937413,25500.0,True,50,0.2,1024
1504,500,1.5642113329959102,889.1327307937413,25551.0,True,50,0.2,1024
1505,501,1.5673390419979114,889.1327307937413,25602.0,True,50,0.2,1024
1506,0,0.00015124998753890395,1653.6411903711698,100.0,True,100,0.2,1024
1507,1,0.00459075000253506,839.6331140850654,202.0,True,100,0.2,1024
1508,2,0.008768500003498048,839.6331140850654,303.0,True,100,0.2,1024
1509,3,0.011848833004478365,839.6331140850654,404.0,True,100,0.2,1024
1510,4,0.014944750000722706,839.6331140850654,505.0,True,100,0.2,1024
1511,5,0.01915025000926107,839.6331140850654,606.0,True,100,0.2,1024
1512,6,0.022234125004615635,839.6331140850654,707.0,True,100,0.2,1024
1513,7,0.025323792011477053,839.6331140850654,808.0,True,100,0.2,1024
1514,8,0.02838520798832178,839.6331140850654,909.0,True,100,0.2,1024
1515,9,0.03146891700453125,839.6331140850654,1010.0,True,100,0.2,1024
1516,10,0.034573999990243465,839.6331140850654,1111.0,True,100,0.2,1024
1517,11,0.03762341701076366,839.6331140850654,1212.0,True,100,0.2,1024
1518,12,0.0407164579955861,839.6331140850654,1313.0,True,100,0.2,1024
1519,13,0.04378004200407304,839.6331140850654,1414.0,True,100,0.2,1024
1520,14,0.04684579200693406,839.6331140850654,1515.0,True,100,0.2,1024
1521,15,0.04990062498836778,839.6331140850654,1616.0,True,100,0.2,1024
1522,16,0.05298329200013541,839.6331140850654,1717.0,True,100,0.2,1024
1523,17,0.057260458008386195,839.6331140850654,1818.0,True,100,0.2,1024
1524,18,0.06035420799162239,839.6331140850654,1919.0,True,100,0.2,1024
1525,19,0.0634402499999851,839.6331140850654,2020.0,True,100,0.2,1024
1526,20,0.0665297920058947,839.6331140850654,2121.0,True,100,0.2,1024
1527,21,0.06961966698872857,839.6331140850654,2222.0,True,100,0.2,1024
1528,22,0.07270975000574253,839.6331140850654,2323.0,True,100,0.2,1024
1529,23,0.0757504999928642,839.6331140850654,2424.0,True,100,0.2,1024
1530,24,0.07882083300501108,839.6331140850654,2525.0,True,100,0.2,1024
1531,25,0.08187712499056943,839.6331140850654,2626.0,True,100,0.2,1024
1532,26,0.08497516700299457,839.6331140850654,2727.0,True,100,0.2,1024
1533,27,0.08805920800659806,839.6331140850654,2828.0,True,100,0.2,1024
1534,28,0.0911219579866156,839.6331140850654,2929.0,True,100,0.2,1024
1535,29,0.09420708299148828,839.6331140850654,3030.0,True,100,0.2,1024
1536,30,0.09729854200850241,839.6331140850654,3131.0,True,100,0.2,1024
1537,31,0.10037374999956228,839.6331140850654,3232.0,True,100,0.2,1024
1538,32,0.10342962498543784,839.6331140850654,3333.0,True,100,0.2,1024
1539,33,0.1065054580103606,839.6331140850654,3434.0,True,100,0.2,1024
1540,34,0.10957708299974911,839.6331140850654,3535.0,True,100,0.2,1024
1541,35,0.11263966700062156,839.6331140850654,3636.0,True,100,0.2,1024
1542,36,0.11570841699722223,839.6331140850654,3737.0,True,100,0.2,1024
1543,37,0.11873975000344217,839.6331140850654,3838.0,True,100,0.2,1024
1544,38,0.12181745798443444,839.6331140850654,3939.0,True,100,0.2,1024
1545,39,0.12487916700774804,839.6331140850654,4040.0,True,100,0.2,1024
1546,40,0.12794104201020673,839.6331140850654,4141.0,True,100,0.2,1024
1547,41,0.13100308299181052,839.6331140850654,4242.0,True,100,0.2,1024
1548,42,0.13405362499179319,839.6331140850654,4343.0,True,100,0.2,1024
1549,43,0.13711358301225118,839.6331140850654,4444.0,True,100,0.2,1024
1550,44,0.14015662501333281,839.6331140850654,4545.0,True,100,0.2,1024
1551,45,0.14324254199163988,839.6331140850654,4646.0,True,100,0.2,1024
1552,46,0.1463355000014417,839.6331140850654,4747.0,True,100,0.2,1024
1553,47,0.1493818330054637,839.6331140850654,4848.0,True,100,0.2,1024
1554,48,0.15245512500405312,839.6331140850654,4949.0,True,100,0.2,1024
1555,49,0.1555107919848524,839.6331140850654,5050.0,True,100,0.2,1024
1556,50,0.15860729198902845,839.6331140850654,5151.0,True,100,0.2,1024
1557,51,0.16165858300519176,839.6331140850654,5252.0,True,100,0.2,1024
1558,52,0.1647581249999348,839.6331140850654,5353.0,True,100,0.2,1024
1559,53,0.1678492499922868,839.6331140850654,5454.0,True,100,0.2,1024
1560,54,0.17091012498713098,839.6331140850654,5555.0,True,100,0.2,1024
1561,55,0.1739978750119917,839.6331140850654,5656.0,True,100,0.2,1024
1562,56,0.1770938750123605,839.6331140850654,5757.0,True,100,0.2,1024
1563,57,0.18020004199934192,839.6331140850654,5858.0,True,100,0.2,1024
1564,58,0.18325216698576696,839.6331140850654,5959.0,True,100,0.2,1024
1565,59,0.18634737501270138,839.6331140850654,6060.0,True,100,0.2,1024
1566,60,0.1894210829923395,839.6331140850654,6161.0,True,100,0.2,1024
1567,61,0.19251279201125726,839.6331140850654,6262.0,True,100,0.2,1024
1568,62,0.1956622079887893,839.6331140850654,6363.0,True,100,0.2,1024
1569,63,0.19872099999338388,839.6331140850654,6464.0,True,100,0.2,1024
1570,64,0.20182345798821189,839.6331140850654,6565.0,True,100,0.2,1024
1571,65,0.20637395800440572,839.6331140850654,6666.0,True,100,0.2,1024
1572,66,0.20947033300762996,839.6331140850654,6767.0,True,100,0.2,1024
1573,67,0.2125690829998348,839.6331140850654,6868.0,True,100,0.2,1024
1574,68,0.21566466699005105,839.6331140850654,6969.0,True,100,0.2,1024
1575,69,0.2187301249941811,839.6331140850654,7070.0,True,100,0.2,1024
1576,70,0.22181408299366012,839.6331140850654,7171.0,True,100,0.2,1024
1577,71,0.22488225001143292,839.6331140850654,7272.0,True,100,0.2,1024
1578,72,0.22796291700797155,839.6331140850654,7373.0,True,100,0.2,1024
1579,73,0.23104483299539424,839.6331140850654,7474.0,True,100,0.2,1024
1580,74,0.23413270799210295,839.6331140850654,7575.0,True,100,0.2,1024
1581,75,0.23722979199374095,839.6331140850654,7676.0,True,100,0.2,1024
1582,76,0.24031008299789391,839.6331140850654,7777.0,True,100,0.2,1024
1583,77,0.2434060419909656,839.6331140850654,7878.0,True,100,0.2,1024
1584,78,0.24646158301038668,839.6331140850654,7979.0,True,100,0.2,1024
1585,79,0.24953558298875578,839.6331140850654,8080.0,True,100,0.2,1024
1586,80,0.25260554198757745,839.6331140850654,8181.0,True,100,0.2,1024
1587,81,0.2557203749893233,839.6331140850654,8282.0,True,100,0.2,1024
1588,82,0.25881075000506826,839.6331140850654,8383.0,True,100,0.2,1024
1589,83,0.26191429200116545,839.6331140850654,8484.0,True,100,0.2,1024
1590,84,0.2649934579967521,839.6331140850654,8585.0,True,100,0.2,1024
1591,85,0.26804195798467845,839.6331140850654,8686.0,True,100,0.2,1024
1592,86,0.27111612498993054,839.6331140850654,8787.0,True,100,0.2,1024
1593,87,0.27418954198947176,839.6331140850654,8888.0,True,100,0.2,1024
1594,88,0.2772749580035452,839.6331140850654,8989.0,True,100,0.2,1024
1595,89,0.2803525420022197,839.6331140850654,9090.0,True,100,0.2,1024
1596,90,0.28343166699050926,839.6331140850654,9191.0,True,100,0.2,1024
1597,91,0.28652945801150054,839.6331140850654,9292.0,True,100,0.2,1024
1598,92,0.289584999991348,839.6331140850654,9393.0,True,100,0.2,1024
1599,93,0.2926758750109002,839.6331140850654,9494.0,True,100,0.2,1024
1600,94,0.2957704169966746,839.6331140850654,9595.0,True,100,0.2,1024
1601,95,0.2988358330039773,839.6331140850654,9696.0,True,100,0.2,1024
1602,96,0.30192420800449327,839.6331140850654,9797.0,True,100,0.2,1024
1603,97,0.30498604199965484,839.6331140850654,9898.0,True,100,0.2,1024
1604,98,0.30806929199025035,839.6331140850654,9999.0,True,100,0.2,1024
1605,99,0.3111309169908054,839.6331140850654,10100.0,True,100,0.2,1024
1606,100,0.3142335829907097,839.6331140850654,10201.0,True,100,0.2,1024
1607,101,0.31733774999156594,839.6331140850654,10302.0,True,100,0.2,1024
1608,102,0.3203838749905117,839.6331140850654,10403.0,True,100,0.2,1024
1609,103,0.3234560829878319,839.6331140850654,10504.0,True,100,0.2,1024
1610,104,0.3265157919959165,839.6331140850654,10605.0,True,100,0.2,1024
1611,105,0.32961916699423455,839.6331140850654,10706.0,True,100,0.2,1024
1612,106,0.3326945829903707,839.6331140850654,10807.0,True,100,0.2,1024
1613,107,0.33579345801263116,839.6331140850654,10908.0,True,100,0.2,1024
1614,108,0.33914649998769164,839.6331140850654,11009.0,True,100,0.2,1024
1615,109,0.3424956669914536,839.6331140850654,11110.0,True,100,0.2,1024
1616,110,0.34558229200774804,839.6331140850654,11211.0,True,100,0.2,1024
1617,111,0.3486442079884,839.6331140850654,11312.0,True,100,0.2,1024
1618,112,0.3517331669863779,839.6331140850654,11413.0,True,100,0.2,1024
1619,113,0.3548157920013182,839.6331140850654,11514.0,True,100,0.2,1024
1620,114,0.35786720798932947,839.6331140850654,11615.0,True,100,0.2,1024
1621,115,0.36095387500245124,839.6331140850654,11716.0,True,100,0.2,1024
1622,116,0.3640120000054594,839.6331140850654,11817.0,True,100,0.2,1024
1623,117,0.36710149998543784,839.6331140850654,11918.0,True,100,0.2,1024
1624,118,0.3701860829896759,839.6331140850654,12019.0,True,100,0.2,1024
1625,119,0.373265292000724,839.6331140850654,12120.0,True,100,0.2,1024
1626,120,0.3763729580095969,839.6331140850654,12221.0,True,100,0.2,1024
1627,121,0.37942595800268464,839.6331140850654,12322.0,True,100,0.2,1024
1628,122,0.38250929198693484,839.6331140850654,12423.0,True,100,0.2,1024
1629,123,0.38557120799669065,839.6331140850654,12524.0,True,100,0.2,1024
1630,124,0.38867641700198874,839.6331140850654,12625.0,True,100,0.2,1024
1631,125,0.3918083329917863,839.6331140850654,12726.0,True,100,0.2,1024
1632,126,0.3948548329935875,839.6331140850654,12827.0,True,100,0.2,1024
1633,127,0.3979445000004489,839.6331140850654,12928.0,True,100,0.2,1024
1634,128,0.4010140419995878,839.6331140850654,13029.0,True,100,0.2,1024
1635,129,0.4041188750125002,839.6331140850654,13130.0,True,100,0.2,1024
1636,130,0.4071744169923477,839.6331140850654,13231.0,True,100,0.2,1024
1637,131,0.41027612501056865,839.6331140850654,13332.0,True,100,0.2,1024
1638,132,0.4133649170107674,839.6331140850654,13433.0,True,100,0.2,1024
1639,133,0.41643762501189485,839.6331140850654,13534.0,True,100,0.2,1024
1640,134,0.4195245419978164,839.6331140850654,13635.0,True,100,0.2,1024
1641,135,0.4225881249876693,839.6331140850654,13736.0,True,100,0.2,1024
1642,136,0.42569941698457114,839.6331140850654,13837.0,True,100,0.2,1024
1643,137,0.4287692919897381,839.6331140850654,13938.0,True,100,0.2,1024
1644,138,0.4318826250091661,839.6331140850654,14039.0,True,100,0.2,1024
1645,139,0.43496595800388604,839.6331140850654,14140.0,True,100,0.2,1024
1646,140,0.43804187499335967,839.6331140850654,14241.0,True,100,0.2,1024
1647,141,0.4411308749986347,839.6331140850654,14342.0,True,100,0.2,1024
1648,142,0.44419216699316166,839.6331140850654,14443.0,True,100,0.2,1024
1649,143,0.44727358300588094,839.6331140850654,14544.0,True,100,0.2,1024
1650,144,0.4503684999945108,839.6331140850654,14645.0,True,100,0.2,1024
1651,145,0.45341804198687896,839.6331140850654,14746.0,True,100,0.2,1024
1652,146,0.45653445800417103,839.6331140850654,14847.0,True,100,0.2,1024
1653,147,0.4595877499959897,839.6331140850654,14948.0,True,100,0.2,1024
1654,148,0.4626801249978598,839.6331140850654,15049.0,True,100,0.2,1024
1655,149,0.46578283299459144,839.6331140850654,15150.0,True,100,0.2,1024
1656,150,0.468879541993374,839.6331140850654,15251.0,True,100,0.2,1024
1657,151,0.4719841250043828,839.6331140850654,15352.0,True,100,0.2,1024
1658,152,0.47504550000303425,839.6331140850654,15453.0,True,100,0.2,1024
1659,153,0.47816950001288205,839.6331140850654,15554.0,True,100,0.2,1024
1660,154,0.4812392499879934,839.6331140850654,15655.0,True,100,0.2,1024
1661,155,0.4843399999954272,839.6331140850654,15756.0,True,100,0.2,1024
1662,156,0.4873965829901863,839.6331140850654,15857.0,True,100,0.2,1024
1663,157,0.4904829580045771,839.6331140850654,15958.0,True,100,0.2,1024
1664,158,0.493569624988595,839.6331140850654,16059.0,True,100,0.2,1024
1665,159,0.49661924998508766,839.6331140850654,16160.0,True,100,0.2,1024
1666,160,0.4997117079910822,839.6331140850654,16261.0,True,100,0.2,1024
1667,161,0.5027806670113932,839.6331140850654,16362.0,True,100,0.2,1024
1668,162,0.5058837920078076,839.6331140850654,16463.0,True,100,0.2,1024
1669,163,0.508979417005321,839.6331140850654,16564.0,True,100,0.2,1024
1670,164,0.5120532079890836,839.6331140850654,16665.0,True,100,0.2,1024
1671,165,0.515156332985498,839.6331140850654,16766.0,True,100,0.2,1024
1672,166,0.5182199580012821,839.6331140850654,16867.0,True,100,0.2,1024
1673,167,0.5213091670011636,839.6331140850654,16968.0,True,100,0.2,1024
1674,168,0.5243646249873564,839.6331140850654,17069.0,True,100,0.2,1024
1675,169,0.527460749988677,839.6331140850654,17170.0,True,100,0.2,1024
1676,170,0.5306137920124456,839.6331140850654,17271.0,True,100,0.2,1024
1677,171,0.5336795829934999,839.6331140850654,17372.0,True,100,0.2,1024
1678,172,0.5367695419990923,839.6331140850654,17473.0,True,100,0.2,1024
1679,173,0.5398279170040041,839.6331140850654,17574.0,True,100,0.2,1024
1680,174,0.5430864169902634,839.6331140850654,17675.0,True,100,0.2,1024
1681,175,0.5462977080023848,839.6331140850654,17776.0,True,100,0.2,1024
1682,176,0.5493931249948218,839.6331140850654,17877.0,True,100,0.2,1024
1683,177,0.5525427919928916,839.6331140850654,17978.0,True,100,0.2,1024
1684,178,0.5556754999852274,839.6331140850654,18079.0,True,100,0.2,1024
1685,179,0.558863417012617,839.6331140850654,18180.0,True,100,0.2,1024
1686,180,0.5620388750103302,839.6331140850654,18281.0,True,100,0.2,1024
1687,181,0.5651553329953458,839.6331140850654,18382.0,True,100,0.2,1024
1688,182,0.5682637499994598,839.6331140850654,18483.0,True,100,0.2,1024
1689,183,0.5713693329889793,839.6331140850654,18584.0,True,100,0.2,1024
1690,184,0.5744985420024022,839.6331140850654,18685.0,True,100,0.2,1024
1691,185,0.5776132920000236,839.6331140850654,18786.0,True,100,0.2,1024
1692,186,0.5807361670013051,839.6331140850654,18887.0,True,100,0.2,1024
1693,187,0.5838740830076858,839.6331140850654,18988.0,True,100,0.2,1024
1694,188,0.5869392080057878,839.6331140850654,19089.0,True,100,0.2,1024
1695,189,0.5901134579908103,839.6331140850654,19190.0,True,100,0.2,1024
1696,190,0.5931844169972464,839.6331140850654,19291.0,True,100,0.2,1024
1697,191,0.5963212079950608,839.6331140850654,19392.0,True,100,0.2,1024
1698,192,0.5994031669979449,839.6331140850654,19493.0,True,100,0.2,1024
1699,193,0.6025433749891818,839.6331140850654,19594.0,True,100,0.2,1024
1700,194,0.6056449169991538,839.6331140850654,19695.0,True,100,0.2,1024
1701,195,0.6087289580027573,839.6331140850654,19796.0,True,100,0.2,1024
1702,196,0.6118417500110809,839.6331140850654,19897.0,True,100,0.2,1024
1703,197,0.6149020830052905,839.6331140850654,19998.0,True,100,0.2,1024
1704,198,0.6180091249989346,839.6331140850654,20099.0,True,100,0.2,1024
1705,199,0.6211157499928959,839.6331140850654,20200.0,True,100,0.2,1024
1706,200,0.6241839999856893,839.6331140850654,20301.0,True,100,0.2,1024
1707,201,0.6273045419948176,839.6331140850654,20402.0,True,100,0.2,1024
1708,202,0.6304007500002626,839.6331140850654,20503.0,True,100,0.2,1024
1709,203,0.6335313750023488,839.6331140850654,20604.0,True,100,0.2,1024
1710,204,0.6366587080119643,839.6331140850654,20705.0,True,100,0.2,1024
1711,205,0.6398027499963064,839.6331140850654,20806.0,True,100,0.2,1024
1712,206,0.6429246669868007,839.6331140850654,20907.0,True,100,0.2,1024
1713,207,0.6459850000101142,839.6331140850654,21008.0,True,100,0.2,1024
1714,208,0.6490768330113497,839.6331140850654,21109.0,True,100,0.2,1024
1715,209,0.6521396669850219,839.6331140850654,21210.0,True,100,0.2,1024
1716,210,0.6552448750007898,839.6331140850654,21311.0,True,100,0.2,1024
1717,211,0.658348416996887,839.6331140850654,21412.0,True,100,0.2,1024
1718,212,0.661467583006015,839.6331140850654,21513.0,True,100,0.2,1024
1719,213,0.664584707992617,839.6331140850654,21614.0,True,100,0.2,1024
1720,214,0.667669249989558,839.6331140850654,21715.0,True,100,0.2,1024
1721,215,0.6707790830114391,839.6331140850654,21816.0,True,100,0.2,1024
1722,216,0.6738572919857688,839.6331140850654,21917.0,True,100,0.2,1024
1723,217,0.6770020000112709,839.6331140850654,22018.0,True,100,0.2,1024
1724,218,0.6801060420111753,839.6331140850654,22119.0,True,100,0.2,1024
1725,219,0.6831865829881281,839.6331140850654,22220.0,True,100,0.2,1024
1726,220,0.6863111669954378,839.6331140850654,22321.0,True,100,0.2,1024
1727,221,0.6893922919989564,839.6331140850654,22422.0,True,100,0.2,1024
1728,222,0.6925366669893265,839.6331140850654,22523.0,True,100,0.2,1024
1729,223,0.6956622079887893,839.6331140850654,22624.0,True,100,0.2,1024
1730,224,0.6987419170036446,839.6331140850654,22725.0,True,100,0.2,1024
1731,225,0.7018509169865865,839.6331140850654,22826.0,True,100,0.2,1024
1732,226,0.7049473329971079,839.6331140850654,22927.0,True,100,0.2,1024
1733,227,0.7080686670087744,839.6331140850654,23028.0,True,100,0.2,1024
1734,228,0.7111632919986732,839.6331140850654,23129.0,True,100,0.2,1024
1735,229,0.7142600420047529,839.6331140850654,23230.0,True,100,0.2,1024
1736,230,0.7173622919945046,839.6331140850654,23331.0,True,100,0.2,1024
1737,231,0.7204378749884199,839.6331140850654,23432.0,True,100,0.2,1024
1738,232,0.7236112919927109,839.6331140850654,23533.0,True,100,0.2,1024
1739,233,0.7267010830109939,839.6331140850654,23634.0,True,100,0.2,1024
1740,234,0.7298251249885652,839.6331140850654,23735.0,True,100,0.2,1024
1741,235,0.7329484579968266,839.6331140850654,23836.0,True,100,0.2,1024
1742,236,0.736037208000198,839.6331140850654,23937.0,True,100,0.2,1024
1743,237,0.7391469170106575,839.6331140850654,24038.0,True,100,0.2,1024
1744,238,0.7422366669925395,839.6331140850654,24139.0,True,100,0.2,1024
1745,239,0.7453468749881722,839.6331140850654,24240.0,True,100,0.2,1024
1746,240,0.7484187920053955,839.6331140850654,24341.0,True,100,0.2,1024
1747,241,0.7515370420005638,839.6331140850654,24442.0,True,100,0.2,1024
1748,242,0.7546567079843953,839.6331140850654,24543.0,True,100,0.2,1024
1749,243,0.7577561670041177,839.6331140850654,24644.0,True,100,0.2,1024
1750,244,0.7608918329933658,839.6331140850654,24745.0,True,100,0.2,1024
1751,245,0.7639825420046691,839.6331140850654,24846.0,True,100,0.2,1024
1752,246,0.7670901670062449,839.6331140850654,24947.0,True,100,0.2,1024
1753,247,0.7701904170098715,839.6331140850654,25048.0,True,100,0.2,1024
1754,248,0.7733037080033682,839.6331140850654,25149.0,True,100,0.2,1024
1755,249,0.7764358329877723,839.6331140850654,25250.0,True,100,0.2,1024
1756,250,0.7795154580089729,839.6331140850654,25351.0,True,100,0.2,1024
1757,251,0.7826352500123903,839.6331140850654,25452.0,True,100,0.2,1024
1758,252,0.785720499989111,839.6331140850654,25553.0,True,100,0.2,1024
1759,253,0.7888445419957861,839.6331140850654,25654.0,True,100,0.2,1024
1760,254,0.7920196669874713,839.6331140850654,25755.0,True,100,0.2,1024
1761,255,0.795101458003046,839.6331140850654,25856.0,True,100,0.2,1024
1762,256,0.7982339170121122,839.6331140850654,25957.0,True,100,0.2,1024
1763,257,0.8037899170012679,839.6331140850654,26058.0,True,100,0.2,1024
1764,258,0.8069296249886975,839.6331140850654,26159.0,True,100,0.2,1024
1765,259,0.8101483329955954,839.6331140850654,26260.0,True,100,0.2,1024
1766,260,0.8133736670133658,839.6331140850654,26361.0,True,100,0.2,1024
1767,261,0.8167256670130882,839.6331140850654,26462.0,True,100,0.2,1024
1768,262,0.8200593329966068,839.6331140850654,26563.0,True,100,0.2,1024
1769,263,0.8231961670098826,839.6331140850654,26664.0,True,100,0.2,1024
1770,264,0.8264759170124307,839.6331140850654,26765.0,True,100,0.2,1024
1771,265,0.8296559999871533,839.6331140850654,26866.0,True,100,0.2,1024
1772,266,0.8327651669969782,839.6331140850654,26967.0,True,100,0.2,1024
1773,267,0.8359276670089457,839.6331140850654,27068.0,True,100,0.2,1024
1774,268,0.8390332499984652,839.6331140850654,27169.0,True,100,0.2,1024
1775,269,0.8421622919850051,839.6331140850654,27270.0,True,100,0.2,1024
1776,270,0.8452870830078609,839.6331140850654,27371.0,True,100,0.2,1024
1777,271,0.8484096250031143,839.6331140850654,27472.0,True,100,0.2,1024
1778,272,0.8515302079904359,839.6331140850654,27573.0,True,100,0.2,1024
1779,273,0.8546162919956259,839.6331140850654,27674.0,True,100,0.2,1024
1780,274,0.8577574579976499,839.6331140850654,27775.0,True,100,0.2,1024
1781,275,0.8608684999926481,839.6331140850654,27876.0,True,100,0.2,1024
1782,276,0.8639921249996405,839.6331140850654,27977.0,True,100,0.2,1024
1783,277,0.8671059999905992,839.6331140850654,28078.0,True,100,0.2,1024
1784,278,0.8702002500067465,839.6331140850654,28179.0,True,100,0.2,1024
1785,279,0.8733296669961419,839.6331140850654,28280.0,True,100,0.2,1024
1786,280,0.8764516249939334,839.6331140850654,28381.0,True,100,0.2,1024
1787,281,0.8795551249932032,839.6331140850654,28482.0,True,100,0.2,1024
1788,282,0.8826607080118265,839.6331140850654,28583.0,True,100,0.2,1024
1789,283,0.8857588329992723,839.6331140850654,28684.0,True,100,0.2,1024
1790,284,0.8889139580132905,839.6331140850654,28785.0,True,100,0.2,1024
1791,285,0.8920000829966739,839.6331140850654,28886.0,True,100,0.2,1024
1792,286,0.8951152079971507,839.6331140850654,28987.0,True,100,0.2,1024
1793,287,0.8982109999924432,839.6331140850654,29088.0,True,100,0.2,1024
1794,288,0.9013390000036452,839.6331140850654,29189.0,True,100,0.2,1024
1795,289,0.9044440829893574,839.6331140850654,29290.0,True,100,0.2,1024
1796,290,0.9075291249901056,839.6331140850654,29391.0,True,100,0.2,1024
1797,291,0.910643417009851,839.6331140850654,29492.0,True,100,0.2,1024
1798,292,0.9137628749886062,839.6331140850654,29593.0,True,100,0.2,1024
1799,293,0.9169512499938719,839.6331140850654,29694.0,True,100,0.2,1024
1800,294,0.9201054580044001,839.6331140850654,29795.0,True,100,0.2,1024
1801,295,0.9232472919975407,839.6331140850654,29896.0,True,100,0.2,1024
1802,296,0.9263913329923525,839.6331140850654,29997.0,True,100,0.2,1024
1803,297,0.9294890000019222,839.6331140850654,30098.0,True,100,0.2,1024
1804,298,0.9326225830009207,839.6331140850654,30199.0,True,100,0.2,1024
1805,299,0.9357650830061175,839.6331140850654,30300.0,True,100,0.2,1024
1806,300,0.9388696670066565,839.6331140850654,30401.0,True,100,0.2,1024
1807,301,0.9419896669860464,839.6331140850654,30502.0,True,100,0.2,1024
1808,302,0.9450983749993611,839.6331140850654,30603.0,True,100,0.2,1024
1809,303,0.9482120829925407,839.6331140850654,30704.0,True,100,0.2,1024
1810,304,0.9513065420032945,839.6331140850654,30805.0,True,100,0.2,1024
1811,305,0.9544392919924576,839.6331140850654,30906.0,True,100,0.2,1024
1812,306,0.9575766249909066,839.6331140850654,31007.0,True,100,0.2,1024
1813,307,0.9606777919980232,839.6331140850654,31108.0,True,100,0.2,1024
1814,308,0.9637953749916051,839.6331140850654,31209.0,True,100,0.2,1024
1815,309,0.9668863329861779,839.6331140850654,31310.0,True,100,0.2,1024
1816,310,0.9700384580064565,839.6331140850654,31411.0,True,100,0.2,1024
1817,311,0.973140207992401,839.6331140850654,31512.0,True,100,0.2,1024
1818,312,0.9762776249845047,839.6331140850654,31613.0,True,100,0.2,1024
1819,313,0.979387792001944,839.6331140850654,31714.0,True,100,0.2,1024
1820,314,0.982480917009525,839.6331140850654,31815.0,True,100,0.2,1024
1821,315,0.9855952080106363,839.6331140850654,31916.0,True,100,0.2,1024
1822,316,0.9887274999928195,839.6331140850654,32017.0,True,100,0.2,1024
1823,317,0.9918574169860221,839.6331140850654,32118.0,True,100,0.2,1024
1824,318,0.9949680829886347,839.6331140850654,32219.0,True,100,0.2,1024
1825,319,0.9981113749963697,839.6331140850654,32320.0,True,100,0.2,1024
1826,320,1.0012287499848753,839.6331140850654,32421.0,True,100,0.2,1024
1827,321,1.004320333013311,839.6331140850654,32522.0,True,100,0.2,1024
1828,322,1.0074673749913927,839.6331140850654,32623.0,True,100,0.2,1024
1829,323,1.0105987080023624,839.6331140850654,32724.0,True,100,0.2,1024
1830,324,1.013683958008187,839.6331140850654,32825.0,True,100,0.2,1024
1831,325,1.016839916992467,839.6331140850654,32926.0,True,100,0.2,1024
1832,326,1.019965791987488,839.6331140850654,33027.0,True,100,0.2,1024
1833,327,1.0230935830040835,839.6331140850654,33128.0,True,100,0.2,1024
1834,328,1.026190750009846,839.6331140850654,33229.0,True,100,0.2,1024
1835,329,1.0292935830075294,839.6331140850654,33330.0,True,100,0.2,1024
1836,330,1.0324431670014746,839.6331140850654,33431.0,True,100,0.2,1024
1837,331,1.0355323329858948,839.6331140850654,33532.0,True,100,0.2,1024
1838,332,1.0386576669989154,839.6331140850654,33633.0,True,100,0.2,1024
1839,333,1.0417518749891315,839.6331140850654,33734.0,True,100,0.2,1024
1840,334,1.0448775000113528,839.6331140850654,33835.0,True,100,0.2,1024
1841,335,1.0480002920085099,839.6331140850654,33936.0,True,100,0.2,1024
