,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
887,256,758.8342944288225,1205,2.1165455000009388,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",100,1024,36
888,1024,758.8342944288225,1205,2.1165455000009388,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",100,1024,36
889,0,1355.5044075112305,1205,2.129429958004039,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",100,1024,37
890,1,1355.5044075112305,1206,2.142513250000775,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",100,1024,37
891,4,1355.5044075112305,1209,2.1558109579782467,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",100,1024,37
892,16,1177.8895326343281,1225,2.1704567080014385,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",100,1024,37
893,64,1177.8895326343281,1228,2.1838244579848833,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",100,1024,37
894,256,1177.8895326343281,1228,2.1838244579848833,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",100,1024,37
895,1024,1177.8895326343281,1228,2.1838244579848833,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",100,1024,37
896,0,1693.1632569022524,1228,2.1967857079871465,"[4, 0, 8, 5, 7, 3, 2, 6, 1, 9]",100,1024,38
897,1,1417.7526225616796,1230,2.20992799999658,"[3, 0, 8, 5, 7, 4, 2, 6, 1, 9]",100,1024,38
898,4,1337.0299701130045,1235,2.2238744579954073,"[3, 0, 8, 5, 1, 4, 9, 6, 7, 2]",100,1024,38
899,16,779.3870454121347,1250,2.238601582997944,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",100,1024,38
900,64,779.3870454121347,1255,2.2524061249860097,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",100,1024,38
901,256,779.3870454121347,1255,2.2524061249860097,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",100,1024,38
902,1024,779.3870454121347,1255,2.2524061249860097,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",100,1024,38
903,0,1393.39676058233,1255,2.2654389159870334,"[2, 3, 7, 8, 5, 6, 0, 9, 1, 4]",100,1024,39
904,1,1393.39676058233,1256,2.2785832079825923,"[2, 3, 7, 8, 5, 6, 0, 9, 1, 4]",100,1024,39
905,4,1034.0449537497966,1260,2.2920596659823786,"[2, 8, 7, 3, 5, 6, 0, 9, 1, 4]",100,1024,39
906,16,839.6331140850652,1274,2.3068262079905253,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,39
907,64,718.6772744381386,1290,2.3230442909989506,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,39
908,256,718.6772744381386,1290,2.3230442909989506,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,39
909,1024,718.6772744381386,1290,2.3230442909989506,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,39
910,0,1480.2057312509967,1290,2.336820957978489,"[9, 4, 0, 5, 2, 7, 6, 8, 1, 3]",100,1024,40
911,1,1480.2057312509967,1291,2.3500926249835175,"[9, 4, 0, 5, 2, 7, 6, 8, 1, 3]",100,1024,40
912,4,1459.3524873733795,1295,2.363727874995675,"[0, 4, 9, 5, 2, 7, 6, 8, 1, 3]",100,1024,40
913,16,1075.9930788050262,1312,2.378748707997147,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",100,1024,40
914,64,1075.9930788050262,1319,2.3929917499772273,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",100,1024,40
915,256,1075.9930788050262,1319,2.3929917499772273,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",100,1024,40
916,1024,1075.9930788050262,1319,2.3929917499772273,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",100,1024,40
917,0,1331.1710530678806,1319,2.4063196249771863,"[5, 0, 8, 4, 1, 6, 3, 9, 2, 7]",100,1024,41
918,1,1282.0507694703297,1321,2.4197046250046697,"[5, 7, 8, 4, 1, 6, 3, 9, 2, 0]",100,1024,41
919,4,1222.7216000472754,1326,2.433558999997331,"[6, 7, 8, 2, 1, 5, 3, 9, 4, 0]",100,1024,41
920,16,1072.9528185945046,1341,2.448689374985406,"[9, 7, 8, 2, 3, 5, 6, 1, 4, 0]",100,1024,41
921,64,1063.9413381597462,1360,2.4648750409833156,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",100,1024,41
922,256,1063.9413381597462,1360,2.4648750409833156,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",100,1024,41
923,1024,1063.9413381597462,1360,2.4648750409833156,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",100,1024,41
924,0,1620.299381570894,1360,2.478208749991609,"[2, 4, 0, 7, 9, 5, 8, 1, 6, 3]",100,1024,42
925,1,1351.4025533592455,1362,2.4917134580027778,"[0, 4, 2, 7, 9, 5, 8, 1, 6, 3]",100,1024,42
926,4,1304.3356532022522,1366,2.5055316249781754,"[0, 2, 4, 7, 9, 5, 8, 1, 6, 3]",100,1024,42
927,16,1093.6190167015322,1380,2.520772832998773,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",100,1024,42
928,64,1093.6190167015322,1381,2.534296290978091,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",100,1024,42
929,256,1093.6190167015322,1381,2.534296290978091,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",100,1024,42
930,1024,1093.6190167015322,1381,2.534296290978091,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",100,1024,42
931,0,1423.1099886054872,1381,2.548392625001725,"[3, 6, 2, 1, 9, 5, 0, 7, 8, 4]",100,1024,43
932,1,1423.1099886054872,1382,2.5624751249852125,"[3, 6, 2, 1, 9, 5, 0, 7, 8, 4]",100,1024,43
933,4,1249.2654368041729,1387,2.5764217499818187,"[3, 5, 2, 1, 9, 0, 6, 7, 8, 4]",100,1024,43
934,16,1096.0107540438382,1402,2.5917793749831617,"[3, 5, 2, 8, 7, 0, 6, 1, 9, 4]",100,1024,43
935,64,1018.3139283265202,1433,2.6097972499846946,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",100,1024,43
936,256,1018.3139283265202,1433,2.6097972499846946,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",100,1024,43
937,1024,1018.3139283265202,1433,2.6097972499846946,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",100,1024,43
938,0,1565.9279652301807,1433,2.6233632499934174,"[6, 7, 5, 1, 0, 9, 4, 2, 8, 3]",100,1024,44
939,1,1565.9279652301807,1434,2.63705387499067,"[6, 7, 5, 1, 0, 9, 4, 2, 8, 3]",100,1024,44
940,4,1266.8805790008855,1439,2.651683582982514,"[6, 7, 8, 1, 0, 9, 4, 2, 3, 5]",100,1024,44
941,16,1115.5924700297714,1452,2.66719199999352,"[6, 7, 8, 1, 2, 9, 4, 0, 3, 5]",100,1024,44
942,64,908.3062987022068,1467,2.6829789579787757,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",100,1024,44
943,256,908.3062987022068,1467,2.6829789579787757,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",100,1024,44
944,1024,908.3062987022068,1467,2.6829789579787757,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",100,1024,44
945,0,1409.6027466274616,1467,2.6966960830031894,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",100,1024,45
946,1,1409.6027466274616,1468,2.710498957982054,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",100,1024,45
947,4,1409.6027466274616,1471,2.724744415987516,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",100,1024,45
948,16,1138.131582580243,1489,2.7408197909826413,"[5, 2, 7, 8, 3, 0, 6, 1, 4, 9]",100,1024,45
949,64,1038.6647655899146,1517,2.7590478329802863,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",100,1024,45
950,256,1038.6647655899146,1517,2.7590478329802863,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",100,1024,45
951,1024,1038.6647655899146,1517,2.7590478329802863,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",100,1024,45
952,0,1582.8057636646772,1517,2.7730423329921905,"[9, 6, 7, 3, 0, 8, 1, 5, 4, 2]",100,1024,46
953,1,1493.9324976814396,1519,2.78783208297682,"[9, 7, 6, 3, 0, 8, 1, 5, 4, 2]",100,1024,46
954,4,1103.4311911928842,1524,2.802613082982134,"[9, 1, 6, 3, 0, 5, 7, 8, 4, 2]",100,1024,46
955,16,870.8374377868531,1539,2.819299333001254,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",100,1024,46
956,64,870.8374377868531,1543,2.8346502909844276,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",100,1024,46
957,256,870.8374377868531,1543,2.8346502909844276,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",100,1024,46
958,1024,870.8374377868531,1543,2.8346502909844276,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",100,1024,46
959,0,1413.017414993929,1543,2.8495888329925947,"[6, 8, 5, 9, 7, 4, 2, 0, 3, 1]",100,1024,47
960,1,1413.017414993929,1544,2.864072957978351,"[6, 8, 5, 9, 7, 4, 2, 0, 3, 1]",100,1024,47
961,4,1240.636816629286,1549,2.8786136249837,"[6, 0, 8, 9, 7, 4, 2, 5, 3, 1]",100,1024,47
962,16,1171.6643607898038,1562,2.8947740409930702,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",100,1024,47
963,64,1171.6643607898038,1564,2.909045457985485,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",100,1024,47
964,256,1171.6643607898038,1564,2.909045457985485,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",100,1024,47
965,1024,1171.6643607898038,1564,2.909045457985485,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",100,1024,47
966,0,1423.8567920373084,1564,2.9231253750040196,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",100,1024,48
967,1,1423.8567920373084,1565,2.9377947909815703,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",100,1024,48
968,4,1423.8567920373084,1568,2.9525927499926183,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",100,1024,48
969,16,900.8327464655513,1585,2.969419207976898,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",100,1024,48
970,64,900.8327464655513,1595,2.985657582990825,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",100,1024,48
971,256,900.8327464655513,1595,2.985657582990825,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",100,1024,48
972,1024,900.8327464655513,1595,2.985657582990825,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",100,1024,48
973,0,1482.5858322820507,1595,3.000195915985387,"[7, 1, 2, 9, 5, 6, 8, 4, 0, 3]",100,1024,49
974,1,1445.873031475564,1597,3.0144223329843953,"[0, 1, 2, 9, 5, 6, 8, 4, 7, 3]",100,1024,49
975,4,1199.1274480567738,1602,3.0290673330018762,"[0, 1, 7, 9, 5, 2, 8, 4, 6, 3]",100,1024,49
976,16,1082.7190777145213,1617,3.0456341659883037,"[3, 1, 4, 9, 7, 2, 8, 5, 6, 0]",100,1024,49
977,64,999.3481749977446,1636,3.063190457993187,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",100,1024,49
978,256,999.3481749977446,1636,3.063190457993187,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",100,1024,49
979,1024,999.3481749977446,1636,3.063190457993187,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",100,1024,49
980,0,1791.455520188846,1636,3.0776158749940805,"[5, 1, 8, 6, 7, 0, 9, 3, 4, 2]",100,1024,50
981,1,1791.455520188846,1637,3.092937957990216,"[5, 1, 8, 6, 7, 0, 9, 3, 4, 2]",100,1024,50
982,4,1351.9069810280366,1643,3.107974624988856,"[5, 3, 8, 6, 7, 0, 9, 1, 4, 2]",100,1024,50
983,16,1102.4213031128702,1658,3.1246297500038054,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",100,1024,50
984,64,1102.4213031128702,1668,3.141002040996682,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",100,1024,50
985,256,1102.4213031128702,1668,3.141002040996682,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",100,1024,50
986,1024,1102.4213031128702,1668,3.141002040996682,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",100,1024,50
987,0,1464.4156582340145,1668,3.155255791003583,"[2, 6, 7, 5, 4, 1, 9, 8, 0, 3]",100,1024,51
988,1,1464.4156582340145,1669,3.1713887079968117,"[2, 6, 7, 5, 4, 1, 9, 8, 0, 3]",100,1024,51
989,4,1278.4434701442208,1674,3.186431749985786,"[2, 7, 6, 5, 9, 1, 4, 8, 0, 3]",100,1024,51
990,16,1148.5534768758407,1689,3.2032592079776805,"[2, 7, 9, 8, 6, 1, 4, 3, 0, 5]",100,1024,51
991,64,1147.1879314871376,1702,3.2204602499841712,"[2, 7, 9, 6, 8, 1, 4, 3, 0, 5]",100,1024,51
992,256,1147.1879314871376,1702,3.2204602499841712,"[2, 7, 9, 6, 8, 1, 4, 3, 0, 5]",100,1024,51
993,1024,1147.1879314871376,1702,3.2204602499841712,"[2, 7, 9, 6, 8, 1, 4, 3, 0, 5]",100,1024,51
994,0,1313.6310610266587,1702,3.2350533329881728,"[9, 0, 5, 4, 8, 2, 6, 3, 7, 1]",100,1024,52
995,1,1313.6310610266587,1703,3.249816166004166,"[9, 0, 5, 4, 8, 2, 6, 3, 7, 1]",100,1024,52
996,4,1205.895217540639,1707,3.2647475409903564,"[9, 0, 7, 4, 8, 2, 6, 3, 5, 1]",100,1024,52
997,16,1192.285433997337,1720,3.2814631249930244,"[9, 0, 6, 4, 8, 2, 7, 3, 5, 1]",100,1024,52
998,64,1192.285433997337,1722,3.2963516250019893,"[9, 0, 6, 4, 8, 2, 7, 3, 5, 1]",100,1024,52
999,256,1192.285433997337,1722,3.2963516250019893,"[9, 0, 6, 4, 8, 2, 7, 3, 5, 1]",100,1024,52
1000,1024,1192.285433997337,1722,3.2963516250019893,"[9, 0, 6, 4, 8, 2, 7, 3, 5, 1]",100,1024,52
1001,0,1311.7648930884493,1722,3.31080754098366,"[6, 3, 5, 1, 8, 7, 0, 2, 9, 4]",100,1024,53
1002,1,1061.892786593392,1724,3.3255987080046907,"[6, 3, 5, 0, 8, 7, 1, 2, 9, 4]",100,1024,53
1003,4,1041.1128934285284,1728,3.3405731249949895,"[6, 3, 5, 0, 8, 7, 1, 9, 2, 4]",100,1024,53
1004,16,1041.1128934285284,1738,3.3569095830025617,"[6, 3, 5, 0, 8, 7, 1, 9, 2, 4]",100,1024,53
1005,64,1041.1128934285284,1738,3.3569095830025617,"[6, 3, 5, 0, 8, 7, 1, 9, 2, 4]",100,1024,53
1006,256,1041.1128934285284,1738,3.3569095830025617,"[6, 3, 5, 0, 8, 7, 1, 9, 2, 4]",100,1024,53
1007,1024,1041.1128934285284,1738,3.3569095830025617,"[6, 3, 5, 0, 8, 7, 1, 9, 2, 4]",100,1024,53
1008,0,1163.2948679659498,1738,3.3713899579888675,"[7, 2, 9, 1, 0, 6, 3, 5, 4, 8]",100,1024,54
1009,1,1163.2948679659498,1739,3.386472457990749,"[7, 2, 9, 1, 0, 6, 3, 5, 4, 8]",100,1024,54
1010,4,1163.2948679659498,1742,3.4015117079834454,"[7, 2, 9, 1, 0, 6, 3, 5, 4, 8]",100,1024,54
1011,16,944.4451912661967,1755,3.418408500001533,"[7, 4, 9, 1, 0, 6, 3, 5, 2, 8]",100,1024,54
1012,64,944.4451912661967,1757,3.4333587079891004,"[7, 4, 9, 1, 0, 6, 3, 5, 2, 8]",100,1024,54
1013,256,944.4451912661967,1757,3.4333587079891004,"[7, 4, 9, 1, 0, 6, 3, 5, 2, 8]",100,1024,54
1014,1024,944.4451912661967,1757,3.4333587079891004,"[7, 4, 9, 1, 0, 6, 3, 5, 2, 8]",100,1024,54
1015,0,1615.0563541157085,1757,3.44785741600208,"[3, 1, 8, 4, 5, 2, 0, 9, 7, 6]",100,1024,55
1016,1,1615.0563541157085,1758,3.462596041004872,"[3, 1, 8, 4, 5, 2, 0, 9, 7, 6]",100,1024,55
1017,4,1541.4016397503417,1762,3.4777355830010492,"[3, 2, 8, 4, 5, 1, 0, 9, 7, 6]",100,1024,55
1018,16,1286.6951473253678,1779,3.4958772079844493,"[3, 0, 9, 4, 2, 5, 1, 7, 8, 6]",100,1024,55
1019,64,881.1744705872043,1814,3.5167347499809694,"[3, 0, 5, 6, 1, 9, 4, 7, 8, 2]",100,1024,55
1020,256,881.1744705872043,1814,3.5167347499809694,"[3, 0, 5, 6, 1, 9, 4, 7, 8, 2]",100,1024,55
1021,1024,881.1744705872043,1814,3.5167347499809694,"[3, 0, 5, 6, 1, 9, 4, 7, 8, 2]",100,1024,55
1022,0,1629.6604748027862,1814,3.5314937079965603,"[3, 7, 6, 0, 8, 2, 1, 9, 5, 4]",100,1024,56
1023,1,1629.6604748027862,1815,3.5464350410038605,"[3, 7, 6, 0, 8, 2, 1, 9, 5, 4]",100,1024,56
1024,4,1122.509099927007,1820,3.561814582993975,"[3, 7, 6, 4, 8, 2, 1, 9, 0, 5]",100,1024,56
1025,16,1068.888749005134,1834,3.5790974159899633,"[3, 7, 4, 6, 2, 8, 1, 9, 0, 5]",100,1024,56
1026,64,1024.3299593125369,1846,3.597194040979957,"[3, 7, 4, 8, 2, 6, 1, 9, 0, 5]",100,1024,56
1027,256,1024.3299593125369,1846,3.597194040979957,"[3, 7, 4, 8, 2, 6, 1, 9, 0, 5]",100,1024,56
1028,1024,1024.3299593125369,1846,3.597194040979957,"[3, 7, 4, 8, 2, 6, 1, 9, 0, 5]",100,1024,56
1029,0,1603.5204861850589,1846,3.6119876249867957,"[5, 1, 2, 4, 3, 0, 8, 6, 7, 9]",100,1024,57
1030,1,1489.9460123707754,1848,3.6271232499857433,"[0, 1, 2, 4, 3, 5, 8, 6, 7, 9]",100,1024,57
1031,4,1417.7568445194147,1852,3.6425390410004184,"[0, 1, 2, 7, 3, 5, 8, 6, 4, 9]",100,1024,57
1032,16,1115.4344978264498,1867,3.6598379999923054,"[8, 1, 7, 2, 3, 5, 0, 9, 4, 6]",100,1024,57
1033,64,926.7896754576952,1915,3.6839523749949876,"[7, 4, 1, 2, 3, 5, 0, 6, 9, 8]",100,1024,57
1034,256,926.7896754576952,1915,3.6839523749949876,"[7, 4, 1, 2, 3, 5, 0, 6, 9, 8]",100,1024,57
1035,1024,926.7896754576952,1915,3.6839523749949876,"[7, 4, 1, 2, 3, 5, 0, 6, 9, 8]",100,1024,57
1036,0,1270.8006855382937,1915,3.700002500001574,"[2, 9, 6, 0, 3, 1, 8, 7, 4, 5]",100,1024,58
1037,1,1178.5125056291981,1917,3.715515415999107,"[2, 5, 6, 0, 3, 1, 8, 7, 4, 9]",100,1024,58
1038,4,1152.2092577626147,1921,3.731414499983657,"[3, 5, 6, 0, 2, 1, 8, 7, 4, 9]",100,1024,58
1039,16,941.877463663613,1937,3.749240415985696,"[6, 5, 3, 0, 2, 1, 4, 7, 8, 9]",100,1024,58
1040,64,884.7703541562508,1962,3.7696825829916634,"[6, 0, 3, 5, 2, 4, 1, 7, 8, 9]",100,1024,58
1041,256,884.7703541562508,1962,3.7696825829916634,"[6, 0, 3, 5, 2, 4, 1, 7, 8, 9]",100,1024,58
1042,1024,884.7703541562508,1962,3.7696825829916634,"[6, 0, 3, 5, 2, 4, 1, 7, 8, 9]",100,1024,58
1043,0,1531.389223222509,1962,3.7945384999911766,"[3, 7, 6, 2, 0, 5, 9, 8, 1, 4]",100,1024,59
1044,1,1531.389223222509,1963,3.8101612079772167,"[3, 7, 6, 2, 0, 5, 9, 8, 1, 4]",100,1024,59
1045,4,1502.772679092959,1967,3.82622295798501,"[3, 7, 6, 2, 0, 4, 9, 8, 1, 5]",100,1024,59
1046,16,1152.597974113979,1983,3.844096874992829,"[7, 1, 6, 2, 9, 4, 8, 0, 3, 5]",100,1024,59
1047,64,1010.245470709242,2020,3.8665514579915907,"[8, 6, 1, 4, 7, 9, 5, 0, 3, 2]",100,1024,59
1048,256,1010.245470709242,2020,3.8665514579915907,"[8, 6, 1, 4, 7, 9, 5, 0, 3, 2]",100,1024,59
1049,1024,1010.245470709242,2020,3.8665514579915907,"[8, 6, 1, 4, 7, 9, 5, 0, 3, 2]",100,1024,59
1050,0,1617.5558943165702,2020,3.881878707994474,"[2, 0, 6, 7, 4, 8, 3, 9, 5, 1]",100,1024,60
1051,1,1255.41623759797,2022,3.8975099999806844,"[2, 9, 6, 7, 4, 8, 3, 0, 5, 1]",100,1024,60
1052,4,1174.1099381803497,2026,3.913479915994685,"[2, 8, 6, 7, 4, 9, 3, 0, 5, 1]",100,1024,60
1053,16,969.2063142059242,2041,3.93173579100403,"[2, 8, 4, 7, 6, 1, 9, 0, 5, 3]",100,1024,60
1054,64,823.859945796896,2059,3.950901582982624,"[0, 8, 2, 7, 4, 1, 9, 6, 5, 3]",100,1024,60
1055,256,823.859945796896,2059,3.950901582982624,"[0, 8, 2, 7, 4, 1, 9, 6, 5, 3]",100,1024,60
1056,1024,823.859945796896,2059,3.950901582982624,"[0, 8, 2, 7, 4, 1, 9, 6, 5, 3]",100,1024,60
1057,0,1510.3628997132148,2059,3.9666091660037637,"[2, 5, 4, 1, 3, 8, 7, 0, 6, 9]",100,1024,61
1058,1,1510.3628997132148,2060,3.9821749159891624,"[2, 5, 4, 1, 3, 8, 7, 0, 6, 9]",100,1024,61
1059,4,1338.3575430629223,2065,3.9982724159781355,"[0, 8, 4, 1, 3, 5, 7, 2, 6, 9]",100,1024,61
1060,16,1051.6558579075165,2080,4.0168147909862455,"[5, 8, 4, 1, 6, 9, 7, 2, 3, 0]",100,1024,61
1061,64,1051.6558579075165,2087,4.034239874978084,"[5, 8, 4, 1, 6, 9, 7, 2, 3, 0]",100,1024,61
1062,256,1051.6558579075165,2087,4.034239874978084,"[5, 8, 4, 1, 6, 9, 7, 2, 3, 0]",100,1024,61
1063,1024,1051.6558579075165,2087,4.034239874978084,"[5, 8, 4, 1, 6, 9, 7, 2, 3, 0]",100,1024,61
1064,0,1317.0153358438868,2087,4.049790916003985,"[7, 9, 6, 1, 0, 3, 8, 5, 2, 4]",100,1024,62
1065,1,1284.3094784345938,2089,4.065591165999649,"[7, 9, 6, 1, 0, 8, 3, 5, 2, 4]",100,1024,62
1066,4,1197.8975479937865,2093,4.081740833004005,"[7, 9, 6, 1, 0, 8, 2, 5, 3, 4]",100,1024,62
1067,16,1027.3841706845262,2108,4.100142082985258,"[4, 9, 6, 1, 2, 8, 3, 5, 0, 7]",100,1024,62
1068,64,944.1561644489569,2130,4.120521624980029,"[4, 1, 6, 9, 2, 0, 3, 5, 8, 7]",100,1024,62
1069,256,944.1561644489569,2130,4.120521624980029,"[4, 1, 6, 9, 2, 0, 3, 5, 8, 7]",100,1024,62
1070,1024,944.1561644489569,2130,4.120521624980029,"[4, 1, 6, 9, 2, 0, 3, 5, 8, 7]",100,1024,62
1071,0,1307.2481982659713,2130,4.136429999984102,"[1, 7, 4, 6, 9, 3, 0, 2, 5, 8]",100,1024,63
1072,1,1224.1212837565804,2132,4.152177790994756,"[7, 1, 4, 6, 9, 3, 0, 2, 5, 8]",100,1024,63
1073,4,1224.1212837565804,2135,4.16846099999384,"[7, 1, 4, 6, 9, 3, 0, 2, 5, 8]",100,1024,63
1074,16,980.5244487583327,2149,4.186970082984772,"[7, 1, 4, 6, 9, 2, 5, 3, 0, 8]",100,1024,63
1075,64,901.4393770589553,2167,4.206527290982194,"[7, 4, 1, 6, 8, 2, 5, 3, 0, 9]",100,1024,63
1076,256,901.4393770589553,2167,4.206527290982194,"[7, 4, 1, 6, 8, 2, 5, 3, 0, 9]",100,1024,63
1077,1024,901.4393770589553,2167,4.206527290982194,"[7, 4, 1, 6, 8, 2, 5, 3, 0, 9]",100,1024,63
1078,0,1522.2023377200258,2167,4.222248957987176,"[7, 5, 9, 4, 3, 0, 1, 8, 6, 2]",100,1024,64
1079,1,1399.3724980750728,2169,4.238222874992061,"[3, 5, 9, 4, 7, 0, 1, 8, 6, 2]",100,1024,64
1080,4,1047.88407206173,2173,4.25489283297793,"[3, 5, 9, 4, 7, 2, 1, 8, 6, 0]",100,1024,64
1081,16,963.8078448558658,2188,4.273625290981727,"[3, 5, 1, 4, 7, 9, 6, 8, 2, 0]",100,1024,64
1082,64,857.0787398929203,2217,4.2957668750023,"[3, 5, 6, 9, 7, 1, 4, 8, 2, 0]",100,1024,64
1083,256,857.0787398929203,2217,4.2957668750023,"[3, 5, 6, 9, 7, 1, 4, 8, 2, 0]",100,1024,64
1084,1024,857.0787398929203,2217,4.2957668750023,"[3, 5, 6, 9, 7, 1, 4, 8, 2, 0]",100,1024,64
1085,0,1269.2231525916836,2217,4.311712833005004,"[0, 8, 7, 1, 6, 9, 3, 5, 2, 4]",100,1024,65
1086,1,924.3657706366928,2219,4.328025750000961,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1087,4,924.3657706366928,2222,4.345080832979875,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1088,16,924.3657706366928,2229,4.362753333000001,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1089,64,924.3657706366928,2229,4.362753333000001,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1090,256,924.3657706366928,2229,4.362753333000001,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1091,1024,924.3657706366928,2229,4.362753333000001,"[9, 8, 7, 1, 6, 0, 3, 5, 2, 4]",100,1024,65
1092,0,1310.8176811204241,2229,4.378841707977699,"[7, 3, 0, 9, 6, 5, 4, 8, 2, 1]",100,1024,66
1093,1,1239.4762277730795,2231,4.395304749981733,"[7, 3, 0, 9, 6, 1, 4, 8, 2, 5]",100,1024,66
1094,4,1128.6112996868735,2236,4.412304583005607,"[4, 9, 0, 3, 6, 1, 7, 8, 2, 5]",100,1024,66
1095,16,992.3620113316737,2249,4.431671665981412,"[4, 9, 0, 3, 5, 1, 7, 8, 2, 6]",100,1024,66
1096,64,992.3620113316737,2249,4.431671665981412,"[4, 9, 0, 3, 5, 1, 7, 8, 2, 6]",100,1024,66
1097,256,992.3620113316737,2249,4.431671665981412,"[4, 9, 0, 3, 5, 1, 7, 8, 2, 6]",100,1024,66
1098,1024,992.3620113316737,2249,4.431671665981412,"[4, 9, 0, 3, 5, 1, 7, 8, 2, 6]",100,1024,66
1099,0,1761.7852850624718,2249,4.4483804579940625,"[7, 3, 8, 6, 2, 0, 4, 9, 5, 1]",100,1024,67
1100,1,1571.7475513511342,2251,4.4650948329945095,"[7, 3, 8, 6, 2, 9, 4, 0, 5, 1]",100,1024,67
1101,4,1538.6467179224862,2256,4.4820634159841575,"[2, 3, 8, 6, 4, 9, 7, 0, 5, 1]",100,1024,67
1102,16,1205.502344196541,2274,4.501351290993625,"[1, 3, 5, 6, 4, 8, 2, 7, 0, 9]",100,1024,67
1103,64,1049.451616794986,2289,4.521467249986017,"[1, 3, 5, 6, 0, 8, 2, 7, 4, 9]",100,1024,67
1104,256,1049.451616794986,2289,4.521467249986017,"[1, 3, 5, 6, 0, 8, 2, 7, 4, 9]",100,1024,67
1105,1024,1049.451616794986,2289,4.521467249986017,"[1, 3, 5, 6, 0, 8, 2, 7, 4, 9]",100,1024,67
