,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
428,22,0.010824375000083819,1144.9963161862547,172.0,25,1024,5
429,23,0.010859417001483962,1144.9963161862547,173.0,25,1024,5
430,24,0.01180550002027303,1144.9963161862547,174.0,25,1024,5
431,25,0.011831458017695695,1144.9963161862547,175.0,25,1024,5
432,26,0.01185462501598522,1144.9963161862547,176.0,25,1024,5
433,27,0.011879416997544467,1144.9963161862547,177.0,25,1024,5
434,28,0.01190212499932386,1144.9963161862547,178.0,25,1024,5
435,1,0.0046496250142809,1348.653672730733,179.0,25,1024,6
436,2,0.005651083018165082,1298.456638714926,181.0,25,1024,6
437,3,0.005675708001945168,1298.456638714926,182.0,25,1024,6
438,4,0.005696833017282188,1140.6115432408533,184.0,25,1024,6
439,5,0.00667754199821502,976.0783788036412,186.0,25,1024,6
440,6,0.006709542009048164,868.27881934123,188.0,25,1024,6
441,7,0.006739083008142188,868.27881934123,189.0,25,1024,6
442,8,0.0067675000173039734,868.27881934123,190.0,25,1024,6
443,9,0.006792250002035871,868.27881934123,191.0,25,1024,6
444,10,0.006812375009758398,868.27881934123,192.0,25,1024,6
445,11,0.006831792008597404,868.27881934123,193.0,25,1024,6
446,12,0.006851375015685335,868.27881934123,194.0,25,1024,6
447,13,0.006877000007079914,866.9293790151726,196.0,25,1024,6
448,14,0.006899500003783032,866.9293790151726,197.0,25,1024,6
449,15,0.006922542001120746,866.9293790151726,198.0,25,1024,6
450,16,0.0069431250158231705,866.9293790151726,199.0,25,1024,6
451,17,0.007924208010081202,866.9293790151726,200.0,25,1024,6
452,18,0.007949375023599714,866.9293790151726,201.0,25,1024,6
453,19,0.008898041996872053,866.9293790151726,202.0,25,1024,6
454,20,0.009832208015723154,866.9293790151726,203.0,25,1024,6
455,21,0.010799125011544675,866.9293790151726,204.0,25,1024,6
456,22,0.010824375000083819,866.9293790151726,205.0,25,1024,6
457,23,0.010859417001483962,866.9293790151726,206.0,25,1024,6
458,1,0.0046496250142809,1183.8321287912431,208.0,25,1024,7
459,2,0.005651083018165082,1183.8321287912431,209.0,25,1024,7
460,3,0.005675708001945168,1183.8321287912431,210.0,25,1024,7
461,4,0.005696833017282188,1183.8321287912431,211.0,25,1024,7
462,5,0.00667754199821502,1183.4540542136135,213.0,25,1024,7
463,6,0.006709542009048164,1183.4540542136135,214.0,25,1024,7
464,7,0.006739083008142188,1183.4540542136135,215.0,25,1024,7
465,8,0.0067675000173039734,1182.2432394624293,217.0,25,1024,7
466,9,0.006792250002035871,1166.5086626811546,219.0,25,1024,7
467,10,0.006812375009758398,1166.5086626811546,220.0,25,1024,7
468,11,0.006831792008597404,1166.5086626811546,221.0,25,1024,7
469,12,0.006851375015685335,926.6752567146141,223.0,25,1024,7
470,13,0.006877000007079914,926.6752567146141,224.0,25,1024,7
471,14,0.006899500003783032,926.6752567146141,225.0,25,1024,7
472,15,0.006922542001120746,869.055216713953,227.0,25,1024,7
473,16,0.0069431250158231705,846.1017780200267,229.0,25,1024,7
474,17,0.007924208010081202,846.1017780200267,230.0,25,1024,7
475,18,0.007949375023599714,846.1017780200267,231.0,25,1024,7
476,19,0.008898041996872053,846.1017780200267,232.0,25,1024,7
477,20,0.009832208015723154,846.1017780200267,233.0,25,1024,7
478,21,0.010799125011544675,846.1017780200267,234.0,25,1024,7
479,22,0.010824375000083819,846.1017780200267,235.0,25,1024,7
480,23,0.010859417001483962,846.1017780200267,236.0,25,1024,7
481,24,0.01180550002027303,846.1017780200267,237.0,25,1024,7
482,25,0.011831458017695695,846.1017780200267,238.0,25,1024,7
483,26,0.01185462501598522,846.1017780200267,239.0,25,1024,7
484,1,0.0046496250142809,1347.1531639169352,240.0,25,1024,8
485,2,0.005651083018165082,1347.1531639169352,241.0,25,1024,8
486,3,0.005675708001945168,1347.1531639169352,242.0,25,1024,8
487,4,0.005696833017282188,1330.4262858438456,244.0,25,1024,8
488,5,0.00667754199821502,1155.7842398712403,246.0,25,1024,8
489,6,0.006709542009048164,1155.7842398712403,247.0,25,1024,8
490,7,0.006739083008142188,1155.7842398712403,248.0,25,1024,8
491,8,0.0067675000173039734,1155.7842398712403,249.0,25,1024,8
492,9,0.006792250002035871,1155.7842398712403,250.0,25,1024,8
493,10,0.006812375009758398,1155.7842398712403,251.0,25,1024,8
494,11,0.006831792008597404,1155.7842398712403,252.0,25,1024,8
495,12,0.006851375015685335,1155.7842398712403,253.0,25,1024,8
496,13,0.006877000007079914,1155.7842398712403,254.0,25,1024,8
497,14,0.006899500003783032,1155.7842398712403,255.0,25,1024,8
498,15,0.006922542001120746,1155.7842398712403,256.0,25,1024,8
499,1,0.0046496250142809,1258.4869554622107,258.0,25,1024,9
500,2,0.005651083018165082,1258.4869554622107,259.0,25,1024,9
501,3,0.005675708001945168,1119.2941047752474,261.0,25,1024,9
502,4,0.005696833017282188,1119.2941047752474,262.0,25,1024,9
503,5,0.00667754199821502,1119.2941047752474,263.0,25,1024,9
504,6,0.006709542009048164,942.7550119607062,265.0,25,1024,9
505,7,0.006739083008142188,942.7550119607062,266.0,25,1024,9
506,8,0.0067675000173039734,811.648166730646,268.0,25,1024,9
507,9,0.006792250002035871,811.648166730646,269.0,25,1024,9
508,10,0.006812375009758398,811.648166730646,270.0,25,1024,9
509,11,0.006831792008597404,811.648166730646,271.0,25,1024,9
510,12,0.006851375015685335,811.648166730646,272.0,25,1024,9
511,13,0.006877000007079914,811.648166730646,273.0,25,1024,9
512,14,0.006899500003783032,811.648166730646,274.0,25,1024,9
513,15,0.006922542001120746,811.648166730646,275.0,25,1024,9
514,16,0.0069431250158231705,811.648166730646,276.0,25,1024,9
515,17,0.007924208010081202,811.648166730646,277.0,25,1024,9
516,18,0.007949375023599714,811.648166730646,278.0,25,1024,9
517,1,0.0046496250142809,1361.8730174920267,280.0,25,1024,10
518,2,0.005651083018165082,1185.5454441953575,282.0,25,1024,10
519,3,0.005675708001945168,1185.5454441953575,283.0,25,1024,10
520,4,0.005696833017282188,1185.5454441953575,284.0,25,1024,10
521,5,0.00667754199821502,1185.5454441953575,285.0,25,1024,10
522,6,0.006709542009048164,1185.5454441953575,286.0,25,1024,10
523,7,0.006739083008142188,1185.5454441953575,287.0,25,1024,10
524,8,0.0067675000173039734,1185.5454441953575,288.0,25,1024,10
525,9,0.006792250002035871,1082.7628634487648,290.0,25,1024,10
526,10,0.006812375009758398,1082.7628634487648,291.0,25,1024,10
527,11,0.006831792008597404,1082.7628634487648,292.0,25,1024,10
528,12,0.006851375015685335,1082.7628634487648,293.0,25,1024,10
529,13,0.006877000007079914,1082.7628634487648,294.0,25,1024,10
530,14,0.006899500003783032,1082.7628634487648,295.0,25,1024,10
531,15,0.006922542001120746,1082.7628634487648,296.0,25,1024,10
532,16,0.0069431250158231705,873.6213512404255,298.0,25,1024,10
533,17,0.007924208010081202,873.6213512404255,299.0,25,1024,10
534,18,0.007949375023599714,873.6213512404255,300.0,25,1024,10
535,19,0.008898041996872053,873.6213512404255,301.0,25,1024,10
536,20,0.009832208015723154,873.6213512404255,302.0,25,1024,10
537,21,0.010799125011544675,873.6213512404255,303.0,25,1024,10
538,22,0.010824375000083819,873.6213512404255,304.0,25,1024,10
539,23,0.010859417001483962,873.6213512404255,305.0,25,1024,10
540,24,0.01180550002027303,873.6213512404255,306.0,25,1024,10
541,25,0.011831458017695695,873.6213512404255,307.0,25,1024,10
542,26,0.01185462501598522,873.6213512404255,308.0,25,1024,10
543,1,0.0046496250142809,1447.6135022467072,309.0,25,1024,11
544,2,0.005651083018165082,1447.6135022467072,310.0,25,1024,11
545,3,0.005675708001945168,1447.6135022467072,311.0,25,1024,11
546,4,0.005696833017282188,1447.6135022467072,312.0,25,1024,11
547,5,0.00667754199821502,1447.6135022467072,313.0,25,1024,11
548,6,0.006709542009048164,1123.5009955187481,315.0,25,1024,11
549,7,0.006739083008142188,1123.5009955187481,316.0,25,1024,11
550,8,0.0067675000173039734,1123.5009955187481,317.0,25,1024,11
551,9,0.006792250002035871,1123.5009955187481,318.0,25,1024,11
552,10,0.006812375009758398,1123.5009955187481,319.0,25,1024,11
553,11,0.006831792008597404,1030.5301032262407,321.0,25,1024,11
554,12,0.006851375015685335,1030.5301032262407,322.0,25,1024,11
555,13,0.006877000007079914,1030.5301032262407,323.0,25,1024,11
556,14,0.006899500003783032,1030.5301032262407,324.0,25,1024,11
557,15,0.006922542001120746,1030.5301032262407,325.0,25,1024,11
558,16,0.0069431250158231705,1030.5301032262407,326.0,25,1024,11
559,17,0.007924208010081202,858.4281802189778,328.0,25,1024,11
560,18,0.007949375023599714,858.4281802189778,329.0,25,1024,11
561,19,0.008898041996872053,858.4281802189778,330.0,25,1024,11
562,20,0.009832208015723154,857.0787398929205,332.0,25,1024,11
563,21,0.010799125011544675,857.0787398929205,333.0,25,1024,11
564,22,0.010824375000083819,857.0787398929205,334.0,25,1024,11
565,23,0.010859417001483962,857.0787398929205,335.0,25,1024,11
566,24,0.01180550002027303,857.0787398929205,336.0,25,1024,11
567,25,0.011831458017695695,857.0787398929205,337.0,25,1024,11
568,26,0.01185462501598522,857.0787398929205,338.0,25,1024,11
569,27,0.011879416997544467,857.0787398929205,339.0,25,1024,11
570,28,0.01190212499932386,857.0787398929205,340.0,25,1024,11
571,29,0.011923875019419938,857.0787398929205,341.0,25,1024,11
572,30,0.01195800001733005,857.0787398929205,342.0,25,1024,11
573,1,0.0046496250142809,1347.2090020726914,343.0,25,1024,12
574,2,0.005651083018165082,1347.2090020726914,344.0,25,1024,12
575,3,0.005675708001945168,1347.2090020726914,345.0,25,1024,12
576,4,0.005696833017282188,1347.2090020726914,346.0,25,1024,12
577,5,0.00667754199821502,1347.2090020726914,347.0,25,1024,12
578,6,0.006709542009048164,1347.2090020726914,348.0,25,1024,12
579,7,0.006739083008142188,1333.7531260767605,350.0,25,1024,12
580,8,0.0067675000173039734,1333.7531260767605,351.0,25,1024,12
581,9,0.006792250002035871,1265.125264016759,353.0,25,1024,12
582,10,0.006812375009758398,1265.125264016759,354.0,25,1024,12
583,11,0.006831792008597404,1265.125264016759,355.0,25,1024,12
584,12,0.006851375015685335,1248.5176387475358,357.0,25,1024,12
585,13,0.006877000007079914,1248.5176387475358,358.0,25,1024,12
586,14,0.006899500003783032,1192.5562900928205,360.0,25,1024,12
587,15,0.006922542001120746,1192.5562900928205,361.0,25,1024,12
588,16,0.0069431250158231705,1185.7570289993055,363.0,25,1024,12
589,17,0.007924208010081202,1185.7570289993055,364.0,25,1024,12
590,18,0.007949375023599714,1185.7570289993055,365.0,25,1024,12
591,19,0.008898041996872053,1184.8829228553377,367.0,25,1024,12
592,20,0.009832208015723154,1129.9131316074072,369.0,25,1024,12
593,21,0.010799125011544675,1129.9131316074072,370.0,25,1024,12
594,22,0.010824375000083819,1129.9131316074072,371.0,25,1024,12
595,23,0.010859417001483962,1129.9131316074072,372.0,25,1024,12
596,24,0.01180550002027303,914.992845252905,374.0,25,1024,12
597,25,0.011831458017695695,914.992845252905,375.0,25,1024,12
598,26,0.01185462501598522,914.992845252905,376.0,25,1024,12
599,27,0.011879416997544467,892.794919148891,378.0,25,1024,12
600,28,0.01190212499932386,892.794919148891,379.0,25,1024,12
601,29,0.011923875019419938,892.794919148891,380.0,25,1024,12
602,30,0.01195800001733005,892.794919148891,381.0,25,1024,12
603,31,0.011989542021183297,892.794919148891,382.0,25,1024,12
604,32,0.012012000021059066,892.794919148891,383.0,25,1024,12
605,33,0.012033833016175777,892.794919148891,384.0,25,1024,12
606,34,0.012055833009071648,892.794919148891,385.0,25,1024,12
607,35,0.012077874998794869,892.794919148891,386.0,25,1024,12
608,36,0.013083124998956919,892.794919148891,387.0,25,1024,12
609,37,0.013109958003042266,892.794919148891,388.0,25,1024,12
610,1,0.0046496250142809,1550.9207423397243,389.0,25,1024,13
611,2,0.005651083018165082,1528.8991504445578,391.0,25,1024,13
612,3,0.005675708001945168,1528.8991504445578,392.0,25,1024,13
613,4,0.005696833017282188,1528.8991504445578,393.0,25,1024,13
614,5,0.00667754199821502,1528.8991504445578,394.0,25,1024,13
615,6,0.006709542009048164,1352.6502285100744,396.0,25,1024,13
616,7,0.006739083008142188,1352.6502285100744,397.0,25,1024,13
617,8,0.0067675000173039734,1331.164456151168,399.0,25,1024,13
618,9,0.006792250002035871,1180.751274633019,401.0,25,1024,13
619,10,0.006812375009758398,1180.751274633019,402.0,25,1024,13
620,11,0.006831792008597404,1180.751274633019,403.0,25,1024,13
621,12,0.006851375015685335,1180.751274633019,404.0,25,1024,13
622,13,0.006877000007079914,1180.751274633019,405.0,25,1024,13
623,14,0.006899500003783032,1180.751274633019,406.0,25,1024,13
624,15,0.006922542001120746,1180.751274633019,407.0,25,1024,13
625,16,0.0069431250158231705,1180.751274633019,408.0,25,1024,13
626,17,0.007924208010081202,1149.912412854281,410.0,25,1024,13
627,18,0.007949375023599714,1144.9678200350609,412.0,25,1024,13
628,19,0.008898041996872053,1144.9678200350609,413.0,25,1024,13
629,20,0.009832208015723154,1144.9678200350609,414.0,25,1024,13
630,21,0.010799125011544675,1144.9678200350609,415.0,25,1024,13
631,22,0.010824375000083819,1144.9678200350609,416.0,25,1024,13
632,23,0.010859417001483962,1144.9678200350609,417.0,25,1024,13
633,24,0.01180550002027303,1144.9678200350609,418.0,25,1024,13
634,25,0.011831458017695695,1144.9678200350609,419.0,25,1024,13
635,26,0.01185462501598522,1144.9678200350609,420.0,25,1024,13
636,27,0.011879416997544467,1144.9678200350609,421.0,25,1024,13
637,28,0.01190212499932386,1144.9678200350609,422.0,25,1024,13
638,1,0.0046496250142809,1291.308970433701,424.0,25,1024,14
639,2,0.005651083018165082,1291.308970433701,425.0,25,1024,14
640,3,0.005675708001945168,1233.401378469535,427.0,25,1024,14
641,4,0.005696833017282188,1233.401378469535,428.0,25,1024,14
642,5,0.00667754199821502,1111.2249243795213,430.0,25,1024,14
643,6,0.006709542009048164,913.8917288196924,432.0,25,1024,14
644,7,0.006739083008142188,913.8917288196924,433.0,25,1024,14
645,8,0.0067675000173039734,913.8917288196924,434.0,25,1024,14
646,9,0.006792250002035871,913.8917288196924,435.0,25,1024,14
647,10,0.006812375009758398,913.8917288196924,436.0,25,1024,14
648,11,0.006831792008597404,913.8917288196924,437.0,25,1024,14
649,12,0.006851375015685335,913.8917288196924,438.0,25,1024,14
650,13,0.006877000007079914,878.9672935161464,440.0,25,1024,14
651,14,0.006899500003783032,878.9672935161464,441.0,25,1024,14
652,15,0.006922542001120746,822.9049057549402,443.0,25,1024,14
653,16,0.0069431250158231705,822.9049057549402,444.0,25,1024,14
654,17,0.007924208010081202,822.9049057549402,445.0,25,1024,14
655,18,0.007949375023599714,822.9049057549402,446.0,25,1024,14
656,19,0.008898041996872053,822.9049057549402,447.0,25,1024,14
657,20,0.009832208015723154,822.9049057549402,448.0,25,1024,14
658,21,0.010799125011544675,803.7313378464747,450.0,25,1024,14
659,22,0.010824375000083819,803.7313378464747,451.0,25,1024,14
660,23,0.010859417001483962,803.7313378464747,452.0,25,1024,14
661,24,0.01180550002027303,803.7313378464747,453.0,25,1024,14
662,25,0.011831458017695695,803.7313378464747,454.0,25,1024,14
663,26,0.01185462501598522,803.7313378464747,455.0,25,1024,14
664,27,0.011879416997544467,803.7313378464747,456.0,25,1024,14
665,28,0.01190212499932386,803.7313378464747,457.0,25,1024,14
666,29,0.011923875019419938,803.7313378464747,458.0,25,1024,14
667,30,0.01195800001733005,803.7313378464747,459.0,25,1024,14
668,31,0.011989542021183297,803.7313378464747,460.0,25,1024,14
669,1,0.0046496250142809,1291.0172948372667,462.0,25,1024,15
670,2,0.005651083018165082,1286.4333068618153,464.0,25,1024,15
671,3,0.005675708001945168,1286.4333068618153,465.0,25,1024,15
672,4,0.005696833017282188,1286.4333068618153,466.0,25,1024,15
673,5,0.00667754199821502,1286.4333068618153,467.0,25,1024,15
674,6,0.006709542009048164,1286.4333068618153,468.0,25,1024,15
675,7,0.006739083008142188,1272.697684065734,470.0,25,1024,15
676,8,0.0067675000173039734,1272.697684065734,471.0,25,1024,15
677,9,0.006792250002035871,1272.697684065734,472.0,25,1024,15
678,10,0.006812375009758398,1272.697684065734,473.0,25,1024,15
679,11,0.006831792008597404,1272.697684065734,474.0,25,1024,15
680,12,0.006851375015685335,1248.5125827681045,476.0,25,1024,15
681,13,0.006877000007079914,1248.5125827681045,477.0,25,1024,15
682,14,0.006899500003783032,1248.5125827681045,478.0,25,1024,15
683,15,0.006922542001120746,1248.5125827681045,479.0,25,1024,15
684,16,0.0069431250158231705,1071.3237814911038,481.0,25,1024,15
685,17,0.007924208010081202,1071.3237814911038,482.0,25,1024,15
686,18,0.007949375023599714,1071.3237814911038,483.0,25,1024,15
687,19,0.008898041996872053,893.3847478957566,485.0,25,1024,15
688,20,0.009832208015723154,893.3847478957566,486.0,25,1024,15
689,21,0.010799125011544675,893.3847478957566,487.0,25,1024,15
690,22,0.010824375000083819,893.3847478957566,488.0,25,1024,15
691,23,0.010859417001483962,893.3847478957566,489.0,25,1024,15
692,24,0.01180550002027303,893.3847478957566,490.0,25,1024,15
693,25,0.011831458017695695,893.3847478957566,491.0,25,1024,15
694,26,0.01185462501598522,893.3847478957566,492.0,25,1024,15
695,27,0.011879416997544467,838.2698210313702,494.0,25,1024,15
696,28,0.01190212499932386,838.2698210313702,495.0,25,1024,15
697,29,0.011923875019419938,838.2698210313702,496.0,25,1024,15
698,30,0.01195800001733005,838.2698210313702,497.0,25,1024,15
699,31,0.011989542021183297,838.2698210313702,498.0,25,1024,15
700,32,0.012012000021059066,838.2698210313702,499.0,25,1024,15
701,33,0.012033833016175777,814.7956430835378,501.0,25,1024,15
702,34,0.012055833009071648,814.7956430835378,502.0,25,1024,15
703,35,0.012077874998794869,814.7956430835378,503.0,25,1024,15
704,36,0.013083124998956919,814.7956430835378,504.0,25,1024,15
705,37,0.013109958003042266,814.7956430835378,505.0,25,1024,15
706,38,0.013134250009898096,814.7956430835378,506.0,25,1024,15
707,39,0.01315783301834017,814.7956430835378,507.0,25,1024,15
708,40,0.013181167014408857,814.7956430835378,508.0,25,1024,15
709,41,0.013204542017774656,814.7956430835378,509.0,25,1024,15
710,42,3.4459022572264075e-05,814.7956430835378,510.0,25,1024,15
711,43,0.0010770000226330012,814.7956430835378,511.0,25,1024,15
712,1,0.0046496250142809,1573.6993298160037,512.0,25,1024,16
713,2,0.005651083018165082,1573.6993298160037,513.0,25,1024,16
714,3,0.005675708001945168,1428.7273656012771,515.0,25,1024,16
715,4,0.005696833017282188,1408.4487040206598,517.0,25,1024,16
716,5,0.00667754199821502,1408.4487040206598,518.0,25,1024,16
717,6,0.006709542009048164,1408.4487040206598,519.0,25,1024,16
718,7,0.006739083008142188,1408.4487040206598,520.0,25,1024,16
719,8,0.0067675000173039734,1325.4876578675405,522.0,25,1024,16
720,9,0.006792250002035871,1325.4876578675405,523.0,25,1024,16
721,10,0.006812375009758398,1277.3856149006554,525.0,25,1024,16
722,11,0.006831792008597404,1267.601191880194,527.0,25,1024,16
723,12,0.006851375015685335,1267.601191880194,528.0,25,1024,16
724,13,0.006877000007079914,1267.601191880194,529.0,25,1024,16
725,14,0.006899500003783032,1267.601191880194,530.0,25,1024,16
726,15,0.006922542001120746,1267.601191880194,531.0,25,1024,16
727,16,0.0069431250158231705,1160.2460744230068,533.0,25,1024,16
728,17,0.007924208010081202,1160.2460744230068,534.0,25,1024,16
