,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,823.294194707528,7460,17.157392624998465,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,36
889,0,1376.4704152993404,7460,17.227383958990686,"[9, 1, 5, 3, 4, 0, 2, 8, 6, 7]",100,1024,37
890,1,1274.7458197326946,7462,17.297915208997438,"[9, 1, 5, 3, 4, 0, 2, 8, 7, 6]",100,1024,37
891,4,1140.6627736678265,7466,17.372435958997812,"[9, 6, 5, 3, 4, 0, 2, 8, 7, 1]",100,1024,37
892,16,1024.0634095523762,7482,17.453681292012334,"[0, 5, 3, 4, 6, 9, 2, 8, 7, 1]",100,1024,37
893,64,814.8966821900287,7535,17.567756125004962,"[3, 5, 6, 1, 4, 9, 7, 8, 2, 0]",100,1024,37
894,256,758.8342944288227,7640,17.731560416985303,"[3, 0, 6, 1, 4, 9, 7, 8, 2, 5]",100,1024,37
895,1024,758.8342944288227,7640,17.731560416985303,"[3, 0, 6, 1, 4, 9, 7, 8, 2, 5]",100,1024,37
896,0,1499.0292405906368,7640,17.80159633400035,"[2, 5, 4, 9, 0, 6, 3, 7, 8, 1]",100,1024,38
897,1,1156.3943729760156,7642,17.872767583990935,"[2, 7, 4, 9, 0, 6, 3, 5, 8, 1]",100,1024,38
898,4,1155.4666520530832,7646,17.945938166987617,"[9, 7, 4, 2, 0, 6, 3, 5, 8, 1]",100,1024,38
899,16,1136.4103488698097,7659,18.028532083990285,"[1, 7, 4, 2, 0, 6, 3, 5, 8, 9]",100,1024,38
900,64,718.6772744381386,7715,18.143328042002395,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
901,256,718.6772744381386,7813,18.306586749997223,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
902,1024,718.6772744381386,7813,18.306586749997223,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
903,0,1703.1759777219356,7813,18.38023645899375,"[8, 5, 2, 4, 3, 9, 0, 7, 6, 1]",100,1024,39
904,1,1646.4061963531915,7815,18.452849666995462,"[8, 5, 2, 3, 4, 9, 0, 7, 6, 1]",100,1024,39
905,4,1013.7183589164146,7821,18.527375750010833,"[8, 7, 2, 9, 4, 0, 3, 5, 6, 1]",100,1024,39
906,16,966.6514587594211,7834,18.60935891699046,"[8, 7, 4, 9, 2, 0, 3, 5, 6, 1]",100,1024,39
907,64,803.7313378464747,7885,18.72516104200622,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,39
908,256,803.7313378464747,7973,18.880053291999502,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,39
909,1024,803.7313378464747,7973,18.880053291999502,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,39
910,0,1405.6674240815291,7973,18.95211912499508,"[2, 6, 7, 9, 3, 1, 4, 5, 0, 8]",100,1024,40
911,1,1295.6994484289046,7975,19.024517334008124,"[2, 6, 7, 9, 0, 1, 4, 5, 3, 8]",100,1024,40
912,4,1290.5909076187515,7979,19.09918479199405,"[2, 6, 4, 9, 0, 1, 7, 5, 3, 8]",100,1024,40
913,16,1048.7128271088984,7994,19.182016874983674,"[9, 1, 4, 2, 8, 6, 7, 5, 3, 0]",100,1024,40
914,64,923.6761518401538,8045,19.299216124985833,"[1, 7, 4, 2, 8, 9, 6, 5, 3, 0]",100,1024,40
915,256,823.294194707528,8176,19.496409459010465,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,40
916,1024,823.294194707528,8176,19.496409459010465,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,40
917,0,1493.6149788022458,8176,19.57024920900585,"[8, 6, 7, 3, 2, 9, 0, 5, 1, 4]",100,1024,41
918,1,1493.6149788022458,8177,19.64348612498725,"[8, 6, 7, 3, 2, 9, 0, 5, 1, 4]",100,1024,41
919,4,1466.735764888987,8181,19.719520499987993,"[8, 4, 7, 3, 2, 9, 0, 5, 1, 6]",100,1024,41
920,16,1230.1580318215074,8197,19.802605959004723,"[7, 4, 5, 3, 1, 9, 2, 8, 0, 6]",100,1024,41
921,64,808.1179723764801,8249,19.921138083998812,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,41
922,256,808.1179723764801,8328,20.072699709009612,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,41
923,1024,808.1179723764801,8328,20.072699709009612,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,41
924,0,1256.5147018967978,8328,20.14509645898943,"[9, 4, 1, 3, 0, 6, 2, 5, 7, 8]",100,1024,42
925,1,1256.5147018967978,8329,20.21853650000412,"[9, 4, 1, 3, 0, 6, 2, 5, 7, 8]",100,1024,42
926,4,1201.3997750324113,8333,20.293424542003777,"[9, 4, 1, 3, 0, 6, 2, 5, 8, 7]",100,1024,42
927,16,1092.321308909227,8347,20.37782049999805,"[9, 4, 1, 6, 0, 2, 3, 5, 8, 7]",100,1024,42
928,64,718.6772744381386,8399,20.500984541984508,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,42
929,256,718.6772744381386,8467,20.645920000009937,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,42
930,1024,718.6772744381386,8467,20.645920000009937,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,42
931,0,1699.4485637186551,8467,20.719961208989844,"[9, 3, 2, 4, 6, 1, 5, 8, 0, 7]",100,1024,43
932,1,1672.5192806030225,8469,20.79516966699157,"[1, 3, 2, 4, 6, 9, 5, 8, 0, 7]",100,1024,43
933,4,1633.753096355978,8473,20.872004542005016,"[1, 3, 2, 4, 6, 9, 5, 8, 7, 0]",100,1024,43
934,16,1222.2343605871847,8488,20.958479374996386,"[6, 8, 2, 4, 1, 3, 5, 9, 7, 0]",100,1024,43
935,64,940.7492879658662,8541,21.079434833984124,"[6, 9, 4, 7, 0, 3, 5, 2, 8, 1]",100,1024,43
936,256,718.6772744381387,8727,21.338654666993534,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,43
937,1024,718.6772744381387,8727,21.338654666993534,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,43
938,0,964.2234659136984,8727,21.413623833999736,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",100,1024,44
939,1,964.2234659136984,8728,21.48938533398905,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",100,1024,44
940,4,964.2234659136984,8731,21.565989208989777,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",100,1024,44
941,16,865.4353868860459,8744,21.651607584004523,"[6, 0, 3, 5, 2, 8, 1, 9, 7, 4]",100,1024,44
942,64,801.0163521317143,8794,21.775706209009513,"[6, 0, 3, 5, 2, 8, 4, 1, 7, 9]",100,1024,44
943,256,718.6772744381386,8988,22.054092874983326,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,44
944,1024,718.6772744381386,9003,22.14554179200786,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,44
945,0,1731.5782191078813,9003,22.220158959011314,"[6, 5, 9, 1, 2, 0, 7, 3, 4, 8]",100,1024,45
946,1,1644.309404945138,9005,22.295338875002926,"[6, 5, 9, 1, 2, 0, 8, 3, 4, 7]",100,1024,45
947,4,1557.7623835280506,9011,22.372597084002336,"[9, 5, 6, 1, 8, 0, 2, 3, 7, 4]",100,1024,45
948,16,1177.2792826559182,9027,22.460498125001322,"[9, 5, 3, 1, 8, 2, 0, 6, 7, 4]",100,1024,45
949,64,1091.308935691343,9078,22.58626004200778,"[3, 5, 9, 7, 8, 2, 0, 6, 4, 1]",100,1024,45
950,256,823.294194707528,9277,22.86968699999852,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,45
951,1024,823.294194707528,9283,22.953599291999126,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,45
952,0,1714.7002069771627,9283,23.031030459009344,"[1, 8, 0, 6, 7, 2, 9, 3, 4, 5]",100,1024,46
953,1,1680.4013447642453,9285,23.110476625006413,"[1, 2, 0, 6, 7, 8, 9, 3, 4, 5]",100,1024,46
954,4,1484.4687908619396,9289,23.194936541985953,"[1, 2, 0, 5, 7, 8, 9, 3, 4, 6]",100,1024,46
955,16,1215.9304821853884,9304,23.285848875006195,"[1, 6, 0, 5, 8, 7, 9, 3, 2, 4]",100,1024,46
956,64,813.4441744660911,9360,23.415738042007433,"[6, 0, 5, 3, 8, 2, 7, 4, 1, 9]",100,1024,46
957,256,718.6772744381386,9511,23.663905875000637,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,46
958,1024,718.6772744381386,9511,23.663905875000637,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,46
959,0,1208.7379694511974,9511,23.7403342089965,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",100,1024,47
960,1,1208.7379694511974,9512,23.81700854198425,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",100,1024,47
961,4,1208.7379694511974,9515,23.89566145898425,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",100,1024,47
962,16,1001.3372846366726,9529,23.986116124986438,"[0, 3, 5, 9, 7, 1, 4, 6, 2, 8]",100,1024,47
963,64,803.7313378464747,9582,24.118774250004208,"[5, 3, 0, 6, 1, 4, 7, 9, 8, 2]",100,1024,47
964,256,718.6772744381386,9748,24.387853249994805,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,47
965,1024,718.6772744381386,9748,24.387853249994805,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,47
966,0,1456.5868629224187,9748,24.467450374999316,"[5, 1, 3, 7, 9, 4, 8, 2, 0, 6]",100,1024,48
967,1,1422.2706828400574,9750,24.54599395900732,"[5, 1, 7, 3, 9, 4, 8, 2, 0, 6]",100,1024,48
968,4,1319.1792647135135,9754,24.625103792001028,"[5, 1, 7, 3, 0, 4, 8, 2, 9, 6]",100,1024,48
969,16,1029.0868980402556,9768,24.71499350000522,"[4, 1, 7, 3, 5, 0, 8, 2, 9, 6]",100,1024,48
970,64,930.643229253342,9819,24.846421708993148,"[1, 4, 7, 5, 3, 0, 2, 8, 9, 6]",100,1024,48
971,256,718.6772744381386,9986,25.117706458986504,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,48
972,1024,718.6772744381386,9986,25.117706458986504,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,48
973,0,1367.2207651091521,9986,25.195287834008923,"[0, 2, 6, 1, 7, 4, 5, 3, 9, 8]",100,1024,49
974,1,1301.9144008101898,9988,25.274922334006988,"[0, 2, 9, 1, 7, 4, 5, 3, 6, 8]",100,1024,49
975,4,1260.7972281779985,9993,25.3574402089871,"[0, 2, 7, 9, 1, 4, 5, 3, 6, 8]",100,1024,49
976,16,1002.5354323721082,10007,25.448855750000803,"[2, 8, 7, 9, 1, 4, 5, 3, 6, 0]",100,1024,49
977,64,718.6772744381386,10061,25.584740749996854,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
978,256,718.6772744381386,10154,25.778002417006064,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
979,1024,718.6772744381386,10154,25.778002417006064,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
980,0,1373.4295350600178,10154,25.8576293750084,"[9, 1, 3, 0, 2, 4, 8, 5, 6, 7]",100,1024,50
981,1,1373.4295350600178,10155,25.940100500010885,"[9, 1, 3, 0, 2, 4, 8, 5, 6, 7]",100,1024,50
982,4,1350.0138229791048,10159,26.025391417002538,"[9, 1, 3, 8, 2, 4, 0, 5, 6, 7]",100,1024,50
983,16,1233.5124459333847,10175,26.117387417005375,"[9, 1, 3, 0, 7, 4, 6, 5, 2, 8]",100,1024,50
984,64,930.7044652173514,10228,26.256206124991877,"[5, 3, 0, 4, 7, 1, 6, 9, 8, 2]",100,1024,50
985,256,718.6772744381386,10426,26.577512499992736,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,50
986,1024,718.6772744381386,10451,26.688758542004507,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,50
987,0,1700.587756473363,10451,26.7673169169866,"[5, 1, 7, 9, 3, 2, 6, 4, 0, 8]",100,1024,51
988,1,1104.1781271482503,10453,26.84950799998478,"[5, 1, 7, 9, 8, 2, 6, 4, 0, 3]",100,1024,51
989,4,1104.1781271482503,10456,26.933924249984557,"[5, 1, 7, 9, 8, 2, 6, 4, 0, 3]",100,1024,51
990,16,1024.8189221422886,10470,27.030575999990106,"[5, 4, 6, 9, 8, 2, 7, 1, 0, 3]",100,1024,51
991,64,889.7688251012286,10521,27.171278499998152,"[5, 1, 4, 9, 2, 8, 7, 6, 0, 3]",100,1024,51
992,256,738.4124458568461,10644,27.403933833993506,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,51
993,1024,738.4124458568461,10644,27.403933833993506,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,51
994,0,1304.4007156355933,10644,27.486055124987615,"[6, 5, 0, 9, 4, 8, 7, 1, 3, 2]",100,1024,52
995,1,1260.1240189255159,10646,27.569108208990656,"[6, 3, 0, 9, 4, 8, 7, 1, 5, 2]",100,1024,52
996,4,1260.1240189255159,10649,27.655139125010464,"[6, 3, 0, 9, 4, 8, 7, 1, 5, 2]",100,1024,52
997,16,1143.0451034408777,10665,27.7515712089953,"[9, 3, 5, 6, 2, 8, 7, 0, 1, 4]",100,1024,52
998,64,823.7456725311041,10719,27.89474941699882,"[0, 5, 3, 9, 2, 8, 7, 4, 1, 6]",100,1024,52
999,256,802.8924286534868,10839,28.133315666986164,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,52
1000,1024,802.8924286534868,10839,28.133315666986164,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,52
1001,0,1200.3006425528629,10839,28.21406670898432,"[3, 1, 8, 2, 5, 9, 7, 4, 6, 0]",100,1024,53
1002,1,1187.7517739132459,10841,28.294672333984636,"[3, 9, 8, 2, 5, 1, 7, 4, 6, 0]",100,1024,53
1003,4,1174.8999814447213,10845,28.377768750011455,"[3, 9, 8, 2, 5, 6, 7, 4, 1, 0]",100,1024,53
1004,16,1147.5625774566258,10859,28.49033483400126,"[3, 9, 2, 8, 1, 6, 7, 4, 5, 0]",100,1024,53
1005,64,846.2476334014543,10913,28.632276249991264,"[0, 6, 9, 8, 2, 7, 4, 1, 5, 3]",100,1024,53
1006,256,823.294194707528,11047,28.88838904199656,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,53
1007,1024,823.294194707528,11047,28.88838904199656,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,53
1008,0,1465.0838055133838,11047,28.96895675000269,"[1, 4, 2, 0, 6, 5, 9, 3, 7, 8]",100,1024,54
1009,1,1409.5248388958241,11049,29.05110870898352,"[1, 3, 2, 0, 6, 5, 9, 4, 7, 8]",100,1024,54
1010,4,1034.7773443245587,11053,29.136574083997402,"[1, 3, 5, 0, 6, 2, 9, 4, 7, 8]",100,1024,54
1011,16,1020.8783431065752,11067,29.233233709004708,"[1, 3, 5, 0, 6, 9, 2, 4, 8, 7]",100,1024,54
1012,64,837.6400040414893,11117,29.377802584000165,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",100,1024,54
1013,256,823.2941947075282,11231,29.61038645901135,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,54
1014,1024,823.2941947075282,11231,29.61038645901135,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,54
1015,0,1684.4783085477509,11231,29.69022833398776,"[1, 7, 5, 6, 9, 8, 3, 4, 0, 2]",100,1024,55
1016,1,1646.7207859951081,11233,29.771889041992836,"[1, 7, 5, 6, 9, 8, 3, 4, 2, 0]",100,1024,55
1017,4,1532.3965056464422,11239,29.85598612501053,"[1, 7, 5, 4, 9, 3, 8, 2, 6, 0]",100,1024,55
1018,16,1202.7491597705464,11255,29.952120292000473,"[5, 1, 4, 7, 9, 3, 2, 8, 6, 0]",100,1024,55
1019,64,828.0318268509958,11308,30.09805783399497,"[6, 1, 4, 7, 8, 2, 9, 0, 5, 3]",100,1024,55
1020,256,802.8924286534868,11448,30.36821308400249,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,55
1021,1024,802.8924286534868,11448,30.36821308400249,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,55
1022,0,1581.5790635079497,11448,30.453952542011393,"[7, 4, 5, 1, 8, 0, 2, 3, 6, 9]",100,1024,56
1023,1,1384.5954397385017,11450,30.538646542001516,"[7, 4, 5, 0, 8, 1, 2, 3, 6, 9]",100,1024,56
1024,4,1164.7590711815092,11455,30.626370374986436,"[7, 9, 5, 0, 3, 1, 2, 8, 6, 4]",100,1024,56
1025,16,1019.44707861986,11471,30.72474874998443,"[9, 2, 5, 3, 0, 1, 6, 8, 7, 4]",100,1024,56
1026,64,738.4124458568463,11524,30.87391475000186,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,56
1027,256,718.6772744381386,11672,31.157791709003504,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,56
1028,1024,718.6772744381386,11672,31.157791709003504,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,56
1029,0,1424.1745131620187,11672,31.23916112500592,"[6, 8, 9, 7, 5, 4, 1, 2, 0, 3]",100,1024,57
1030,1,1132.6149121947565,11674,31.32530179200694,"[5, 8, 9, 7, 6, 4, 1, 2, 0, 3]",100,1024,57
1031,4,918.7457245752987,11679,31.412161958985962,"[5, 8, 2, 7, 4, 6, 1, 9, 0, 3]",100,1024,57
1032,16,855.6761301470244,11692,31.512774041999364,"[5, 8, 2, 7, 4, 1, 6, 9, 0, 3]",100,1024,57
1033,64,855.6761301470244,11740,31.66197208399535,"[5, 8, 2, 7, 4, 1, 6, 9, 0, 3]",100,1024,57
1034,256,855.6761301470244,11786,31.80804362500203,"[5, 8, 2, 7, 4, 1, 6, 9, 0, 3]",100,1024,57
1035,1024,855.6761301470244,11786,31.80804362500203,"[5, 8, 2, 7, 4, 1, 6, 9, 0, 3]",100,1024,57
1036,0,1457.1744213035429,11786,31.890290667011868,"[5, 9, 8, 2, 6, 4, 3, 1, 7, 0]",100,1024,58
1037,1,1457.1744213035429,11787,31.974607959011337,"[5, 9, 8, 2, 6, 4, 3, 1, 7, 0]",100,1024,58
1038,4,1303.459142630605,11791,32.06197979199351,"[5, 9, 8, 2, 6, 3, 4, 1, 7, 0]",100,1024,58
1039,16,1282.5429957617732,11805,32.1611680839851,"[3, 9, 8, 2, 6, 5, 4, 7, 1, 0]",100,1024,58
1040,64,801.0163521317141,11859,32.31155833401135,"[3, 5, 2, 8, 4, 1, 7, 9, 6, 0]",100,1024,58
1041,256,718.6772744381386,12018,32.614889458986,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,58
1042,1024,718.6772744381386,12018,32.614889458986,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,58
1043,0,1347.0932736323903,12018,32.6972950839845,"[9, 4, 7, 3, 5, 6, 8, 1, 2, 0]",100,1024,59
1044,1,1347.0932736323903,12019,32.78133987498586,"[9, 4, 7, 3, 5, 6, 8, 1, 2, 0]",100,1024,59
1045,4,1151.9847512855085,12024,32.86798524999176,"[8, 4, 7, 3, 5, 6, 9, 1, 0, 2]",100,1024,59
1046,16,1103.94997286134,12037,32.96794720899197,"[8, 7, 4, 3, 5, 6, 9, 1, 0, 2]",100,1024,59
1047,64,758.2726909185807,12090,33.1201060419844,"[7, 8, 2, 5, 3, 0, 6, 1, 9, 4]",100,1024,59
1048,256,718.6772744381386,12219,33.39051887500682,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,59
1049,1024,718.6772744381386,12219,33.39051887500682,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,59
1050,0,1577.4145585911174,12219,33.473513500008266,"[6, 7, 9, 4, 8, 3, 1, 0, 2, 5]",100,1024,60
1051,1,1577.4145585911174,12220,33.55793249999988,"[6, 7, 9, 4, 8, 3, 1, 0, 2, 5]",100,1024,60
1052,4,1044.6282845835274,12225,33.645101333997445,"[6, 7, 9, 4, 1, 3, 5, 0, 2, 8]",100,1024,60
1053,16,887.915286768303,12240,33.74533924998832,"[9, 7, 1, 4, 6, 0, 5, 3, 2, 8]",100,1024,60
1054,64,803.7313378464747,12290,33.89778241698514,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,60
1055,256,718.6772744381386,12479,34.253362791991094,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1056,1024,718.6772744381386,12479,34.253362791991094,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1057,0,1711.8391088692556,12479,34.338782500009984,"[0, 1, 3, 7, 8, 6, 9, 2, 5, 4]",100,1024,61
1058,1,1400.4223454503485,12481,34.425688374991296,"[0, 1, 2, 7, 8, 6, 9, 3, 5, 4]",100,1024,61
1059,4,1305.032246945197,12485,34.51372212500428,"[0, 1, 6, 7, 8, 2, 9, 3, 5, 4]",100,1024,61
1060,16,997.3066041508939,12500,34.614105708984425,"[0, 9, 1, 7, 8, 2, 6, 4, 5, 3]",100,1024,61
1061,64,802.8924286534868,12553,34.769786458986346,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,61
1062,256,802.8924286534868,12647,34.995051417005016,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,61
1063,1024,802.8924286534868,12647,34.995051417005016,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,61
1064,0,1436.6766720590886,12647,35.07937837499776,"[7, 6, 1, 3, 9, 8, 0, 5, 2, 4]",100,1024,62
1065,1,1258.9835533737164,12649,35.167988375003915,"[7, 8, 1, 3, 9, 6, 0, 5, 2, 4]",100,1024,62
1066,4,1257.634113047659,12653,35.257265124993864,"[8, 7, 1, 3, 9, 6, 0, 5, 2, 4]",100,1024,62
1067,16,1147.7594902275182,12667,35.359027917002095,"[8, 7, 2, 0, 9, 6, 3, 5, 1, 4]",100,1024,62
1068,64,863.3696433833403,12720,35.51764887498575,"[7, 2, 8, 6, 0, 5, 3, 9, 1, 4]",100,1024,62
1069,256,808.1179723764801,12899,35.87321983400034,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,62
1070,1024,808.1179723764801,12899,35.87321983400034,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,62
1071,0,1310.8889623775203,12899,35.96015041699866,"[9, 5, 6, 0, 3, 4, 2, 7, 1, 8]",100,1024,63
1072,1,1310.8889623775203,12900,36.048130250012036,"[9, 5, 6, 0, 3, 4, 2, 7, 1, 8]",100,1024,63
1073,4,1310.8889623775203,12903,36.14269212499494,"[9, 5, 6, 0, 3, 4, 2, 7, 1, 8]",100,1024,63
1074,16,1088.4625876302084,12919,36.249190583999734,"[3, 5, 6, 0, 1, 4, 7, 8, 9, 2]",100,1024,63
1075,64,849.7259763862113,12970,36.41116762498859,"[6, 5, 3, 0, 1, 4, 7, 2, 8, 9]",100,1024,63
1076,256,823.2941947075282,13117,36.7253728339856,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,63
1077,1024,823.2941947075282,13117,36.7253728339856,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,63
1078,0,1345.665701556425,13117,36.81162641700939,"[5, 2, 7, 6, 9, 3, 0, 8, 4, 1]",100,1024,64
1079,1,1345.665701556425,13118,36.898722084006295,"[5, 2, 7, 6, 9, 3, 0, 8, 4, 1]",100,1024,64
1080,4,1242.5967384191295,13122,36.98903437500121,"[5, 2, 7, 9, 6, 3, 0, 8, 4, 1]",100,1024,64
1081,16,1214.250806216237,13137,37.094282334001036,"[5, 8, 7, 1, 6, 0, 3, 2, 4, 9]",100,1024,64
1082,64,826.7725376922851,13190,37.258373374992516,"[2, 8, 7, 4, 1, 0, 3, 5, 6, 9]",100,1024,64
1083,256,823.2941947075282,13361,37.614808834012365,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,64
1084,1024,823.2941947075282,13361,37.614808834012365,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,64
1085,0,1176.470849673546,13361,37.701974541996606,"[3, 6, 9, 5, 0, 1, 7, 4, 8, 2]",100,1024,65
1086,1,1176.470849673546,13362,37.790357291989494,"[3, 6, 9, 5, 0, 1, 7, 4, 8, 2]",100,1024,65
1087,4,1176.470849673546,13365,37.88170224998612,"[3, 6, 9, 5, 0, 1, 7, 4, 8, 2]",100,1024,65
1088,16,919.593724054791,13378,37.987344166991534,"[9, 6, 3, 5, 0, 1, 7, 4, 8, 2]",100,1024,65
1089,64,867.4328392434272,13429,38.15141170899733,"[1, 0, 3, 5, 6, 9, 7, 2, 8, 4]",100,1024,65
1090,256,823.2941947075282,13548,38.42855266699917,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,65
1091,1024,823.2941947075282,13548,38.42855266699917,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,65
1092,0,1472.3272202635849,13548,38.51599283399992,"[6, 0, 7, 4, 1, 5, 2, 3, 8, 9]",100,1024,66
1093,1,1472.3272202635849,13549,38.604237416991964,"[6, 0, 7, 4, 1, 5, 2, 3, 8, 9]",100,1024,66
1094,4,1438.4950407212489,13553,38.69663429199136,"[6, 9, 7, 4, 1, 5, 2, 3, 8, 0]",100,1024,66
1095,16,1278.2251890031052,13567,38.8024673750042,"[7, 9, 6, 4, 1, 5, 2, 3, 0, 8]",100,1024,66
1096,64,968.4066737041014,13621,38.96865466699819,"[7, 4, 1, 0, 3, 5, 2, 6, 9, 8]",100,1024,66
1097,256,823.294194707528,13795,39.33022487501148,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,66
1098,1024,823.294194707528,13795,39.33022487501148,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,66
1099,0,1703.4311889285473,13795,39.4172163339972,"[9, 4, 0, 8, 5, 1, 7, 6, 2, 3]",100,1024,67
1100,1,1669.5003203557822,13797,39.506190584012074,"[7, 4, 0, 8, 5, 1, 9, 6, 2, 3]",100,1024,67
1101,4,1513.3008859351414,13801,39.5990756250103,"[7, 4, 0, 8, 5, 1, 9, 6, 3, 2]",100,1024,67
1102,16,975.9147143733744,13818,39.709569208993344,"[1, 9, 6, 2, 8, 7, 4, 0, 3, 5]",100,1024,67
1103,64,802.8924286534868,13871,39.87744787498377,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,67
1104,256,802.8924286534868,13944,40.08592516698991,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,67
1105,1024,802.8924286534868,13944,40.08592516698991,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,67
1106,0,1679.5730213571278,13944,40.177311749983346,"[2, 7, 0, 4, 3, 9, 6, 5, 8, 1]",100,1024,68
1107,1,1679.5730213571278,13945,40.26665674999822,"[2, 7, 0, 4, 3, 9, 6, 5, 8, 1]",100,1024,68
1108,4,1205.7095369655651,13951,40.35891637500026,"[2, 3, 0, 5, 4, 9, 6, 7, 8, 1]",100,1024,68
