,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
434,7,0.004249667021213099,1481.714332099684,11.0,10,1024,0
435,8,0.004279583023162559,1213.4933194673656,13.0,10,1024,0
436,9,0.004300583008443937,1213.4933194673656,14.0,10,1024,0
437,10,0.004321042011724785,1213.4933194673656,15.0,10,1024,0
438,11,0.0043413329985924065,1213.4933194673656,16.0,10,1024,0
439,12,0.004361333005363122,1213.4933194673656,17.0,10,1024,0
440,13,0.004382000013720244,1213.4933194673656,18.0,10,1024,0
441,14,0.00440270800027065,1213.4933194673656,19.0,10,1024,0
442,15,0.004423958016559482,1213.4933194673656,20.0,10,1024,0
443,16,0.004444750025868416,1213.4933194673656,21.0,10,1024,0
444,17,0.005406333017162979,1213.4933194673656,22.0,10,1024,0
445,18,0.0054319170012604445,1213.4933194673656,23.0,10,1024,0
446,19,0.005454666999867186,1213.4933194673656,24.0,10,1024,0
447,20,0.005485667003085837,1200.9437585754392,26.0,10,1024,0
448,21,0.0055072500254027545,1200.9437585754392,27.0,10,1024,0
449,22,0.0055282080138567835,1200.9437585754392,28.0,10,1024,0
450,23,0.005549042019993067,1200.9437585754392,29.0,10,1024,0
451,24,0.005570000008447096,1200.9437585754392,30.0,10,1024,0
452,25,0.005600375006906688,1014.9475040577913,32.0,10,1024,0
453,26,0.005621707998216152,1014.9475040577913,33.0,10,1024,0
454,27,0.005642958014504984,1014.9475040577913,34.0,10,1024,0
455,28,0.005664042022544891,1014.9475040577913,35.0,10,1024,0
456,29,0.005685417010681704,1014.9475040577913,36.0,10,1024,0
457,30,0.00571583301643841,987.30734977867,38.0,10,1024,0
458,31,0.0057461250107735395,981.8555229647727,40.0,10,1024,0
459,32,0.005768250004621223,981.8555229647727,41.0,10,1024,0
460,33,0.005789708025986329,981.8555229647727,42.0,10,1024,0
461,34,0.005819542013341561,966.344143411457,44.0,10,1024,0
462,35,0.005849875014973804,890.7876427011165,46.0,10,1024,0
463,36,0.0058716670027934015,890.7876427011165,47.0,10,1024,0
464,37,0.005893292021937668,890.7876427011165,48.0,10,1024,0
465,38,0.005915125017054379,890.7876427011165,49.0,10,1024,0
466,39,0.005937000008998439,890.7876427011165,50.0,10,1024,0
467,40,0.005967500008409843,889.4220973124135,52.0,10,1024,0
468,41,0.005989792000036687,889.4220973124135,53.0,10,1024,0
469,42,0.006020917004207149,888.072656986356,55.0,10,1024,0
470,43,0.006043750006938353,888.072656986356,56.0,10,1024,0
471,44,0.00606629200046882,888.072656986356,57.0,10,1024,0
472,45,0.006097792007494718,880.245358256965,59.0,10,1024,0
473,46,0.0061207500111777335,880.245358256965,60.0,10,1024,0
474,47,0.006143750011688098,880.245358256965,61.0,10,1024,0
475,48,0.006166625011246651,880.245358256965,62.0,10,1024,0
476,49,0.006189542007632554,880.245358256965,63.0,10,1024,0
477,50,0.006212833017343655,880.245358256965,64.0,10,1024,0
478,51,0.006236000015633181,880.245358256965,65.0,10,1024,0
479,52,0.0062597500218544155,880.245358256965,66.0,10,1024,0
480,53,0.0062836249999236315,880.245358256965,67.0,10,1024,0
481,54,0.006307458010269329,880.245358256965,68.0,10,1024,0
482,55,0.006331292010145262,880.245358256965,69.0,10,1024,0
483,56,0.006355417019221932,880.245358256965,70.0,10,1024,0
484,57,0.006379333004588261,880.245358256965,71.0,10,1024,0
485,58,0.006403667008271441,880.245358256965,72.0,10,1024,0
486,59,0.006427792017348111,880.245358256965,73.0,10,1024,0
487,60,0.006452166999224573,880.245358256965,74.0,10,1024,0
488,61,0.006476750015281141,880.245358256965,75.0,10,1024,0
489,62,0.0065015000000130385,880.245358256965,76.0,10,1024,0
490,63,0.006526250013848767,880.245358256965,77.0,10,1024,0
491,64,0.006559833011124283,847.4604128144564,79.0,10,1024,0
492,65,0.007873417023802176,847.4604128144564,80.0,10,1024,0
493,66,0.00790375002543442,847.4604128144564,81.0,10,1024,0
494,67,0.007932083011837676,847.4604128144564,82.0,10,1024,0
495,68,0.007959875016240403,847.4604128144564,83.0,10,1024,0
496,69,0.007987250020960346,847.4604128144564,84.0,10,1024,0
497,70,0.008014332997845486,847.4604128144564,85.0,10,1024,0
498,71,0.00804129202151671,847.4604128144564,86.0,10,1024,0
499,72,0.008068625000305474,847.4604128144564,87.0,10,1024,0
500,73,0.008095958008198068,847.4604128144564,88.0,10,1024,0
501,74,0.008123625011648983,847.4604128144564,89.0,10,1024,0
502,75,0.008150375011609867,847.4604128144564,90.0,10,1024,0
503,76,0.008193000016035512,847.4604128144564,91.0,10,1024,0
504,77,0.008221167023293674,847.4604128144564,92.0,10,1024,0
505,78,0.008248375001130626,847.4604128144564,93.0,10,1024,0
506,79,0.008275458007119596,847.4604128144564,94.0,10,1024,0
507,80,0.008302542002638802,847.4604128144564,95.0,10,1024,0
508,81,0.008330042008310556,847.4604128144564,96.0,10,1024,0
509,82,0.008357458020327613,847.4604128144564,97.0,10,1024,0
510,83,0.008393708005314693,774.6386230928539,99.0,10,1024,0
511,84,0.008421417005592957,774.6386230928539,100.0,10,1024,0
512,85,0.008449083019513637,774.6386230928539,101.0,10,1024,0
513,86,0.008477000024868175,774.6386230928539,102.0,10,1024,0
514,87,0.008504875004291534,774.6386230928539,103.0,10,1024,0
515,88,0.008533000014722347,774.6386230928539,104.0,10,1024,0
516,89,0.008561000024201348,774.6386230928539,105.0,10,1024,0
517,90,0.00858916700235568,774.6386230928539,106.0,10,1024,0
518,91,0.008617458021035418,774.6386230928539,107.0,10,1024,0
519,92,0.008645833004266024,774.6386230928539,108.0,10,1024,0
520,93,0.008675333025166765,774.6386230928539,109.0,10,1024,0
521,94,0.008704208012204617,774.6386230928539,110.0,10,1024,0
522,95,0.008732917020097375,774.6386230928539,111.0,10,1024,0
523,96,0.00876183301443234,774.6386230928539,112.0,10,1024,0
524,97,0.008790917025180534,774.6386230928539,113.0,10,1024,0
525,98,0.008820250019198284,774.6386230928539,114.0,10,1024,0
526,99,0.008849833015119657,774.6386230928539,115.0,10,1024,0
527,100,0.00887966700247489,774.6386230928539,116.0,10,1024,0
528,101,0.00890912499744445,774.6386230928539,117.0,10,1024,0
529,102,0.008938625018345192,774.6386230928539,118.0,10,1024,0
530,103,0.008968250011093915,774.6386230928539,119.0,10,1024,0
531,104,0.008998042001621798,774.6386230928539,120.0,10,1024,0
532,105,0.009028041997225955,774.6386230928539,121.0,10,1024,0
533,106,0.009058208001079038,774.6386230928539,122.0,10,1024,0
534,107,0.009088292019441724,774.6386230928539,123.0,10,1024,0
535,108,0.009118667017901316,774.6386230928539,124.0,10,1024,0
536,109,0.009150083002168685,774.6386230928539,125.0,10,1024,0
537,110,0.00918079202529043,774.6386230928539,126.0,10,1024,0
538,111,0.009211541997501627,774.6386230928539,127.0,10,1024,0
539,112,0.009242250001989305,774.6386230928539,128.0,10,1024,0
540,113,0.009273167001083493,774.6386230928539,129.0,10,1024,0
541,114,0.00930450001033023,774.6386230928539,130.0,10,1024,0
542,115,0.009335792012279853,774.6386230928539,131.0,10,1024,0
543,116,0.009367000020574778,774.6386230928539,132.0,10,1024,0
544,117,0.009398583002621308,774.6386230928539,133.0,10,1024,0
545,118,0.009430083009647205,774.6386230928539,134.0,10,1024,0
546,119,0.009461583016673103,774.6386230928539,135.0,10,1024,0
547,120,0.009493250021478161,774.6386230928539,136.0,10,1024,0
548,121,0.0095250419981312,774.6386230928539,137.0,10,1024,0
549,122,0.009557042008964345,774.6386230928539,138.0,10,1024,0
550,123,0.009589250024873763,774.6386230928539,139.0,10,1024,0
551,124,0.009621667006285861,774.6386230928539,140.0,10,1024,0
552,125,0.009653917019022629,774.6386230928539,141.0,10,1024,0
553,126,0.009686542005511,774.6386230928539,142.0,10,1024,0
554,127,0.009718957997392863,774.6386230928539,143.0,10,1024,0
555,128,0.009751792007591575,774.6386230928539,144.0,10,1024,0
556,129,0.009796042024390772,718.6772744381386,146.0,10,1024,0
557,130,0.009829458023887128,718.6772744381386,147.0,10,1024,0
558,131,0.009862792008789256,718.6772744381386,148.0,10,1024,0
559,132,0.009896458010189235,718.6772744381386,149.0,10,1024,0
560,133,0.009929874999215826,718.6772744381386,150.0,10,1024,0
561,134,0.00996320802369155,718.6772744381386,151.0,10,1024,0
562,135,0.009997000015573576,718.6772744381386,152.0,10,1024,0
563,136,0.01003066700650379,718.6772744381386,153.0,10,1024,0
564,137,0.010064583009807393,718.6772744381386,154.0,10,1024,0
565,138,0.010098833008669317,718.6772744381386,155.0,10,1024,0
566,139,0.010132916999282315,718.6772744381386,156.0,10,1024,0
567,140,0.010167333006393164,718.6772744381386,157.0,10,1024,0
568,141,0.010201750003034249,718.6772744381386,158.0,10,1024,0
569,142,0.010236041998723522,718.6772744381386,159.0,10,1024,0
570,143,0.01027066700044088,718.6772744381386,160.0,10,1024,0
571,144,0.010305417003110051,718.6772744381386,161.0,10,1024,0
572,145,0.010340333014028147,718.6772744381386,162.0,10,1024,0
573,146,0.01037533301860094,718.6772744381386,163.0,10,1024,0
574,147,0.010410542017780244,718.6772744381386,164.0,10,1024,0
575,148,0.010445833002449945,718.6772744381386,165.0,10,1024,0
576,149,0.010481500008609146,718.6772744381386,166.0,10,1024,0
577,150,0.010516958020161837,718.6772744381386,167.0,10,1024,0
578,151,0.010552583000389859,718.6772744381386,168.0,10,1024,0
579,152,0.01058825000654906,718.6772744381386,169.0,10,1024,0
580,153,0.010624000016832724,718.6772744381386,170.0,10,1024,0
581,154,0.010660208004992455,718.6772744381386,171.0,10,1024,0
582,155,0.010696417011786252,718.6772744381386,172.0,10,1024,0
583,156,0.010732750000897795,718.6772744381386,173.0,10,1024,0
584,157,0.010769000014988706,718.6772744381386,174.0,10,1024,0
585,158,0.01080562500283122,718.6772744381386,175.0,10,1024,0
586,159,0.010842125018825755,718.6772744381386,176.0,10,1024,0
587,160,0.010879125009523705,718.6772744381386,177.0,10,1024,0
588,161,0.010916250001173466,718.6772744381386,178.0,10,1024,0
589,162,0.010968792019411922,718.6772744381386,179.0,10,1024,0
590,163,0.011006583023117855,718.6772744381386,180.0,10,1024,0
591,164,0.011044042010325938,718.6772744381386,181.0,10,1024,0
592,165,0.011081208009272814,718.6772744381386,182.0,10,1024,0
593,166,0.011118833004729822,718.6772744381386,183.0,10,1024,0
594,167,0.011156332999235019,718.6772744381386,184.0,10,1024,0
595,168,0.01119408302474767,718.6772744381386,185.0,10,1024,0
596,169,0.011231750017032027,718.6772744381386,186.0,10,1024,0
597,170,0.011269708018517122,718.6772744381386,187.0,10,1024,0
598,171,0.01131108301342465,718.6772744381386,188.0,10,1024,0
599,172,0.01135800001793541,718.6772744381386,189.0,10,1024,0
600,173,0.011397667025448754,718.6772744381386,190.0,10,1024,0
601,174,0.01143633300671354,718.6772744381386,191.0,10,1024,0
602,175,0.011474917002487928,718.6772744381386,192.0,10,1024,0
603,176,0.011513667006511241,718.6772744381386,193.0,10,1024,0
604,177,0.01155258301878348,718.6772744381386,194.0,10,1024,0
605,178,0.011591542017413303,718.6772744381386,195.0,10,1024,0
606,179,0.011630667024292052,718.6772744381386,196.0,10,1024,0
607,180,0.011669958010315895,718.6772744381386,197.0,10,1024,0
608,181,0.011709500016877428,718.6772744381386,198.0,10,1024,0
609,182,0.01174899999750778,718.6772744381386,199.0,10,1024,0
610,183,0.011788750009145588,718.6772744381386,200.0,10,1024,0
611,184,0.011828625021735206,718.6772744381386,201.0,10,1024,0
612,185,0.011868458008393645,718.6772744381386,202.0,10,1024,0
613,186,0.01191349999862723,718.6772744381386,203.0,10,1024,0
614,187,0.011955125024542212,718.6772744381386,204.0,10,1024,0
615,188,0.011997374997008592,718.6772744381386,205.0,10,1024,0
616,189,0.012038833025144413,718.6772744381386,206.0,10,1024,0
617,190,0.01208029201370664,718.6772744381386,207.0,10,1024,0
618,191,0.012122042011469603,718.6772744381386,208.0,10,1024,0
619,192,0.01216400001430884,718.6772744381386,209.0,10,1024,0
620,193,0.012205958017148077,718.6772744381386,210.0,10,1024,0
621,194,0.012248250015545636,718.6772744381386,211.0,10,1024,0
622,195,0.012289375008549541,718.6772744381386,212.0,10,1024,0
623,196,0.012330583005677909,718.6772744381386,213.0,10,1024,0
624,197,0.012371707998681813,718.6772744381386,214.0,10,1024,0
625,198,0.012413125019520521,718.6772744381386,215.0,10,1024,0
626,199,0.012454625015379861,718.6772744381386,216.0,10,1024,0
627,200,0.012496292009018362,718.6772744381386,217.0,10,1024,0
628,201,0.012538542010588571,718.6772744381386,218.0,10,1024,0
629,202,0.012580542010255158,718.6772744381386,219.0,10,1024,0
630,203,0.012622583017218858,718.6772744381386,220.0,10,1024,0
631,204,0.01266495801974088,718.6772744381386,221.0,10,1024,0
632,205,0.012707333022262901,718.6772744381386,222.0,10,1024,0
633,206,0.012749875022564083,718.6772744381386,223.0,10,1024,0
634,207,0.012794750015018508,718.6772744381386,224.0,10,1024,0
635,208,0.012840375013183802,718.6772744381386,225.0,10,1024,0
636,209,0.01288608301547356,718.6772744381386,226.0,10,1024,0
637,210,0.012931750010466203,718.6772744381386,227.0,10,1024,0
638,211,0.01298812500317581,718.6772744381386,228.0,10,1024,0
639,212,0.013034250005148351,718.6772744381386,229.0,10,1024,0
640,213,0.013080333010293543,718.6772744381386,230.0,10,1024,0
641,214,0.013126458012266085,718.6772744381386,231.0,10,1024,0
642,215,0.013172875012969598,718.6772744381386,232.0,10,1024,0
643,216,0.013219583022873849,718.6772744381386,233.0,10,1024,0
644,217,0.013266042020404711,718.6772744381386,234.0,10,1024,0
645,218,0.013312833005329594,718.6772744381386,235.0,10,1024,0
646,219,0.013359833013964817,718.6772744381386,236.0,10,1024,0
647,220,0.013406583020696416,718.6772744381386,237.0,10,1024,0
648,221,0.01345374999800697,718.6772744381386,238.0,10,1024,0
649,222,0.013500917004421353,718.6772744381386,239.0,10,1024,0
650,223,0.013548000017181039,718.6772744381386,240.0,10,1024,0
651,224,0.013595417025499046,718.6772744381386,241.0,10,1024,0
652,225,0.01364329201169312,718.6772744381386,242.0,10,1024,0
653,226,0.013691208005184308,718.6772744381386,243.0,10,1024,0
654,227,0.013739083020482212,718.6772744381386,244.0,10,1024,0
655,228,0.013787333009531721,718.6772744381386,245.0,10,1024,0
656,229,0.01383566702133976,718.6772744381386,246.0,10,1024,0
657,1,0.00231762501061894,1160.770210279704,248.0,10,1024,1
658,2,0.0032129170140251517,1141.9840470855588,250.0,10,1024,1
659,3,0.003238458011765033,1141.9840470855588,251.0,10,1024,1
660,4,0.003260167024563998,1141.9840470855588,252.0,10,1024,1
661,5,0.00418550000176765,1141.9840470855588,253.0,10,1024,1
662,6,0.004219250025926158,1132.9725666508002,255.0,10,1024,1
663,7,0.004249667021213099,990.735367955913,257.0,10,1024,1
664,8,0.004279583023162559,990.735367955913,258.0,10,1024,1
665,9,0.004300583008443937,990.735367955913,259.0,10,1024,1
666,10,0.004321042011724785,990.735367955913,260.0,10,1024,1
667,11,0.0043413329985924065,909.8150224067606,262.0,10,1024,1
668,12,0.004361333005363122,909.8150224067606,263.0,10,1024,1
669,13,0.004382000013720244,909.8150224067606,264.0,10,1024,1
670,14,0.00440270800027065,909.8150224067606,265.0,10,1024,1
671,15,0.004423958016559482,909.8150224067606,266.0,10,1024,1
672,16,0.004444750025868416,909.8150224067606,267.0,10,1024,1
673,17,0.005406333017162979,909.8150224067606,268.0,10,1024,1
674,18,0.0054319170012604445,868.8404228514721,270.0,10,1024,1
675,19,0.005454666999867186,868.8404228514721,271.0,10,1024,1
676,20,0.005485667003085837,868.8404228514721,272.0,10,1024,1
677,21,0.0055072500254027545,868.8404228514721,273.0,10,1024,1
678,22,0.0055282080138567835,868.8404228514721,274.0,10,1024,1
679,23,0.005549042019993067,868.8404228514721,275.0,10,1024,1
680,24,0.005570000008447096,868.8404228514721,276.0,10,1024,1
681,25,0.005600375006906688,868.27881934123,278.0,10,1024,1
682,26,0.005621707998216152,868.27881934123,279.0,10,1024,1
683,27,0.005642958014504984,868.27881934123,280.0,10,1024,1
684,28,0.005664042022544891,868.27881934123,281.0,10,1024,1
685,29,0.005685417010681704,868.27881934123,282.0,10,1024,1
686,30,0.00571583301643841,868.27881934123,283.0,10,1024,1
687,31,0.0057461250107735395,868.27881934123,284.0,10,1024,1
688,32,0.005768250004621223,821.5393603662374,286.0,10,1024,1
689,33,0.005789708025986329,821.5393603662374,287.0,10,1024,1
690,34,0.005819542013341561,821.5393603662374,288.0,10,1024,1
691,35,0.005849875014973804,821.5393603662374,289.0,10,1024,1
692,36,0.0058716670027934015,821.5393603662374,290.0,10,1024,1
693,37,0.005893292021937668,821.5393603662374,291.0,10,1024,1
694,38,0.005915125017054379,821.5393603662374,292.0,10,1024,1
695,39,0.005937000008998439,803.7313378464746,294.0,10,1024,1
696,40,0.005967500008409843,803.7313378464746,295.0,10,1024,1
697,41,0.005989792000036687,803.7313378464746,296.0,10,1024,1
698,42,0.006020917004207149,803.7313378464746,297.0,10,1024,1
699,43,0.006043750006938353,758.8342944288227,299.0,10,1024,1
700,44,0.00606629200046882,758.8342944288227,300.0,10,1024,1
701,45,0.006097792007494718,758.8342944288227,301.0,10,1024,1
702,46,0.0061207500111777335,758.8342944288227,302.0,10,1024,1
703,47,0.006143750011688098,758.8342944288227,303.0,10,1024,1
704,48,0.006166625011246651,758.8342944288227,304.0,10,1024,1
705,49,0.006189542007632554,758.8342944288227,305.0,10,1024,1
706,50,0.006212833017343655,758.8342944288227,306.0,10,1024,1
707,51,0.006236000015633181,758.2726909185806,308.0,10,1024,1
708,52,0.0062597500218544155,758.2726909185806,309.0,10,1024,1
709,53,0.0062836249999236315,758.2726909185806,310.0,10,1024,1
710,54,0.006307458010269329,758.2726909185806,311.0,10,1024,1
711,55,0.006331292010145262,758.2726909185806,312.0,10,1024,1
712,56,0.006355417019221932,758.2726909185806,313.0,10,1024,1
713,57,0.006379333004588261,758.2726909185806,314.0,10,1024,1
714,58,0.006403667008271441,758.2726909185806,315.0,10,1024,1
715,59,0.006427792017348111,758.2726909185806,316.0,10,1024,1
716,60,0.006452166999224573,758.2726909185806,317.0,10,1024,1
717,61,0.006476750015281141,758.2726909185806,318.0,10,1024,1
718,62,0.0065015000000130385,758.2726909185806,319.0,10,1024,1
719,63,0.006526250013848767,758.2726909185806,320.0,10,1024,1
720,64,0.006559833011124283,758.2726909185806,321.0,10,1024,1
721,65,0.007873417023802176,758.2726909185806,322.0,10,1024,1
722,66,0.00790375002543442,758.2726909185806,323.0,10,1024,1
723,67,0.007932083011837676,758.2726909185806,324.0,10,1024,1
724,68,0.007959875016240403,758.2726909185806,325.0,10,1024,1
725,69,0.007987250020960346,758.2726909185806,326.0,10,1024,1
726,70,0.008014332997845486,758.2726909185806,327.0,10,1024,1
727,71,0.00804129202151671,758.2726909185806,328.0,10,1024,1
728,72,0.008068625000305474,758.2726909185806,329.0,10,1024,1
729,73,0.008095958008198068,758.2726909185806,330.0,10,1024,1
730,74,0.008123625011648983,758.2726909185806,331.0,10,1024,1
731,75,0.008150375011609867,758.2726909185806,332.0,10,1024,1
732,76,0.008193000016035512,758.2726909185806,333.0,10,1024,1
