,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1582,497,0.17411970798275433,718.6772744381386,25407.0,50,0.3,1024
1583,498,0.17447916697710752,718.6772744381386,25458.0,50,0.3,1024
1584,499,0.1748418329807464,718.6772744381386,25509.0,50,0.3,1024
1585,500,0.17520075000356883,718.6772744381386,25560.0,50,0.3,1024
1586,501,0.17555966699728742,718.6772744381386,25611.0,50,0.3,1024
1587,502,0.1759202919784002,718.6772744381386,25662.0,50,0.3,1024
1588,503,0.17628004198195413,718.6772744381386,25713.0,50,0.3,1024
1589,504,0.17665924999164417,718.6772744381386,25764.0,50,0.3,1024
1590,505,0.17703516699839383,718.6772744381386,25815.0,50,0.3,1024
1591,506,0.17740166699513793,718.6772744381386,25866.0,50,0.3,1024
1592,507,0.17775795797933824,718.6772744381386,25917.0,50,0.3,1024
1593,508,0.1781312499952037,718.6772744381386,25968.0,50,0.3,1024
1594,509,0.17849341698456556,718.6772744381386,26019.0,50,0.3,1024
1595,510,0.17885308299446478,718.6772744381386,26070.0,50,0.3,1024
1596,511,0.1792142079793848,718.6772744381386,26121.0,50,0.3,1024
1597,512,0.17957749997731298,718.6772744381386,26172.0,50,0.3,1024
1598,513,0.17997329198988155,718.6772744381386,26223.0,50,0.3,1024
1599,514,0.18033866697805934,718.6772744381386,26274.0,50,0.3,1024
1600,515,0.18069899998954497,718.6772744381386,26325.0,50,0.3,1024
1601,516,0.1810674580046907,718.6772744381386,26376.0,50,0.3,1024
1602,517,0.18143329198937863,718.6772744381386,26427.0,50,0.3,1024
1603,518,0.1817969169933349,718.6772744381386,26478.0,50,0.3,1024
1604,519,0.18219470800249837,718.6772744381386,26529.0,50,0.3,1024
1605,520,0.18255566697916947,718.6772744381386,26580.0,50,0.3,1024
1606,521,0.18293545799679123,718.6772744381386,26631.0,50,0.3,1024
1607,522,0.18330849998164922,718.6772744381386,26682.0,50,0.3,1024
1608,523,0.18367679198854603,718.6772744381386,26733.0,50,0.3,1024
1609,524,0.18405429198173806,718.6772744381386,26784.0,50,0.3,1024
1610,525,0.18441074999282137,718.6772744381386,26835.0,50,0.3,1024
1611,526,0.18478370798402466,718.6772744381386,26886.0,50,0.3,1024
1612,527,0.18514437499106862,718.6772744381386,26937.0,50,0.3,1024
1613,528,0.1855088330048602,718.6772744381386,26988.0,50,0.3,1024
1614,529,0.18587899999693036,718.6772744381386,27039.0,50,0.3,1024
1615,530,0.18624708298011683,718.6772744381386,27090.0,50,0.3,1024
1616,531,0.18661741699906997,718.6772744381386,27141.0,50,0.3,1024
1617,532,0.18698050000239164,718.6772744381386,27192.0,50,0.3,1024
1618,533,0.18736441698274575,718.6772744381386,27243.0,50,0.3,1024
1619,534,0.18775033298879862,718.6772744381386,27294.0,50,0.3,1024
1620,535,0.1881187079998199,718.6772744381386,27345.0,50,0.3,1024
1621,536,0.1884878329874482,718.6772744381386,27396.0,50,0.3,1024
1622,0,0.00014154199743643403,1268.179227849001,100.0,100,0.3,1024
1623,1,0.0015912079834379256,969.0703802671138,202.0,100,0.3,1024
1624,2,0.002867332979803905,969.0703802671138,303.0,100,0.3,1024
1625,3,0.0031837499991524965,911.3398742584359,405.0,100,0.3,1024
1626,4,0.0034975830058101565,814.3350786797868,507.0,100,0.3,1024
1627,5,0.004758750001201406,814.3350786797868,608.0,100,0.3,1024
1628,6,0.005078166985185817,758.8342944288227,710.0,100,0.3,1024
1629,7,0.005391291982959956,758.8342944288227,811.0,100,0.3,1024
1630,8,0.00569712498690933,758.8342944288227,912.0,100,0.3,1024
1631,9,0.006015749997459352,758.8342944288227,1013.0,100,0.3,1024
1632,10,0.006335499987471849,758.2726909185806,1115.0,100,0.3,1024
1633,11,0.00664870798937045,758.2726909185806,1216.0,100,0.3,1024
1634,12,0.006958874990232289,758.2726909185806,1317.0,100,0.3,1024
1635,13,0.00726312497863546,758.2726909185806,1418.0,100,0.3,1024
1636,14,0.007560124999145046,758.2726909185806,1519.0,100,0.3,1024
1637,15,0.007859167002607137,718.6772744381386,1621.0,100,0.3,1024
1638,16,0.008166666986653581,718.6772744381386,1722.0,100,0.3,1024
1639,17,0.009474624996073544,718.6772744381386,1823.0,100,0.3,1024
1640,18,0.009790041978703812,718.6772744381386,1924.0,100,0.3,1024
1641,19,0.010100291983690113,718.6772744381386,2025.0,100,0.3,1024
1642,20,0.010417166980914772,718.6772744381386,2126.0,100,0.3,1024
1643,21,0.010719999991124496,718.6772744381386,2227.0,100,0.3,1024
1644,22,0.011020292004104704,718.6772744381386,2328.0,100,0.3,1024
1645,23,0.01132620798307471,718.6772744381386,2429.0,100,0.3,1024
1646,24,0.011641041986877099,718.6772744381386,2530.0,100,0.3,1024
1647,25,0.011957541981246322,718.6772744381386,2631.0,100,0.3,1024
1648,26,0.012270416977116838,718.6772744381386,2732.0,100,0.3,1024
1649,27,0.012579624977661297,718.6772744381386,2833.0,100,0.3,1024
1650,28,0.012902499991469085,718.6772744381386,2934.0,100,0.3,1024
1651,29,0.013217208004789427,718.6772744381386,3035.0,100,0.3,1024
1652,30,0.013525999995181337,718.6772744381386,3136.0,100,0.3,1024
1653,31,0.013850957999238744,718.6772744381386,3237.0,100,0.3,1024
1654,32,0.01428908298839815,718.6772744381386,3338.0,100,0.3,1024
1655,33,0.014627333002863452,718.6772744381386,3439.0,100,0.3,1024
1656,34,0.01495395798701793,718.6772744381386,3540.0,100,0.3,1024
1657,35,0.015280332998372614,718.6772744381386,3641.0,100,0.3,1024
1658,36,0.015608832996804267,718.6772744381386,3742.0,100,0.3,1024
1659,37,0.015929666988085955,718.6772744381386,3843.0,100,0.3,1024
1660,38,0.016254624992143363,718.6772744381386,3944.0,100,0.3,1024
1661,39,0.016565124999033287,718.6772744381386,4045.0,100,0.3,1024
1662,40,0.0169019169989042,718.6772744381386,4146.0,100,0.3,1024
1663,41,0.017220707988599315,718.6772744381386,4247.0,100,0.3,1024
1664,42,0.01752599998144433,718.6772744381386,4348.0,100,0.3,1024
1665,43,0.017835707985796034,718.6772744381386,4449.0,100,0.3,1024
1666,44,0.018139374995371327,718.6772744381386,4550.0,100,0.3,1024
1667,45,0.018448457994963974,718.6772744381386,4651.0,100,0.3,1024
1668,46,0.018765791988698766,718.6772744381386,4752.0,100,0.3,1024
1669,47,0.019080375001067296,718.6772744381386,4853.0,100,0.3,1024
1670,48,0.019409125001402572,718.6772744381386,4954.0,100,0.3,1024
1671,49,0.019727916980627924,718.6772744381386,5055.0,100,0.3,1024
1672,50,0.020033749984577298,718.6772744381386,5156.0,100,0.3,1024
1673,51,0.02034458299749531,718.6772744381386,5257.0,100,0.3,1024
1674,52,0.020650582999223843,718.6772744381386,5358.0,100,0.3,1024
1675,53,0.0209815829875879,718.6772744381386,5459.0,100,0.3,1024
1676,54,0.021314916986739263,718.6772744381386,5560.0,100,0.3,1024
1677,55,0.021640374994603917,718.6772744381386,5661.0,100,0.3,1024
1678,56,0.021967624983517453,718.6772744381386,5762.0,100,0.3,1024
1679,57,0.02230854198569432,718.6772744381386,5863.0,100,0.3,1024
1680,58,0.02261566699598916,718.6772744381386,5964.0,100,0.3,1024
1681,59,0.0229252919962164,718.6772744381386,6065.0,100,0.3,1024
1682,60,0.02323762499145232,718.6772744381386,6166.0,100,0.3,1024
1683,61,0.02355070799239911,718.6772744381386,6267.0,100,0.3,1024
1684,62,0.023860332992626354,718.6772744381386,6368.0,100,0.3,1024
1685,63,0.024178541993023828,718.6772744381386,6469.0,100,0.3,1024
1686,64,0.02452441697823815,718.6772744381386,6570.0,100,0.3,1024
1687,65,0.026349958003265783,718.6772744381386,6671.0,100,0.3,1024
1688,66,0.026658124988898635,718.6772744381386,6772.0,100,0.3,1024
1689,67,0.026973750005709007,718.6772744381386,6873.0,100,0.3,1024
1690,68,0.02731720800511539,718.6772744381386,6974.0,100,0.3,1024
1691,69,0.027646792004816234,718.6772744381386,7075.0,100,0.3,1024
1692,70,0.02795437499298714,718.6772744381386,7176.0,100,0.3,1024
1693,71,0.02826529199955985,718.6772744381386,7277.0,100,0.3,1024
1694,72,0.02857008299906738,718.6772744381386,7378.0,100,0.3,1024
1695,73,0.02888695799629204,718.6772744381386,7479.0,100,0.3,1024
1696,74,0.029192999994847924,718.6772744381386,7580.0,100,0.3,1024
1697,75,0.029509124986361712,718.6772744381386,7681.0,100,0.3,1024
1698,76,0.0298222919809632,718.6772744381386,7782.0,100,0.3,1024
1699,77,0.03012937499443069,718.6772744381386,7883.0,100,0.3,1024
1700,78,0.030439082998782396,718.6772744381386,7984.0,100,0.3,1024
1701,79,0.030748457997106016,718.6772744381386,8085.0,100,0.3,1024
1702,80,0.03107724999426864,718.6772744381386,8186.0,100,0.3,1024
1703,81,0.03138958298950456,718.6772744381386,8287.0,100,0.3,1024
1704,82,0.031705667002825066,718.6772744381386,8388.0,100,0.3,1024
1705,83,0.032018792000599205,718.6772744381386,8489.0,100,0.3,1024
1706,84,0.03232987498631701,718.6772744381386,8590.0,100,0.3,1024
1707,85,0.032660832977853715,718.6772744381386,8691.0,100,0.3,1024
1708,86,0.03299562499159947,718.6772744381386,8792.0,100,0.3,1024
1709,87,0.03330229199491441,718.6772744381386,8893.0,100,0.3,1024
1710,88,0.03361145799863152,718.6772744381386,8994.0,100,0.3,1024
1711,89,0.03393045798293315,718.6772744381386,9095.0,100,0.3,1024
1712,90,0.034240332985064015,718.6772744381386,9196.0,100,0.3,1024
1713,91,0.03455233300337568,718.6772744381386,9297.0,100,0.3,1024
1714,92,0.03486558300210163,718.6772744381386,9398.0,100,0.3,1024
1715,93,0.035180749982828274,718.6772744381386,9499.0,100,0.3,1024
1716,94,0.035497042001225054,718.6772744381386,9600.0,100,0.3,1024
1717,95,0.03580691700335592,718.6772744381386,9701.0,100,0.3,1024
1718,96,0.03611579199787229,718.6772744381386,9802.0,100,0.3,1024
1719,97,0.03642566700000316,718.6772744381386,9903.0,100,0.3,1024
1720,98,0.03674054198199883,718.6772744381386,10004.0,100,0.3,1024
1721,99,0.037050291983177885,718.6772744381386,10105.0,100,0.3,1024
1722,100,0.037361750000854954,718.6772744381386,10206.0,100,0.3,1024
1723,101,0.03766791700036265,718.6772744381386,10307.0,100,0.3,1024
1724,102,0.03799537499435246,718.6772744381386,10408.0,100,0.3,1024
1725,103,0.03832333299214952,718.6772744381386,10509.0,100,0.3,1024
1726,104,0.03863599998294376,718.6772744381386,10610.0,100,0.3,1024
1727,105,0.038945832988247275,718.6772744381386,10711.0,100,0.3,1024
1728,106,0.03926054199109785,718.6772744381386,10812.0,100,0.3,1024
1729,107,0.03959470798145048,718.6772744381386,10913.0,100,0.3,1024
1730,108,0.039907333004521206,718.6772744381386,11014.0,100,0.3,1024
1731,109,0.04021812498103827,718.6772744381386,11115.0,100,0.3,1024
1732,110,0.0405311249778606,718.6772744381386,11216.0,100,0.3,1024
1733,111,0.0408465419895947,718.6772744381386,11317.0,100,0.3,1024
1734,112,0.04115987499244511,718.6772744381386,11418.0,100,0.3,1024
1735,113,0.04147162497974932,718.6772744381386,11519.0,100,0.3,1024
1736,114,0.04178370800218545,718.6772744381386,11620.0,100,0.3,1024
1737,115,0.04209108298528008,718.6772744381386,11721.0,100,0.3,1024
1738,116,0.042405541986227036,718.6772744381386,11822.0,100,0.3,1024
1739,117,0.04271579199121334,718.6772744381386,11923.0,100,0.3,1024
1740,118,0.04302658297820017,718.6772744381386,12024.0,100,0.3,1024
1741,119,0.04336441698251292,718.6772744381386,12125.0,100,0.3,1024
1742,120,0.04369145800592378,718.6772744381386,12226.0,100,0.3,1024
1743,121,0.044025166978826746,718.6772744381386,12327.0,100,0.3,1024
1744,122,0.04434070800198242,718.6772744381386,12428.0,100,0.3,1024
1745,123,0.044652166980085894,718.6772744381386,12529.0,100,0.3,1024
1746,124,0.04496324999490753,718.6772744381386,12630.0,100,0.3,1024
1747,125,0.04528087499784306,718.6772744381386,12731.0,100,0.3,1024
1748,126,0.045593874994665384,718.6772744381386,12832.0,100,0.3,1024
1749,127,0.04590854200068861,718.6772744381386,12933.0,100,0.3,1024
1750,128,0.04622508300235495,718.6772744381386,13034.0,100,0.3,1024
1751,129,0.04655025000101887,718.6772744381386,13135.0,100,0.3,1024
1752,130,0.04686229198705405,718.6772744381386,13236.0,100,0.3,1024
1753,131,0.04717912498745136,718.6772744381386,13337.0,100,0.3,1024
1754,132,0.04749475000426173,718.6772744381386,13438.0,100,0.3,1024
1755,133,0.047812791977776214,718.6772744381386,13539.0,100,0.3,1024
1756,134,0.048127374990144745,718.6772744381386,13640.0,100,0.3,1024
1757,135,0.048446625005453825,718.6772744381386,13741.0,100,0.3,1024
1758,136,0.04879441700177267,718.6772744381386,13842.0,100,0.3,1024
1759,137,0.04911491699749604,718.6772744381386,13943.0,100,0.3,1024
1760,138,0.04944104197784327,718.6772744381386,14044.0,100,0.3,1024
1761,139,0.049762874987209216,718.6772744381386,14145.0,100,0.3,1024
1762,140,0.050078999978723004,718.6772744381386,14246.0,100,0.3,1024
1763,141,0.050395083002513275,718.6772744381386,14347.0,100,0.3,1024
1764,142,0.050715082994429395,718.6772744381386,14448.0,100,0.3,1024
1765,143,0.051050541980657727,718.6772744381386,14549.0,100,0.3,1024
1766,144,0.05136979199596681,718.6772744381386,14650.0,100,0.3,1024
1767,145,0.05169754198868759,718.6772744381386,14751.0,100,0.3,1024
1768,146,0.05201654200209305,718.6772744381386,14852.0,100,0.3,1024
1769,147,0.05233287499868311,718.6772744381386,14953.0,100,0.3,1024
1770,148,0.05266033299267292,718.6772744381386,15054.0,100,0.3,1024
1771,149,0.05297737498767674,718.6772744381386,15155.0,100,0.3,1024
1772,150,0.05329495799378492,718.6772744381386,15256.0,100,0.3,1024
1773,151,0.053605583001626655,718.6772744381386,15357.0,100,0.3,1024
1774,152,0.05394245800562203,718.6772744381386,15458.0,100,0.3,1024
1775,153,0.054290999978547916,718.6772744381386,15559.0,100,0.3,1024
1776,154,0.05462333298055455,718.6772744381386,15660.0,100,0.3,1024
1777,155,0.054935207997914404,718.6772744381386,15761.0,100,0.3,1024
1778,156,0.05525470798602328,718.6772744381386,15862.0,100,0.3,1024
1779,157,0.05557229198166169,718.6772744381386,15963.0,100,0.3,1024
1780,158,0.05588466700282879,718.6772744381386,16064.0,100,0.3,1024
1781,159,0.05620362499030307,718.6772744381386,16165.0,100,0.3,1024
1782,160,0.0565207919862587,718.6772744381386,16266.0,100,0.3,1024
1783,161,0.05684070798452012,718.6772744381386,16367.0,100,0.3,1024
1784,162,0.05716199998278171,718.6772744381386,16468.0,100,0.3,1024
1785,163,0.05747416699887253,718.6772744381386,16569.0,100,0.3,1024
1786,164,0.05779962497763336,718.6772744381386,16670.0,100,0.3,1024
1787,165,0.05811912499484606,718.6772744381386,16771.0,100,0.3,1024
1788,166,0.05843854197883047,718.6772744381386,16872.0,100,0.3,1024
1789,167,0.05875670799287036,718.6772744381386,16973.0,100,0.3,1024
1790,168,0.05907912499969825,718.6772744381386,17074.0,100,0.3,1024
1791,169,0.05943379199015908,718.6772744381386,17175.0,100,0.3,1024
1792,170,0.05975200000102632,718.6772744381386,17276.0,100,0.3,1024
1793,171,0.06006612497731112,718.6772744381386,17377.0,100,0.3,1024
1794,172,0.06038387498119846,718.6772744381386,17478.0,100,0.3,1024
1795,173,0.060712332982802764,718.6772744381386,17579.0,100,0.3,1024
1796,174,0.06103883299510926,718.6772744381386,17680.0,100,0.3,1024
1797,175,0.06136712498846464,718.6772744381386,17781.0,100,0.3,1024
1798,176,0.06168516699108295,718.6772744381386,17882.0,100,0.3,1024
1799,177,0.06200204198830761,718.6772744381386,17983.0,100,0.3,1024
1800,178,0.062333042005775496,718.6772744381386,18084.0,100,0.3,1024
1801,179,0.06265104198246263,718.6772744381386,18185.0,100,0.3,1024
1802,180,0.06297487497795373,718.6772744381386,18286.0,100,0.3,1024
1803,181,0.06329883300350048,718.6772744381386,18387.0,100,0.3,1024
1804,182,0.06363829199108295,718.6772744381386,18488.0,100,0.3,1024
1805,183,0.0639737079909537,718.6772744381386,18589.0,100,0.3,1024
1806,184,0.06429312500404194,718.6772744381386,18690.0,100,0.3,1024
1807,185,0.06463441697997041,718.6772744381386,18791.0,100,0.3,1024
1808,186,0.06498137497692369,718.6772744381386,18892.0,100,0.3,1024
1809,187,0.06530600000405684,718.6772744381386,18993.0,100,0.3,1024
1810,188,0.06563116700272076,718.6772744381386,19094.0,100,0.3,1024
1811,189,0.06595299998298287,718.6772744381386,19195.0,100,0.3,1024
1812,190,0.06627154198940843,718.6772744381386,19296.0,100,0.3,1024
1813,191,0.06659820798086002,718.6772744381386,19397.0,100,0.3,1024
1814,192,0.06692241699784063,718.6772744381386,19498.0,100,0.3,1024
1815,193,0.06724424997810274,718.6772744381386,19599.0,100,0.3,1024
1816,194,0.06756699999095872,718.6772744381386,19700.0,100,0.3,1024
1817,195,0.06789254199247807,718.6772744381386,19801.0,100,0.3,1024
1818,196,0.06822029198519886,718.6772744381386,19902.0,100,0.3,1024
1819,197,0.06853758299257606,718.6772744381386,20003.0,100,0.3,1024
1820,198,0.06886629198561423,718.6772744381386,20104.0,100,0.3,1024
1821,199,0.06918608298292384,718.6772744381386,20205.0,100,0.3,1024
1822,200,0.06950816698372364,718.6772744381386,20306.0,100,0.3,1024
1823,201,0.0698307919956278,718.6772744381386,20407.0,100,0.3,1024
1824,202,0.07019412500085309,718.6772744381386,20508.0,100,0.3,1024
1825,203,0.07051745799253695,718.6772744381386,20609.0,100,0.3,1024
1826,204,0.07084408300579526,718.6772744381386,20710.0,100,0.3,1024
1827,205,0.07119083299767226,718.6772744381386,20811.0,100,0.3,1024
1828,206,0.07151204199180938,718.6772744381386,20912.0,100,0.3,1024
1829,207,0.07183974998770282,718.6772744381386,21013.0,100,0.3,1024
1830,208,0.0721631670021452,718.6772744381386,21114.0,100,0.3,1024
1831,209,0.0724874580046162,718.6772744381386,21215.0,100,0.3,1024
1832,210,0.07281908299773932,718.6772744381386,21316.0,100,0.3,1024
1833,211,0.07314208298339508,718.6772744381386,21417.0,100,0.3,1024
1834,212,0.07346591699752025,718.6772744381386,21518.0,100,0.3,1024
1835,213,0.07378774997778237,718.6772744381386,21619.0,100,0.3,1024
1836,214,0.07412187498994172,718.6772744381386,21720.0,100,0.3,1024
1837,215,0.0744466669857502,718.6772744381386,21821.0,100,0.3,1024
1838,216,0.07477541698608547,718.6772744381386,21922.0,100,0.3,1024
1839,217,0.07511437498033047,718.6772744381386,22023.0,100,0.3,1024
1840,218,0.07548704199143685,718.6772744381386,22124.0,100,0.3,1024
1841,219,0.07583258298109286,718.6772744381386,22225.0,100,0.3,1024
1842,220,0.07618762500351295,718.6772744381386,22326.0,100,0.3,1024
1843,221,0.07652995799435303,718.6772744381386,22427.0,100,0.3,1024
1844,222,0.07685683298041113,718.6772744381386,22528.0,100,0.3,1024
1845,223,0.07718187497812323,718.6772744381386,22629.0,100,0.3,1024
1846,224,0.07750804198440164,718.6772744381386,22730.0,100,0.3,1024
1847,225,0.07783179200487211,718.6772744381386,22831.0,100,0.3,1024
1848,226,0.0781641670037061,718.6772744381386,22932.0,100,0.3,1024
1849,227,0.07848749999538995,718.6772744381386,23033.0,100,0.3,1024
1850,228,0.07882045800215565,718.6772744381386,23134.0,100,0.3,1024
1851,229,0.07914687498123385,718.6772744381386,23235.0,100,0.3,1024
1852,230,0.07949099998222664,718.6772744381386,23336.0,100,0.3,1024
1853,231,0.07981749999453314,718.6772744381386,23437.0,100,0.3,1024
1854,232,0.08014479198027402,718.6772744381386,23538.0,100,0.3,1024
1855,233,0.0804735419806093,718.6772744381386,23639.0,100,0.3,1024
1856,234,0.08083916699979454,718.6772744381386,23740.0,100,0.3,1024
1857,235,0.08116695799981244,718.6772744381386,23841.0,100,0.3,1024
1858,236,0.08149545799824409,718.6772744381386,23942.0,100,0.3,1024
1859,237,0.08181795798009261,718.6772744381386,24043.0,100,0.3,1024
1860,238,0.08214933300041594,718.6772744381386,24144.0,100,0.3,1024
1861,239,0.08247695799218491,718.6772744381386,24245.0,100,0.3,1024
1862,240,0.08281483300379477,718.6772744381386,24346.0,100,0.3,1024
1863,241,0.08313883299706504,718.6772744381386,24447.0,100,0.3,1024
1864,242,0.08346554200397804,718.6772744381386,24548.0,100,0.3,1024
1865,243,0.08378995797829702,718.6772744381386,24649.0,100,0.3,1024
1866,244,0.08412858299561776,718.6772744381386,24750.0,100,0.3,1024
1867,245,0.08446270797867328,718.6772744381386,24851.0,100,0.3,1024
1868,246,0.08479841699590907,718.6772744381386,24952.0,100,0.3,1024
1869,247,0.08512895798776299,718.6772744381386,25053.0,100,0.3,1024
1870,248,0.08546695800032467,718.6772744381386,25154.0,100,0.3,1024
1871,249,0.08579912499408238,718.6772744381386,25255.0,100,0.3,1024
1872,250,0.08616224999423139,718.6772744381386,25356.0,100,0.3,1024
1873,251,0.0864909169904422,718.6772744381386,25457.0,100,0.3,1024
1874,252,0.086823416990228,718.6772744381386,25558.0,100,0.3,1024
1875,253,0.08715424998081289,718.6772744381386,25659.0,100,0.3,1024
1876,254,0.08748395799193531,718.6772744381386,25760.0,100,0.3,1024
1877,255,0.08781299999100156,718.6772744381386,25861.0,100,0.3,1024
1878,256,0.08814770798198879,718.6772744381386,25962.0,100,0.3,1024
1879,257,0.09046137498808093,718.6772744381386,26063.0,100,0.3,1024
1880,258,0.09080054197693244,718.6772744381386,26164.0,100,0.3,1024
1881,259,0.09116049998556264,718.6772744381386,26265.0,100,0.3,1024
1882,260,0.09153174998937175,718.6772744381386,26366.0,100,0.3,1024
1883,261,0.09187333300360478,718.6772744381386,26467.0,100,0.3,1024
1884,262,0.09222287498414516,718.6772744381386,26568.0,100,0.3,1024
1885,263,0.09256720799021423,718.6772744381386,26669.0,100,0.3,1024
1886,264,0.09289462497690693,718.6772744381386,26770.0,100,0.3,1024
1887,265,0.09323091700207442,718.6772744381386,26871.0,100,0.3,1024
1888,266,0.0935591250017751,718.6772744381386,26972.0,100,0.3,1024
1889,267,0.09389220798038878,718.6772744381386,27073.0,100,0.3,1024
1890,268,0.09423041698755696,718.6772744381386,27174.0,100,0.3,1024
1891,269,0.09456216698163189,718.6772744381386,27275.0,100,0.3,1024
1892,270,0.09488887499901466,718.6772744381386,27376.0,100,0.3,1024
1893,271,0.09522054198896512,718.6772744381386,27477.0,100,0.3,1024
1894,272,0.09555762499803677,718.6772744381386,27578.0,100,0.3,1024
1895,273,0.09588912499020807,718.6772744381386,27679.0,100,0.3,1024
1896,274,0.09622304199729115,718.6772744381386,27780.0,100,0.3,1024
1897,275,0.09656254199217074,718.6772744381386,27881.0,100,0.3,1024
1898,276,0.09692354200524278,718.6772744381386,27982.0,100,0.3,1024
1899,277,0.09725133300526068,718.6772744381386,28083.0,100,0.3,1024
1900,278,0.09758174998569302,718.6772744381386,28184.0,100,0.3,1024
1901,279,0.09791312497691251,718.6772744381386,28285.0,100,0.3,1024
1902,280,0.09824324998771772,718.6772744381386,28386.0,100,0.3,1024
1903,281,0.09857316699344665,718.6772744381386,28487.0,100,0.3,1024
1904,282,0.09891237498959526,718.6772744381386,28588.0,100,0.3,1024
1905,283,0.09924437498557381,718.6772744381386,28689.0,100,0.3,1024
1906,284,0.09958466698299162,718.6772744381386,28790.0,100,0.3,1024
1907,285,0.09992524998961017,718.6772744381386,28891.0,100,0.3,1024
1908,286,0.10025795799447224,718.6772744381386,28992.0,100,0.3,1024
1909,287,0.10058516700519249,718.6772744381386,29093.0,100,0.3,1024
1910,288,0.10092095797881484,718.6772744381386,29194.0,100,0.3,1024
1911,289,0.10125362500548363,718.6772744381386,29295.0,100,0.3,1024
1912,290,0.10159162498894148,718.6772744381386,29396.0,100,0.3,1024
1913,291,0.10194041699287482,718.6772744381386,29497.0,100,0.3,1024
1914,292,0.1022979999834206,718.6772744381386,29598.0,100,0.3,1024
1915,293,0.10263541698805057,718.6772744381386,29699.0,100,0.3,1024
1916,294,0.10297162499045953,718.6772744381386,29800.0,100,0.3,1024
1917,295,0.10330529199563898,718.6772744381386,29901.0,100,0.3,1024
1918,296,0.10363687499193475,718.6772744381386,30002.0,100,0.3,1024
1919,297,0.10397091699996963,718.6772744381386,30103.0,100,0.3,1024
1920,298,0.1043049999861978,718.6772744381386,30204.0,100,0.3,1024
1921,299,0.10463945800438523,718.6772744381386,30305.0,100,0.3,1024
1922,300,0.10497583300457336,718.6772744381386,30406.0,100,0.3,1024
1923,301,0.10531608300516382,718.6772744381386,30507.0,100,0.3,1024
1924,302,0.1056490000046324,718.6772744381386,30608.0,100,0.3,1024
1925,303,0.10598429199308157,718.6772744381386,30709.0,100,0.3,1024
1926,304,0.10631645799730904,718.6772744381386,30810.0,100,0.3,1024
1927,305,0.10664791698218323,718.6772744381386,30911.0,100,0.3,1024
1928,306,0.10698616699664854,718.6772744381386,31012.0,100,0.3,1024
1929,307,0.10734695798601024,718.6772744381386,31113.0,100,0.3,1024
1930,308,0.10770833300193772,718.6772744381386,31214.0,100,0.3,1024
1931,309,0.10805220800102688,718.6772744381386,31315.0,100,0.3,1024
1932,310,0.10840054199798033,718.6772744381386,31416.0,100,0.3,1024
1933,311,0.10875279200263321,718.6772744381386,31517.0,100,0.3,1024
1934,312,0.1091047499794513,718.6772744381386,31618.0,100,0.3,1024
1935,313,0.10943970800144598,718.6772744381386,31719.0,100,0.3,1024
1936,314,0.10977766697760671,718.6772744381386,31820.0,100,0.3,1024
1937,315,0.11011483299080282,718.6772744381386,31921.0,100,0.3,1024
1938,316,0.11044674998265691,718.6772744381386,32022.0,100,0.3,1024
1939,317,0.11078233298030682,718.6772744381386,32123.0,100,0.3,1024
1940,318,0.11112104199128225,718.6772744381386,32224.0,100,0.3,1024
1941,319,0.11146225000265986,718.6772744381386,32325.0,100,0.3,1024
1942,320,0.11179754199110903,718.6772744381386,32426.0,100,0.3,1024
1943,321,0.1121404169825837,718.6772744381386,32527.0,100,0.3,1024
1944,322,0.11248079198412597,718.6772744381386,32628.0,100,0.3,1024
1945,323,0.11285266699269414,718.6772744381386,32729.0,100,0.3,1024
1946,324,0.11318404198391363,718.6772744381386,32830.0,100,0.3,1024
1947,325,0.11351745799765922,718.6772744381386,32931.0,100,0.3,1024
1948,326,0.11386620800476521,718.6772744381386,33032.0,100,0.3,1024
1949,327,0.11420650000218302,718.6772744381386,33133.0,100,0.3,1024
1950,328,0.11454854198382236,718.6772744381386,33234.0,100,0.3,1024
1951,329,0.11490250000497326,718.6772744381386,33335.0,100,0.3,1024
1952,330,0.11526554200099781,718.6772744381386,33436.0,100,0.3,1024
1953,331,0.11565987498033792,718.6772744381386,33537.0,100,0.3,1024
1954,332,0.11600562499370426,718.6772744381386,33638.0,100,0.3,1024
1955,333,0.11634274999960326,718.6772744381386,33739.0,100,0.3,1024
1956,334,0.11667716698138975,718.6772744381386,33840.0,100,0.3,1024
1957,335,0.11701941699720919,718.6772744381386,33941.0,100,0.3,1024
1958,336,0.1173580419854261,718.6772744381386,34042.0,100,0.3,1024
1959,337,0.11769762498443015,718.6772744381386,34143.0,100,0.3,1024
1960,338,0.11807416699593887,718.6772744381386,34244.0,100,0.3,1024
1961,339,0.11841662498773076,718.6772744381386,34345.0,100,0.3,1024
1962,340,0.11875566700473428,718.6772744381386,34446.0,100,0.3,1024
1963,341,0.11909100000048056,718.6772744381386,34547.0,100,0.3,1024
1964,342,0.11943458300083876,718.6772744381386,34648.0,100,0.3,1024
1965,343,0.11977462499635294,718.6772744381386,34749.0,100,0.3,1024
1966,344,0.12011499999789521,718.6772744381386,34850.0,100,0.3,1024
1967,345,0.12045333298738115,718.6772744381386,34951.0,100,0.3,1024
1968,346,0.12079295798321255,718.6772744381386,35052.0,100,0.3,1024
1969,347,0.121129666978959,718.6772744381386,35153.0,100,0.3,1024
