,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
491,92,0.005881666991626844,7.0,232.0,10,1024,1
492,93,0.00591095897834748,7.0,233.0,10,1024,1
493,94,0.005930874991463497,7.0,234.0,10,1024,1
494,95,0.005950874998234212,7.0,235.0,10,1024,1
495,96,0.005970792000880465,7.0,236.0,10,1024,1
496,97,0.005991208978230134,7.0,237.0,10,1024,1
497,98,0.0060117089888080955,7.0,238.0,10,1024,1
498,99,0.00603224997757934,7.0,239.0,10,1024,1
499,100,0.006052874989109114,7.0,240.0,10,1024,1
500,101,0.006073666998418048,7.0,241.0,10,1024,1
501,102,0.006094374984968454,7.0,242.0,10,1024,1
502,103,0.0061152499984018505,7.0,243.0,10,1024,1
503,104,0.00613637498463504,7.0,244.0,10,1024,1
504,105,0.006157541996799409,7.0,245.0,10,1024,1
505,106,0.006178791983984411,7.0,246.0,10,1024,1
506,107,0.0062002919730730355,7.0,247.0,10,1024,1
507,108,0.006221749994438142,7.0,248.0,10,1024,1
508,109,0.006244374992093071,7.0,249.0,10,1024,1
509,110,0.00626629198086448,7.0,250.0,10,1024,1
510,111,0.0062882499769330025,7.0,251.0,10,1024,1
511,112,0.006310291995760053,7.0,252.0,10,1024,1
512,113,0.0063324589864350855,7.0,253.0,10,1024,1
513,114,0.006354791985359043,7.0,254.0,10,1024,1
514,115,0.006377166981110349,7.0,255.0,10,1024,1
515,116,0.006399666977813467,7.0,256.0,10,1024,1
516,117,0.006422249978641048,7.0,257.0,10,1024,1
517,118,0.006444916973123327,7.0,258.0,10,1024,1
518,119,0.006467874976806343,7.0,259.0,10,1024,1
519,120,0.006490833999123424,7.0,260.0,10,1024,1
520,121,0.006513999978778884,7.0,261.0,10,1024,1
521,122,0.006537166977068409,7.0,262.0,10,1024,1
522,1,0.0009641249780543149,4.0,263.0,10,1024,2
523,2,0.0018154999997932464,6.0,265.0,10,1024,2
524,3,0.0018275839975103736,6.0,266.0,10,1024,2
525,4,0.0018374999926891178,6.0,267.0,10,1024,2
526,5,0.0026688749785535038,6.0,268.0,10,1024,2
527,6,0.002680916979443282,6.0,269.0,10,1024,2
528,7,0.0026911249733529985,6.0,270.0,10,1024,2
529,8,0.0027009999903384596,6.0,271.0,10,1024,2
530,9,0.0027113339747302234,6.0,272.0,10,1024,2
531,10,0.002721249999012798,6.0,273.0,10,1024,2
532,11,0.002731166983721778,6.0,274.0,10,1024,2
533,12,0.0027412499766796827,6.0,275.0,10,1024,2
534,13,0.0027512919914443046,6.0,276.0,10,1024,2
535,14,0.002761624986305833,6.0,277.0,10,1024,2
536,15,0.0027718749770428985,6.0,278.0,10,1024,2
537,16,0.0027822499978356063,6.0,279.0,10,1024,2
538,17,0.0036694999726023525,6.0,280.0,10,1024,2
539,18,0.0036827919830102473,6.0,281.0,10,1024,2
540,19,0.0036944589810445905,6.0,282.0,10,1024,2
541,20,0.003705833980347961,6.0,283.0,10,1024,2
542,21,0.003717041981872171,6.0,284.0,10,1024,2
543,22,0.003728416981175542,6.0,285.0,10,1024,2
544,23,0.0037395839754026383,6.0,286.0,10,1024,2
545,24,0.0037510419788304716,6.0,287.0,10,1024,2
546,25,0.0037626249832101166,6.0,288.0,10,1024,2
547,26,0.0037740839761681855,6.0,289.0,10,1024,2
548,27,0.0037856669805478305,6.0,290.0,10,1024,2
549,28,0.003797541983658448,6.0,291.0,10,1024,2
550,29,0.0038094589835964143,6.0,292.0,10,1024,2
551,30,0.003821499994955957,6.0,293.0,10,1024,2
552,31,0.0038336249999701977,7.0,295.0,10,1024,2
553,32,0.0038459999777842313,7.0,296.0,10,1024,2
554,33,0.003858541982481256,7.0,297.0,10,1024,2
555,34,0.003871041990350932,7.0,298.0,10,1024,2
556,35,0.0038837499741930515,7.0,299.0,10,1024,2
557,36,0.0038965419807936996,7.0,300.0,10,1024,2
558,37,0.003909666993422434,7.0,301.0,10,1024,2
559,38,0.003926208999473602,7.0,302.0,10,1024,2
560,39,0.003939666989026591,7.0,303.0,10,1024,2
561,40,0.00395316697540693,7.0,304.0,10,1024,2
562,41,0.00396662499406375,7.0,305.0,10,1024,2
563,42,0.0039797499775886536,7.0,306.0,10,1024,2
564,43,0.00399316698894836,7.0,307.0,10,1024,2
565,44,0.004006666975328699,7.0,308.0,10,1024,2
566,45,0.00402045898954384,7.0,309.0,10,1024,2
567,46,0.004034124984173104,7.0,310.0,10,1024,2
568,47,0.004047958995215595,7.0,311.0,10,1024,2
569,48,0.004061874991748482,7.0,312.0,10,1024,2
570,49,0.0040759589755907655,7.0,313.0,10,1024,2
571,50,0.004090249974979088,7.0,314.0,10,1024,2
572,51,0.004104791994905099,7.0,315.0,10,1024,2
573,52,0.004119249992072582,7.0,316.0,10,1024,2
574,53,0.004134208982577547,7.0,317.0,10,1024,2
575,54,0.004148874984821305,7.0,318.0,10,1024,2
576,55,0.004163999983575195,7.0,319.0,10,1024,2
577,56,0.004178999981377274,7.0,320.0,10,1024,2
578,57,0.004194291977910325,7.0,321.0,10,1024,2
579,58,0.00420962498174049,7.0,322.0,10,1024,2
580,59,0.004224791977321729,7.0,323.0,10,1024,2
581,60,0.0042402919789310545,7.0,324.0,10,1024,2
582,61,0.004255749983713031,7.0,325.0,10,1024,2
583,62,0.004271583980880678,7.0,326.0,10,1024,2
584,63,0.004287541989469901,7.0,327.0,10,1024,2
585,64,0.004303499998059124,7.0,328.0,10,1024,2
586,65,0.005379499983973801,7.0,329.0,10,1024,2
587,66,0.005398916982812807,7.0,330.0,10,1024,2
588,67,0.005417416978161782,7.0,331.0,10,1024,2
589,68,0.0054355419997591525,7.0,332.0,10,1024,2
590,69,0.005453333986224607,7.0,333.0,10,1024,2
591,70,0.005471458978718147,7.0,334.0,10,1024,2
592,71,0.005489584000315517,7.0,335.0,10,1024,2
593,72,0.005507624999154359,7.0,336.0,10,1024,2
594,73,0.005525499989744276,7.0,337.0,10,1024,2
595,74,0.0055433749803341925,7.0,338.0,10,1024,2
596,75,0.0055614999728277326,7.0,339.0,10,1024,2
597,76,0.0055795839871279895,7.0,340.0,10,1024,2
598,77,0.005599083990091458,7.0,341.0,10,1024,2
599,78,0.005617541988613084,7.0,342.0,10,1024,2
600,79,0.005636041983962059,7.0,343.0,10,1024,2
601,80,0.005654708977090195,7.0,344.0,10,1024,2
602,81,0.0056729169737081975,7.0,345.0,10,1024,2
603,82,0.005691458994988352,7.0,346.0,10,1024,2
604,83,0.005710083991289139,7.0,347.0,10,1024,2
605,84,0.005728583986638114,7.0,348.0,10,1024,2
606,85,0.005747333983890712,7.0,349.0,10,1024,2
607,86,0.005766249989392236,7.0,350.0,10,1024,2
608,87,0.005785208981251344,7.0,351.0,10,1024,2
609,88,0.0058042919845320284,7.0,352.0,10,1024,2
610,89,0.0058234999887645245,7.0,353.0,10,1024,2
611,90,0.0058427499898243695,7.0,354.0,10,1024,2
612,91,0.005862166988663375,7.0,355.0,10,1024,2
613,92,0.005881666991626844,7.0,356.0,10,1024,2
614,93,0.00591095897834748,7.0,357.0,10,1024,2
615,94,0.005930874991463497,7.0,358.0,10,1024,2
616,95,0.005950874998234212,7.0,359.0,10,1024,2
617,96,0.005970792000880465,7.0,360.0,10,1024,2
618,97,0.005991208978230134,7.0,361.0,10,1024,2
619,98,0.0060117089888080955,7.0,362.0,10,1024,2
620,99,0.00603224997757934,7.0,363.0,10,1024,2
621,100,0.006052874989109114,7.0,364.0,10,1024,2
622,101,0.006073666998418048,7.0,365.0,10,1024,2
623,102,0.006094374984968454,7.0,366.0,10,1024,2
624,103,0.0061152499984018505,7.0,367.0,10,1024,2
625,104,0.00613637498463504,7.0,368.0,10,1024,2
626,105,0.006157541996799409,7.0,369.0,10,1024,2
627,106,0.006178791983984411,7.0,370.0,10,1024,2
628,107,0.0062002919730730355,7.0,371.0,10,1024,2
629,108,0.006221749994438142,7.0,372.0,10,1024,2
630,109,0.006244374992093071,7.0,373.0,10,1024,2
631,110,0.00626629198086448,7.0,374.0,10,1024,2
632,111,0.0062882499769330025,7.0,375.0,10,1024,2
633,112,0.006310291995760053,7.0,376.0,10,1024,2
634,113,0.0063324589864350855,7.0,377.0,10,1024,2
635,114,0.006354791985359043,7.0,378.0,10,1024,2
636,115,0.006377166981110349,7.0,379.0,10,1024,2
637,116,0.006399666977813467,7.0,380.0,10,1024,2
638,117,0.006422249978641048,7.0,381.0,10,1024,2
639,118,0.006444916973123327,7.0,382.0,10,1024,2
640,119,0.006467874976806343,7.0,383.0,10,1024,2
641,120,0.006490833999123424,7.0,384.0,10,1024,2
642,121,0.006513999978778884,7.0,385.0,10,1024,2
643,122,0.006537166977068409,7.0,386.0,10,1024,2
644,123,0.006560666981386021,7.0,387.0,10,1024,2
645,124,0.006584291986655444,7.0,388.0,10,1024,2
646,125,0.006608083989704028,7.0,389.0,10,1024,2
647,126,0.006631833995925263,7.0,390.0,10,1024,2
648,127,0.00665583397494629,7.0,391.0,10,1024,2
649,128,0.0066882089886348695,7.0,392.0,10,1024,2
650,129,0.006716584000969306,7.0,393.0,10,1024,2
651,130,0.006741166987922043,7.0,394.0,10,1024,2
652,131,0.006765541998902336,7.0,395.0,10,1024,2
653,1,0.0009641249780543149,7.0,396.0,10,1024,3
654,2,0.0018154999997932464,7.0,397.0,10,1024,3
655,3,0.0018275839975103736,7.0,398.0,10,1024,3
656,4,0.0018374999926891178,7.0,399.0,10,1024,3
657,5,0.0026688749785535038,7.0,400.0,10,1024,3
658,6,0.002680916979443282,7.0,401.0,10,1024,3
659,7,0.0026911249733529985,7.0,402.0,10,1024,3
660,8,0.0027009999903384596,7.0,403.0,10,1024,3
661,9,0.0027113339747302234,7.0,404.0,10,1024,3
662,10,0.002721249999012798,7.0,405.0,10,1024,3
663,11,0.002731166983721778,7.0,406.0,10,1024,3
664,12,0.0027412499766796827,7.0,407.0,10,1024,3
665,13,0.0027512919914443046,7.0,408.0,10,1024,3
666,14,0.002761624986305833,7.0,409.0,10,1024,3
667,15,0.0027718749770428985,7.0,410.0,10,1024,3
668,16,0.0027822499978356063,7.0,411.0,10,1024,3
669,17,0.0036694999726023525,7.0,412.0,10,1024,3
670,18,0.0036827919830102473,7.0,413.0,10,1024,3
671,19,0.0036944589810445905,7.0,414.0,10,1024,3
672,20,0.003705833980347961,7.0,415.0,10,1024,3
673,21,0.003717041981872171,7.0,416.0,10,1024,3
674,22,0.003728416981175542,7.0,417.0,10,1024,3
675,23,0.0037395839754026383,7.0,418.0,10,1024,3
676,24,0.0037510419788304716,7.0,419.0,10,1024,3
677,25,0.0037626249832101166,7.0,420.0,10,1024,3
678,26,0.0037740839761681855,7.0,421.0,10,1024,3
679,27,0.0037856669805478305,7.0,422.0,10,1024,3
680,28,0.003797541983658448,7.0,423.0,10,1024,3
681,29,0.0038094589835964143,7.0,424.0,10,1024,3
682,30,0.003821499994955957,7.0,425.0,10,1024,3
683,31,0.0038336249999701977,7.0,426.0,10,1024,3
684,32,0.0038459999777842313,7.0,427.0,10,1024,3
685,33,0.003858541982481256,7.0,428.0,10,1024,3
686,34,0.003871041990350932,7.0,429.0,10,1024,3
687,35,0.0038837499741930515,7.0,430.0,10,1024,3
688,36,0.0038965419807936996,7.0,431.0,10,1024,3
689,37,0.003909666993422434,7.0,432.0,10,1024,3
690,38,0.003926208999473602,7.0,433.0,10,1024,3
691,39,0.003939666989026591,7.0,434.0,10,1024,3
692,40,0.00395316697540693,7.0,435.0,10,1024,3
693,41,0.00396662499406375,7.0,436.0,10,1024,3
694,42,0.0039797499775886536,7.0,437.0,10,1024,3
695,43,0.00399316698894836,7.0,438.0,10,1024,3
696,44,0.004006666975328699,7.0,439.0,10,1024,3
697,45,0.00402045898954384,7.0,440.0,10,1024,3
698,46,0.004034124984173104,7.0,441.0,10,1024,3
699,47,0.004047958995215595,7.0,442.0,10,1024,3
700,48,0.004061874991748482,7.0,443.0,10,1024,3
701,49,0.0040759589755907655,7.0,444.0,10,1024,3
702,50,0.004090249974979088,7.0,445.0,10,1024,3
703,51,0.004104791994905099,7.0,446.0,10,1024,3
704,52,0.004119249992072582,7.0,447.0,10,1024,3
705,53,0.004134208982577547,7.0,448.0,10,1024,3
706,54,0.004148874984821305,7.0,449.0,10,1024,3
707,55,0.004163999983575195,7.0,450.0,10,1024,3
708,56,0.004178999981377274,7.0,451.0,10,1024,3
709,57,0.004194291977910325,7.0,452.0,10,1024,3
710,58,0.00420962498174049,7.0,453.0,10,1024,3
711,59,0.004224791977321729,7.0,454.0,10,1024,3
712,60,0.0042402919789310545,7.0,455.0,10,1024,3
713,61,0.004255749983713031,7.0,456.0,10,1024,3
714,62,0.004271583980880678,7.0,457.0,10,1024,3
715,63,0.004287541989469901,7.0,458.0,10,1024,3
716,64,0.004303499998059124,7.0,459.0,10,1024,3
717,65,0.005379499983973801,7.0,460.0,10,1024,3
718,66,0.005398916982812807,7.0,461.0,10,1024,3
719,67,0.005417416978161782,7.0,462.0,10,1024,3
720,68,0.0054355419997591525,7.0,463.0,10,1024,3
721,69,0.005453333986224607,7.0,464.0,10,1024,3
722,70,0.005471458978718147,7.0,465.0,10,1024,3
723,71,0.005489584000315517,7.0,466.0,10,1024,3
724,72,0.005507624999154359,7.0,467.0,10,1024,3
725,73,0.005525499989744276,7.0,468.0,10,1024,3
726,74,0.0055433749803341925,7.0,469.0,10,1024,3
727,75,0.0055614999728277326,7.0,470.0,10,1024,3
728,76,0.0055795839871279895,7.0,471.0,10,1024,3
729,77,0.005599083990091458,7.0,472.0,10,1024,3
730,78,0.005617541988613084,7.0,473.0,10,1024,3
731,79,0.005636041983962059,7.0,474.0,10,1024,3
732,80,0.005654708977090195,7.0,475.0,10,1024,3
733,81,0.0056729169737081975,7.0,476.0,10,1024,3
734,82,0.005691458994988352,7.0,477.0,10,1024,3
735,83,0.005710083991289139,7.0,478.0,10,1024,3
736,84,0.005728583986638114,7.0,479.0,10,1024,3
737,85,0.005747333983890712,7.0,480.0,10,1024,3
738,86,0.005766249989392236,7.0,481.0,10,1024,3
739,87,0.005785208981251344,7.0,482.0,10,1024,3
740,88,0.0058042919845320284,7.0,483.0,10,1024,3
741,89,0.0058234999887645245,7.0,484.0,10,1024,3
742,90,0.0058427499898243695,7.0,485.0,10,1024,3
743,91,0.005862166988663375,7.0,486.0,10,1024,3
744,92,0.005881666991626844,7.0,487.0,10,1024,3
745,93,0.00591095897834748,7.0,488.0,10,1024,3
746,94,0.005930874991463497,7.0,489.0,10,1024,3
747,95,0.005950874998234212,7.0,490.0,10,1024,3
748,96,0.005970792000880465,7.0,491.0,10,1024,3
749,97,0.005991208978230134,7.0,492.0,10,1024,3
750,98,0.0060117089888080955,7.0,493.0,10,1024,3
751,99,0.00603224997757934,7.0,494.0,10,1024,3
752,100,0.006052874989109114,7.0,495.0,10,1024,3
753,1,0.0009641249780543149,4.0,496.0,10,1024,4
754,2,0.0018154999997932464,4.0,497.0,10,1024,4
755,3,0.0018275839975103736,4.0,498.0,10,1024,4
756,4,0.0018374999926891178,4.0,499.0,10,1024,4
757,5,0.0026688749785535038,4.0,500.0,10,1024,4
758,6,0.002680916979443282,4.0,501.0,10,1024,4
759,7,0.0026911249733529985,4.0,502.0,10,1024,4
760,8,0.0027009999903384596,4.0,503.0,10,1024,4
761,9,0.0027113339747302234,4.0,504.0,10,1024,4
762,10,0.002721249999012798,4.0,505.0,10,1024,4
763,11,0.002731166983721778,4.0,506.0,10,1024,4
764,12,0.0027412499766796827,4.0,507.0,10,1024,4
765,13,0.0027512919914443046,5.0,509.0,10,1024,4
766,14,0.002761624986305833,5.0,510.0,10,1024,4
767,15,0.0027718749770428985,6.0,512.0,10,1024,4
768,16,0.0027822499978356063,6.0,513.0,10,1024,4
769,17,0.0036694999726023525,6.0,514.0,10,1024,4
770,18,0.0036827919830102473,6.0,515.0,10,1024,4
771,19,0.0036944589810445905,6.0,516.0,10,1024,4
772,20,0.003705833980347961,6.0,517.0,10,1024,4
773,21,0.003717041981872171,6.0,518.0,10,1024,4
774,22,0.003728416981175542,6.0,519.0,10,1024,4
775,23,0.0037395839754026383,6.0,520.0,10,1024,4
776,24,0.0037510419788304716,6.0,521.0,10,1024,4
777,25,0.0037626249832101166,6.0,522.0,10,1024,4
778,26,0.0037740839761681855,6.0,523.0,10,1024,4
779,27,0.0037856669805478305,6.0,524.0,10,1024,4
780,28,0.003797541983658448,6.0,525.0,10,1024,4
781,29,0.0038094589835964143,6.0,526.0,10,1024,4
782,30,0.003821499994955957,6.0,527.0,10,1024,4
783,31,0.0038336249999701977,6.0,528.0,10,1024,4
784,32,0.0038459999777842313,6.0,529.0,10,1024,4
785,33,0.003858541982481256,6.0,530.0,10,1024,4
786,34,0.003871041990350932,6.0,531.0,10,1024,4
787,35,0.0038837499741930515,6.0,532.0,10,1024,4
788,36,0.0038965419807936996,6.0,533.0,10,1024,4
789,37,0.003909666993422434,6.0,534.0,10,1024,4
790,38,0.003926208999473602,6.0,535.0,10,1024,4
791,39,0.003939666989026591,6.0,536.0,10,1024,4
792,40,0.00395316697540693,6.0,537.0,10,1024,4
793,41,0.00396662499406375,6.0,538.0,10,1024,4
794,42,0.0039797499775886536,6.0,539.0,10,1024,4
795,43,0.00399316698894836,6.0,540.0,10,1024,4
796,44,0.004006666975328699,6.0,541.0,10,1024,4
797,45,0.00402045898954384,6.0,542.0,10,1024,4
798,46,0.004034124984173104,6.0,543.0,10,1024,4
799,47,0.004047958995215595,6.0,544.0,10,1024,4
800,48,0.004061874991748482,6.0,545.0,10,1024,4
801,49,0.0040759589755907655,6.0,546.0,10,1024,4
802,50,0.004090249974979088,6.0,547.0,10,1024,4
803,51,0.004104791994905099,6.0,548.0,10,1024,4
804,52,0.004119249992072582,6.0,549.0,10,1024,4
805,53,0.004134208982577547,6.0,550.0,10,1024,4
806,54,0.004148874984821305,6.0,551.0,10,1024,4
807,55,0.004163999983575195,6.0,552.0,10,1024,4
808,56,0.004178999981377274,6.0,553.0,10,1024,4
809,57,0.004194291977910325,6.0,554.0,10,1024,4
810,58,0.00420962498174049,6.0,555.0,10,1024,4
811,59,0.004224791977321729,6.0,556.0,10,1024,4
812,60,0.0042402919789310545,6.0,557.0,10,1024,4
813,61,0.004255749983713031,6.0,558.0,10,1024,4
814,62,0.004271583980880678,6.0,559.0,10,1024,4
815,63,0.004287541989469901,6.0,560.0,10,1024,4
816,64,0.004303499998059124,6.0,561.0,10,1024,4
817,65,0.005379499983973801,6.0,562.0,10,1024,4
818,66,0.005398916982812807,6.0,563.0,10,1024,4
819,67,0.005417416978161782,6.0,564.0,10,1024,4
820,68,0.0054355419997591525,6.0,565.0,10,1024,4
821,69,0.005453333986224607,6.0,566.0,10,1024,4
822,70,0.005471458978718147,6.0,567.0,10,1024,4
823,71,0.005489584000315517,6.0,568.0,10,1024,4
824,72,0.005507624999154359,6.0,569.0,10,1024,4
825,73,0.005525499989744276,6.0,570.0,10,1024,4
826,74,0.0055433749803341925,6.0,571.0,10,1024,4
827,75,0.0055614999728277326,6.0,572.0,10,1024,4
828,76,0.0055795839871279895,6.0,573.0,10,1024,4
829,77,0.005599083990091458,6.0,574.0,10,1024,4
830,78,0.005617541988613084,6.0,575.0,10,1024,4
831,79,0.005636041983962059,6.0,576.0,10,1024,4
832,80,0.005654708977090195,6.0,577.0,10,1024,4
833,81,0.0056729169737081975,6.0,578.0,10,1024,4
834,82,0.005691458994988352,6.0,579.0,10,1024,4
835,83,0.005710083991289139,6.0,580.0,10,1024,4
836,84,0.005728583986638114,6.0,581.0,10,1024,4
837,85,0.005747333983890712,6.0,582.0,10,1024,4
838,86,0.005766249989392236,6.0,583.0,10,1024,4
839,87,0.005785208981251344,6.0,584.0,10,1024,4
840,88,0.0058042919845320284,6.0,585.0,10,1024,4
841,89,0.0058234999887645245,6.0,586.0,10,1024,4
842,90,0.0058427499898243695,6.0,587.0,10,1024,4
843,91,0.005862166988663375,6.0,588.0,10,1024,4
844,92,0.005881666991626844,6.0,589.0,10,1024,4
845,93,0.00591095897834748,6.0,590.0,10,1024,4
846,94,0.005930874991463497,6.0,591.0,10,1024,4
847,95,0.005950874998234212,6.0,592.0,10,1024,4
848,96,0.005970792000880465,6.0,593.0,10,1024,4
849,97,0.005991208978230134,6.0,594.0,10,1024,4
850,98,0.0060117089888080955,6.0,595.0,10,1024,4
851,99,0.00603224997757934,6.0,596.0,10,1024,4
852,100,0.006052874989109114,6.0,597.0,10,1024,4
853,101,0.006073666998418048,6.0,598.0,10,1024,4
854,102,0.006094374984968454,6.0,599.0,10,1024,4
855,103,0.0061152499984018505,6.0,600.0,10,1024,4
856,104,0.00613637498463504,6.0,601.0,10,1024,4
857,105,0.006157541996799409,6.0,602.0,10,1024,4
858,106,0.006178791983984411,6.0,603.0,10,1024,4
859,107,0.0062002919730730355,6.0,604.0,10,1024,4
860,108,0.006221749994438142,6.0,605.0,10,1024,4
861,109,0.006244374992093071,6.0,606.0,10,1024,4
862,110,0.00626629198086448,6.0,607.0,10,1024,4
863,111,0.0062882499769330025,6.0,608.0,10,1024,4
864,112,0.006310291995760053,6.0,609.0,10,1024,4
865,113,0.0063324589864350855,6.0,610.0,10,1024,4
866,114,0.006354791985359043,6.0,611.0,10,1024,4
867,115,0.006377166981110349,6.0,612.0,10,1024,4
868,1,0.0009641249780543149,3.0,613.0,10,1024,5
869,2,0.0018154999997932464,5.0,615.0,10,1024,5
870,3,0.0018275839975103736,5.0,616.0,10,1024,5
871,4,0.0018374999926891178,5.0,617.0,10,1024,5
872,5,0.0026688749785535038,6.0,619.0,10,1024,5
873,6,0.002680916979443282,6.0,620.0,10,1024,5
874,7,0.0026911249733529985,6.0,621.0,10,1024,5
875,8,0.0027009999903384596,6.0,622.0,10,1024,5
876,9,0.0027113339747302234,6.0,623.0,10,1024,5
877,10,0.002721249999012798,6.0,624.0,10,1024,5
878,11,0.002731166983721778,6.0,625.0,10,1024,5
879,12,0.0027412499766796827,6.0,626.0,10,1024,5
880,13,0.0027512919914443046,6.0,627.0,10,1024,5
881,14,0.002761624986305833,6.0,628.0,10,1024,5
882,15,0.0027718749770428985,6.0,629.0,10,1024,5
883,16,0.0027822499978356063,6.0,630.0,10,1024,5
884,17,0.0036694999726023525,6.0,631.0,10,1024,5
885,18,0.0036827919830102473,6.0,632.0,10,1024,5
886,19,0.0036944589810445905,6.0,633.0,10,1024,5
887,20,0.003705833980347961,6.0,634.0,10,1024,5
888,21,0.003717041981872171,6.0,635.0,10,1024,5
889,22,0.003728416981175542,6.0,636.0,10,1024,5
890,23,0.0037395839754026383,6.0,637.0,10,1024,5
891,24,0.0037510419788304716,6.0,638.0,10,1024,5
892,25,0.0037626249832101166,6.0,639.0,10,1024,5
893,26,0.0037740839761681855,6.0,640.0,10,1024,5
894,27,0.0037856669805478305,6.0,641.0,10,1024,5
895,28,0.003797541983658448,6.0,642.0,10,1024,5
896,29,0.0038094589835964143,6.0,643.0,10,1024,5
897,30,0.003821499994955957,6.0,644.0,10,1024,5
898,31,0.0038336249999701977,6.0,645.0,10,1024,5
899,32,0.0038459999777842313,6.0,646.0,10,1024,5
900,33,0.003858541982481256,6.0,647.0,10,1024,5
901,34,0.003871041990350932,6.0,648.0,10,1024,5
902,35,0.0038837499741930515,6.0,649.0,10,1024,5
903,36,0.0038965419807936996,6.0,650.0,10,1024,5
904,37,0.003909666993422434,6.0,651.0,10,1024,5
905,38,0.003926208999473602,6.0,652.0,10,1024,5
906,39,0.003939666989026591,6.0,653.0,10,1024,5
907,40,0.00395316697540693,6.0,654.0,10,1024,5
908,41,0.00396662499406375,6.0,655.0,10,1024,5
909,42,0.0039797499775886536,8.0,657.0,10,1024,5
910,43,0.00399316698894836,8.0,658.0,10,1024,5
911,44,0.004006666975328699,8.0,659.0,10,1024,5
912,45,0.00402045898954384,8.0,660.0,10,1024,5
913,46,0.004034124984173104,8.0,661.0,10,1024,5
914,47,0.004047958995215595,8.0,662.0,10,1024,5
915,48,0.004061874991748482,8.0,663.0,10,1024,5
916,49,0.0040759589755907655,8.0,664.0,10,1024,5
917,50,0.004090249974979088,8.0,665.0,10,1024,5
918,51,0.004104791994905099,8.0,666.0,10,1024,5
919,52,0.004119249992072582,8.0,667.0,10,1024,5
920,53,0.004134208982577547,8.0,668.0,10,1024,5
921,54,0.004148874984821305,8.0,669.0,10,1024,5
922,55,0.004163999983575195,8.0,670.0,10,1024,5
923,56,0.004178999981377274,8.0,671.0,10,1024,5
924,57,0.004194291977910325,8.0,672.0,10,1024,5
925,58,0.00420962498174049,8.0,673.0,10,1024,5
926,59,0.004224791977321729,8.0,674.0,10,1024,5
927,60,0.0042402919789310545,8.0,675.0,10,1024,5
928,61,0.004255749983713031,8.0,676.0,10,1024,5
929,62,0.004271583980880678,8.0,677.0,10,1024,5
930,63,0.004287541989469901,8.0,678.0,10,1024,5
931,64,0.004303499998059124,8.0,679.0,10,1024,5
932,65,0.005379499983973801,8.0,680.0,10,1024,5
933,66,0.005398916982812807,8.0,681.0,10,1024,5
934,67,0.005417416978161782,8.0,682.0,10,1024,5
935,68,0.0054355419997591525,8.0,683.0,10,1024,5
936,69,0.005453333986224607,8.0,684.0,10,1024,5
937,70,0.005471458978718147,8.0,685.0,10,1024,5
938,71,0.005489584000315517,8.0,686.0,10,1024,5
939,72,0.005507624999154359,8.0,687.0,10,1024,5
940,73,0.005525499989744276,8.0,688.0,10,1024,5
941,74,0.0055433749803341925,8.0,689.0,10,1024,5
