,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1780,254,0.05711279102251865,46.0,13017.0,50,0.3,1024
1781,255,0.05732120800530538,46.0,13068.0,50,0.3,1024
1782,256,0.05755045800469816,46.0,13119.0,50,0.3,1024
1783,257,0.05988229101058096,46.0,13170.0,50,0.3,1024
1784,258,0.060098957997979596,46.0,13221.0,50,0.3,1024
1785,259,0.06031887501012534,46.0,13272.0,50,0.3,1024
1786,260,0.06053370801964775,46.0,13323.0,50,0.3,1024
1787,261,0.06074962500133552,46.0,13374.0,50,0.3,1024
1788,262,0.06097770802443847,46.0,13425.0,50,0.3,1024
1789,263,0.061197125003673136,46.0,13476.0,50,0.3,1024
1790,264,0.06142162502510473,46.0,13527.0,50,0.3,1024
1791,265,0.06165379102458246,46.0,13578.0,50,0.3,1024
1792,266,0.061886708019301295,46.0,13629.0,50,0.3,1024
1793,267,0.06211029100813903,46.0,13680.0,50,0.3,1024
1794,268,0.06232662501861341,46.0,13731.0,50,0.3,1024
1795,269,0.06253579101758078,46.0,13782.0,50,0.3,1024
1796,270,0.06275391601957381,46.0,13833.0,50,0.3,1024
1797,271,0.06297037500189617,46.0,13884.0,50,0.3,1024
1798,272,0.06318408300285228,46.0,13935.0,50,0.3,1024
1799,273,0.06339733299682848,46.0,13986.0,50,0.3,1024
1800,274,0.06363220800994895,46.0,14037.0,50,0.3,1024
1801,275,0.06385679100640118,46.0,14088.0,50,0.3,1024
1802,276,0.06408104099682532,46.0,14139.0,50,0.3,1024
1803,277,0.06430725002428517,46.0,14190.0,50,0.3,1024
1804,278,0.06452445802278817,46.0,14241.0,50,0.3,1024
1805,279,0.06474429101217538,46.0,14292.0,50,0.3,1024
1806,280,0.06498554101563059,46.0,14343.0,50,0.3,1024
1807,281,0.06521145801525563,46.0,14394.0,50,0.3,1024
1808,282,0.06543533300282434,46.0,14445.0,50,0.3,1024
1809,283,0.0656527079991065,46.0,14496.0,50,0.3,1024
1810,284,0.0658626250224188,46.0,14547.0,50,0.3,1024
1811,285,0.06608229101402685,46.0,14598.0,50,0.3,1024
1812,286,0.06631083300453611,46.0,14649.0,50,0.3,1024
1813,287,0.06653775001177564,46.0,14700.0,50,0.3,1024
1814,288,0.06675983301829547,46.0,14751.0,50,0.3,1024
1815,289,0.06699212500825524,46.0,14802.0,50,0.3,1024
1816,290,0.06722933301352896,46.0,14853.0,50,0.3,1024
1817,291,0.06745641599991359,46.0,14904.0,50,0.3,1024
1818,292,0.06768070801626891,46.0,14955.0,50,0.3,1024
1819,293,0.06790166601422243,46.0,15006.0,50,0.3,1024
1820,294,0.06811250001192093,46.0,15057.0,50,0.3,1024
1821,295,0.06832645801478066,46.0,15108.0,50,0.3,1024
1822,296,0.06854245800059289,46.0,15159.0,50,0.3,1024
1823,297,0.06876070800353773,46.0,15210.0,50,0.3,1024
1824,298,0.06898704101331532,46.0,15261.0,50,0.3,1024
1825,299,0.06920616602292284,46.0,15312.0,50,0.3,1024
1826,300,0.0694178749981802,46.0,15363.0,50,0.3,1024
1827,301,0.06962933301110752,46.0,15414.0,50,0.3,1024
1828,302,0.06984816602198407,46.0,15465.0,50,0.3,1024
1829,303,0.07006462500430644,46.0,15516.0,50,0.3,1024
1830,304,0.07028716601780616,46.0,15567.0,50,0.3,1024
1831,305,0.0705028329975903,46.0,15618.0,50,0.3,1024
1832,306,0.07072737501584925,46.0,15669.0,50,0.3,1024
1833,307,0.0709446250111796,46.0,15720.0,50,0.3,1024
1834,308,0.07116708302055486,46.0,15771.0,50,0.3,1024
1835,309,0.07139629102312028,46.0,15822.0,50,0.3,1024
1836,310,0.07162058301037177,46.0,15873.0,50,0.3,1024
1837,311,0.0718410830013454,46.0,15924.0,50,0.3,1024
1838,312,0.07205583300674334,46.0,15975.0,50,0.3,1024
1839,313,0.0722946250170935,46.0,16026.0,50,0.3,1024
1840,314,0.0725382910168264,46.0,16077.0,50,0.3,1024
1841,315,0.07275466600549407,46.0,16128.0,50,0.3,1024
1842,316,0.0729708330181893,46.0,16179.0,50,0.3,1024
1843,317,0.07319433300290257,46.0,16230.0,50,0.3,1024
1844,318,0.07341270800679922,46.0,16281.0,50,0.3,1024
1845,319,0.07363191602053121,46.0,16332.0,50,0.3,1024
1846,320,0.0738462500157766,46.0,16383.0,50,0.3,1024
1847,321,0.07406554100452922,46.0,16434.0,50,0.3,1024
1848,322,0.07428950001485646,46.0,16485.0,50,0.3,1024
1849,323,0.07451158302137628,46.0,16536.0,50,0.3,1024
1850,324,0.07473395799752325,46.0,16587.0,50,0.3,1024
1851,325,0.0749563749996014,46.0,16638.0,50,0.3,1024
1852,326,0.07517387499683537,46.0,16689.0,50,0.3,1024
1853,327,0.07539037501555867,46.0,16740.0,50,0.3,1024
1854,328,0.07561045800684951,46.0,16791.0,50,0.3,1024
1855,329,0.07584041601512581,46.0,16842.0,50,0.3,1024
1856,330,0.07605858301394619,46.0,16893.0,50,0.3,1024
1857,331,0.0762852500192821,46.0,16944.0,50,0.3,1024
1858,332,0.07651095802430063,46.0,16995.0,50,0.3,1024
1859,333,0.07673654099926353,46.0,17046.0,50,0.3,1024
1860,334,0.07697733302484266,46.0,17097.0,50,0.3,1024
1861,335,0.07720058300765231,46.0,17148.0,50,0.3,1024
1862,336,0.0774304160149768,46.0,17199.0,50,0.3,1024
1863,337,0.0776892910071183,46.0,17250.0,50,0.3,1024
1864,338,0.07792270800564438,46.0,17301.0,50,0.3,1024
1865,339,0.07814808300463483,46.0,17352.0,50,0.3,1024
1866,340,0.07836995800607838,46.0,17403.0,50,0.3,1024
1867,341,0.07859908300451934,46.0,17454.0,50,0.3,1024
1868,342,0.07882150000659749,46.0,17505.0,50,0.3,1024
1869,343,0.07904066602350213,46.0,17556.0,50,0.3,1024
1870,344,0.07926558301551268,46.0,17607.0,50,0.3,1024
1871,345,0.07949425000697374,46.0,17658.0,50,0.3,1024
1872,346,0.07971829100279137,46.0,17709.0,50,0.3,1024
1873,347,0.07994316599797457,46.0,17760.0,50,0.3,1024
1874,348,0.08017587501672097,46.0,17811.0,50,0.3,1024
1875,349,0.08042270800797269,46.0,17862.0,50,0.3,1024
1876,350,0.08065166600863449,46.0,17913.0,50,0.3,1024
1877,351,0.08087791601428762,46.0,17964.0,50,0.3,1024
1878,352,0.08110704101272859,46.0,18015.0,50,0.3,1024
1879,353,0.08133450002060272,46.0,18066.0,50,0.3,1024
1880,354,0.08157587502500974,46.0,18117.0,50,0.3,1024
1881,355,0.08179945801384747,46.0,18168.0,50,0.3,1024
1882,356,0.08202295799856074,46.0,18219.0,50,0.3,1024
1883,357,0.0822464160155505,46.0,18270.0,50,0.3,1024
1884,358,0.0824971660040319,46.0,18321.0,50,0.3,1024
1885,359,0.08273225001175888,46.0,18372.0,50,0.3,1024
1886,360,0.08298200002172962,46.0,18423.0,50,0.3,1024
1887,361,0.08322091601439752,46.0,18474.0,50,0.3,1024
1888,362,0.08346350002102554,46.0,18525.0,50,0.3,1024
1889,363,0.08371570802410133,46.0,18576.0,50,0.3,1024
1890,364,0.0839410409971606,46.0,18627.0,50,0.3,1024
1891,365,0.08416591602144763,46.0,18678.0,50,0.3,1024
1892,366,0.08439116601948626,46.0,18729.0,50,0.3,1024
1893,367,0.08461791599984281,46.0,18780.0,50,0.3,1024
1894,368,0.08484891601256095,46.0,18831.0,50,0.3,1024
1895,369,0.08508116600569338,46.0,18882.0,50,0.3,1024
1896,370,0.08530458301538602,46.0,18933.0,50,0.3,1024
1897,371,0.085529875010252,46.0,18984.0,50,0.3,1024
1898,372,0.08575341600226238,46.0,19035.0,50,0.3,1024
1899,373,0.08598462500958703,46.0,19086.0,50,0.3,1024
1900,374,0.08620695801801048,46.0,19137.0,50,0.3,1024
1901,375,0.08642950002104044,46.0,19188.0,50,0.3,1024
1902,376,0.08665370801463723,46.0,19239.0,50,0.3,1024
1903,377,0.086881249997532,46.0,19290.0,50,0.3,1024
1904,378,0.08711729099741206,46.0,19341.0,50,0.3,1024
1905,379,0.08734637501765974,46.0,19392.0,50,0.3,1024
1906,380,0.08757366600912064,46.0,19443.0,50,0.3,1024
1907,381,0.08779820799827576,46.0,19494.0,50,0.3,1024
1908,382,0.08802216601907276,46.0,19545.0,50,0.3,1024
1909,383,0.08826758302166127,46.0,19596.0,50,0.3,1024
1910,384,0.08851316600339487,46.0,19647.0,50,0.3,1024
1911,385,0.08874529102467932,46.0,19698.0,50,0.3,1024
1912,386,0.0889730830094777,46.0,19749.0,50,0.3,1024
1913,387,0.0892024580098223,46.0,19800.0,50,0.3,1024
1914,388,0.08943220801302232,46.0,19851.0,50,0.3,1024
1915,389,0.08966254102415405,46.0,19902.0,50,0.3,1024
1916,390,0.08988574999966659,46.0,19953.0,50,0.3,1024
1917,391,0.09011958300834522,46.0,20004.0,50,0.3,1024
1918,392,0.09035437501734123,46.0,20055.0,50,0.3,1024
1919,393,0.09059325000271201,46.0,20106.0,50,0.3,1024
1920,394,0.09082120802486315,46.0,20157.0,50,0.3,1024
1921,395,0.0910545410006307,46.0,20208.0,50,0.3,1024
1922,396,0.0912860410171561,46.0,20259.0,50,0.3,1024
1923,397,0.0915146250044927,46.0,20310.0,50,0.3,1024
1924,398,0.0917380410246551,46.0,20361.0,50,0.3,1024
1925,399,0.0919699160149321,46.0,20412.0,50,0.3,1024
1926,400,0.09220758301671594,46.0,20463.0,50,0.3,1024
1927,401,0.09243754102499224,46.0,20514.0,50,0.3,1024
1928,402,0.0926665410224814,46.0,20565.0,50,0.3,1024
1929,403,0.09289800000260584,46.0,20616.0,50,0.3,1024
1930,404,0.09312783300993033,46.0,20667.0,50,0.3,1024
1931,405,0.09335200002533384,46.0,20718.0,50,0.3,1024
1932,406,0.09360354099771939,46.0,20769.0,50,0.3,1024
1933,407,0.09385258299880661,46.0,20820.0,50,0.3,1024
1934,408,0.09408616600558162,46.0,20871.0,50,0.3,1024
1935,409,0.09432516602100804,46.0,20922.0,50,0.3,1024
1936,410,0.09457379102241248,46.0,20973.0,50,0.3,1024
1937,411,0.09480866600642912,46.0,21024.0,50,0.3,1024
1938,412,0.0950461250031367,46.0,21075.0,50,0.3,1024
1939,413,0.09527237500878982,46.0,21126.0,50,0.3,1024
1940,414,0.09550383299938403,46.0,21177.0,50,0.3,1024
1941,415,0.09573487500892952,46.0,21228.0,50,0.3,1024
1942,416,0.09596491602133028,46.0,21279.0,50,0.3,1024
1943,417,0.09619075001683086,46.0,21330.0,50,0.3,1024
1944,418,0.09641933301463723,46.0,21381.0,50,0.3,1024
1945,419,0.09665020799729973,46.0,21432.0,50,0.3,1024
1946,420,0.09691950000706129,46.0,21483.0,50,0.3,1024
1947,421,0.09715937500004657,46.0,21534.0,50,0.3,1024
1948,422,0.09739604100468569,46.0,21585.0,50,0.3,1024
1949,423,0.09763595802360214,46.0,21636.0,50,0.3,1024
1950,424,0.09787150000920519,46.0,21687.0,50,0.3,1024
1951,425,0.09812304101069458,46.0,21738.0,50,0.3,1024
1952,426,0.09837658301694319,46.0,21789.0,50,0.3,1024
1953,427,0.0986112079990562,46.0,21840.0,50,0.3,1024
1954,428,0.09884895800496452,46.0,21891.0,50,0.3,1024
1955,429,0.09912800000165589,46.0,21942.0,50,0.3,1024
1956,430,0.09936079100589268,46.0,21993.0,50,0.3,1024
1957,431,0.09961070801364258,46.0,22044.0,50,0.3,1024
1958,432,0.09984370801248588,46.0,22095.0,50,0.3,1024
1959,433,0.1000780830217991,46.0,22146.0,50,0.3,1024
1960,434,0.10034937501768582,46.0,22197.0,50,0.3,1024
1961,435,0.10058829101035371,46.0,22248.0,50,0.3,1024
1962,436,0.10082150000380352,46.0,22299.0,50,0.3,1024
1963,437,0.1010588750068564,46.0,22350.0,50,0.3,1024
1964,438,0.10129604101530276,46.0,22401.0,50,0.3,1024
1965,439,0.10152987501351163,46.0,22452.0,50,0.3,1024
1966,440,0.10176883300300688,46.0,22503.0,50,0.3,1024
1967,441,0.10200662500574253,46.0,22554.0,50,0.3,1024
1968,442,0.10223887499887496,46.0,22605.0,50,0.3,1024
1969,443,0.10247300000628456,46.0,22656.0,50,0.3,1024
1970,444,0.10271354101132601,46.0,22707.0,50,0.3,1024
1971,445,0.10294820801937021,46.0,22758.0,50,0.3,1024
1972,446,0.10317987500457093,46.0,22809.0,50,0.3,1024
1973,447,0.1034105830185581,46.0,22860.0,50,0.3,1024
1974,448,0.10365200001979247,46.0,22911.0,50,0.3,1024
1975,449,0.10389245802070946,46.0,22962.0,50,0.3,1024
1976,450,0.10412937501678243,46.0,23013.0,50,0.3,1024
1977,451,0.10440025001298636,46.0,23064.0,50,0.3,1024
1978,452,0.10463887499645352,46.0,23115.0,50,0.3,1024
1979,453,0.10488741600420326,46.0,23166.0,50,0.3,1024
1980,454,0.10513450001599267,46.0,23217.0,50,0.3,1024
1981,455,0.10536987500381656,46.0,23268.0,50,0.3,1024
1982,456,0.10561137500917539,46.0,23319.0,50,0.3,1024
1983,457,0.10585170800914057,46.0,23370.0,50,0.3,1024
1984,458,0.10609183300402947,46.0,23421.0,50,0.3,1024
1985,459,0.10634112500702031,46.0,23472.0,50,0.3,1024
1986,460,0.10658041600254364,46.0,23523.0,50,0.3,1024
1987,461,0.10682141600409523,46.0,23574.0,50,0.3,1024
1988,462,0.10705554101150483,46.0,23625.0,50,0.3,1024
1989,463,0.10729433302185498,46.0,23676.0,50,0.3,1024
1990,464,0.10753287500119768,46.0,23727.0,50,0.3,1024
1991,465,0.10777341600623913,46.0,23778.0,50,0.3,1024
1992,466,0.10801541601540521,46.0,23829.0,50,0.3,1024
1993,467,0.10824708300060593,46.0,23880.0,50,0.3,1024
1994,468,0.10848716599866748,46.0,23931.0,50,0.3,1024
1995,469,0.10873320800601505,46.0,23982.0,50,0.3,1024
1996,470,0.1089766250224784,46.0,24033.0,50,0.3,1024
1997,471,0.10921191601664759,46.0,24084.0,50,0.3,1024
1998,472,0.10944712502532639,46.0,24135.0,50,0.3,1024
1999,473,0.1097208330174908,46.0,24186.0,50,0.3,1024
2000,474,0.10995974999968894,46.0,24237.0,50,0.3,1024
2001,475,0.1102004160056822,46.0,24288.0,50,0.3,1024
2002,476,0.1104385830112733,46.0,24339.0,50,0.3,1024
2003,477,0.11067820800235495,46.0,24390.0,50,0.3,1024
2004,478,0.11092441601795144,46.0,24441.0,50,0.3,1024
2005,479,0.11118450001231395,46.0,24492.0,50,0.3,1024
2006,480,0.11142962501617149,46.0,24543.0,50,0.3,1024
2007,481,0.11166754100122489,46.0,24594.0,50,0.3,1024
2008,482,0.11191525001777336,46.0,24645.0,50,0.3,1024
2009,483,0.1121606660017278,46.0,24696.0,50,0.3,1024
2010,484,0.1123999580158852,46.0,24747.0,50,0.3,1024
2011,485,0.1126389580022078,46.0,24798.0,50,0.3,1024
2012,486,0.1128812080132775,46.0,24849.0,50,0.3,1024
2013,487,0.11312525000539608,46.0,24900.0,50,0.3,1024
2014,488,0.11336275000940077,46.0,24951.0,50,0.3,1024
2015,489,0.11364433300332166,46.0,25002.0,50,0.3,1024
2016,490,0.11389154099742882,46.0,25053.0,50,0.3,1024
2017,491,0.11413850000826642,46.0,25104.0,50,0.3,1024
2018,492,0.11438174999784678,46.0,25155.0,50,0.3,1024
2019,493,0.11462591600138694,46.0,25206.0,50,0.3,1024
2020,494,0.11487933300668374,46.0,25257.0,50,0.3,1024
2021,495,0.11514329101191834,46.0,25308.0,50,0.3,1024
2022,496,0.1153882080106996,46.0,25359.0,50,0.3,1024
2023,497,0.11562916601542383,46.0,25410.0,50,0.3,1024
2024,498,0.11587937502190471,46.0,25461.0,50,0.3,1024
2025,499,0.11614029100746848,46.0,25512.0,50,0.3,1024
2026,500,0.11639966600341722,46.0,25563.0,50,0.3,1024
2027,501,0.11663562501780689,46.0,25614.0,50,0.3,1024
2028,502,0.11688462502206676,46.0,25665.0,50,0.3,1024
2029,503,0.11712491602520458,46.0,25716.0,50,0.3,1024
2030,504,0.11736362500232644,46.0,25767.0,50,0.3,1024
2031,505,0.117603708000388,46.0,25818.0,50,0.3,1024
2032,506,0.11785037501249462,46.0,25869.0,50,0.3,1024
2033,507,0.11809191602515057,46.0,25920.0,50,0.3,1024
2034,508,0.11833466601092368,46.0,25971.0,50,0.3,1024
2035,509,0.11858512501930818,46.0,26022.0,50,0.3,1024
2036,510,0.11883220801246352,46.0,26073.0,50,0.3,1024
2037,511,0.11907662500743754,46.0,26124.0,50,0.3,1024
2038,512,0.11932504101423547,46.0,26175.0,50,0.3,1024
2039,513,0.11957150002126582,46.0,26226.0,50,0.3,1024
2040,514,0.11981787500553764,46.0,26277.0,50,0.3,1024
2041,515,0.12006125002517365,46.0,26328.0,50,0.3,1024
2042,516,0.1203342080116272,46.0,26379.0,50,0.3,1024
2043,517,0.12057891601580195,46.0,26430.0,50,0.3,1024
2044,518,0.12082262500189245,46.0,26481.0,50,0.3,1024
2045,519,0.12106200002017431,46.0,26532.0,50,0.3,1024
2046,520,0.12130320799769834,46.0,26583.0,50,0.3,1024
2047,521,0.12155004101805389,46.0,26634.0,50,0.3,1024
2048,522,0.12179529102286324,46.0,26685.0,50,0.3,1024
2049,523,0.12204145800205879,46.0,26736.0,50,0.3,1024
2050,524,0.12229270802345127,46.0,26787.0,50,0.3,1024
2051,525,0.12253400002373382,46.0,26838.0,50,0.3,1024
2052,526,0.12277820802410133,46.0,26889.0,50,0.3,1024
2053,527,0.12302245802129619,46.0,26940.0,50,0.3,1024
2054,528,0.12326591601595283,46.0,26991.0,50,0.3,1024
2055,529,0.12351429101545364,46.0,27042.0,50,0.3,1024
2056,530,0.12376450002193451,46.0,27093.0,50,0.3,1024
2057,531,0.12402041599852964,46.0,27144.0,50,0.3,1024
2058,532,0.12426304101245478,46.0,27195.0,50,0.3,1024
2059,533,0.12451150000561029,46.0,27246.0,50,0.3,1024
2060,534,0.12476183302351274,46.0,27297.0,50,0.3,1024
2061,535,0.1250326250155922,46.0,27348.0,50,0.3,1024
2062,536,0.1252806660195347,46.0,27399.0,50,0.3,1024
2063,537,0.12553166600991972,46.0,27450.0,50,0.3,1024
2064,538,0.1258041660184972,46.0,27501.0,50,0.3,1024
2065,539,0.12605291602085344,46.0,27552.0,50,0.3,1024
2066,540,0.12630475001060404,46.0,27603.0,50,0.3,1024
2067,541,0.1265500000154134,46.0,27654.0,50,0.3,1024
2068,542,0.12679579100222327,46.0,27705.0,50,0.3,1024
2069,543,0.12704195801052265,46.0,27756.0,50,0.3,1024
2070,544,0.12728637500549667,46.0,27807.0,50,0.3,1024
2071,545,0.1275454160058871,46.0,27858.0,50,0.3,1024
2072,546,0.12779558301554061,46.0,27909.0,50,0.3,1024
2073,547,0.12806137499865144,46.0,27960.0,50,0.3,1024
2074,548,0.12831795800593682,46.0,28011.0,50,0.3,1024
2075,549,0.12856691601336934,46.0,28062.0,50,0.3,1024
2076,550,0.1288149160100147,46.0,28113.0,50,0.3,1024
2077,551,0.12906375000602566,46.0,28164.0,50,0.3,1024
2078,552,0.12930895801400766,46.0,28215.0,50,0.3,1024
2079,553,0.12955450001754798,46.0,28266.0,50,0.3,1024
2080,554,0.1298153329989873,46.0,28317.0,50,0.3,1024
2081,555,0.13006375002441928,46.0,28368.0,50,0.3,1024
2082,556,0.1303159160015639,46.0,28419.0,50,0.3,1024
2083,557,0.130568458000198,46.0,28470.0,50,0.3,1024
2084,558,0.13081312499707565,46.0,28521.0,50,0.3,1024
2085,559,0.13109483302105218,46.0,28572.0,50,0.3,1024
2086,560,0.13134308301960118,46.0,28623.0,50,0.3,1024
2087,561,0.13159187501878478,46.0,28674.0,50,0.3,1024
2088,562,0.131835875014076,46.0,28725.0,50,0.3,1024
2089,563,0.13208316601230763,46.0,28776.0,50,0.3,1024
2090,564,0.13232979099848308,46.0,28827.0,50,0.3,1024
2091,565,0.1325830410060007,46.0,28878.0,50,0.3,1024
2092,566,0.1328402910148725,46.0,28929.0,50,0.3,1024
2093,567,0.1330946660018526,46.0,28980.0,50,0.3,1024
2094,568,0.1333477500011213,46.0,29031.0,50,0.3,1024
2095,569,0.13359758301521651,46.0,29082.0,50,0.3,1024
2096,570,0.1338515829993412,46.0,29133.0,50,0.3,1024
2097,571,0.1340979160158895,46.0,29184.0,50,0.3,1024
2098,572,0.13434495800174773,46.0,29235.0,50,0.3,1024
2099,573,0.13459458301076666,46.0,29286.0,50,0.3,1024
2100,574,0.13485345800290816,46.0,29337.0,50,0.3,1024
2101,575,0.13511237502098083,46.0,29388.0,50,0.3,1024
2102,576,0.13536416602437384,46.0,29439.0,50,0.3,1024
2103,577,0.1356297500024084,46.0,29490.0,50,0.3,1024
2104,578,0.1358861250046175,46.0,29541.0,50,0.3,1024
2105,579,0.13613625001744367,46.0,29592.0,50,0.3,1024
2106,580,0.13642175000859424,46.0,29643.0,50,0.3,1024
2107,581,0.1366740410157945,46.0,29694.0,50,0.3,1024
2108,582,0.13695833302335814,46.0,29745.0,50,0.3,1024
2109,583,0.13720991602167487,46.0,29796.0,50,0.3,1024
2110,584,0.13746433300548233,46.0,29847.0,50,0.3,1024
2111,585,0.1377185410237871,46.0,29898.0,50,0.3,1024
2112,586,0.1379680410027504,46.0,29949.0,50,0.3,1024
2113,587,0.1382373750093393,46.0,30000.0,50,0.3,1024
2114,588,0.13848937500733882,46.0,30051.0,50,0.3,1024
2115,589,0.1387474579969421,46.0,30102.0,50,0.3,1024
2116,590,0.13900770799955353,46.0,30153.0,50,0.3,1024
2117,591,0.13925750000635162,46.0,30204.0,50,0.3,1024
2118,592,0.13951508302125148,46.0,30255.0,50,0.3,1024
2119,593,0.13977500001783483,46.0,30306.0,50,0.3,1024
2120,594,0.1400258330104407,46.0,30357.0,50,0.3,1024
2121,595,0.14027333300327882,46.0,30408.0,50,0.3,1024
2122,596,0.14052850002190098,46.0,30459.0,50,0.3,1024
2123,597,0.14078295801300555,46.0,30510.0,50,0.3,1024
2124,598,0.14104258301085792,46.0,30561.0,50,0.3,1024
2125,599,0.1412987080111634,46.0,30612.0,50,0.3,1024
2126,600,0.14156099999672733,46.0,30663.0,50,0.3,1024
2127,601,0.1418345000129193,46.0,30714.0,50,0.3,1024
2128,602,0.14208533300552517,46.0,30765.0,50,0.3,1024
2129,603,0.14234033299726434,46.0,30816.0,50,0.3,1024
2130,604,0.1425943750073202,46.0,30867.0,50,0.3,1024
2131,605,0.14286770799662918,46.0,30918.0,50,0.3,1024
2132,606,0.14312387502286583,46.0,30969.0,50,0.3,1024
2133,607,0.1433858750096988,46.0,31020.0,50,0.3,1024
2134,608,0.1436464580183383,46.0,31071.0,50,0.3,1024
2135,609,0.14390120800817385,46.0,31122.0,50,0.3,1024
2136,610,0.14417129100183956,46.0,31173.0,50,0.3,1024
2137,611,0.14442629102268256,46.0,31224.0,50,0.3,1024
2138,0,0.0001153330085799098,3.0,100.0,100,0.3,1024
2139,1,0.001427208015229553,36.0,202.0,100,0.3,1024
2140,2,0.0025782500160858035,36.0,303.0,100,0.3,1024
2141,3,0.0027727910201065242,39.0,405.0,100,0.3,1024
2142,4,0.002997000003233552,39.0,506.0,100,0.3,1024
2143,5,0.004213041014736518,40.0,608.0,100,0.3,1024
2144,6,0.004425582999829203,40.0,709.0,100,0.3,1024
2145,7,0.00462758302455768,41.0,811.0,100,0.3,1024
2146,8,0.004825875017559156,41.0,912.0,100,0.3,1024
2147,9,0.005027416016673669,41.0,1013.0,100,0.3,1024
2148,10,0.005230541020864621,41.0,1114.0,100,0.3,1024
2149,11,0.005427124997368082,41.0,1215.0,100,0.3,1024
2150,12,0.005627291015116498,41.0,1316.0,100,0.3,1024
2151,13,0.005813499999931082,41.0,1417.0,100,0.3,1024
2152,14,0.006002666021231562,41.0,1518.0,100,0.3,1024
2153,15,0.00618816600763239,41.0,1619.0,100,0.3,1024
2154,16,0.006378165999194607,42.0,1721.0,100,0.3,1024
2155,17,0.00757008302025497,44.0,1823.0,100,0.3,1024
2156,18,0.007759666012134403,44.0,1924.0,100,0.3,1024
2157,19,0.007954000000609085,44.0,2025.0,100,0.3,1024
2158,20,0.008146250009303913,44.0,2126.0,100,0.3,1024
2159,21,0.008354250021511689,46.0,2228.0,100,0.3,1024
2160,22,0.008542124996893108,46.0,2329.0,100,0.3,1024
2161,23,0.008730208006454632,46.0,2430.0,100,0.3,1024
2162,24,0.00891420801053755,46.0,2531.0,100,0.3,1024
2163,25,0.009100833005504683,46.0,2632.0,100,0.3,1024
2164,26,0.009303333004936576,46.0,2733.0,100,0.3,1024
2165,27,0.00949291599681601,46.0,2834.0,100,0.3,1024
2166,28,0.009679125010734424,46.0,2935.0,100,0.3,1024
2167,29,0.009868916007690132,46.0,3036.0,100,0.3,1024
2168,30,0.010052249999716878,46.0,3137.0,100,0.3,1024
2169,31,0.010247916012303904,46.0,3238.0,100,0.3,1024
2170,32,0.010452333022840321,46.0,3339.0,100,0.3,1024
2171,33,0.010651000018697232,46.0,3440.0,100,0.3,1024
2172,34,0.010844500007806346,46.0,3541.0,100,0.3,1024
2173,35,0.011036541021894664,46.0,3642.0,100,0.3,1024
2174,36,0.011223250010516495,46.0,3743.0,100,0.3,1024
2175,37,0.011415250017307699,46.0,3844.0,100,0.3,1024
2176,38,0.011603749997448176,46.0,3945.0,100,0.3,1024
2177,39,0.011794666002970189,46.0,4046.0,100,0.3,1024
2178,40,0.011978333001025021,46.0,4147.0,100,0.3,1024
2179,41,0.012162541010184214,46.0,4248.0,100,0.3,1024
2180,42,0.012352332996670157,46.0,4349.0,100,0.3,1024
2181,43,0.012542625016067177,46.0,4450.0,100,0.3,1024
2182,44,0.012730333022773266,46.0,4551.0,100,0.3,1024
2183,45,0.012916666019009426,46.0,4652.0,100,0.3,1024
2184,46,0.013098708004690707,46.0,4753.0,100,0.3,1024
2185,47,0.013281375024234876,46.0,4854.0,100,0.3,1024
2186,48,0.013469291006913409,46.0,4955.0,100,0.3,1024
2187,49,0.01375862502027303,46.0,5056.0,100,0.3,1024
2188,50,0.01395787502406165,46.0,5157.0,100,0.3,1024
2189,51,0.014159750018734485,46.0,5258.0,100,0.3,1024
2190,52,0.01435170799959451,46.0,5359.0,100,0.3,1024
2191,53,0.014544666017172858,46.0,5460.0,100,0.3,1024
2192,54,0.014740790997166187,46.0,5561.0,100,0.3,1024
2193,55,0.014936207997379825,46.0,5662.0,100,0.3,1024
2194,56,0.015131791005842388,46.0,5763.0,100,0.3,1024
2195,57,0.015323208004701883,46.0,5864.0,100,0.3,1024
2196,58,0.01553287499700673,46.0,5965.0,100,0.3,1024
2197,59,0.015734041022369638,46.0,6066.0,100,0.3,1024
2198,60,0.015931416011881083,46.0,6167.0,100,0.3,1024
2199,61,0.016120915999636054,46.0,6268.0,100,0.3,1024
2200,62,0.01631162501871586,46.0,6369.0,100,0.3,1024
2201,63,0.016492583003127947,46.0,6470.0,100,0.3,1024
2202,64,0.016684375004842877,46.0,6571.0,100,0.3,1024
2203,65,0.018153958022594452,46.0,6672.0,100,0.3,1024
2204,66,0.018359708017669618,46.0,6773.0,100,0.3,1024
2205,67,0.0185743750189431,46.0,6874.0,100,0.3,1024
2206,68,0.018777457997202873,46.0,6975.0,100,0.3,1024
2207,69,0.018988374999025837,46.0,7076.0,100,0.3,1024
2208,70,0.019187458005035296,46.0,7177.0,100,0.3,1024
2209,71,0.01938787501421757,46.0,7278.0,100,0.3,1024
2210,72,0.01958466600626707,46.0,7379.0,100,0.3,1024
2211,73,0.019772958010435104,46.0,7480.0,100,0.3,1024
2212,74,0.019963500002631918,46.0,7581.0,100,0.3,1024
2213,75,0.020148750016232952,46.0,7682.0,100,0.3,1024
2214,76,0.02034037502016872,46.0,7783.0,100,0.3,1024
2215,77,0.02053637499921024,46.0,7884.0,100,0.3,1024
