,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1779,462,0.10494666700833477,46.0,23623.0,50,0.3,1024
1780,463,0.10519304202171043,46.0,23674.0,50,0.3,1024
1781,464,0.10545370902400464,46.0,23725.0,50,0.3,1024
1782,465,0.10568933401373215,46.0,23776.0,50,0.3,1024
1783,466,0.10592541701043956,46.0,23827.0,50,0.3,1024
1784,467,0.10616116700111888,46.0,23878.0,50,0.3,1024
1785,468,0.10639820899814367,46.0,23929.0,50,0.3,1024
1786,469,0.10663487500278279,46.0,23980.0,50,0.3,1024
1787,470,0.10687025001971051,46.0,24031.0,50,0.3,1024
1788,471,0.10710891700000502,46.0,24082.0,50,0.3,1024
1789,472,0.10734637500718236,46.0,24133.0,50,0.3,1024
1790,473,0.10759887500898913,46.0,24184.0,50,0.3,1024
1791,474,0.10783120899577625,46.0,24235.0,50,0.3,1024
1792,475,0.10806895900168456,46.0,24286.0,50,0.3,1024
1793,476,0.1083089169987943,46.0,24337.0,50,0.3,1024
1794,477,0.10854420901159756,46.0,24388.0,50,0.3,1024
1795,478,0.10877612500917166,46.0,24439.0,50,0.3,1024
1796,479,0.10903625001083128,46.0,24490.0,50,0.3,1024
1797,480,0.10927320900373161,46.0,24541.0,50,0.3,1024
1798,481,0.109504709020257,46.0,24592.0,50,0.3,1024
1799,482,0.10974437501863576,46.0,24643.0,50,0.3,1024
1800,483,0.10998249999829568,46.0,24694.0,50,0.3,1024
1801,484,0.11022266701911576,46.0,24745.0,50,0.3,1024
1802,485,0.11046558400266804,46.0,24796.0,50,0.3,1024
1803,486,0.11073270899942145,46.0,24847.0,50,0.3,1024
1804,487,0.11097650000010617,46.0,24898.0,50,0.3,1024
1805,488,0.11121779200038873,46.0,24949.0,50,0.3,1024
1806,489,0.1114501670235768,46.0,25000.0,50,0.3,1024
1807,490,0.11168595901108347,46.0,25051.0,50,0.3,1024
1808,491,0.11192741701961495,46.0,25102.0,50,0.3,1024
1809,492,0.11216879202402197,46.0,25153.0,50,0.3,1024
1810,493,0.11241016699932516,46.0,25204.0,50,0.3,1024
1811,494,0.11265700001968071,46.0,25255.0,50,0.3,1024
1812,495,0.11289783401298337,46.0,25306.0,50,0.3,1024
1813,496,0.11313437501667067,46.0,25357.0,50,0.3,1024
1814,497,0.1133736250048969,46.0,25408.0,50,0.3,1024
1815,498,0.11361929200938903,46.0,25459.0,50,0.3,1024
1816,499,0.11386779200984165,46.0,25510.0,50,0.3,1024
1817,500,0.11411270900862291,46.0,25561.0,50,0.3,1024
1818,501,0.11435325001366436,46.0,25612.0,50,0.3,1024
1819,502,0.11459070901037194,46.0,25663.0,50,0.3,1024
1820,503,0.11483129201224074,46.0,25714.0,50,0.3,1024
1821,504,0.11507537501165643,46.0,25765.0,50,0.3,1024
1822,505,0.11531775002367795,46.0,25816.0,50,0.3,1024
1823,506,0.11555312501150183,46.0,25867.0,50,0.3,1024
1824,507,0.11578795901732519,46.0,25918.0,50,0.3,1024
1825,508,0.1160550840140786,46.0,25969.0,50,0.3,1024
1826,509,0.11630262501421385,46.0,26020.0,50,0.3,1024
1827,510,0.11654475002433173,46.0,26071.0,50,0.3,1024
1828,511,0.1167882090085186,46.0,26122.0,50,0.3,1024
1829,512,0.11703775002388284,46.0,26173.0,50,0.3,1024
1830,513,0.11728191701695323,46.0,26224.0,50,0.3,1024
1831,514,0.11753212500480004,46.0,26275.0,50,0.3,1024
1832,515,0.11777433400857262,46.0,26326.0,50,0.3,1024
1833,516,0.11801791700418107,46.0,26377.0,50,0.3,1024
1834,517,0.11825716702151112,46.0,26428.0,50,0.3,1024
1835,518,0.1185016670206096,46.0,26479.0,50,0.3,1024
1836,519,0.11874591701780446,46.0,26530.0,50,0.3,1024
1837,520,0.11899908402119763,46.0,26581.0,50,0.3,1024
1838,521,0.11924791699857451,46.0,26632.0,50,0.3,1024
1839,522,0.11949895901489072,46.0,26683.0,50,0.3,1024
1840,523,0.11973845900502056,46.0,26734.0,50,0.3,1024
1841,524,0.11999041700619273,46.0,26785.0,50,0.3,1024
1842,525,0.12023216701345518,46.0,26836.0,50,0.3,1024
1843,526,0.12046970901428722,46.0,26887.0,50,0.3,1024
1844,527,0.12071654200553894,46.0,26938.0,50,0.3,1024
1845,528,0.12095462501747534,46.0,26989.0,50,0.3,1024
1846,529,0.12120683401008137,46.0,27040.0,50,0.3,1024
1847,530,0.1214665420120582,46.0,27091.0,50,0.3,1024
1848,531,0.12171716699958779,46.0,27142.0,50,0.3,1024
1849,532,0.12196645900257863,46.0,27193.0,50,0.3,1024
1850,533,0.12221087500802241,46.0,27244.0,50,0.3,1024
1851,534,0.12246604199754074,46.0,27295.0,50,0.3,1024
1852,535,0.12271295901155099,46.0,27346.0,50,0.3,1024
1853,536,0.1229520000051707,46.0,27397.0,50,0.3,1024
1854,537,0.12319912502425723,46.0,27448.0,50,0.3,1024
1855,538,0.12344799999846146,46.0,27499.0,50,0.3,1024
1856,539,0.12369966701953672,46.0,27550.0,50,0.3,1024
1857,540,0.12394016701728106,46.0,27601.0,50,0.3,1024
1858,541,0.1241942500055302,46.0,27652.0,50,0.3,1024
1859,542,0.12443958400399424,46.0,27703.0,50,0.3,1024
1860,543,0.12468995901872404,46.0,27754.0,50,0.3,1024
1861,544,0.12493325001560152,46.0,27805.0,50,0.3,1024
1862,545,0.12517537499661557,46.0,27856.0,50,0.3,1024
1863,546,0.12542337502236478,46.0,27907.0,50,0.3,1024
1864,547,0.12566854202304967,46.0,27958.0,50,0.3,1024
1865,548,0.12591591701493599,46.0,28009.0,50,0.3,1024
1866,549,0.12615945900324732,46.0,28060.0,50,0.3,1024
1867,550,0.12639900000067428,46.0,28111.0,50,0.3,1024
1868,551,0.12665183399803936,46.0,28162.0,50,0.3,1024
1869,552,0.1269083750084974,46.0,28213.0,50,0.3,1024
1870,553,0.12715758400736377,46.0,28264.0,50,0.3,1024
1871,554,0.12740391702391207,46.0,28315.0,50,0.3,1024
1872,555,0.1277059590211138,46.0,28366.0,50,0.3,1024
1873,556,0.1279495840135496,46.0,28417.0,50,0.3,1024
1874,557,0.12819358400884084,46.0,28468.0,50,0.3,1024
1875,558,0.12844283401500434,46.0,28519.0,50,0.3,1024
1876,559,0.12869216699618846,46.0,28570.0,50,0.3,1024
1877,560,0.12893570901360363,46.0,28621.0,50,0.3,1024
1878,561,0.12917945900699124,46.0,28672.0,50,0.3,1024
1879,562,0.12943150001228787,46.0,28723.0,50,0.3,1024
1880,563,0.12967587501043454,46.0,28774.0,50,0.3,1024
1881,564,0.12992658402072266,46.0,28825.0,50,0.3,1024
1882,565,0.13017995900008827,46.0,28876.0,50,0.3,1024
1883,566,0.1304265420185402,46.0,28927.0,50,0.3,1024
1884,567,0.13067112502176315,46.0,28978.0,50,0.3,1024
1885,568,0.13092075000167824,46.0,29029.0,50,0.3,1024
1886,569,0.13116891699610278,46.0,29080.0,50,0.3,1024
1887,570,0.13141666701994836,46.0,29131.0,50,0.3,1024
1888,571,0.13166995902429335,46.0,29182.0,50,0.3,1024
1889,572,0.13192895901738666,46.0,29233.0,50,0.3,1024
1890,573,0.13218454201705754,46.0,29284.0,50,0.3,1024
1891,574,0.1324354590033181,46.0,29335.0,50,0.3,1024
1892,575,0.13268966702162288,46.0,29386.0,50,0.3,1024
1893,576,0.13294412501272745,46.0,29437.0,50,0.3,1024
1894,577,0.1331973750202451,46.0,29488.0,50,0.3,1024
1895,578,0.13344379200134426,46.0,29539.0,50,0.3,1024
1896,579,0.13369062502169982,46.0,29590.0,50,0.3,1024
1897,580,0.1339482500043232,46.0,29641.0,50,0.3,1024
1898,581,0.13419425001484342,46.0,29692.0,50,0.3,1024
1899,582,0.13444841699674726,46.0,29743.0,50,0.3,1024
1900,583,0.134698167006718,46.0,29794.0,50,0.3,1024
1901,584,0.1349551250168588,46.0,29845.0,50,0.3,1024
1902,585,0.13520341701223515,46.0,29896.0,50,0.3,1024
1903,0,0.00011537500540725887,5.0,100.0,100,0.3,1024
1904,1,0.0014098749961704016,37.0,202.0,100,0.3,1024
1905,2,0.002544834016589448,37.0,303.0,100,0.3,1024
1906,3,0.002743667020695284,37.0,404.0,100,0.3,1024
1907,4,0.002931499999249354,37.0,505.0,100,0.3,1024
1908,5,0.004073250020155683,37.0,606.0,100,0.3,1024
1909,6,0.004265875002602115,39.0,708.0,100,0.3,1024
1910,7,0.0044651250063907355,39.0,809.0,100,0.3,1024
1911,8,0.004649042006349191,39.0,910.0,100,0.3,1024
1912,9,0.004843041999265552,39.0,1011.0,100,0.3,1024
1913,10,0.005033916997490451,39.0,1112.0,100,0.3,1024
1914,11,0.00521937501616776,39.0,1213.0,100,0.3,1024
1915,12,0.005404167022788897,39.0,1314.0,100,0.3,1024
1916,13,0.005593875015620142,39.0,1415.0,100,0.3,1024
1917,14,0.005778209015261382,39.0,1516.0,100,0.3,1024
1918,15,0.005978417000733316,39.0,1617.0,100,0.3,1024
1919,16,0.006166042003314942,39.0,1718.0,100,0.3,1024
1920,17,0.007348667015321553,39.0,1819.0,100,0.3,1024
1921,18,0.007545833999756724,39.0,1920.0,100,0.3,1024
1922,19,0.007744375005131587,39.0,2021.0,100,0.3,1024
1923,20,0.007933500019134954,39.0,2122.0,100,0.3,1024
1924,21,0.008119000005535781,39.0,2223.0,100,0.3,1024
1925,22,0.008316499995999038,39.0,2324.0,100,0.3,1024
1926,23,0.008516250003594905,39.0,2425.0,100,0.3,1024
1927,24,0.008702542021637782,39.0,2526.0,100,0.3,1024
1928,25,0.008889709017239511,39.0,2627.0,100,0.3,1024
1929,26,0.009077249997062609,40.0,2729.0,100,0.3,1024
1930,27,0.009267042012652382,42.0,2831.0,100,0.3,1024
1931,28,0.009477167011937127,42.0,2932.0,100,0.3,1024
1932,29,0.009671792009612545,42.0,3033.0,100,0.3,1024
1933,30,0.009864167019259185,42.0,3134.0,100,0.3,1024
1934,31,0.010051417018985376,42.0,3235.0,100,0.3,1024
1935,32,0.010250542021822184,42.0,3336.0,100,0.3,1024
1936,33,0.010436917014885694,42.0,3437.0,100,0.3,1024
1937,34,0.010627417010255158,42.0,3538.0,100,0.3,1024
1938,35,0.010807750019012019,42.0,3639.0,100,0.3,1024
1939,36,0.01099279199843295,42.0,3740.0,100,0.3,1024
1940,37,0.011175084015121683,42.0,3841.0,100,0.3,1024
1941,38,0.011364667007001117,42.0,3942.0,100,0.3,1024
1942,39,0.011550000024726614,42.0,4043.0,100,0.3,1024
1943,40,0.011734041996533051,42.0,4144.0,100,0.3,1024
1944,41,0.011921167024411261,42.0,4245.0,100,0.3,1024
1945,42,0.012121667008614168,42.0,4346.0,100,0.3,1024
1946,43,0.012305334006669,42.0,4447.0,100,0.3,1024
1947,44,0.012513791996752843,42.0,4548.0,100,0.3,1024
1948,45,0.012699375016381964,42.0,4649.0,100,0.3,1024
1949,46,0.01290066700312309,42.0,4750.0,100,0.3,1024
1950,47,0.01308629201957956,42.0,4851.0,100,0.3,1024
1951,48,0.013280209008371457,42.0,4952.0,100,0.3,1024
1952,49,0.013463334005791694,42.0,5053.0,100,0.3,1024
1953,50,0.013651667017256841,42.0,5154.0,100,0.3,1024
1954,51,0.013848041999153793,42.0,5255.0,100,0.3,1024
1955,52,0.014033834013389423,42.0,5356.0,100,0.3,1024
1956,53,0.014235750015359372,43.0,5458.0,100,0.3,1024
1957,54,0.01442816702183336,43.0,5559.0,100,0.3,1024
1958,55,0.01462349999928847,43.0,5660.0,100,0.3,1024
1959,56,0.014835209003649652,43.0,5761.0,100,0.3,1024
1960,57,0.015030709007987753,43.0,5862.0,100,0.3,1024
1961,58,0.015221917012240738,43.0,5963.0,100,0.3,1024
1962,59,0.015427334001287818,43.0,6064.0,100,0.3,1024
1963,60,0.015615000011166558,43.0,6165.0,100,0.3,1024
1964,61,0.015799334010807797,43.0,6266.0,100,0.3,1024
1965,62,0.01598350002313964,43.0,6367.0,100,0.3,1024
1966,63,0.01617095901747234,43.0,6468.0,100,0.3,1024
1967,64,0.016369084012694657,43.0,6569.0,100,0.3,1024
1968,65,0.017736167006660253,43.0,6670.0,100,0.3,1024
1969,66,0.017930750007508323,43.0,6771.0,100,0.3,1024
1970,67,0.018123500020010397,43.0,6872.0,100,0.3,1024
1971,68,0.018316834000870585,44.0,6974.0,100,0.3,1024
1972,69,0.01850341699901037,44.0,7075.0,100,0.3,1024
1973,70,0.01868612499674782,44.0,7176.0,100,0.3,1024
1974,71,0.018874583998695016,44.0,7277.0,100,0.3,1024
1975,72,0.019066959008341655,45.0,7379.0,100,0.3,1024
1976,73,0.019255667022662237,45.0,7480.0,100,0.3,1024
1977,74,0.019452459004241973,45.0,7581.0,100,0.3,1024
1978,75,0.019640292011899874,45.0,7682.0,100,0.3,1024
1979,76,0.019831375015201047,45.0,7783.0,100,0.3,1024
1980,77,0.020045542012667283,45.0,7884.0,100,0.3,1024
1981,78,0.020241917023668066,45.0,7985.0,100,0.3,1024
1982,79,0.020431292010471225,45.0,8086.0,100,0.3,1024
1983,80,0.02062112500425428,45.0,8187.0,100,0.3,1024
1984,81,0.0208097500144504,46.0,8289.0,100,0.3,1024
1985,82,0.021012584009440616,46.0,8390.0,100,0.3,1024
1986,83,0.021207750018220395,46.0,8491.0,100,0.3,1024
1987,84,0.021397167001850903,46.0,8592.0,100,0.3,1024
1988,85,0.021593417011899874,46.0,8693.0,100,0.3,1024
1989,86,0.021788167010527104,46.0,8794.0,100,0.3,1024
1990,87,0.02197425000485964,46.0,8895.0,100,0.3,1024
1991,88,0.02216125000268221,46.0,8996.0,100,0.3,1024
1992,89,0.022350667015416548,46.0,9097.0,100,0.3,1024
1993,90,0.022546042018802837,46.0,9198.0,100,0.3,1024
1994,91,0.0227365420141723,46.0,9299.0,100,0.3,1024
1995,92,0.02292979200137779,46.0,9400.0,100,0.3,1024
1996,93,0.023128667002310976,46.0,9501.0,100,0.3,1024
1997,94,0.023319583997363225,46.0,9602.0,100,0.3,1024
1998,95,0.023511917010182515,46.0,9703.0,100,0.3,1024
1999,96,0.023699834011495113,46.0,9804.0,100,0.3,1024
2000,97,0.023895334015833214,46.0,9905.0,100,0.3,1024
2001,98,0.024083249998511747,46.0,10006.0,100,0.3,1024
2002,99,0.02427216700743884,46.0,10107.0,100,0.3,1024
2003,100,0.024463834008201957,46.0,10208.0,100,0.3,1024
2004,101,0.02465249999659136,46.0,10309.0,100,0.3,1024
2005,102,0.024846167012583464,46.0,10410.0,100,0.3,1024
2006,103,0.02503962500486523,46.0,10511.0,100,0.3,1024
2007,104,0.02523212501546368,46.0,10612.0,100,0.3,1024
2008,105,0.02544358401792124,46.0,10713.0,100,0.3,1024
2009,106,0.025639708997914568,46.0,10814.0,100,0.3,1024
2010,107,0.02583816699916497,46.0,10915.0,100,0.3,1024
2011,108,0.02602900000056252,46.0,11016.0,100,0.3,1024
2012,109,0.026222000014968216,46.0,11117.0,100,0.3,1024
2013,110,0.026417292014230043,46.0,11218.0,100,0.3,1024
2014,111,0.026616584014846012,46.0,11319.0,100,0.3,1024
2015,112,0.026806292007677257,46.0,11420.0,100,0.3,1024
2016,113,0.027001500013284385,46.0,11521.0,100,0.3,1024
2017,114,0.027197292016353458,46.0,11622.0,100,0.3,1024
2018,115,0.02738887502346188,46.0,11723.0,100,0.3,1024
2019,116,0.027606917021330446,46.0,11824.0,100,0.3,1024
2020,117,0.027804792014649138,46.0,11925.0,100,0.3,1024
2021,118,0.02799758402397856,46.0,12026.0,100,0.3,1024
2022,119,0.02819112502038479,46.0,12127.0,100,0.3,1024
2023,120,0.028381334006553516,46.0,12228.0,100,0.3,1024
2024,121,0.02857345901429653,46.0,12329.0,100,0.3,1024
2025,122,0.02876404201379046,46.0,12430.0,100,0.3,1024
2026,123,0.028956334019312635,46.0,12531.0,100,0.3,1024
2027,124,0.029150042013498023,46.0,12632.0,100,0.3,1024
2028,125,0.029340167006012052,46.0,12733.0,100,0.3,1024
2029,126,0.02953691701986827,46.0,12834.0,100,0.3,1024
2030,127,0.02973079201183282,46.0,12935.0,100,0.3,1024
2031,128,0.02991937499609776,46.0,13036.0,100,0.3,1024
2032,129,0.03011141699971631,46.0,13137.0,100,0.3,1024
2033,130,0.030309125024359673,46.0,13238.0,100,0.3,1024
2034,131,0.030505208997055888,46.0,13339.0,100,0.3,1024
2035,132,0.030724667012691498,46.0,13440.0,100,0.3,1024
2036,133,0.030920625024009496,46.0,13541.0,100,0.3,1024
2037,134,0.031114625016925856,46.0,13642.0,100,0.3,1024
2038,135,0.03131162500358187,46.0,13743.0,100,0.3,1024
2039,136,0.03150845901109278,46.0,13844.0,100,0.3,1024
2040,137,0.03170600000885315,46.0,13945.0,100,0.3,1024
2041,138,0.03190395899582654,46.0,14046.0,100,0.3,1024
2042,139,0.032101084012538195,46.0,14147.0,100,0.3,1024
2043,140,0.03229362500132993,46.0,14248.0,100,0.3,1024
2044,141,0.03248287501628511,46.0,14349.0,100,0.3,1024
2045,142,0.032682167016901076,46.0,14450.0,100,0.3,1024
2046,143,0.0328779170231428,46.0,14551.0,100,0.3,1024
2047,144,0.0330687920213677,46.0,14652.0,100,0.3,1024
2048,145,0.033262417011428624,46.0,14753.0,100,0.3,1024
2049,146,0.03346145901014097,46.0,14854.0,100,0.3,1024
2050,147,0.03365833399584517,46.0,14955.0,100,0.3,1024
2051,148,0.03385125001659617,46.0,15056.0,100,0.3,1024
2052,149,0.034044334024656564,46.0,15157.0,100,0.3,1024
2053,150,0.03424345899838954,46.0,15258.0,100,0.3,1024
2054,151,0.03444225000566803,46.0,15359.0,100,0.3,1024
2055,152,0.03464183400501497,46.0,15460.0,100,0.3,1024
2056,153,0.034837375016650185,46.0,15561.0,100,0.3,1024
2057,154,0.03504033401259221,46.0,15662.0,100,0.3,1024
2058,155,0.035237542004324496,46.0,15763.0,100,0.3,1024
2059,156,0.035432000004220754,46.0,15864.0,100,0.3,1024
2060,157,0.03562554201926105,46.0,15965.0,100,0.3,1024
2061,158,0.03582291700877249,46.0,16066.0,100,0.3,1024
2062,159,0.0360423750244081,46.0,16167.0,100,0.3,1024
2063,160,0.03624166699592024,46.0,16268.0,100,0.3,1024
2064,161,0.03644375002477318,46.0,16369.0,100,0.3,1024
2065,162,0.03664470900548622,46.0,16470.0,100,0.3,1024
2066,163,0.03684225000324659,46.0,16571.0,100,0.3,1024
2067,164,0.03704454199760221,46.0,16672.0,100,0.3,1024
2068,165,0.037248667009407654,46.0,16773.0,100,0.3,1024
2069,166,0.037444125016918406,46.0,16874.0,100,0.3,1024
2070,167,0.03764991700882092,46.0,16975.0,100,0.3,1024
2071,168,0.03784854200785048,46.0,17076.0,100,0.3,1024
2072,169,0.038041042018448934,46.0,17177.0,100,0.3,1024
2073,170,0.038237583998125046,46.0,17278.0,100,0.3,1024
2074,171,0.03843645899905823,46.0,17379.0,100,0.3,1024
2075,172,0.03863225001259707,46.0,17480.0,100,0.3,1024
2076,173,0.038831292011309415,46.0,17581.0,100,0.3,1024
2077,174,0.03903687500860542,46.0,17682.0,100,0.3,1024
2078,175,0.03923904200200923,46.0,17783.0,100,0.3,1024
2079,176,0.039436417020624503,46.0,17884.0,100,0.3,1024
2080,177,0.03963841701624915,46.0,17985.0,100,0.3,1024
2081,178,0.03983608400449157,46.0,18086.0,100,0.3,1024
2082,179,0.04004158399766311,46.0,18187.0,100,0.3,1024
2083,180,0.04024425000534393,46.0,18288.0,100,0.3,1024
2084,181,0.040441792021738365,46.0,18389.0,100,0.3,1024
2085,182,0.0406385840033181,46.0,18490.0,100,0.3,1024
2086,183,0.04083616699790582,46.0,18591.0,100,0.3,1024
2087,184,0.04104800001368858,46.0,18692.0,100,0.3,1024
2088,185,0.04126245900988579,46.0,18793.0,100,0.3,1024
2089,186,0.041485417023068294,46.0,18894.0,100,0.3,1024
2090,187,0.041692291997605935,46.0,18995.0,100,0.3,1024
2091,188,0.04189462499925867,46.0,19096.0,100,0.3,1024
2092,189,0.04209629201795906,46.0,19197.0,100,0.3,1024
2093,190,0.0423017920111306,46.0,19298.0,100,0.3,1024
2094,191,0.04250312500516884,46.0,19399.0,100,0.3,1024
2095,192,0.04270462499698624,46.0,19500.0,100,0.3,1024
2096,193,0.04290920900530182,46.0,19601.0,100,0.3,1024
2097,194,0.04311162501107901,46.0,19702.0,100,0.3,1024
2098,195,0.04331037501106039,46.0,19803.0,100,0.3,1024
2099,196,0.043517875019460917,46.0,19904.0,100,0.3,1024
2100,197,0.04372504202183336,46.0,20005.0,100,0.3,1024
2101,198,0.04392579200793989,46.0,20106.0,100,0.3,1024
2102,199,0.04412575002061203,46.0,20207.0,100,0.3,1024
2103,200,0.0443285420187749,46.0,20308.0,100,0.3,1024
2104,201,0.0445388340158388,46.0,20409.0,100,0.3,1024
2105,202,0.044736834010109305,46.0,20510.0,100,0.3,1024
2106,203,0.04494404201977886,46.0,20611.0,100,0.3,1024
2107,204,0.04514395899605006,46.0,20712.0,100,0.3,1024
2108,205,0.045348792016739026,46.0,20813.0,100,0.3,1024
2109,206,0.04555266699753702,46.0,20914.0,100,0.3,1024
2110,207,0.045760834007523954,46.0,21015.0,100,0.3,1024
2111,208,0.04596987500553951,46.0,21116.0,100,0.3,1024
2112,209,0.046171125024557114,46.0,21217.0,100,0.3,1024
2113,210,0.046377459017094225,46.0,21318.0,100,0.3,1024
2114,211,0.046586542011937127,46.0,21419.0,100,0.3,1024
2115,212,0.04681195900775492,46.0,21520.0,100,0.3,1024
2116,213,0.04702650001854636,46.0,21621.0,100,0.3,1024
2117,214,0.04723037499934435,46.0,21722.0,100,0.3,1024
2118,215,0.04743712500203401,46.0,21823.0,100,0.3,1024
2119,216,0.04765608400339261,46.0,21924.0,100,0.3,1024
2120,217,0.047863417014013976,46.0,22025.0,100,0.3,1024
2121,218,0.04807141699711792,46.0,22126.0,100,0.3,1024
2122,219,0.04827908400329761,46.0,22227.0,100,0.3,1024
2123,220,0.048481375008122995,46.0,22328.0,100,0.3,1024
2124,221,0.048685750021832064,46.0,22429.0,100,0.3,1024
2125,222,0.048894250008743256,46.0,22530.0,100,0.3,1024
2126,223,0.04909554202458821,46.0,22631.0,100,0.3,1024
2127,224,0.04930050001712516,46.0,22732.0,100,0.3,1024
2128,225,0.049505542003316805,46.0,22833.0,100,0.3,1024
2129,226,0.04970787500496954,46.0,22934.0,100,0.3,1024
2130,227,0.04991554201114923,46.0,23035.0,100,0.3,1024
2131,228,0.05012645901297219,46.0,23136.0,100,0.3,1024
2132,229,0.050334334024228156,46.0,23237.0,100,0.3,1024
2133,230,0.05053995901835151,46.0,23338.0,100,0.3,1024
2134,231,0.050742584018735215,46.0,23439.0,100,0.3,1024
2135,232,0.050951584009453654,46.0,23540.0,100,0.3,1024
2136,233,0.05115462501998991,46.0,23641.0,100,0.3,1024
2137,234,0.05136420900817029,46.0,23742.0,100,0.3,1024
2138,235,0.05157450001570396,46.0,23843.0,100,0.3,1024
2139,236,0.05177679201005958,46.0,23944.0,100,0.3,1024
2140,237,0.05200375002459623,46.0,24045.0,100,0.3,1024
2141,238,0.052222459024051204,46.0,24146.0,100,0.3,1024
2142,239,0.052433834003750235,46.0,24247.0,100,0.3,1024
2143,240,0.05263870902126655,46.0,24348.0,100,0.3,1024
2144,241,0.052845750004053116,46.0,24449.0,100,0.3,1024
2145,242,0.053072209004312754,46.0,24550.0,100,0.3,1024
2146,243,0.05328795901732519,46.0,24651.0,100,0.3,1024
2147,244,0.05350291699869558,46.0,24752.0,100,0.3,1024
2148,245,0.05371525001828559,46.0,24853.0,100,0.3,1024
2149,246,0.05393070902209729,46.0,24954.0,100,0.3,1024
2150,247,0.054141667002113536,46.0,25055.0,100,0.3,1024
2151,248,0.05435541699989699,46.0,25156.0,100,0.3,1024
2152,249,0.05456891699577682,46.0,25257.0,100,0.3,1024
2153,250,0.054780000005848706,46.0,25358.0,100,0.3,1024
2154,251,0.054988875024719164,46.0,25459.0,100,0.3,1024
2155,252,0.055198000016389415,46.0,25560.0,100,0.3,1024
2156,253,0.0554045420140028,46.0,25661.0,100,0.3,1024
2157,254,0.055611625022720546,46.0,25762.0,100,0.3,1024
2158,255,0.05582270902232267,46.0,25863.0,100,0.3,1024
2159,256,0.05603116701240651,46.0,25964.0,100,0.3,1024
2160,257,0.058690750011010095,46.0,26065.0,100,0.3,1024
2161,258,0.05890570901101455,46.0,26166.0,100,0.3,1024
2162,259,0.05912733401055448,46.0,26267.0,100,0.3,1024
2163,260,0.059345792018575594,46.0,26368.0,100,0.3,1024
2164,261,0.059560875000897795,46.0,26469.0,100,0.3,1024
2165,262,0.0597997090080753,46.0,26570.0,100,0.3,1024
2166,263,0.06001875002402812,46.0,26671.0,100,0.3,1024
2167,264,0.060228792019188404,46.0,26772.0,100,0.3,1024
2168,265,0.06044724999810569,46.0,26873.0,100,0.3,1024
2169,266,0.06065870900056325,46.0,26974.0,100,0.3,1024
2170,267,0.060868959000799805,46.0,27075.0,100,0.3,1024
2171,268,0.061077125021256506,46.0,27176.0,100,0.3,1024
2172,269,0.06128758401609957,46.0,27277.0,100,0.3,1024
2173,270,0.06150345900095999,46.0,27378.0,100,0.3,1024
2174,271,0.06171654199715704,46.0,27479.0,100,0.3,1024
2175,272,0.061929000017698854,46.0,27580.0,100,0.3,1024
2176,273,0.06216420899727382,46.0,27681.0,100,0.3,1024
2177,274,0.062376500020036474,46.0,27782.0,100,0.3,1024
2178,275,0.06261175000690855,46.0,27883.0,100,0.3,1024
2179,276,0.06286583401379175,46.0,27984.0,100,0.3,1024
2180,277,0.06309091701405123,46.0,28085.0,100,0.3,1024
2181,278,0.06330712500493973,46.0,28186.0,100,0.3,1024
2182,279,0.0635197090159636,46.0,28287.0,100,0.3,1024
2183,280,0.06373866699868813,46.0,28388.0,100,0.3,1024
2184,281,0.06395387501106597,46.0,28489.0,100,0.3,1024
2185,282,0.06416833400726318,46.0,28590.0,100,0.3,1024
2186,283,0.06438279201393016,46.0,28691.0,100,0.3,1024
2187,284,0.0645993750076741,46.0,28792.0,100,0.3,1024
2188,285,0.0648092089977581,46.0,28893.0,100,0.3,1024
2189,286,0.0650209590094164,46.0,28994.0,100,0.3,1024
2190,287,0.06523516701417975,46.0,29095.0,100,0.3,1024
2191,288,0.06545016702148132,46.0,29196.0,100,0.3,1024
2192,289,0.06566420901799574,46.0,29297.0,100,0.3,1024
2193,290,0.06587883402244188,46.0,29398.0,100,0.3,1024
2194,291,0.06609329200000502,46.0,29499.0,100,0.3,1024
2195,292,0.06630766700254753,46.0,29600.0,100,0.3,1024
2196,293,0.06652429202222265,46.0,29701.0,100,0.3,1024
2197,294,0.06673687501461245,46.0,29802.0,100,0.3,1024
2198,295,0.06695520901121199,46.0,29903.0,100,0.3,1024
2199,296,0.06717204200685956,46.0,30004.0,100,0.3,1024
2200,297,0.06739133401424624,46.0,30105.0,100,0.3,1024
2201,298,0.06760658402345143,46.0,30206.0,100,0.3,1024
2202,299,0.06782570900395513,46.0,30307.0,100,0.3,1024
2203,300,0.06806991700432263,46.0,30408.0,100,0.3,1024
2204,301,0.06828712500282563,46.0,30509.0,100,0.3,1024
2205,302,0.0685032500186935,46.0,30610.0,100,0.3,1024
2206,303,0.0687200840038713,46.0,30711.0,100,0.3,1024
2207,304,0.0689442919974681,46.0,30812.0,100,0.3,1024
2208,305,0.06916033400921151,46.0,30913.0,100,0.3,1024
2209,306,0.06938420899678022,46.0,31014.0,100,0.3,1024
2210,307,0.06960179199813865,46.0,31115.0,100,0.3,1024
2211,308,0.06981779201305471,46.0,31216.0,100,0.3,1024
2212,309,0.07003870900371112,46.0,31317.0,100,0.3,1024
2213,310,0.07025962500483729,46.0,31418.0,100,0.3,1024
2214,311,0.0704752090096008,46.0,31519.0,100,0.3,1024
