,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1675,169,0.28522450002492405,41.0,17172.0,True,100,0.2,1024
1676,170,0.28687470901058987,41.0,17273.0,True,100,0.2,1024
1677,171,0.28843716700794175,41.0,17374.0,True,100,0.2,1024
1678,172,0.29000866701244377,41.0,17475.0,True,100,0.2,1024
1679,173,0.2915724170161411,41.0,17576.0,True,100,0.2,1024
1680,174,0.2932975000003353,41.0,17677.0,True,100,0.2,1024
1681,175,0.29493029200239107,41.0,17778.0,True,100,0.2,1024
1682,176,0.2964828750118613,41.0,17879.0,True,100,0.2,1024
1683,177,0.29812970900093205,41.0,17980.0,True,100,0.2,1024
1684,178,0.29972108401125297,41.0,18081.0,True,100,0.2,1024
1685,179,0.30127879200153984,41.0,18182.0,True,100,0.2,1024
1686,180,0.30289983400143683,41.0,18283.0,True,100,0.2,1024
1687,181,0.3044838340138085,41.0,18384.0,True,100,0.2,1024
1688,182,0.306052500003716,41.0,18485.0,True,100,0.2,1024
1689,183,0.3076811670034658,41.0,18586.0,True,100,0.2,1024
1690,184,0.30927133400109597,41.0,18687.0,True,100,0.2,1024
1691,185,0.31094450000091456,41.0,18788.0,True,100,0.2,1024
1692,186,0.31248275001416914,41.0,18889.0,True,100,0.2,1024
1693,187,0.31406033399980515,41.0,18990.0,True,100,0.2,1024
1694,188,0.31561625000904314,41.0,19091.0,True,100,0.2,1024
1695,189,0.31718970902147703,41.0,19192.0,True,100,0.2,1024
1696,190,0.3187595840136055,41.0,19293.0,True,100,0.2,1024
1697,191,0.32029983401298523,41.0,19394.0,True,100,0.2,1024
1698,192,0.3218760420277249,41.0,19495.0,True,100,0.2,1024
1699,193,0.32342566701117903,41.0,19596.0,True,100,0.2,1024
1700,194,0.325167250004597,41.0,19697.0,True,100,0.2,1024
1701,195,0.32677479201811366,41.0,19798.0,True,100,0.2,1024
1702,196,0.3283536670205649,41.0,19899.0,True,100,0.2,1024
1703,197,0.32996283401735127,41.0,20000.0,True,100,0.2,1024
1704,198,0.33155175001593307,41.0,20101.0,True,100,0.2,1024
1705,199,0.3331394170236308,41.0,20202.0,True,100,0.2,1024
1706,200,0.3347193750087172,41.0,20303.0,True,100,0.2,1024
1707,201,0.3362839590117801,41.0,20404.0,True,100,0.2,1024
1708,202,0.33784254200872965,41.0,20505.0,True,100,0.2,1024
1709,203,0.33937575001618825,41.0,20606.0,True,100,0.2,1024
1710,204,0.340976875013439,41.0,20707.0,True,100,0.2,1024
1711,205,0.34263812500284985,41.0,20808.0,True,100,0.2,1024
1712,206,0.3442719590093475,41.0,20909.0,True,100,0.2,1024
1713,207,0.3458444999996573,41.0,21010.0,True,100,0.2,1024
1714,208,0.3474101250176318,41.0,21111.0,True,100,0.2,1024
1715,209,0.34899112500716,41.0,21212.0,True,100,0.2,1024
1716,210,0.3505930000101216,41.0,21313.0,True,100,0.2,1024
1717,211,0.35213320900220424,41.0,21414.0,True,100,0.2,1024
1718,212,0.3536785840115044,41.0,21515.0,True,100,0.2,1024
1719,213,0.35526420900714584,41.0,21616.0,True,100,0.2,1024
1720,214,0.35688750000554137,41.0,21717.0,True,100,0.2,1024
1721,215,0.3584880840207916,41.0,21818.0,True,100,0.2,1024
1722,216,0.3600293750059791,41.0,21919.0,True,100,0.2,1024
1723,217,0.36159966702689417,41.0,22020.0,True,100,0.2,1024
1724,218,0.36319762500352226,41.0,22121.0,True,100,0.2,1024
1725,219,0.364739084005123,41.0,22222.0,True,100,0.2,1024
1726,220,0.3662847920204513,41.0,22323.0,True,100,0.2,1024
1727,221,0.36785558401606977,41.0,22424.0,True,100,0.2,1024
1728,222,0.3694201670004986,41.0,22525.0,True,100,0.2,1024
1729,223,0.37096275002113543,41.0,22626.0,True,100,0.2,1024
1730,224,0.3725757500214968,41.0,22727.0,True,100,0.2,1024
1731,225,0.3741636670019943,41.0,22828.0,True,100,0.2,1024
1732,226,0.37569825001992285,41.0,22929.0,True,100,0.2,1024
1733,227,0.37727783402078785,41.0,23030.0,True,100,0.2,1024
1734,228,0.3788416250026785,41.0,23131.0,True,100,0.2,1024
1735,229,0.3804131250071805,41.0,23232.0,True,100,0.2,1024
1736,230,0.38194366701645777,41.0,23333.0,True,100,0.2,1024
1737,231,0.3835414170171134,41.0,23434.0,True,100,0.2,1024
1738,232,0.3851104170025792,41.0,23535.0,True,100,0.2,1024
1739,233,0.3866852920036763,41.0,23636.0,True,100,0.2,1024
1740,234,0.3882844170148019,41.0,23737.0,True,100,0.2,1024
1741,235,0.3899010000168346,41.0,23838.0,True,100,0.2,1024
1742,236,0.39159554202342406,41.0,23939.0,True,100,0.2,1024
1743,237,0.39316916701500304,41.0,24040.0,True,100,0.2,1024
1744,238,0.3947147090220824,41.0,24141.0,True,100,0.2,1024
1745,239,0.39629775000503287,41.0,24242.0,True,100,0.2,1024
1746,240,0.39784208399942145,41.0,24343.0,True,100,0.2,1024
1747,241,0.39942025000345893,41.0,24444.0,True,100,0.2,1024
1748,242,0.400962542014895,41.0,24545.0,True,100,0.2,1024
1749,243,0.4025164170016069,41.0,24646.0,True,100,0.2,1024
1750,244,0.404145292006433,41.0,24747.0,True,100,0.2,1024
1751,245,0.4056886670005042,41.0,24848.0,True,100,0.2,1024
1752,246,0.4072225420095492,41.0,24949.0,True,100,0.2,1024
1753,247,0.4087590000126511,41.0,25050.0,True,100,0.2,1024
1754,248,0.4103604170086328,41.0,25151.0,True,100,0.2,1024
1755,249,0.4119275000120979,41.0,25252.0,True,100,0.2,1024
1756,250,0.4134670420025941,41.0,25353.0,True,100,0.2,1024
1757,251,0.4150451250025071,41.0,25454.0,True,100,0.2,1024
1758,252,0.4165874170139432,41.0,25555.0,True,100,0.2,1024
1759,253,0.41813625002396293,41.0,25656.0,True,100,0.2,1024
1760,254,0.4197238340275362,41.0,25757.0,True,100,0.2,1024
1761,255,0.4212953750102315,41.0,25858.0,True,100,0.2,1024
1762,256,0.4228540000040084,41.0,25959.0,True,100,0.2,1024
1763,257,0.4277255420165602,41.0,26060.0,True,100,0.2,1024
1764,258,0.4293173340265639,41.0,26161.0,True,100,0.2,1024
1765,259,0.430936417018529,41.0,26262.0,True,100,0.2,1024
1766,260,0.4324952090100851,41.0,26363.0,True,100,0.2,1024
1767,261,0.43400645902147517,41.0,26464.0,True,100,0.2,1024
1768,262,0.4355348340177443,41.0,26565.0,True,100,0.2,1024
1769,263,0.4371326670225244,41.0,26666.0,True,100,0.2,1024
1770,264,0.4386797500192188,41.0,26767.0,True,100,0.2,1024
1771,265,0.44022354201297276,41.0,26868.0,True,100,0.2,1024
1772,266,0.44180791699909605,41.0,26969.0,True,100,0.2,1024
1773,267,0.4433512090181466,41.0,27070.0,True,100,0.2,1024
1774,268,0.4448955840198323,41.0,27171.0,True,100,0.2,1024
1775,269,0.44646804200601764,41.0,27272.0,True,100,0.2,1024
1776,270,0.44801320901024155,41.0,27373.0,True,100,0.2,1024
1777,271,0.44955770901287906,41.0,27474.0,True,100,0.2,1024
1778,272,0.45110616702004336,41.0,27575.0,True,100,0.2,1024
1779,273,0.45267654201597907,41.0,27676.0,True,100,0.2,1024
1780,274,0.4542163340083789,41.0,27777.0,True,100,0.2,1024
1781,275,0.4557608340110164,41.0,27878.0,True,100,0.2,1024
1782,276,0.45736341702286154,41.0,27979.0,True,100,0.2,1024
1783,277,0.45891808401211165,41.0,28080.0,True,100,0.2,1024
1784,278,0.4604735840111971,41.0,28181.0,True,100,0.2,1024
1785,279,0.4620202500082087,41.0,28282.0,True,100,0.2,1024
1786,280,0.46358900002087466,41.0,28383.0,True,100,0.2,1024
1787,281,0.46513266701367684,41.0,28484.0,True,100,0.2,1024
1788,282,0.4666836670076009,41.0,28585.0,True,100,0.2,1024
1789,283,0.4682858750165906,41.0,28686.0,True,100,0.2,1024
1790,284,0.4698293750116136,41.0,28787.0,True,100,0.2,1024
1791,285,0.47137479201774113,41.0,28888.0,True,100,0.2,1024
1792,286,0.47292008402291685,41.0,28989.0,True,100,0.2,1024
1793,287,0.4744773340062238,41.0,29090.0,True,100,0.2,1024
1794,288,0.4760214590060059,41.0,29191.0,True,100,0.2,1024
1795,289,0.47756341702188365,41.0,29292.0,True,100,0.2,1024
1796,290,0.4791332920140121,41.0,29393.0,True,100,0.2,1024
1797,291,0.48068345902720466,41.0,29494.0,True,100,0.2,1024
1798,292,0.4822284590045456,41.0,29595.0,True,100,0.2,1024
1799,293,0.4838307090103626,41.0,29696.0,True,100,0.2,1024
1800,294,0.4853761670237873,41.0,29797.0,True,100,0.2,1024
1801,295,0.48692166700493544,41.0,29898.0,True,100,0.2,1024
1802,296,0.488468792027561,41.0,29999.0,True,100,0.2,1024
1803,297,0.4900458750198595,41.0,30100.0,True,100,0.2,1024
1804,298,0.4916191670054104,41.0,30201.0,True,100,0.2,1024
1805,299,0.49318391701672226,41.0,30302.0,True,100,0.2,1024
1806,300,0.4947529589990154,41.0,30403.0,True,100,0.2,1024
1807,301,0.49629062501480803,41.0,30504.0,True,100,0.2,1024
1808,302,0.49783816700801253,41.0,30605.0,True,100,0.2,1024
1809,303,0.4994086250080727,41.0,30706.0,True,100,0.2,1024
1810,304,0.5009848340123426,41.0,30807.0,True,100,0.2,1024
1811,305,0.5025333750236314,41.0,30908.0,True,100,0.2,1024
1812,306,0.5041257090051658,41.0,31009.0,True,100,0.2,1024
1813,307,0.5057035840000026,41.0,31110.0,True,100,0.2,1024
1814,308,0.5072735840221867,41.0,31211.0,True,100,0.2,1024
1815,309,0.5088685420050751,41.0,31312.0,True,100,0.2,1024
1816,310,0.5104560000181664,41.0,31413.0,True,100,0.2,1024
1817,311,0.5120074590086006,41.0,31514.0,True,100,0.2,1024
1818,312,0.5135512500128243,41.0,31615.0,True,100,0.2,1024
1819,313,0.5150980840262491,41.0,31716.0,True,100,0.2,1024
1820,314,0.5167132090136874,41.0,31817.0,True,100,0.2,1024
1821,315,0.5182665000029374,41.0,31918.0,True,100,0.2,1024
1822,316,0.5198235420102719,41.0,32019.0,True,100,0.2,1024
1823,317,0.5214103750186041,41.0,32120.0,True,100,0.2,1024
1824,318,0.522964542004047,41.0,32221.0,True,100,0.2,1024
1825,319,0.5245496249990538,41.0,32322.0,True,100,0.2,1024
1826,320,0.5260926250193734,41.0,32423.0,True,100,0.2,1024
1827,321,0.5276655000052415,41.0,32524.0,True,100,0.2,1024
1828,322,0.5292131669993978,41.0,32625.0,True,100,0.2,1024
1829,323,0.5307612090255134,41.0,32726.0,True,100,0.2,1024
1830,324,0.5323322090262081,41.0,32827.0,True,100,0.2,1024
1831,325,0.533881334005855,41.0,32928.0,True,100,0.2,1024
1832,326,0.535437834012555,41.0,33029.0,True,100,0.2,1024
1833,327,0.5369931670138612,41.0,33130.0,True,100,0.2,1024
1834,328,0.5385658340237569,41.0,33231.0,True,100,0.2,1024
1835,329,0.5401323750265874,41.0,33332.0,True,100,0.2,1024
1836,330,0.5416909590130672,41.0,33433.0,True,100,0.2,1024
1837,331,0.5432711250032298,41.0,33534.0,True,100,0.2,1024
1838,332,0.544825667020632,41.0,33635.0,True,100,0.2,1024
1839,333,0.5463767920155078,41.0,33736.0,True,100,0.2,1024
1840,334,0.5479797090229113,41.0,33837.0,True,100,0.2,1024
1841,335,0.5495325840020087,41.0,33938.0,True,100,0.2,1024
1842,336,0.5510865420219488,41.0,34039.0,True,100,0.2,1024
1843,337,0.5526549589994829,41.0,34140.0,True,100,0.2,1024
1844,338,0.5542331250035204,41.0,34241.0,True,100,0.2,1024
1845,339,0.5558255840151105,41.0,34342.0,True,100,0.2,1024
1846,340,0.5574001250206493,41.0,34443.0,True,100,0.2,1024
1847,341,0.559016834013164,41.0,34544.0,True,100,0.2,1024
1848,342,0.5605679590080399,41.0,34645.0,True,100,0.2,1024
1849,343,0.5621155420085415,41.0,34746.0,True,100,0.2,1024
1850,344,0.5636694590211846,41.0,34847.0,True,100,0.2,1024
1851,345,0.5652727090055123,41.0,34948.0,True,100,0.2,1024
1852,346,0.5668342920253053,41.0,35049.0,True,100,0.2,1024
1853,347,0.5683874590031337,41.0,35150.0,True,100,0.2,1024
1854,348,0.5699693750066217,41.0,35251.0,True,100,0.2,1024
1855,349,0.5715233340160921,41.0,35352.0,True,100,0.2,1024
1856,350,0.5730700420099311,41.0,35453.0,True,100,0.2,1024
1857,351,0.5746890000009444,41.0,35554.0,True,100,0.2,1024
1858,352,0.5762370000011288,41.0,35655.0,True,100,0.2,1024
1859,353,0.5777895000064746,41.0,35756.0,True,100,0.2,1024
1860,354,0.5793393750209361,41.0,35857.0,True,100,0.2,1024
1861,355,0.5809194169996772,41.0,35958.0,True,100,0.2,1024
1862,356,0.5825130420271307,41.0,36059.0,True,100,0.2,1024
1863,357,0.5841074589989148,41.0,36160.0,True,100,0.2,1024
1864,358,0.5856891670264304,41.0,36261.0,True,100,0.2,1024
1865,359,0.5872481670230627,41.0,36362.0,True,100,0.2,1024
1866,360,0.5888259170169476,41.0,36463.0,True,100,0.2,1024
1867,361,0.5904386670154054,41.0,36564.0,True,100,0.2,1024
1868,362,0.5920016670133919,41.0,36665.0,True,100,0.2,1024
1869,363,0.5935572920134291,41.0,36766.0,True,100,0.2,1024
1870,364,0.5951095840136986,41.0,36867.0,True,100,0.2,1024
1871,365,0.5966862500063144,41.0,36968.0,True,100,0.2,1024
1872,366,0.5982371670252178,41.0,37069.0,True,100,0.2,1024
1873,367,0.5997945840063039,41.0,37170.0,True,100,0.2,1024
1874,368,0.6013772920123301,41.0,37271.0,True,100,0.2,1024
1875,369,0.602931166999042,41.0,37372.0,True,100,0.2,1024
1876,370,0.6045379170100205,41.0,37473.0,True,100,0.2,1024
1877,371,0.6061559590161778,41.0,37574.0,True,100,0.2,1024
1878,372,0.6078991670219693,41.0,37675.0,True,100,0.2,1024
1879,373,0.6095481670054141,41.0,37776.0,True,100,0.2,1024
1880,374,0.6111206250207033,41.0,37877.0,True,100,0.2,1024
1881,375,0.6127561670145951,41.0,37978.0,True,100,0.2,1024
1882,376,0.6143242500256747,41.0,38079.0,True,100,0.2,1024
1883,377,0.6158875420223922,41.0,38180.0,True,100,0.2,1024
1884,378,0.6174897090240847,41.0,38281.0,True,100,0.2,1024
1885,379,0.6190585420117714,41.0,38382.0,True,100,0.2,1024
1886,380,0.6206668750091922,41.0,38483.0,True,100,0.2,1024
1887,381,0.6222562920011114,41.0,38584.0,True,100,0.2,1024
1888,382,0.6239012500154786,41.0,38685.0,True,100,0.2,1024
1889,383,0.6255187920178287,41.0,38786.0,True,100,0.2,1024
1890,384,0.6271050840150565,41.0,38887.0,True,100,0.2,1024
1891,385,0.6288261250010692,41.0,38988.0,True,100,0.2,1024
1892,386,0.630438000021968,41.0,39089.0,True,100,0.2,1024
1893,387,0.632016667019343,41.0,39190.0,True,100,0.2,1024
1894,388,0.6336247090075631,41.0,39291.0,True,100,0.2,1024
1895,389,0.63519912501215,41.0,39392.0,True,100,0.2,1024
1896,390,0.6367653750057798,41.0,39493.0,True,100,0.2,1024
1897,391,0.6383524590055458,41.0,39594.0,True,100,0.2,1024
1898,392,0.6399522090214305,41.0,39695.0,True,100,0.2,1024
1899,393,0.641574709006818,41.0,39796.0,True,100,0.2,1024
1900,394,0.6431519590259995,41.0,39897.0,True,100,0.2,1024
1901,395,0.6447574170015287,41.0,39998.0,True,100,0.2,1024
1902,396,0.6463285840000026,41.0,40099.0,True,100,0.2,1024
1903,397,0.6479390420136042,41.0,40200.0,True,100,0.2,1024
1904,398,0.6495391670032404,41.0,40301.0,True,100,0.2,1024
1905,399,0.6511075840098783,41.0,40402.0,True,100,0.2,1024
1906,400,0.6526772090001032,41.0,40503.0,True,100,0.2,1024
1907,401,0.6542509999999311,41.0,40604.0,True,100,0.2,1024
1908,402,0.6558776250167284,41.0,40705.0,True,100,0.2,1024
1909,403,0.6574459590192419,41.0,40806.0,True,100,0.2,1024
1910,404,0.6590116250154097,41.0,40907.0,True,100,0.2,1024
1911,405,0.6606112500012387,41.0,41008.0,True,100,0.2,1024
1912,406,0.6621858340222389,41.0,41109.0,True,100,0.2,1024
1913,407,0.6637545420089737,41.0,41210.0,True,100,0.2,1024
1914,408,0.6653547919995617,41.0,41311.0,True,100,0.2,1024
1915,409,0.6669205840153154,41.0,41412.0,True,100,0.2,1024
1916,410,0.668491417018231,41.0,41513.0,True,100,0.2,1024
1917,411,0.6700669999991078,41.0,41614.0,True,100,0.2,1024
1918,412,0.671672042022692,41.0,41715.0,True,100,0.2,1024
1919,413,0.6732580000243615,41.0,41816.0,True,100,0.2,1024
1920,414,0.6748291250260081,41.0,41917.0,True,100,0.2,1024
1921,415,0.6764437500096392,41.0,42018.0,True,100,0.2,1024
1922,416,0.6780189170094673,41.0,42119.0,True,100,0.2,1024
1923,417,0.6796302090224344,41.0,42220.0,True,100,0.2,1024
1924,418,0.6812470840231981,41.0,42321.0,True,100,0.2,1024
1925,419,0.6828753750014585,41.0,42422.0,True,100,0.2,1024
1926,420,0.6845060840132646,41.0,42523.0,True,100,0.2,1024
1927,421,0.686073667020537,41.0,42624.0,True,100,0.2,1024
1928,422,0.6876801250036806,41.0,42725.0,True,100,0.2,1024
1929,423,0.6892487500153948,41.0,42826.0,True,100,0.2,1024
1930,424,0.6908272090076935,41.0,42927.0,True,100,0.2,1024
1931,425,0.6924515000137035,41.0,43028.0,True,100,0.2,1024
1932,426,0.6940193340124097,41.0,43129.0,True,100,0.2,1024
1933,427,0.6956080420059152,41.0,43230.0,True,100,0.2,1024
1934,428,0.6972133340022992,41.0,43331.0,True,100,0.2,1024
1935,429,0.6987813340092544,41.0,43432.0,True,100,0.2,1024
1936,430,0.7003472920041531,41.0,43533.0,True,100,0.2,1024
1937,431,0.7019197090121452,41.0,43634.0,True,100,0.2,1024
1938,432,0.7035387089999858,41.0,43735.0,True,100,0.2,1024
1939,433,0.7051080840174109,41.0,43836.0,True,100,0.2,1024
1940,434,0.7066893750161398,41.0,43937.0,True,100,0.2,1024
1941,435,0.7083745000127237,41.0,44038.0,True,100,0.2,1024
1942,436,0.7099530000123195,41.0,44139.0,True,100,0.2,1024
1943,437,0.7115467090043239,41.0,44240.0,True,100,0.2,1024
1944,438,0.7131455000198912,41.0,44341.0,True,100,0.2,1024
1945,439,0.7147152500110678,41.0,44442.0,True,100,0.2,1024
1946,440,0.7162801670201588,41.0,44543.0,True,100,0.2,1024
1947,441,0.7178462920128368,41.0,44644.0,True,100,0.2,1024
1948,442,0.7194501670019235,41.0,44745.0,True,100,0.2,1024
1949,443,0.7210197920212522,41.0,44846.0,True,100,0.2,1024
1950,444,0.7226020000234712,41.0,44947.0,True,100,0.2,1024
1951,445,0.7241987500165123,41.0,45048.0,True,100,0.2,1024
1952,446,0.725766959018074,41.0,45149.0,True,100,0.2,1024
1953,447,0.7273354170029052,41.0,45250.0,True,100,0.2,1024
1954,448,0.7289017500006594,41.0,45351.0,True,100,0.2,1024
1955,449,0.7305081670056097,41.0,45452.0,True,100,0.2,1024
1956,450,0.7320819590240717,41.0,45553.0,True,100,0.2,1024
1957,451,0.7336501670069993,41.0,45654.0,True,100,0.2,1024
1958,452,0.7352529590134509,41.0,45755.0,True,100,0.2,1024
1959,453,0.7368198340118397,41.0,45856.0,True,100,0.2,1024
1960,454,0.738389250007458,41.0,45957.0,True,100,0.2,1024
1961,455,0.7399930840183515,41.0,46058.0,True,100,0.2,1024
1962,456,0.741567417018814,41.0,46159.0,True,100,0.2,1024
1963,457,0.7431339590111747,41.0,46260.0,True,100,0.2,1024
1964,458,0.744700000010198,41.0,46361.0,True,100,0.2,1024
1965,459,0.746303167019505,41.0,46462.0,True,100,0.2,1024
1966,460,0.7478774170158431,41.0,46563.0,True,100,0.2,1024
1967,461,0.7494452090177219,41.0,46664.0,True,100,0.2,1024
1968,462,0.7511342500220053,41.0,46765.0,True,100,0.2,1024
1969,463,0.7527632090204861,41.0,46866.0,True,100,0.2,1024
1970,464,0.7543597500189207,41.0,46967.0,True,100,0.2,1024
1971,465,0.7560036670183763,41.0,47068.0,True,100,0.2,1024
1972,466,0.7576324590190779,41.0,47169.0,True,100,0.2,1024
1973,467,0.7592259170196485,41.0,47270.0,True,100,0.2,1024
1974,468,0.7608087500266265,41.0,47371.0,True,100,0.2,1024
1975,469,0.7624152500065975,41.0,47472.0,True,100,0.2,1024
1976,470,0.7640326250111684,41.0,47573.0,True,100,0.2,1024
1977,471,0.7656050000223331,41.0,47674.0,True,100,0.2,1024
1978,472,0.767201542010298,41.0,47775.0,True,100,0.2,1024
1979,473,0.7687756670056842,41.0,47876.0,True,100,0.2,1024
1980,474,0.7703629590105265,41.0,47977.0,True,100,0.2,1024
1981,475,0.7719801670173183,41.0,48078.0,True,100,0.2,1024
1982,476,0.7735640419996344,41.0,48179.0,True,100,0.2,1024
1983,477,0.7752289590134751,41.0,48280.0,True,100,0.2,1024
1984,478,0.7768022920063231,41.0,48381.0,True,100,0.2,1024
1985,479,0.7784015840152279,41.0,48482.0,True,100,0.2,1024
1986,480,0.7799818750063423,41.0,48583.0,True,100,0.2,1024
1987,481,0.7815873340005055,41.0,48684.0,True,100,0.2,1024
1988,482,0.7831884170009289,41.0,48785.0,True,100,0.2,1024
1989,483,0.7847596670035273,41.0,48886.0,True,100,0.2,1024
1990,484,0.7863339590257965,41.0,48987.0,True,100,0.2,1024
1991,485,0.7879296670143958,41.0,49088.0,True,100,0.2,1024
1992,486,0.7895491250092164,41.0,49189.0,True,100,0.2,1024
1993,487,0.7911447920196224,41.0,49290.0,True,100,0.2,1024
1994,488,0.7927184590080287,41.0,49391.0,True,100,0.2,1024
1995,489,0.7943176250264514,41.0,49492.0,True,100,0.2,1024
1996,490,0.7958929170272313,41.0,49593.0,True,100,0.2,1024
1997,491,0.7974977500271052,41.0,49694.0,True,100,0.2,1024
1998,492,0.7991265840246342,41.0,49795.0,True,100,0.2,1024
1999,493,0.8007145000156015,41.0,49896.0,True,100,0.2,1024
2000,494,0.8022917920025066,41.0,49997.0,True,100,0.2,1024
2001,495,0.8039228340203408,41.0,50098.0,True,100,0.2,1024
2002,496,0.805557834013598,41.0,50199.0,True,100,0.2,1024
2003,497,0.8071313340042252,41.0,50300.0,True,100,0.2,1024
2004,498,0.8087035840144381,41.0,50401.0,True,100,0.2,1024
2005,499,0.8102925000130199,41.0,50502.0,True,100,0.2,1024
2006,500,0.8118587089993525,41.0,50603.0,True,100,0.2,1024
2007,501,0.8134497920109425,41.0,50704.0,True,100,0.2,1024
2008,502,0.0002077499812003225,41.0,50805.0,True,100,0.2,1024
2009,503,0.0045816659985575825,41.0,50906.0,True,100,0.2,1024
2010,504,0.00902058300562203,41.0,51007.0,True,100,0.2,1024
2011,505,0.010626250004861504,41.0,51108.0,True,100,0.2,1024
2012,0,0.00012175002484582365,5.0,200.0,True,200,0.2,1024
2013,1,0.0034090000262949616,35.0,402.0,True,200,0.2,1024
2014,2,0.006284959003096446,36.0,604.0,True,200,0.2,1024
2015,3,0.007860042009269819,37.0,806.0,True,200,0.2,1024
2016,4,0.009434500010684133,39.0,1008.0,True,200,0.2,1024
2017,5,0.01209408399881795,39.0,1209.0,True,200,0.2,1024
2018,6,0.013666959013789892,39.0,1410.0,True,200,0.2,1024
2019,7,0.015283459011698142,39.0,1611.0,True,200,0.2,1024
2020,8,0.016925792006077245,39.0,1812.0,True,200,0.2,1024
2021,9,0.018479959020623937,39.0,2013.0,True,200,0.2,1024
2022,10,0.020101459027500823,39.0,2214.0,True,200,0.2,1024
2023,11,0.02167541702510789,39.0,2415.0,True,200,0.2,1024
2024,12,0.02325720901717432,39.0,2616.0,True,200,0.2,1024
2025,13,0.024791125004412606,39.0,2817.0,True,200,0.2,1024
2026,14,0.026360750023741275,39.0,3018.0,True,200,0.2,1024
2027,15,0.02788954201969318,39.0,3219.0,True,200,0.2,1024
2028,16,0.029436292010359466,39.0,3420.0,True,200,0.2,1024
2029,17,0.032390959007898346,39.0,3621.0,True,200,0.2,1024
2030,18,0.034015500015811995,39.0,3822.0,True,200,0.2,1024
2031,19,0.035616292007034644,39.0,4023.0,True,200,0.2,1024
2032,20,0.03732691702316515,39.0,4224.0,True,200,0.2,1024
2033,21,0.03901812501135282,39.0,4425.0,True,200,0.2,1024
2034,22,0.04079441700014286,39.0,4626.0,True,200,0.2,1024
2035,23,0.0425683339999523,39.0,4827.0,True,200,0.2,1024
2036,24,0.044323959009489045,39.0,5028.0,True,200,0.2,1024
2037,25,0.04601854202337563,39.0,5229.0,True,200,0.2,1024
2038,26,0.04776787501759827,39.0,5430.0,True,200,0.2,1024
2039,27,0.04944941701251082,39.0,5631.0,True,200,0.2,1024
2040,28,0.051065542007563636,39.0,5832.0,True,200,0.2,1024
2041,29,0.05278712502331473,39.0,6033.0,True,200,0.2,1024
2042,30,0.05456783401314169,39.0,6234.0,True,200,0.2,1024
2043,31,0.05641420901520178,39.0,6435.0,True,200,0.2,1024
2044,32,0.058249250025255606,39.0,6636.0,True,200,0.2,1024
2045,33,0.05998883402207866,39.0,6837.0,True,200,0.2,1024
2046,34,0.06168400001479313,39.0,7038.0,True,200,0.2,1024
2047,35,0.06347245900542475,39.0,7239.0,True,200,0.2,1024
2048,36,0.06518479200894944,39.0,7440.0,True,200,0.2,1024
2049,37,0.06684095901437104,39.0,7641.0,True,200,0.2,1024
2050,38,0.06858795901644044,39.0,7842.0,True,200,0.2,1024
2051,39,0.07031779200769961,39.0,8043.0,True,200,0.2,1024
2052,40,0.07199225001386367,39.0,8244.0,True,200,0.2,1024
2053,41,0.07365883400780149,39.0,8445.0,True,200,0.2,1024
2054,42,0.0759604170161765,39.0,8646.0,True,200,0.2,1024
2055,43,0.07833179199951701,39.0,8847.0,True,200,0.2,1024
2056,44,0.08007391702267341,39.0,9048.0,True,200,0.2,1024
2057,45,0.08170175002305768,39.0,9249.0,True,200,0.2,1024
2058,46,0.08339258402702399,39.0,9450.0,True,200,0.2,1024
2059,47,0.08541716702166013,39.0,9651.0,True,200,0.2,1024
2060,48,0.08717708400217816,39.0,9852.0,True,200,0.2,1024
2061,49,0.08883312501711771,39.0,10053.0,True,200,0.2,1024
2062,50,0.09054691702476703,39.0,10254.0,True,200,0.2,1024
2063,51,0.09227758401539177,39.0,10455.0,True,200,0.2,1024
2064,52,0.09404145900043659,39.0,10656.0,True,200,0.2,1024
2065,53,0.09577041701413691,39.0,10857.0,True,200,0.2,1024
2066,54,0.09752062501502223,39.0,11058.0,True,200,0.2,1024
2067,55,0.09923750002053566,39.0,11259.0,True,200,0.2,1024
2068,56,0.10100195900304243,39.0,11460.0,True,200,0.2,1024
2069,57,0.10268750000977889,39.0,11661.0,True,200,0.2,1024
2070,58,0.10466562502551824,39.0,11862.0,True,200,0.2,1024
2071,59,0.10657025000546128,39.0,12063.0,True,200,0.2,1024
2072,60,0.10826512501807883,39.0,12264.0,True,200,0.2,1024
2073,61,0.10985725000500679,39.0,12465.0,True,200,0.2,1024
2074,62,0.11159254200174473,39.0,12666.0,True,200,0.2,1024
2075,63,0.11324129201238975,39.0,12867.0,True,200,0.2,1024
2076,64,0.11481900000944734,39.0,13068.0,True,200,0.2,1024
2077,65,0.11842183402040973,39.0,13269.0,True,200,0.2,1024
2078,66,0.12013841702719219,39.0,13470.0,True,200,0.2,1024
2079,67,0.1218372090079356,39.0,13671.0,True,200,0.2,1024
2080,68,0.12348020900390111,39.0,13872.0,True,200,0.2,1024
2081,69,0.12511420901864767,39.0,14073.0,True,200,0.2,1024
2082,70,0.12680045902379788,39.0,14274.0,True,200,0.2,1024
2083,71,0.12838208401808515,39.0,14475.0,True,200,0.2,1024
2084,72,0.12997245902079158,39.0,14676.0,True,200,0.2,1024
2085,73,0.13157520900131203,39.0,14877.0,True,200,0.2,1024
