,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1408.0179347723192,23094,80.2992239590094,"[0, 2, 6, 8, 5, 3, 4, 9, 1, 7]",100,1024,37
891,4,1341.731477192219,23098,80.52186904198606,"[0, 2, 6, 8, 5, 3, 9, 4, 1, 7]",100,1024,37
892,16,889.7688251012287,23115,80.77657083398663,"[2, 9, 4, 1, 5, 3, 0, 6, 7, 8]",100,1024,37
893,64,827.8531437951875,23165,81.12850845899084,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",100,1024,37
894,256,808.11797237648,23358,81.89467845900799,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,37
895,1024,808.11797237648,23757,83.33645108400378,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,37
896,0,1353.2651223259306,23757,83.56570691699744,"[4, 1, 8, 5, 6, 7, 9, 2, 3, 0]",100,1024,38
897,1,1353.2651223259306,23758,83.79328070898191,"[4, 1, 8, 5, 6, 7, 9, 2, 3, 0]",100,1024,38
898,4,1196.8537586998443,23763,84.02500045899069,"[1, 4, 8, 5, 2, 7, 9, 6, 3, 0]",100,1024,38
899,16,1196.8537586998443,23775,84.28355370898498,"[1, 4, 8, 5, 2, 7, 9, 6, 3, 0]",100,1024,38
900,64,909.5610375288661,23827,84.64101099999971,"[1, 4, 8, 2, 9, 7, 5, 3, 0, 6]",100,1024,38
901,256,718.6772744381386,24025,85.41819495899836,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,38
902,1024,718.6772744381386,24482,87.12041854200652,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,38
903,0,1349.19625499597,24482,87.33607170899631,"[9, 4, 0, 5, 2, 1, 8, 7, 3, 6]",100,1024,39
904,1,1336.6959707274877,24484,87.56826100000762,"[9, 2, 0, 5, 4, 1, 8, 7, 3, 6]",100,1024,39
905,4,1227.5083910943054,24488,87.80101112500415,"[9, 2, 3, 5, 4, 1, 8, 7, 0, 6]",100,1024,39
906,16,1200.2039651797681,24502,88.05862058399362,"[9, 2, 5, 3, 4, 7, 8, 1, 0, 6]",100,1024,39
907,64,779.3870454121347,24554,88.42287325000507,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",100,1024,39
908,256,718.6772744381386,24748,89.2699876249826,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,39
909,1024,718.6772744381386,25169,90.78983229200821,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,39
910,0,1795.4584003719815,25169,91.01008429200738,"[7, 5, 1, 6, 8, 3, 4, 0, 2, 9]",100,1024,40
911,1,1451.0798006596806,25171,91.23479379198398,"[7, 5, 0, 6, 8, 3, 4, 1, 2, 9]",100,1024,40
912,4,1300.6709402459765,25176,91.46569774998352,"[1, 5, 0, 6, 8, 3, 2, 7, 4, 9]",100,1024,40
913,16,1057.6637458882442,25190,91.7244741669856,"[9, 5, 0, 6, 3, 8, 2, 7, 4, 1]",100,1024,40
914,64,718.6772744381386,25241,92.09517341700848,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,40
915,256,718.6772744381386,25433,92.91264987498289,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,40
916,1024,718.6772744381386,25723,94.04164000001037,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,40
917,0,1687.335912992836,25723,94.26255049998872,"[4, 8, 3, 1, 9, 0, 7, 5, 6, 2]",100,1024,41
918,1,1600.8724352897382,25725,94.48936620898894,"[0, 8, 3, 1, 9, 4, 7, 5, 6, 2]",100,1024,41
919,4,1308.6194694769513,25729,94.72075112498715,"[0, 8, 3, 5, 9, 4, 7, 1, 6, 2]",100,1024,41
920,16,1254.1032068421562,25742,94.98364804199082,"[0, 8, 3, 5, 2, 4, 7, 1, 6, 9]",100,1024,41
921,64,840.6893810475979,25793,95.35850174998632,"[0, 5, 3, 2, 8, 7, 4, 1, 6, 9]",100,1024,41
922,256,718.6772744381386,25987,96.19262591699953,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,41
923,1024,718.6772744381386,26312,97.45999033399858,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,41
924,0,1497.0659866717983,26312,97.68308095898828,"[6, 3, 1, 0, 9, 8, 2, 5, 4, 7]",100,1024,42
925,1,1497.0659866717983,26313,97.9084606670076,"[6, 3, 1, 0, 9, 8, 2, 5, 4, 7]",100,1024,42
926,4,1310.893486324182,26317,98.14460745899123,"[6, 1, 3, 0, 9, 8, 2, 5, 4, 7]",100,1024,42
927,16,803.7313378464746,26333,98.4092725419905,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,42
928,64,803.7313378464746,26381,98.79026112498832,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,42
929,256,718.6772744381386,26576,99.63995562499622,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,42
930,1024,718.6772744381386,26982,101.20005491698976,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,42
931,0,1274.530227912026,26982,101.42803287500283,"[8, 1, 0, 2, 4, 9, 6, 5, 3, 7]",100,1024,43
932,1,1274.530227912026,26983,101.66629191700486,"[8, 1, 0, 2, 4, 9, 6, 5, 3, 7]",100,1024,43
933,4,1156.8526756895985,26987,101.90407166699879,"[8, 1, 0, 7, 4, 9, 6, 5, 3, 2]",100,1024,43
934,16,1063.941338159746,27001,102.21490474999882,"[8, 7, 0, 9, 4, 1, 6, 5, 3, 2]",100,1024,43
935,64,758.8342944288227,27054,102.60344195898506,"[8, 7, 9, 4, 1, 6, 0, 3, 5, 2]",100,1024,43
936,256,718.6772744381387,27248,103.4770442500012,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,43
937,1024,718.6772744381387,27587,104.8416372500069,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,43
938,0,1377.8345701015244,27587,105.0699900839827,"[8, 6, 4, 9, 5, 0, 7, 1, 3, 2]",100,1024,44
939,1,1377.8345701015244,27588,105.30156833399087,"[8, 6, 4, 9, 5, 0, 7, 1, 3, 2]",100,1024,44
940,4,1347.4219303242576,27592,105.5407602500054,"[8, 6, 1, 9, 5, 0, 7, 4, 3, 2]",100,1024,44
941,16,1171.3509682789995,27607,105.81521174998488,"[8, 7, 9, 6, 5, 0, 1, 4, 3, 2]",100,1024,44
942,64,892.4688633498724,27661,106.2103522499965,"[8, 7, 1, 9, 0, 3, 5, 6, 4, 2]",100,1024,44
943,256,823.294194707528,27856,107.34229887500987,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,44
944,1024,823.294194707528,28216,108.85034533400903,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,44
945,0,1758.3811301908927,28216,109.08666512501077,"[9, 2, 6, 1, 5, 7, 8, 0, 4, 3]",100,1024,45
946,1,1472.1821094651868,28218,109.31864566699369,"[9, 2, 6, 1, 5, 7, 8, 4, 0, 3]",100,1024,45
947,4,1301.432793004937,28223,109.55872070899932,"[9, 2, 4, 1, 5, 7, 8, 3, 0, 6]",100,1024,45
948,16,999.7517265482456,28240,109.83145974998479,"[9, 2, 4, 1, 7, 8, 6, 5, 3, 0]",100,1024,45
949,64,718.6772744381386,28291,110.23525125000742,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,45
950,256,718.6772744381386,28483,111.14547808398493,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,45
951,1024,718.6772744381386,28761,112.3505005420011,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,45
952,0,1412.115504511263,28761,112.57941920901067,"[2, 6, 4, 8, 7, 3, 5, 9, 0, 1]",100,1024,46
953,1,1412.115504511263,28762,112.81256133399438,"[2, 6, 4, 8, 7, 3, 5, 9, 0, 1]",100,1024,46
954,4,1405.9236745311111,28766,113.05512362500303,"[2, 6, 1, 8, 7, 3, 5, 9, 0, 4]",100,1024,46
955,16,1094.812576864908,28780,113.32885625000927,"[2, 9, 1, 8, 7, 6, 5, 3, 0, 4]",100,1024,46
956,64,910.5926535902584,28830,113.7501368749945,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",100,1024,46
957,256,718.6772744381386,29027,114.74007695898763,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,46
958,1024,718.6772744381386,29437,116.44388050000998,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,46
959,0,1464.6848466009212,29437,116.67516991699813,"[9, 2, 0, 5, 4, 7, 3, 8, 1, 6]",100,1024,47
960,1,1457.8152981881865,29439,116.91122783400351,"[9, 2, 0, 5, 7, 4, 3, 8, 1, 6]",100,1024,47
961,4,1364.5295546490404,29443,117.15739941698848,"[9, 2, 3, 5, 7, 4, 0, 8, 1, 6]",100,1024,47
962,16,1281.4026401396493,29456,117.4339005840011,"[9, 2, 3, 5, 7, 8, 0, 4, 1, 6]",100,1024,47
963,64,882.8962857558716,29513,117.84237645898247,"[3, 5, 0, 6, 7, 8, 2, 4, 1, 9]",100,1024,47
964,256,808.11797237648,29707,118.77328299998771,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,47
965,1024,808.11797237648,30088,120.39843483400182,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,47
966,0,1227.6140678523125,30088,120.63677949999692,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",100,1024,48
967,1,1227.6140678523125,30089,120.88696045899997,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",100,1024,48
968,4,1227.6140678523125,30092,121.1372527499916,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",100,1024,48
969,16,870.4313092018303,30105,121.41699887500727,"[0, 6, 4, 1, 9, 2, 8, 7, 5, 3]",100,1024,48
970,64,758.8342944288227,30155,121.82817649998469,"[0, 6, 1, 4, 9, 7, 8, 2, 5, 3]",100,1024,48
971,256,718.6772744381386,30349,122.76808195898775,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,48
972,1024,718.6772744381386,30756,124.53215670899954,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,48
973,0,1053.7293036460042,30756,124.92386283399537,"[5, 6, 9, 4, 8, 1, 7, 2, 3, 0]",100,1024,49
974,1,1053.7293036460042,30757,125.34498900000472,"[5, 6, 9, 4, 8, 1, 7, 2, 3, 0]",100,1024,49
975,4,926.6331175150984,30762,125.6087007499882,"[5, 6, 1, 4, 7, 9, 8, 2, 3, 0]",100,1024,49
976,16,844.7059374017632,30775,125.89206612500129,"[0, 6, 1, 4, 7, 9, 8, 2, 3, 5]",100,1024,49
977,64,844.7059374017632,30823,126.30809195898473,"[0, 6, 1, 4, 7, 9, 8, 2, 3, 5]",100,1024,49
978,256,718.6772744381386,31019,127.27291041699937,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,49
979,1024,718.6772744381386,31451,129.163068208989,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,49
980,0,1574.5345981013218,31451,129.401126791985,"[8, 2, 0, 7, 5, 6, 9, 4, 3, 1]",100,1024,50
981,1,1521.0448501104947,31453,129.64330083399545,"[8, 2, 0, 7, 5, 6, 9, 3, 4, 1]",100,1024,50
982,4,1257.8015300912414,31458,129.89706329201,"[8, 2, 4, 7, 5, 9, 6, 3, 0, 1]",100,1024,50
983,16,1017.5695897509833,31473,130.18330262499512,"[8, 2, 4, 1, 6, 9, 5, 0, 3, 7]",100,1024,50
984,64,826.7725376922851,31524,130.6094746250019,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",100,1024,50
985,256,823.294194707528,31717,131.6000674169918,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,50
986,1024,823.294194707528,32042,133.10654041700764,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,50
987,0,1298.9365754587577,32042,133.34423941699788,"[3, 5, 7, 2, 0, 9, 4, 1, 6, 8]",100,1024,51
988,1,1298.9365754587577,32043,133.58519712500856,"[3, 5, 7, 2, 0, 9, 4, 1, 6, 8]",100,1024,51
989,4,1224.7027141941096,32047,133.83895587499137,"[3, 5, 7, 2, 0, 6, 4, 1, 9, 8]",100,1024,51
990,16,1115.7954868570591,32061,134.12366720900172,"[8, 5, 3, 2, 0, 6, 4, 1, 9, 7]",100,1024,51
991,64,758.2726909185806,32113,134.54839404200902,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",100,1024,51
992,256,718.6772744381387,32306,135.5419948750059,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,51
993,1024,718.6772744381387,32619,137.06662108399905,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,51
994,0,1338.2250829208897,32619,137.3125602499931,"[1, 4, 3, 2, 9, 7, 8, 6, 0, 5]",100,1024,52
995,1,1338.2250829208897,32620,137.55524862499442,"[1, 4, 3, 2, 9, 7, 8, 6, 0, 5]",100,1024,52
996,4,1249.6113562568564,32624,137.8084769170091,"[1, 5, 3, 2, 9, 7, 8, 6, 0, 4]",100,1024,52
997,16,1083.3054558940341,32639,138.09764033398824,"[1, 5, 3, 9, 6, 0, 8, 2, 7, 4]",100,1024,52
998,64,911.6200234164274,32690,138.52854158400442,"[3, 5, 0, 6, 9, 1, 8, 2, 7, 4]",100,1024,52
999,256,823.294194707528,32886,139.54369679201045,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,52
1000,1024,823.294194707528,33258,141.29310354200425,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,52
1001,0,1509.166550406001,33258,141.53442108398303,"[2, 0, 8, 3, 6, 1, 9, 7, 4, 5]",100,1024,53
1002,1,1326.1585109235325,33260,141.78518770899973,"[2, 0, 8, 4, 6, 1, 9, 7, 3, 5]",100,1024,53
1003,4,1287.3004704005211,33264,142.04390824999427,"[6, 0, 8, 4, 2, 1, 9, 7, 3, 5]",100,1024,53
1004,16,876.9389849546548,33282,142.33821175000048,"[6, 1, 9, 7, 4, 8, 2, 0, 3, 5]",100,1024,53
1005,64,800.4547486214722,33332,142.78133079200052,"[6, 9, 1, 7, 4, 8, 2, 5, 3, 0]",100,1024,53
1006,256,718.6772744381386,33525,143.81010966698523,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,53
1007,1024,718.6772744381386,33855,145.41522641698248,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,53
1008,0,1510.0009919097758,33855,145.66633833400556,"[1, 8, 2, 3, 4, 6, 0, 9, 5, 7]",100,1024,54
1009,1,1510.0009919097758,33856,145.91838941699825,"[1, 8, 2, 3, 4, 6, 0, 9, 5, 7]",100,1024,54
1010,4,1230.1705207486839,33860,146.17729099999997,"[1, 8, 2, 3, 0, 6, 4, 9, 5, 7]",100,1024,54
1011,16,1230.1705207486839,33872,146.4687552920077,"[1, 8, 2, 3, 0, 6, 4, 9, 5, 7]",100,1024,54
1012,64,799.247290473869,33926,146.91165570900193,"[5, 3, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,54
1013,256,718.6772744381386,34120,147.9570687089872,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,54
1014,1024,718.6772744381386,34481,149.7183613340021,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,54
1015,0,1107.9852201319618,34481,149.96154124999885,"[8, 0, 6, 9, 3, 5, 4, 1, 7, 2]",100,1024,55
1016,1,870.9273976393822,34483,150.21078287498676,"[8, 9, 6, 0, 3, 5, 4, 1, 7, 2]",100,1024,55
1017,4,870.9273976393822,34486,150.475008584006,"[8, 9, 6, 0, 3, 5, 4, 1, 7, 2]",100,1024,55
1018,16,870.9273976393822,34498,150.77679720899323,"[8, 9, 6, 0, 3, 5, 4, 1, 7, 2]",100,1024,55
1019,64,823.294194707528,34548,151.23042495900881,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,55
1020,256,823.294194707528,34740,152.29066766699543,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,55
1021,1024,823.294194707528,35028,153.76799158399808,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,55
1022,0,1573.8872107422326,35028,154.01827545900596,"[1, 3, 7, 9, 4, 5, 0, 2, 6, 8]",100,1024,56
1023,1,1364.7456985338933,35030,154.27568116699695,"[1, 3, 7, 9, 4, 5, 0, 6, 2, 8]",100,1024,56
1024,4,1039.9372808899998,35035,154.53916762498557,"[7, 6, 1, 9, 4, 5, 0, 3, 2, 8]",100,1024,56
1025,16,991.9922356249116,35049,154.8384212089877,"[7, 4, 6, 9, 1, 5, 0, 3, 2, 8]",100,1024,56
1026,64,904.751077663453,35099,155.29280941700563,"[7, 4, 6, 1, 9, 5, 3, 0, 2, 8]",100,1024,56
1027,256,718.6772744381386,35294,156.3716352499905,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,56
1028,1024,718.6772744381386,35664,158.22933970901067,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,56
1029,0,1543.0073089777347,35664,158.47942237500683,"[4, 0, 3, 9, 2, 1, 5, 7, 8, 6]",100,1024,57
1030,1,1431.3367898603071,35666,158.73389937498723,"[4, 0, 3, 6, 2, 1, 5, 7, 8, 9]",100,1024,57
1031,4,1431.3367898603071,35669,158.99570987498737,"[4, 0, 3, 6, 2, 1, 5, 7, 8, 9]",100,1024,57
1032,16,1001.9855585030998,35685,159.2960266250011,"[5, 0, 9, 6, 4, 8, 2, 7, 1, 3]",100,1024,57
1033,64,839.6331140850654,35740,159.75511987498612,"[3, 0, 6, 9, 1, 4, 2, 8, 7, 5]",100,1024,57
1034,256,718.6772744381386,35933,160.8581860839913,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,57
1035,1024,718.6772744381386,36297,162.71889254200505,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,57
1036,0,1549.4386008250021,36297,162.9726685420028,"[9, 1, 5, 8, 7, 0, 6, 4, 2, 3]",100,1024,58
1037,1,1447.5381129796135,36299,163.2338182090025,"[9, 1, 6, 8, 7, 0, 5, 4, 2, 3]",100,1024,58
1038,4,1423.3530116819843,36303,163.49876383400988,"[9, 1, 6, 7, 8, 0, 5, 4, 2, 3]",100,1024,58
1039,16,972.4844126865321,36320,163.8045174590079,"[5, 0, 6, 7, 8, 9, 1, 4, 2, 3]",100,1024,58
1040,64,887.353683258061,36371,164.2692395419872,"[5, 0, 6, 4, 7, 1, 9, 8, 2, 3]",100,1024,58
1041,256,718.6772744381386,36567,165.37688850000268,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,58
1042,1024,718.6772744381386,36962,167.70085270900745,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,58
1043,0,1367.691141949933,36962,167.95946708400152,"[6, 5, 1, 3, 0, 4, 8, 2, 9, 7]",100,1024,59
1044,1,1305.087235675065,36964,168.2241309589881,"[6, 5, 1, 3, 0, 4, 9, 2, 8, 7]",100,1024,59
1045,4,1133.6160228782348,36969,168.50586383399786,"[1, 5, 6, 3, 0, 9, 4, 2, 8, 7]",100,1024,59
1046,16,856.1271975292793,36984,168.81198658398353,"[9, 6, 0, 3, 5, 1, 4, 2, 8, 7]",100,1024,59
1047,64,856.1271975292793,37032,169.29814500000793,"[9, 6, 0, 3, 5, 1, 4, 2, 8, 7]",100,1024,59
1048,256,802.892428653487,37228,170.43260970900883,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,59
1049,1024,802.892428653487,37654,172.65117620900855,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,59
1050,0,1190.7982024007565,37654,172.9021103749983,"[3, 5, 1, 0, 6, 7, 9, 4, 8, 2]",100,1024,60
1051,1,1190.7982024007565,37655,173.15872820900404,"[3, 5, 1, 0, 6, 7, 9, 4, 8, 2]",100,1024,60
1052,4,1190.7982024007565,37658,173.42473845899804,"[3, 5, 1, 0, 6, 7, 9, 4, 8, 2]",100,1024,60
1053,16,1005.4240238524694,37671,173.73285695898812,"[1, 5, 3, 0, 6, 7, 9, 4, 8, 2]",100,1024,60
1054,64,802.8924286534868,37722,174.20697266698699,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,60
1055,256,802.8924286534868,37914,175.3495002920099,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,60
1056,1024,802.8924286534868,38205,176.95904979199986,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,60
1057,0,1679.2054727140246,38205,177.21552954200888,"[0, 4, 9, 7, 5, 1, 8, 3, 6, 2]",100,1024,61
1058,1,1405.596702435664,38207,177.47497391700745,"[0, 4, 9, 3, 5, 1, 8, 7, 6, 2]",100,1024,61
1059,4,1210.1441140735858,38212,177.74519762498676,"[0, 6, 9, 3, 5, 1, 8, 2, 4, 7]",100,1024,61
1060,16,862.534727112796,38227,178.06038508398342,"[1, 6, 9, 3, 5, 0, 2, 8, 7, 4]",100,1024,61
1061,64,718.6772744381386,38278,178.54497637500754,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,61
1062,256,718.6772744381386,38470,179.70550116698723,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,61
1063,1024,718.6772744381386,38776,181.41976087499643,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,61
1064,0,1697.524559632618,38776,181.67861016700044,"[2, 3, 7, 4, 5, 9, 0, 8, 1, 6]",100,1024,62
1065,1,1515.7992643772245,38778,181.94436387499445,"[2, 3, 7, 4, 1, 9, 0, 8, 5, 6]",100,1024,62
1066,4,1496.4780346358948,38782,182.21526916700532,"[2, 3, 7, 4, 1, 6, 0, 8, 5, 9]",100,1024,62
1067,16,802.8924286534868,38795,182.53108016698388,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,62
1068,64,802.8924286534868,38843,183.0168213750003,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,62
1069,256,802.8924286534868,39035,184.1935658750008,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,62
1070,1024,802.8924286534868,39284,185.64890466700308,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,62
1071,0,1340.9212843367497,39284,185.91246183399926,"[0, 3, 9, 5, 2, 7, 4, 8, 6, 1]",100,1024,63
1072,1,1340.9212843367497,39285,186.17646908399183,"[0, 3, 9, 5, 2, 7, 4, 8, 6, 1]",100,1024,63
1073,4,1091.0233764030813,39290,186.4485437090043,"[9, 3, 0, 5, 2, 4, 7, 8, 6, 1]",100,1024,63
1074,16,814.3350786797868,39306,186.76417166698957,"[6, 5, 3, 0, 2, 8, 7, 4, 9, 1]",100,1024,63
1075,64,774.7396621993448,39355,187.25724087498384,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",100,1024,63
1076,256,718.6772744381386,39548,188.45217566698557,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,63
1077,1024,718.6772744381386,39864,190.26082699999097,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,63
1078,0,1700.7267604431677,39864,190.52208804199472,"[6, 8, 1, 0, 9, 7, 3, 2, 4, 5]",100,1024,64
1079,1,1674.1556320433153,39866,190.79159820900531,"[4, 8, 1, 0, 9, 7, 3, 2, 6, 5]",100,1024,64
1080,4,1446.3979910766104,39871,191.06895662500756,"[4, 8, 1, 0, 3, 7, 5, 2, 6, 9]",100,1024,64
1081,16,1077.9078263619622,39887,191.38787491701078,"[0, 3, 5, 7, 8, 4, 1, 2, 6, 9]",100,1024,64
1082,64,860.4130072499289,39937,191.8843346670037,"[0, 3, 5, 7, 8, 2, 1, 4, 9, 6]",100,1024,64
1083,256,718.6772744381386,40131,193.09528570898692,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,64
1084,1024,718.6772744381386,40514,195.25561937500606,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,64
1085,0,1218.8822566908152,40514,195.51543866700376,"[1, 9, 0, 3, 6, 7, 4, 5, 2, 8]",100,1024,65
1086,1,1218.8822566908152,40515,195.7838192920026,"[1, 9, 0, 3, 6, 7, 4, 5, 2, 8]",100,1024,65
1087,4,1218.8822566908152,40518,196.06588945898693,"[1, 9, 0, 3, 6, 7, 4, 5, 2, 8]",100,1024,65
1088,16,961.2497116337377,40532,196.39143724998576,"[2, 5, 0, 3, 6, 7, 4, 9, 1, 8]",100,1024,65
1089,64,830.0489482494911,40582,196.8944112090103,"[2, 5, 3, 0, 6, 7, 4, 1, 9, 8]",100,1024,65
1090,256,718.6772744381387,40778,198.1329565839842,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,65
1091,1024,718.6772744381387,41241,200.73967116698623,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,65
1092,0,1417.5652407787898,41241,201.01603591698222,"[5, 6, 2, 9, 1, 8, 3, 0, 4, 7]",100,1024,66
1093,1,1378.625570488391,41243,201.29043225001078,"[5, 6, 2, 9, 1, 8, 7, 0, 4, 3]",100,1024,66
1094,4,1367.4713565635498,41247,201.5861904170015,"[3, 6, 2, 9, 1, 8, 7, 0, 4, 5]",100,1024,66
1095,16,1340.515413828996,41261,201.91538649998256,"[3, 8, 2, 9, 1, 6, 4, 0, 7, 5]",100,1024,66
1096,64,835.725431475238,41315,202.46617520900327,"[3, 5, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,66
1097,256,802.8924286534868,41508,203.70789445898845,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,66
1098,1024,802.8924286534868,41833,205.63589120900724,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,66
1099,0,1583.7457772837877,41833,205.9017352499941,"[1, 9, 6, 3, 2, 4, 5, 8, 0, 7]",100,1024,67
1100,1,1226.9126553943836,41835,206.17425583399017,"[1, 9, 6, 3, 2, 0, 5, 8, 4, 7]",100,1024,67
1101,4,1226.9126553943836,41838,206.46566666700528,"[1, 9, 6, 3, 2, 0, 5, 8, 4, 7]",100,1024,67
1102,16,1131.296980481483,41853,206.79264800000237,"[1, 9, 4, 5, 6, 0, 3, 8, 2, 7]",100,1024,67
1103,64,864.075738439152,41905,207.30746845901012,"[4, 9, 5, 3, 0, 6, 1, 8, 2, 7]",100,1024,67
1104,256,862.7262981130946,42098,208.56292962498264,"[4, 9, 5, 3, 0, 6, 1, 7, 2, 8]",100,1024,67
1105,1024,802.8924286534868,42761,212.294907375006,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,67
1106,0,1283.6925801548994,42761,212.56166854201,"[5, 9, 4, 7, 2, 3, 6, 1, 8, 0]",100,1024,68
1107,1,1283.6925801548994,42762,212.83583291698596,"[5, 9, 4, 7, 2, 3, 6, 1, 8, 0]",100,1024,68
1108,4,1283.6925801548994,42765,213.1187101250107,"[5, 9, 4, 7, 2, 3, 6, 1, 8, 0]",100,1024,68
1109,16,1200.173885344869,42780,213.4522117919987,"[3, 8, 4, 7, 2, 5, 9, 1, 6, 0]",100,1024,68
1110,64,890.0321301112043,42833,213.97740033399896,"[5, 3, 4, 7, 8, 2, 9, 1, 6, 0]",100,1024,68
