,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1005.2987895507666,1164,2.062942666001618,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",100,1024,37
890,1,1005.2987895507666,1165,2.0758894580067135,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",100,1024,37
891,4,1005.2987895507666,1168,2.0904642500099726,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",100,1024,37
892,16,875.5447991805011,1182,2.10551145800855,"[4, 7, 9, 2, 8, 3, 5, 0, 6, 1]",100,1024,37
893,64,814.2340395732958,1216,2.1229671250039246,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",100,1024,37
894,256,814.2340395732958,1216,2.1229671250039246,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",100,1024,37
895,1024,814.2340395732958,1216,2.1229671250039246,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",100,1024,37
896,0,1273.7774254181504,1216,2.1363837080134545,"[1, 2, 7, 9, 3, 6, 5, 0, 8, 4]",100,1024,38
897,1,1163.6332039355577,1218,2.1495264999975916,"[1, 2, 7, 9, 0, 6, 5, 3, 8, 4]",100,1024,38
898,4,1037.0081420719137,1223,2.16330108299735,"[1, 2, 7, 6, 0, 3, 5, 9, 8, 4]",100,1024,38
899,16,991.6447755847983,1236,2.177946875017369,"[1, 2, 9, 6, 0, 3, 5, 7, 8, 4]",100,1024,38
900,64,839.6331140850652,1252,2.193156291003106,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",100,1024,38
901,256,839.6331140850652,1252,2.193156291003106,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",100,1024,38
902,1024,839.6331140850652,1252,2.193156291003106,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",100,1024,38
903,0,1379.229281014333,1252,2.206699958012905,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",100,1024,39
904,1,1379.229281014333,1253,2.219924250006443,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",100,1024,39
905,4,1379.229281014333,1256,2.2335175829939544,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",100,1024,39
906,16,1017.6051585658189,1271,2.2497332080092747,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",100,1024,39
907,64,1017.6051585658189,1276,2.263741791015491,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",100,1024,39
908,256,1017.6051585658189,1276,2.263741791015491,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",100,1024,39
909,1024,1017.6051585658189,1276,2.263741791015491,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",100,1024,39
910,0,1376.9068070760711,1276,2.2769441250129603,"[1, 2, 7, 6, 0, 4, 8, 9, 3, 5]",100,1024,40
911,1,1376.4153678313355,1278,2.2903546250017826,"[1, 2, 7, 8, 0, 4, 6, 9, 3, 5]",100,1024,40
912,4,1376.4153678313355,1281,2.303945958003169,"[1, 2, 7, 8, 0, 4, 6, 9, 3, 5]",100,1024,40
913,16,868.9400376045708,1298,2.319063750008354,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,40
914,64,868.9400376045708,1304,2.3333125000062864,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,40
915,256,868.9400376045708,1304,2.3333125000062864,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,40
916,1024,868.9400376045708,1304,2.3333125000062864,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,40
917,0,1311.3959688713976,1304,2.3465242910024244,"[1, 9, 0, 5, 7, 8, 3, 6, 2, 4]",100,1024,41
918,1,1239.8845600888674,1306,2.360626083012903,"[1, 9, 0, 8, 7, 5, 3, 6, 2, 4]",100,1024,41
919,4,1172.8537899437151,1310,2.3747492080146912,"[1, 9, 0, 8, 7, 6, 3, 5, 2, 4]",100,1024,41
920,16,1030.6915579330803,1327,2.390642915997887,"[4, 9, 1, 7, 2, 6, 3, 5, 0, 8]",100,1024,41
921,64,835.7254314752381,1352,2.408205999992788,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,41
922,256,835.7254314752381,1352,2.408205999992788,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,41
923,1024,835.7254314752381,1352,2.408205999992788,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,41
924,0,1170.1648230540563,1352,2.421654625009978,"[2, 4, 6, 9, 7, 1, 8, 5, 0, 3]",100,1024,42
925,1,1170.1648230540563,1353,2.437059791001957,"[2, 4, 6, 9, 7, 1, 8, 5, 0, 3]",100,1024,42
926,4,1137.4589656447633,1357,2.4523188330058474,"[2, 4, 6, 9, 7, 1, 8, 0, 5, 3]",100,1024,42
927,16,949.7607684006247,1371,2.468191249994561,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",100,1024,42
928,64,949.7607684006247,1374,2.4829222910047974,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",100,1024,42
929,256,949.7607684006247,1374,2.4829222910047974,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",100,1024,42
930,1024,949.7607684006247,1374,2.4829222910047974,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",100,1024,42
931,0,1337.1274738012044,1374,2.496491625002818,"[8, 7, 3, 5, 6, 4, 0, 2, 1, 9]",100,1024,43
932,1,1337.1274738012044,1375,2.5103450829919893,"[8, 7, 3, 5, 6, 4, 0, 2, 1, 9]",100,1024,43
933,4,1054.0673416894383,1379,2.524397041008342,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",100,1024,43
934,16,1054.0673416894383,1387,2.5392907909990754,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",100,1024,43
935,64,1054.0673416894383,1387,2.5392907909990754,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",100,1024,43
936,256,1054.0673416894383,1387,2.5392907909990754,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",100,1024,43
937,1024,1054.0673416894383,1387,2.5392907909990754,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",100,1024,43
938,0,1557.183115114068,1387,2.552975750004407,"[1, 6, 0, 4, 9, 2, 3, 8, 5, 7]",100,1024,44
939,1,1557.183115114068,1388,2.5666793750133365,"[1, 6, 0, 4, 9, 2, 3, 8, 5, 7]",100,1024,44
940,4,1154.0237898778955,1394,2.5812823330052197,"[1, 6, 7, 8, 9, 2, 3, 0, 5, 4]",100,1024,44
941,16,1085.395927817894,1406,2.596748165989993,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",100,1024,44
942,64,1085.395927817894,1406,2.596748165989993,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",100,1024,44
943,256,1085.395927817894,1406,2.596748165989993,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",100,1024,44
944,1024,1085.395927817894,1406,2.596748165989993,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",100,1024,44
945,0,1349.8682508800823,1406,2.6104142499971204,"[2, 8, 6, 7, 3, 5, 4, 9, 1, 0]",100,1024,45
946,1,1349.8682508800823,1407,2.624163458007388,"[2, 8, 6, 7, 3, 5, 4, 9, 1, 0]",100,1024,45
947,4,1284.926475526379,1411,2.638312916009454,"[2, 8, 6, 7, 3, 5, 9, 4, 1, 0]",100,1024,45
948,16,1043.7948738040916,1426,2.653982832998736,"[7, 8, 2, 5, 3, 6, 9, 4, 1, 0]",100,1024,45
949,64,961.9844241642178,1441,2.6701897910097614,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",100,1024,45
950,256,961.9844241642178,1441,2.6701897910097614,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",100,1024,45
951,1024,961.9844241642178,1441,2.6701897910097614,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",100,1024,45
952,0,1517.9703263748877,1441,2.6838576660084073,"[5, 8, 9, 1, 3, 4, 6, 2, 7, 0]",100,1024,46
953,1,1502.7104494757994,1443,2.698594832996605,"[5, 8, 1, 9, 3, 4, 6, 2, 7, 0]",100,1024,46
954,4,1383.67950639281,1448,2.7135347909934353,"[5, 2, 6, 9, 3, 4, 1, 8, 7, 0]",100,1024,46
955,16,868.7005886018142,1463,2.7305104580009356,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",100,1024,46
956,64,868.7005886018142,1468,2.7453239579917863,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",100,1024,46
957,256,868.7005886018142,1468,2.7453239579917863,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",100,1024,46
958,1024,868.7005886018142,1468,2.7453239579917863,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",100,1024,46
959,0,1609.0639773178323,1468,2.7590179160179105,"[2, 9, 5, 7, 4, 3, 8, 1, 6, 0]",100,1024,47
960,1,1609.0639773178323,1469,2.7731125830032397,"[2, 9, 5, 7, 4, 3, 8, 1, 6, 0]",100,1024,47
961,4,1353.0191163620318,1474,2.7878440000058617,"[3, 9, 5, 7, 2, 4, 8, 1, 6, 0]",100,1024,47
962,16,926.6331175150983,1493,2.8037329580110963,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",100,1024,47
963,64,926.6331175150983,1501,2.8188707499939483,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",100,1024,47
964,256,926.6331175150983,1501,2.8188707499939483,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",100,1024,47
965,1024,926.6331175150983,1501,2.8188707499939483,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",100,1024,47
966,0,1405.9693733351783,1501,2.8327678329951596,"[3, 6, 8, 0, 5, 9, 1, 2, 7, 4]",100,1024,48
967,1,1119.7703526094724,1503,2.8467894160130527,"[8, 6, 3, 0, 5, 9, 1, 2, 7, 4]",100,1024,48
968,4,992.7057517676236,1508,2.8612272909958847,"[2, 6, 0, 3, 5, 9, 1, 8, 7, 4]",100,1024,48
969,16,965.2318847410031,1522,2.877265332994284,"[1, 6, 0, 3, 5, 9, 4, 8, 7, 2]",100,1024,48
970,64,925.6055628464309,1540,2.894111708010314,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",100,1024,48
971,256,925.6055628464309,1540,2.894111708010314,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",100,1024,48
972,1024,925.6055628464309,1540,2.894111708010314,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",100,1024,48
973,0,1446.9140661111414,1540,2.908117165992735,"[5, 8, 7, 1, 4, 3, 9, 0, 6, 2]",100,1024,49
974,1,1446.9140661111414,1541,2.9222111249982845,"[5, 8, 7, 1, 4, 3, 9, 0, 6, 2]",100,1024,49
975,4,1111.0065343541355,1546,2.936762458004523,"[9, 8, 7, 1, 4, 3, 0, 5, 6, 2]",100,1024,49
976,16,895.8192773444396,1561,2.953498832997866,"[8, 7, 9, 1, 4, 3, 5, 0, 6, 2]",100,1024,49
977,64,814.3350786797869,1598,2.9742589160159696,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",100,1024,49
978,256,814.3350786797869,1598,2.9742589160159696,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",100,1024,49
979,1024,814.3350786797869,1598,2.9742589160159696,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",100,1024,49
980,0,1527.7743058545884,1598,2.9888436250039376,"[7, 0, 5, 4, 9, 1, 3, 8, 6, 2]",100,1024,50
981,1,1288.456079887053,1600,3.003222416009521,"[7, 8, 5, 4, 9, 1, 3, 0, 6, 2]",100,1024,50
982,4,1113.7722983065055,1604,3.017851333017461,"[7, 8, 6, 4, 9, 1, 3, 0, 5, 2]",100,1024,50
983,16,889.8228206016742,1619,3.0342592080123723,"[7, 8, 2, 4, 9, 6, 3, 5, 0, 1]",100,1024,50
984,64,878.7791084225017,1636,3.052031875005923,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",100,1024,50
985,256,878.7791084225017,1636,3.052031875005923,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",100,1024,50
986,1024,878.7791084225017,1636,3.052031875005923,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",100,1024,50
987,0,1667.0967667227656,1636,3.066891124995891,"[1, 3, 9, 5, 7, 8, 0, 2, 4, 6]",100,1024,51
988,1,1667.0967667227656,1637,3.0812747910094913,"[1, 3, 9, 5, 7, 8, 0, 2, 4, 6]",100,1024,51
989,4,1464.0263704952924,1643,3.0960809160023928,"[3, 6, 9, 0, 7, 8, 5, 2, 4, 1]",100,1024,51
990,16,1233.7238375265647,1657,3.1126882910029963,"[3, 6, 9, 2, 8, 7, 5, 0, 4, 1]",100,1024,51
991,64,1233.7238375265647,1657,3.1126882910029963,"[3, 6, 9, 2, 8, 7, 5, 0, 4, 1]",100,1024,51
992,256,1233.7238375265647,1657,3.1126882910029963,"[3, 6, 9, 2, 8, 7, 5, 0, 4, 1]",100,1024,51
993,1024,1233.7238375265647,1657,3.1126882910029963,"[3, 6, 9, 2, 8, 7, 5, 0, 4, 1]",100,1024,51
994,0,1142.3829916860832,1657,3.126959250017535,"[9, 2, 0, 5, 3, 4, 6, 8, 7, 1]",100,1024,52
995,1,1142.3829916860832,1658,3.1416759160056245,"[9, 2, 0, 5, 3, 4, 6, 8, 7, 1]",100,1024,52
996,4,1120.1850655820695,1662,3.1565710410068277,"[9, 2, 0, 3, 5, 4, 6, 8, 7, 1]",100,1024,52
997,16,847.4604128144564,1676,3.1729905829997733,"[9, 6, 0, 3, 5, 7, 2, 8, 4, 1]",100,1024,52
998,64,847.4604128144564,1686,3.1892662500031292,"[9, 6, 0, 3, 5, 7, 2, 8, 4, 1]",100,1024,52
999,256,847.4604128144564,1686,3.1892662500031292,"[9, 6, 0, 3, 5, 7, 2, 8, 4, 1]",100,1024,52
1000,1024,847.4604128144564,1686,3.1892662500031292,"[9, 6, 0, 3, 5, 7, 2, 8, 4, 1]",100,1024,52
1001,0,1319.2948540016337,1686,3.204380790994037,"[2, 6, 3, 0, 1, 4, 8, 9, 7, 5]",100,1024,53
1002,1,1181.1191819185697,1688,3.2193516659899615,"[5, 6, 3, 0, 1, 4, 8, 9, 7, 2]",100,1024,53
1003,4,1151.7760465816837,1692,3.234312290995149,"[0, 6, 3, 5, 1, 4, 8, 9, 7, 2]",100,1024,53
1004,16,999.6822720346829,1707,3.2510732499940787,"[0, 6, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,53
1005,64,999.6822720346829,1715,3.2671078330022283,"[0, 6, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,53
1006,256,999.6822720346829,1715,3.2671078330022283,"[0, 6, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,53
1007,1024,999.6822720346829,1715,3.2671078330022283,"[0, 6, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,53
1008,0,1570.9725493075266,1715,3.281621833011741,"[6, 0, 8, 5, 4, 1, 3, 9, 7, 2]",100,1024,54
1009,1,1315.6569525292084,1717,3.2963686659932137,"[3, 0, 8, 5, 4, 1, 6, 9, 7, 2]",100,1024,54
1010,4,1249.241151969189,1721,3.311593416001415,"[3, 5, 8, 0, 4, 1, 6, 9, 7, 2]",100,1024,54
1011,16,860.4130072499289,1738,3.3284292909957003,"[3, 5, 7, 8, 2, 1, 4, 9, 6, 0]",100,1024,54
1012,64,860.4130072499289,1742,3.343658416008111,"[3, 5, 7, 8, 2, 1, 4, 9, 6, 0]",100,1024,54
1013,256,860.4130072499289,1742,3.343658416008111,"[3, 5, 7, 8, 2, 1, 4, 9, 6, 0]",100,1024,54
1014,1024,860.4130072499289,1742,3.343658416008111,"[3, 5, 7, 8, 2, 1, 4, 9, 6, 0]",100,1024,54
1015,0,1552.902452290161,1742,3.3599725000094622,"[9, 4, 6, 5, 8, 0, 2, 3, 1, 7]",100,1024,55
1016,1,1489.2712543516443,1744,3.37778816599166,"[4, 9, 6, 5, 8, 0, 2, 3, 1, 7]",100,1024,55
1017,4,1385.5296087114184,1749,3.395679500012193,"[4, 9, 0, 1, 8, 6, 2, 3, 5, 7]",100,1024,55
1018,16,1145.2611776722356,1765,3.4136776250088587,"[4, 9, 0, 2, 8, 1, 6, 3, 5, 7]",100,1024,55
1019,64,1145.2611776722356,1771,3.4306959999958053,"[4, 9, 0, 2, 8, 1, 6, 3, 5, 7]",100,1024,55
1020,256,1145.2611776722356,1771,3.4306959999958053,"[4, 9, 0, 2, 8, 1, 6, 3, 5, 7]",100,1024,55
1021,1024,1145.2611776722356,1771,3.4306959999958053,"[4, 9, 0, 2, 8, 1, 6, 3, 5, 7]",100,1024,55
1022,0,1243.2684159314183,1771,3.4456180830020458,"[2, 7, 4, 6, 0, 5, 9, 3, 1, 8]",100,1024,56
1023,1,1243.2684159314183,1772,3.4612187500169966,"[2, 7, 4, 6, 0, 5, 9, 3, 1, 8]",100,1024,56
1024,4,1118.274324053174,1777,3.4765692910004873,"[1, 7, 4, 6, 0, 9, 5, 3, 2, 8]",100,1024,56
1025,16,1027.858325069508,1789,3.4942184160172474,"[1, 7, 4, 9, 0, 6, 5, 3, 2, 8]",100,1024,56
1026,64,1027.858325069508,1789,3.4942184160172474,"[1, 7, 4, 9, 0, 6, 5, 3, 2, 8]",100,1024,56
1027,256,1027.858325069508,1789,3.4942184160172474,"[1, 7, 4, 9, 0, 6, 5, 3, 2, 8]",100,1024,56
1028,1024,1027.858325069508,1789,3.4942184160172474,"[1, 7, 4, 9, 0, 6, 5, 3, 2, 8]",100,1024,56
1029,0,1111.8646304034514,1789,3.509183916001348,"[5, 0, 3, 9, 8, 4, 2, 7, 1, 6]",100,1024,57
1030,1,1038.9144692121106,1791,3.5242046659986954,"[9, 0, 3, 5, 8, 4, 2, 7, 1, 6]",100,1024,57
1031,4,1038.9144692121106,1794,3.539565707993461,"[9, 0, 3, 5, 8, 4, 2, 7, 1, 6]",100,1024,57
1032,16,848.5887985467965,1808,3.560906625003554,"[6, 0, 3, 5, 8, 2, 4, 7, 1, 9]",100,1024,57
1033,64,848.5887985467965,1817,3.578067791007925,"[6, 0, 3, 5, 8, 2, 4, 7, 1, 9]",100,1024,57
1034,256,848.5887985467965,1817,3.578067791007925,"[6, 0, 3, 5, 8, 2, 4, 7, 1, 9]",100,1024,57
1035,1024,848.5887985467965,1817,3.578067791007925,"[6, 0, 3, 5, 8, 2, 4, 7, 1, 9]",100,1024,57
1036,0,1473.9621269330391,1817,3.59322875001817,"[3, 6, 7, 1, 8, 0, 5, 4, 2, 9]",100,1024,58
1037,1,1363.9559985103897,1819,3.608602583000902,"[3, 6, 1, 7, 8, 0, 5, 4, 2, 9]",100,1024,58
1038,4,1348.0643568467153,1823,3.6242857910110615,"[3, 4, 1, 7, 8, 0, 5, 6, 2, 9]",100,1024,58
1039,16,1268.5123870574926,1837,3.641690832999302,"[3, 1, 4, 7, 8, 9, 5, 6, 2, 0]",100,1024,58
1040,64,1268.5123870574926,1840,3.6571930409991182,"[3, 1, 4, 7, 8, 9, 5, 6, 2, 0]",100,1024,58
1041,256,1268.5123870574926,1840,3.6571930409991182,"[3, 1, 4, 7, 8, 9, 5, 6, 2, 0]",100,1024,58
1042,1024,1268.5123870574926,1840,3.6571930409991182,"[3, 1, 4, 7, 8, 9, 5, 6, 2, 0]",100,1024,58
1043,0,1327.8897077163695,1840,3.67201050001313,"[6, 2, 1, 4, 9, 3, 8, 7, 5, 0]",100,1024,59
1044,1,1327.8897077163695,1841,3.687133208004525,"[6, 2, 1, 4, 9, 3, 8, 7, 5, 0]",100,1024,59
1045,4,1245.6177710202267,1846,3.7025895830010995,"[6, 9, 1, 4, 8, 3, 2, 7, 5, 0]",100,1024,59
1046,16,1132.489595592631,1860,3.719937415997265,"[6, 9, 1, 5, 3, 8, 2, 7, 4, 0]",100,1024,59
1047,64,894.4816815202618,1873,3.7385377080063336,"[6, 9, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,59
1048,256,894.4816815202618,1873,3.7385377080063336,"[6, 9, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,59
1049,1024,894.4816815202618,1873,3.7385377080063336,"[6, 9, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,59
1050,0,1261.2701352894694,1873,3.753900750016328,"[0, 6, 4, 7, 3, 2, 8, 9, 1, 5]",100,1024,60
1051,1,1175.9001148487603,1875,3.7692289580008946,"[0, 3, 4, 7, 6, 2, 8, 9, 1, 5]",100,1024,60
1052,4,1175.9001148487603,1878,3.784937958000228,"[0, 3, 4, 7, 6, 2, 8, 9, 1, 5]",100,1024,60
1053,16,999.1179351568882,1893,3.8024412910162937,"[0, 1, 6, 9, 4, 2, 8, 7, 3, 5]",100,1024,60
1054,64,840.6893810475977,1916,3.822038208018057,"[0, 9, 6, 1, 4, 7, 8, 2, 3, 5]",100,1024,60
1055,256,840.6893810475977,1916,3.822038208018057,"[0, 9, 6, 1, 4, 7, 8, 2, 3, 5]",100,1024,60
1056,1024,840.6893810475977,1916,3.822038208018057,"[0, 9, 6, 1, 4, 7, 8, 2, 3, 5]",100,1024,60
1057,0,1464.5380289303412,1916,3.8379832910140976,"[5, 8, 1, 7, 2, 6, 4, 3, 9, 0]",100,1024,61
1058,1,1464.5380289303412,1917,3.8552986250142567,"[5, 8, 1, 7, 2, 6, 4, 3, 9, 0]",100,1024,61
1059,4,1464.5380289303412,1920,3.871539665997261,"[5, 8, 1, 7, 2, 6, 4, 3, 9, 0]",100,1024,61
1060,16,958.4550674445403,1935,3.8909595829900354,"[5, 0, 3, 7, 2, 8, 4, 1, 9, 6]",100,1024,61
1061,64,875.3989881964477,1947,3.909308083006181,"[5, 3, 0, 7, 2, 8, 4, 1, 9, 6]",100,1024,61
1062,256,875.3989881964477,1947,3.909308083006181,"[5, 3, 0, 7, 2, 8, 4, 1, 9, 6]",100,1024,61
1063,1024,875.3989881964477,1947,3.909308083006181,"[5, 3, 0, 7, 2, 8, 4, 1, 9, 6]",100,1024,61
1064,0,1289.0845009423745,1947,3.9261449160112534,"[1, 5, 8, 7, 9, 0, 3, 6, 2, 4]",100,1024,62
1065,1,1289.0845009423745,1948,3.943585916014854,"[1, 5, 8, 7, 9, 0, 3, 6, 2, 4]",100,1024,62
1066,4,1289.0845009423745,1951,3.9617605410167016,"[1, 5, 8, 7, 9, 0, 3, 6, 2, 4]",100,1024,62
1067,16,1174.1704268248811,1966,3.9829585409897845,"[1, 7, 8, 2, 6, 0, 3, 9, 5, 4]",100,1024,62
1068,64,956.4349358266337,1987,4.005362249998143,"[1, 7, 8, 2, 6, 9, 0, 5, 3, 4]",100,1024,62
1069,256,956.4349358266337,1987,4.005362249998143,"[1, 7, 8, 2, 6, 9, 0, 5, 3, 4]",100,1024,62
1070,1024,956.4349358266337,1987,4.005362249998143,"[1, 7, 8, 2, 6, 9, 0, 5, 3, 4]",100,1024,62
1071,0,1569.4724106910796,1987,4.021880332991714,"[2, 5, 7, 9, 8, 4, 0, 1, 6, 3]",100,1024,63
1072,1,1496.6506209694771,1989,4.038021749991458,"[2, 5, 8, 9, 7, 4, 0, 1, 6, 3]",100,1024,63
1073,4,1430.1512899525758,1993,4.054382250003982,"[2, 6, 8, 9, 7, 4, 0, 1, 5, 3]",100,1024,63
1074,16,1003.250414088782,2010,4.072942208003951,"[2, 6, 9, 4, 1, 7, 8, 0, 5, 3]",100,1024,63
1075,64,1003.250414088782,2020,4.0913373749936,"[2, 6, 9, 4, 1, 7, 8, 0, 5, 3]",100,1024,63
1076,256,1003.250414088782,2020,4.0913373749936,"[2, 6, 9, 4, 1, 7, 8, 0, 5, 3]",100,1024,63
1077,1024,1003.250414088782,2020,4.0913373749936,"[2, 6, 9, 4, 1, 7, 8, 0, 5, 3]",100,1024,63
1078,0,1509.7656124622881,2020,4.106929458008381,"[9, 4, 1, 5, 7, 8, 6, 3, 2, 0]",100,1024,64
1079,1,1471.0244570494938,2022,4.1232609580038115,"[9, 4, 1, 0, 7, 8, 6, 3, 2, 5]",100,1024,64
1080,4,1317.9453326023608,2026,4.139484707993688,"[9, 4, 1, 0, 7, 8, 2, 3, 6, 5]",100,1024,64
1081,16,981.1536013224883,2041,4.157982541015372,"[0, 3, 9, 1, 7, 8, 2, 4, 6, 5]",100,1024,64
1082,64,863.4853384987716,2065,4.178570749994833,"[3, 0, 4, 1, 7, 8, 2, 9, 6, 5]",100,1024,64
1083,256,863.4853384987716,2065,4.178570749994833,"[3, 0, 4, 1, 7, 8, 2, 9, 6, 5]",100,1024,64
1084,1024,863.4853384987716,2065,4.178570749994833,"[3, 0, 4, 1, 7, 8, 2, 9, 6, 5]",100,1024,64
1085,0,1574.228729545,2065,4.194547999999486,"[8, 5, 6, 1, 9, 7, 2, 0, 4, 3]",100,1024,65
1086,1,1574.228729545,2066,4.2109132499899715,"[8, 5, 6, 1, 9, 7, 2, 0, 4, 3]",100,1024,65
1087,4,1507.9422719648999,2071,4.227788624993991,"[6, 5, 8, 3, 9, 7, 2, 0, 4, 1]",100,1024,65
1088,16,1104.169854972431,2088,4.246182250004495,"[2, 0, 6, 3, 5, 9, 8, 7, 4, 1]",100,1024,65
1089,64,718.6772744381386,2109,4.266343583003618,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,65
1090,256,718.6772744381386,2109,4.266343583003618,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,65
1091,1024,718.6772744381386,2109,4.266343583003618,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,65
1092,0,1348.1898972783908,2109,4.281950125005096,"[7, 6, 1, 9, 2, 8, 5, 3, 4, 0]",100,1024,66
1093,1,1335.7266682124084,2111,4.2978165410168,"[2, 6, 1, 9, 7, 8, 5, 3, 4, 0]",100,1024,66
1094,4,1177.1879596476226,2116,4.314207290997729,"[6, 2, 1, 4, 7, 8, 5, 3, 9, 0]",100,1024,66
1095,16,1163.7570554314427,2129,4.332681458006846,"[6, 8, 1, 4, 7, 2, 5, 3, 9, 0]",100,1024,66
1096,64,802.3657924577716,2159,4.354485332994955,"[9, 7, 4, 1, 8, 2, 5, 3, 0, 6]",100,1024,66
1097,256,802.3657924577716,2159,4.354485332994955,"[9, 7, 4, 1, 8, 2, 5, 3, 0, 6]",100,1024,66
1098,1024,802.3657924577716,2159,4.354485332994955,"[9, 7, 4, 1, 8, 2, 5, 3, 0, 6]",100,1024,66
1099,0,1049.1396144318578,2159,4.370586125005502,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1100,1,1049.1396144318578,2160,4.386854375014082,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1101,4,1049.1396144318578,2163,4.40350691601634,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1102,16,1049.1396144318578,2169,4.421449665998807,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1103,64,1049.1396144318578,2169,4.421449665998807,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1104,256,1049.1396144318578,2169,4.421449665998807,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1105,1024,1049.1396144318578,2169,4.421449665998807,"[0, 5, 3, 9, 1, 4, 6, 2, 7, 8]",100,1024,67
1106,0,1446.6172377164528,2169,4.437514332996216,"[0, 4, 8, 3, 9, 7, 1, 2, 6, 5]",100,1024,68
1107,1,1446.6172377164528,2170,4.453551250015153,"[0, 4, 8, 3, 9, 7, 1, 2, 6, 5]",100,1024,68
