,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
428,17,0.027027124975575134,1087.4356315766033,133.0,25,1024,4
429,18,0.027065791975473985,1087.4356315766033,134.0,25,1024,4
430,19,0.027090624993434176,1087.4356315766033,135.0,25,1024,4
431,20,0.027124083979288116,1087.4356315766033,136.0,25,1024,4
432,21,0.02714762499090284,1087.4356315766033,137.0,25,1024,4
433,22,0.02746333397226408,1087.4356315766033,138.0,25,1024,4
434,23,0.02748808398609981,1087.4356315766033,139.0,25,1024,4
435,24,0.02751129199168645,1087.4356315766033,140.0,25,1024,4
436,1,0.020281208999222144,1439.414506789408,141.0,25,1024,5
437,2,0.022556583979167044,1393.9466581697282,143.0,25,1024,5
438,3,0.022603291989071295,1283.5786380742043,145.0,25,1024,5
439,4,0.022638083988567814,1251.307238762695,147.0,25,1024,5
440,5,0.024989208992337808,1251.307238762695,148.0,25,1024,5
441,6,0.025020041997777298,1247.0616201543014,150.0,25,1024,5
442,7,0.02504499998758547,1247.0616201543014,151.0,25,1024,5
443,8,0.025068166985874996,1216.2227583755634,153.0,25,1024,5
444,9,0.025108166999416426,1216.2227583755634,154.0,25,1024,5
445,10,0.025131999980658293,1216.2227583755634,155.0,25,1024,5
446,11,0.025210749998223037,1129.1806157460146,157.0,25,1024,5
447,12,0.025248583988286555,1129.1806157460146,158.0,25,1024,5
448,13,0.02527224997174926,1128.984311487335,160.0,25,1024,5
449,14,0.02529945899732411,1128.984311487335,161.0,25,1024,5
450,15,0.025357249978696927,1128.984311487335,162.0,25,1024,5
451,16,0.025388166977791116,1128.984311487335,163.0,25,1024,5
452,17,0.027027124975575134,1128.984311487335,164.0,25,1024,5
453,18,0.027065791975473985,1128.984311487335,165.0,25,1024,5
454,19,0.027090624993434176,1128.984311487335,166.0,25,1024,5
455,20,0.027124083979288116,1128.984311487335,167.0,25,1024,5
456,21,0.02714762499090284,1128.984311487335,168.0,25,1024,5
457,22,0.02746333397226408,1128.984311487335,169.0,25,1024,5
458,23,0.02748808398609981,1128.984311487335,170.0,25,1024,5
459,1,0.020281208999222144,1473.9621269330391,171.0,25,1024,6
460,2,0.022556583979167044,1473.9621269330391,172.0,25,1024,6
461,3,0.022603291989071295,1453.914781999172,174.0,25,1024,6
462,4,0.022638083988567814,1296.3728581965443,176.0,25,1024,6
463,5,0.024989208992337808,1218.8231836629363,178.0,25,1024,6
464,6,0.025020041997777298,1218.8231836629363,179.0,25,1024,6
465,7,0.02504499998758547,1081.7801459237412,181.0,25,1024,6
466,8,0.025068166985874996,1081.7801459237412,182.0,25,1024,6
467,9,0.025108166999416426,1044.4160986841475,184.0,25,1024,6
468,10,0.025131999980658293,1044.4160986841475,185.0,25,1024,6
469,11,0.025210749998223037,1044.4160986841475,186.0,25,1024,6
470,12,0.025248583988286555,1044.4160986841475,187.0,25,1024,6
471,13,0.02527224997174926,1027.3137808026447,189.0,25,1024,6
472,14,0.02529945899732411,1027.3137808026447,190.0,25,1024,6
473,15,0.025357249978696927,1027.3137808026447,191.0,25,1024,6
474,16,0.025388166977791116,1024.4703483474605,193.0,25,1024,6
475,17,0.027027124975575134,970.6780478747964,195.0,25,1024,6
476,18,0.027065791975473985,970.6780478747964,196.0,25,1024,6
477,19,0.027090624993434176,970.6780478747964,197.0,25,1024,6
478,20,0.027124083979288116,970.6780478747964,198.0,25,1024,6
479,21,0.02714762499090284,970.6780478747964,199.0,25,1024,6
480,22,0.02746333397226408,970.6780478747964,200.0,25,1024,6
481,23,0.02748808398609981,970.6780478747964,201.0,25,1024,6
482,24,0.02751129199168645,970.6780478747964,202.0,25,1024,6
483,25,0.02753479199600406,970.6780478747964,203.0,25,1024,6
484,26,0.02755812497343868,970.6780478747964,204.0,25,1024,6
485,27,0.02758149997680448,970.6780478747964,205.0,25,1024,6
486,1,0.020281208999222144,1368.3298959635547,206.0,25,1024,7
487,2,0.022556583979167044,1299.0913420330296,208.0,25,1024,7
488,3,0.022603291989071295,1291.314367391739,210.0,25,1024,7
489,4,0.022638083988567814,1291.314367391739,211.0,25,1024,7
490,5,0.024989208992337808,1291.314367391739,212.0,25,1024,7
491,6,0.025020041997777298,1286.2773690275665,214.0,25,1024,7
492,7,0.02504499998758547,1286.2773690275665,215.0,25,1024,7
493,8,0.025068166985874996,1286.2773690275665,216.0,25,1024,7
494,9,0.025108166999416426,1212.1061389799065,218.0,25,1024,7
495,10,0.025131999980658293,1176.470849673546,220.0,25,1024,7
496,11,0.025210749998223037,1176.470849673546,221.0,25,1024,7
497,12,0.025248583988286555,1176.470849673546,222.0,25,1024,7
498,13,0.02527224997174926,1176.470849673546,223.0,25,1024,7
499,14,0.02529945899732411,1176.470849673546,224.0,25,1024,7
500,15,0.025357249978696927,1155.6427144739123,226.0,25,1024,7
501,16,0.025388166977791116,1155.6427144739123,227.0,25,1024,7
502,17,0.027027124975575134,1073.715534360577,229.0,25,1024,7
503,18,0.027065791975473985,1073.715534360577,230.0,25,1024,7
504,19,0.027090624993434176,1073.715534360577,231.0,25,1024,7
505,20,0.027124083979288116,1073.715534360577,232.0,25,1024,7
506,21,0.02714762499090284,1073.715534360577,233.0,25,1024,7
507,22,0.02746333397226408,1073.715534360577,234.0,25,1024,7
508,23,0.02748808398609981,1073.715534360577,235.0,25,1024,7
509,24,0.02751129199168645,884.6699028368204,237.0,25,1024,7
510,25,0.02753479199600406,884.6699028368204,238.0,25,1024,7
511,26,0.02755812497343868,884.6699028368204,239.0,25,1024,7
512,27,0.02758149997680448,884.6699028368204,240.0,25,1024,7
513,28,0.0276149169949349,884.6699028368204,241.0,25,1024,7
514,29,0.027638416999252513,884.6699028368204,242.0,25,1024,7
515,30,0.027662499982398003,884.6699028368204,243.0,25,1024,7
516,31,0.02768637498957105,884.6699028368204,244.0,25,1024,7
517,32,0.027710208989446983,884.6699028368204,245.0,25,1024,7
518,33,0.027734124974813312,884.6699028368204,246.0,25,1024,7
519,34,0.027757791976910084,884.6699028368204,247.0,25,1024,7
520,1,0.020281208999222144,1259.910690066119,249.0,25,1024,8
521,2,0.022556583979167044,1259.910690066119,250.0,25,1024,8
522,3,0.022603291989071295,1259.910690066119,251.0,25,1024,8
523,4,0.022638083988567814,1259.910690066119,252.0,25,1024,8
524,5,0.024989208992337808,1259.910690066119,253.0,25,1024,8
525,6,0.025020041997777298,1181.3037034977406,255.0,25,1024,8
526,7,0.02504499998758547,1085.7749123420729,257.0,25,1024,8
527,8,0.025068166985874996,1051.6888427648996,259.0,25,1024,8
528,9,0.025108166999416426,1051.6888427648996,260.0,25,1024,8
529,10,0.025131999980658293,1051.6888427648996,261.0,25,1024,8
530,11,0.025210749998223037,1051.6888427648996,262.0,25,1024,8
531,12,0.025248583988286555,1051.6888427648996,263.0,25,1024,8
532,13,0.02527224997174926,1051.6888427648996,264.0,25,1024,8
533,14,0.02529945899732411,1051.6888427648996,265.0,25,1024,8
534,15,0.025357249978696927,1051.6888427648996,266.0,25,1024,8
535,16,0.025388166977791116,1051.6888427648996,267.0,25,1024,8
536,17,0.027027124975575134,1051.6888427648996,268.0,25,1024,8
537,18,0.027065791975473985,1051.6888427648996,269.0,25,1024,8
538,1,0.020281208999222144,1378.8557666730453,271.0,25,1024,9
539,2,0.022556583979167044,1309.8833108335632,273.0,25,1024,9
540,3,0.022603291989071295,1309.8833108335632,274.0,25,1024,9
541,4,0.022638083988567814,1309.8833108335632,275.0,25,1024,9
542,5,0.024989208992337808,1266.4275615201964,277.0,25,1024,9
543,6,0.025020041997777298,1091.5133054521577,279.0,25,1024,9
544,7,0.02504499998758547,1091.5133054521577,280.0,25,1024,9
545,8,0.025068166985874996,1091.5133054521577,281.0,25,1024,9
546,9,0.025108166999416426,1091.5133054521577,282.0,25,1024,9
547,10,0.025131999980658293,1091.5133054521577,283.0,25,1024,9
548,11,0.025210749998223037,1080.167036273083,285.0,25,1024,9
549,12,0.025248583988286555,1025.9937995263263,287.0,25,1024,9
550,13,0.02527224997174926,1025.9937995263263,288.0,25,1024,9
551,14,0.02529945899732411,1025.9937995263263,289.0,25,1024,9
552,15,0.025357249978696927,1025.9937995263263,290.0,25,1024,9
553,16,0.025388166977791116,1025.9937995263263,291.0,25,1024,9
554,17,0.027027124975575134,1025.9937995263263,292.0,25,1024,9
555,18,0.027065791975473985,1025.9937995263263,293.0,25,1024,9
556,19,0.027090624993434176,1025.9937995263263,294.0,25,1024,9
557,20,0.027124083979288116,1025.9937995263263,295.0,25,1024,9
558,21,0.02714762499090284,1025.9937995263263,296.0,25,1024,9
559,22,0.02746333397226408,1025.9937995263263,297.0,25,1024,9
560,1,0.020281208999222144,997.1178596470423,298.0,25,1024,10
561,2,0.022556583979167044,997.1178596470423,299.0,25,1024,10
562,3,0.022603291989071295,997.1178596470423,300.0,25,1024,10
563,4,0.022638083988567814,997.1178596470423,301.0,25,1024,10
564,5,0.024989208992337808,997.1178596470423,302.0,25,1024,10
565,6,0.025020041997777298,930.6432292533419,304.0,25,1024,10
566,7,0.02504499998758547,930.6432292533419,305.0,25,1024,10
567,8,0.025068166985874996,930.6432292533419,306.0,25,1024,10
568,9,0.025108166999416426,930.6432292533419,307.0,25,1024,10
569,10,0.025131999980658293,930.6432292533419,308.0,25,1024,10
570,11,0.025210749998223037,930.6432292533419,309.0,25,1024,10
571,12,0.025248583988286555,930.6432292533419,310.0,25,1024,10
572,13,0.02527224997174926,930.6432292533419,311.0,25,1024,10
573,14,0.02529945899732411,930.6432292533419,312.0,25,1024,10
574,15,0.025357249978696927,930.6432292533419,313.0,25,1024,10
575,16,0.025388166977791116,930.6432292533419,314.0,25,1024,10
576,1,0.020281208999222144,1418.788965027601,315.0,25,1024,11
577,2,0.022556583979167044,1418.788965027601,316.0,25,1024,11
578,3,0.022603291989071295,1153.862853446145,318.0,25,1024,11
579,4,0.022638083988567814,1153.862853446145,319.0,25,1024,11
580,5,0.024989208992337808,1153.862853446145,320.0,25,1024,11
581,6,0.025020041997777298,1153.862853446145,321.0,25,1024,11
582,7,0.02504499998758547,1153.862853446145,322.0,25,1024,11
583,8,0.025068166985874996,1153.862853446145,323.0,25,1024,11
584,9,0.025108166999416426,1153.862853446145,324.0,25,1024,11
585,10,0.025131999980658293,1153.862853446145,325.0,25,1024,11
586,11,0.025210749998223037,1139.5170441121838,327.0,25,1024,11
587,12,0.025248583988286555,1139.5170441121838,328.0,25,1024,11
588,13,0.02527224997174926,1139.5170441121838,329.0,25,1024,11
589,14,0.02529945899732411,1129.602231067769,331.0,25,1024,11
590,15,0.025357249978696927,1129.602231067769,332.0,25,1024,11
591,16,0.025388166977791116,1129.602231067769,333.0,25,1024,11
592,17,0.027027124975575134,1129.602231067769,334.0,25,1024,11
593,18,0.027065791975473985,957.9517858840821,336.0,25,1024,11
594,19,0.027090624993434176,957.9517858840821,337.0,25,1024,11
595,20,0.027124083979288116,957.9517858840821,338.0,25,1024,11
596,21,0.02714762499090284,957.9517858840821,339.0,25,1024,11
597,22,0.02746333397226408,957.9517858840821,340.0,25,1024,11
598,23,0.02748808398609981,957.9517858840821,341.0,25,1024,11
599,24,0.02751129199168645,957.9517858840821,342.0,25,1024,11
600,25,0.02753479199600406,957.9517858840821,343.0,25,1024,11
601,26,0.02755812497343868,957.9517858840821,344.0,25,1024,11
602,27,0.02758149997680448,881.7360740974462,346.0,25,1024,11
603,28,0.0276149169949349,881.7360740974462,347.0,25,1024,11
604,29,0.027638416999252513,881.7360740974462,348.0,25,1024,11
605,30,0.027662499982398003,881.7360740974462,349.0,25,1024,11
606,31,0.02768637498957105,881.7360740974462,350.0,25,1024,11
607,32,0.027710208989446983,881.7360740974462,351.0,25,1024,11
608,33,0.027734124974813312,881.7360740974462,352.0,25,1024,11
609,34,0.027757791976910084,881.7360740974462,353.0,25,1024,11
610,35,0.027782041986938566,881.7360740974462,354.0,25,1024,11
611,36,0.0278062500001397,881.7360740974462,355.0,25,1024,11
612,37,0.027830749982967973,881.7360740974462,356.0,25,1024,11
613,1,0.020281208999222144,1175.6884319138762,357.0,25,1024,12
614,2,0.022556583979167044,1175.6884319138762,358.0,25,1024,12
615,3,0.022603291989071295,1175.6884319138762,359.0,25,1024,12
616,4,0.022638083988567814,1175.6884319138762,360.0,25,1024,12
617,5,0.024989208992337808,1167.4428069018177,362.0,25,1024,12
618,6,0.025020041997777298,1167.4428069018177,363.0,25,1024,12
619,7,0.02504499998758547,1167.4428069018177,364.0,25,1024,12
620,8,0.025068166985874996,1042.48788297054,366.0,25,1024,12
621,9,0.025108166999416426,1042.48788297054,367.0,25,1024,12
622,10,0.025131999980658293,1042.48788297054,368.0,25,1024,12
623,11,0.025210749998223037,1042.48788297054,369.0,25,1024,12
624,12,0.025248583988286555,1042.48788297054,370.0,25,1024,12
625,13,0.02527224997174926,1042.48788297054,371.0,25,1024,12
626,14,0.02529945899732411,1042.48788297054,372.0,25,1024,12
627,15,0.025357249978696927,1042.48788297054,373.0,25,1024,12
628,16,0.025388166977791116,1042.48788297054,374.0,25,1024,12
629,17,0.027027124975575134,1042.48788297054,375.0,25,1024,12
630,18,0.027065791975473985,1042.48788297054,376.0,25,1024,12
631,1,0.020281208999222144,1176.2977703680695,377.0,25,1024,13
632,2,0.022556583979167044,1176.2977703680695,378.0,25,1024,13
633,3,0.022603291989071295,1176.2977703680695,379.0,25,1024,13
634,4,0.022638083988567814,1176.2977703680695,380.0,25,1024,13
635,5,0.024989208992337808,1176.2977703680695,381.0,25,1024,13
636,6,0.025020041997777298,1176.2977703680695,382.0,25,1024,13
637,7,0.02504499998758547,1176.2977703680695,383.0,25,1024,13
638,8,0.025068166985874996,1120.2917114122567,385.0,25,1024,13
639,9,0.025108166999416426,1065.4364180327266,387.0,25,1024,13
640,10,0.025131999980658293,1065.4364180327266,388.0,25,1024,13
641,11,0.025210749998223037,1065.4364180327266,389.0,25,1024,13
642,12,0.025248583988286555,1065.4364180327266,390.0,25,1024,13
643,13,0.02527224997174926,1065.4364180327266,391.0,25,1024,13
644,14,0.02529945899732411,1065.4364180327266,392.0,25,1024,13
645,15,0.025357249978696927,1064.0869777066691,394.0,25,1024,13
646,16,0.025388166977791116,1064.0869777066691,395.0,25,1024,13
647,17,0.027027124975575134,1064.0869777066691,396.0,25,1024,13
648,18,0.027065791975473985,1064.0869777066691,397.0,25,1024,13
649,19,0.027090624993434176,1022.9217476952355,399.0,25,1024,13
650,20,0.027124083979288116,1022.9217476952355,400.0,25,1024,13
651,21,0.02714762499090284,940.9448512379633,402.0,25,1024,13
652,22,0.02746333397226408,916.2650870000356,404.0,25,1024,13
653,23,0.02748808398609981,802.8924286534868,406.0,25,1024,13
654,24,0.02751129199168645,802.8924286534868,407.0,25,1024,13
655,25,0.02753479199600406,802.8924286534868,408.0,25,1024,13
656,26,0.02755812497343868,802.8924286534868,409.0,25,1024,13
657,27,0.02758149997680448,802.8924286534868,410.0,25,1024,13
658,28,0.0276149169949349,802.8924286534868,411.0,25,1024,13
659,29,0.027638416999252513,802.8924286534868,412.0,25,1024,13
660,30,0.027662499982398003,802.8924286534868,413.0,25,1024,13
661,31,0.02768637498957105,802.8924286534868,414.0,25,1024,13
662,32,0.027710208989446983,802.8924286534868,415.0,25,1024,13
663,33,0.027734124974813312,802.8924286534868,416.0,25,1024,13
664,1,0.020281208999222144,1585.5222527734472,417.0,25,1024,14
665,2,0.022556583979167044,1577.128858143356,419.0,25,1024,14
666,3,0.022603291989071295,1577.128858143356,420.0,25,1024,14
667,4,0.022638083988567814,1577.128858143356,421.0,25,1024,14
668,5,0.024989208992337808,1577.128858143356,422.0,25,1024,14
669,6,0.025020041997777298,964.2055495768731,424.0,25,1024,14
670,7,0.02504499998758547,964.2055495768731,425.0,25,1024,14
671,8,0.025068166985874996,964.2055495768731,426.0,25,1024,14
672,9,0.025108166999416426,964.2055495768731,427.0,25,1024,14
673,10,0.025131999980658293,964.2055495768731,428.0,25,1024,14
674,11,0.025210749998223037,964.2055495768731,429.0,25,1024,14
675,12,0.025248583988286555,964.2055495768731,430.0,25,1024,14
676,13,0.02527224997174926,964.2055495768731,431.0,25,1024,14
677,14,0.02529945899732411,964.2055495768731,432.0,25,1024,14
678,15,0.025357249978696927,964.2055495768731,433.0,25,1024,14
679,16,0.025388166977791116,964.2055495768731,434.0,25,1024,14
680,1,0.020281208999222144,1190.152510179886,435.0,25,1024,15
681,2,0.022556583979167044,1074.7716900941891,437.0,25,1024,15
682,3,0.022603291989071295,1074.7716900941891,438.0,25,1024,15
683,4,0.022638083988567814,1074.7716900941891,439.0,25,1024,15
684,5,0.024989208992337808,1074.7716900941891,440.0,25,1024,15
685,6,0.025020041997777298,1074.7716900941891,441.0,25,1024,15
686,7,0.02504499998758547,1074.7716900941891,442.0,25,1024,15
687,8,0.025068166985874996,890.4886292829472,444.0,25,1024,15
688,9,0.025108166999416426,890.4886292829472,445.0,25,1024,15
689,10,0.025131999980658293,890.4886292829472,446.0,25,1024,15
690,11,0.025210749998223037,890.4886292829472,447.0,25,1024,15
691,12,0.025248583988286555,890.4886292829472,448.0,25,1024,15
692,13,0.02527224997174926,890.4886292829472,449.0,25,1024,15
693,14,0.02529945899732411,890.4886292829472,450.0,25,1024,15
694,15,0.025357249978696927,890.4886292829472,451.0,25,1024,15
695,16,0.025388166977791116,890.4886292829472,452.0,25,1024,15
696,17,0.027027124975575134,890.4886292829472,453.0,25,1024,15
697,18,0.027065791975473985,890.4886292829472,454.0,25,1024,15
698,1,0.020281208999222144,1080.0475485988336,455.0,25,1024,16
699,2,0.022556583979167044,1080.0475485988336,456.0,25,1024,16
700,3,0.022603291989071295,1061.7989143739946,458.0,25,1024,16
701,4,0.022638083988567814,1061.7989143739946,459.0,25,1024,16
702,5,0.024989208992337808,1061.7989143739946,460.0,25,1024,16
703,6,0.025020041997777298,1061.7989143739946,461.0,25,1024,16
704,7,0.02504499998758547,1061.7989143739946,462.0,25,1024,16
705,8,0.025068166985874996,1061.7989143739946,463.0,25,1024,16
706,9,0.025108166999416426,1061.7989143739946,464.0,25,1024,16
707,10,0.025131999980658293,1061.7989143739946,465.0,25,1024,16
708,11,0.025210749998223037,1061.7989143739946,466.0,25,1024,16
709,12,0.025248583988286555,1061.7989143739946,467.0,25,1024,16
710,13,0.02527224997174926,1061.7989143739946,468.0,25,1024,16
711,1,0.020281208999222144,1151.9847512855085,469.0,25,1024,17
712,2,0.022556583979167044,1151.9847512855085,470.0,25,1024,17
713,3,0.022603291989071295,1151.9847512855085,471.0,25,1024,17
714,4,0.022638083988567814,1151.9847512855085,472.0,25,1024,17
715,5,0.024989208992337808,1151.9847512855085,473.0,25,1024,17
716,6,0.025020041997777298,1151.9847512855085,474.0,25,1024,17
717,7,0.02504499998758547,1151.9847512855085,475.0,25,1024,17
718,8,0.025068166985874996,1151.9847512855085,476.0,25,1024,17
719,9,0.025108166999416426,1151.9847512855085,477.0,25,1024,17
720,10,0.025131999980658293,1151.9847512855085,478.0,25,1024,17
721,1,0.020281208999222144,1732.1722464538614,480.0,25,1024,18
722,2,0.022556583979167044,1206.4697795918978,482.0,25,1024,18
723,3,0.022603291989071295,1206.4697795918978,483.0,25,1024,18
724,4,0.022638083988567814,1163.083016219851,485.0,25,1024,18
725,5,0.024989208992337808,1163.083016219851,486.0,25,1024,18
726,6,0.025020041997777298,1163.083016219851,487.0,25,1024,18
727,7,0.02504499998758547,1163.083016219851,488.0,25,1024,18
728,8,0.025068166985874996,1163.083016219851,489.0,25,1024,18
729,9,0.025108166999416426,1163.083016219851,490.0,25,1024,18
730,10,0.025131999980658293,1163.083016219851,491.0,25,1024,18
731,11,0.025210749998223037,1163.083016219851,492.0,25,1024,18
