,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1942,107,0.009746333002112806,8.0,348.0,50,1024,2
1943,108,0.009777291008504108,8.0,349.0,50,1024,2
1944,109,0.009806582995224744,8.0,350.0,50,1024,2
1945,110,0.010970000002998859,8.0,351.0,50,1024,2
1946,111,0.010995332995662466,8.0,352.0,50,1024,2
1947,1,0.0009785830043256283,6.0,353.0,50,1024,3
1948,2,0.0018798329983837903,6.0,354.0,50,1024,3
1949,3,0.001893041015136987,6.0,355.0,50,1024,3
1950,4,0.001907166006276384,6.0,356.0,50,1024,3
1951,5,0.0027837080124299973,6.0,357.0,50,1024,3
1952,6,0.002796040993416682,6.0,358.0,50,1024,3
1953,7,0.002806125005008653,7.0,360.0,50,1024,3
1954,8,0.002816082997014746,7.0,361.0,50,1024,3
1955,9,0.002826165989972651,7.0,362.0,50,1024,3
1956,10,0.0028361250006128103,7.0,363.0,50,1024,3
1957,11,0.0028460409957915545,7.0,364.0,50,1024,3
1958,12,0.0028560830105561763,7.0,365.0,50,1024,3
1959,13,0.0028661660035140812,7.0,366.0,50,1024,3
1960,14,0.0028762909932993352,7.0,367.0,50,1024,3
1961,15,0.0028865830099675804,7.0,368.0,50,1024,3
1962,16,0.0028969580016564578,7.0,369.0,50,1024,3
1963,17,0.003825833002338186,7.0,370.0,50,1024,3
1964,18,0.003839040989987552,7.0,371.0,50,1024,3
1965,19,0.0038505409902427346,7.0,372.0,50,1024,3
1966,20,0.0038617500104010105,7.0,373.0,50,1024,3
1967,21,0.0038733330147806555,7.0,374.0,50,1024,3
1968,22,0.0038847080140840262,7.0,375.0,50,1024,3
1969,23,0.003896083013387397,7.0,376.0,50,1024,3
1970,24,0.0039076659886632115,7.0,377.0,50,1024,3
1971,25,0.0039196659927256405,7.0,378.0,50,1024,3
1972,26,0.003931165992980823,7.0,379.0,50,1024,3
1973,27,0.003942707990063354,7.0,380.0,50,1024,3
1974,28,0.003954582993173972,7.0,381.0,50,1024,3
1975,29,0.00396641599945724,7.0,382.0,50,1024,3
1976,30,0.003978499997174367,7.0,383.0,50,1024,3
1977,31,0.003990625002188608,7.0,384.0,50,1024,3
1978,32,0.004002625006251037,7.0,385.0,50,1024,3
1979,33,0.004015165992313996,7.0,386.0,50,1024,3
1980,34,0.004027707997011021,7.0,387.0,50,1024,3
1981,35,0.0040402080048806965,7.0,388.0,50,1024,3
1982,36,0.0040531659906264395,7.0,389.0,50,1024,3
1983,37,0.004065957997227088,7.0,390.0,50,1024,3
1984,38,0.004079041013028473,7.0,391.0,50,1024,3
1985,39,0.0040922499902080745,7.0,392.0,50,1024,3
1986,40,0.00410550000378862,7.0,393.0,50,1024,3
1987,41,0.004118874989217147,7.0,394.0,50,1024,3
1988,42,0.004132083005970344,7.0,395.0,50,1024,3
1989,43,0.004145582992350683,7.0,396.0,50,1024,3
1990,44,0.004159333009738475,7.0,397.0,50,1024,3
1991,45,0.004172916000243276,7.0,398.0,50,1024,3
1992,46,0.00418679098947905,7.0,399.0,50,1024,3
1993,47,0.0042009160097222775,7.0,400.0,50,1024,3
1994,48,0.004215082997689024,7.0,401.0,50,1024,3
1995,49,0.004229165992001072,7.0,402.0,50,1024,3
1996,50,0.004243416013196111,7.0,403.0,50,1024,3
1997,51,0.0042577499989420176,7.0,404.0,50,1024,3
1998,52,0.004272374993888661,7.0,405.0,50,1024,3
1999,53,0.004291999997803941,7.0,406.0,50,1024,3
2000,54,0.004307708004489541,7.0,407.0,50,1024,3
2001,55,0.004322916007367894,7.0,408.0,50,1024,3
2002,56,0.004338916012784466,7.0,409.0,50,1024,3
2003,57,0.00435520798782818,7.0,410.0,50,1024,3
2004,58,0.004370999988168478,7.0,411.0,50,1024,3
2005,59,0.004386832995805889,7.0,412.0,50,1024,3
2006,60,0.00440270800027065,7.0,413.0,50,1024,3
2007,61,0.004418916010763496,7.0,414.0,50,1024,3
2008,62,0.00443820800865069,7.0,415.0,50,1024,3
2009,63,0.004460458003450185,7.0,416.0,50,1024,3
2010,64,0.004479750001337379,7.0,417.0,50,1024,3
2011,65,0.005540207988815382,7.0,418.0,50,1024,3
2012,66,0.0055596659949515015,7.0,419.0,50,1024,3
2013,67,0.005577541014645249,7.0,420.0,50,1024,3
2014,68,0.005595208000158891,7.0,421.0,50,1024,3
2015,69,0.0056125830160453916,7.0,422.0,50,1024,3
2016,70,0.005629958002828062,7.0,423.0,50,1024,3
2017,71,0.005647332989610732,7.0,424.0,50,1024,3
2018,72,0.005664750002324581,7.0,425.0,50,1024,3
2019,73,0.0056823749910108745,7.0,426.0,50,1024,3
2020,74,0.005700083012925461,7.0,427.0,50,1024,3
2021,75,0.005717958003515378,7.0,428.0,50,1024,3
2022,76,0.005735790997277945,7.0,429.0,50,1024,3
2023,77,0.005755416001193225,7.0,430.0,50,1024,3
2024,78,0.005773707991465926,7.0,431.0,50,1024,3
2025,79,0.005792125011794269,7.0,432.0,50,1024,3
2026,80,0.005810833012219518,7.0,433.0,50,1024,3
2027,81,0.0058290000015404075,7.0,434.0,50,1024,3
2028,82,0.005847374995937571,7.0,435.0,50,1024,3
2029,83,0.005865665996680036,7.0,436.0,50,1024,3
2030,84,0.005884290992980823,7.0,437.0,50,1024,3
2031,85,0.00590291598928161,7.0,438.0,50,1024,3
2032,86,0.005921750009292737,7.0,439.0,50,1024,3
2033,87,0.005940583010669798,7.0,440.0,50,1024,3
2034,88,0.005959500005701557,7.0,441.0,50,1024,3
2035,89,0.0059788330108858645,7.0,442.0,50,1024,3
2036,90,0.005997958010993898,7.0,443.0,50,1024,3
2037,91,0.006017166015226394,7.0,444.0,50,1024,3
2038,92,0.006036625010892749,7.0,445.0,50,1024,3
2039,93,0.0060660830058623105,7.0,446.0,50,1024,3
2040,94,0.006085916014853865,7.0,447.0,50,1024,3
2041,95,0.006105625012423843,7.0,448.0,50,1024,3
2042,96,0.006125457992311567,7.0,449.0,50,1024,3
2043,97,0.006145749997813255,7.0,450.0,50,1024,3
2044,98,0.006165916012832895,7.0,451.0,50,1024,3
2045,99,0.006186207989230752,7.0,452.0,50,1024,3
2046,100,0.006206707999808714,7.0,453.0,50,1024,3
2047,101,0.006227291014511138,7.0,454.0,50,1024,3
2048,102,0.006247832992812619,7.0,455.0,50,1024,3
2049,103,0.006268625002121553,7.0,456.0,50,1024,3
2050,104,0.006289415992796421,7.0,457.0,50,1024,3
2051,105,0.007455624989233911,7.0,458.0,50,1024,3
2052,106,0.008579332992667332,7.0,459.0,50,1024,3
2053,107,0.009746333002112806,7.0,460.0,50,1024,3
2054,1,0.0009785830043256283,5.0,461.0,50,1024,4
2055,2,0.0018798329983837903,5.0,462.0,50,1024,4
2056,3,0.001893041015136987,7.0,464.0,50,1024,4
2057,4,0.001907166006276384,7.0,465.0,50,1024,4
2058,5,0.0027837080124299973,7.0,466.0,50,1024,4
2059,6,0.002796040993416682,7.0,467.0,50,1024,4
2060,7,0.002806125005008653,7.0,468.0,50,1024,4
2061,8,0.002816082997014746,7.0,469.0,50,1024,4
2062,9,0.002826165989972651,7.0,470.0,50,1024,4
2063,10,0.0028361250006128103,7.0,471.0,50,1024,4
2064,11,0.0028460409957915545,7.0,472.0,50,1024,4
2065,12,0.0028560830105561763,7.0,473.0,50,1024,4
2066,13,0.0028661660035140812,7.0,474.0,50,1024,4
2067,14,0.0028762909932993352,7.0,475.0,50,1024,4
2068,15,0.0028865830099675804,7.0,476.0,50,1024,4
2069,16,0.0028969580016564578,7.0,477.0,50,1024,4
2070,17,0.003825833002338186,7.0,478.0,50,1024,4
2071,18,0.003839040989987552,7.0,479.0,50,1024,4
2072,19,0.0038505409902427346,7.0,480.0,50,1024,4
2073,20,0.0038617500104010105,7.0,481.0,50,1024,4
2074,21,0.0038733330147806555,7.0,482.0,50,1024,4
2075,22,0.0038847080140840262,7.0,483.0,50,1024,4
2076,23,0.003896083013387397,7.0,484.0,50,1024,4
2077,24,0.0039076659886632115,7.0,485.0,50,1024,4
2078,25,0.0039196659927256405,7.0,486.0,50,1024,4
2079,26,0.003931165992980823,7.0,487.0,50,1024,4
2080,27,0.003942707990063354,7.0,488.0,50,1024,4
2081,28,0.003954582993173972,7.0,489.0,50,1024,4
2082,29,0.00396641599945724,7.0,490.0,50,1024,4
2083,30,0.003978499997174367,7.0,491.0,50,1024,4
2084,31,0.003990625002188608,7.0,492.0,50,1024,4
2085,32,0.004002625006251037,7.0,493.0,50,1024,4
2086,33,0.004015165992313996,7.0,494.0,50,1024,4
2087,34,0.004027707997011021,7.0,495.0,50,1024,4
2088,35,0.0040402080048806965,7.0,496.0,50,1024,4
2089,36,0.0040531659906264395,7.0,497.0,50,1024,4
2090,37,0.004065957997227088,7.0,498.0,50,1024,4
2091,38,0.004079041013028473,7.0,499.0,50,1024,4
2092,39,0.0040922499902080745,7.0,500.0,50,1024,4
2093,40,0.00410550000378862,7.0,501.0,50,1024,4
2094,41,0.004118874989217147,7.0,502.0,50,1024,4
2095,42,0.004132083005970344,7.0,503.0,50,1024,4
2096,43,0.004145582992350683,7.0,504.0,50,1024,4
2097,44,0.004159333009738475,7.0,505.0,50,1024,4
2098,45,0.004172916000243276,7.0,506.0,50,1024,4
2099,46,0.00418679098947905,7.0,507.0,50,1024,4
2100,47,0.0042009160097222775,7.0,508.0,50,1024,4
2101,48,0.004215082997689024,7.0,509.0,50,1024,4
2102,49,0.004229165992001072,7.0,510.0,50,1024,4
2103,50,0.004243416013196111,7.0,511.0,50,1024,4
2104,51,0.0042577499989420176,7.0,512.0,50,1024,4
2105,52,0.004272374993888661,7.0,513.0,50,1024,4
2106,53,0.004291999997803941,7.0,514.0,50,1024,4
2107,54,0.004307708004489541,7.0,515.0,50,1024,4
2108,55,0.004322916007367894,7.0,516.0,50,1024,4
2109,56,0.004338916012784466,7.0,517.0,50,1024,4
2110,57,0.00435520798782818,7.0,518.0,50,1024,4
2111,58,0.004370999988168478,7.0,519.0,50,1024,4
2112,59,0.004386832995805889,7.0,520.0,50,1024,4
2113,60,0.00440270800027065,7.0,521.0,50,1024,4
2114,61,0.004418916010763496,7.0,522.0,50,1024,4
2115,62,0.00443820800865069,7.0,523.0,50,1024,4
2116,63,0.004460458003450185,7.0,524.0,50,1024,4
2117,64,0.004479750001337379,7.0,525.0,50,1024,4
2118,65,0.005540207988815382,7.0,526.0,50,1024,4
2119,66,0.0055596659949515015,7.0,527.0,50,1024,4
2120,67,0.005577541014645249,7.0,528.0,50,1024,4
2121,68,0.005595208000158891,7.0,529.0,50,1024,4
2122,69,0.0056125830160453916,7.0,530.0,50,1024,4
2123,70,0.005629958002828062,7.0,531.0,50,1024,4
2124,71,0.005647332989610732,7.0,532.0,50,1024,4
2125,72,0.005664750002324581,7.0,533.0,50,1024,4
2126,73,0.0056823749910108745,7.0,534.0,50,1024,4
2127,74,0.005700083012925461,7.0,535.0,50,1024,4
2128,75,0.005717958003515378,7.0,536.0,50,1024,4
2129,76,0.005735790997277945,7.0,537.0,50,1024,4
2130,77,0.005755416001193225,7.0,538.0,50,1024,4
2131,78,0.005773707991465926,7.0,539.0,50,1024,4
2132,79,0.005792125011794269,7.0,540.0,50,1024,4
2133,80,0.005810833012219518,7.0,541.0,50,1024,4
2134,81,0.0058290000015404075,7.0,542.0,50,1024,4
2135,82,0.005847374995937571,7.0,543.0,50,1024,4
2136,83,0.005865665996680036,7.0,544.0,50,1024,4
2137,84,0.005884290992980823,7.0,545.0,50,1024,4
2138,85,0.00590291598928161,7.0,546.0,50,1024,4
2139,86,0.005921750009292737,7.0,547.0,50,1024,4
2140,87,0.005940583010669798,7.0,548.0,50,1024,4
2141,88,0.005959500005701557,7.0,549.0,50,1024,4
2142,89,0.0059788330108858645,7.0,550.0,50,1024,4
2143,90,0.005997958010993898,7.0,551.0,50,1024,4
2144,91,0.006017166015226394,7.0,552.0,50,1024,4
2145,92,0.006036625010892749,7.0,553.0,50,1024,4
2146,93,0.0060660830058623105,7.0,554.0,50,1024,4
2147,94,0.006085916014853865,7.0,555.0,50,1024,4
2148,95,0.006105625012423843,7.0,556.0,50,1024,4
2149,96,0.006125457992311567,7.0,557.0,50,1024,4
2150,97,0.006145749997813255,7.0,558.0,50,1024,4
2151,98,0.006165916012832895,7.0,559.0,50,1024,4
2152,99,0.006186207989230752,7.0,560.0,50,1024,4
2153,100,0.006206707999808714,7.0,561.0,50,1024,4
2154,101,0.006227291014511138,7.0,562.0,50,1024,4
2155,102,0.006247832992812619,7.0,563.0,50,1024,4
2156,103,0.006268625002121553,7.0,564.0,50,1024,4
2157,1,0.0009785830043256283,3.0,565.0,50,1024,5
2158,2,0.0018798329983837903,5.0,567.0,50,1024,5
2159,3,0.001893041015136987,5.0,568.0,50,1024,5
2160,4,0.001907166006276384,5.0,569.0,50,1024,5
2161,5,0.0027837080124299973,5.0,570.0,50,1024,5
2162,6,0.002796040993416682,7.0,572.0,50,1024,5
2163,7,0.002806125005008653,7.0,573.0,50,1024,5
2164,8,0.002816082997014746,7.0,574.0,50,1024,5
2165,9,0.002826165989972651,7.0,575.0,50,1024,5
2166,10,0.0028361250006128103,7.0,576.0,50,1024,5
2167,11,0.0028460409957915545,8.0,578.0,50,1024,5
2168,12,0.0028560830105561763,8.0,579.0,50,1024,5
2169,13,0.0028661660035140812,8.0,580.0,50,1024,5
2170,14,0.0028762909932993352,8.0,581.0,50,1024,5
2171,15,0.0028865830099675804,8.0,582.0,50,1024,5
2172,16,0.0028969580016564578,8.0,583.0,50,1024,5
2173,17,0.003825833002338186,8.0,584.0,50,1024,5
2174,18,0.003839040989987552,8.0,585.0,50,1024,5
2175,19,0.0038505409902427346,8.0,586.0,50,1024,5
2176,20,0.0038617500104010105,8.0,587.0,50,1024,5
2177,21,0.0038733330147806555,8.0,588.0,50,1024,5
2178,22,0.0038847080140840262,8.0,589.0,50,1024,5
2179,23,0.003896083013387397,8.0,590.0,50,1024,5
2180,24,0.0039076659886632115,8.0,591.0,50,1024,5
2181,25,0.0039196659927256405,8.0,592.0,50,1024,5
2182,26,0.003931165992980823,8.0,593.0,50,1024,5
2183,27,0.003942707990063354,8.0,594.0,50,1024,5
2184,28,0.003954582993173972,8.0,595.0,50,1024,5
2185,29,0.00396641599945724,8.0,596.0,50,1024,5
2186,30,0.003978499997174367,8.0,597.0,50,1024,5
2187,31,0.003990625002188608,8.0,598.0,50,1024,5
2188,32,0.004002625006251037,8.0,599.0,50,1024,5
2189,33,0.004015165992313996,8.0,600.0,50,1024,5
2190,34,0.004027707997011021,8.0,601.0,50,1024,5
2191,35,0.0040402080048806965,8.0,602.0,50,1024,5
2192,36,0.0040531659906264395,8.0,603.0,50,1024,5
2193,37,0.004065957997227088,8.0,604.0,50,1024,5
2194,38,0.004079041013028473,8.0,605.0,50,1024,5
2195,39,0.0040922499902080745,8.0,606.0,50,1024,5
2196,40,0.00410550000378862,8.0,607.0,50,1024,5
2197,41,0.004118874989217147,8.0,608.0,50,1024,5
2198,42,0.004132083005970344,8.0,609.0,50,1024,5
2199,43,0.004145582992350683,8.0,610.0,50,1024,5
2200,44,0.004159333009738475,8.0,611.0,50,1024,5
2201,45,0.004172916000243276,8.0,612.0,50,1024,5
2202,46,0.00418679098947905,8.0,613.0,50,1024,5
2203,47,0.0042009160097222775,8.0,614.0,50,1024,5
2204,48,0.004215082997689024,8.0,615.0,50,1024,5
2205,49,0.004229165992001072,8.0,616.0,50,1024,5
2206,50,0.004243416013196111,8.0,617.0,50,1024,5
2207,51,0.0042577499989420176,8.0,618.0,50,1024,5
2208,52,0.004272374993888661,8.0,619.0,50,1024,5
2209,53,0.004291999997803941,8.0,620.0,50,1024,5
2210,54,0.004307708004489541,8.0,621.0,50,1024,5
2211,55,0.004322916007367894,8.0,622.0,50,1024,5
2212,56,0.004338916012784466,8.0,623.0,50,1024,5
2213,57,0.00435520798782818,8.0,624.0,50,1024,5
2214,58,0.004370999988168478,8.0,625.0,50,1024,5
2215,59,0.004386832995805889,8.0,626.0,50,1024,5
2216,60,0.00440270800027065,8.0,627.0,50,1024,5
2217,61,0.004418916010763496,8.0,628.0,50,1024,5
2218,62,0.00443820800865069,8.0,629.0,50,1024,5
2219,63,0.004460458003450185,8.0,630.0,50,1024,5
2220,64,0.004479750001337379,8.0,631.0,50,1024,5
2221,65,0.005540207988815382,8.0,632.0,50,1024,5
2222,66,0.0055596659949515015,8.0,633.0,50,1024,5
2223,67,0.005577541014645249,8.0,634.0,50,1024,5
2224,68,0.005595208000158891,8.0,635.0,50,1024,5
2225,69,0.0056125830160453916,8.0,636.0,50,1024,5
2226,70,0.005629958002828062,8.0,637.0,50,1024,5
2227,71,0.005647332989610732,8.0,638.0,50,1024,5
2228,72,0.005664750002324581,8.0,639.0,50,1024,5
2229,73,0.0056823749910108745,8.0,640.0,50,1024,5
2230,74,0.005700083012925461,8.0,641.0,50,1024,5
2231,75,0.005717958003515378,8.0,642.0,50,1024,5
2232,76,0.005735790997277945,8.0,643.0,50,1024,5
2233,77,0.005755416001193225,8.0,644.0,50,1024,5
2234,78,0.005773707991465926,8.0,645.0,50,1024,5
2235,79,0.005792125011794269,8.0,646.0,50,1024,5
2236,80,0.005810833012219518,8.0,647.0,50,1024,5
2237,81,0.0058290000015404075,8.0,648.0,50,1024,5
2238,82,0.005847374995937571,8.0,649.0,50,1024,5
2239,83,0.005865665996680036,8.0,650.0,50,1024,5
2240,84,0.005884290992980823,8.0,651.0,50,1024,5
2241,85,0.00590291598928161,8.0,652.0,50,1024,5
2242,86,0.005921750009292737,8.0,653.0,50,1024,5
2243,87,0.005940583010669798,8.0,654.0,50,1024,5
2244,88,0.005959500005701557,8.0,655.0,50,1024,5
2245,89,0.0059788330108858645,8.0,656.0,50,1024,5
2246,90,0.005997958010993898,8.0,657.0,50,1024,5
2247,91,0.006017166015226394,8.0,658.0,50,1024,5
2248,92,0.006036625010892749,8.0,659.0,50,1024,5
2249,93,0.0060660830058623105,8.0,660.0,50,1024,5
2250,94,0.006085916014853865,8.0,661.0,50,1024,5
2251,95,0.006105625012423843,8.0,662.0,50,1024,5
2252,96,0.006125457992311567,8.0,663.0,50,1024,5
2253,97,0.006145749997813255,8.0,664.0,50,1024,5
2254,98,0.006165916012832895,8.0,665.0,50,1024,5
2255,99,0.006186207989230752,8.0,666.0,50,1024,5
2256,100,0.006206707999808714,8.0,667.0,50,1024,5
2257,101,0.006227291014511138,8.0,668.0,50,1024,5
2258,102,0.006247832992812619,8.0,669.0,50,1024,5
2259,103,0.006268625002121553,8.0,670.0,50,1024,5
2260,104,0.006289415992796421,8.0,671.0,50,1024,5
2261,105,0.007455624989233911,8.0,672.0,50,1024,5
2262,106,0.008579332992667332,8.0,673.0,50,1024,5
2263,107,0.009746333002112806,8.0,674.0,50,1024,5
2264,108,0.009777291008504108,8.0,675.0,50,1024,5
2265,109,0.009806582995224744,8.0,676.0,50,1024,5
2266,110,0.010970000002998859,8.0,677.0,50,1024,5
2267,111,0.010995332995662466,8.0,678.0,50,1024,5
2268,1,0.0009785830043256283,4.0,679.0,50,1024,6
2269,2,0.0018798329983837903,6.0,681.0,50,1024,6
2270,3,0.001893041015136987,6.0,682.0,50,1024,6
2271,4,0.001907166006276384,6.0,683.0,50,1024,6
2272,5,0.0027837080124299973,8.0,685.0,50,1024,6
2273,6,0.002796040993416682,8.0,686.0,50,1024,6
2274,7,0.002806125005008653,8.0,687.0,50,1024,6
2275,8,0.002816082997014746,8.0,688.0,50,1024,6
2276,9,0.002826165989972651,8.0,689.0,50,1024,6
2277,10,0.0028361250006128103,8.0,690.0,50,1024,6
2278,11,0.0028460409957915545,8.0,691.0,50,1024,6
2279,12,0.0028560830105561763,9.0,693.0,50,1024,6
2280,0,2.491599298082292e-05,5.0,0.0,100,1024,0
2281,1,0.0009785830043256283,5.0,1.0,100,1024,0
2282,2,0.0018798329983837903,5.0,2.0,100,1024,0
2283,3,0.001893041015136987,5.0,3.0,100,1024,0
2284,4,0.001907166006276384,7.0,5.0,100,1024,0
2285,5,0.0027837080124299973,7.0,6.0,100,1024,0
2286,6,0.002796040993416682,7.0,7.0,100,1024,0
2287,7,0.002806125005008653,7.0,8.0,100,1024,0
2288,8,0.002816082997014746,7.0,9.0,100,1024,0
2289,9,0.002826165989972651,7.0,10.0,100,1024,0
2290,10,0.0028361250006128103,7.0,11.0,100,1024,0
2291,11,0.0028460409957915545,7.0,12.0,100,1024,0
2292,12,0.0028560830105561763,7.0,13.0,100,1024,0
2293,13,0.0028661660035140812,7.0,14.0,100,1024,0
2294,14,0.0028762909932993352,7.0,15.0,100,1024,0
2295,15,0.0028865830099675804,7.0,16.0,100,1024,0
2296,16,0.0028969580016564578,7.0,17.0,100,1024,0
2297,17,0.003825833002338186,7.0,18.0,100,1024,0
2298,18,0.003839040989987552,7.0,19.0,100,1024,0
2299,19,0.0038505409902427346,7.0,20.0,100,1024,0
2300,20,0.0038617500104010105,7.0,21.0,100,1024,0
2301,21,0.0038733330147806555,7.0,22.0,100,1024,0
2302,22,0.0038847080140840262,7.0,23.0,100,1024,0
2303,23,0.003896083013387397,7.0,24.0,100,1024,0
2304,24,0.0039076659886632115,7.0,25.0,100,1024,0
2305,25,0.0039196659927256405,7.0,26.0,100,1024,0
2306,26,0.003931165992980823,7.0,27.0,100,1024,0
2307,27,0.003942707990063354,7.0,28.0,100,1024,0
2308,28,0.003954582993173972,7.0,29.0,100,1024,0
2309,29,0.00396641599945724,7.0,30.0,100,1024,0
2310,30,0.003978499997174367,7.0,31.0,100,1024,0
2311,31,0.003990625002188608,7.0,32.0,100,1024,0
2312,32,0.004002625006251037,7.0,33.0,100,1024,0
2313,33,0.004015165992313996,7.0,34.0,100,1024,0
2314,34,0.004027707997011021,7.0,35.0,100,1024,0
2315,35,0.0040402080048806965,7.0,36.0,100,1024,0
2316,36,0.0040531659906264395,7.0,37.0,100,1024,0
2317,37,0.004065957997227088,7.0,38.0,100,1024,0
2318,38,0.004079041013028473,7.0,39.0,100,1024,0
2319,39,0.0040922499902080745,7.0,40.0,100,1024,0
2320,40,0.00410550000378862,7.0,41.0,100,1024,0
2321,41,0.004118874989217147,7.0,42.0,100,1024,0
2322,42,0.004132083005970344,7.0,43.0,100,1024,0
2323,43,0.004145582992350683,7.0,44.0,100,1024,0
2324,44,0.004159333009738475,7.0,45.0,100,1024,0
2325,45,0.004172916000243276,7.0,46.0,100,1024,0
2326,46,0.00418679098947905,7.0,47.0,100,1024,0
2327,47,0.0042009160097222775,7.0,48.0,100,1024,0
2328,48,0.004215082997689024,7.0,49.0,100,1024,0
2329,49,0.004229165992001072,7.0,50.0,100,1024,0
2330,50,0.004243416013196111,7.0,51.0,100,1024,0
2331,51,0.0042577499989420176,7.0,52.0,100,1024,0
2332,52,0.004272374993888661,7.0,53.0,100,1024,0
2333,53,0.004291999997803941,7.0,54.0,100,1024,0
2334,54,0.004307708004489541,7.0,55.0,100,1024,0
2335,55,0.004322916007367894,7.0,56.0,100,1024,0
2336,56,0.004338916012784466,7.0,57.0,100,1024,0
2337,57,0.00435520798782818,7.0,58.0,100,1024,0
2338,58,0.004370999988168478,7.0,59.0,100,1024,0
2339,59,0.004386832995805889,7.0,60.0,100,1024,0
2340,60,0.00440270800027065,7.0,61.0,100,1024,0
2341,61,0.004418916010763496,7.0,62.0,100,1024,0
2342,62,0.00443820800865069,7.0,63.0,100,1024,0
2343,63,0.004460458003450185,7.0,64.0,100,1024,0
2344,64,0.004479750001337379,7.0,65.0,100,1024,0
2345,65,0.005540207988815382,7.0,66.0,100,1024,0
2346,66,0.0055596659949515015,7.0,67.0,100,1024,0
2347,67,0.005577541014645249,7.0,68.0,100,1024,0
2348,68,0.005595208000158891,7.0,69.0,100,1024,0
2349,69,0.0056125830160453916,7.0,70.0,100,1024,0
2350,70,0.005629958002828062,7.0,71.0,100,1024,0
2351,71,0.005647332989610732,7.0,72.0,100,1024,0
2352,72,0.005664750002324581,7.0,73.0,100,1024,0
2353,73,0.0056823749910108745,7.0,74.0,100,1024,0
2354,74,0.005700083012925461,7.0,75.0,100,1024,0
2355,75,0.005717958003515378,7.0,76.0,100,1024,0
2356,76,0.005735790997277945,7.0,77.0,100,1024,0
2357,77,0.005755416001193225,7.0,78.0,100,1024,0
2358,78,0.005773707991465926,7.0,79.0,100,1024,0
2359,79,0.005792125011794269,7.0,80.0,100,1024,0
2360,80,0.005810833012219518,7.0,81.0,100,1024,0
2361,81,0.0058290000015404075,7.0,82.0,100,1024,0
2362,82,0.005847374995937571,7.0,83.0,100,1024,0
2363,83,0.005865665996680036,7.0,84.0,100,1024,0
2364,84,0.005884290992980823,7.0,85.0,100,1024,0
2365,85,0.00590291598928161,7.0,86.0,100,1024,0
2366,86,0.005921750009292737,7.0,87.0,100,1024,0
2367,87,0.005940583010669798,7.0,88.0,100,1024,0
2368,88,0.005959500005701557,7.0,89.0,100,1024,0
2369,89,0.0059788330108858645,7.0,90.0,100,1024,0
2370,90,0.005997958010993898,7.0,91.0,100,1024,0
2371,91,0.006017166015226394,7.0,92.0,100,1024,0
2372,92,0.006036625010892749,7.0,93.0,100,1024,0
2373,93,0.0060660830058623105,7.0,94.0,100,1024,0
2374,94,0.006085916014853865,7.0,95.0,100,1024,0
2375,95,0.006105625012423843,7.0,96.0,100,1024,0
2376,96,0.006125457992311567,7.0,97.0,100,1024,0
2377,97,0.006145749997813255,7.0,98.0,100,1024,0
2378,98,0.006165916012832895,7.0,99.0,100,1024,0
2379,99,0.006186207989230752,7.0,100.0,100,1024,0
2380,100,0.006206707999808714,7.0,101.0,100,1024,0
2381,101,0.006227291014511138,7.0,102.0,100,1024,0
2382,102,0.006247832992812619,7.0,103.0,100,1024,0
2383,103,0.006268625002121553,7.0,104.0,100,1024,0
2384,104,0.006289415992796421,7.0,105.0,100,1024,0
2385,1,0.0009785830043256283,3.0,106.0,100,1024,1
2386,2,0.0018798329983837903,5.0,108.0,100,1024,1
2387,3,0.001893041015136987,5.0,109.0,100,1024,1
2388,4,0.001907166006276384,5.0,110.0,100,1024,1
2389,5,0.0027837080124299973,6.0,112.0,100,1024,1
2390,6,0.002796040993416682,6.0,113.0,100,1024,1
2391,7,0.002806125005008653,6.0,114.0,100,1024,1
2392,8,0.002816082997014746,6.0,115.0,100,1024,1
2393,9,0.002826165989972651,6.0,116.0,100,1024,1
2394,10,0.0028361250006128103,6.0,117.0,100,1024,1
2395,11,0.0028460409957915545,6.0,118.0,100,1024,1
2396,12,0.0028560830105561763,6.0,119.0,100,1024,1
2397,13,0.0028661660035140812,6.0,120.0,100,1024,1
2398,14,0.0028762909932993352,6.0,121.0,100,1024,1
2399,15,0.0028865830099675804,6.0,122.0,100,1024,1
2400,16,0.0028969580016564578,6.0,123.0,100,1024,1
2401,17,0.003825833002338186,6.0,124.0,100,1024,1
2402,18,0.003839040989987552,6.0,125.0,100,1024,1
2403,19,0.0038505409902427346,6.0,126.0,100,1024,1
2404,20,0.0038617500104010105,6.0,127.0,100,1024,1
2405,21,0.0038733330147806555,6.0,128.0,100,1024,1
2406,22,0.0038847080140840262,6.0,129.0,100,1024,1
2407,23,0.003896083013387397,6.0,130.0,100,1024,1
2408,24,0.0039076659886632115,6.0,131.0,100,1024,1
2409,25,0.0039196659927256405,6.0,132.0,100,1024,1
2410,26,0.003931165992980823,6.0,133.0,100,1024,1
2411,27,0.003942707990063354,6.0,134.0,100,1024,1
2412,28,0.003954582993173972,6.0,135.0,100,1024,1
2413,29,0.00396641599945724,6.0,136.0,100,1024,1
2414,30,0.003978499997174367,6.0,137.0,100,1024,1
2415,31,0.003990625002188608,6.0,138.0,100,1024,1
2416,32,0.004002625006251037,8.0,140.0,100,1024,1
2417,33,0.004015165992313996,8.0,141.0,100,1024,1
2418,34,0.004027707997011021,8.0,142.0,100,1024,1
