,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1676,167,0.265317084005801,42.0,16971.0,True,100,0.2,1024
1677,168,0.26684933400247246,42.0,17072.0,True,100,0.2,1024
1678,169,0.2683774170000106,42.0,17173.0,True,100,0.2,1024
1679,170,0.2699173750006594,42.0,17274.0,True,100,0.2,1024
1680,171,0.27147345899720676,42.0,17375.0,True,100,0.2,1024
1681,172,0.27300483398721553,42.0,17476.0,True,100,0.2,1024
1682,173,0.27454012498492375,42.0,17577.0,True,100,0.2,1024
1683,174,0.2760965419874992,42.0,17678.0,True,100,0.2,1024
1684,175,0.2776671249885112,42.0,17779.0,True,100,0.2,1024
1685,176,0.27920104199438356,42.0,17880.0,True,100,0.2,1024
1686,177,0.28078083400032483,42.0,17981.0,True,100,0.2,1024
1687,178,0.28231941699050367,42.0,18082.0,True,100,0.2,1024
1688,179,0.28384929199819453,42.0,18183.0,True,100,0.2,1024
1689,180,0.2854014170006849,42.0,18284.0,True,100,0.2,1024
1690,181,0.2869732090039179,42.0,18385.0,True,100,0.2,1024
1691,182,0.28852454200387,42.0,18486.0,True,100,0.2,1024
1692,183,0.2900544999865815,42.0,18587.0,True,100,0.2,1024
1693,184,0.2916130420053378,42.0,18688.0,True,100,0.2,1024
1694,185,0.29315199999837205,42.0,18789.0,True,100,0.2,1024
1695,186,0.29471787498914637,42.0,18890.0,True,100,0.2,1024
1696,187,0.29625016698264517,42.0,18991.0,True,100,0.2,1024
1697,188,0.2978402089793235,42.0,19092.0,True,100,0.2,1024
1698,189,0.2994057920004707,42.0,19193.0,True,100,0.2,1024
1699,190,0.30094587500207126,42.0,19294.0,True,100,0.2,1024
1700,191,0.3025106669811066,42.0,19395.0,True,100,0.2,1024
1701,192,0.3040584169793874,42.0,19496.0,True,100,0.2,1024
1702,193,0.30560987498029135,42.0,19597.0,True,100,0.2,1024
1703,194,0.307142167002894,42.0,19698.0,True,100,0.2,1024
1704,195,0.30869987499318086,42.0,19799.0,True,100,0.2,1024
1705,196,0.31023350000032224,42.0,19900.0,True,100,0.2,1024
1706,197,0.31177345899050124,42.0,20001.0,True,100,0.2,1024
1707,198,0.31333325000014156,42.0,20102.0,True,100,0.2,1024
1708,199,0.3148655839904677,42.0,20203.0,True,100,0.2,1024
1709,200,0.3163964169798419,42.0,20304.0,True,100,0.2,1024
1710,201,0.3179641669848934,42.0,20405.0,True,100,0.2,1024
1711,202,0.3195237919862848,42.0,20506.0,True,100,0.2,1024
1712,203,0.32107774997712113,42.0,20607.0,True,100,0.2,1024
1713,204,0.32260837499052286,42.0,20708.0,True,100,0.2,1024
1714,205,0.3241617089952342,42.0,20809.0,True,100,0.2,1024
1715,206,0.3256972919916734,42.0,20910.0,True,100,0.2,1024
1716,207,0.3272302499972284,42.0,21011.0,True,100,0.2,1024
1717,208,0.3287883339799009,42.0,21112.0,True,100,0.2,1024
1718,209,0.3303257089864928,42.0,21213.0,True,100,0.2,1024
1719,210,0.3318659169890452,42.0,21314.0,True,100,0.2,1024
1720,211,0.33339708400308155,42.0,21415.0,True,100,0.2,1024
1721,212,0.3349560839997139,42.0,21516.0,True,100,0.2,1024
1722,213,0.3364945419889409,42.0,21617.0,True,100,0.2,1024
1723,214,0.33802820899290964,42.0,21718.0,True,100,0.2,1024
1724,215,0.33965066698146984,42.0,21819.0,True,100,0.2,1024
1725,216,0.34129083398147486,42.0,21920.0,True,100,0.2,1024
1726,217,0.3428970419918187,42.0,22021.0,True,100,0.2,1024
1727,218,0.3444818339776248,42.0,22122.0,True,100,0.2,1024
1728,219,0.3460747499775607,42.0,22223.0,True,100,0.2,1024
1729,220,0.34762183399288915,42.0,22324.0,True,100,0.2,1024
1730,221,0.34915695898234844,42.0,22425.0,True,100,0.2,1024
1731,222,0.35071549998247065,42.0,22526.0,True,100,0.2,1024
1732,223,0.35224037498119287,42.0,22627.0,True,100,0.2,1024
1733,224,0.3537652499799151,42.0,22728.0,True,100,0.2,1024
1734,225,0.3552968750009313,42.0,22829.0,True,100,0.2,1024
1735,226,0.35683487498317845,42.0,22930.0,True,100,0.2,1024
1736,227,0.3584375419886783,42.0,23031.0,True,100,0.2,1024
1737,228,0.35998483397997916,42.0,23132.0,True,100,0.2,1024
1738,229,0.3615578750032,42.0,23233.0,True,100,0.2,1024
1739,230,0.36310004198458046,42.0,23334.0,True,100,0.2,1024
1740,231,0.36466904199915007,42.0,23435.0,True,100,0.2,1024
1741,232,0.36625970900058746,42.0,23536.0,True,100,0.2,1024
1742,233,0.36782270899857394,42.0,23637.0,True,100,0.2,1024
1743,234,0.36940587498247623,42.0,23738.0,True,100,0.2,1024
1744,235,0.3709734589792788,42.0,23839.0,True,100,0.2,1024
1745,236,0.37256395898293704,42.0,23940.0,True,100,0.2,1024
1746,237,0.37412945899995975,42.0,24041.0,True,100,0.2,1024
1747,238,0.3756920000014361,42.0,24142.0,True,100,0.2,1024
1748,239,0.3772856249997858,42.0,24243.0,True,100,0.2,1024
1749,240,0.3788654999807477,42.0,24344.0,True,100,0.2,1024
1750,241,0.38041533398791216,42.0,24445.0,True,100,0.2,1024
1751,242,0.3819767090026289,42.0,24546.0,True,100,0.2,1024
1752,243,0.3835581250023097,42.0,24647.0,True,100,0.2,1024
1753,244,0.38515145899145864,42.0,24748.0,True,100,0.2,1024
1754,245,0.3867027089872863,42.0,24849.0,True,100,0.2,1024
1755,246,0.3887669589894358,42.0,24950.0,True,100,0.2,1024
1756,247,0.39038799999980256,42.0,25051.0,True,100,0.2,1024
1757,248,0.39191049998044036,42.0,25152.0,True,100,0.2,1024
1758,249,0.39349537499947473,42.0,25253.0,True,100,0.2,1024
1759,250,0.3950033749861177,42.0,25354.0,True,100,0.2,1024
1760,251,0.3965244999853894,42.0,25455.0,True,100,0.2,1024
1761,252,0.3981069169822149,42.0,25556.0,True,100,0.2,1024
1762,253,0.399664374999702,42.0,25657.0,True,100,0.2,1024
1763,254,0.40122620898182504,42.0,25758.0,True,100,0.2,1024
1764,255,0.4027730420057196,42.0,25859.0,True,100,0.2,1024
1765,256,0.4043637089780532,42.0,25960.0,True,100,0.2,1024
1766,257,0.4083334589959122,42.0,26061.0,True,100,0.2,1024
1767,258,0.41000291699310765,42.0,26162.0,True,100,0.2,1024
1768,259,0.4115392089879606,42.0,26263.0,True,100,0.2,1024
1769,260,0.413058916979935,42.0,26364.0,True,100,0.2,1024
1770,261,0.4146172500040848,42.0,26465.0,True,100,0.2,1024
1771,262,0.4161267089948524,42.0,26566.0,True,100,0.2,1024
1772,263,0.41764216698356904,42.0,26667.0,True,100,0.2,1024
1773,264,0.41920741699868813,42.0,26768.0,True,100,0.2,1024
1774,265,0.4208022090024315,42.0,26869.0,True,100,0.2,1024
1775,266,0.4223552499897778,42.0,26970.0,True,100,0.2,1024
1776,267,0.423967291979352,42.0,27071.0,True,100,0.2,1024
1777,268,0.4255948339996394,42.0,27172.0,True,100,0.2,1024
1778,269,0.4271842500020284,42.0,27273.0,True,100,0.2,1024
1779,270,0.42873374998453073,42.0,27374.0,True,100,0.2,1024
1780,271,0.4302849170053378,42.0,27475.0,True,100,0.2,1024
1781,272,0.43183304197737016,42.0,27576.0,True,100,0.2,1024
1782,273,0.4333818339800928,42.0,27677.0,True,100,0.2,1024
1783,274,0.43493495899019763,42.0,27778.0,True,100,0.2,1024
1784,275,0.43650929199066013,42.0,27879.0,True,100,0.2,1024
1785,276,0.43807616698904894,42.0,27980.0,True,100,0.2,1024
1786,277,0.43962991700391285,42.0,28081.0,True,100,0.2,1024
1787,278,0.4412245419807732,42.0,28182.0,True,100,0.2,1024
1788,279,0.4427721669781022,42.0,28283.0,True,100,0.2,1024
1789,280,0.4443232089979574,42.0,28384.0,True,100,0.2,1024
1790,281,0.4458708750025835,42.0,28485.0,True,100,0.2,1024
1791,282,0.447446541977115,42.0,28586.0,True,100,0.2,1024
1792,283,0.44899220898514614,42.0,28687.0,True,100,0.2,1024
1793,284,0.4505382089992054,42.0,28788.0,True,100,0.2,1024
1794,285,0.45211612500133924,42.0,28889.0,True,100,0.2,1024
1795,286,0.4536581249849405,42.0,28990.0,True,100,0.2,1024
1796,287,0.45520254198345356,42.0,29091.0,True,100,0.2,1024
1797,288,0.456763083988335,42.0,29192.0,True,100,0.2,1024
1798,289,0.4583168749813922,42.0,29293.0,True,100,0.2,1024
1799,290,0.45985929199378006,42.0,29394.0,True,100,0.2,1024
1800,291,0.4614027499919757,42.0,29495.0,True,100,0.2,1024
1801,292,0.4629717499774415,42.0,29596.0,True,100,0.2,1024
1802,293,0.46452258399222046,42.0,29697.0,True,100,0.2,1024
1803,294,0.4660684590053279,42.0,29798.0,True,100,0.2,1024
1804,295,0.4676408749946859,42.0,29899.0,True,100,0.2,1024
1805,296,0.4691851669922471,42.0,30000.0,True,100,0.2,1024
1806,297,0.4707298749999609,42.0,30101.0,True,100,0.2,1024
1807,298,0.4722712920047343,42.0,30202.0,True,100,0.2,1024
1808,299,0.4738337919989135,42.0,30303.0,True,100,0.2,1024
1809,300,0.4753771669929847,42.0,30404.0,True,100,0.2,1024
1810,301,0.476920083980076,42.0,30505.0,True,100,0.2,1024
1811,302,0.47849533398402855,42.0,30606.0,True,100,0.2,1024
1812,303,0.48003774997778237,42.0,30707.0,True,100,0.2,1024
1813,304,0.4815944999863859,42.0,30808.0,True,100,0.2,1024
1814,305,0.48313799998140894,42.0,30909.0,True,100,0.2,1024
1815,306,0.48470920900581405,42.0,31010.0,True,100,0.2,1024
1816,307,0.48625354198156856,42.0,31111.0,True,100,0.2,1024
1817,308,0.48779779198230244,42.0,31212.0,True,100,0.2,1024
1818,309,0.4893759999831673,42.0,31313.0,True,100,0.2,1024
1819,310,0.49092079198453575,42.0,31414.0,True,100,0.2,1024
1820,311,0.4924662499979604,42.0,31515.0,True,100,0.2,1024
1821,312,0.494022208993556,42.0,31616.0,True,100,0.2,1024
1822,313,0.495585917000426,42.0,31717.0,True,100,0.2,1024
1823,314,0.4971302089979872,42.0,31818.0,True,100,0.2,1024
1824,315,0.4986745839996729,42.0,31919.0,True,100,0.2,1024
1825,316,0.5002510419872124,42.0,32020.0,True,100,0.2,1024
1826,317,0.5017961669946089,42.0,32121.0,True,100,0.2,1024
1827,318,0.5033415840007365,42.0,32222.0,True,100,0.2,1024
1828,319,0.5049123749777209,42.0,32323.0,True,100,0.2,1024
1829,320,0.5064560000027996,42.0,32424.0,True,100,0.2,1024
1830,321,0.5080015839776024,42.0,32525.0,True,100,0.2,1024
1831,322,0.5095497089787386,42.0,32626.0,True,100,0.2,1024
1832,323,0.5111204169807024,42.0,32727.0,True,100,0.2,1024
1833,324,0.5126707089948468,42.0,32828.0,True,100,0.2,1024
1834,325,0.5142176669905894,42.0,32929.0,True,100,0.2,1024
1835,326,0.5157936670002528,42.0,33030.0,True,100,0.2,1024
1836,327,0.5173433749878313,42.0,33131.0,True,100,0.2,1024
1837,328,0.51892949998728,42.0,33232.0,True,100,0.2,1024
1838,329,0.5204835839977022,42.0,33333.0,True,100,0.2,1024
1839,330,0.5221212089818437,42.0,33434.0,True,100,0.2,1024
1840,331,0.5236838340060785,42.0,33535.0,True,100,0.2,1024
1841,332,0.5252794589905534,42.0,33636.0,True,100,0.2,1024
1842,333,0.526860999991186,42.0,33737.0,True,100,0.2,1024
1843,334,0.5284852499898989,42.0,33838.0,True,100,0.2,1024
1844,335,0.5300816249800846,42.0,33939.0,True,100,0.2,1024
1845,336,0.5316653339832556,42.0,34040.0,True,100,0.2,1024
1846,337,0.5332132089824881,42.0,34141.0,True,100,0.2,1024
1847,338,0.5347673340002075,42.0,34242.0,True,100,0.2,1024
1848,339,0.5363149589975365,42.0,34343.0,True,100,0.2,1024
1849,340,0.5378939170041122,42.0,34444.0,True,100,0.2,1024
1850,341,0.5394411669985857,42.0,34545.0,True,100,0.2,1024
1851,342,0.5410092499805614,42.0,34646.0,True,100,0.2,1024
1852,343,0.5425874590000603,42.0,34747.0,True,100,0.2,1024
1853,344,0.544136416981928,42.0,34848.0,True,100,0.2,1024
1854,345,0.5457184999831952,42.0,34949.0,True,100,0.2,1024
1855,346,0.5472711669863202,42.0,35050.0,True,100,0.2,1024
1856,347,0.5488470839918591,42.0,35151.0,True,100,0.2,1024
1857,348,0.5504080419777893,42.0,35252.0,True,100,0.2,1024
1858,349,0.5519592500058934,42.0,35353.0,True,100,0.2,1024
1859,350,0.5535365419927984,42.0,35454.0,True,100,0.2,1024
1860,351,0.5550895000051241,42.0,35555.0,True,100,0.2,1024
1861,352,0.5566635839932133,42.0,35656.0,True,100,0.2,1024
1862,353,0.5582708339788951,42.0,35757.0,True,100,0.2,1024
1863,354,0.5598368749779183,42.0,35858.0,True,100,0.2,1024
1864,355,0.5613925840007141,42.0,35959.0,True,100,0.2,1024
1865,356,0.5629679999838118,42.0,36060.0,True,100,0.2,1024
1866,357,0.5645616249821614,42.0,36161.0,True,100,0.2,1024
1867,358,0.5661271249991842,42.0,36262.0,True,100,0.2,1024
1868,359,0.5676784589886665,42.0,36363.0,True,100,0.2,1024
1869,360,0.5692537499999162,42.0,36464.0,True,100,0.2,1024
1870,361,0.5708101670024917,42.0,36565.0,True,100,0.2,1024
1871,362,0.5723683749965858,42.0,36666.0,True,100,0.2,1024
1872,363,0.5739299169799779,42.0,36767.0,True,100,0.2,1024
1873,364,0.5755202919826843,42.0,36868.0,True,100,0.2,1024
1874,365,0.5770811249967664,42.0,36969.0,True,100,0.2,1024
1875,366,0.5786874589975923,42.0,37070.0,True,100,0.2,1024
1876,367,0.5802673749858513,42.0,37171.0,True,100,0.2,1024
1877,368,0.581825959001435,42.0,37272.0,True,100,0.2,1024
1878,369,0.5833888750057667,42.0,37373.0,True,100,0.2,1024
1879,370,0.5850382919888943,42.0,37474.0,True,100,0.2,1024
1880,371,0.5866309590055607,42.0,37575.0,True,100,0.2,1024
1881,372,0.5881969589972869,42.0,37676.0,True,100,0.2,1024
1882,373,0.5897609999810811,42.0,37777.0,True,100,0.2,1024
1883,374,0.5913616670004558,42.0,37878.0,True,100,0.2,1024
1884,375,0.5929120419896208,42.0,37979.0,True,100,0.2,1024
1885,376,0.5945016669866163,42.0,38080.0,True,100,0.2,1024
1886,377,0.5961076669918839,42.0,38181.0,True,100,0.2,1024
1887,378,0.5976845840050373,42.0,38282.0,True,100,0.2,1024
1888,379,0.5992479999840725,42.0,38383.0,True,100,0.2,1024
1889,380,0.6008247919962741,42.0,38484.0,True,100,0.2,1024
1890,381,0.6024373749969527,42.0,38585.0,True,100,0.2,1024
1891,382,0.6040089169982821,42.0,38686.0,True,100,0.2,1024
1892,383,0.6055868339899462,42.0,38787.0,True,100,0.2,1024
1893,384,0.6071723339846358,42.0,38888.0,True,100,0.2,1024
1894,385,0.6087254589947406,42.0,38989.0,True,100,0.2,1024
1895,386,0.6103271669999231,42.0,39090.0,True,100,0.2,1024
1896,387,0.6119056250026915,42.0,39191.0,True,100,0.2,1024
1897,388,0.6134645839920267,42.0,39292.0,True,100,0.2,1024
1898,389,0.6150215420057066,42.0,39393.0,True,100,0.2,1024
1899,390,0.6165796249988489,42.0,39494.0,True,100,0.2,1024
1900,391,0.6181513750052545,42.0,39595.0,True,100,0.2,1024
1901,392,0.6197070839989465,42.0,39696.0,True,100,0.2,1024
1902,393,0.6222532499814406,42.0,39797.0,True,100,0.2,1024
1903,394,0.6238385000033304,42.0,39898.0,True,100,0.2,1024
1904,395,0.6254267919866834,42.0,39999.0,True,100,0.2,1024
1905,396,0.6270150420023128,42.0,40100.0,True,100,0.2,1024
1906,397,0.6286131249798927,42.0,40201.0,True,100,0.2,1024
1907,398,0.6301789169956464,42.0,40302.0,True,100,0.2,1024
1908,399,0.6317803339916281,42.0,40403.0,True,100,0.2,1024
1909,400,0.6333706250006799,42.0,40504.0,True,100,0.2,1024
1910,401,0.634941374999471,42.0,40605.0,True,100,0.2,1024
1911,402,0.6365059170057066,42.0,40706.0,True,100,0.2,1024
1912,403,0.638105291989632,42.0,40807.0,True,100,0.2,1024
1913,404,0.6396927500027232,42.0,40908.0,True,100,0.2,1024
1914,405,0.6412608749815263,42.0,41009.0,True,100,0.2,1024
1915,406,0.6428497089946177,42.0,41110.0,True,100,0.2,1024
1916,407,0.6444414169818629,42.0,41211.0,True,100,0.2,1024
1917,408,0.646014166995883,42.0,41312.0,True,100,0.2,1024
1918,409,0.6475754589773715,42.0,41413.0,True,100,0.2,1024
1919,410,0.6491764170059469,42.0,41514.0,True,100,0.2,1024
1920,411,0.6507676669862121,42.0,41615.0,True,100,0.2,1024
1921,412,0.6523411670059431,42.0,41716.0,True,100,0.2,1024
1922,413,0.6539046249818057,42.0,41817.0,True,100,0.2,1024
1923,414,0.6555007089918945,42.0,41918.0,True,100,0.2,1024
1924,415,0.6570645419997163,42.0,42019.0,True,100,0.2,1024
1925,416,0.6586815420014318,42.0,42120.0,True,100,0.2,1024
1926,417,0.6602804169815499,42.0,42221.0,True,100,0.2,1024
1927,418,0.6618379589926917,42.0,42322.0,True,100,0.2,1024
1928,419,0.6634201669949107,42.0,42423.0,True,100,0.2,1024
1929,420,0.6650129169865977,42.0,42524.0,True,100,0.2,1024
1930,421,0.6666063339798711,42.0,42625.0,True,100,0.2,1024
1931,422,0.6681754589953925,42.0,42726.0,True,100,0.2,1024
1932,423,0.6697387500025798,42.0,42827.0,True,100,0.2,1024
1933,424,0.6713285419973545,42.0,42928.0,True,100,0.2,1024
1934,425,0.6728992919961456,42.0,43029.0,True,100,0.2,1024
1935,426,0.6744904999795835,42.0,43130.0,True,100,0.2,1024
1936,427,0.6760768749809358,42.0,43231.0,True,100,0.2,1024
1937,428,0.6776396670029499,42.0,43332.0,True,100,0.2,1024
1938,429,0.6792026670009363,42.0,43433.0,True,100,0.2,1024
1939,430,0.6807836669904646,42.0,43534.0,True,100,0.2,1024
1940,431,0.6823496669821907,42.0,43635.0,True,100,0.2,1024
1941,432,0.6839125840051565,42.0,43736.0,True,100,0.2,1024
1942,433,0.685485208989121,42.0,43837.0,True,100,0.2,1024
1943,434,0.6870756669959519,42.0,43938.0,True,100,0.2,1024
1944,435,0.6886524999863468,42.0,44039.0,True,100,0.2,1024
1945,436,0.6902554169937503,42.0,44140.0,True,100,0.2,1024
1946,437,0.6918609169952106,42.0,44241.0,True,100,0.2,1024
1947,438,0.6934430419933051,42.0,44342.0,True,100,0.2,1024
1948,439,0.695011167001212,42.0,44443.0,True,100,0.2,1024
1949,440,0.6965839169861283,42.0,44544.0,True,100,0.2,1024
1950,441,0.6982464589818846,42.0,44645.0,True,100,0.2,1024
1951,442,0.6998071249981876,42.0,44746.0,True,100,0.2,1024
1952,443,0.7013807499897666,42.0,44847.0,True,100,0.2,1024
1953,444,0.7029730420035776,42.0,44948.0,True,100,0.2,1024
1954,445,0.7045543749991339,42.0,45049.0,True,100,0.2,1024
1955,446,0.7061539999849629,42.0,45150.0,True,100,0.2,1024
1956,447,0.7077465839975048,42.0,45251.0,True,100,0.2,1024
1957,448,0.7093247500015423,42.0,45352.0,True,100,0.2,1024
1958,449,0.7108995000016876,42.0,45453.0,True,100,0.2,1024
1959,450,0.7124690419877879,42.0,45554.0,True,100,0.2,1024
1960,451,0.714078791992506,42.0,45655.0,True,100,0.2,1024
1961,452,0.7156839589879382,42.0,45756.0,True,100,0.2,1024
1962,453,0.7172565840010066,42.0,45857.0,True,100,0.2,1024
1963,454,0.7188951249991078,42.0,45958.0,True,100,0.2,1024
1964,455,0.7204574999923352,42.0,46059.0,True,100,0.2,1024
1965,456,0.7220314169826452,42.0,46160.0,True,100,0.2,1024
1966,457,0.7236771669995505,42.0,46261.0,True,100,0.2,1024
1967,458,0.7252547919924837,42.0,46362.0,True,100,0.2,1024
1968,459,0.7268302919983398,42.0,46463.0,True,100,0.2,1024
1969,460,0.7284052500035614,42.0,46564.0,True,100,0.2,1024
1970,461,0.7300054999941494,42.0,46665.0,True,100,0.2,1024
1971,462,0.7315979590057395,42.0,46766.0,True,100,0.2,1024
1972,463,0.7331663749937434,42.0,46867.0,True,100,0.2,1024
1973,464,0.7347686249995604,42.0,46968.0,True,100,0.2,1024
1974,465,0.7363367920042947,42.0,47069.0,True,100,0.2,1024
1975,466,0.7379458749783225,42.0,47170.0,True,100,0.2,1024
1976,467,0.739547874982236,42.0,47271.0,True,100,0.2,1024
1977,468,0.7411187919788063,42.0,47372.0,True,100,0.2,1024
1978,469,0.7427054589788895,42.0,47473.0,True,100,0.2,1024
1979,470,0.7442727089801338,42.0,47574.0,True,100,0.2,1024
1980,471,0.7458694590022787,42.0,47675.0,True,100,0.2,1024
1981,472,0.7474670840019826,42.0,47776.0,True,100,0.2,1024
1982,473,0.7490440419933293,42.0,47877.0,True,100,0.2,1024
1983,474,0.7506460000004154,42.0,47978.0,True,100,0.2,1024
1984,475,0.7522239169920795,42.0,48079.0,True,100,0.2,1024
1985,476,0.7538104169943836,42.0,48180.0,True,100,0.2,1024
1986,477,0.7554015420028009,42.0,48281.0,True,100,0.2,1024
1987,478,0.75699049999821,42.0,48382.0,True,100,0.2,1024
1988,479,0.7585850420000497,42.0,48483.0,True,100,0.2,1024
1989,480,0.7601546249934472,42.0,48584.0,True,100,0.2,1024
1990,481,0.7617504590016324,42.0,48685.0,True,100,0.2,1024
1991,482,0.7633600840053987,42.0,48786.0,True,100,0.2,1024
1992,483,0.7649347090045922,42.0,48887.0,True,100,0.2,1024
1993,484,0.7665288339776453,42.0,48988.0,True,100,0.2,1024
1994,485,0.7681024589983281,42.0,49089.0,True,100,0.2,1024
1995,486,0.7696755839860998,42.0,49190.0,True,100,0.2,1024
1996,487,0.7712780839938205,42.0,49291.0,True,100,0.2,1024
1997,488,0.772871833993122,42.0,49392.0,True,100,0.2,1024
1998,489,0.7744438340014312,42.0,49493.0,True,100,0.2,1024
1999,490,0.7760249589919113,42.0,49594.0,True,100,0.2,1024
2000,491,0.7776465000060853,42.0,49695.0,True,100,0.2,1024
2001,492,0.7792573339829687,42.0,49796.0,True,100,0.2,1024
2002,493,0.780829333991278,42.0,49897.0,True,100,0.2,1024
2003,494,0.7824254999868572,42.0,49998.0,True,100,0.2,1024
2004,495,0.7839985419996083,42.0,50099.0,True,100,0.2,1024
2005,496,0.7855646669922862,42.0,50200.0,True,100,0.2,1024
2006,497,0.7871391249937005,42.0,50301.0,True,100,0.2,1024
2007,498,0.7887378750019707,42.0,50402.0,True,100,0.2,1024
2008,499,0.7903095420042519,42.0,50503.0,True,100,0.2,1024
2009,500,0.7918885419785511,42.0,50604.0,True,100,0.2,1024
2010,501,0.7934888750023674,42.0,50705.0,True,100,0.2,1024
2011,502,0.7951028749812394,42.0,50806.0,True,100,0.2,1024
2012,503,0.7966745419835206,42.0,50907.0,True,100,0.2,1024
2013,504,0.00020670800586231053,42.0,51008.0,True,100,0.2,1024
2014,505,0.00451374999829568,42.0,51109.0,True,100,0.2,1024
2015,506,0.008467083011055365,42.0,51210.0,True,100,0.2,1024
2016,0,0.00012074998812749982,29.0,200.0,True,200,0.2,1024
2017,1,0.003899208997609094,37.0,402.0,True,200,0.2,1024
2018,2,0.006607708986848593,42.0,604.0,True,200,0.2,1024
2019,3,0.008142916980432346,42.0,805.0,True,200,0.2,1024
2020,4,0.009723291994305328,42.0,1006.0,True,200,0.2,1024
2021,5,0.012323624978307635,42.0,1207.0,True,200,0.2,1024
2022,6,0.013874625001335517,42.0,1408.0,True,200,0.2,1024
2023,7,0.01546049999888055,42.0,1609.0,True,200,0.2,1024
2024,8,0.016986458998871967,42.0,1810.0,True,200,0.2,1024
2025,9,0.018529499997384846,42.0,2011.0,True,200,0.2,1024
2026,10,0.020086499978788197,42.0,2212.0,True,200,0.2,1024
2027,11,0.02160812498186715,42.0,2413.0,True,200,0.2,1024
2028,12,0.023139666998758912,42.0,2614.0,True,200,0.2,1024
2029,13,0.024689291982213035,42.0,2815.0,True,200,0.2,1024
2030,14,0.02622537498245947,42.0,3016.0,True,200,0.2,1024
2031,15,0.027745750005124137,42.0,3217.0,True,200,0.2,1024
2032,16,0.029288333986187354,42.0,3418.0,True,200,0.2,1024
2033,17,0.032106083992403,42.0,3619.0,True,200,0.2,1024
2034,18,0.033663874986814335,42.0,3820.0,True,200,0.2,1024
2035,19,0.035230084002250805,42.0,4021.0,True,200,0.2,1024
2036,20,0.03680124998209067,42.0,4222.0,True,200,0.2,1024
2037,21,0.038344542001141235,42.0,4423.0,True,200,0.2,1024
2038,22,0.03986774999066256,42.0,4624.0,True,200,0.2,1024
2039,23,0.04141479198005982,42.0,4825.0,True,200,0.2,1024
2040,24,0.042945958994096145,42.0,5026.0,True,200,0.2,1024
2041,25,0.04446866697981022,42.0,5227.0,True,200,0.2,1024
2042,26,0.046011375001398847,42.0,5428.0,True,200,0.2,1024
2043,27,0.04754829200101085,42.0,5629.0,True,200,0.2,1024
2044,28,0.049066459003370255,42.0,5830.0,True,200,0.2,1024
2045,29,0.050587208999786526,42.0,6031.0,True,200,0.2,1024
2046,30,0.052136458980385214,42.0,6232.0,True,200,0.2,1024
2047,31,0.05365637497743592,42.0,6433.0,True,200,0.2,1024
2048,32,0.055198749992996454,42.0,6634.0,True,200,0.2,1024
2049,33,0.056769249989883974,42.0,6835.0,True,200,0.2,1024
2050,34,0.05833124998025596,42.0,7036.0,True,200,0.2,1024
2051,35,0.05985687498468906,42.0,7237.0,True,200,0.2,1024
2052,36,0.06140891698305495,42.0,7438.0,True,200,0.2,1024
2053,37,0.06295970900100656,42.0,7639.0,True,200,0.2,1024
2054,38,0.06449287498253398,42.0,7840.0,True,200,0.2,1024
2055,39,0.0660152499913238,42.0,8041.0,True,200,0.2,1024
2056,40,0.06759366698679514,42.0,8242.0,True,200,0.2,1024
2057,41,0.06913487499696203,42.0,8443.0,True,200,0.2,1024
2058,42,0.07067891699261963,42.0,8644.0,True,200,0.2,1024
2059,43,0.07220016699284315,42.0,8845.0,True,200,0.2,1024
2060,44,0.07376433399622329,42.0,9046.0,True,200,0.2,1024
2061,45,0.07528895899304189,42.0,9247.0,True,200,0.2,1024
2062,46,0.07682966699940152,42.0,9448.0,True,200,0.2,1024
2063,47,0.07840166697860695,42.0,9649.0,True,200,0.2,1024
2064,48,0.07994479199987836,42.0,9850.0,True,200,0.2,1024
2065,49,0.08147325000027195,42.0,10051.0,True,200,0.2,1024
2066,50,0.08299762499518692,42.0,10252.0,True,200,0.2,1024
2067,51,0.08456424999167211,42.0,10453.0,True,200,0.2,1024
2068,52,0.08609658398199826,42.0,10654.0,True,200,0.2,1024
2069,53,0.08761799999047071,42.0,10855.0,True,200,0.2,1024
2070,54,0.08918937499402091,42.0,11056.0,True,200,0.2,1024
2071,55,0.09074291700380854,42.0,11257.0,True,200,0.2,1024
2072,56,0.09228574999724515,42.0,11458.0,True,200,0.2,1024
2073,57,0.09380891697946936,42.0,11659.0,True,200,0.2,1024
2074,58,0.09534949998487718,42.0,11860.0,True,200,0.2,1024
2075,59,0.09688058399478905,42.0,12061.0,True,200,0.2,1024
2076,60,0.09843783397809602,42.0,12262.0,True,200,0.2,1024
2077,61,0.09997833397937939,42.0,12463.0,True,200,0.2,1024
2078,62,0.10151241699350066,42.0,12664.0,True,200,0.2,1024
2079,63,0.10302537499228492,42.0,12865.0,True,200,0.2,1024
2080,64,0.10454091700376011,42.0,13066.0,True,200,0.2,1024
2081,65,0.1074869169970043,42.0,13267.0,True,200,0.2,1024
2082,66,0.10903016699012369,42.0,13468.0,True,200,0.2,1024
2083,67,0.11059774999739602,42.0,13669.0,True,200,0.2,1024
2084,68,0.1121749589801766,42.0,13870.0,True,200,0.2,1024
2085,69,0.11370554199675098,42.0,14071.0,True,200,0.2,1024
2086,70,0.11523845899500884,42.0,14272.0,True,200,0.2,1024
