,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,233,0.05113070897641592,46.0,11942.0,50,0.3,1024
1779,234,0.05134350000298582,46.0,11993.0,50,0.3,1024
1780,235,0.051548499992350116,46.0,12044.0,50,0.3,1024
1781,236,0.05175787498592399,46.0,12095.0,50,0.3,1024
1782,237,0.05196704200352542,46.0,12146.0,50,0.3,1024
1783,238,0.05218908400274813,46.0,12197.0,50,0.3,1024
1784,239,0.05240137499640696,46.0,12248.0,50,0.3,1024
1785,240,0.05261295899981633,46.0,12299.0,50,0.3,1024
1786,241,0.05282670899759978,46.0,12350.0,50,0.3,1024
1787,242,0.053035333985462785,46.0,12401.0,50,0.3,1024
1788,243,0.05324441698030569,46.0,12452.0,50,0.3,1024
1789,244,0.05345154198585078,46.0,12503.0,50,0.3,1024
1790,245,0.05368979199556634,46.0,12554.0,50,0.3,1024
1791,246,0.05390349999652244,46.0,12605.0,50,0.3,1024
1792,247,0.05413504198077135,46.0,12656.0,50,0.3,1024
1793,248,0.05434595898259431,46.0,12707.0,50,0.3,1024
1794,249,0.05456483399029821,46.0,12758.0,50,0.3,1024
1795,250,0.05477758398046717,46.0,12809.0,50,0.3,1024
1796,251,0.05499004200100899,46.0,12860.0,50,0.3,1024
1797,252,0.05520333399181254,46.0,12911.0,50,0.3,1024
1798,253,0.05541891697794199,46.0,12962.0,50,0.3,1024
1799,254,0.055629209004109725,46.0,13013.0,50,0.3,1024
1800,255,0.05583679198753089,46.0,13064.0,50,0.3,1024
1801,256,0.05605112499324605,46.0,13115.0,50,0.3,1024
1802,257,0.058763124980032444,46.0,13166.0,50,0.3,1024
1803,258,0.0589873339922633,46.0,13217.0,50,0.3,1024
1804,259,0.059195084002567455,46.0,13268.0,50,0.3,1024
1805,260,0.059461999975610524,46.0,13319.0,50,0.3,1024
1806,261,0.05969204197754152,46.0,13370.0,50,0.3,1024
1807,262,0.05991254199761897,46.0,13421.0,50,0.3,1024
1808,263,0.0601183749968186,46.0,13472.0,50,0.3,1024
1809,264,0.06033349997596815,46.0,13523.0,50,0.3,1024
1810,265,0.060542916995473206,46.0,13574.0,50,0.3,1024
1811,266,0.060751749988412485,46.0,13625.0,50,0.3,1024
1812,267,0.060964709002291784,46.0,13676.0,50,0.3,1024
1813,268,0.061176083981990814,46.0,13727.0,50,0.3,1024
1814,269,0.061383666994515806,46.0,13778.0,50,0.3,1024
1815,270,0.06159616698278114,46.0,13829.0,50,0.3,1024
1816,271,0.06180949998088181,46.0,13880.0,50,0.3,1024
1817,272,0.06202737498097122,46.0,13931.0,50,0.3,1024
1818,273,0.06225058398558758,46.0,13982.0,50,0.3,1024
1819,274,0.06246120898867957,46.0,14033.0,50,0.3,1024
1820,275,0.06267454198678024,46.0,14084.0,50,0.3,1024
1821,276,0.06289295898750424,46.0,14135.0,50,0.3,1024
1822,277,0.06311212497530505,46.0,14186.0,50,0.3,1024
1823,278,0.0633230840030592,46.0,14237.0,50,0.3,1024
1824,279,0.06354141698102467,46.0,14288.0,50,0.3,1024
1825,280,0.06375266698887572,46.0,14339.0,50,0.3,1024
1826,281,0.06397054198896512,46.0,14390.0,50,0.3,1024
1827,282,0.06418937499984168,46.0,14441.0,50,0.3,1024
1828,283,0.06441058398922905,46.0,14492.0,50,0.3,1024
1829,284,0.06463333399733528,46.0,14543.0,50,0.3,1024
1830,285,0.06486412498634309,46.0,14594.0,50,0.3,1024
1831,286,0.06508804199984297,46.0,14645.0,50,0.3,1024
1832,287,0.06530741698225029,46.0,14696.0,50,0.3,1024
1833,288,0.06555058399681002,46.0,14747.0,50,0.3,1024
1834,289,0.06576070899609476,46.0,14798.0,50,0.3,1024
1835,290,0.06597574998158962,46.0,14849.0,50,0.3,1024
1836,291,0.06619066698476672,46.0,14900.0,50,0.3,1024
1837,292,0.06641316699096933,46.0,14951.0,50,0.3,1024
1838,293,0.0666312089888379,46.0,15002.0,50,0.3,1024
1839,294,0.06684941699495539,46.0,15053.0,50,0.3,1024
1840,295,0.06706999999005347,46.0,15104.0,50,0.3,1024
1841,296,0.06728575000306591,46.0,15155.0,50,0.3,1024
1842,297,0.0675034589949064,46.0,15206.0,50,0.3,1024
1843,298,0.06771954198484309,46.0,15257.0,50,0.3,1024
1844,299,0.06793241697596386,46.0,15308.0,50,0.3,1024
1845,300,0.06815008400008082,46.0,15359.0,50,0.3,1024
1846,301,0.06836937498883344,46.0,15410.0,50,0.3,1024
1847,302,0.068589417001931,46.0,15461.0,50,0.3,1024
1848,303,0.06880424998234957,46.0,15512.0,50,0.3,1024
1849,304,0.0690222499833908,46.0,15563.0,50,0.3,1024
1850,305,0.06924449998768978,46.0,15614.0,50,0.3,1024
1851,306,0.06945858398103155,46.0,15665.0,50,0.3,1024
1852,307,0.06967791699571535,46.0,15716.0,50,0.3,1024
1853,308,0.06989854198764078,46.0,15767.0,50,0.3,1024
1854,309,0.07013820897554979,46.0,15818.0,50,0.3,1024
1855,310,0.07035616697976366,46.0,15869.0,50,0.3,1024
1856,311,0.07057324997731484,46.0,15920.0,50,0.3,1024
1857,312,0.07078987499698997,46.0,15971.0,50,0.3,1024
1858,313,0.07100462500238791,46.0,16022.0,50,0.3,1024
1859,314,0.0712223750015255,46.0,16073.0,50,0.3,1024
1860,315,0.07144183397758752,46.0,16124.0,50,0.3,1024
1861,316,0.07165729199186899,46.0,16175.0,50,0.3,1024
1862,317,0.07187458398402669,46.0,16226.0,50,0.3,1024
1863,318,0.07209566698293202,46.0,16277.0,50,0.3,1024
1864,319,0.07233358398661949,46.0,16328.0,50,0.3,1024
1865,320,0.07255224999971688,46.0,16379.0,50,0.3,1024
1866,321,0.072768208978232,46.0,16430.0,50,0.3,1024
1867,322,0.07299587500165217,46.0,16481.0,50,0.3,1024
1868,323,0.07321758399484679,46.0,16532.0,50,0.3,1024
1869,324,0.07343399999081157,46.0,16583.0,50,0.3,1024
1870,325,0.07366054199519567,46.0,16634.0,50,0.3,1024
1871,326,0.07387829199433327,46.0,16685.0,50,0.3,1024
1872,327,0.07410570897627622,46.0,16736.0,50,0.3,1024
1873,328,0.0743232499808073,46.0,16787.0,50,0.3,1024
1874,329,0.07453954199445434,46.0,16838.0,50,0.3,1024
1875,330,0.07476383398170583,46.0,16889.0,50,0.3,1024
1876,331,0.07498683399171568,46.0,16940.0,50,0.3,1024
1877,332,0.075214791984763,46.0,16991.0,50,0.3,1024
1878,333,0.07545695899170823,46.0,17042.0,50,0.3,1024
1879,334,0.07567512500099838,46.0,17093.0,50,0.3,1024
1880,335,0.07589041697792709,46.0,17144.0,50,0.3,1024
1881,336,0.07611679198453203,46.0,17195.0,50,0.3,1024
1882,337,0.07633383400388993,46.0,17246.0,50,0.3,1024
1883,338,0.0765566669870168,46.0,17297.0,50,0.3,1024
1884,339,0.07677704197703861,46.0,17348.0,50,0.3,1024
1885,340,0.07699729199521244,46.0,17399.0,50,0.3,1024
1886,341,0.0772212499869056,46.0,17450.0,50,0.3,1024
1887,342,0.07743916698382236,46.0,17501.0,50,0.3,1024
1888,343,0.0776597919757478,46.0,17552.0,50,0.3,1024
1889,344,0.0778782089764718,46.0,17603.0,50,0.3,1024
1890,345,0.07810362498275936,46.0,17654.0,50,0.3,1024
1891,346,0.07832249999046326,46.0,17705.0,50,0.3,1024
1892,347,0.07854204199975356,46.0,17756.0,50,0.3,1024
1893,348,0.07876704199588858,46.0,17807.0,50,0.3,1024
1894,349,0.0789952089835424,46.0,17858.0,50,0.3,1024
1895,350,0.07922195899300277,46.0,17909.0,50,0.3,1024
1896,351,0.0794500419870019,46.0,17960.0,50,0.3,1024
1897,352,0.07968129200162366,46.0,18011.0,50,0.3,1024
1898,353,0.07990691700251773,46.0,18062.0,50,0.3,1024
1899,354,0.08012899997993372,46.0,18113.0,50,0.3,1024
1900,355,0.08035750000271946,46.0,18164.0,50,0.3,1024
1901,356,0.08059091700124554,46.0,18215.0,50,0.3,1024
1902,357,0.0808334999892395,46.0,18266.0,50,0.3,1024
1903,358,0.08106499997666106,46.0,18317.0,50,0.3,1024
1904,359,0.08129062497755513,46.0,18368.0,50,0.3,1024
1905,360,0.08151704198098741,46.0,18419.0,50,0.3,1024
1906,361,0.08174070899258368,46.0,18470.0,50,0.3,1024
1907,362,0.08196354197571054,46.0,18521.0,50,0.3,1024
1908,363,0.08219166699564084,46.0,18572.0,50,0.3,1024
1909,364,0.08242166700074449,46.0,18623.0,50,0.3,1024
1910,365,0.08264366700313985,46.0,18674.0,50,0.3,1024
1911,366,0.08287074998952448,46.0,18725.0,50,0.3,1024
1912,367,0.08310308397631161,46.0,18776.0,50,0.3,1024
1913,368,0.08332695899298415,46.0,18827.0,50,0.3,1024
1914,369,0.08355420897714794,46.0,18878.0,50,0.3,1024
1915,370,0.08377829199889675,46.0,18929.0,50,0.3,1024
1916,371,0.08400354199693538,46.0,18980.0,50,0.3,1024
1917,372,0.0842280839860905,46.0,19031.0,50,0.3,1024
1918,373,0.08445774999563582,46.0,19082.0,50,0.3,1024
1919,374,0.08468362499843352,46.0,19133.0,50,0.3,1024
1920,375,0.08490941699710675,46.0,19184.0,50,0.3,1024
1921,376,0.08513749999110587,46.0,19235.0,50,0.3,1024
1922,377,0.08536012499826029,46.0,19286.0,50,0.3,1024
1923,378,0.08558283399906941,46.0,19337.0,50,0.3,1024
1924,379,0.08581045898608863,46.0,19388.0,50,0.3,1024
1925,380,0.08606404199963436,46.0,19439.0,50,0.3,1024
1926,381,0.08628445898648351,46.0,19490.0,50,0.3,1024
1927,382,0.08651049999753013,46.0,19541.0,50,0.3,1024
1928,383,0.08673724997788668,46.0,19592.0,50,0.3,1024
1929,384,0.08696299997973256,46.0,19643.0,50,0.3,1024
1930,385,0.08719224997912534,46.0,19694.0,50,0.3,1024
1931,386,0.08742366699152626,46.0,19745.0,50,0.3,1024
1932,387,0.08765233398298733,46.0,19796.0,50,0.3,1024
1933,388,0.08787633400061168,46.0,19847.0,50,0.3,1024
1934,389,0.08810783398803324,46.0,19898.0,50,0.3,1024
1935,390,0.0883297499967739,46.0,19949.0,50,0.3,1024
1936,391,0.08855670900084078,46.0,20000.0,50,0.3,1024
1937,392,0.08878474999801256,46.0,20051.0,50,0.3,1024
1938,393,0.08900999999605119,46.0,20102.0,50,0.3,1024
1939,394,0.08923695900011808,46.0,20153.0,50,0.3,1024
1940,395,0.08947191698825918,46.0,20204.0,50,0.3,1024
1941,396,0.08970454198424704,46.0,20255.0,50,0.3,1024
1942,397,0.08993962500244379,46.0,20306.0,50,0.3,1024
1943,398,0.09016799999517389,46.0,20357.0,50,0.3,1024
1944,399,0.09039641698473133,46.0,20408.0,50,0.3,1024
1945,400,0.09062591698602773,46.0,20459.0,50,0.3,1024
1946,401,0.09085249999770895,46.0,20510.0,50,0.3,1024
1947,402,0.09107833399320953,46.0,20561.0,50,0.3,1024
1948,403,0.09131162500125356,46.0,20612.0,50,0.3,1024
1949,404,0.09155408397782594,46.0,20663.0,50,0.3,1024
1950,405,0.09178287498070858,46.0,20714.0,50,0.3,1024
1951,406,0.09200733399484307,46.0,20765.0,50,0.3,1024
1952,407,0.09225570899434388,46.0,20816.0,50,0.3,1024
1953,408,0.09247958398191258,46.0,20867.0,50,0.3,1024
1954,409,0.09271766699384898,46.0,20918.0,50,0.3,1024
1955,410,0.09294441700330935,46.0,20969.0,50,0.3,1024
1956,411,0.09319320900249295,46.0,21020.0,50,0.3,1024
1957,412,0.09342308397754095,46.0,21071.0,50,0.3,1024
1958,413,0.09367154198116623,46.0,21122.0,50,0.3,1024
1959,414,0.09389908399316482,46.0,21173.0,50,0.3,1024
1960,415,0.09413337497971952,46.0,21224.0,50,0.3,1024
1961,416,0.09436333397752605,46.0,21275.0,50,0.3,1024
1962,417,0.09459637498366646,46.0,21326.0,50,0.3,1024
1963,418,0.09482670898432843,46.0,21377.0,50,0.3,1024
1964,419,0.09505725000053644,46.0,21428.0,50,0.3,1024
1965,420,0.09528841698192991,46.0,21479.0,50,0.3,1024
1966,421,0.09551845898386091,46.0,21530.0,50,0.3,1024
1967,422,0.09574733398039825,46.0,21581.0,50,0.3,1024
1968,423,0.09597295898129232,46.0,21632.0,50,0.3,1024
1969,424,0.09619858398218639,46.0,21683.0,50,0.3,1024
1970,425,0.09642950000124983,46.0,21734.0,50,0.3,1024
1971,426,0.09667162498226389,46.0,21785.0,50,0.3,1024
1972,427,0.0969165839778725,46.0,21836.0,50,0.3,1024
1973,428,0.09715370897902176,46.0,21887.0,50,0.3,1024
1974,429,0.09738312498666346,46.0,21938.0,50,0.3,1024
1975,430,0.09761508399969898,46.0,21989.0,50,0.3,1024
1976,431,0.09784183398005553,46.0,22040.0,50,0.3,1024
1977,432,0.09807445897604339,46.0,22091.0,50,0.3,1024
1978,433,0.09830662497552112,46.0,22142.0,50,0.3,1024
1979,434,0.09853904199553654,46.0,22193.0,50,0.3,1024
1980,435,0.09877433397923596,46.0,22244.0,50,0.3,1024
1981,436,0.09900704197934829,46.0,22295.0,50,0.3,1024
1982,437,0.09923733398318291,46.0,22346.0,50,0.3,1024
1983,438,0.09947458398528397,46.0,22397.0,50,0.3,1024
1984,439,0.09970966700348072,46.0,22448.0,50,0.3,1024
1985,440,0.09994749998440966,46.0,22499.0,50,0.3,1024
1986,441,0.10018541698809713,46.0,22550.0,50,0.3,1024
1987,442,0.10042350000003353,46.0,22601.0,50,0.3,1024
1988,443,0.10065958398627117,46.0,22652.0,50,0.3,1024
1989,444,0.10089512498234399,46.0,22703.0,50,0.3,1024
1990,445,0.10113691698643379,46.0,22754.0,50,0.3,1024
1991,446,0.10136737499851733,46.0,22805.0,50,0.3,1024
1992,447,0.10160491699934937,46.0,22856.0,50,0.3,1024
1993,448,0.10183999998844229,46.0,22907.0,50,0.3,1024
1994,449,0.10210074999486096,46.0,22958.0,50,0.3,1024
1995,450,0.10233462500036694,46.0,23009.0,50,0.3,1024
1996,451,0.10257408398319967,46.0,23060.0,50,0.3,1024
1997,452,0.10280991697800346,46.0,23111.0,50,0.3,1024
1998,453,0.1030445419892203,46.0,23162.0,50,0.3,1024
1999,454,0.1032814999925904,46.0,23213.0,50,0.3,1024
2000,455,0.10351641700253822,46.0,23264.0,50,0.3,1024
2001,456,0.10375424998346716,46.0,23315.0,50,0.3,1024
2002,457,0.10399099998176098,46.0,23366.0,50,0.3,1024
2003,458,0.1042229589947965,46.0,23417.0,50,0.3,1024
2004,459,0.10445620899554342,46.0,23468.0,50,0.3,1024
2005,460,0.10469237499637529,46.0,23519.0,50,0.3,1024
2006,461,0.10492820898070931,46.0,23570.0,50,0.3,1024
2007,462,0.10516345899668522,46.0,23621.0,50,0.3,1024
2008,463,0.10539837498799898,46.0,23672.0,50,0.3,1024
2009,464,0.10563962499145418,46.0,23723.0,50,0.3,1024
2010,465,0.1058754589757882,46.0,23774.0,50,0.3,1024
2011,466,0.10611616697860882,46.0,23825.0,50,0.3,1024
2012,467,0.10635112499585375,46.0,23876.0,50,0.3,1024
2013,468,0.10658383398549631,46.0,23927.0,50,0.3,1024
2014,469,0.106823166977847,46.0,23978.0,50,0.3,1024
2015,470,0.10706266699708067,46.0,24029.0,50,0.3,1024
2016,471,0.10731091699562967,46.0,24080.0,50,0.3,1024
2017,472,0.10756649999530055,46.0,24131.0,50,0.3,1024
2018,473,0.10780754199367948,46.0,24182.0,50,0.3,1024
2019,474,0.10804641697905026,46.0,24233.0,50,0.3,1024
2020,475,0.1082838749862276,46.0,24284.0,50,0.3,1024
2021,476,0.10853145900182426,46.0,24335.0,50,0.3,1024
2022,477,0.10877229197649285,46.0,24386.0,50,0.3,1024
2023,478,0.10901262497645803,46.0,24437.0,50,0.3,1024
2024,479,0.10925270899315365,46.0,24488.0,50,0.3,1024
2025,480,0.10948949999874458,46.0,24539.0,50,0.3,1024
2026,481,0.10972712500370108,46.0,24590.0,50,0.3,1024
2027,482,0.10996629198780283,46.0,24641.0,50,0.3,1024
2028,483,0.11020804199506529,46.0,24692.0,50,0.3,1024
2029,484,0.11045424998155795,46.0,24743.0,50,0.3,1024
2030,485,0.11069595898152329,46.0,24794.0,50,0.3,1024
2031,486,0.11093387499568053,46.0,24845.0,50,0.3,1024
2032,487,0.11117274998105131,46.0,24896.0,50,0.3,1024
2033,488,0.11140670898021199,46.0,24947.0,50,0.3,1024
2034,489,0.11165116698248312,46.0,24998.0,50,0.3,1024
2035,490,0.11188749998109415,46.0,25049.0,50,0.3,1024
2036,491,0.11214195899083279,46.0,25100.0,50,0.3,1024
2037,492,0.11238254199270159,46.0,25151.0,50,0.3,1024
2038,493,0.11264141698484309,46.0,25202.0,50,0.3,1024
2039,494,0.11289262498030439,46.0,25253.0,50,0.3,1024
2040,495,0.11313333400175907,46.0,25304.0,50,0.3,1024
2041,496,0.11337695899419487,46.0,25355.0,50,0.3,1024
2042,497,0.11361754199606366,46.0,25406.0,50,0.3,1024
2043,498,0.11386237500119023,46.0,25457.0,50,0.3,1024
2044,499,0.11410866698133759,46.0,25508.0,50,0.3,1024
2045,500,0.11435449999407865,46.0,25559.0,50,0.3,1024
2046,501,0.11460058399825357,46.0,25610.0,50,0.3,1024
2047,502,0.11484320898307487,46.0,25661.0,50,0.3,1024
2048,503,0.11508487499668263,46.0,25712.0,50,0.3,1024
2049,504,0.11532979199546389,46.0,25763.0,50,0.3,1024
2050,505,0.1155798340041656,46.0,25814.0,50,0.3,1024
2051,506,0.1158213339804206,46.0,25865.0,50,0.3,1024
2052,507,0.11606545897666365,46.0,25916.0,50,0.3,1024
2053,508,0.11631004197988659,46.0,25967.0,50,0.3,1024
2054,509,0.1165563749964349,46.0,26018.0,50,0.3,1024
2055,510,0.11679766699671745,46.0,26069.0,50,0.3,1024
2056,511,0.11703937497804873,46.0,26120.0,50,0.3,1024
2057,512,0.11728329199831933,46.0,26171.0,50,0.3,1024
2058,513,0.11752291698940098,46.0,26222.0,50,0.3,1024
2059,514,0.11776737499167211,46.0,26273.0,50,0.3,1024
2060,515,0.1180301669810433,46.0,26324.0,50,0.3,1024
2061,516,0.11827920898213051,46.0,26375.0,50,0.3,1024
2062,517,0.1185267919790931,46.0,26426.0,50,0.3,1024
2063,518,0.11876970899174921,46.0,26477.0,50,0.3,1024
2064,519,0.11901208400377072,46.0,26528.0,50,0.3,1024
2065,520,0.1192574169836007,46.0,26579.0,50,0.3,1024
2066,521,0.119502041983651,46.0,26630.0,50,0.3,1024
2067,522,0.11974587498116307,46.0,26681.0,50,0.3,1024
2068,523,0.11999470897717401,46.0,26732.0,50,0.3,1024
2069,524,0.12024316698079929,46.0,26783.0,50,0.3,1024
2070,525,0.1204890419903677,46.0,26834.0,50,0.3,1024
2071,526,0.12073366699041799,46.0,26885.0,50,0.3,1024
2072,527,0.12097541699768044,46.0,26936.0,50,0.3,1024
2073,528,0.12121479198685847,46.0,26987.0,50,0.3,1024
2074,529,0.1214755839901045,46.0,27038.0,50,0.3,1024
2075,530,0.12171941698761657,46.0,27089.0,50,0.3,1024
2076,531,0.12196408398449421,46.0,27140.0,50,0.3,1024
2077,532,0.12221274999319576,46.0,27191.0,50,0.3,1024
2078,533,0.12245470899506472,46.0,27242.0,50,0.3,1024
2079,534,0.1227005839755293,46.0,27293.0,50,0.3,1024
2080,535,0.1229427499929443,46.0,27344.0,50,0.3,1024
2081,536,0.12318733398569748,46.0,27395.0,50,0.3,1024
2082,537,0.12345020897919312,46.0,27446.0,50,0.3,1024
2083,538,0.12369337500422262,46.0,27497.0,50,0.3,1024
2084,539,0.12394404198857956,46.0,27548.0,50,0.3,1024
2085,540,0.12419624999165535,46.0,27599.0,50,0.3,1024
2086,541,0.12445420899894089,46.0,27650.0,50,0.3,1024
2087,542,0.12469891700311564,46.0,27701.0,50,0.3,1024
2088,543,0.12494208398857154,46.0,27752.0,50,0.3,1024
2089,544,0.12518258398631588,46.0,27803.0,50,0.3,1024
2090,545,0.1254263749870006,46.0,27854.0,50,0.3,1024
2091,546,0.12567716700141318,46.0,27905.0,50,0.3,1024
2092,547,0.1259251250012312,46.0,27956.0,50,0.3,1024
2093,548,0.12617358399438672,46.0,28007.0,50,0.3,1024
2094,549,0.12642020898056217,46.0,28058.0,50,0.3,1024
2095,550,0.126665249990765,46.0,28109.0,50,0.3,1024
2096,551,0.1269201669783797,46.0,28160.0,50,0.3,1024
2097,552,0.127169833984226,46.0,28211.0,50,0.3,1024
2098,553,0.1274147089861799,46.0,28262.0,50,0.3,1024
2099,554,0.12766333398758434,46.0,28313.0,50,0.3,1024
2100,555,0.12792104200343601,46.0,28364.0,50,0.3,1024
2101,556,0.1281751669885125,46.0,28415.0,50,0.3,1024
2102,557,0.12842483399435878,46.0,28466.0,50,0.3,1024
2103,558,0.12869174999650568,46.0,28517.0,50,0.3,1024
2104,559,0.1289463749853894,46.0,28568.0,50,0.3,1024
2105,560,0.12920337499235757,46.0,28619.0,50,0.3,1024
2106,561,0.1294578340020962,46.0,28670.0,50,0.3,1024
2107,562,0.12970920899533667,46.0,28721.0,50,0.3,1024
2108,563,0.12995954198413529,46.0,28772.0,50,0.3,1024
2109,564,0.13020612500258721,46.0,28823.0,50,0.3,1024
2110,565,0.13046195899369195,46.0,28874.0,50,0.3,1024
2111,566,0.13074558399966918,46.0,28925.0,50,0.3,1024
2112,567,0.130991958983941,46.0,28976.0,50,0.3,1024
2113,568,0.1312472499848809,46.0,29027.0,50,0.3,1024
2114,569,0.13149866700405255,46.0,29078.0,50,0.3,1024
2115,570,0.13174949999665841,46.0,29129.0,50,0.3,1024
2116,571,0.13200104198767804,46.0,29180.0,50,0.3,1024
2117,572,0.13228045898722485,46.0,29231.0,50,0.3,1024
2118,573,0.13252708400250413,46.0,29282.0,50,0.3,1024
2119,574,0.13277879200177267,46.0,29333.0,50,0.3,1024
2120,575,0.1330256249930244,46.0,29384.0,50,0.3,1024
2121,576,0.13327545899664983,46.0,29435.0,50,0.3,1024
2122,577,0.13352329199551605,46.0,29486.0,50,0.3,1024
2123,578,0.13376983397756703,46.0,29537.0,50,0.3,1024
2124,579,0.13404624999384396,46.0,29588.0,50,0.3,1024
2125,580,0.13429795898264274,46.0,29639.0,50,0.3,1024
2126,581,0.13454554197960533,46.0,29690.0,50,0.3,1024
2127,582,0.13479549999465235,46.0,29741.0,50,0.3,1024
2128,583,0.13504533399827778,46.0,29792.0,50,0.3,1024
2129,584,0.13529654199373908,46.0,29843.0,50,0.3,1024
2130,585,0.1355502090009395,46.0,29894.0,50,0.3,1024
2131,586,0.13580487499712035,46.0,29945.0,50,0.3,1024
2132,587,0.13605683398782276,46.0,29996.0,50,0.3,1024
2133,588,0.1363100000016857,46.0,30047.0,50,0.3,1024
2134,589,0.13655949998064898,46.0,30098.0,50,0.3,1024
2135,590,0.1368152920040302,46.0,30149.0,50,0.3,1024
2136,591,0.13706708399695344,46.0,30200.0,50,0.3,1024
2137,592,0.13731804199051112,46.0,30251.0,50,0.3,1024
2138,593,0.13756804200238548,46.0,30302.0,50,0.3,1024
2139,594,0.13782116697984748,46.0,30353.0,50,0.3,1024
2140,595,0.13807979199918918,46.0,30404.0,50,0.3,1024
2141,596,0.1383324999769684,46.0,30455.0,50,0.3,1024
2142,597,0.1385841250012163,46.0,30506.0,50,0.3,1024
2143,598,0.13883520898525603,46.0,30557.0,50,0.3,1024
2144,599,0.1390853339980822,46.0,30608.0,50,0.3,1024
2145,600,0.1393586669873912,46.0,30659.0,50,0.3,1024
2146,601,0.13961970899254084,46.0,30710.0,50,0.3,1024
2147,602,0.13987899999483489,46.0,30761.0,50,0.3,1024
2148,603,0.14013454198720865,46.0,30812.0,50,0.3,1024
2149,604,0.14039091698941775,46.0,30863.0,50,0.3,1024
2150,605,0.14064474997576326,46.0,30914.0,50,0.3,1024
2151,606,0.14090241698431782,46.0,30965.0,50,0.3,1024
2152,607,0.14115387498168275,46.0,31016.0,50,0.3,1024
2153,608,0.14141358400229365,46.0,31067.0,50,0.3,1024
2154,609,0.14168574998620898,46.0,31118.0,50,0.3,1024
2155,610,0.14194104197667912,46.0,31169.0,50,0.3,1024
2156,611,0.14219562499783933,46.0,31220.0,50,0.3,1024
2157,612,0.14245095898513682,46.0,31271.0,50,0.3,1024
2158,613,0.14271012498647906,46.0,31322.0,50,0.3,1024
2159,614,0.1429676669940818,46.0,31373.0,50,0.3,1024
2160,615,0.14322212498518638,46.0,31424.0,50,0.3,1024
2161,616,0.14347362497937866,46.0,31475.0,50,0.3,1024
2162,617,0.14372595900204033,46.0,31526.0,50,0.3,1024
2163,618,0.1439815420017112,46.0,31577.0,50,0.3,1024
2164,619,0.14423750000423752,46.0,31628.0,50,0.3,1024
2165,620,0.14449470897670835,46.0,31679.0,50,0.3,1024
2166,621,0.14477449998958036,46.0,31730.0,50,0.3,1024
2167,622,0.14503212500130758,46.0,31781.0,50,0.3,1024
2168,623,0.14528995897853747,46.0,31832.0,50,0.3,1024
2169,624,0.14554891700390726,46.0,31883.0,50,0.3,1024
2170,625,0.14580874997773208,46.0,31934.0,50,0.3,1024
2171,626,0.146063416992547,46.0,31985.0,50,0.3,1024
2172,627,0.1463209170033224,46.0,32036.0,50,0.3,1024
2173,0,0.00011054199421778321,29.0,100.0,100,0.3,1024
2174,1,0.0014761670026928186,35.0,202.0,100,0.3,1024
2175,2,0.002643833984620869,37.0,304.0,100,0.3,1024
2176,3,0.0028437500004656613,37.0,405.0,100,0.3,1024
2177,4,0.0030288339767139405,37.0,506.0,100,0.3,1024
2178,5,0.004175458976533264,37.0,607.0,100,0.3,1024
2179,6,0.004379041987704113,37.0,708.0,100,0.3,1024
2180,7,0.004564167000353336,37.0,809.0,100,0.3,1024
2181,8,0.0047514170000795275,39.0,911.0,100,0.3,1024
2182,9,0.004927916976157576,39.0,1012.0,100,0.3,1024
2183,10,0.0051100839918944985,39.0,1113.0,100,0.3,1024
2184,11,0.00529808399733156,39.0,1214.0,100,0.3,1024
2185,12,0.005483333981828764,41.0,1316.0,100,0.3,1024
2186,13,0.005663708987412974,41.0,1417.0,100,0.3,1024
2187,14,0.005848083994351327,41.0,1518.0,100,0.3,1024
2188,15,0.006061791995307431,41.0,1619.0,100,0.3,1024
2189,16,0.006251541984966025,41.0,1720.0,100,0.3,1024
2190,17,0.007436958985636011,41.0,1821.0,100,0.3,1024
2191,18,0.00762987497728318,41.0,1922.0,100,0.3,1024
2192,19,0.007822458981536329,41.0,2023.0,100,0.3,1024
2193,20,0.008013208978809416,41.0,2124.0,100,0.3,1024
2194,21,0.008193583984393626,41.0,2225.0,100,0.3,1024
2195,22,0.008383666980080307,41.0,2326.0,100,0.3,1024
2196,23,0.008562542003346607,41.0,2427.0,100,0.3,1024
2197,24,0.008744999999180436,41.0,2528.0,100,0.3,1024
2198,25,0.008933834003983065,41.0,2629.0,100,0.3,1024
2199,26,0.009119541995460168,41.0,2730.0,100,0.3,1024
2200,27,0.009305124985985458,41.0,2831.0,100,0.3,1024
2201,28,0.009489749994827434,41.0,2932.0,100,0.3,1024
2202,29,0.009673958993516862,41.0,3033.0,100,0.3,1024
2203,30,0.00985479197697714,42.0,3135.0,100,0.3,1024
2204,31,0.010038708976935595,42.0,3236.0,100,0.3,1024
2205,32,0.010228625003946945,42.0,3337.0,100,0.3,1024
2206,33,0.010419166996143758,42.0,3438.0,100,0.3,1024
2207,34,0.010596124979201704,42.0,3539.0,100,0.3,1024
2208,35,0.010780458978842944,42.0,3640.0,100,0.3,1024
2209,36,0.010961874999338761,42.0,3741.0,100,0.3,1024
2210,37,0.011149166995892301,42.0,3842.0,100,0.3,1024
2211,38,0.011365208978531882,42.0,3943.0,100,0.3,1024
2212,39,0.011565583990886807,42.0,4044.0,100,0.3,1024
2213,40,0.011763124988647178,42.0,4145.0,100,0.3,1024
