,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
494,39,0.004673249990446493,33.0,216.0,10,1024,1
495,40,0.004687625012593344,33.0,217.0,10,1024,1
496,41,0.004702540987636894,33.0,218.0,10,1024,1
497,42,0.004717375006293878,33.0,219.0,10,1024,1
498,43,0.004732250003144145,33.0,220.0,10,1024,1
499,44,0.004747625003801659,33.0,221.0,10,1024,1
500,45,0.004762583004776388,33.0,222.0,10,1024,1
501,46,0.004777958005433902,33.0,223.0,10,1024,1
502,47,0.0047934580070432276,33.0,224.0,10,1024,1
503,48,0.004808958008652553,33.0,225.0,10,1024,1
504,49,0.004824125004233792,33.0,226.0,10,1024,1
505,50,0.004839833010919392,33.0,227.0,10,1024,1
506,51,0.004855790990404785,33.0,228.0,10,1024,1
507,52,0.0048712079878896475,33.0,229.0,10,1024,1
508,53,0.004887332994258031,33.0,230.0,10,1024,1
509,54,0.004903041000943631,33.0,231.0,10,1024,1
510,55,0.0049189999990630895,33.0,232.0,10,1024,1
511,56,0.0049353330105077475,33.0,233.0,10,1024,1
512,57,0.0049515829887241125,33.0,234.0,10,1024,1
513,58,0.004968332999851555,33.0,235.0,10,1024,1
514,59,0.004984666011296213,33.0,236.0,10,1024,1
515,60,0.005001165991416201,33.0,237.0,10,1024,1
516,61,0.0050177910015918314,33.0,238.0,10,1024,1
517,62,0.00503450000542216,33.0,239.0,10,1024,1
518,63,0.005051374988397583,33.0,240.0,10,1024,1
519,64,0.005068375001428649,33.0,241.0,10,1024,1
520,65,0.006398583005648106,33.0,242.0,10,1024,1
521,66,0.006419832992833108,33.0,243.0,10,1024,1
522,67,0.00643974999547936,33.0,244.0,10,1024,1
523,68,0.0064584159990772605,33.0,245.0,10,1024,1
524,69,0.006477415998233482,33.0,246.0,10,1024,1
525,70,0.006500791001599282,33.0,247.0,10,1024,1
526,71,0.0065196249925065786,33.0,248.0,10,1024,1
527,72,0.006538207991980016,33.0,249.0,10,1024,1
528,73,0.006556999986059964,33.0,250.0,10,1024,1
529,74,0.006575832987437025,33.0,251.0,10,1024,1
530,75,0.0065952079894486815,33.0,252.0,10,1024,1
531,76,0.006614582991460338,33.0,253.0,10,1024,1
532,77,0.0066350830020383,33.0,254.0,10,1024,1
533,78,0.0066545830050017685,33.0,255.0,10,1024,1
534,79,0.006674750009551644,33.0,256.0,10,1024,1
535,80,0.006694499985314906,33.0,257.0,10,1024,1
536,81,0.006714415998430923,33.0,258.0,10,1024,1
537,82,0.006734166003298014,33.0,259.0,10,1024,1
538,83,0.006753916008165106,33.0,260.0,10,1024,1
539,84,0.0067740409867838025,33.0,261.0,10,1024,1
540,85,0.006793665990699083,33.0,262.0,10,1024,1
541,86,0.0068134579923935235,33.0,263.0,10,1024,1
542,87,0.006833291001385078,33.0,264.0,10,1024,1
543,88,0.006853166007203981,33.0,265.0,10,1024,1
544,89,0.0068732080108020455,33.0,266.0,10,1024,1
545,90,0.006893374986248091,33.0,267.0,10,1024,1
546,91,0.006913666002219543,33.0,268.0,10,1024,1
547,92,0.006934166012797505,33.0,269.0,10,1024,1
548,93,0.006963916006498039,33.0,270.0,10,1024,1
549,94,0.006984540988923982,33.0,271.0,10,1024,1
550,95,0.007005291001405567,33.0,272.0,10,1024,1
551,96,0.00702612500754185,33.0,273.0,10,1024,1
552,97,0.00704724999377504,33.0,274.0,10,1024,1
553,98,0.007068500010063872,33.0,275.0,10,1024,1
554,99,0.007089916005497798,33.0,276.0,10,1024,1
555,100,0.0071113329904619604,33.0,277.0,10,1024,1
556,101,0.007132916012778878,33.0,278.0,10,1024,1
557,102,0.007154457998694852,33.0,279.0,10,1024,1
558,103,0.007176082988735288,33.0,280.0,10,1024,1
559,104,0.007197791012004018,33.0,281.0,10,1024,1
560,105,0.007219791004899889,33.0,282.0,10,1024,1
561,106,0.007242082996526733,33.0,283.0,10,1024,1
562,107,0.0072646249900572,33.0,284.0,10,1024,1
563,108,0.007287082989932969,33.0,285.0,10,1024,1
564,109,0.007311124994885176,33.0,286.0,10,1024,1
565,110,0.007333916000789031,33.0,287.0,10,1024,1
566,111,0.0073568329971749336,33.0,288.0,10,1024,1
567,112,0.007379749993560836,33.0,289.0,10,1024,1
568,113,0.007402707997243851,33.0,290.0,10,1024,1
569,114,0.007425791001878679,33.0,291.0,10,1024,1
570,1,0.0013318749843165278,5.0,292.0,10,1024,2
571,2,0.0023489999875891954,5.0,293.0,10,1024,2
572,3,0.002362625004025176,5.0,294.0,10,1024,2
573,4,0.0023739160096738487,5.0,295.0,10,1024,2
574,5,0.0033352909958921373,5.0,296.0,10,1024,2
575,6,0.003349165985127911,5.0,297.0,10,1024,2
576,7,0.003360708011314273,5.0,298.0,10,1024,2
577,8,0.0033717500045895576,30.0,300.0,10,1024,2
578,9,0.0033829580061137676,32.0,302.0,10,1024,2
579,10,0.003394041006686166,32.0,303.0,10,1024,2
580,11,0.0034051249967887998,32.0,304.0,10,1024,2
581,12,0.0034162910014856607,34.0,306.0,10,1024,2
582,13,0.003427624993491918,34.0,307.0,10,1024,2
583,14,0.0034392910019960254,34.0,308.0,10,1024,2
584,15,0.0034509999968577176,35.0,310.0,10,1024,2
585,16,0.003462791006313637,35.0,311.0,10,1024,2
586,17,0.004364624997833744,35.0,312.0,10,1024,2
587,18,0.004379374993732199,36.0,314.0,10,1024,2
588,19,0.004392416012706235,36.0,315.0,10,1024,2
589,20,0.004409874993143603,36.0,316.0,10,1024,2
590,21,0.004422708007041365,36.0,317.0,10,1024,2
591,22,0.00443525001173839,36.0,318.0,10,1024,2
592,23,0.00445241600391455,36.0,319.0,10,1024,2
593,24,0.004465415986487642,36.0,320.0,10,1024,2
594,25,0.004482749995077029,36.0,321.0,10,1024,2
595,26,0.004495750006753951,36.0,322.0,10,1024,2
596,27,0.004508749989327043,37.0,324.0,10,1024,2
597,28,0.004521916009252891,37.0,325.0,10,1024,2
598,29,0.004535165993729606,37.0,326.0,10,1024,2
599,30,0.00454850000096485,37.0,327.0,10,1024,2
600,31,0.004561874986393377,37.0,328.0,10,1024,2
601,32,0.004575291008222848,37.0,329.0,10,1024,2
602,33,0.004588999989209697,37.0,330.0,10,1024,2
603,34,0.0046026250056456774,37.0,331.0,10,1024,2
604,35,0.004616541002178565,37.0,332.0,10,1024,2
605,36,0.0046304999850690365,37.0,333.0,10,1024,2
606,37,0.004644583008484915,37.0,334.0,10,1024,2
607,38,0.004658874997403473,37.0,335.0,10,1024,2
608,39,0.004673249990446493,37.0,336.0,10,1024,2
609,40,0.004687625012593344,37.0,337.0,10,1024,2
610,41,0.004702540987636894,37.0,338.0,10,1024,2
611,42,0.004717375006293878,37.0,339.0,10,1024,2
612,43,0.004732250003144145,37.0,340.0,10,1024,2
613,44,0.004747625003801659,37.0,341.0,10,1024,2
614,45,0.004762583004776388,37.0,342.0,10,1024,2
615,46,0.004777958005433902,37.0,343.0,10,1024,2
616,47,0.0047934580070432276,37.0,344.0,10,1024,2
617,48,0.004808958008652553,37.0,345.0,10,1024,2
618,49,0.004824125004233792,37.0,346.0,10,1024,2
619,50,0.004839833010919392,37.0,347.0,10,1024,2
620,51,0.004855790990404785,37.0,348.0,10,1024,2
621,52,0.0048712079878896475,37.0,349.0,10,1024,2
622,53,0.004887332994258031,37.0,350.0,10,1024,2
623,54,0.004903041000943631,37.0,351.0,10,1024,2
624,55,0.0049189999990630895,37.0,352.0,10,1024,2
625,56,0.0049353330105077475,37.0,353.0,10,1024,2
626,57,0.0049515829887241125,37.0,354.0,10,1024,2
627,58,0.004968332999851555,37.0,355.0,10,1024,2
628,59,0.004984666011296213,37.0,356.0,10,1024,2
629,60,0.005001165991416201,37.0,357.0,10,1024,2
630,61,0.0050177910015918314,37.0,358.0,10,1024,2
631,62,0.00503450000542216,37.0,359.0,10,1024,2
632,63,0.005051374988397583,37.0,360.0,10,1024,2
633,64,0.005068375001428649,37.0,361.0,10,1024,2
634,65,0.006398583005648106,37.0,362.0,10,1024,2
635,66,0.006419832992833108,37.0,363.0,10,1024,2
636,67,0.00643974999547936,37.0,364.0,10,1024,2
637,68,0.0064584159990772605,38.0,366.0,10,1024,2
638,69,0.006477415998233482,38.0,367.0,10,1024,2
639,70,0.006500791001599282,38.0,368.0,10,1024,2
640,71,0.0065196249925065786,38.0,369.0,10,1024,2
641,72,0.006538207991980016,38.0,370.0,10,1024,2
642,73,0.006556999986059964,38.0,371.0,10,1024,2
643,74,0.006575832987437025,38.0,372.0,10,1024,2
644,75,0.0065952079894486815,39.0,374.0,10,1024,2
645,76,0.006614582991460338,39.0,375.0,10,1024,2
646,77,0.0066350830020383,39.0,376.0,10,1024,2
647,78,0.0066545830050017685,39.0,377.0,10,1024,2
648,79,0.006674750009551644,39.0,378.0,10,1024,2
649,80,0.006694499985314906,39.0,379.0,10,1024,2
650,81,0.006714415998430923,39.0,380.0,10,1024,2
651,82,0.006734166003298014,39.0,381.0,10,1024,2
652,83,0.006753916008165106,39.0,382.0,10,1024,2
653,84,0.0067740409867838025,39.0,383.0,10,1024,2
654,85,0.006793665990699083,39.0,384.0,10,1024,2
655,86,0.0068134579923935235,39.0,385.0,10,1024,2
656,87,0.006833291001385078,39.0,386.0,10,1024,2
657,88,0.006853166007203981,39.0,387.0,10,1024,2
658,89,0.0068732080108020455,39.0,388.0,10,1024,2
659,90,0.006893374986248091,39.0,389.0,10,1024,2
660,91,0.006913666002219543,39.0,390.0,10,1024,2
661,92,0.006934166012797505,42.0,392.0,10,1024,2
662,93,0.006963916006498039,42.0,393.0,10,1024,2
663,94,0.006984540988923982,42.0,394.0,10,1024,2
664,95,0.007005291001405567,42.0,395.0,10,1024,2
665,96,0.00702612500754185,42.0,396.0,10,1024,2
666,97,0.00704724999377504,42.0,397.0,10,1024,2
667,98,0.007068500010063872,42.0,398.0,10,1024,2
668,99,0.007089916005497798,42.0,399.0,10,1024,2
669,100,0.0071113329904619604,42.0,400.0,10,1024,2
670,101,0.007132916012778878,42.0,401.0,10,1024,2
671,102,0.007154457998694852,42.0,402.0,10,1024,2
672,103,0.007176082988735288,42.0,403.0,10,1024,2
673,104,0.007197791012004018,42.0,404.0,10,1024,2
674,105,0.007219791004899889,42.0,405.0,10,1024,2
675,106,0.007242082996526733,42.0,406.0,10,1024,2
676,107,0.0072646249900572,42.0,407.0,10,1024,2
677,108,0.007287082989932969,42.0,408.0,10,1024,2
678,109,0.007311124994885176,42.0,409.0,10,1024,2
679,110,0.007333916000789031,42.0,410.0,10,1024,2
680,111,0.0073568329971749336,42.0,411.0,10,1024,2
681,112,0.007379749993560836,42.0,412.0,10,1024,2
682,113,0.007402707997243851,42.0,413.0,10,1024,2
683,114,0.007425791001878679,42.0,414.0,10,1024,2
684,115,0.007448999996995553,42.0,415.0,10,1024,2
685,116,0.007472416007658467,42.0,416.0,10,1024,2
686,117,0.007495875004678965,42.0,417.0,10,1024,2
687,118,0.007519625010900199,42.0,418.0,10,1024,2
688,119,0.007543290994362906,42.0,419.0,10,1024,2
689,120,0.0075670829974114895,42.0,420.0,10,1024,2
690,121,0.007590958004584536,42.0,421.0,10,1024,2
691,122,0.007615125010488555,42.0,422.0,10,1024,2
692,123,0.007639249990461394,42.0,423.0,10,1024,2
693,124,0.007663583004614338,42.0,424.0,10,1024,2
694,125,0.007687957986490801,42.0,425.0,10,1024,2
695,126,0.007712541002547368,42.0,426.0,10,1024,2
696,127,0.007737208012258634,42.0,427.0,10,1024,2
697,128,0.007762082997942343,42.0,428.0,10,1024,2
698,129,0.007804416003637016,42.0,429.0,10,1024,2
699,130,0.007829790993127972,42.0,430.0,10,1024,2
700,131,0.007855000003473833,42.0,431.0,10,1024,2
701,132,0.007880624994868413,42.0,432.0,10,1024,2
702,133,0.007906249986262992,42.0,433.0,10,1024,2
703,134,0.007931958010885864,42.0,434.0,10,1024,2
704,135,0.00795791600830853,42.0,435.0,10,1024,2
705,136,0.007983749994309619,42.0,436.0,10,1024,2
706,137,0.008009665994904935,42.0,437.0,10,1024,2
707,138,0.00803566598915495,42.0,438.0,10,1024,2
708,139,0.008061666012508795,42.0,439.0,10,1024,2
709,140,0.008087916008662432,42.0,440.0,10,1024,2
710,141,0.008114124997518957,42.0,441.0,10,1024,2
711,142,0.008140582998748869,42.0,442.0,10,1024,2
712,143,0.008167124993633479,42.0,443.0,10,1024,2
713,144,0.008193874993594363,42.0,444.0,10,1024,2
714,145,0.00822074999450706,42.0,445.0,10,1024,2
715,146,0.008247666002716869,42.0,446.0,10,1024,2
716,147,0.008274666004581377,42.0,447.0,10,1024,2
717,148,0.008301916008349508,42.0,448.0,10,1024,2
718,149,0.008329375006724149,42.0,449.0,10,1024,2
719,150,0.008356750011444092,42.0,450.0,10,1024,2
720,151,0.00838429099530913,42.0,451.0,10,1024,2
721,152,0.008411874994635582,42.0,452.0,10,1024,2
722,153,0.00843958300538361,42.0,453.0,10,1024,2
723,154,0.00846741598797962,42.0,454.0,10,1024,2
724,155,0.008495624992065132,42.0,455.0,10,1024,2
725,156,0.008523833006620407,42.0,456.0,10,1024,2
726,157,0.008552249986678362,42.0,457.0,10,1024,2
727,158,0.008580499998060986,42.0,458.0,10,1024,2
728,159,0.008609000011347234,42.0,459.0,10,1024,2
729,160,0.008637666003778577,42.0,460.0,10,1024,2
730,161,0.008666582987643778,42.0,461.0,10,1024,2
731,162,0.008695791009813547,42.0,462.0,10,1024,2
732,163,0.008724999992409721,42.0,463.0,10,1024,2
733,164,0.008754250011406839,42.0,464.0,10,1024,2
734,165,0.008783625002251938,42.0,465.0,10,1024,2
735,166,0.00881304100039415,42.0,466.0,10,1024,2
736,167,0.008842665993142873,42.0,467.0,10,1024,2
737,168,0.008872333011822775,42.0,468.0,10,1024,2
738,169,0.008902125002350658,42.0,469.0,10,1024,2
739,170,0.008932083001127467,42.0,470.0,10,1024,2
740,171,0.010365875001298264,42.0,471.0,10,1024,2
741,172,0.011765208008000627,42.0,472.0,10,1024,2
742,173,0.013163875002646819,42.0,473.0,10,1024,2
743,174,0.013198790984461084,42.0,474.0,10,1024,2
744,175,0.013231707998784259,42.0,475.0,10,1024,2
745,176,0.014800208009546623,42.0,476.0,10,1024,2
746,177,0.014835332985967398,42.0,477.0,10,1024,2
747,178,0.014868458005366847,42.0,478.0,10,1024,2
748,179,0.014907125005265698,42.0,479.0,10,1024,2
749,180,0.014940458000637591,42.0,480.0,10,1024,2
750,181,0.014973290992202237,42.0,481.0,10,1024,2
751,182,0.01500591600779444,42.0,482.0,10,1024,2
752,183,0.015038415993331,42.0,483.0,10,1024,2
753,184,0.015071125002577901,42.0,484.0,10,1024,2
754,185,0.015108958003111184,42.0,485.0,10,1024,2
755,186,0.015142415999434888,42.0,486.0,10,1024,2
756,187,0.015175625012489036,42.0,487.0,10,1024,2
757,188,0.016627915989374742,42.0,488.0,10,1024,2
758,189,0.016663957998389378,42.0,489.0,10,1024,2
759,190,0.016698499995982274,42.0,490.0,10,1024,2
760,191,0.0167326660011895,42.0,491.0,10,1024,2
761,192,0.016766624990850687,42.0,492.0,10,1024,2
762,1,0.0013318749843165278,31.0,493.0,10,1024,3
763,2,0.0023489999875891954,31.0,494.0,10,1024,3
764,3,0.002362625004025176,31.0,495.0,10,1024,3
765,4,0.0023739160096738487,31.0,496.0,10,1024,3
766,5,0.0033352909958921373,31.0,497.0,10,1024,3
767,6,0.003349165985127911,31.0,498.0,10,1024,3
768,7,0.003360708011314273,31.0,499.0,10,1024,3
769,8,0.0033717500045895576,31.0,500.0,10,1024,3
770,9,0.0033829580061137676,31.0,501.0,10,1024,3
771,10,0.003394041006686166,31.0,502.0,10,1024,3
772,11,0.0034051249967887998,31.0,503.0,10,1024,3
773,12,0.0034162910014856607,31.0,504.0,10,1024,3
774,13,0.003427624993491918,31.0,505.0,10,1024,3
775,14,0.0034392910019960254,31.0,506.0,10,1024,3
776,15,0.0034509999968577176,31.0,507.0,10,1024,3
777,16,0.003462791006313637,31.0,508.0,10,1024,3
778,17,0.004364624997833744,31.0,509.0,10,1024,3
779,18,0.004379374993732199,31.0,510.0,10,1024,3
780,19,0.004392416012706235,31.0,511.0,10,1024,3
781,20,0.004409874993143603,31.0,512.0,10,1024,3
782,21,0.004422708007041365,31.0,513.0,10,1024,3
783,22,0.00443525001173839,31.0,514.0,10,1024,3
784,23,0.00445241600391455,31.0,515.0,10,1024,3
785,24,0.004465415986487642,32.0,517.0,10,1024,3
786,25,0.004482749995077029,32.0,518.0,10,1024,3
787,26,0.004495750006753951,32.0,519.0,10,1024,3
788,27,0.004508749989327043,32.0,520.0,10,1024,3
789,28,0.004521916009252891,32.0,521.0,10,1024,3
790,29,0.004535165993729606,32.0,522.0,10,1024,3
791,30,0.00454850000096485,32.0,523.0,10,1024,3
792,31,0.004561874986393377,32.0,524.0,10,1024,3
793,32,0.004575291008222848,32.0,525.0,10,1024,3
794,33,0.004588999989209697,32.0,526.0,10,1024,3
795,34,0.0046026250056456774,32.0,527.0,10,1024,3
796,35,0.004616541002178565,32.0,528.0,10,1024,3
797,36,0.0046304999850690365,32.0,529.0,10,1024,3
798,37,0.004644583008484915,32.0,530.0,10,1024,3
799,38,0.004658874997403473,32.0,531.0,10,1024,3
800,39,0.004673249990446493,32.0,532.0,10,1024,3
801,40,0.004687625012593344,32.0,533.0,10,1024,3
802,41,0.004702540987636894,32.0,534.0,10,1024,3
803,42,0.004717375006293878,32.0,535.0,10,1024,3
804,43,0.004732250003144145,32.0,536.0,10,1024,3
805,44,0.004747625003801659,32.0,537.0,10,1024,3
806,45,0.004762583004776388,32.0,538.0,10,1024,3
807,46,0.004777958005433902,32.0,539.0,10,1024,3
808,47,0.0047934580070432276,32.0,540.0,10,1024,3
809,48,0.004808958008652553,32.0,541.0,10,1024,3
810,49,0.004824125004233792,32.0,542.0,10,1024,3
811,50,0.004839833010919392,32.0,543.0,10,1024,3
812,51,0.004855790990404785,32.0,544.0,10,1024,3
813,52,0.0048712079878896475,32.0,545.0,10,1024,3
814,53,0.004887332994258031,32.0,546.0,10,1024,3
815,54,0.004903041000943631,32.0,547.0,10,1024,3
816,55,0.0049189999990630895,32.0,548.0,10,1024,3
817,56,0.0049353330105077475,32.0,549.0,10,1024,3
818,57,0.0049515829887241125,32.0,550.0,10,1024,3
819,58,0.004968332999851555,32.0,551.0,10,1024,3
820,59,0.004984666011296213,32.0,552.0,10,1024,3
821,60,0.005001165991416201,32.0,553.0,10,1024,3
822,61,0.0050177910015918314,32.0,554.0,10,1024,3
823,62,0.00503450000542216,34.0,556.0,10,1024,3
824,63,0.005051374988397583,34.0,557.0,10,1024,3
825,64,0.005068375001428649,34.0,558.0,10,1024,3
826,65,0.006398583005648106,34.0,559.0,10,1024,3
827,66,0.006419832992833108,35.0,561.0,10,1024,3
828,67,0.00643974999547936,35.0,562.0,10,1024,3
829,68,0.0064584159990772605,35.0,563.0,10,1024,3
830,69,0.006477415998233482,35.0,564.0,10,1024,3
831,70,0.006500791001599282,35.0,565.0,10,1024,3
832,71,0.0065196249925065786,35.0,566.0,10,1024,3
833,72,0.006538207991980016,35.0,567.0,10,1024,3
834,73,0.006556999986059964,35.0,568.0,10,1024,3
835,74,0.006575832987437025,35.0,569.0,10,1024,3
836,75,0.0065952079894486815,35.0,570.0,10,1024,3
837,76,0.006614582991460338,35.0,571.0,10,1024,3
838,77,0.0066350830020383,35.0,572.0,10,1024,3
839,78,0.0066545830050017685,35.0,573.0,10,1024,3
840,79,0.006674750009551644,35.0,574.0,10,1024,3
841,80,0.006694499985314906,35.0,575.0,10,1024,3
842,81,0.006714415998430923,35.0,576.0,10,1024,3
843,82,0.006734166003298014,35.0,577.0,10,1024,3
844,83,0.006753916008165106,35.0,578.0,10,1024,3
845,84,0.0067740409867838025,35.0,579.0,10,1024,3
846,85,0.006793665990699083,35.0,580.0,10,1024,3
847,86,0.0068134579923935235,35.0,581.0,10,1024,3
848,87,0.006833291001385078,35.0,582.0,10,1024,3
849,88,0.006853166007203981,35.0,583.0,10,1024,3
850,89,0.0068732080108020455,35.0,584.0,10,1024,3
851,90,0.006893374986248091,35.0,585.0,10,1024,3
852,91,0.006913666002219543,36.0,587.0,10,1024,3
853,92,0.006934166012797505,36.0,588.0,10,1024,3
854,93,0.006963916006498039,36.0,589.0,10,1024,3
855,94,0.006984540988923982,36.0,590.0,10,1024,3
856,95,0.007005291001405567,36.0,591.0,10,1024,3
857,96,0.00702612500754185,36.0,592.0,10,1024,3
858,97,0.00704724999377504,36.0,593.0,10,1024,3
859,98,0.007068500010063872,36.0,594.0,10,1024,3
860,99,0.007089916005497798,36.0,595.0,10,1024,3
861,100,0.0071113329904619604,36.0,596.0,10,1024,3
862,101,0.007132916012778878,38.0,598.0,10,1024,3
863,102,0.007154457998694852,38.0,599.0,10,1024,3
864,103,0.007176082988735288,38.0,600.0,10,1024,3
865,104,0.007197791012004018,38.0,601.0,10,1024,3
866,105,0.007219791004899889,38.0,602.0,10,1024,3
867,106,0.007242082996526733,38.0,603.0,10,1024,3
868,107,0.0072646249900572,38.0,604.0,10,1024,3
869,108,0.007287082989932969,38.0,605.0,10,1024,3
870,109,0.007311124994885176,38.0,606.0,10,1024,3
871,110,0.007333916000789031,38.0,607.0,10,1024,3
872,111,0.0073568329971749336,38.0,608.0,10,1024,3
873,112,0.007379749993560836,38.0,609.0,10,1024,3
874,113,0.007402707997243851,38.0,610.0,10,1024,3
875,114,0.007425791001878679,38.0,611.0,10,1024,3
876,115,0.007448999996995553,38.0,612.0,10,1024,3
877,116,0.007472416007658467,38.0,613.0,10,1024,3
878,117,0.007495875004678965,38.0,614.0,10,1024,3
879,118,0.007519625010900199,38.0,615.0,10,1024,3
880,119,0.007543290994362906,38.0,616.0,10,1024,3
881,120,0.0075670829974114895,38.0,617.0,10,1024,3
882,121,0.007590958004584536,38.0,618.0,10,1024,3
883,122,0.007615125010488555,38.0,619.0,10,1024,3
884,123,0.007639249990461394,38.0,620.0,10,1024,3
885,124,0.007663583004614338,38.0,621.0,10,1024,3
886,125,0.007687957986490801,38.0,622.0,10,1024,3
887,126,0.007712541002547368,38.0,623.0,10,1024,3
888,127,0.007737208012258634,38.0,624.0,10,1024,3
889,128,0.007762082997942343,38.0,625.0,10,1024,3
890,129,0.007804416003637016,38.0,626.0,10,1024,3
891,130,0.007829790993127972,38.0,627.0,10,1024,3
892,131,0.007855000003473833,38.0,628.0,10,1024,3
893,132,0.007880624994868413,38.0,629.0,10,1024,3
894,133,0.007906249986262992,38.0,630.0,10,1024,3
895,134,0.007931958010885864,38.0,631.0,10,1024,3
896,135,0.00795791600830853,38.0,632.0,10,1024,3
897,136,0.007983749994309619,38.0,633.0,10,1024,3
898,137,0.008009665994904935,38.0,634.0,10,1024,3
899,138,0.00803566598915495,38.0,635.0,10,1024,3
900,139,0.008061666012508795,38.0,636.0,10,1024,3
901,140,0.008087916008662432,38.0,637.0,10,1024,3
902,141,0.008114124997518957,40.0,639.0,10,1024,3
903,142,0.008140582998748869,40.0,640.0,10,1024,3
904,143,0.008167124993633479,40.0,641.0,10,1024,3
905,144,0.008193874993594363,40.0,642.0,10,1024,3
906,145,0.00822074999450706,40.0,643.0,10,1024,3
907,146,0.008247666002716869,40.0,644.0,10,1024,3
908,147,0.008274666004581377,40.0,645.0,10,1024,3
909,148,0.008301916008349508,40.0,646.0,10,1024,3
910,149,0.008329375006724149,40.0,647.0,10,1024,3
911,150,0.008356750011444092,40.0,648.0,10,1024,3
912,151,0.00838429099530913,40.0,649.0,10,1024,3
913,152,0.008411874994635582,40.0,650.0,10,1024,3
914,153,0.00843958300538361,40.0,651.0,10,1024,3
915,154,0.00846741598797962,40.0,652.0,10,1024,3
916,155,0.008495624992065132,40.0,653.0,10,1024,3
917,156,0.008523833006620407,40.0,654.0,10,1024,3
918,157,0.008552249986678362,40.0,655.0,10,1024,3
919,158,0.008580499998060986,40.0,656.0,10,1024,3
920,159,0.008609000011347234,40.0,657.0,10,1024,3
921,160,0.008637666003778577,40.0,658.0,10,1024,3
922,161,0.008666582987643778,40.0,659.0,10,1024,3
