,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.06903695900109597,105.0,1966.0,1,1024,1
1924,900,0.0691596670076251,105.0,1967.0,1,1024,1
1925,901,0.06928216697997414,105.0,1968.0,1,1024,1
1926,902,0.06940508398110978,105.0,1969.0,1,1024,1
1927,903,0.06952829199144617,105.0,1970.0,1,1024,1
1928,904,0.0696515419986099,105.0,1971.0,1,1024,1
1929,905,0.06977458400069736,107.0,1973.0,1,1024,1
1930,906,0.06989816698478535,107.0,1974.0,1,1024,1
1931,907,0.07002170899068005,107.0,1975.0,1,1024,1
1932,908,0.0701455420057755,107.0,1976.0,1,1024,1
1933,909,0.0702692499908153,107.0,1977.0,1,1024,1
1934,910,0.07039304199861363,107.0,1978.0,1,1024,1
1935,911,0.07051720898016356,107.0,1979.0,1,1024,1
1936,912,0.07064141699811444,107.0,1980.0,1,1024,1
1937,913,0.07076579198474064,107.0,1981.0,1,1024,1
1938,914,0.07089166698278859,107.0,1982.0,1,1024,1
1939,915,0.07101824998972006,107.0,1983.0,1,1024,1
1940,916,0.07114420898142271,107.0,1984.0,1,1024,1
1941,917,0.07127024998771958,107.0,1985.0,1,1024,1
1942,918,0.07139649998862296,107.0,1986.0,1,1024,1
1943,919,0.07152341699111275,107.0,1987.0,1,1024,1
1944,920,0.07164958398789167,107.0,1988.0,1,1024,1
1945,921,0.0717762499989476,107.0,1989.0,1,1024,1
1946,922,0.07190295899636112,107.0,1990.0,1,1024,1
1947,923,0.07202974997926503,107.0,1991.0,1,1024,1
1948,924,0.0721569589804858,107.0,1992.0,1,1024,1
1949,925,0.0722832499886863,107.0,1993.0,1,1024,1
1950,926,0.0724097499914933,107.0,1994.0,1,1024,1
1951,927,0.07253720899461769,107.0,1995.0,1,1024,1
1952,928,0.0726637500047218,107.0,1996.0,1,1024,1
1953,929,0.07279033400118351,107.0,1997.0,1,1024,1
1954,930,0.07291679200716317,107.0,1998.0,1,1024,1
1955,931,0.0730433749849908,107.0,1999.0,1,1024,1
1956,932,0.07317012498970143,107.0,2000.0,1,1024,1
1957,933,0.07329716699314304,107.0,2001.0,1,1024,1
1958,934,0.07342400000197813,107.0,2002.0,1,1024,1
1959,935,0.0735513340041507,107.0,2003.0,1,1024,1
1960,936,0.07367837498895824,107.0,2004.0,1,1024,1
1961,937,0.07380541699239984,107.0,2005.0,1,1024,1
1962,938,0.07393270899774507,107.0,2006.0,1,1024,1
1963,939,0.07406037498731166,107.0,2007.0,1,1024,1
1964,940,0.07418808399233967,107.0,2008.0,1,1024,1
1965,941,0.07431599998380989,107.0,2009.0,1,1024,1
1966,942,0.07444391699391417,107.0,2010.0,1,1024,1
1967,943,0.07457229198189452,107.0,2011.0,1,1024,1
1968,944,0.07470029199612327,107.0,2012.0,1,1024,1
1969,945,0.07482845897902735,107.0,2013.0,1,1024,1
1970,946,0.0749570420011878,107.0,2014.0,1,1024,1
1971,947,0.07508583398885094,107.0,2015.0,1,1024,1
1972,948,0.07521429198095575,107.0,2016.0,1,1024,1
1973,949,0.07534300000406802,107.0,2017.0,1,1024,1
1974,950,0.07547179199173115,107.0,2018.0,1,1024,1
1975,951,0.07560095898224972,107.0,2019.0,1,1024,1
1976,952,0.07573366700671613,107.0,2020.0,1,1024,1
1977,953,0.07586279200040735,107.0,2021.0,1,1024,1
1978,954,0.07599199999822304,107.0,2022.0,1,1024,1
1979,955,0.07612154199159704,107.0,2023.0,1,1024,1
1980,956,0.07625095898401923,107.0,2024.0,1,1024,1
1981,957,0.07638045898056589,107.0,2025.0,1,1024,1
1982,958,0.07651020897901617,107.0,2026.0,1,1024,1
1983,959,0.0766404589812737,107.0,2027.0,1,1024,1
1984,960,0.07677020897972398,107.0,2028.0,1,1024,1
1985,961,0.0769004589819815,107.0,2029.0,1,1024,1
1986,962,0.07703099999343976,107.0,2030.0,1,1024,1
1987,963,0.07716154199442826,107.0,2031.0,1,1024,1
1988,964,0.07729200000176206,107.0,2032.0,1,1024,1
1989,965,0.07742275000782683,107.0,2033.0,1,1024,1
1990,966,0.07755333400564268,107.0,2034.0,1,1024,1
1991,967,0.07768449999275617,107.0,2035.0,1,1024,1
1992,968,0.07781562500167638,107.0,2036.0,1,1024,1
1993,969,0.07794645900139585,107.0,2037.0,1,1024,1
1994,970,0.07807762498850934,107.0,2038.0,1,1024,1
1995,971,0.0782094589958433,107.0,2039.0,1,1024,1
1996,972,0.07834891698439606,107.0,2040.0,1,1024,1
1997,973,0.07848083399585448,107.0,2041.0,1,1024,1
1998,974,0.07861270898138173,107.0,2042.0,1,1024,1
1999,975,0.07874520900077187,107.0,2043.0,1,1024,1
2000,976,0.07887774999835528,107.0,2044.0,1,1024,1
2001,977,0.07901041698642075,107.0,2045.0,1,1024,1
2002,978,0.07914283400168642,107.0,2046.0,1,1024,1
2003,979,0.07927558399387635,107.0,2047.0,1,1024,1
2004,980,0.07940829198923893,107.0,2048.0,1,1024,1
2005,981,0.07954095900640823,107.0,2049.0,1,1024,1
2006,982,0.079673542000819,107.0,2050.0,1,1024,1
2007,983,0.07980674999998882,107.0,2051.0,1,1024,1
2008,984,0.07994004199281335,107.0,2052.0,1,1024,1
2009,985,0.08007299999007955,107.0,2053.0,1,1024,1
2010,986,0.08020616698195226,107.0,2054.0,1,1024,1
2011,987,0.08033929200610146,107.0,2055.0,1,1024,1
2012,988,0.0804729999799747,107.0,2056.0,1,1024,1
2013,989,0.08060650000697933,107.0,2057.0,1,1024,1
2014,990,0.08074049997958355,107.0,2058.0,1,1024,1
2015,991,0.0808762919914443,107.0,2059.0,1,1024,1
2016,992,0.08101108399569057,107.0,2060.0,1,1024,1
2017,993,0.08114558400120586,107.0,2061.0,1,1024,1
2018,994,0.08128024998586625,107.0,2062.0,1,1024,1
2019,995,0.08141479198820889,107.0,2063.0,1,1024,1
2020,996,0.08154979199753143,107.0,2064.0,1,1024,1
2021,997,0.08168433399987407,107.0,2065.0,1,1024,1
2022,998,0.08181908400729299,107.0,2066.0,1,1024,1
2023,999,0.08195437499671243,107.0,2067.0,1,1024,1
2024,1000,0.08208958400064148,107.0,2068.0,1,1024,1
2025,1001,0.08222487499006093,107.0,2069.0,1,1024,1
2026,1002,0.08236050000414252,107.0,2070.0,1,1024,1
2027,1003,0.0824963339837268,107.0,2071.0,1,1024,1
2028,1004,0.08263208399876021,107.0,2072.0,1,1024,1
2029,1005,0.08276758398278616,107.0,2073.0,1,1024,1
2030,1006,0.08290333399781957,107.0,2074.0,1,1024,1
2031,1007,0.08305441698757932,107.0,2075.0,1,1024,1
2032,1008,0.08319104198017158,107.0,2076.0,1,1024,1
2033,1009,0.08332679199520499,107.0,2077.0,1,1024,1
2034,1010,0.08346299998811446,107.0,2078.0,1,1024,1
2035,1011,0.08359958400251344,107.0,2079.0,1,1024,1
2036,1012,0.08373616699827835,107.0,2080.0,1,1024,1
2037,1013,0.08387249999213964,107.0,2081.0,1,1024,1
2038,1014,0.08400891697965562,107.0,2082.0,1,1024,1
2039,1015,0.08414575000642799,107.0,2083.0,1,1024,1
2040,1016,0.08428270899457857,107.0,2084.0,1,1024,1
2041,1017,0.08441991699510254,107.0,2085.0,1,1024,1
2042,1018,0.08455724999657832,107.0,2086.0,1,1024,1
2043,1019,0.08469470898853615,107.0,2087.0,1,1024,1
2044,1020,0.08483216699096374,107.0,2088.0,1,1024,1
2045,1021,0.08496974999434315,107.0,2089.0,1,1024,1
2046,1022,0.0851073749945499,107.0,2090.0,1,1024,1
2047,1023,0.08524529199348763,107.0,2091.0,1,1024,1
2048,1024,0.08538333399337716,107.0,2092.0,1,1024,1
